ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-02-01 07:00:00+00:00,33,1,15657,NQH9,6893.25,6900.75,6892.25,6897.25,1434
2019-02-01 07:15:00+00:00,33,1,15657,NQH9,6897.25,6899.25,6893.75,6898.5,649
2019-02-01 07:30:00+00:00,33,1,15657,NQH9,6898.5,6902.0,6897.25,6902.0,690
2019-02-01 07:45:00+00:00,33,1,15657,NQH9,6902.0,6903.25,6895.5,6898.5,781
2019-02-01 08:00:00+00:00,33,1,15657,NQH9,6898.5,6903.0,6892.25,6898.25,1821
2019-02-01 08:15:00+00:00,33,1,9166,NQM9,6921.0,6921.0,6921.0,6921.0,1
2019-02-01 08:15:00+00:00,33,1,15657,NQH9,6898.0,6901.5,6893.5,6899.0,1233
2019-02-01 08:30:00+00:00,33,1,9166,NQM9,6922.75,6922.75,6920.25,6920.25,16
2019-02-01 08:30:00+00:00,33,1,15657,NQH9,6899.0,6901.5,6894.5,6898.75,1197
2019-02-01 08:45:00+00:00,33,1,15657,NQH9,6898.75,6899.25,6888.25,6889.75,1236
2019-02-01 09:00:00+00:00,33,1,15657,NQH9,6889.75,6893.75,6887.5,6888.25,1481
2019-02-01 09:15:00+00:00,33,1,15657,NQH9,6888.25,6893.25,6888.25,6889.25,1138
2019-02-01 09:15:00+00:00,33,1,16931,NQH9-NQM9,25.45,25.45,25.45,25.45,5
2019-02-01 09:30:00+00:00,33,1,15657,NQH9,6888.75,6892.5,6884.25,6884.75,1286
2019-02-01 09:45:00+00:00,33,1,15657,NQH9,6884.75,6888.25,6882.75,6886.75,1043
2019-02-01 10:00:00+00:00,33,1,15657,NQH9,6887.0,6891.0,6884.25,6890.75,754
2019-02-01 10:15:00+00:00,33,1,15657,NQH9,6891.0,6891.5,6887.5,6891.0,488
2019-02-01 10:30:00+00:00,33,1,15657,NQH9,6890.75,6892.75,6881.0,6883.0,934
2019-02-01 10:45:00+00:00,33,1,15657,NQH9,6883.0,6885.75,6881.5,6885.0,911
2019-02-01 11:00:00+00:00,33,1,15657,NQH9,6885.0,6890.0,6884.5,6888.5,842
2019-02-01 11:15:00+00:00,33,1,15657,NQH9,6888.5,6889.75,6883.25,6883.5,665
2019-02-01 11:30:00+00:00,33,1,15657,NQH9,6884.0,6884.25,6878.75,6880.5,1982
2019-02-01 11:45:00+00:00,33,1,9166,NQM9,6905.0,6908.25,6905.0,6908.25,3
2019-02-01 11:45:00+00:00,33,1,15657,NQH9,6880.5,6883.0,6878.25,6881.5,801
2019-02-01 12:00:00+00:00,33,1,15657,NQH9,6881.5,6883.25,6878.5,6878.75,2283
2019-02-01 12:15:00+00:00,33,1,15657,NQH9,6879.0,6883.0,6876.25,6882.75,1244
2019-02-01 12:30:00+00:00,33,1,9166,NQM9,6908.25,6908.25,6908.25,6908.25,1
2019-02-01 12:30:00+00:00,33,1,15657,NQH9,6883.0,6886.5,6878.25,6879.25,1297
2019-02-01 12:45:00+00:00,33,1,9166,NQM9,6903.0,6903.0,6898.0,6898.0,4
2019-02-01 12:45:00+00:00,33,1,15657,NQH9,6879.5,6883.5,6871.5,6871.5,2090
2019-02-01 13:00:00+00:00,33,1,9166,NQM9,6895.25,6895.25,6891.5,6892.5,3
2019-02-01 13:00:00+00:00,33,1,15657,NQH9,6871.75,6873.25,6862.75,6865.75,2728
2019-02-01 13:15:00+00:00,33,1,9166,NQM9,6886.5,6896.5,6886.5,6896.5,7
2019-02-01 13:15:00+00:00,33,1,15657,NQH9,6865.75,6872.75,6862.25,6868.5,2398
2019-02-01 13:30:00+00:00,33,1,9166,NQM9,6907.5,6920.0,6903.0,6917.75,16
2019-02-01 13:30:00+00:00,33,1,15657,NQH9,6869.75,6899.5,6869.75,6893.5,10277
2019-02-01 13:45:00+00:00,33,1,9166,NQM9,6912.25,6912.25,6912.25,6912.25,1
2019-02-01 13:45:00+00:00,33,1,15657,NQH9,6893.25,6894.0,6883.5,6888.5,6693
2019-02-01 14:00:00+00:00,33,1,9166,NQM9,6911.75,6911.75,6907.0,6907.0,2
2019-02-01 14:00:00+00:00,33,1,15657,NQH9,6888.5,6889.25,6881.0,6886.75,4621
2019-02-01 14:15:00+00:00,33,1,9166,NQM9,6907.0,6907.0,6900.0,6906.0,12
2019-02-01 14:15:00+00:00,33,1,15657,NQH9,6886.5,6887.5,6872.75,6877.0,5847
2019-02-01 14:30:00+00:00,33,1,9166,NQM9,6900.5,6936.5,6900.5,6936.5,18
2019-02-01 14:30:00+00:00,33,1,15657,NQH9,6876.75,6912.75,6871.25,6905.75,38280
2019-02-01 14:45:00+00:00,33,1,9166,NQM9,6934.75,6934.75,6901.5,6901.5,22
2019-02-01 14:45:00+00:00,33,1,15657,NQH9,6905.5,6913.5,6876.0,6877.5,30881
2019-02-01 14:45:00+00:00,33,1,16931,NQH9-NQM9,25.6,25.6,25.6,25.6,1
2019-02-01 15:00:00+00:00,33,1,9166,NQM9,6914.0,6947.75,6906.5,6944.75,31
2019-02-01 15:00:00+00:00,33,1,15657,NQH9,6877.5,6922.25,6877.5,6916.0,29935
2019-02-01 15:00:00+00:00,33,1,16931,NQH9-NQM9,25.45,25.45,25.45,25.45,1
2019-02-01 15:15:00+00:00,33,1,9166,NQM9,6938.75,6950.0,6938.75,6945.5,15
2019-02-01 15:15:00+00:00,33,1,15657,NQH9,6915.75,6927.5,6912.5,6919.5,20842
2019-02-01 15:30:00+00:00,33,1,9166,NQM9,6945.5,6945.5,6941.0,6942.0,13
2019-02-01 15:30:00+00:00,33,1,15657,NQH9,6919.5,6925.75,6909.0,6915.0,19572
2019-02-01 15:45:00+00:00,33,1,9166,NQM9,6938.0,6940.5,6922.5,6922.5,4
2019-02-01 15:45:00+00:00,33,1,15657,NQH9,6915.25,6918.5,6893.25,6894.25,14643
2019-02-01 15:45:00+00:00,33,1,16931,NQH9-NQM9,25.5,25.5,25.5,25.5,2
2019-02-01 16:00:00+00:00,33,1,9166,NQM9,6918.0,6929.0,6916.5,6929.0,3
2019-02-01 16:00:00+00:00,33,1,15657,NQH9,6894.25,6910.25,6886.25,6910.25,14722
2019-02-01 16:15:00+00:00,33,1,9166,NQM9,6928.5,6929.0,6928.5,6929.0,4
2019-02-01 16:15:00+00:00,33,1,15657,NQH9,6910.0,6912.75,6898.75,6904.0,11749
2019-02-01 16:30:00+00:00,33,1,9166,NQM9,6934.5,6939.75,6934.5,6939.75,4
2019-02-01 16:30:00+00:00,33,1,15657,NQH9,6903.75,6917.5,6901.25,6916.25,8800
2019-02-01 16:45:00+00:00,33,1,9166,NQM9,6932.5,6932.5,6932.5,6932.5,1
2019-02-01 16:45:00+00:00,33,1,15657,NQH9,6916.5,6921.5,6907.0,6918.25,8507
2019-02-01 17:00:00+00:00,33,1,9166,NQM9,6941.5,6942.0,6937.5,6942.0,3
2019-02-01 17:00:00+00:00,33,1,15657,NQH9,6918.25,6919.0,6907.75,6910.0,7364
2019-02-01 17:15:00+00:00,33,1,9166,NQM9,6926.0,6926.0,6923.5,6924.5,3
2019-02-01 17:15:00+00:00,33,1,15657,NQH9,6910.0,6911.75,6892.5,6899.0,12009
2019-02-01 17:30:00+00:00,33,1,9166,NQM9,6923.0,6923.0,6917.0,6917.0,5
2019-02-01 17:30:00+00:00,33,1,15657,NQH9,6899.0,6900.5,6886.25,6893.25,10381
2019-02-01 17:45:00+00:00,33,1,15657,NQH9,6893.5,6898.75,6889.5,6892.5,7710
2019-02-01 18:00:00+00:00,33,1,9166,NQM9,6918.0,6920.5,6917.5,6917.5,3
2019-02-01 18:00:00+00:00,33,1,15657,NQH9,6892.5,6898.5,6889.5,6891.5,9836
2019-02-01 18:15:00+00:00,33,1,9166,NQM9,6907.0,6910.0,6903.25,6910.0,8
2019-02-01 18:15:00+00:00,33,1,15657,NQH9,6891.25,6894.5,6877.0,6886.25,10440
2019-02-01 18:15:00+00:00,33,1,16931,NQH9-NQM9,25.5,25.5,25.5,25.5,2
2019-02-01 18:30:00+00:00,33,1,9166,NQM9,6910.5,6911.0,6910.0,6910.0,4
2019-02-01 18:30:00+00:00,33,1,15657,NQH9,6886.0,6891.0,6879.25,6879.5,5504
2019-02-01 18:30:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.9,25.65,25.9,9
2019-02-01 18:45:00+00:00,33,1,9166,NQM9,6900.0,6909.5,6900.0,6909.5,3
2019-02-01 18:45:00+00:00,33,1,15657,NQH9,6879.75,6885.25,6870.75,6884.75,7854
2019-02-01 18:45:00+00:00,33,1,16931,NQH9-NQM9,25.85,25.85,25.85,25.85,2
2019-02-01 19:00:00+00:00,33,1,9166,NQM9,6905.5,6906.0,6895.5,6895.5,5
2019-02-01 19:00:00+00:00,33,1,15657,NQH9,6884.5,6885.5,6868.25,6874.25,10108
2019-02-01 19:15:00+00:00,33,1,9166,NQM9,6900.0,6900.0,6890.0,6896.0,17
2019-02-01 19:15:00+00:00,33,1,15657,NQH9,6874.25,6877.25,6863.5,6871.0,10495
2019-02-01 19:15:00+00:00,33,1,16931,NQH9-NQM9,25.9,25.9,25.9,25.9,6
2019-02-01 19:30:00+00:00,33,1,9166,NQM9,6896.5,6900.0,6896.5,6900.0,42
2019-02-01 19:30:00+00:00,33,1,15657,NQH9,6870.75,6877.5,6868.75,6873.5,7020
2019-02-01 19:30:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.8,25.8,25.8,8
2019-02-01 19:45:00+00:00,33,1,9166,NQM9,6889.0,6889.0,6889.0,6889.0,2
2019-02-01 19:45:00+00:00,33,1,15657,NQH9,6873.75,6875.5,6862.25,6865.5,7560
2019-02-01 20:00:00+00:00,33,1,9166,NQM9,6888.0,6892.5,6888.0,6890.0,5
2019-02-01 20:00:00+00:00,33,1,15657,NQH9,6865.5,6869.25,6860.5,6866.75,8897
2019-02-01 20:00:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.65,25.65,25.65,1
2019-02-01 20:15:00+00:00,33,1,9166,NQM9,6896.5,6896.5,6896.5,6896.5,2
2019-02-01 20:15:00+00:00,33,1,15657,NQH9,6866.75,6873.25,6864.5,6872.5,9306
2019-02-01 20:15:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.65,25.65,25.65,1
2019-02-01 20:30:00+00:00,33,1,9166,NQM9,6901.5,6906.5,6901.5,6906.5,4
2019-02-01 20:30:00+00:00,33,1,15657,NQH9,6872.5,6881.0,6871.5,6878.75,8651
2019-02-01 20:45:00+00:00,33,1,15657,NQH9,6878.75,6881.25,6871.5,6879.25,16534
2019-02-01 21:00:00+00:00,33,1,9166,NQM9,6904.5,6904.5,6904.5,6904.5,1
2019-02-01 21:00:00+00:00,33,1,15657,NQH9,6879.0,6882.5,6874.25,6878.0,7349
2019-02-01 21:30:00+00:00,33,1,9166,NQM9,6905.0,6905.0,6905.0,6905.0,1
2019-02-01 21:30:00+00:00,33,1,15657,NQH9,6878.0,6881.25,6878.0,6881.0,607
2019-02-01 21:45:00+00:00,33,1,9166,NQM9,6903.5,6903.5,6903.5,6903.5,1
2019-02-01 21:45:00+00:00,33,1,15657,NQH9,6881.0,6881.75,6878.5,6880.25,551
2019-02-03 23:00:00+00:00,33,1,9166,NQM9,6890.25,6893.0,6890.25,6893.0,7
2019-02-03 23:00:00+00:00,33,1,15657,NQH9,6863.75,6873.25,6858.25,6869.0,1211
2019-02-03 23:00:00+00:00,33,1,36742,NQU9,6921.0,6922.5,6918.0,6922.5,3
2019-02-03 23:15:00+00:00,33,1,9166,NQM9,6893.25,6893.25,6893.25,6893.25,1
2019-02-03 23:15:00+00:00,33,1,15657,NQH9,6869.0,6871.5,6867.75,6868.0,263
2019-02-03 23:30:00+00:00,33,1,15657,NQH9,6868.25,6878.25,6868.25,6877.25,807
2019-02-03 23:45:00+00:00,33,1,15657,NQH9,6877.0,6880.75,6875.25,6877.75,596
2019-02-04 00:00:00+00:00,33,1,9166,NQM9,6915.0,6915.0,6915.0,6915.0,1
2019-02-04 00:00:00+00:00,33,1,15657,NQH9,6877.5,6895.0,6877.5,6889.75,1993
2019-02-04 00:15:00+00:00,33,1,15657,NQH9,6889.5,6893.5,6888.0,6892.5,695
2019-02-04 00:30:00+00:00,33,1,9166,NQM9,6917.25,6917.25,6917.25,6917.25,1
2019-02-04 00:30:00+00:00,33,1,15657,NQH9,6892.25,6893.0,6888.75,6889.0,481
2019-02-04 00:45:00+00:00,33,1,15657,NQH9,6889.5,6892.5,6884.75,6892.5,625
2019-02-04 01:00:00+00:00,33,1,9166,NQM9,6920.0,6920.0,6920.0,6920.0,2
2019-02-04 01:00:00+00:00,33,1,15657,NQH9,6892.5,6897.0,6888.5,6890.0,945
2019-02-04 01:15:00+00:00,33,1,15657,NQH9,6890.25,6892.0,6885.0,6887.5,723
2019-02-04 01:30:00+00:00,33,1,9166,NQM9,6907.25,6907.25,6907.25,6907.25,2
2019-02-04 01:30:00+00:00,33,1,15657,NQH9,6886.75,6889.0,6881.25,6889.0,949
2019-02-04 01:45:00+00:00,33,1,15657,NQH9,6889.25,6893.25,6887.75,6891.0,584
2019-02-04 02:00:00+00:00,33,1,15657,NQH9,6890.5,6893.5,6889.25,6892.5,541
2019-02-04 02:15:00+00:00,33,1,9166,NQM9,6918.75,6918.75,6918.75,6918.75,5
2019-02-04 02:15:00+00:00,33,1,15657,NQH9,6892.75,6895.75,6890.5,6895.0,519
2019-02-04 02:30:00+00:00,33,1,9166,NQM9,6918.0,6918.5,6918.0,6918.5,12
2019-02-04 02:30:00+00:00,33,1,15657,NQH9,6894.5,6896.0,6891.5,6892.0,300
2019-02-04 02:45:00+00:00,33,1,9166,NQM9,6914.25,6914.75,6914.25,6914.75,13
2019-02-04 02:45:00+00:00,33,1,15657,NQH9,6892.0,6892.25,6888.0,6890.25,453
2019-02-04 03:00:00+00:00,33,1,15657,NQH9,6890.25,6891.75,6890.0,6890.5,160
2019-02-04 03:15:00+00:00,33,1,15657,NQH9,6890.25,6890.75,6887.5,6889.75,307
2019-02-04 03:30:00+00:00,33,1,15657,NQH9,6889.5,6889.5,6884.75,6886.75,499
2019-02-04 03:45:00+00:00,33,1,9166,NQM9,6911.25,6911.25,6911.25,6911.25,2
2019-02-04 03:45:00+00:00,33,1,15657,NQH9,6886.75,6887.5,6883.0,6886.0,477
2019-02-04 04:00:00+00:00,33,1,15657,NQH9,6886.25,6886.25,6881.75,6882.0,386
2019-02-04 04:15:00+00:00,33,1,15657,NQH9,6882.25,6884.5,6880.75,6882.75,374
2019-02-04 04:30:00+00:00,33,1,15657,NQH9,6882.75,6885.75,6882.5,6884.5,355
2019-02-04 04:45:00+00:00,33,1,15657,NQH9,6884.75,6887.75,6883.25,6884.5,340
2019-02-04 05:00:00+00:00,33,1,9166,NQM9,6906.75,6906.75,6906.75,6906.75,1
2019-02-04 05:00:00+00:00,33,1,15657,NQH9,6884.25,6884.25,6877.75,6881.25,621
2019-02-04 05:15:00+00:00,33,1,9166,NQM9,6910.0,6910.0,6910.0,6910.0,1
2019-02-04 05:15:00+00:00,33,1,15657,NQH9,6881.5,6884.75,6879.75,6884.25,351
2019-02-04 05:30:00+00:00,33,1,15657,NQH9,6884.25,6884.75,6876.5,6880.75,620
2019-02-04 05:45:00+00:00,33,1,15657,NQH9,6880.25,6882.25,6878.25,6880.5,323
2019-02-04 06:00:00+00:00,33,1,15657,NQH9,6880.75,6884.0,6877.5,6883.0,463
2019-02-04 06:15:00+00:00,33,1,15657,NQH9,6882.75,6883.5,6880.25,6881.5,220
2019-02-04 06:30:00+00:00,33,1,15657,NQH9,6881.25,6882.75,6880.5,6882.5,233
2019-02-04 06:45:00+00:00,33,1,15657,NQH9,6882.25,6885.5,6879.75,6883.5,445
2019-02-04 07:00:00+00:00,33,1,15657,NQH9,6883.5,6884.25,6868.75,6875.75,1637
2019-02-04 07:15:00+00:00,33,1,9166,NQM9,6901.0,6901.0,6900.0,6900.0,2
2019-02-04 07:15:00+00:00,33,1,15657,NQH9,6875.75,6876.75,6873.0,6876.0,443
2019-02-04 07:30:00+00:00,33,1,15657,NQH9,6876.25,6879.75,6874.75,6877.5,560
2019-02-04 07:45:00+00:00,33,1,15657,NQH9,6877.75,6877.75,6872.5,6873.75,521
2019-02-04 08:00:00+00:00,33,1,9166,NQM9,6902.0,6902.0,6902.0,6902.0,1
2019-02-04 08:00:00+00:00,33,1,15657,NQH9,6874.0,6884.25,6869.25,6872.0,1883
2019-02-04 08:15:00+00:00,33,1,9166,NQM9,6891.25,6891.25,6890.75,6890.75,4
2019-02-04 08:15:00+00:00,33,1,15657,NQH9,6871.75,6877.5,6865.0,6877.0,1494
2019-02-04 08:15:00+00:00,33,1,16931,NQH9-NQM9,25.3,25.3,25.3,25.3,1
2019-02-04 08:30:00+00:00,33,1,15657,NQH9,6877.0,6878.75,6873.25,6875.5,779
2019-02-04 08:45:00+00:00,33,1,15657,NQH9,6875.0,6876.75,6865.5,6871.25,962
2019-02-04 09:00:00+00:00,33,1,15657,NQH9,6871.25,6882.5,6870.75,6880.25,879
2019-02-04 09:15:00+00:00,33,1,9166,NQM9,6905.0,6905.0,6905.0,6905.0,3
2019-02-04 09:15:00+00:00,33,1,15657,NQH9,6880.0,6883.25,6877.25,6881.5,885
2019-02-04 09:30:00+00:00,33,1,9166,NQM9,6906.0,6906.0,6906.0,6906.0,1
2019-02-04 09:30:00+00:00,33,1,15657,NQH9,6881.75,6883.75,6878.75,6883.25,518
2019-02-04 09:30:00+00:00,33,1,16931,NQH9-NQM9,25.55,25.55,25.55,25.55,1
2019-02-04 09:45:00+00:00,33,1,15657,NQH9,6883.0,6888.25,6881.5,6884.5,714
2019-02-04 10:00:00+00:00,33,1,15657,NQH9,6884.0,6886.25,6883.0,6883.0,454
2019-02-04 10:15:00+00:00,33,1,15657,NQH9,6882.75,6885.25,6880.5,6882.0,473
2019-02-04 10:30:00+00:00,33,1,15657,NQH9,6882.0,6892.5,6881.25,6888.25,844
2019-02-04 10:45:00+00:00,33,1,15657,NQH9,6888.0,6888.5,6879.0,6879.75,858
2019-02-04 11:00:00+00:00,33,1,15657,NQH9,6879.5,6883.75,6878.75,6880.0,604
2019-02-04 11:15:00+00:00,33,1,15657,NQH9,6880.25,6882.0,6878.25,6880.75,425
2019-02-04 11:30:00+00:00,33,1,15657,NQH9,6880.25,6881.0,6877.25,6879.5,468
2019-02-04 11:45:00+00:00,33,1,15657,NQH9,6879.5,6883.75,6879.0,6880.0,630
2019-02-04 11:45:00+00:00,33,1,16931,NQH9-NQM9,25.55,25.55,25.55,25.55,1
2019-02-04 12:00:00+00:00,33,1,15657,NQH9,6879.75,6885.5,6878.25,6883.75,2866
2019-02-04 12:15:00+00:00,33,1,15657,NQH9,6884.0,6887.0,6882.25,6886.0,1821
2019-02-04 12:30:00+00:00,33,1,15657,NQH9,6885.5,6887.0,6882.75,6883.25,566
2019-02-04 12:45:00+00:00,33,1,15657,NQH9,6883.0,6886.0,6882.5,6886.0,1220
2019-02-04 13:00:00+00:00,33,1,9166,NQM9,6905.5,6905.5,6902.75,6902.75,2
2019-02-04 13:00:00+00:00,33,1,15657,NQH9,6885.5,6886.75,6876.5,6877.75,1590
2019-02-04 13:15:00+00:00,33,1,9166,NQM9,6901.5,6901.5,6901.5,6901.5,1
2019-02-04 13:15:00+00:00,33,1,15657,NQH9,6877.75,6879.5,6874.25,6875.0,2071
2019-02-04 13:30:00+00:00,33,1,9166,NQM9,6900.0,6900.0,6900.0,6900.0,1
2019-02-04 13:30:00+00:00,33,1,15657,NQH9,6874.75,6874.75,6869.75,6872.0,1513
2019-02-04 13:45:00+00:00,33,1,9166,NQM9,6901.5,6901.5,6901.5,6901.5,1
2019-02-04 13:45:00+00:00,33,1,15657,NQH9,6871.5,6875.0,6869.0,6874.75,1728
2019-02-04 14:00:00+00:00,33,1,9166,NQM9,6899.5,6899.5,6899.5,6899.5,11
2019-02-04 14:00:00+00:00,33,1,15657,NQH9,6874.5,6877.0,6872.75,6876.0,1293
2019-02-04 14:00:00+00:00,33,1,16931,NQH9-NQM9,25.9,26.0,25.85,25.85,11
2019-02-04 14:15:00+00:00,33,1,9166,NQM9,6899.5,6899.5,6899.5,6899.5,1
2019-02-04 14:15:00+00:00,33,1,15657,NQH9,6875.75,6880.75,6874.5,6880.75,2420
2019-02-04 14:15:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.8,25.8,25.8,1
2019-02-04 14:30:00+00:00,33,1,9166,NQM9,6919.5,6919.5,6899.5,6907.0,62
2019-02-04 14:30:00+00:00,33,1,15657,NQH9,6881.0,6895.0,6873.5,6878.25,31684
2019-02-04 14:30:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.8,25.6,25.6,3
2019-02-04 14:45:00+00:00,33,1,9166,NQM9,6913.25,6936.0,6913.0,6927.5,15
2019-02-04 14:45:00+00:00,33,1,15657,NQH9,6878.25,6910.75,6878.0,6905.5,23230
2019-02-04 14:45:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.65,25.65,25.65,2
2019-02-04 15:00:00+00:00,33,1,9166,NQM9,6927.5,6943.25,6920.5,6943.25,29
2019-02-04 15:00:00+00:00,33,1,15657,NQH9,6905.5,6921.5,6892.75,6919.5,25892
2019-02-04 15:00:00+00:00,33,1,16931,NQH9-NQM9,25.7,25.7,25.55,25.55,6
2019-02-04 15:15:00+00:00,33,1,9166,NQM9,6945.5,6945.5,6933.5,6938.5,41
2019-02-04 15:15:00+00:00,33,1,15657,NQH9,6919.5,6924.5,6907.0,6911.75,17082
2019-02-04 15:15:00+00:00,33,1,16931,NQH9-NQM9,25.7,25.8,25.7,25.8,19
2019-02-04 15:30:00+00:00,33,1,9166,NQM9,6950.0,6955.0,6950.0,6955.0,8
2019-02-04 15:30:00+00:00,33,1,15657,NQH9,6912.0,6930.75,6910.75,6928.75,15074
2019-02-04 15:30:00+00:00,33,1,16931,NQH9-NQM9,25.5,25.5,25.5,25.5,2
2019-02-04 15:30:00+00:00,33,1,36742,NQU9,6967.25,6967.25,6967.25,6967.25,1
2019-02-04 15:45:00+00:00,33,1,9166,NQM9,6958.0,6958.0,6954.0,6954.0,2
2019-02-04 15:45:00+00:00,33,1,15657,NQH9,6928.75,6936.0,6924.75,6928.75,11470
2019-02-04 16:00:00+00:00,33,1,9166,NQM9,6957.5,6965.5,6957.5,6961.75,11
2019-02-04 16:00:00+00:00,33,1,15657,NQH9,6929.0,6942.0,6929.0,6939.75,12547
2019-02-04 16:15:00+00:00,33,1,9166,NQM9,6963.5,6970.5,6963.5,6965.5,112
2019-02-04 16:15:00+00:00,33,1,15657,NQH9,6939.75,6947.0,6936.5,6941.0,12386
2019-02-04 16:15:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.85,25.8,25.85,33
2019-02-04 16:30:00+00:00,33,1,9166,NQM9,6970.5,6970.5,6964.5,6964.5,8
2019-02-04 16:30:00+00:00,33,1,15657,NQH9,6940.75,6945.75,6933.25,6937.25,11515
2019-02-04 16:30:00+00:00,33,1,16931,NQH9-NQM9,25.85,25.85,25.8,25.8,12
2019-02-04 16:45:00+00:00,33,1,9166,NQM9,6970.5,6974.25,6970.0,6970.0,11
2019-02-04 16:45:00+00:00,33,1,15657,NQH9,6937.25,6949.25,6936.0,6944.75,11925
2019-02-04 16:45:00+00:00,33,1,17596,NQH9-NQU9,51.05,51.05,51.05,51.05,1
2019-02-04 16:45:00+00:00,33,1,36742,NQU9,6998.0,7000.0,6998.0,7000.0,2
2019-02-04 17:00:00+00:00,33,1,9166,NQM9,6971.0,6971.0,6971.0,6971.0,2
