ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-02-01 08:00:00+00:00,33,1,15657,NQH9,6898.5,6903.0,6892.25,6894.75,2254
2019-02-01 08:20:00+00:00,33,1,9166,NQM9,6922.75,6922.75,6920.25,6920.25,16
2019-02-01 08:20:00+00:00,33,1,15657,NQH9,6894.25,6901.5,6893.5,6899.5,1724
2019-02-01 08:40:00+00:00,33,1,15657,NQH9,6899.75,6900.75,6888.25,6889.75,1509
2019-02-01 09:00:00+00:00,33,1,15657,NQH9,6889.75,6893.75,6887.5,6891.5,1827
2019-02-01 09:20:00+00:00,33,1,15657,NQH9,6891.75,6893.25,6885.75,6887.0,1606
2019-02-01 09:20:00+00:00,33,1,16931,NQH9-NQM9,25.45,25.45,25.45,25.45,5
2019-02-01 09:40:00+00:00,33,1,15657,NQH9,6887.25,6888.25,6882.75,6886.75,1515
2019-02-01 10:00:00+00:00,33,1,15657,NQH9,6887.0,6891.5,6884.25,6889.0,922
2019-02-01 10:20:00+00:00,33,1,15657,NQH9,6888.5,6892.75,6883.5,6884.25,868
2019-02-01 10:40:00+00:00,33,1,15657,NQH9,6884.5,6885.75,6881.0,6885.0,1297
2019-02-01 11:00:00+00:00,33,1,15657,NQH9,6885.0,6890.0,6884.5,6886.5,1021
2019-02-01 11:20:00+00:00,33,1,15657,NQH9,6886.25,6888.75,6879.5,6883.0,1079
2019-02-01 11:40:00+00:00,33,1,9166,NQM9,6905.0,6908.25,6905.0,6908.25,3
2019-02-01 11:40:00+00:00,33,1,15657,NQH9,6883.25,6883.75,6878.25,6881.5,2190
2019-02-01 12:00:00+00:00,33,1,15657,NQH9,6881.5,6883.25,6876.25,6879.75,2847
2019-02-01 12:20:00+00:00,33,1,15657,NQH9,6879.75,6886.5,6877.5,6885.0,1509
2019-02-01 12:40:00+00:00,33,1,9166,NQM9,6908.25,6908.25,6898.0,6898.0,5
2019-02-01 12:40:00+00:00,33,1,15657,NQH9,6884.75,6885.5,6871.5,6871.5,2558
2019-02-01 13:00:00+00:00,33,1,9166,NQM9,6895.25,6895.25,6886.5,6886.5,5
2019-02-01 13:00:00+00:00,33,1,15657,NQH9,6871.75,6873.25,6862.25,6867.75,3765
2019-02-01 13:20:00+00:00,33,1,9166,NQM9,6893.5,6917.5,6893.5,6917.5,14
2019-02-01 13:20:00+00:00,33,1,15657,NQH9,6867.75,6899.5,6865.5,6897.75,9629
2019-02-01 13:40:00+00:00,33,1,9166,NQM9,6920.0,6920.0,6912.25,6912.25,8
2019-02-01 13:40:00+00:00,33,1,15657,NQH9,6897.75,6898.0,6883.5,6888.5,8702
2019-02-01 14:00:00+00:00,33,1,9166,NQM9,6911.75,6911.75,6905.0,6905.0,9
2019-02-01 14:00:00+00:00,33,1,15657,NQH9,6888.5,6889.25,6876.0,6876.25,7061
2019-02-01 14:20:00+00:00,33,1,9166,NQM9,6900.0,6925.0,6900.0,6920.5,21
2019-02-01 14:20:00+00:00,33,1,15657,NQH9,6876.25,6902.5,6871.25,6902.0,30735
2019-02-01 14:40:00+00:00,33,1,9166,NQM9,6934.5,6936.5,6901.5,6901.5,24
2019-02-01 14:40:00+00:00,33,1,15657,NQH9,6902.0,6913.5,6876.0,6877.5,41833
2019-02-01 14:40:00+00:00,33,1,16931,NQH9-NQM9,25.6,25.6,25.6,25.6,1
2019-02-01 15:00:00+00:00,33,1,9166,NQM9,6914.0,6950.0,6906.5,6948.0,39
2019-02-01 15:00:00+00:00,33,1,15657,NQH9,6877.5,6925.75,6877.5,6918.0,37543
2019-02-01 15:00:00+00:00,33,1,16931,NQH9-NQM9,25.45,25.45,25.45,25.45,1
2019-02-01 15:20:00+00:00,33,1,9166,NQM9,6945.75,6949.5,6941.0,6942.0,20
2019-02-01 15:20:00+00:00,33,1,15657,NQH9,6917.75,6927.5,6909.0,6919.5,28193
2019-02-01 15:40:00+00:00,33,1,9166,NQM9,6938.0,6940.5,6922.5,6922.5,4
2019-02-01 15:40:00+00:00,33,1,15657,NQH9,6919.5,6925.75,6893.25,6894.25,19256
2019-02-01 15:40:00+00:00,33,1,16931,NQH9-NQM9,25.5,25.5,25.5,25.5,2
2019-02-01 16:00:00+00:00,33,1,9166,NQM9,6918.0,6929.0,6916.5,6929.0,3
2019-02-01 16:00:00+00:00,33,1,15657,NQH9,6894.25,6912.75,6886.25,6900.75,19218
2019-02-01 16:20:00+00:00,33,1,9166,NQM9,6928.5,6934.5,6928.5,6934.5,6
2019-02-01 16:20:00+00:00,33,1,15657,NQH9,6900.5,6910.0,6898.75,6907.5,12711
2019-02-01 16:40:00+00:00,33,1,9166,NQM9,6938.5,6939.75,6932.5,6932.5,3
2019-02-01 16:40:00+00:00,33,1,15657,NQH9,6907.5,6921.5,6907.0,6918.25,11849
2019-02-01 17:00:00+00:00,33,1,9166,NQM9,6941.5,6942.0,6937.5,6942.0,3
2019-02-01 17:00:00+00:00,33,1,15657,NQH9,6918.25,6919.0,6905.75,6906.5,9685
2019-02-01 17:20:00+00:00,33,1,9166,NQM9,6926.0,6926.0,6917.0,6917.0,6
2019-02-01 17:20:00+00:00,33,1,15657,NQH9,6906.5,6907.25,6887.25,6887.25,17068
2019-02-01 17:40:00+00:00,33,1,9166,NQM9,6917.0,6917.0,6917.0,6917.0,2
2019-02-01 17:40:00+00:00,33,1,15657,NQH9,6887.5,6898.75,6886.25,6892.5,10711
2019-02-01 18:00:00+00:00,33,1,9166,NQM9,6918.0,6920.5,6917.5,6917.5,3
2019-02-01 18:00:00+00:00,33,1,15657,NQH9,6892.5,6898.5,6882.5,6886.25,14213
2019-02-01 18:20:00+00:00,33,1,9166,NQM9,6907.0,6910.5,6903.25,6910.5,9
2019-02-01 18:20:00+00:00,33,1,15657,NQH9,6886.5,6891.0,6877.0,6888.25,9422
2019-02-01 18:20:00+00:00,33,1,16931,NQH9-NQM9,25.5,25.5,25.5,25.5,2
2019-02-01 18:40:00+00:00,33,1,9166,NQM9,6911.0,6911.0,6900.0,6909.5,6
2019-02-01 18:40:00+00:00,33,1,15657,NQH9,6888.25,6889.75,6870.75,6884.75,9999
2019-02-01 18:40:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.9,25.65,25.85,11
2019-02-01 19:00:00+00:00,33,1,9166,NQM9,6905.5,6906.0,6892.5,6892.5,16
2019-02-01 19:00:00+00:00,33,1,15657,NQH9,6884.5,6885.5,6864.25,6865.0,15098
2019-02-01 19:20:00+00:00,33,1,9166,NQM9,6890.0,6900.0,6890.0,6900.0,47
2019-02-01 19:20:00+00:00,33,1,15657,NQH9,6864.75,6877.5,6863.5,6872.75,10218
2019-02-01 19:20:00+00:00,33,1,16931,NQH9-NQM9,25.9,25.9,25.8,25.8,14
2019-02-01 19:40:00+00:00,33,1,9166,NQM9,6900.0,6900.0,6889.0,6889.0,3
2019-02-01 19:40:00+00:00,33,1,15657,NQH9,6872.75,6876.25,6862.25,6865.5,9867
2019-02-01 20:00:00+00:00,33,1,9166,NQM9,6888.0,6896.5,6888.0,6896.5,7
2019-02-01 20:00:00+00:00,33,1,15657,NQH9,6865.5,6873.25,6860.5,6870.5,13593
2019-02-01 20:00:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.65,25.65,25.65,1
2019-02-01 20:20:00+00:00,33,1,9166,NQM9,6901.5,6906.5,6901.5,6906.5,4
2019-02-01 20:20:00+00:00,33,1,15657,NQH9,6870.5,6881.0,6864.5,6879.25,11261
2019-02-01 20:20:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.65,25.65,25.65,1
2019-02-01 20:40:00+00:00,33,1,15657,NQH9,6879.25,6881.25,6871.5,6879.25,18534
2019-02-01 21:00:00+00:00,33,1,9166,NQM9,6904.5,6904.5,6904.5,6904.5,1
2019-02-01 21:00:00+00:00,33,1,15657,NQH9,6879.0,6882.5,6874.25,6878.0,7349
2019-02-01 21:20:00+00:00,33,1,9166,NQM9,6905.0,6905.0,6905.0,6905.0,1
2019-02-01 21:20:00+00:00,33,1,15657,NQH9,6878.0,6881.25,6878.0,6880.25,386
2019-02-01 21:40:00+00:00,33,1,9166,NQM9,6903.5,6903.5,6903.5,6903.5,1
2019-02-01 21:40:00+00:00,33,1,15657,NQH9,6880.0,6881.75,6878.5,6880.25,772
2019-02-03 23:00:00+00:00,33,1,9166,NQM9,6890.25,6893.0,6890.25,6893.0,7
2019-02-03 23:00:00+00:00,33,1,15657,NQH9,6863.75,6873.25,6858.25,6870.5,1311
2019-02-03 23:00:00+00:00,33,1,36742,NQU9,6921.0,6922.5,6918.0,6922.5,3
2019-02-03 23:20:00+00:00,33,1,9166,NQM9,6893.25,6893.25,6893.25,6893.25,1
2019-02-03 23:20:00+00:00,33,1,15657,NQH9,6870.25,6877.75,6867.75,6877.5,694
2019-02-03 23:40:00+00:00,33,1,15657,NQH9,6877.5,6880.75,6873.25,6877.75,872
2019-02-04 00:00:00+00:00,33,1,9166,NQM9,6915.0,6915.0,6915.0,6915.0,1
2019-02-04 00:00:00+00:00,33,1,15657,NQH9,6877.5,6895.0,6877.5,6891.25,2288
2019-02-04 00:20:00+00:00,33,1,15657,NQH9,6891.75,6893.25,6888.0,6890.5,736
2019-02-04 00:40:00+00:00,33,1,9166,NQM9,6917.25,6917.25,6917.25,6917.25,1
2019-02-04 00:40:00+00:00,33,1,15657,NQH9,6890.5,6892.5,6884.75,6892.5,770
2019-02-04 01:00:00+00:00,33,1,9166,NQM9,6920.0,6920.0,6920.0,6920.0,2
2019-02-04 01:00:00+00:00,33,1,15657,NQH9,6892.5,6897.0,6887.5,6889.0,1168
2019-02-04 01:20:00+00:00,33,1,9166,NQM9,6907.25,6907.25,6907.25,6907.25,2
2019-02-04 01:20:00+00:00,33,1,15657,NQH9,6888.75,6892.0,6881.25,6883.5,1201
2019-02-04 01:40:00+00:00,33,1,15657,NQH9,6884.0,6893.25,6883.5,6891.0,832
2019-02-04 02:00:00+00:00,33,1,15657,NQH9,6890.5,6893.5,6889.25,6892.0,647
2019-02-04 02:20:00+00:00,33,1,9166,NQM9,6918.75,6918.75,6918.0,6918.5,15
2019-02-04 02:20:00+00:00,33,1,15657,NQH9,6892.0,6896.0,6891.5,6892.0,653
2019-02-04 02:40:00+00:00,33,1,9166,NQM9,6918.5,6918.5,6914.25,6914.75,15
2019-02-04 02:40:00+00:00,33,1,15657,NQH9,6891.75,6893.0,6888.0,6890.25,513
2019-02-04 03:00:00+00:00,33,1,15657,NQH9,6890.25,6891.75,6889.0,6889.0,289
2019-02-04 03:20:00+00:00,33,1,15657,NQH9,6888.75,6890.0,6884.75,6887.75,583
2019-02-04 03:40:00+00:00,33,1,9166,NQM9,6911.25,6911.25,6911.25,6911.25,2
2019-02-04 03:40:00+00:00,33,1,15657,NQH9,6888.0,6888.75,6883.0,6886.0,571
2019-02-04 04:00:00+00:00,33,1,15657,NQH9,6886.25,6886.25,6881.75,6883.75,487
2019-02-04 04:20:00+00:00,33,1,15657,NQH9,6883.75,6885.25,6880.75,6884.25,510
2019-02-04 04:40:00+00:00,33,1,15657,NQH9,6884.5,6887.75,6883.25,6884.5,458
2019-02-04 05:00:00+00:00,33,1,9166,NQM9,6906.75,6906.75,6906.75,6906.75,1
2019-02-04 05:00:00+00:00,33,1,15657,NQH9,6884.25,6884.25,6877.75,6881.5,689
2019-02-04 05:20:00+00:00,33,1,9166,NQM9,6910.0,6910.0,6910.0,6910.0,1
2019-02-04 05:20:00+00:00,33,1,15657,NQH9,6881.75,6884.75,6876.5,6880.5,802
2019-02-04 05:40:00+00:00,33,1,15657,NQH9,6880.25,6882.25,6878.25,6880.5,424
2019-02-04 06:00:00+00:00,33,1,15657,NQH9,6880.75,6884.0,6877.5,6882.25,544
2019-02-04 06:20:00+00:00,33,1,15657,NQH9,6882.0,6883.5,6880.25,6881.75,296
2019-02-04 06:40:00+00:00,33,1,15657,NQH9,6882.0,6885.5,6879.75,6883.5,521
2019-02-04 07:00:00+00:00,33,1,9166,NQM9,6901.0,6901.0,6900.0,6900.0,2
2019-02-04 07:00:00+00:00,33,1,15657,NQH9,6883.5,6884.25,6868.75,6874.5,1788
2019-02-04 07:20:00+00:00,33,1,15657,NQH9,6874.5,6878.5,6873.0,6878.0,637
2019-02-04 07:40:00+00:00,33,1,15657,NQH9,6878.0,6879.75,6872.5,6873.75,736
2019-02-04 08:00:00+00:00,33,1,9166,NQM9,6902.0,6902.0,6902.0,6902.0,1
2019-02-04 08:00:00+00:00,33,1,15657,NQH9,6874.0,6884.25,6869.25,6874.0,2286
2019-02-04 08:20:00+00:00,33,1,9166,NQM9,6891.25,6891.25,6890.75,6890.75,4
2019-02-04 08:20:00+00:00,33,1,15657,NQH9,6874.25,6877.75,6865.0,6875.75,1565
2019-02-04 08:20:00+00:00,33,1,16931,NQH9-NQM9,25.3,25.3,25.3,25.3,1
2019-02-04 08:40:00+00:00,33,1,15657,NQH9,6875.25,6878.75,6865.5,6871.25,1267
2019-02-04 09:00:00+00:00,33,1,9166,NQM9,6905.0,6905.0,6905.0,6905.0,3
2019-02-04 09:00:00+00:00,33,1,15657,NQH9,6871.25,6882.5,6870.75,6879.5,1131
2019-02-04 09:20:00+00:00,33,1,15657,NQH9,6878.75,6883.25,6877.25,6880.0,995
2019-02-04 09:40:00+00:00,33,1,9166,NQM9,6906.0,6906.0,6906.0,6906.0,1
2019-02-04 09:40:00+00:00,33,1,15657,NQH9,6880.25,6888.25,6879.25,6884.5,870
2019-02-04 09:40:00+00:00,33,1,16931,NQH9-NQM9,25.55,25.55,25.55,25.55,1
2019-02-04 10:00:00+00:00,33,1,15657,NQH9,6884.0,6886.25,6882.0,6883.5,625
2019-02-04 10:20:00+00:00,33,1,15657,NQH9,6883.25,6892.5,6880.5,6890.25,905
2019-02-04 10:40:00+00:00,33,1,15657,NQH9,6890.5,6890.75,6879.0,6879.75,1099
2019-02-04 11:00:00+00:00,33,1,15657,NQH9,6879.5,6883.75,6878.75,6880.25,753
2019-02-04 11:20:00+00:00,33,1,15657,NQH9,6880.0,6882.0,6877.25,6878.25,625
2019-02-04 11:40:00+00:00,33,1,15657,NQH9,6878.0,6883.75,6877.5,6880.0,749
2019-02-04 11:40:00+00:00,33,1,16931,NQH9-NQM9,25.55,25.55,25.55,25.55,1
2019-02-04 12:00:00+00:00,33,1,15657,NQH9,6879.75,6886.25,6878.25,6886.0,4245
2019-02-04 12:20:00+00:00,33,1,15657,NQH9,6885.75,6887.0,6884.0,6886.75,800
2019-02-04 12:40:00+00:00,33,1,15657,NQH9,6886.75,6887.0,6882.5,6886.0,1428
2019-02-04 13:00:00+00:00,33,1,9166,NQM9,6905.5,6905.5,6901.5,6901.5,3
2019-02-04 13:00:00+00:00,33,1,15657,NQH9,6885.5,6886.75,6875.0,6875.75,2906
2019-02-04 13:20:00+00:00,33,1,9166,NQM9,6900.0,6900.0,6900.0,6900.0,1
2019-02-04 13:20:00+00:00,33,1,15657,NQH9,6875.5,6877.25,6869.75,6872.25,1876
2019-02-04 13:40:00+00:00,33,1,9166,NQM9,6901.5,6901.5,6901.5,6901.5,1
2019-02-04 13:40:00+00:00,33,1,15657,NQH9,6872.0,6875.0,6869.0,6874.75,2120
2019-02-04 14:00:00+00:00,33,1,9166,NQM9,6899.5,6899.5,6899.5,6899.5,11
2019-02-04 14:00:00+00:00,33,1,15657,NQH9,6874.5,6877.0,6872.75,6875.0,1631
2019-02-04 14:00:00+00:00,33,1,16931,NQH9-NQM9,25.9,26.0,25.8,25.8,12
2019-02-04 14:20:00+00:00,33,1,9166,NQM9,6899.5,6919.5,6899.5,6899.5,58
2019-02-04 14:20:00+00:00,33,1,15657,NQH9,6875.0,6895.0,6873.5,6881.25,26657
2019-02-04 14:20:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.8,25.6,25.6,3
2019-02-04 14:40:00+00:00,33,1,9166,NQM9,6905.0,6936.0,6905.0,6927.5,20
2019-02-04 14:40:00+00:00,33,1,15657,NQH9,6881.5,6910.75,6876.0,6905.5,30339
2019-02-04 14:40:00+00:00,33,1,16931,NQH9-NQM9,25.65,25.65,25.65,25.65,2
2019-02-04 15:00:00+00:00,33,1,9166,NQM9,6927.5,6945.5,6920.5,6944.5,38
2019-02-04 15:00:00+00:00,33,1,15657,NQH9,6905.5,6924.5,6892.75,6917.5,31773
2019-02-04 15:00:00+00:00,33,1,16931,NQH9-NQM9,25.7,25.7,25.55,25.7,9
2019-02-04 15:20:00+00:00,33,1,9166,NQM9,6941.0,6952.5,6933.5,6952.5,39
2019-02-04 15:20:00+00:00,33,1,15657,NQH9,6917.5,6930.75,6907.0,6926.0,22073
2019-02-04 15:20:00+00:00,33,1,16931,NQH9-NQM9,25.7,25.8,25.5,25.5,18
2019-02-04 15:20:00+00:00,33,1,36742,NQU9,6967.25,6967.25,6967.25,6967.25,1
2019-02-04 15:40:00+00:00,33,1,9166,NQM9,6955.0,6958.0,6954.0,6954.0,3
2019-02-04 15:40:00+00:00,33,1,15657,NQH9,6926.0,6936.0,6924.75,6928.75,15672
2019-02-04 16:00:00+00:00,33,1,9166,NQM9,6957.5,6970.0,6957.5,6968.0,114
2019-02-04 16:00:00+00:00,33,1,15657,NQH9,6929.0,6945.75,6929.0,6944.25,17716
2019-02-04 16:00:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.85,25.8,25.85,33
2019-02-04 16:20:00+00:00,33,1,9166,NQM9,6970.0,6970.5,6964.5,6964.5,17
2019-02-04 16:20:00+00:00,33,1,15657,NQH9,6944.25,6947.0,6935.0,6937.75,15684
2019-02-04 16:20:00+00:00,33,1,16931,NQH9-NQM9,25.85,25.85,25.8,25.8,12
2019-02-04 16:40:00+00:00,33,1,9166,NQM9,6970.5,6974.25,6970.0,6970.0,11
2019-02-04 16:40:00+00:00,33,1,15657,NQH9,6937.75,6949.25,6933.25,6944.75,14973
2019-02-04 16:40:00+00:00,33,1,17596,NQH9-NQU9,51.05,51.05,51.05,51.05,1
2019-02-04 16:40:00+00:00,33,1,36742,NQU9,6998.0,7000.0,6998.0,7000.0,2
2019-02-04 17:00:00+00:00,33,1,9166,NQM9,6971.0,6971.0,6971.0,6971.0,2
2019-02-04 17:00:00+00:00,33,1,15657,NQH9,6944.75,6947.5,6942.25,6945.5,8108
2019-02-04 17:00:00+00:00,33,1,16931,NQH9-NQM9,25.75,25.75,25.75,25.75,4
2019-02-04 17:20:00+00:00,33,1,15657,NQH9,6945.25,6947.5,6938.5,6943.0,7502
2019-02-04 17:20:00+00:00,33,1,16931,NQH9-NQM9,25.75,25.75,25.75,25.75,2
2019-02-04 17:40:00+00:00,33,1,15657,NQH9,6943.0,6946.0,6940.0,6943.5,5818
2019-02-04 17:40:00+00:00,33,1,16931,NQH9-NQM9,25.8,25.8,25.8,25.8,4
2019-02-04 18:00:00+00:00,33,1,15657,NQH9,6943.75,6947.25,6942.25,6944.25,5465
2019-02-04 18:20:00+00:00,33,1,9166,NQM9,6971.0,6971.0,6971.0,6971.0,3
2019-02-04 18:20:00+00:00,33,1,15657,NQH9,6944.0,6947.0,6939.5,6946.0,5913
2019-02-04 18:40:00+00:00,33,1,9166,NQM9,6978.25,6980.0,6978.25,6980.0,2
2019-02-04 18:40:00+00:00,33,1,15657,NQH9,6946.25,6954.25,6944.75,6952.5,9005
2019-02-04 18:40:00+00:00,33,1,16931,NQH9-NQM9,26.0,26.0,26.0,26.0,36
2019-02-04 19:00:00+00:00,33,1,9166,NQM9,6980.25,6983.0,6978.5,6979.0,18
2019-02-04 19:00:00+00:00,33,1,15657,NQH9,6952.75,6957.75,6951.5,6954.25,7375
2019-02-04 19:00:00+00:00,33,1,16931,NQH9-NQM9,25.9,25.9,25.75,25.8,32
2019-02-04 19:20:00+00:00,33,1,9166,NQM9,6982.0,6982.0,6976.0,6976.0,102
2019-02-04 19:20:00+00:00,33,1,15657,NQH9,6954.25,6956.25,6949.25,6950.25,7500
2019-02-04 19:20:00+00:00,33,1,16931,NQH9-NQM9,25.85,25.95,25.75,25.95,102
2019-02-04 19:40:00+00:00,33,1,9166,NQM9,6978.0,6978.0,6978.0,6978.0,2
2019-02-04 19:40:00+00:00,33,1,15657,NQH9,6950.0,6952.75,6945.25,6952.0,5673
2019-02-04 20:00:00+00:00,33,1,9166,NQM9,6981.5,6981.5,6981.25,6981.25,3
2019-02-04 20:00:00+00:00,33,1,15657,NQH9,6951.75,6957.25,6946.25,6954.25,8223
2019-02-04 20:00:00+00:00,33,1,16931,NQH9-NQM9,25.95,25.95,25.95,25.95,1
2019-02-04 20:20:00+00:00,33,1,9166,NQM9,6977.5,6977.5,6968.5,6968.5,5
2019-02-04 20:20:00+00:00,33,1,15657,NQH9,6954.25,6955.75,6941.0,6944.5,9167
2019-02-04 20:20:00+00:00,33,1,16931,NQH9-NQM9,25.95,25.95,25.95,25.95,2
2019-02-04 20:40:00+00:00,33,1,9166,NQM9,6970.5,6988.25,6970.5,6988.25,8
2019-02-04 20:40:00+00:00,33,1,15657,NQH9,6944.25,6963.25,6943.25,6963.0,19464
2019-02-04 20:40:00+00:00,33,1,16931,NQH9-NQM9,25.9,25.95,25.9,25.95,29
2019-02-04 21:00:00+00:00,33,1,9166,NQM9,6990.0,7000.0,6963.5,6965.25,21
2019-02-04 21:00:00+00:00,33,1,15657,NQH9,6962.75,6983.0,6934.5,6938.25,20451
2019-02-04 21:00:00+00:00,33,1,16931,NQH9-NQM9,26.0,26.0,26.0,26.0,20
2019-02-04 21:20:00+00:00,33,1,9166,NQM9,6974.0,6974.0,6974.0,6974.0,1
2019-02-04 21:20:00+00:00,33,1,15657,NQH9,6941.25,6950.5,6941.25,6947.75,1302
2019-02-04 21:40:00+00:00,33,1,9166,NQM9,6970.0,6970.0,6969.0,6969.0,2
2019-02-04 21:40:00+00:00,33,1,15657,NQH9,6948.0,6948.5,6940.0,6945.25,1479
2019-02-04 21:40:00+00:00,33,1,16931,NQH9-NQM9,25.9,25.9,25.9,25.9,1
2019-02-04 23:00:00+00:00,33,1,15657,NQH9,6937.5,6942.75,6932.0,6941.0,1164
2019-02-04 23:20:00+00:00,33,1,9166,NQM9,6963.25,6963.25,6963.25,6963.25,1
2019-02-04 23:20:00+00:00,33,1,15657,NQH9,6940.75,6942.0,6936.5,6936.75,508
2019-02-04 23:40:00+00:00,33,1,15657,NQH9,6937.0,6939.75,6933.5,6937.25,713
2019-02-05 00:00:00+00:00,33,1,15657,NQH9,6937.5,6944.0,6935.75,6943.25,1078
2019-02-05 00:20:00+00:00,33,1,9166,NQM9,6969.75,6969.75,6961.5,6961.5,3
2019-02-05 00:20:00+00:00,33,1,15657,NQH9,6943.25,6943.75,6934.75,6936.5,1024
2019-02-05 00:40:00+00:00,33,1,15657,NQH9,6936.25,6937.75,6928.25,6931.25,1491
2019-02-05 01:00:00+00:00,33,1,15657,NQH9,6931.0,6934.5,6930.25,6932.5,1043
2019-02-05 01:20:00+00:00,33,1,15657,NQH9,6932.5,6933.25,6929.75,6932.0,629
2019-02-05 01:40:00+00:00,33,1,9166,NQM9,6960.5,6960.5,6960.5,6960.5,2
2019-02-05 01:40:00+00:00,33,1,15657,NQH9,6932.0,6933.5,6929.0,6931.25,567
2019-02-05 02:00:00+00:00,33,1,15657,NQH9,6931.5,6934.5,6930.0,6931.0,352
2019-02-05 02:20:00+00:00,33,1,9166,NQM9,6956.0,6960.0,6956.0,6960.0,2
2019-02-05 02:20:00+00:00,33,1,15657,NQH9,6931.0,6934.5,6930.75,6934.25,303
2019-02-05 02:40:00+00:00,33,1,9166,NQM9,6956.75,6960.0,6956.75,6960.0,2
2019-02-05 02:40:00+00:00,33,1,15657,NQH9,6934.0,6934.5,6931.5,6934.0,333
2019-02-05 03:00:00+00:00,33,1,15657,NQH9,6934.0,6934.5,6931.0,6932.25,299
2019-02-05 03:20:00+00:00,33,1,15657,NQH9,6931.75,6934.5,6930.5,6934.5,558
