ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-11-01 09:10:00+00:00,33,1,28499,NQZ3,3376.0,3377.75,3374.5,3376.75,240
2013-11-01 09:10:00+00:00,33,1,382251,NQH4,3369.5,3369.5,3369.5,3369.5,1
2013-11-01 09:20:00+00:00,33,1,28499,NQZ3,3377.0,3377.5,3375.75,3377.25,224
2013-11-01 09:30:00+00:00,33,1,28499,NQZ3,3377.25,3377.25,3375.75,3377.25,206
2013-11-01 09:40:00+00:00,33,1,28499,NQZ3,3377.25,3378.0,3377.0,3377.5,117
2013-11-01 09:50:00+00:00,33,1,28499,NQZ3,3377.5,3377.75,3376.25,3376.5,158
2013-11-01 10:00:00+00:00,33,1,28499,NQZ3,3376.25,3377.5,3375.25,3376.0,300
2013-11-01 10:10:00+00:00,33,1,28499,NQZ3,3376.25,3377.75,3376.0,3376.5,186
2013-11-01 10:20:00+00:00,33,1,28499,NQZ3,3376.5,3377.0,3376.0,3376.25,176
2013-11-01 10:30:00+00:00,33,1,28499,NQZ3,3376.25,3376.25,3374.75,3374.75,344
2013-11-01 10:40:00+00:00,33,1,28499,NQZ3,3374.75,3375.75,3373.25,3375.5,216
2013-11-01 10:50:00+00:00,33,1,28499,NQZ3,3375.5,3377.0,3375.0,3376.75,322
2013-11-01 11:00:00+00:00,33,1,28499,NQZ3,3376.75,3377.5,3376.25,3376.75,286
2013-11-01 11:10:00+00:00,33,1,28499,NQZ3,3376.75,3378.0,3376.5,3377.75,216
2013-11-01 11:20:00+00:00,33,1,28499,NQZ3,3378.0,3379.5,3378.0,3379.25,456
2013-11-01 11:30:00+00:00,33,1,28499,NQZ3,3379.25,3379.5,3378.25,3378.25,300
2013-11-01 11:40:00+00:00,33,1,28499,NQZ3,3378.25,3378.75,3377.25,3378.5,906
2013-11-01 11:50:00+00:00,33,1,28499,NQZ3,3378.5,3379.75,3378.0,3378.25,584
2013-11-01 12:00:00+00:00,33,1,28499,NQZ3,3378.25,3379.5,3378.0,3379.0,281
2013-11-01 12:10:00+00:00,33,1,28499,NQZ3,3379.0,3380.5,3379.0,3380.5,303
2013-11-01 12:20:00+00:00,33,1,28499,NQZ3,3380.5,3381.0,3379.75,3379.75,393
2013-11-01 12:30:00+00:00,33,1,28499,NQZ3,3379.75,3382.25,3379.5,3382.25,852
2013-11-01 12:40:00+00:00,33,1,28499,NQZ3,3382.25,3382.5,3380.75,3381.5,427
2013-11-01 12:50:00+00:00,33,1,28499,NQZ3,3381.5,3382.0,3380.75,3381.0,258
2013-11-01 13:00:00+00:00,33,1,28499,NQZ3,3381.25,3381.75,3380.75,3381.0,447
2013-11-01 13:10:00+00:00,33,1,28499,NQZ3,3381.25,3381.5,3379.75,3380.75,625
2013-11-01 13:20:00+00:00,33,1,28499,NQZ3,3380.75,3384.25,3380.5,3383.5,1787
2013-11-01 13:30:00+00:00,33,1,28499,NQZ3,3383.5,3387.0,3381.25,3383.75,13854
2013-11-01 13:40:00+00:00,33,1,28499,NQZ3,3384.0,3387.0,3382.75,3385.75,6519
2013-11-01 13:50:00+00:00,33,1,28499,NQZ3,3385.75,3386.5,3382.5,3383.5,4232
2013-11-01 14:00:00+00:00,33,1,28499,NQZ3,3383.5,3388.5,3379.5,3384.25,9984
2013-11-01 14:10:00+00:00,33,1,28499,NQZ3,3384.25,3385.0,3369.5,3370.75,13422
2013-11-01 14:20:00+00:00,33,1,28499,NQZ3,3370.75,3375.75,3369.25,3373.25,6863
2013-11-01 14:20:00+00:00,33,1,382251,NQH4,3367.0,3367.5,3367.0,3367.5,2
2013-11-01 14:30:00+00:00,33,1,28499,NQZ3,3373.25,3376.75,3371.75,3373.75,6792
2013-11-01 14:40:00+00:00,33,1,28499,NQZ3,3374.0,3379.25,3373.25,3376.5,4772
2013-11-01 14:40:00+00:00,33,1,382251,NQH4,3370.0,3370.0,3370.0,3370.0,1
2013-11-01 14:50:00+00:00,33,1,28499,NQZ3,3377.0,3379.25,3376.0,3376.5,2764
2013-11-01 15:00:00+00:00,33,1,28499,NQZ3,3376.5,3377.25,3367.5,3367.75,9698
2013-11-01 15:00:00+00:00,33,1,382251,NQH4,3370.0,3370.0,3365.0,3365.0,2
2013-11-01 15:10:00+00:00,33,1,28499,NQZ3,3368.0,3368.5,3360.25,3363.75,11833
2013-11-01 15:10:00+00:00,33,1,382251,NQH4,3360.0,3360.0,3360.0,3360.0,2
2013-11-01 15:20:00+00:00,33,1,28499,NQZ3,3363.5,3367.5,3363.0,3366.5,6159
2013-11-01 15:30:00+00:00,33,1,28499,NQZ3,3366.5,3369.0,3364.75,3367.75,4315
2013-11-01 15:40:00+00:00,33,1,28499,NQZ3,3367.75,3368.5,3365.25,3368.0,2555
2013-11-01 15:50:00+00:00,33,1,28499,NQZ3,3368.0,3368.5,3359.25,3360.5,7014
2013-11-01 15:50:00+00:00,33,1,382251,NQH4,3355.0,3355.0,3355.0,3355.0,1
2013-11-01 16:00:00+00:00,33,1,28499,NQZ3,3360.25,3364.5,3359.75,3363.5,6839
2013-11-01 16:10:00+00:00,33,1,28499,NQZ3,3363.75,3364.25,3359.5,3360.25,4572
2013-11-01 16:10:00+00:00,33,1,382251,NQH4,3356.75,3356.75,3356.75,3356.75,1
2013-11-01 16:20:00+00:00,33,1,28499,NQZ3,3360.5,3371.0,3360.5,3368.25,8195
2013-11-01 16:30:00+00:00,33,1,28499,NQZ3,3368.0,3370.75,3367.75,3368.25,2979
2013-11-01 16:30:00+00:00,33,1,382251,NQH4,3357.75,3357.75,3357.75,3357.75,2
2013-11-01 16:40:00+00:00,33,1,28499,NQZ3,3368.25,3370.5,3367.25,3368.75,2381
2013-11-01 16:40:00+00:00,33,1,382251,NQH4,3369.0,3369.0,3369.0,3369.0,2
2013-11-01 16:50:00+00:00,33,1,28499,NQZ3,3368.5,3369.0,3364.5,3364.75,2121
2013-11-01 17:00:00+00:00,33,1,28499,NQZ3,3364.75,3366.0,3362.75,3363.5,2752
2013-11-01 17:10:00+00:00,33,1,28499,NQZ3,3363.5,3363.5,3359.25,3359.75,3097
2013-11-01 17:20:00+00:00,33,1,28499,NQZ3,3359.75,3361.75,3357.5,3360.5,7114
2013-11-01 17:20:00+00:00,33,1,382251,NQH4,3354.0,3354.0,3354.0,3354.0,1
2013-11-01 17:30:00+00:00,33,1,28499,NQZ3,3360.5,3365.25,3357.5,3364.75,4426
2013-11-01 17:40:00+00:00,33,1,28499,NQZ3,3364.75,3367.0,3363.75,3366.75,2292
2013-11-01 17:50:00+00:00,33,1,28499,NQZ3,3366.75,3367.25,3364.75,3365.75,1612
2013-11-01 18:00:00+00:00,33,1,28499,NQZ3,3366.0,3368.5,3366.0,3367.5,2584
2013-11-01 18:10:00+00:00,33,1,28499,NQZ3,3367.75,3368.25,3365.25,3366.0,2055
2013-11-01 18:20:00+00:00,33,1,28499,NQZ3,3366.25,3367.5,3365.75,3366.0,1332
2013-11-01 18:30:00+00:00,33,1,28499,NQZ3,3366.0,3366.0,3363.75,3363.75,1786
2013-11-01 18:40:00+00:00,33,1,28499,NQZ3,3363.5,3367.0,3363.25,3366.25,2017
2013-11-01 18:50:00+00:00,33,1,28499,NQZ3,3366.0,3367.75,3364.0,3365.0,3223
2013-11-01 19:00:00+00:00,33,1,28499,NQZ3,3365.25,3369.0,3364.75,3366.75,3393
2013-11-01 19:10:00+00:00,33,1,28499,NQZ3,3367.0,3372.75,3367.0,3370.0,5651
2013-11-01 19:10:00+00:00,33,1,382251,NQH4,3363.5,3363.5,3363.5,3363.5,1
2013-11-01 19:20:00+00:00,33,1,28499,NQZ3,3370.0,3371.25,3369.0,3370.75,2804
2013-11-01 19:20:00+00:00,33,1,532538,NQZ3-NQH4,-6.2,-6.2,-6.2,-6.2,5
2013-11-01 19:30:00+00:00,33,1,28499,NQZ3,3370.5,3373.75,3369.25,3371.5,3587
2013-11-01 19:40:00+00:00,33,1,28499,NQZ3,3371.75,3376.0,3371.5,3375.0,7238
2013-11-01 19:50:00+00:00,33,1,28499,NQZ3,3375.0,3376.25,3371.5,3372.75,10303
2013-11-01 20:00:00+00:00,33,1,28499,NQZ3,3372.75,3373.75,3368.5,3369.25,4589
2013-11-01 20:10:00+00:00,33,1,28499,NQZ3,3369.25,3370.5,3368.5,3368.5,1261
2013-11-01 20:30:00+00:00,33,1,28499,NQZ3,3368.5,3368.5,3366.25,3366.75,393
2013-11-01 20:40:00+00:00,33,1,28499,NQZ3,3366.5,3367.5,3366.5,3367.5,123
2013-11-01 20:50:00+00:00,33,1,28499,NQZ3,3367.25,3367.5,3366.25,3367.5,67
2013-11-01 20:50:00+00:00,33,1,532538,NQZ3-NQH4,-6.25,-6.25,-6.25,-6.25,1
2013-11-01 21:00:00+00:00,33,1,28499,NQZ3,3367.5,3368.75,3367.5,3368.5,53
2013-11-01 21:10:00+00:00,33,1,28499,NQZ3,3368.75,3369.0,3367.5,3368.75,56
2013-11-03 23:00:00+00:00,33,1,28499,NQZ3,3368.0,3368.75,3366.75,3368.5,261
2013-11-03 23:00:00+00:00,33,1,382251,NQH4,3363.25,3363.5,3363.25,3363.5,2
2013-11-03 23:10:00+00:00,33,1,28499,NQZ3,3368.25,3368.75,3367.5,3368.75,67
2013-11-03 23:20:00+00:00,33,1,28499,NQZ3,3369.0,3369.25,3368.75,3368.75,49
2013-11-03 23:30:00+00:00,33,1,28499,NQZ3,3368.5,3369.0,3368.25,3368.25,32
2013-11-03 23:30:00+00:00,33,1,382251,NQH4,3363.0,3363.0,3363.0,3363.0,1
2013-11-03 23:40:00+00:00,33,1,28499,NQZ3,3368.5,3369.5,3368.5,3368.5,51
2013-11-03 23:50:00+00:00,33,1,28499,NQZ3,3368.5,3369.0,3368.5,3369.0,9
2013-11-04 00:00:00+00:00,33,1,28499,NQZ3,3368.75,3368.75,3368.0,3368.25,51
2013-11-04 00:10:00+00:00,33,1,28499,NQZ3,3368.25,3369.0,3368.25,3368.75,40
2013-11-04 00:20:00+00:00,33,1,28499,NQZ3,3368.75,3369.0,3368.25,3369.0,86
2013-11-04 00:30:00+00:00,33,1,28499,NQZ3,3369.25,3371.5,3369.25,3371.5,117
2013-11-04 00:40:00+00:00,33,1,28499,NQZ3,3371.0,3371.0,3370.25,3370.5,40
2013-11-04 00:50:00+00:00,33,1,28499,NQZ3,3370.25,3372.0,3370.25,3372.0,108
2013-11-04 01:00:00+00:00,33,1,28499,NQZ3,3372.25,3372.25,3372.0,3372.0,49
2013-11-04 01:10:00+00:00,33,1,28499,NQZ3,3372.0,3373.0,3371.75,3373.0,93
2013-11-04 01:20:00+00:00,33,1,28499,NQZ3,3372.75,3374.25,3372.5,3373.25,206
2013-11-04 01:30:00+00:00,33,1,28499,NQZ3,3373.5,3374.0,3373.0,3373.25,80
2013-11-04 01:40:00+00:00,33,1,28499,NQZ3,3373.25,3373.5,3373.0,3373.5,65
2013-11-04 01:50:00+00:00,33,1,28499,NQZ3,3373.75,3376.0,3373.25,3376.0,242
2013-11-04 02:00:00+00:00,33,1,28499,NQZ3,3376.0,3378.0,3375.75,3377.25,242
2013-11-04 02:10:00+00:00,33,1,28499,NQZ3,3377.5,3377.5,3376.75,3377.0,64
2013-11-04 02:20:00+00:00,33,1,28499,NQZ3,3377.0,3379.25,3377.0,3378.5,100
2013-11-04 02:30:00+00:00,33,1,28499,NQZ3,3378.75,3379.0,3377.75,3378.25,54
2013-11-04 02:40:00+00:00,33,1,28499,NQZ3,3378.25,3378.25,3375.75,3376.0,119
2013-11-04 02:50:00+00:00,33,1,28499,NQZ3,3375.75,3376.0,3375.25,3375.5,78
2013-11-04 03:00:00+00:00,33,1,28499,NQZ3,3375.5,3376.25,3375.0,3375.25,64
2013-11-04 03:10:00+00:00,33,1,28499,NQZ3,3375.25,3375.5,3373.5,3374.25,187
2013-11-04 03:20:00+00:00,33,1,28499,NQZ3,3374.25,3375.0,3373.25,3373.25,83
2013-11-04 03:30:00+00:00,33,1,28499,NQZ3,3373.25,3374.75,3373.25,3374.75,46
2013-11-04 03:40:00+00:00,33,1,28499,NQZ3,3374.75,3375.5,3374.5,3374.5,25
2013-11-04 03:50:00+00:00,33,1,28499,NQZ3,3374.25,3375.75,3374.25,3375.75,42
2013-11-04 04:00:00+00:00,33,1,28499,NQZ3,3375.5,3376.5,3375.5,3376.25,23
2013-11-04 04:10:00+00:00,33,1,28499,NQZ3,3376.25,3376.5,3376.0,3376.25,15
2013-11-04 04:20:00+00:00,33,1,28499,NQZ3,3376.25,3376.5,3376.25,3376.25,16
2013-11-04 04:30:00+00:00,33,1,28499,NQZ3,3376.25,3376.5,3376.0,3376.25,24
2013-11-04 04:40:00+00:00,33,1,28499,NQZ3,3376.5,3377.0,3376.0,3377.0,50
2013-11-04 04:50:00+00:00,33,1,28499,NQZ3,3376.75,3377.0,3376.5,3376.5,44
2013-11-04 05:00:00+00:00,33,1,28499,NQZ3,3376.25,3376.75,3376.25,3376.75,19
2013-11-04 05:10:00+00:00,33,1,28499,NQZ3,3376.25,3376.75,3376.25,3376.75,34
2013-11-04 05:20:00+00:00,33,1,28499,NQZ3,3376.5,3376.75,3376.5,3376.75,9
2013-11-04 05:30:00+00:00,33,1,28499,NQZ3,3376.5,3377.0,3376.25,3376.25,16
2013-11-04 05:40:00+00:00,33,1,28499,NQZ3,3376.25,3376.75,3376.25,3376.25,15
2013-11-04 05:50:00+00:00,33,1,28499,NQZ3,3376.25,3376.5,3376.0,3376.0,41
2013-11-04 06:00:00+00:00,33,1,28499,NQZ3,3376.0,3376.25,3375.0,3375.25,108
2013-11-04 06:10:00+00:00,33,1,28499,NQZ3,3375.5,3375.75,3375.0,3375.0,38
2013-11-04 06:20:00+00:00,33,1,28499,NQZ3,3375.0,3375.25,3375.0,3375.25,10
2013-11-04 06:30:00+00:00,33,1,28499,NQZ3,3375.25,3375.25,3375.0,3375.0,12
2013-11-04 06:40:00+00:00,33,1,28499,NQZ3,3375.25,3375.25,3374.5,3374.75,17
2013-11-04 06:50:00+00:00,33,1,28499,NQZ3,3374.5,3374.75,3374.0,3374.25,27
2013-11-04 07:00:00+00:00,33,1,28499,NQZ3,3374.25,3374.5,3373.0,3374.0,144
2013-11-04 07:10:00+00:00,33,1,28499,NQZ3,3373.5,3373.75,3372.5,3373.25,174
2013-11-04 07:20:00+00:00,33,1,28499,NQZ3,3373.25,3374.5,3373.25,3374.25,72
2013-11-04 07:30:00+00:00,33,1,28499,NQZ3,3374.0,3374.25,3373.5,3373.75,30
2013-11-04 07:40:00+00:00,33,1,28499,NQZ3,3374.0,3374.25,3373.75,3374.25,52
2013-11-04 07:50:00+00:00,33,1,28499,NQZ3,3374.25,3375.25,3374.25,3375.0,39
2013-11-04 08:00:00+00:00,33,1,28499,NQZ3,3375.0,3377.25,3374.5,3375.5,559
2013-11-04 08:10:00+00:00,33,1,28499,NQZ3,3375.5,3376.5,3371.25,3371.5,685
2013-11-04 08:20:00+00:00,33,1,28499,NQZ3,3371.5,3373.75,3370.75,3373.5,388
2013-11-04 08:30:00+00:00,33,1,28499,NQZ3,3373.5,3376.0,3373.0,3375.75,311
2013-11-04 08:40:00+00:00,33,1,28499,NQZ3,3376.0,3376.75,3375.0,3376.0,156
2013-11-04 08:50:00+00:00,33,1,28499,NQZ3,3376.0,3377.75,3376.0,3377.0,182
2013-11-04 09:00:00+00:00,33,1,28499,NQZ3,3376.75,3377.5,3376.5,3377.0,122
2013-11-04 09:10:00+00:00,33,1,28499,NQZ3,3377.25,3378.75,3376.75,3378.5,507
2013-11-04 09:20:00+00:00,33,1,28499,NQZ3,3378.25,3378.75,3377.75,3378.0,188
2013-11-04 09:30:00+00:00,33,1,28499,NQZ3,3377.75,3378.0,3377.0,3377.5,244
2013-11-04 09:40:00+00:00,33,1,28499,NQZ3,3377.75,3378.75,3377.5,3378.0,150
2013-11-04 09:50:00+00:00,33,1,28499,NQZ3,3378.25,3378.5,3376.25,3376.5,201
2013-11-04 10:00:00+00:00,33,1,28499,NQZ3,3376.5,3377.25,3376.0,3377.25,152
2013-11-04 10:10:00+00:00,33,1,28499,NQZ3,3377.0,3377.25,3376.25,3376.5,159
2013-11-04 10:20:00+00:00,33,1,28499,NQZ3,3376.5,3376.5,3374.75,3375.0,196
2013-11-04 10:30:00+00:00,33,1,28499,NQZ3,3375.0,3376.0,3374.0,3375.5,237
2013-11-04 10:40:00+00:00,33,1,28499,NQZ3,3375.75,3376.5,3375.25,3376.0,178
2013-11-04 10:50:00+00:00,33,1,28499,NQZ3,3376.25,3377.5,3376.25,3377.25,191
2013-11-04 11:00:00+00:00,33,1,28499,NQZ3,3377.0,3378.75,3376.75,3378.5,159
2013-11-04 11:10:00+00:00,33,1,28499,NQZ3,3378.75,3380.5,3378.75,3380.25,619
2013-11-04 11:20:00+00:00,33,1,28499,NQZ3,3380.0,3380.5,3379.75,3380.25,221
2013-11-04 11:30:00+00:00,33,1,28499,NQZ3,3380.25,3382.0,3380.25,3381.5,215
2013-11-04 11:40:00+00:00,33,1,28499,NQZ3,3381.5,3381.75,3380.5,3381.0,258
2013-11-04 11:50:00+00:00,33,1,28499,NQZ3,3381.0,3381.75,3380.75,3381.0,210
2013-11-04 12:00:00+00:00,33,1,28499,NQZ3,3381.0,3381.25,3380.25,3381.0,335
2013-11-04 12:10:00+00:00,33,1,28499,NQZ3,3381.25,3382.0,3380.75,3381.75,227
2013-11-04 12:20:00+00:00,33,1,28499,NQZ3,3381.75,3382.75,3381.25,3382.75,267
2013-11-04 12:30:00+00:00,33,1,28499,NQZ3,3382.5,3384.75,3382.5,3384.75,656
2013-11-04 12:40:00+00:00,33,1,28499,NQZ3,3384.75,3384.75,3383.75,3384.25,436
2013-11-04 12:50:00+00:00,33,1,28499,NQZ3,3384.25,3384.75,3383.75,3384.0,388
2013-11-04 13:00:00+00:00,33,1,28499,NQZ3,3384.0,3384.5,3382.25,3382.75,647
2013-11-04 13:10:00+00:00,33,1,28499,NQZ3,3382.5,3383.0,3382.0,3382.5,524
2013-11-04 13:20:00+00:00,33,1,28499,NQZ3,3382.5,3383.0,3381.5,3383.0,396
2013-11-04 13:30:00+00:00,33,1,28499,NQZ3,3383.0,3383.5,3382.5,3382.75,359
2013-11-04 13:40:00+00:00,33,1,28499,NQZ3,3383.0,3385.25,3382.75,3385.25,930
2013-11-04 13:50:00+00:00,33,1,28499,NQZ3,3385.25,3386.5,3384.25,3386.0,1010
2013-11-04 14:00:00+00:00,33,1,28499,NQZ3,3386.0,3387.25,3385.5,3386.25,803
2013-11-04 14:10:00+00:00,33,1,28499,NQZ3,3386.25,3387.0,3386.0,3386.5,346
2013-11-04 14:10:00+00:00,33,1,382251,NQH4,3380.5,3380.5,3380.5,3380.5,1
2013-11-04 14:20:00+00:00,33,1,28499,NQZ3,3386.5,3386.5,3384.25,3384.25,878
2013-11-04 14:30:00+00:00,33,1,28499,NQZ3,3384.5,3385.0,3376.25,3376.75,11635
2013-11-04 14:30:00+00:00,33,1,382251,NQH4,3375.5,3375.5,3371.0,3371.0,3
2013-11-04 14:40:00+00:00,33,1,28499,NQZ3,3377.0,3378.25,3370.5,3371.5,7851
2013-11-04 14:50:00+00:00,33,1,28499,NQZ3,3371.25,3372.25,3366.75,3371.0,7675
2013-11-04 14:50:00+00:00,33,1,532538,NQZ3-NQH4,-6.0,-6.0,-6.0,-6.0,50
2013-11-04 15:00:00+00:00,33,1,28499,NQZ3,3371.0,3372.25,3367.25,3370.0,5892
2013-11-04 15:00:00+00:00,33,1,382251,NQH4,3364.0,3364.0,3364.0,3364.0,1
2013-11-04 15:10:00+00:00,33,1,28499,NQZ3,3370.0,3374.75,3368.0,3374.0,5387
2013-11-04 15:20:00+00:00,33,1,28499,NQZ3,3374.25,3378.5,3373.25,3377.0,3862
2013-11-04 15:20:00+00:00,33,1,382251,NQH4,3372.0,3372.0,3372.0,3372.0,1
2013-11-04 15:30:00+00:00,33,1,28499,NQZ3,3376.75,3379.75,3374.25,3376.25,4454
2013-11-04 15:40:00+00:00,33,1,28499,NQZ3,3376.0,3378.5,3374.75,3376.75,2744
2013-11-04 15:40:00+00:00,33,1,382251,NQH4,3370.25,3370.25,3370.25,3370.25,1
2013-11-04 15:50:00+00:00,33,1,28499,NQZ3,3377.0,3378.5,3369.25,3369.5,4371
2013-11-04 16:00:00+00:00,33,1,28499,NQZ3,3369.5,3371.25,3368.25,3369.75,3220
2013-11-04 16:10:00+00:00,33,1,28499,NQZ3,3369.75,3372.25,3368.5,3370.75,3170
2013-11-04 16:20:00+00:00,33,1,28499,NQZ3,3370.75,3373.0,3368.5,3370.75,2482
2013-11-04 16:30:00+00:00,33,1,28499,NQZ3,3370.75,3372.75,3369.0,3372.0,2045
2013-11-04 16:40:00+00:00,33,1,28499,NQZ3,3372.25,3373.25,3370.25,3372.0,2489
2013-11-04 16:50:00+00:00,33,1,28499,NQZ3,3372.25,3377.75,3372.0,3375.75,5458
2013-11-04 17:00:00+00:00,33,1,28499,NQZ3,3376.0,3376.5,3374.0,3374.25,2193
2013-11-04 17:10:00+00:00,33,1,28499,NQZ3,3374.25,3375.75,3372.25,3372.5,2041
2013-11-04 17:20:00+00:00,33,1,28499,NQZ3,3372.5,3374.25,3372.0,3373.5,1401
2013-11-04 17:30:00+00:00,33,1,28499,NQZ3,3373.25,3374.25,3371.25,3373.0,1812
2013-11-04 17:40:00+00:00,33,1,28499,NQZ3,3373.0,3374.25,3372.25,3373.5,1259
2013-11-04 17:50:00+00:00,33,1,28499,NQZ3,3373.5,3373.75,3369.75,3369.75,1207
2013-11-04 18:00:00+00:00,33,1,28499,NQZ3,3370.0,3371.5,3369.75,3370.5,1872
