ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-05-02 15:20:00+00:00,33,1,765,NQM6,4337.25,4340.0,4331.5,4339.0,4429
2016-05-02 15:30:00+00:00,33,1,765,NQM6,4339.0,4342.25,4335.75,4341.75,3922
2016-05-02 15:40:00+00:00,33,1,765,NQM6,4341.75,4343.25,4332.75,4337.25,4263
2016-05-02 15:50:00+00:00,33,1,765,NQM6,4337.0,4342.5,4332.25,4334.5,4733
2016-05-02 16:00:00+00:00,33,1,765,NQM6,4334.25,4338.5,4330.25,4336.25,4883
2016-05-02 16:10:00+00:00,33,1,765,NQM6,4336.5,4340.0,4334.0,4337.5,2310
2016-05-02 16:20:00+00:00,33,1,765,NQM6,4337.5,4340.5,4335.75,4336.5,2236
2016-05-02 16:30:00+00:00,33,1,765,NQM6,4336.75,4344.0,4336.75,4341.75,3217
2016-05-02 16:40:00+00:00,33,1,765,NQM6,4342.0,4345.5,4338.5,4344.0,2688
2016-05-02 16:50:00+00:00,33,1,765,NQM6,4344.0,4348.0,4341.25,4344.25,2703
2016-05-02 17:00:00+00:00,33,1,765,NQM6,4344.25,4345.0,4341.0,4341.0,1825
2016-05-02 17:10:00+00:00,33,1,765,NQM6,4341.25,4353.5,4341.0,4350.25,3674
2016-05-02 17:20:00+00:00,33,1,765,NQM6,4350.25,4354.5,4350.25,4353.75,2087
2016-05-02 17:30:00+00:00,33,1,765,NQM6,4353.75,4355.75,4352.75,4353.0,2100
2016-05-02 17:40:00+00:00,33,1,765,NQM6,4353.0,4359.25,4352.75,4358.25,2328
2016-05-02 17:50:00+00:00,33,1,765,NQM6,4358.25,4358.5,4354.0,4354.0,2042
2016-05-02 18:00:00+00:00,33,1,765,NQM6,4354.25,4360.75,4353.5,4358.25,3131
2016-05-02 18:00:00+00:00,33,1,2563,NQU6,4352.0,4352.0,4352.0,4352.0,1
2016-05-02 18:00:00+00:00,33,1,10283,NQM6-NQU6,-7.45,-7.45,-7.45,-7.45,1
2016-05-02 18:10:00+00:00,33,1,765,NQM6,4358.0,4362.25,4357.75,4359.5,2828
2016-05-02 18:20:00+00:00,33,1,765,NQM6,4359.75,4363.0,4359.25,4362.0,2013
2016-05-02 18:20:00+00:00,33,1,2563,NQU6,4354.75,4354.75,4354.75,4354.75,1
2016-05-02 18:30:00+00:00,33,1,765,NQM6,4362.0,4364.5,4359.5,4360.25,1983
2016-05-02 18:40:00+00:00,33,1,765,NQM6,4360.0,4366.5,4359.5,4365.0,2810
2016-05-02 18:40:00+00:00,33,1,2563,NQU6,4357.0,4357.0,4357.0,4357.0,1
2016-05-02 18:50:00+00:00,33,1,765,NQM6,4365.25,4369.25,4362.25,4368.25,3289
2016-05-02 18:50:00+00:00,33,1,2563,NQU6,4355.75,4359.0,4355.75,4358.5,3
2016-05-02 19:00:00+00:00,33,1,765,NQM6,4368.25,4372.25,4367.25,4371.75,3737
2016-05-02 19:00:00+00:00,33,1,2563,NQU6,4362.0,4362.0,4361.0,4361.0,10
2016-05-02 19:10:00+00:00,33,1,765,NQM6,4371.5,4374.0,4369.75,4370.0,3312
2016-05-02 19:10:00+00:00,33,1,10283,NQM6-NQU6,-7.05,-7.05,-7.05,-7.05,1
2016-05-02 19:20:00+00:00,33,1,765,NQM6,4370.0,4373.0,4368.25,4371.75,2177
2016-05-02 19:20:00+00:00,33,1,2563,NQU6,4363.0,4363.0,4363.0,4363.0,21
2016-05-02 19:30:00+00:00,33,1,765,NQM6,4371.5,4376.5,4368.25,4374.75,3867
2016-05-02 19:30:00+00:00,33,1,2563,NQU6,4367.25,4367.25,4367.25,4367.25,1
2016-05-02 19:40:00+00:00,33,1,765,NQM6,4375.0,4378.5,4374.5,4375.75,4681
2016-05-02 19:40:00+00:00,33,1,2563,NQU6,4370.0,4370.0,4370.0,4370.0,1
2016-05-02 19:50:00+00:00,33,1,765,NQM6,4375.75,4376.5,4371.0,4372.0,8603
2016-05-02 19:50:00+00:00,33,1,2563,NQU6,4366.75,4366.75,4364.75,4364.75,33
2016-05-02 20:00:00+00:00,33,1,765,NQM6,4372.0,4373.75,4369.25,4370.5,5530
2016-05-02 20:00:00+00:00,33,1,2563,NQU6,4364.0,4364.0,4364.0,4364.0,6
2016-05-02 20:10:00+00:00,33,1,765,NQM6,4370.25,4371.0,4367.5,4369.5,1134
2016-05-02 20:30:00+00:00,33,1,765,NQM6,4370.25,4373.75,4370.0,4373.0,227
2016-05-02 20:30:00+00:00,33,1,2563,NQU6,4365.0,4366.0,4365.0,4366.0,2
2016-05-02 20:40:00+00:00,33,1,765,NQM6,4373.0,4373.25,4372.75,4372.75,72
2016-05-02 20:50:00+00:00,33,1,765,NQM6,4373.25,4373.25,4372.25,4372.25,78
2016-05-02 22:00:00+00:00,33,1,765,NQM6,4372.0,4374.5,4369.0,4370.5,182
2016-05-02 22:10:00+00:00,33,1,765,NQM6,4370.5,4372.75,4370.5,4372.25,77
2016-05-02 22:20:00+00:00,33,1,765,NQM6,4372.0,4373.25,4371.5,4372.5,45
2016-05-02 22:30:00+00:00,33,1,765,NQM6,4372.0,4372.25,4371.0,4371.5,34
2016-05-02 22:40:00+00:00,33,1,765,NQM6,4371.75,4372.0,4371.0,4371.0,17
2016-05-02 22:50:00+00:00,33,1,765,NQM6,4370.75,4372.0,4370.75,4372.0,31
2016-05-02 23:00:00+00:00,33,1,765,NQM6,4372.25,4372.5,4371.75,4372.0,34
2016-05-02 23:10:00+00:00,33,1,765,NQM6,4372.0,4372.5,4371.75,4372.0,17
2016-05-02 23:20:00+00:00,33,1,765,NQM6,4372.25,4372.25,4369.5,4369.75,77
2016-05-02 23:30:00+00:00,33,1,765,NQM6,4369.5,4370.0,4369.5,4369.5,31
2016-05-02 23:40:00+00:00,33,1,765,NQM6,4369.5,4369.75,4368.75,4368.75,102
2016-05-02 23:50:00+00:00,33,1,765,NQM6,4368.75,4369.0,4368.25,4369.0,115
2016-05-03 00:00:00+00:00,33,1,765,NQM6,4369.0,4369.25,4367.5,4367.75,153
2016-05-03 00:10:00+00:00,33,1,765,NQM6,4368.0,4368.0,4365.75,4366.25,164
2016-05-03 00:20:00+00:00,33,1,765,NQM6,4366.5,4368.25,4366.25,4368.25,83
2016-05-03 00:30:00+00:00,33,1,765,NQM6,4368.5,4369.75,4368.0,4368.75,127
2016-05-03 00:40:00+00:00,33,1,765,NQM6,4369.0,4369.25,4365.0,4367.0,383
2016-05-03 00:50:00+00:00,33,1,765,NQM6,4367.25,4370.0,4367.25,4369.0,120
2016-05-03 01:00:00+00:00,33,1,765,NQM6,4368.75,4370.0,4368.5,4370.0,48
2016-05-03 01:10:00+00:00,33,1,765,NQM6,4370.25,4371.5,4368.0,4370.25,105
2016-05-03 01:20:00+00:00,33,1,765,NQM6,4370.75,4371.5,4369.5,4370.5,83
2016-05-03 01:30:00+00:00,33,1,765,NQM6,4371.25,4371.5,4366.5,4367.75,82
2016-05-03 01:40:00+00:00,33,1,765,NQM6,4367.0,4368.25,4366.25,4368.0,108
2016-05-03 01:50:00+00:00,33,1,765,NQM6,4368.0,4368.75,4365.25,4365.5,98
2016-05-03 02:00:00+00:00,33,1,765,NQM6,4365.5,4366.75,4363.75,4365.5,139
2016-05-03 02:00:00+00:00,33,1,2563,NQU6,4358.0,4358.0,4358.0,4358.0,1
2016-05-03 02:10:00+00:00,33,1,765,NQM6,4365.25,4366.25,4365.0,4366.0,33
2016-05-03 02:20:00+00:00,33,1,765,NQM6,4366.0,4367.75,4366.0,4366.75,81
2016-05-03 02:30:00+00:00,33,1,765,NQM6,4367.0,4368.0,4365.25,4366.5,61
2016-05-03 02:40:00+00:00,33,1,765,NQM6,4366.5,4367.0,4365.75,4366.75,28
2016-05-03 02:50:00+00:00,33,1,765,NQM6,4367.25,4368.5,4367.0,4368.5,43
2016-05-03 03:00:00+00:00,33,1,765,NQM6,4368.5,4369.5,4368.25,4368.75,56
2016-05-03 03:10:00+00:00,33,1,765,NQM6,4368.25,4368.75,4367.75,4368.75,40
2016-05-03 03:20:00+00:00,33,1,765,NQM6,4368.75,4368.75,4367.5,4368.25,21
2016-05-03 03:30:00+00:00,33,1,765,NQM6,4368.25,4368.5,4368.0,4368.5,13
2016-05-03 03:40:00+00:00,33,1,765,NQM6,4368.75,4368.75,4368.0,4368.5,27
2016-05-03 03:50:00+00:00,33,1,765,NQM6,4368.75,4372.0,4368.75,4371.25,130
2016-05-03 04:00:00+00:00,33,1,765,NQM6,4371.0,4371.25,4370.0,4370.5,42
2016-05-03 04:10:00+00:00,33,1,765,NQM6,4370.25,4370.75,4369.75,4370.25,39
2016-05-03 04:20:00+00:00,33,1,765,NQM6,4370.25,4370.75,4370.0,4370.75,6
2016-05-03 04:30:00+00:00,33,1,765,NQM6,4370.0,4370.0,4365.25,4366.25,124
2016-05-03 04:40:00+00:00,33,1,765,NQM6,4366.0,4366.0,4364.5,4364.5,133
2016-05-03 04:50:00+00:00,33,1,765,NQM6,4364.25,4365.75,4364.25,4365.5,72
2016-05-03 05:00:00+00:00,33,1,765,NQM6,4365.75,4367.0,4365.25,4366.25,118
2016-05-03 05:10:00+00:00,33,1,765,NQM6,4366.5,4368.75,4366.5,4367.5,81
2016-05-03 05:20:00+00:00,33,1,765,NQM6,4367.0,4368.5,4366.5,4368.25,66
2016-05-03 05:30:00+00:00,33,1,765,NQM6,4368.25,4368.25,4366.5,4366.5,12
2016-05-03 05:40:00+00:00,33,1,765,NQM6,4367.25,4367.5,4365.5,4365.5,79
2016-05-03 05:50:00+00:00,33,1,765,NQM6,4365.75,4366.25,4365.25,4366.0,15
2016-05-03 06:00:00+00:00,33,1,765,NQM6,4365.75,4366.75,4363.25,4366.5,321
2016-05-03 06:00:00+00:00,33,1,2563,NQU6,4357.75,4357.75,4357.75,4357.75,2
2016-05-03 06:10:00+00:00,33,1,765,NQM6,4366.25,4368.5,4365.75,4367.5,173
2016-05-03 06:20:00+00:00,33,1,765,NQM6,4367.75,4370.75,4367.25,4370.25,186
2016-05-03 06:20:00+00:00,33,1,2563,NQU6,4360.0,4360.0,4360.0,4360.0,1
2016-05-03 06:30:00+00:00,33,1,765,NQM6,4370.5,4371.25,4368.5,4368.5,149
2016-05-03 06:40:00+00:00,33,1,765,NQM6,4369.0,4369.5,4366.75,4367.25,194
2016-05-03 06:40:00+00:00,33,1,2563,NQU6,4360.25,4360.25,4360.0,4360.0,6
2016-05-03 06:50:00+00:00,33,1,765,NQM6,4367.25,4370.0,4366.5,4368.0,304
2016-05-03 07:00:00+00:00,33,1,765,NQM6,4368.5,4368.5,4363.25,4364.75,774
2016-05-03 07:00:00+00:00,33,1,2563,NQU6,4354.25,4354.25,4354.25,4354.25,1
2016-05-03 07:10:00+00:00,33,1,765,NQM6,4364.75,4364.75,4358.25,4359.0,920
2016-05-03 07:20:00+00:00,33,1,765,NQM6,4359.25,4362.0,4357.75,4358.0,696
2016-05-03 07:20:00+00:00,33,1,2563,NQU6,4353.75,4353.75,4351.0,4351.0,13
2016-05-03 07:30:00+00:00,33,1,765,NQM6,4357.75,4358.5,4352.75,4355.0,1409
2016-05-03 07:30:00+00:00,33,1,2563,NQU6,4350.5,4350.5,4350.0,4350.0,3
2016-05-03 07:40:00+00:00,33,1,765,NQM6,4355.25,4356.0,4350.0,4352.0,931
2016-05-03 07:40:00+00:00,33,1,2563,NQU6,4345.25,4345.5,4343.75,4345.5,7
2016-05-03 07:50:00+00:00,33,1,765,NQM6,4351.25,4351.75,4345.75,4348.0,1118
2016-05-03 08:00:00+00:00,33,1,765,NQM6,4348.0,4348.5,4340.75,4346.0,1123
2016-05-03 08:10:00+00:00,33,1,765,NQM6,4346.0,4348.5,4342.0,4342.25,755
2016-05-03 08:20:00+00:00,33,1,765,NQM6,4342.0,4342.5,4338.0,4342.25,873
2016-05-03 08:30:00+00:00,33,1,765,NQM6,4342.0,4344.25,4340.0,4340.0,405
2016-05-03 08:40:00+00:00,33,1,765,NQM6,4340.25,4342.25,4337.25,4339.0,465
2016-05-03 08:50:00+00:00,33,1,765,NQM6,4339.25,4343.0,4337.75,4343.0,390
2016-05-03 09:00:00+00:00,33,1,765,NQM6,4342.5,4342.5,4336.25,4337.25,536
2016-05-03 09:10:00+00:00,33,1,765,NQM6,4337.0,4342.5,4337.0,4341.25,495
2016-05-03 09:20:00+00:00,33,1,765,NQM6,4341.0,4343.0,4339.25,4342.5,461
2016-05-03 09:30:00+00:00,33,1,765,NQM6,4342.25,4342.5,4338.0,4339.75,397
2016-05-03 09:40:00+00:00,33,1,765,NQM6,4340.0,4340.25,4335.75,4339.0,617
2016-05-03 09:50:00+00:00,33,1,765,NQM6,4339.0,4339.75,4337.0,4339.25,232
2016-05-03 10:00:00+00:00,33,1,765,NQM6,4339.0,4339.5,4336.5,4338.0,369
2016-05-03 10:10:00+00:00,33,1,765,NQM6,4338.5,4340.75,4336.25,4336.5,550
2016-05-03 10:10:00+00:00,33,1,2563,NQU6,4334.5,4334.5,4334.5,4334.5,1
2016-05-03 10:20:00+00:00,33,1,765,NQM6,4336.5,4338.5,4334.0,4338.0,629
2016-05-03 10:30:00+00:00,33,1,765,NQM6,4338.0,4338.0,4333.25,4336.0,349
2016-05-03 10:40:00+00:00,33,1,765,NQM6,4336.25,4336.75,4333.75,4336.25,295
2016-05-03 10:50:00+00:00,33,1,765,NQM6,4336.25,4336.25,4331.0,4334.75,937
2016-05-03 11:00:00+00:00,33,1,765,NQM6,4334.75,4336.25,4332.5,4335.25,566
2016-05-03 11:10:00+00:00,33,1,765,NQM6,4335.0,4338.5,4334.5,4337.75,738
2016-05-03 11:20:00+00:00,33,1,765,NQM6,4338.25,4342.5,4337.5,4339.0,813
2016-05-03 11:30:00+00:00,33,1,765,NQM6,4339.0,4339.25,4335.75,4337.0,608
2016-05-03 11:40:00+00:00,33,1,765,NQM6,4336.75,4338.5,4335.5,4337.5,314
2016-05-03 11:50:00+00:00,33,1,765,NQM6,4337.75,4341.75,4337.5,4341.5,427
2016-05-03 12:00:00+00:00,33,1,765,NQM6,4341.25,4343.0,4339.25,4340.75,675
2016-05-03 12:00:00+00:00,33,1,2563,NQU6,4330.5,4330.5,4330.5,4330.5,1
2016-05-03 12:10:00+00:00,33,1,765,NQM6,4341.25,4344.5,4340.5,4341.0,598
2016-05-03 12:20:00+00:00,33,1,765,NQM6,4340.75,4341.5,4338.0,4339.75,717
2016-05-03 12:30:00+00:00,33,1,765,NQM6,4339.5,4340.75,4337.0,4339.5,1192
2016-05-03 12:30:00+00:00,33,1,2563,NQU6,4331.75,4331.75,4331.75,4331.75,2
2016-05-03 12:40:00+00:00,33,1,765,NQM6,4339.5,4343.5,4339.0,4343.0,1146
2016-05-03 12:50:00+00:00,33,1,765,NQM6,4343.0,4345.75,4342.0,4343.5,1279
2016-05-03 13:00:00+00:00,33,1,765,NQM6,4343.5,4345.25,4341.5,4343.25,1093
2016-05-03 13:00:00+00:00,33,1,10283,NQM6-NQU6,-7.15,-7.15,-7.25,-7.2,8
2016-05-03 13:10:00+00:00,33,1,765,NQM6,4343.0,4345.0,4339.5,4340.25,1012
2016-05-03 13:10:00+00:00,33,1,10283,NQM6-NQU6,-7.25,-7.25,-7.25,-7.25,1
2016-05-03 13:20:00+00:00,33,1,765,NQM6,4340.0,4341.25,4338.0,4340.25,1894
2016-05-03 13:30:00+00:00,33,1,765,NQM6,4340.25,4349.75,4338.0,4346.75,15963
2016-05-03 13:40:00+00:00,33,1,765,NQM6,4347.0,4351.5,4332.0,4332.0,14091
2016-05-03 13:40:00+00:00,33,1,10283,NQM6-NQU6,-7.3,-7.3,-7.3,-7.3,3
2016-05-03 13:50:00+00:00,33,1,765,NQM6,4331.75,4334.75,4326.0,4334.5,12066
2016-05-03 13:50:00+00:00,33,1,2563,NQU6,4325.0,4325.0,4325.0,4325.0,1
2016-05-03 14:00:00+00:00,33,1,765,NQM6,4334.5,4334.5,4322.75,4327.25,11238
2016-05-03 14:00:00+00:00,33,1,2563,NQU6,4320.25,4320.25,4320.25,4320.25,1
2016-05-03 14:10:00+00:00,33,1,765,NQM6,4327.25,4329.25,4319.5,4328.25,9433
