ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2012-10-01 03:50:00+00:00,33,1,10016,NQZ2,2780.75,2781.5,2780.0,2781.25,77
2012-10-01 04:00:00+00:00,33,1,10016,NQZ2,2781.0,2781.5,2780.25,2780.5,62
2012-10-01 04:10:00+00:00,33,1,10016,NQZ2,2780.5,2781.0,2779.75,2779.75,68
2012-10-01 04:20:00+00:00,33,1,10016,NQZ2,2779.75,2780.5,2778.5,2779.75,219
2012-10-01 04:30:00+00:00,33,1,10016,NQZ2,2779.75,2780.75,2779.75,2780.0,49
2012-10-01 04:40:00+00:00,33,1,10016,NQZ2,2779.75,2780.5,2779.5,2780.25,23
2012-10-01 04:50:00+00:00,33,1,10016,NQZ2,2780.0,2780.25,2779.5,2780.25,44
2012-10-01 05:00:00+00:00,33,1,10016,NQZ2,2780.5,2780.75,2780.5,2780.75,88
2012-10-01 05:10:00+00:00,33,1,10016,NQZ2,2781.0,2782.5,2781.0,2782.5,42
2012-10-01 05:20:00+00:00,33,1,10016,NQZ2,2782.75,2783.0,2782.0,2783.0,100
2012-10-01 05:30:00+00:00,33,1,10016,NQZ2,2783.0,2783.25,2782.25,2783.0,183
2012-10-01 05:40:00+00:00,33,1,10016,NQZ2,2782.75,2784.5,2782.75,2784.5,55
2012-10-01 05:50:00+00:00,33,1,10016,NQZ2,2784.0,2784.25,2783.0,2783.5,54
2012-10-01 06:00:00+00:00,33,1,10016,NQZ2,2783.25,2785.25,2783.0,2784.25,244
2012-10-01 06:10:00+00:00,33,1,10016,NQZ2,2784.25,2786.25,2784.25,2786.0,182
2012-10-01 06:20:00+00:00,33,1,10016,NQZ2,2785.75,2786.5,2785.25,2786.25,145
2012-10-01 06:30:00+00:00,33,1,10016,NQZ2,2786.25,2787.25,2785.25,2786.75,128
2012-10-01 06:40:00+00:00,33,1,10016,NQZ2,2786.75,2787.25,2786.5,2786.5,67
2012-10-01 06:50:00+00:00,33,1,10016,NQZ2,2786.75,2786.75,2785.75,2786.25,134
2012-10-01 07:00:00+00:00,33,1,10016,NQZ2,2786.0,2793.25,2786.0,2792.25,1402
2012-10-01 07:10:00+00:00,33,1,10016,NQZ2,2792.5,2794.75,2791.75,2794.75,453
2012-10-01 07:20:00+00:00,33,1,10016,NQZ2,2794.75,2799.75,2794.75,2799.5,689
2012-10-01 07:30:00+00:00,33,1,10016,NQZ2,2799.75,2800.75,2798.5,2799.75,604
2012-10-01 07:40:00+00:00,33,1,10016,NQZ2,2799.5,2802.25,2799.0,2800.75,404
2012-10-01 07:50:00+00:00,33,1,10016,NQZ2,2800.75,2803.25,2800.0,2802.0,363
2012-10-01 08:00:00+00:00,33,1,10016,NQZ2,2801.75,2803.0,2800.5,2800.5,361
2012-10-01 08:10:00+00:00,33,1,10016,NQZ2,2801.0,2802.5,2800.75,2802.5,243
2012-10-01 08:20:00+00:00,33,1,10016,NQZ2,2802.75,2804.25,2802.0,2802.25,388
2012-10-01 08:30:00+00:00,33,1,10016,NQZ2,2802.5,2803.75,2802.25,2802.5,363
2012-10-01 08:40:00+00:00,33,1,10016,NQZ2,2802.75,2806.75,2802.75,2806.25,804
2012-10-01 08:50:00+00:00,33,1,10016,NQZ2,2806.5,2807.5,2804.75,2807.25,394
2012-10-01 09:00:00+00:00,33,1,10016,NQZ2,2807.0,2809.0,2806.75,2808.25,495
2012-10-01 09:10:00+00:00,33,1,10016,NQZ2,2808.25,2810.0,2807.0,2809.75,826
2012-10-01 09:20:00+00:00,33,1,10016,NQZ2,2809.5,2810.0,2808.5,2808.75,297
2012-10-01 09:30:00+00:00,33,1,10016,NQZ2,2808.5,2808.5,2807.25,2807.75,261
2012-10-01 09:40:00+00:00,33,1,10016,NQZ2,2808.0,2808.25,2806.5,2806.75,325
2012-10-01 09:50:00+00:00,33,1,10016,NQZ2,2806.75,2808.0,2806.5,2806.75,100
2012-10-01 10:00:00+00:00,33,1,10016,NQZ2,2806.75,2807.0,2805.25,2807.0,260
2012-10-01 10:10:00+00:00,33,1,10016,NQZ2,2807.0,2808.0,2806.75,2807.25,145
2012-10-01 10:20:00+00:00,33,1,10016,NQZ2,2807.25,2807.5,2806.5,2806.5,88
2012-10-01 10:30:00+00:00,33,1,10016,NQZ2,2806.5,2807.75,2806.5,2806.75,168
2012-10-01 10:40:00+00:00,33,1,10016,NQZ2,2807.0,2807.75,2805.5,2807.75,283
2012-10-01 10:50:00+00:00,33,1,10016,NQZ2,2808.0,2808.5,2807.5,2808.0,572
2012-10-01 11:00:00+00:00,33,1,10016,NQZ2,2808.25,2808.5,2807.75,2807.75,112
2012-10-01 11:10:00+00:00,33,1,10016,NQZ2,2807.5,2808.25,2805.25,2806.5,410
2012-10-01 11:20:00+00:00,33,1,10016,NQZ2,2806.5,2807.25,2805.75,2807.25,247
2012-10-01 11:30:00+00:00,33,1,10016,NQZ2,2807.5,2808.25,2806.75,2806.75,380
2012-10-01 11:40:00+00:00,33,1,10016,NQZ2,2807.0,2807.25,2805.5,2806.5,364
2012-10-01 11:50:00+00:00,33,1,10016,NQZ2,2806.5,2806.75,2805.5,2806.5,311
2012-10-01 12:00:00+00:00,33,1,10016,NQZ2,2806.25,2807.25,2805.5,2806.0,635
2012-10-01 12:10:00+00:00,33,1,10016,NQZ2,2806.0,2807.0,2805.25,2806.75,643
2012-10-01 12:20:00+00:00,33,1,10016,NQZ2,2806.75,2807.25,2805.5,2806.5,415
2012-10-01 12:30:00+00:00,33,1,10016,NQZ2,2806.5,2808.75,2806.25,2808.75,973
2012-10-01 12:40:00+00:00,33,1,10016,NQZ2,2808.75,2809.25,2806.75,2809.0,1439
2012-10-01 12:50:00+00:00,33,1,10016,NQZ2,2809.0,2810.5,2808.75,2809.0,953
2012-10-01 13:00:00+00:00,33,1,10016,NQZ2,2808.75,2809.0,2808.0,2808.0,918
2012-10-01 13:10:00+00:00,33,1,10016,NQZ2,2808.0,2808.5,2807.25,2807.25,1249
2012-10-01 13:20:00+00:00,33,1,10016,NQZ2,2807.25,2807.75,2804.25,2805.25,1829
2012-10-01 13:30:00+00:00,33,1,10016,NQZ2,2805.0,2811.5,2803.5,2807.5,13656
2012-10-01 13:30:00+00:00,33,1,36931,NQH3,2804.0,2804.5,2804.0,2804.5,29
2012-10-01 13:40:00+00:00,33,1,10016,NQZ2,2807.75,2808.25,2803.5,2805.75,7179
2012-10-01 13:50:00+00:00,33,1,10016,NQZ2,2805.75,2807.0,2800.5,2802.0,6069
2012-10-01 14:00:00+00:00,33,1,10016,NQZ2,2802.5,2822.5,2802.5,2820.25,19034
2012-10-01 14:00:00+00:00,33,1,30348,NQZ2-NQH3,-6.4,-6.4,-6.4,-6.4,1
2012-10-01 14:00:00+00:00,33,1,36931,NQH3,2814.25,2815.5,2814.25,2815.5,2
2012-10-01 14:10:00+00:00,33,1,10016,NQZ2,2820.0,2821.25,2818.5,2819.25,5580
2012-10-01 14:20:00+00:00,33,1,10016,NQZ2,2819.0,2820.5,2814.0,2815.25,6803
2012-10-01 14:20:00+00:00,33,1,36931,NQH3,2813.75,2813.75,2813.75,2813.75,1
2012-10-01 14:30:00+00:00,33,1,10016,NQZ2,2815.25,2815.5,2812.25,2814.75,4291
2012-10-01 14:40:00+00:00,33,1,10016,NQZ2,2814.75,2814.75,2809.25,2809.25,5743
2012-10-01 14:40:00+00:00,33,1,36931,NQH3,2807.5,2807.5,2807.5,2807.5,1
2012-10-01 14:50:00+00:00,33,1,10016,NQZ2,2809.0,2811.5,2807.25,2810.25,4955
2012-10-01 15:00:00+00:00,33,1,10016,NQZ2,2810.25,2815.25,2809.75,2814.25,4300
2012-10-01 15:10:00+00:00,33,1,10016,NQZ2,2814.0,2816.5,2811.0,2812.0,4367
2012-10-01 15:20:00+00:00,33,1,10016,NQZ2,2812.25,2815.5,2810.5,2812.0,4815
2012-10-01 15:30:00+00:00,33,1,10016,NQZ2,2812.25,2812.5,2809.75,2811.25,2416
2012-10-01 15:40:00+00:00,33,1,10016,NQZ2,2811.25,2813.0,2810.0,2810.5,1944
2012-10-01 15:50:00+00:00,33,1,10016,NQZ2,2810.5,2811.0,2805.25,2806.75,5106
2012-10-01 15:50:00+00:00,33,1,36931,NQH3,2802.75,2802.75,2802.75,2802.75,1
2012-10-01 16:00:00+00:00,33,1,10016,NQZ2,2806.5,2808.25,2805.25,2805.75,2610
2012-10-01 16:10:00+00:00,33,1,10016,NQZ2,2805.5,2806.0,2803.0,2803.25,3795
2012-10-01 16:20:00+00:00,33,1,10016,NQZ2,2803.25,2805.25,2801.25,2804.75,4415
2012-10-01 16:30:00+00:00,33,1,10016,NQZ2,2804.75,2806.0,2800.5,2803.0,4339
2012-10-01 16:40:00+00:00,33,1,10016,NQZ2,2803.25,2805.5,2797.75,2798.5,4749
2012-10-01 16:50:00+00:00,33,1,10016,NQZ2,2798.5,2798.75,2792.25,2796.5,7648
2012-10-01 16:50:00+00:00,33,1,36931,NQH3,2787.5,2787.5,2787.5,2787.5,1
2012-10-01 17:00:00+00:00,33,1,10016,NQZ2,2796.5,2797.75,2793.75,2793.75,3645
2012-10-01 17:10:00+00:00,33,1,10016,NQZ2,2794.0,2794.0,2786.5,2790.25,8704
2012-10-01 17:10:00+00:00,33,1,36931,NQH3,2787.5,2787.5,2787.5,2787.5,1
2012-10-01 17:20:00+00:00,33,1,10016,NQZ2,2790.0,2793.75,2787.5,2793.5,3600
2012-10-01 17:30:00+00:00,33,1,10016,NQZ2,2793.5,2793.75,2788.5,2789.0,4092
2012-10-01 17:40:00+00:00,33,1,10016,NQZ2,2789.0,2793.25,2782.25,2793.25,8471
2012-10-01 17:40:00+00:00,33,1,30348,NQZ2-NQH3,-6.3,-6.3,-6.45,-6.45,2
2012-10-01 17:40:00+00:00,33,1,36931,NQH3,2776.75,2782.25,2776.75,2782.25,2
2012-10-01 17:50:00+00:00,33,1,10016,NQZ2,2793.0,2798.5,2791.75,2797.75,4410
2012-10-01 18:00:00+00:00,33,1,10016,NQZ2,2797.5,2799.0,2796.0,2796.5,3293
2012-10-01 18:10:00+00:00,33,1,10016,NQZ2,2796.75,2797.5,2793.5,2794.75,2705
2012-10-01 18:20:00+00:00,33,1,10016,NQZ2,2794.5,2796.0,2791.5,2794.25,3895
2012-10-01 18:30:00+00:00,33,1,10016,NQZ2,2794.0,2797.5,2792.5,2796.25,3055
2012-10-01 18:40:00+00:00,33,1,10016,NQZ2,2796.25,2798.5,2795.5,2797.25,2424
2012-10-01 18:50:00+00:00,33,1,10016,NQZ2,2797.5,2798.25,2796.0,2797.5,2152
2012-10-01 19:00:00+00:00,33,1,10016,NQZ2,2797.5,2797.75,2791.0,2793.5,3303
2012-10-01 19:10:00+00:00,33,1,10016,NQZ2,2793.25,2793.25,2784.75,2785.75,11012
2012-10-01 19:20:00+00:00,33,1,10016,NQZ2,2786.0,2786.0,2777.75,2783.25,13918
2012-10-01 19:30:00+00:00,33,1,10016,NQZ2,2783.5,2784.0,2779.75,2782.75,7280
2012-10-01 19:40:00+00:00,33,1,10016,NQZ2,2782.5,2787.5,2781.5,2783.0,7149
2012-10-01 19:50:00+00:00,33,1,10016,NQZ2,2783.25,2787.75,2781.5,2787.25,8438
2012-10-01 20:00:00+00:00,33,1,10016,NQZ2,2787.25,2789.25,2786.25,2789.0,4066
2012-10-01 20:10:00+00:00,33,1,10016,NQZ2,2789.25,2789.75,2788.0,2788.5,2732
2012-10-01 20:30:00+00:00,33,1,10016,NQZ2,2787.0,2788.75,2787.0,2788.25,287
2012-10-01 20:40:00+00:00,33,1,10016,NQZ2,2788.0,2788.5,2788.0,2788.25,69
2012-10-01 20:50:00+00:00,33,1,10016,NQZ2,2788.25,2788.25,2787.75,2787.75,42
2012-10-01 21:00:00+00:00,33,1,10016,NQZ2,2787.75,2789.25,2787.75,2789.25,180
2012-10-01 21:10:00+00:00,33,1,10016,NQZ2,2789.25,2789.25,2788.5,2788.5,28
2012-10-01 21:20:00+00:00,33,1,10016,NQZ2,2788.5,2788.75,2787.5,2788.25,52
2012-10-01 22:00:00+00:00,33,1,10016,NQZ2,2788.25,2789.25,2788.25,2788.75,123
2012-10-01 22:10:00+00:00,33,1,10016,NQZ2,2788.75,2789.0,2788.5,2789.0,24
2012-10-01 22:20:00+00:00,33,1,10016,NQZ2,2789.0,2789.5,2789.0,2789.0,43
2012-10-01 22:30:00+00:00,33,1,10016,NQZ2,2789.25,2789.25,2788.75,2788.75,26
2012-10-01 22:40:00+00:00,33,1,10016,NQZ2,2788.75,2789.25,2788.75,2789.25,11
2012-10-01 22:50:00+00:00,33,1,10016,NQZ2,2789.5,2789.5,2788.25,2788.25,23
2012-10-01 23:00:00+00:00,33,1,10016,NQZ2,2788.5,2789.0,2788.25,2788.5,39
2012-10-01 23:10:00+00:00,33,1,10016,NQZ2,2788.5,2788.5,2787.75,2788.0,9
2012-10-01 23:20:00+00:00,33,1,10016,NQZ2,2788.0,2788.0,2787.5,2787.75,9
2012-10-01 23:30:00+00:00,33,1,10016,NQZ2,2788.0,2788.0,2787.5,2787.5,9
2012-10-01 23:40:00+00:00,33,1,10016,NQZ2,2787.25,2787.5,2787.0,2787.0,38
2012-10-01 23:50:00+00:00,33,1,10016,NQZ2,2787.0,2787.75,2786.25,2787.75,153
2012-10-02 00:00:00+00:00,33,1,10016,NQZ2,2787.5,2790.75,2787.25,2789.25,209
2012-10-02 00:10:00+00:00,33,1,10016,NQZ2,2789.5,2791.25,2789.5,2791.25,99
2012-10-02 00:20:00+00:00,33,1,10016,NQZ2,2791.5,2791.5,2790.25,2791.0,96
2012-10-02 00:30:00+00:00,33,1,10016,NQZ2,2791.25,2791.5,2790.25,2790.5,104
2012-10-02 00:40:00+00:00,33,1,10016,NQZ2,2790.25,2791.25,2789.25,2789.5,88
2012-10-02 00:50:00+00:00,33,1,10016,NQZ2,2789.5,2790.0,2789.25,2789.5,28
2012-10-02 01:00:00+00:00,33,1,10016,NQZ2,2789.75,2789.75,2789.0,2789.75,42
2012-10-02 01:10:00+00:00,33,1,10016,NQZ2,2789.75,2790.0,2789.5,2789.75,40
2012-10-02 01:20:00+00:00,33,1,10016,NQZ2,2789.75,2790.5,2788.75,2788.75,58
2012-10-02 01:30:00+00:00,33,1,10016,NQZ2,2788.75,2789.25,2787.5,2787.75,87
2012-10-02 01:40:00+00:00,33,1,10016,NQZ2,2787.5,2788.25,2787.5,2788.0,93
2012-10-02 01:50:00+00:00,33,1,10016,NQZ2,2788.25,2789.5,2788.25,2789.0,144
2012-10-02 02:00:00+00:00,33,1,10016,NQZ2,2788.75,2789.5,2788.5,2788.5,74
2012-10-02 02:10:00+00:00,33,1,10016,NQZ2,2788.5,2788.5,2787.5,2788.0,63
2012-10-02 02:20:00+00:00,33,1,10016,NQZ2,2788.0,2788.25,2787.5,2788.25,51
2012-10-02 02:30:00+00:00,33,1,10016,NQZ2,2788.25,2790.5,2788.25,2790.25,185
2012-10-02 02:40:00+00:00,33,1,10016,NQZ2,2790.25,2790.75,2789.75,2790.5,57
2012-10-02 02:50:00+00:00,33,1,10016,NQZ2,2790.5,2791.0,2790.0,2790.5,46
2012-10-02 03:00:00+00:00,33,1,10016,NQZ2,2790.5,2791.0,2790.25,2790.5,48
2012-10-02 03:10:00+00:00,33,1,10016,NQZ2,2790.25,2790.5,2790.0,2790.0,21
2012-10-02 03:20:00+00:00,33,1,10016,NQZ2,2790.25,2790.25,2790.0,2790.0,8
2012-10-02 03:30:00+00:00,33,1,10016,NQZ2,2790.25,2791.0,2789.75,2790.5,88
2012-10-02 03:40:00+00:00,33,1,10016,NQZ2,2790.25,2790.25,2789.25,2789.25,51
2012-10-02 03:50:00+00:00,33,1,10016,NQZ2,2789.0,2789.5,2788.5,2788.75,91
2012-10-02 04:00:00+00:00,33,1,10016,NQZ2,2789.0,2789.25,2788.0,2788.5,158
2012-10-02 04:10:00+00:00,33,1,10016,NQZ2,2788.5,2788.5,2787.75,2788.25,54
2012-10-02 04:20:00+00:00,33,1,10016,NQZ2,2788.25,2788.75,2788.25,2788.25,27
2012-10-02 04:30:00+00:00,33,1,10016,NQZ2,2787.75,2789.5,2786.5,2788.25,283
2012-10-02 04:40:00+00:00,33,1,10016,NQZ2,2788.0,2788.5,2787.5,2787.75,84
2012-10-02 04:50:00+00:00,33,1,10016,NQZ2,2788.0,2788.0,2787.5,2788.0,62
2012-10-02 05:00:00+00:00,33,1,10016,NQZ2,2787.75,2788.0,2787.25,2788.0,34
2012-10-02 05:10:00+00:00,33,1,10016,NQZ2,2788.0,2789.25,2788.0,2789.0,53
2012-10-02 05:20:00+00:00,33,1,10016,NQZ2,2788.5,2788.5,2786.75,2788.0,46
2012-10-02 05:30:00+00:00,33,1,10016,NQZ2,2787.75,2788.75,2787.75,2788.0,31
2012-10-02 05:40:00+00:00,33,1,10016,NQZ2,2788.5,2788.75,2788.25,2788.75,54
2012-10-02 05:50:00+00:00,33,1,10016,NQZ2,2788.5,2789.0,2788.0,2789.0,51
2012-10-02 06:00:00+00:00,33,1,10016,NQZ2,2789.0,2789.0,2788.0,2788.0,52
2012-10-02 06:10:00+00:00,33,1,10016,NQZ2,2788.0,2789.0,2787.75,2788.75,60
2012-10-02 06:20:00+00:00,33,1,10016,NQZ2,2789.0,2790.25,2788.75,2790.25,80
2012-10-02 06:30:00+00:00,33,1,10016,NQZ2,2790.25,2793.25,2790.25,2792.75,289
2012-10-02 06:40:00+00:00,33,1,10016,NQZ2,2792.75,2792.75,2792.25,2792.5,26
2012-10-02 06:50:00+00:00,33,1,10016,NQZ2,2792.25,2792.75,2791.0,2791.0,29
2012-10-02 07:00:00+00:00,33,1,10016,NQZ2,2790.75,2790.75,2788.25,2789.75,391
2012-10-02 07:10:00+00:00,33,1,10016,NQZ2,2790.0,2790.25,2786.75,2790.0,190
2012-10-02 07:20:00+00:00,33,1,10016,NQZ2,2790.0,2793.75,2790.0,2793.75,437
2012-10-02 07:30:00+00:00,33,1,10016,NQZ2,2793.75,2795.0,2792.25,2794.5,399
2012-10-02 07:40:00+00:00,33,1,10016,NQZ2,2794.25,2795.0,2792.25,2792.75,162
2012-10-02 07:50:00+00:00,33,1,10016,NQZ2,2792.5,2794.5,2792.5,2793.5,101
2012-10-02 08:00:00+00:00,33,1,10016,NQZ2,2793.5,2796.75,2793.5,2796.75,392
2012-10-02 08:10:00+00:00,33,1,10016,NQZ2,2797.0,2797.25,2796.0,2796.75,193
2012-10-02 08:20:00+00:00,33,1,10016,NQZ2,2796.5,2797.5,2796.5,2796.5,307
2012-10-02 08:30:00+00:00,33,1,10016,NQZ2,2796.5,2796.5,2795.0,2795.25,121
2012-10-02 08:40:00+00:00,33,1,10016,NQZ2,2795.0,2797.75,2795.0,2797.75,422
2012-10-02 08:50:00+00:00,33,1,10016,NQZ2,2797.75,2800.0,2797.5,2800.0,1215
2012-10-02 09:00:00+00:00,33,1,10016,NQZ2,2800.0,2800.75,2798.5,2799.0,294
2012-10-02 09:10:00+00:00,33,1,10016,NQZ2,2799.25,2802.0,2799.25,2800.25,409
2012-10-02 09:20:00+00:00,33,1,10016,NQZ2,2800.25,2803.0,2800.25,2801.25,248
2012-10-02 09:30:00+00:00,33,1,10016,NQZ2,2801.25,2801.25,2799.25,2800.25,216
2012-10-02 09:40:00+00:00,33,1,10016,NQZ2,2800.25,2802.25,2800.0,2800.25,120
2012-10-02 09:50:00+00:00,33,1,10016,NQZ2,2800.75,2800.75,2798.75,2799.5,175
2012-10-02 10:00:00+00:00,33,1,10016,NQZ2,2799.5,2801.25,2799.25,2801.25,334
2012-10-02 10:10:00+00:00,33,1,10016,NQZ2,2801.25,2802.75,2801.0,2802.25,336
2012-10-02 10:20:00+00:00,33,1,10016,NQZ2,2802.25,2804.5,2802.0,2803.25,420
2012-10-02 10:30:00+00:00,33,1,10016,NQZ2,2803.25,2804.0,2802.75,2803.25,267
2012-10-02 10:40:00+00:00,33,1,10016,NQZ2,2803.25,2803.25,2802.5,2802.75,182
2012-10-02 10:50:00+00:00,33,1,10016,NQZ2,2802.75,2803.5,2801.25,2801.25,313
2012-10-02 11:00:00+00:00,33,1,10016,NQZ2,2801.0,2801.75,2800.25,2800.75,167
2012-10-02 11:10:00+00:00,33,1,10016,NQZ2,2801.0,2801.75,2800.5,2800.75,175
2012-10-02 11:20:00+00:00,33,1,10016,NQZ2,2801.0,2801.0,2798.25,2799.75,343
2012-10-02 11:30:00+00:00,33,1,10016,NQZ2,2799.5,2801.5,2799.5,2801.0,275
2012-10-02 11:40:00+00:00,33,1,10016,NQZ2,2801.0,2801.75,2800.0,2800.25,227
2012-10-02 11:50:00+00:00,33,1,10016,NQZ2,2800.25,2801.5,2800.25,2801.25,208
2012-10-02 12:00:00+00:00,33,1,10016,NQZ2,2801.0,2803.25,2800.25,2803.25,655
2012-10-02 12:10:00+00:00,33,1,10016,NQZ2,2803.0,2804.0,2802.25,2803.75,517
2012-10-02 12:20:00+00:00,33,1,10016,NQZ2,2803.75,2803.75,2801.0,2801.0,477
2012-10-02 12:30:00+00:00,33,1,10016,NQZ2,2800.75,2801.0,2799.75,2800.0,523
2012-10-02 12:40:00+00:00,33,1,10016,NQZ2,2800.0,2800.0,2798.5,2799.5,494
2012-10-02 12:50:00+00:00,33,1,10016,NQZ2,2799.5,2800.25,2799.0,2799.75,299
2012-10-02 12:50:00+00:00,33,1,30348,NQZ2-NQH3,-6.5,-6.5,-6.5,-6.5,1
2012-10-02 13:00:00+00:00,33,1,10016,NQZ2,2799.75,2800.25,2798.25,2798.75,655
2012-10-02 13:00:00+00:00,33,1,30348,NQZ2-NQH3,-6.5,-6.5,-6.5,-6.5,1
2012-10-02 13:10:00+00:00,33,1,10016,NQZ2,2799.0,2800.0,2798.25,2799.75,741
2012-10-02 13:20:00+00:00,33,1,10016,NQZ2,2800.0,2800.25,2798.75,2800.0,971
2012-10-02 13:30:00+00:00,33,1,10016,NQZ2,2800.0,2807.75,2793.25,2796.75,16218
2012-10-02 13:30:00+00:00,33,1,30348,NQZ2-NQH3,-6.5,-6.5,-6.5,-6.5,9
2012-10-02 13:40:00+00:00,33,1,10016,NQZ2,2796.75,2801.25,2793.75,2799.0,7310
2012-10-02 13:50:00+00:00,33,1,10016,NQZ2,2799.0,2802.25,2796.0,2799.25,6339
2012-10-02 13:50:00+00:00,33,1,36931,NQH3,2789.75,2789.75,2789.75,2789.75,2
2012-10-02 14:00:00+00:00,33,1,10016,NQZ2,2799.0,2799.25,2788.25,2793.75,10355
2012-10-02 14:10:00+00:00,33,1,10016,NQZ2,2793.5,2799.25,2792.5,2799.25,5957
2012-10-02 14:20:00+00:00,33,1,10016,NQZ2,2799.5,2803.5,2799.25,2803.25,6310
2012-10-02 14:30:00+00:00,33,1,10016,NQZ2,2803.25,2806.5,2802.25,2803.25,6156
2012-10-02 14:40:00+00:00,33,1,10016,NQZ2,2803.75,2805.0,2800.25,2801.0,3815
2012-10-02 14:50:00+00:00,33,1,10016,NQZ2,2801.0,2802.75,2793.5,2795.5,7061
2012-10-02 15:00:00+00:00,33,1,10016,NQZ2,2795.25,2795.5,2791.5,2792.25,4720
2012-10-02 15:10:00+00:00,33,1,10016,NQZ2,2792.25,2797.25,2790.25,2794.75,5423
2012-10-02 15:20:00+00:00,33,1,10016,NQZ2,2794.75,2795.75,2790.25,2792.25,3243
2012-10-02 15:30:00+00:00,33,1,10016,NQZ2,2792.25,2797.5,2783.5,2785.5,8398
2012-10-02 15:40:00+00:00,33,1,10016,NQZ2,2785.5,2788.25,2782.0,2784.25,6449
2012-10-02 15:50:00+00:00,33,1,10016,NQZ2,2784.25,2787.5,2781.75,2784.0,5181
2012-10-02 16:00:00+00:00,33,1,10016,NQZ2,2784.0,2786.75,2781.75,2785.5,4606
2012-10-02 16:10:00+00:00,33,1,10016,NQZ2,2785.5,2790.5,2783.75,2786.75,4082
2012-10-02 16:20:00+00:00,33,1,10016,NQZ2,2787.0,2788.25,2784.0,2786.25,1966
2012-10-02 16:30:00+00:00,33,1,10016,NQZ2,2786.0,2787.25,2782.5,2785.5,2251
2012-10-02 16:40:00+00:00,33,1,10016,NQZ2,2785.25,2787.5,2783.75,2786.5,2152
2012-10-02 16:50:00+00:00,33,1,10016,NQZ2,2786.25,2788.0,2783.5,2783.75,1726
2012-10-02 17:00:00+00:00,33,1,10016,NQZ2,2783.5,2786.0,2783.5,2785.0,808
2012-10-02 17:10:00+00:00,33,1,10016,NQZ2,2784.75,2786.75,2783.5,2784.75,1898
2012-10-02 17:20:00+00:00,33,1,10016,NQZ2,2784.75,2786.25,2780.5,2781.75,3199
2012-10-02 17:30:00+00:00,33,1,10016,NQZ2,2781.75,2786.0,2779.0,2785.5,3724
2012-10-02 17:30:00+00:00,33,1,36931,NQH3,2776.25,2776.25,2776.25,2776.25,1
2012-10-02 17:40:00+00:00,33,1,10016,NQZ2,2785.5,2788.0,2783.5,2786.5,3924
2012-10-02 17:50:00+00:00,33,1,10016,NQZ2,2786.5,2786.75,2779.0,2781.25,4747
2012-10-02 18:00:00+00:00,33,1,10016,NQZ2,2781.5,2783.5,2778.75,2781.25,3842
2012-10-02 18:10:00+00:00,33,1,10016,NQZ2,2781.25,2783.5,2780.5,2782.0,2435
