ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-11-01 13:00:00+00:00,33,1,35888,NQH7,4802.5,4802.5,4789.5,4789.5,60
2016-11-01 14:00:00+00:00,33,1,2887,NQZ6,4793.75,4797.5,4774.25,4785.25,45546
2016-11-01 14:00:00+00:00,33,1,6398,NQM7,4787.0,4787.0,4787.0,4787.0,1
2016-11-01 14:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.45,-1.45,-1.45,-1.45,50
2016-11-01 14:00:00+00:00,33,1,35888,NQH7,4789.5,4791.0,4778.0,4779.0,317
2016-11-01 15:00:00+00:00,33,1,2887,NQZ6,4785.25,4790.5,4776.75,4778.25,24155
2016-11-01 15:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.45,-1.45,-1.45,-1.45,61
2016-11-01 15:00:00+00:00,33,1,35888,NQH7,4785.75,4786.0,4776.0,4776.0,63
2016-11-01 16:00:00+00:00,33,1,2887,NQZ6,4778.5,4779.5,4756.5,4760.25,31912
2016-11-01 16:00:00+00:00,33,1,35888,NQH7,4770.0,4770.0,4758.25,4759.25,71
2016-11-01 17:00:00+00:00,33,1,2887,NQZ6,4760.25,4761.75,4733.75,4738.75,37833
2016-11-01 17:00:00+00:00,33,1,35888,NQH7,4760.0,4760.0,4736.25,4737.5,103
2016-11-01 18:00:00+00:00,33,1,2887,NQZ6,4738.5,4750.25,4718.75,4739.25,56640
2016-11-01 18:00:00+00:00,33,1,35888,NQH7,4736.5,4745.0,4719.0,4741.75,26
2016-11-01 19:00:00+00:00,33,1,2887,NQZ6,4739.25,4762.5,4735.0,4760.25,50960
2016-11-01 19:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.4,-1.4,-1.4,-1.4,11
2016-11-01 19:00:00+00:00,33,1,35888,NQH7,4750.0,4760.0,4750.0,4760.0,15
2016-11-01 20:00:00+00:00,33,1,2887,NQZ6,4760.25,4768.5,4755.0,4755.25,10728
2016-11-01 20:00:00+00:00,33,1,35888,NQH7,4761.0,4767.0,4754.5,4754.5,44
2016-11-01 22:00:00+00:00,33,1,2887,NQZ6,4754.5,4760.0,4752.0,4755.0,2144
2016-11-01 22:00:00+00:00,33,1,6398,NQM7,4754.0,4754.0,4754.0,4754.0,1
2016-11-01 22:00:00+00:00,33,1,35888,NQH7,4755.0,4755.0,4755.0,4755.0,1
2016-11-01 23:00:00+00:00,33,1,2887,NQZ6,4755.0,4757.0,4753.25,4755.25,1182
2016-11-01 23:00:00+00:00,33,1,35888,NQH7,4755.0,4755.0,4755.0,4755.0,1
2016-11-02 00:00:00+00:00,33,1,2887,NQZ6,4755.25,4757.5,4752.25,4756.5,1098
2016-11-02 01:00:00+00:00,33,1,2887,NQZ6,4756.25,4756.5,4745.0,4749.5,1932
2016-11-02 01:00:00+00:00,33,1,35888,NQH7,4746.0,4746.0,4746.0,4746.0,3
2016-11-02 02:00:00+00:00,33,1,2887,NQZ6,4749.25,4749.25,4738.75,4739.5,1833
2016-11-02 02:00:00+00:00,33,1,35888,NQH7,4743.5,4743.5,4743.5,4743.5,1
2016-11-02 03:00:00+00:00,33,1,2887,NQZ6,4739.5,4743.5,4737.5,4739.0,1399
2016-11-02 03:00:00+00:00,33,1,35888,NQH7,4738.5,4741.5,4738.5,4741.5,2
2016-11-02 04:00:00+00:00,33,1,2887,NQZ6,4739.0,4742.5,4738.0,4740.5,637
2016-11-02 05:00:00+00:00,33,1,2887,NQZ6,4741.25,4744.75,4739.75,4742.25,914
2016-11-02 05:00:00+00:00,33,1,35888,NQH7,4739.0,4740.0,4739.0,4740.0,2
2016-11-02 06:00:00+00:00,33,1,2887,NQZ6,4742.25,4743.5,4738.5,4740.25,616
2016-11-02 06:00:00+00:00,33,1,35888,NQH7,4741.5,4741.5,4741.5,4741.5,1
2016-11-02 07:00:00+00:00,33,1,2887,NQZ6,4740.5,4749.0,4738.75,4746.0,2724
2016-11-02 07:00:00+00:00,33,1,35888,NQH7,4741.0,4746.0,4741.0,4746.0,2
2016-11-02 08:00:00+00:00,33,1,2887,NQZ6,4745.75,4747.0,4739.25,4746.5,3744
2016-11-02 08:00:00+00:00,33,1,35888,NQH7,4740.25,4742.25,4739.5,4742.25,6
2016-11-02 09:00:00+00:00,33,1,2887,NQZ6,4746.5,4753.0,4743.0,4752.25,2775
2016-11-02 09:00:00+00:00,33,1,35888,NQH7,4746.25,4747.0,4746.25,4747.0,2
2016-11-02 10:00:00+00:00,33,1,2887,NQZ6,4751.75,4752.75,4745.75,4749.5,2085
2016-11-02 11:00:00+00:00,33,1,2887,NQZ6,4749.5,4760.25,4749.0,4757.5,4056
2016-11-02 12:00:00+00:00,33,1,2887,NQZ6,4757.5,4759.5,4751.25,4758.75,7805
2016-11-02 12:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.55,-1.55,-1.55,-1.55,5
2016-11-02 12:00:00+00:00,33,1,35888,NQH7,4756.0,4756.0,4755.0,4755.0,2
2016-11-02 13:00:00+00:00,33,1,2887,NQZ6,4758.5,4766.0,4750.75,4761.75,35123
2016-11-02 13:00:00+00:00,33,1,35888,NQH7,4756.0,4764.25,4754.25,4764.25,7
2016-11-02 14:00:00+00:00,33,1,2887,NQZ6,4761.75,4768.5,4744.0,4745.75,39455
2016-11-02 14:00:00+00:00,33,1,35888,NQH7,4761.75,4761.75,4744.0,4744.0,10
2016-11-02 15:00:00+00:00,33,1,2887,NQZ6,4745.75,4760.75,4744.75,4748.25,24760
2016-11-02 15:00:00+00:00,33,1,35888,NQH7,4744.25,4759.25,4744.25,4746.5,4
2016-11-02 16:00:00+00:00,33,1,2887,NQZ6,4748.0,4751.25,4738.25,4741.75,23035
2016-11-02 16:00:00+00:00,33,1,35888,NQH7,4738.0,4741.5,4738.0,4740.5,9
2016-11-02 17:00:00+00:00,33,1,2887,NQZ6,4741.5,4744.25,4721.5,4730.25,31924
2016-11-02 17:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.5,-1.5,-1.5,-1.5,1
2016-11-02 17:00:00+00:00,33,1,35888,NQH7,4735.0,4735.0,4727.0,4727.5,10
2016-11-02 18:00:00+00:00,33,1,2887,NQZ6,4730.0,4744.75,4710.5,4725.75,50340
2016-11-02 18:00:00+00:00,33,1,35888,NQH7,4725.0,4741.0,4710.0,4726.0,46
2016-11-02 19:00:00+00:00,33,1,2887,NQZ6,4726.25,4736.25,4719.25,4721.0,36460
2016-11-02 19:00:00+00:00,33,1,35888,NQH7,4723.0,4734.0,4720.0,4725.5,42
2016-11-02 20:00:00+00:00,33,1,2887,NQZ6,4720.75,4724.75,4708.25,4719.5,20148
2016-11-02 20:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.45,-1.2,-1.45,-1.2,7
2016-11-02 20:00:00+00:00,33,1,35888,NQH7,4719.25,4722.0,4718.0,4719.0,11
2016-11-02 21:00:00+00:00,33,1,2887,NQZ6,4719.75,4719.75,4719.75,4719.75,1
2016-11-02 22:00:00+00:00,33,1,2887,NQZ6,4700.0,4705.5,4695.75,4701.0,4596
2016-11-02 22:00:00+00:00,33,1,35888,NQH7,4699.0,4700.75,4696.75,4696.75,9
2016-11-02 23:00:00+00:00,33,1,2887,NQZ6,4701.0,4710.5,4700.25,4707.0,2144
2016-11-02 23:00:00+00:00,33,1,35888,NQH7,4701.25,4709.0,4701.25,4709.0,5
2016-11-03 00:00:00+00:00,33,1,2887,NQZ6,4707.25,4712.75,4706.5,4709.0,1322
2016-11-03 00:00:00+00:00,33,1,35888,NQH7,4707.25,4708.0,4706.0,4707.0,4
2016-11-03 01:00:00+00:00,33,1,2887,NQZ6,4709.5,4713.75,4709.5,4712.75,1207
2016-11-03 01:00:00+00:00,33,1,35888,NQH7,4710.25,4711.75,4710.25,4711.75,2
2016-11-03 02:00:00+00:00,33,1,2887,NQZ6,4713.0,4713.5,4696.0,4697.0,2092
2016-11-03 02:00:00+00:00,33,1,35888,NQH7,4706.5,4706.5,4695.0,4695.0,6
2016-11-03 03:00:00+00:00,33,1,2887,NQZ6,4697.0,4697.25,4689.5,4695.5,3218
2016-11-03 03:00:00+00:00,33,1,35888,NQH7,4695.5,4695.5,4689.25,4689.25,12
2016-11-03 04:00:00+00:00,33,1,2887,NQZ6,4695.5,4703.5,4694.25,4698.0,1524
2016-11-03 04:00:00+00:00,33,1,35888,NQH7,4700.0,4700.0,4700.0,4700.0,1
2016-11-03 05:00:00+00:00,33,1,2887,NQZ6,4699.0,4701.25,4696.0,4698.25,928
2016-11-03 05:00:00+00:00,33,1,35888,NQH7,4697.75,4697.75,4697.75,4697.75,2
2016-11-03 06:00:00+00:00,33,1,2887,NQZ6,4698.5,4701.75,4697.75,4697.75,690
2016-11-03 06:00:00+00:00,33,1,35888,NQH7,4698.5,4698.5,4696.75,4696.75,3
2016-11-03 07:00:00+00:00,33,1,2887,NQZ6,4698.25,4699.0,4693.5,4697.0,1811
2016-11-03 07:00:00+00:00,33,1,35888,NQH7,4696.0,4696.0,4696.0,4696.0,1
2016-11-03 08:00:00+00:00,33,1,2887,NQZ6,4696.75,4704.75,4693.5,4700.25,4654
2016-11-03 08:00:00+00:00,33,1,35888,NQH7,4693.0,4700.25,4693.0,4700.25,2
2016-11-03 09:00:00+00:00,33,1,2887,NQZ6,4700.5,4705.75,4697.25,4705.75,2508
2016-11-03 10:00:00+00:00,33,1,2887,NQZ6,4705.5,4713.5,4702.25,4706.75,4146
2016-11-03 10:00:00+00:00,33,1,35888,NQH7,4705.0,4710.25,4705.0,4706.0,8
2016-11-03 11:00:00+00:00,33,1,2887,NQZ6,4706.75,4720.75,4705.25,4717.25,5972
2016-11-03 11:00:00+00:00,33,1,35888,NQH7,4714.5,4717.25,4714.5,4716.0,6
2016-11-03 12:00:00+00:00,33,1,2887,NQZ6,4717.5,4723.0,4714.75,4721.0,5228
2016-11-03 12:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.5,-1.5,-1.5,-1.5,2
2016-11-03 12:00:00+00:00,33,1,35888,NQH7,4718.25,4719.0,4713.25,4716.25,8
2016-11-03 13:00:00+00:00,33,1,2887,NQZ6,4721.0,4729.5,4708.75,4709.25,31332
2016-11-03 13:00:00+00:00,33,1,35888,NQH7,4720.5,4727.0,4712.0,4712.0,8
2016-11-03 14:00:00+00:00,33,1,2887,NQZ6,4709.0,4721.75,4705.0,4709.75,39542
2016-11-03 14:00:00+00:00,33,1,35888,NQH7,4707.0,4716.0,4705.5,4708.0,77
2016-11-03 15:00:00+00:00,33,1,2887,NQZ6,4709.5,4716.75,4705.0,4708.5,27110
2016-11-03 15:00:00+00:00,33,1,35888,NQH7,4705.0,4715.0,4704.75,4707.0,67
2016-11-03 16:00:00+00:00,33,1,2887,NQZ6,4708.25,4709.5,4687.25,4694.0,28761
2016-11-03 16:00:00+00:00,33,1,35888,NQH7,4706.0,4706.0,4687.5,4694.5,154
2016-11-03 17:00:00+00:00,33,1,2887,NQZ6,4693.75,4697.25,4685.0,4686.75,22196
2016-11-03 17:00:00+00:00,33,1,35888,NQH7,4685.25,4692.75,4683.75,4683.75,10
2016-11-03 18:00:00+00:00,33,1,2887,NQZ6,4686.75,4692.5,4679.0,4687.0,24028
2016-11-03 18:00:00+00:00,33,1,35888,NQH7,4683.0,4684.0,4677.5,4681.0,13
2016-11-03 19:00:00+00:00,33,1,2887,NQZ6,4686.75,4686.75,4670.5,4675.75,38775
2016-11-03 19:00:00+00:00,33,1,35888,NQH7,4676.0,4681.0,4670.0,4674.25,18
2016-11-03 20:00:00+00:00,33,1,2887,NQZ6,4676.0,4676.75,4668.25,4670.25,9406
2016-11-03 20:00:00+00:00,33,1,35888,NQH7,4672.25,4672.25,4668.75,4668.75,4
2016-11-03 22:00:00+00:00,33,1,2887,NQZ6,4671.25,4676.0,4671.25,4673.5,870
2016-11-03 22:00:00+00:00,33,1,35888,NQH7,4670.5,4670.5,4670.5,4670.5,2
2016-11-03 23:00:00+00:00,33,1,2887,NQZ6,4673.0,4679.75,4672.25,4676.0,1315
2016-11-03 23:00:00+00:00,33,1,35888,NQH7,4673.75,4673.75,4673.75,4673.75,1
2016-11-04 00:00:00+00:00,33,1,2887,NQZ6,4675.75,4678.5,4674.0,4674.75,803
2016-11-04 01:00:00+00:00,33,1,2887,NQZ6,4674.5,4678.5,4672.75,4678.0,1089
2016-11-04 01:00:00+00:00,33,1,35888,NQH7,4671.25,4673.0,4671.25,4671.5,5
2016-11-04 02:00:00+00:00,33,1,2887,NQZ6,4678.0,4680.75,4675.0,4675.25,973
2016-11-04 03:00:00+00:00,33,1,2887,NQZ6,4675.25,4677.75,4675.0,4675.75,361
2016-11-04 03:00:00+00:00,33,1,35888,NQH7,4673.0,4673.0,4672.75,4672.75,3
2016-11-04 04:00:00+00:00,33,1,2887,NQZ6,4676.25,4677.25,4675.0,4676.0,197
2016-11-04 04:00:00+00:00,33,1,35888,NQH7,4673.5,4673.75,4673.5,4673.75,2
2016-11-04 05:00:00+00:00,33,1,2887,NQZ6,4675.75,4678.25,4675.5,4676.75,494
2016-11-04 05:00:00+00:00,33,1,35888,NQH7,4674.0,4674.0,4674.0,4674.0,1
2016-11-04 06:00:00+00:00,33,1,2887,NQZ6,4676.75,4682.25,4675.5,4679.75,1049
2016-11-04 06:00:00+00:00,33,1,35888,NQH7,4674.5,4674.5,4674.5,4674.5,1
2016-11-04 07:00:00+00:00,33,1,2887,NQZ6,4679.5,4680.25,4675.5,4679.0,1569
2016-11-04 07:00:00+00:00,33,1,35888,NQH7,4677.25,4677.25,4676.0,4676.0,2
2016-11-04 08:00:00+00:00,33,1,2887,NQZ6,4678.75,4679.0,4670.0,4675.75,4095
2016-11-04 08:00:00+00:00,33,1,35888,NQH7,4675.0,4675.0,4668.75,4669.0,6
2016-11-04 09:00:00+00:00,33,1,2887,NQZ6,4675.75,4676.75,4668.5,4669.5,3855
2016-11-04 09:00:00+00:00,33,1,35888,NQH7,4668.25,4672.0,4668.25,4672.0,4
2016-11-04 10:00:00+00:00,33,1,2887,NQZ6,4669.75,4672.25,4667.75,4670.5,3016
2016-11-04 11:00:00+00:00,33,1,2887,NQZ6,4670.25,4675.5,4669.25,4674.25,3518
2016-11-04 11:00:00+00:00,33,1,35888,NQH7,4668.0,4672.0,4667.0,4672.0,8
2016-11-04 12:00:00+00:00,33,1,2887,NQZ6,4674.0,4681.75,4668.0,4677.5,9395
2016-11-04 12:00:00+00:00,33,1,35888,NQH7,4672.75,4677.5,4669.0,4677.5,7
2016-11-04 13:00:00+00:00,33,1,2887,NQZ6,4677.75,4684.25,4651.25,4661.0,59478
2016-11-04 13:00:00+00:00,33,1,8371,NQZ6-NQH7,-2.15,-1.7,-2.15,-1.7,5
2016-11-04 13:00:00+00:00,33,1,35888,NQH7,4665.0,4680.0,4654.75,4664.0,33
2016-11-04 14:00:00+00:00,33,1,2887,NQZ6,4661.25,4687.5,4661.25,4682.5,48369
2016-11-04 14:00:00+00:00,33,1,35888,NQH7,4673.0,4683.0,4673.0,4683.0,9
2016-11-04 15:00:00+00:00,33,1,2887,NQZ6,4682.75,4691.5,4677.75,4683.5,29108
2016-11-04 15:00:00+00:00,33,1,35888,NQH7,4684.0,4689.25,4681.25,4681.25,15
2016-11-04 16:00:00+00:00,33,1,2887,NQZ6,4683.5,4694.0,4683.0,4693.75,22162
2016-11-04 16:00:00+00:00,33,1,35888,NQH7,4686.0,4689.25,4686.0,4689.25,30
2016-11-04 17:00:00+00:00,33,1,2887,NQZ6,4693.5,4695.5,4686.0,4688.5,13984
2016-11-04 17:00:00+00:00,33,1,35888,NQH7,4690.0,4690.0,4690.0,4690.0,1
2016-11-04 18:00:00+00:00,33,1,2887,NQZ6,4688.25,4688.5,4671.0,4672.5,16946
2016-11-04 18:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.3,-1.3,-1.75,-1.75,6
2016-11-04 18:00:00+00:00,33,1,35888,NQH7,4684.0,4684.0,4670.25,4670.25,54
2016-11-04 19:00:00+00:00,33,1,2887,NQZ6,4672.75,4673.25,4655.0,4657.5,32911
2016-11-04 19:00:00+00:00,33,1,35888,NQH7,4668.0,4670.25,4654.5,4655.0,16
2016-11-04 20:00:00+00:00,33,1,2887,NQZ6,4657.25,4663.25,4655.5,4661.0,7912
2016-11-04 20:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.75,-1.75,-1.75,-1.75,5
2016-11-04 20:00:00+00:00,33,1,35888,NQH7,4660.25,4660.25,4660.25,4660.25,1
2016-11-06 23:00:00+00:00,33,1,2887,NQZ6,4709.75,4734.25,4709.75,4722.0,7607
2016-11-06 23:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.5,-1.5,-2.05,-2.05,9
2016-11-06 23:00:00+00:00,33,1,35888,NQH7,4710.0,4730.5,4710.0,4724.25,90
2016-11-07 00:00:00+00:00,33,1,2887,NQZ6,4722.5,4725.25,4715.25,4719.5,2415
2016-11-07 00:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.5,-1.5,-1.5,-1.5,20
2016-11-07 00:00:00+00:00,33,1,35888,NQH7,4721.5,4721.5,4717.5,4717.5,23
2016-11-07 01:00:00+00:00,33,1,2887,NQZ6,4719.25,4726.75,4718.5,4726.75,1595
2016-11-07 01:00:00+00:00,33,1,35888,NQH7,4717.25,4723.5,4717.25,4723.5,13
2016-11-07 02:00:00+00:00,33,1,2887,NQZ6,4726.5,4727.75,4722.25,4723.75,2517
2016-11-07 02:00:00+00:00,33,1,35888,NQH7,4722.75,4722.75,4722.75,4722.75,1
2016-11-07 03:00:00+00:00,33,1,2887,NQZ6,4723.75,4726.75,4722.75,4725.0,757
2016-11-07 03:00:00+00:00,33,1,35888,NQH7,4723.5,4723.5,4723.5,4723.5,1
2016-11-07 04:00:00+00:00,33,1,2887,NQZ6,4725.25,4727.0,4724.0,4725.5,493
2016-11-07 04:00:00+00:00,33,1,35888,NQH7,4722.5,4722.5,4722.5,4722.5,2
2016-11-07 05:00:00+00:00,33,1,2887,NQZ6,4725.25,4727.25,4723.25,4725.25,525
2016-11-07 06:00:00+00:00,33,1,2887,NQZ6,4725.5,4730.0,4725.25,4729.5,623
2016-11-07 06:00:00+00:00,33,1,7699,NQZ6-NQU7,-7.5,-7.5,-7.5,-7.5,20
2016-11-07 06:00:00+00:00,33,1,35888,NQH7,4726.5,4727.0,4726.5,4727.0,2
2016-11-07 07:00:00+00:00,33,1,2887,NQZ6,4729.5,4732.25,4727.75,4731.25,2046
2016-11-07 08:00:00+00:00,33,1,2887,NQZ6,4731.0,4733.25,4725.75,4732.75,2976
2016-11-07 08:00:00+00:00,33,1,35888,NQH7,4730.0,4730.5,4730.0,4730.5,6
2016-11-07 09:00:00+00:00,33,1,2887,NQZ6,4732.5,4739.75,4731.25,4736.0,3288
2016-11-07 09:00:00+00:00,33,1,35888,NQH7,4733.0,4735.0,4733.0,4735.0,3
2016-11-07 10:00:00+00:00,33,1,2887,NQZ6,4736.0,4736.25,4731.25,4733.5,2150
2016-11-07 10:00:00+00:00,33,1,35888,NQH7,4732.75,4732.75,4730.75,4730.75,3
2016-11-07 11:00:00+00:00,33,1,2887,NQZ6,4733.5,4735.25,4729.25,4729.5,1751
2016-11-07 11:00:00+00:00,33,1,35888,NQH7,4732.5,4732.5,4729.25,4729.25,3
2016-11-07 12:00:00+00:00,33,1,2887,NQZ6,4729.5,4730.0,4724.5,4729.25,2610
2016-11-07 12:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.8,-1.8,-2.05,-1.9,11
2016-11-07 13:00:00+00:00,33,1,2887,NQZ6,4729.25,4734.0,4729.0,4731.5,4218
2016-11-07 14:00:00+00:00,33,1,2887,NQZ6,4731.25,4739.0,4726.25,4737.5,34791
2016-11-07 14:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.75,-1.65,-1.75,-1.65,3
2016-11-07 14:00:00+00:00,33,1,35888,NQH7,4729.5,4736.75,4725.25,4735.5,12
2016-11-07 15:00:00+00:00,33,1,2887,NQZ6,4737.5,4758.5,4737.0,4758.25,34813
2016-11-07 15:00:00+00:00,33,1,35888,NQH7,4739.75,4755.75,4737.75,4755.75,76
2016-11-07 16:00:00+00:00,33,1,2887,NQZ6,4758.5,4771.5,4758.25,4770.25,28358
2016-11-07 16:00:00+00:00,33,1,6398,NQM7,4756.5,4756.5,4756.5,4756.5,1
2016-11-07 16:00:00+00:00,33,1,35888,NQH7,4759.0,4768.25,4759.0,4768.0,16
2016-11-07 17:00:00+00:00,33,1,2887,NQZ6,4770.25,4774.0,4764.75,4768.25,18887
2016-11-07 17:00:00+00:00,33,1,35888,NQH7,4768.5,4768.5,4764.0,4764.0,12
2016-11-07 18:00:00+00:00,33,1,2887,NQZ6,4768.25,4773.25,4766.5,4771.0,11948
2016-11-07 18:00:00+00:00,33,1,35888,NQH7,4768.0,4770.0,4765.0,4770.0,10
2016-11-07 19:00:00+00:00,33,1,2887,NQZ6,4770.75,4772.25,4756.5,4760.5,14727
2016-11-07 19:00:00+00:00,33,1,35888,NQH7,4766.5,4766.5,4755.25,4756.25,31
2016-11-07 20:00:00+00:00,33,1,2887,NQZ6,4760.25,4774.0,4756.0,4770.25,33123
2016-11-07 20:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.3,-1.3,-1.3,-1.3,1
2016-11-07 20:00:00+00:00,33,1,35888,NQH7,4756.5,4770.0,4754.75,4770.0,43
2016-11-07 21:00:00+00:00,33,1,2887,NQZ6,4770.0,4781.75,4768.25,4781.25,10611
2016-11-07 21:00:00+00:00,33,1,35888,NQH7,4771.0,4778.75,4771.0,4778.75,24
2016-11-07 23:00:00+00:00,33,1,2887,NQZ6,4777.5,4780.0,4773.0,4774.0,1765
2016-11-07 23:00:00+00:00,33,1,35888,NQH7,4775.25,4775.25,4773.75,4773.75,2
2016-11-08 00:00:00+00:00,33,1,2887,NQZ6,4774.25,4774.5,4770.25,4771.5,1045
2016-11-08 00:00:00+00:00,33,1,35888,NQH7,4770.0,4770.0,4769.0,4770.0,5
2016-11-08 01:00:00+00:00,33,1,2887,NQZ6,4771.25,4771.5,4758.0,4761.75,2116
2016-11-08 01:00:00+00:00,33,1,35888,NQH7,4768.0,4768.0,4757.0,4760.75,30
2016-11-08 02:00:00+00:00,33,1,2887,NQZ6,4761.5,4765.0,4758.5,4762.75,1446
2016-11-08 02:00:00+00:00,33,1,35888,NQH7,4758.25,4763.5,4758.25,4760.5,25
2016-11-08 03:00:00+00:00,33,1,2887,NQZ6,4763.0,4768.0,4761.25,4767.25,673
2016-11-08 03:00:00+00:00,33,1,35888,NQH7,4764.0,4765.0,4764.0,4765.0,5
2016-11-08 04:00:00+00:00,33,1,2887,NQZ6,4767.25,4768.5,4764.5,4768.25,540
2016-11-08 04:00:00+00:00,33,1,35888,NQH7,4766.0,4766.0,4766.0,4766.0,2
2016-11-08 05:00:00+00:00,33,1,2887,NQZ6,4768.25,4773.25,4767.0,4768.75,1064
2016-11-08 05:00:00+00:00,33,1,35888,NQH7,4767.0,4771.0,4766.0,4766.0,16
2016-11-08 06:00:00+00:00,33,1,2887,NQZ6,4768.25,4772.0,4768.25,4770.25,412
2016-11-08 07:00:00+00:00,33,1,2887,NQZ6,4769.25,4771.0,4766.0,4770.25,1319
2016-11-08 07:00:00+00:00,33,1,35888,NQH7,4765.0,4765.0,4765.0,4765.0,4
2016-11-08 08:00:00+00:00,33,1,2887,NQZ6,4770.25,4775.5,4767.25,4773.25,2936
2016-11-08 08:00:00+00:00,33,1,35888,NQH7,4769.0,4773.0,4769.0,4773.0,11
2016-11-08 09:00:00+00:00,33,1,2887,NQZ6,4772.75,4775.25,4769.5,4773.25,2196
2016-11-08 09:00:00+00:00,33,1,35888,NQH7,4769.0,4773.0,4769.0,4773.0,3
2016-11-08 10:00:00+00:00,33,1,2887,NQZ6,4773.0,4774.0,4764.25,4769.0,2733
2016-11-08 10:00:00+00:00,33,1,35888,NQH7,4769.5,4769.5,4764.0,4764.0,11
2016-11-08 11:00:00+00:00,33,1,2887,NQZ6,4769.25,4769.5,4765.0,4767.5,2452
2016-11-08 11:00:00+00:00,33,1,35888,NQH7,4766.5,4766.5,4766.5,4766.5,1
2016-11-08 12:00:00+00:00,33,1,2887,NQZ6,4767.75,4772.0,4766.75,4770.25,2045
2016-11-08 12:00:00+00:00,33,1,35888,NQH7,4766.5,4769.0,4766.5,4769.0,5
2016-11-08 13:00:00+00:00,33,1,2887,NQZ6,4770.5,4770.75,4765.0,4765.75,6033
2016-11-08 13:00:00+00:00,33,1,35888,NQH7,4766.5,4766.5,4764.0,4764.0,5
2016-11-08 14:00:00+00:00,33,1,2887,NQZ6,4765.75,4768.0,4752.75,4756.5,34342
2016-11-08 14:00:00+00:00,33,1,35888,NQH7,4765.25,4765.25,4752.0,4755.75,72
2016-11-08 15:00:00+00:00,33,1,2887,NQZ6,4756.5,4769.75,4755.75,4769.75,22362
2016-11-08 15:00:00+00:00,33,1,35888,NQH7,4756.0,4767.75,4755.0,4767.75,51
2016-11-08 16:00:00+00:00,33,1,2887,NQZ6,4769.5,4800.75,4767.75,4800.75,32183
2016-11-08 16:00:00+00:00,33,1,8371,NQZ6-NQH7,-1.4,-1.4,-1.4,-1.4,10
2016-11-08 16:00:00+00:00,33,1,35888,NQH7,4768.0,4798.0,4767.0,4798.0,47
