ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-03-03 14:50:00+00:00,33,1,8223,NQM4,3665.0,3665.0,3665.0,3665.0,1
2014-03-03 14:50:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,125
2014-03-03 14:50:00+00:00,33,1,382251,NQH4,3676.5,3677.75,3669.0,3674.25,6418
2014-03-03 15:00:00+00:00,33,1,8223,NQM4,3668.5,3668.5,3663.0,3663.75,10
2014-03-03 15:00:00+00:00,33,1,382251,NQH4,3674.75,3679.75,3669.25,3669.5,15877
2014-03-03 15:10:00+00:00,33,1,8223,NQM4,3662.0,3662.0,3650.0,3650.0,31
2014-03-03 15:10:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,178
2014-03-03 15:10:00+00:00,33,1,382251,NQH4,3669.5,3670.5,3654.5,3658.75,14227
2014-03-03 15:20:00+00:00,33,1,8223,NQM4,3649.5,3652.0,3648.0,3652.0,20
2014-03-03 15:20:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.9,-6.85,666
2014-03-03 15:20:00+00:00,33,1,382251,NQH4,3658.5,3667.0,3654.0,3664.5,10989
2014-03-03 15:30:00+00:00,33,1,8223,NQM4,3660.0,3660.0,3652.0,3653.0,10
2014-03-03 15:30:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.85,-6.85,207
2014-03-03 15:30:00+00:00,33,1,382251,NQH4,3664.5,3666.75,3659.5,3661.25,6494
2014-03-03 15:40:00+00:00,33,1,8223,NQM4,3656.5,3658.25,3656.5,3658.25,4
2014-03-03 15:40:00+00:00,33,1,382251,NQH4,3661.25,3667.0,3661.0,3662.75,5618
2014-03-03 15:50:00+00:00,33,1,382251,NQH4,3662.5,3672.0,3662.5,3671.5,7774
2014-03-03 16:00:00+00:00,33,1,8223,NQM4,3660.5,3660.5,3652.0,3652.0,54
2014-03-03 16:00:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.85,-6.85,2
2014-03-03 16:00:00+00:00,33,1,382251,NQH4,3671.5,3672.0,3657.5,3658.75,8915
2014-03-03 16:10:00+00:00,33,1,8223,NQM4,3649.75,3649.75,3648.5,3649.75,4
2014-03-03 16:10:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-7.1,-7.1,1639
2014-03-03 16:10:00+00:00,33,1,382251,NQH4,3658.5,3661.25,3655.25,3657.5,6119
2014-03-03 16:20:00+00:00,33,1,8223,NQM4,3652.75,3656.0,3652.75,3656.0,21
2014-03-03 16:20:00+00:00,33,1,121063,NQH4-NQM4,-7.1,-7.05,-7.1,-7.1,22
2014-03-03 16:20:00+00:00,33,1,382251,NQH4,3657.75,3663.75,3657.25,3659.25,7035
2014-03-03 16:30:00+00:00,33,1,8223,NQM4,3647.75,3649.75,3646.0,3646.0,36
2014-03-03 16:30:00+00:00,33,1,121063,NQH4-NQM4,-7.1,-7.1,-7.1,-7.1,4
2014-03-03 16:30:00+00:00,33,1,382251,NQH4,3659.25,3661.0,3652.75,3652.75,9336
2014-03-03 16:40:00+00:00,33,1,8223,NQM4,3645.25,3648.25,3640.25,3643.5,32
2014-03-03 16:40:00+00:00,33,1,121063,NQH4-NQM4,-7.1,-7.1,-7.1,-7.1,5
2014-03-03 16:40:00+00:00,33,1,382251,NQH4,3652.75,3656.5,3647.0,3650.75,11005
2014-03-03 16:50:00+00:00,33,1,8223,NQM4,3641.75,3641.75,3638.75,3638.75,7
2014-03-03 16:50:00+00:00,33,1,382251,NQH4,3651.0,3652.0,3645.75,3646.0,5016
2014-03-03 17:00:00+00:00,33,1,8223,NQM4,3637.75,3637.75,3635.0,3635.0,13
2014-03-03 17:00:00+00:00,33,1,121063,NQH4-NQM4,-7.05,-7.05,-7.05,-7.05,13
2014-03-03 17:00:00+00:00,33,1,382251,NQH4,3646.0,3647.0,3640.25,3642.0,10904
2014-03-03 17:10:00+00:00,33,1,8223,NQM4,3632.0,3643.75,3632.0,3640.0,9
2014-03-03 17:10:00+00:00,33,1,121063,NQH4-NQM4,-7.1,-7.1,-7.1,-7.1,206
2014-03-03 17:10:00+00:00,33,1,382251,NQH4,3642.0,3651.75,3637.0,3643.75,21409
2014-03-03 17:20:00+00:00,33,1,8223,NQM4,3639.75,3640.75,3639.5,3639.5,5
2014-03-03 17:20:00+00:00,33,1,382251,NQH4,3643.75,3650.0,3642.5,3646.75,10799
2014-03-03 17:30:00+00:00,33,1,8223,NQM4,3644.0,3645.5,3644.0,3645.5,2
2014-03-03 17:30:00+00:00,33,1,121063,NQH4-NQM4,-7.1,-7.1,-7.1,-7.1,100
2014-03-03 17:30:00+00:00,33,1,382251,NQH4,3646.75,3653.5,3645.25,3651.0,5875
2014-03-03 17:40:00+00:00,33,1,8223,NQM4,3641.5,3641.5,3640.25,3640.25,2
2014-03-03 17:40:00+00:00,33,1,382251,NQH4,3650.75,3650.75,3646.25,3648.75,2888
2014-03-03 17:50:00+00:00,33,1,8223,NQM4,3642.5,3644.5,3642.5,3644.5,3
2014-03-03 17:50:00+00:00,33,1,382251,NQH4,3649.0,3655.0,3648.75,3654.0,2634
2014-03-03 18:00:00+00:00,33,1,8223,NQM4,3650.75,3650.75,3650.75,3650.75,2
2014-03-03 18:00:00+00:00,33,1,382251,NQH4,3653.75,3660.0,3653.75,3658.75,6214
2014-03-03 18:10:00+00:00,33,1,8223,NQM4,3651.5,3655.5,3651.5,3655.5,6
2014-03-03 18:10:00+00:00,33,1,382251,NQH4,3658.5,3659.75,3656.25,3658.75,4347
2014-03-03 18:20:00+00:00,33,1,382251,NQH4,3659.0,3663.0,3658.75,3659.5,3081
2014-03-03 18:30:00+00:00,33,1,382251,NQH4,3659.75,3659.75,3655.5,3657.5,2468
2014-03-03 18:40:00+00:00,33,1,382251,NQH4,3657.75,3659.0,3654.75,3656.5,2494
2014-03-03 18:50:00+00:00,33,1,8223,NQM4,3655.0,3655.0,3650.25,3650.25,2
2014-03-03 18:50:00+00:00,33,1,382251,NQH4,3656.5,3663.25,3655.25,3661.0,5498
2014-03-03 19:00:00+00:00,33,1,382251,NQH4,3661.0,3663.25,3660.0,3662.75,2772
2014-03-03 19:10:00+00:00,33,1,8223,NQM4,3660.0,3663.0,3660.0,3660.0,4
2014-03-03 19:10:00+00:00,33,1,382251,NQH4,3662.5,3669.0,3662.25,3664.25,7577
2014-03-03 19:20:00+00:00,33,1,8223,NQM4,3655.75,3658.0,3655.75,3658.0,2
2014-03-03 19:20:00+00:00,33,1,382251,NQH4,3664.25,3667.75,3661.0,3661.25,5752
2014-03-03 19:30:00+00:00,33,1,8223,NQM4,3654.0,3654.0,3654.0,3654.0,10
2014-03-03 19:30:00+00:00,33,1,382251,NQH4,3661.5,3665.75,3658.0,3663.5,6358
2014-03-03 19:40:00+00:00,33,1,8223,NQM4,3665.0,3665.0,3664.0,3665.0,3
2014-03-03 19:40:00+00:00,33,1,382251,NQH4,3663.5,3672.25,3662.75,3672.25,6970
2014-03-03 19:50:00+00:00,33,1,8223,NQM4,3663.75,3663.75,3663.75,3663.75,5
2014-03-03 19:50:00+00:00,33,1,382251,NQH4,3672.0,3673.75,3667.0,3667.0,3853
2014-03-03 20:00:00+00:00,33,1,382251,NQH4,3667.0,3668.0,3661.5,3663.5,5404
2014-03-03 20:10:00+00:00,33,1,8223,NQM4,3656.5,3656.5,3648.5,3651.75,4
2014-03-03 20:10:00+00:00,33,1,382251,NQH4,3663.5,3663.5,3657.0,3662.5,5771
2014-03-03 20:20:00+00:00,33,1,8223,NQM4,3651.25,3651.25,3646.0,3649.5,7
2014-03-03 20:20:00+00:00,33,1,382251,NQH4,3662.0,3662.25,3654.0,3658.5,9289
2014-03-03 20:30:00+00:00,33,1,8223,NQM4,3651.25,3655.5,3651.25,3655.5,5
2014-03-03 20:30:00+00:00,33,1,382251,NQH4,3658.5,3662.75,3656.25,3661.0,5857
2014-03-03 20:40:00+00:00,33,1,121063,NQH4-NQM4,-7.1,-7.05,-7.1,-7.1,3
2014-03-03 20:40:00+00:00,33,1,382251,NQH4,3661.0,3664.5,3658.0,3660.0,8355
2014-03-03 20:50:00+00:00,33,1,8223,NQM4,3659.0,3659.0,3659.0,3659.0,1
2014-03-03 20:50:00+00:00,33,1,382251,NQH4,3660.0,3669.0,3660.0,3669.0,10849
2014-03-03 21:00:00+00:00,33,1,8223,NQM4,3664.75,3664.75,3663.0,3663.0,3
2014-03-03 21:00:00+00:00,33,1,121063,NQH4-NQM4,-7.05,-7.05,-7.05,-7.05,4
2014-03-03 21:00:00+00:00,33,1,382251,NQH4,3669.25,3671.25,3668.25,3670.5,4747
2014-03-03 21:10:00+00:00,33,1,8223,NQM4,3662.0,3663.0,3662.0,3663.0,2
2014-03-03 21:10:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.1,-7.1,6
2014-03-03 21:10:00+00:00,33,1,382251,NQH4,3670.25,3670.75,3668.0,3668.75,1597
2014-03-03 21:30:00+00:00,33,1,8223,NQM4,3665.0,3665.0,3665.0,3665.0,1
2014-03-03 21:30:00+00:00,33,1,382251,NQH4,3668.5,3670.75,3668.5,3670.0,193
2014-03-03 21:40:00+00:00,33,1,382251,NQH4,3670.0,3672.25,3669.75,3670.25,223
2014-03-03 21:50:00+00:00,33,1,382251,NQH4,3670.0,3671.0,3669.75,3670.75,59
2014-03-03 22:00:00+00:00,33,1,8223,NQM4,3662.75,3662.75,3662.75,3662.75,1
2014-03-03 22:00:00+00:00,33,1,382251,NQH4,3670.5,3671.0,3669.75,3671.0,89
2014-03-03 22:10:00+00:00,33,1,382251,NQH4,3670.75,3671.0,3670.25,3670.5,67
2014-03-03 23:00:00+00:00,33,1,382251,NQH4,3671.0,3672.0,3669.75,3670.5,167
2014-03-03 23:10:00+00:00,33,1,382251,NQH4,3670.5,3671.25,3670.5,3670.75,28
2014-03-03 23:20:00+00:00,33,1,382251,NQH4,3671.25,3672.5,3671.0,3672.0,58
2014-03-03 23:30:00+00:00,33,1,382251,NQH4,3672.0,3672.25,3671.5,3672.25,36
2014-03-03 23:40:00+00:00,33,1,382251,NQH4,3672.25,3672.25,3670.75,3671.25,69
2014-03-03 23:50:00+00:00,33,1,8223,NQM4,3665.5,3665.5,3665.5,3665.5,1
2014-03-03 23:50:00+00:00,33,1,382251,NQH4,3671.25,3673.0,3671.25,3672.5,75
2014-03-04 00:00:00+00:00,33,1,8223,NQM4,3666.5,3666.5,3665.5,3665.5,2
2014-03-04 00:00:00+00:00,33,1,382251,NQH4,3672.25,3674.0,3672.0,3673.0,133
2014-03-04 00:10:00+00:00,33,1,382251,NQH4,3673.0,3674.0,3673.0,3673.5,149
2014-03-04 00:20:00+00:00,33,1,382251,NQH4,3673.75,3675.5,3673.5,3674.25,231
2014-03-04 00:30:00+00:00,33,1,382251,NQH4,3673.75,3674.5,3672.0,3672.25,99
2014-03-04 00:40:00+00:00,33,1,382251,NQH4,3672.25,3672.75,3671.5,3672.0,93
2014-03-04 00:50:00+00:00,33,1,382251,NQH4,3672.0,3674.0,3672.0,3674.0,56
2014-03-04 01:00:00+00:00,33,1,382251,NQH4,3673.5,3674.25,3673.0,3673.5,91
2014-03-04 01:10:00+00:00,33,1,382251,NQH4,3673.5,3676.0,3673.25,3675.75,219
2014-03-04 01:20:00+00:00,33,1,382251,NQH4,3675.75,3676.25,3675.0,3676.0,112
2014-03-04 01:30:00+00:00,33,1,8223,NQM4,3668.0,3669.0,3668.0,3669.0,2
2014-03-04 01:30:00+00:00,33,1,382251,NQH4,3675.5,3677.0,3674.75,3674.75,208
2014-03-04 01:40:00+00:00,33,1,382251,NQH4,3674.75,3675.75,3674.5,3675.75,67
2014-03-04 01:50:00+00:00,33,1,382251,NQH4,3676.0,3676.75,3676.0,3676.75,240
