ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-12-01 05:15:00+00:00,33,1,28097,NQZ4,4326.25,4327.25,4325.75,4326.0,59
2014-12-01 05:30:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 05:30:00+00:00,33,1,28097,NQZ4,4326.0,4328.25,4325.75,4328.0,221
2014-12-01 05:30:00+00:00,33,1,50207,NQH5,4321.25,4321.25,4321.25,4321.25,1
2014-12-01 05:45:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 05:45:00+00:00,33,1,28097,NQZ4,4328.0,4329.5,4327.5,4329.0,147
2014-12-01 05:45:00+00:00,33,1,50207,NQH5,4323.0,4323.0,4323.0,4323.0,1
2014-12-01 06:00:00+00:00,33,1,28097,NQZ4,4329.25,4330.25,4328.25,4328.75,169
2014-12-01 06:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 06:15:00+00:00,33,1,28097,NQZ4,4328.5,4328.5,4326.0,4326.25,75
2014-12-01 06:15:00+00:00,33,1,50207,NQH5,4320.75,4320.75,4320.5,4320.5,2
2014-12-01 06:30:00+00:00,33,1,28097,NQZ4,4326.25,4326.75,4325.75,4325.75,64
2014-12-01 06:45:00+00:00,33,1,28097,NQZ4,4325.75,4327.25,4325.75,4327.0,64
2014-12-01 07:00:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,3
2014-12-01 07:00:00+00:00,33,1,28097,NQZ4,4326.75,4327.0,4322.5,4322.5,674
2014-12-01 07:00:00+00:00,33,1,50207,NQH5,4321.5,4321.5,4317.75,4317.75,31
2014-12-01 07:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 07:15:00+00:00,33,1,28097,NQZ4,4322.5,4322.75,4318.0,4318.75,777
2014-12-01 07:15:00+00:00,33,1,50207,NQH5,4315.0,4315.0,4313.5,4313.5,4
2014-12-01 07:30:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,5
2014-12-01 07:30:00+00:00,33,1,28097,NQZ4,4319.0,4319.0,4316.5,4318.5,779
2014-12-01 07:30:00+00:00,33,1,50207,NQH5,4313.0,4313.0,4312.0,4312.0,103
2014-12-01 07:45:00+00:00,33,1,28097,NQZ4,4318.5,4322.0,4318.25,4321.75,436
2014-12-01 07:45:00+00:00,33,1,50207,NQH5,4314.0,4314.0,4314.0,4314.0,2
2014-12-01 08:00:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,42
2014-12-01 08:00:00+00:00,33,1,28097,NQZ4,4321.75,4328.5,4319.0,4328.25,1406
2014-12-01 08:00:00+00:00,33,1,50207,NQH5,4316.5,4323.0,4316.5,4323.0,63
2014-12-01 08:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,3
2014-12-01 08:15:00+00:00,33,1,28097,NQZ4,4328.5,4330.75,4327.0,4329.25,671
2014-12-01 08:15:00+00:00,33,1,50207,NQH5,4323.25,4325.25,4323.25,4325.25,4
2014-12-01 08:30:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 08:30:00+00:00,33,1,28097,NQZ4,4329.5,4330.25,4322.25,4322.75,866
2014-12-01 08:30:00+00:00,33,1,50207,NQH5,4323.0,4324.25,4319.0,4319.0,13
2014-12-01 08:45:00+00:00,33,1,28097,NQZ4,4322.75,4326.25,4322.25,4323.0,848
2014-12-01 08:45:00+00:00,33,1,50207,NQH5,4318.25,4318.5,4318.0,4318.0,10
2014-12-01 09:00:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 09:00:00+00:00,33,1,28097,NQZ4,4323.0,4323.75,4320.25,4323.75,841
2014-12-01 09:00:00+00:00,33,1,50207,NQH5,4316.0,4316.0,4315.75,4315.75,2
2014-12-01 09:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 09:15:00+00:00,33,1,28097,NQZ4,4323.5,4329.25,4323.0,4328.75,830
2014-12-01 09:15:00+00:00,33,1,50207,NQH5,4321.5,4322.75,4321.5,4322.75,4
2014-12-01 09:30:00+00:00,33,1,28097,NQZ4,4328.75,4330.0,4327.75,4329.25,296
2014-12-01 09:45:00+00:00,33,1,28097,NQZ4,4328.75,4331.75,4328.75,4328.75,647
2014-12-01 09:45:00+00:00,33,1,50207,NQH5,4325.0,4325.5,4325.0,4325.5,2
2014-12-01 10:00:00+00:00,33,1,28097,NQZ4,4328.5,4330.25,4328.25,4328.25,301
2014-12-01 10:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 10:15:00+00:00,33,1,28097,NQZ4,4328.25,4328.5,4325.25,4327.5,539
2014-12-01 10:15:00+00:00,33,1,50207,NQH5,4322.75,4322.75,4322.25,4322.25,2
2014-12-01 10:30:00+00:00,33,1,28097,NQZ4,4327.75,4329.75,4327.25,4329.25,265
2014-12-01 10:45:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 10:45:00+00:00,33,1,28097,NQZ4,4329.25,4329.5,4327.5,4328.5,281
2014-12-01 10:45:00+00:00,33,1,50207,NQH5,4323.5,4323.5,4323.5,4323.5,2
2014-12-01 11:00:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 11:00:00+00:00,33,1,28097,NQZ4,4329.0,4330.25,4328.5,4330.0,359
2014-12-01 11:00:00+00:00,33,1,50207,NQH5,4324.0,4324.0,4323.5,4323.5,2
2014-12-01 11:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 11:15:00+00:00,33,1,28097,NQZ4,4330.25,4330.5,4328.0,4328.0,423
2014-12-01 11:15:00+00:00,33,1,50207,NQH5,4324.25,4324.75,4324.25,4324.75,2
2014-12-01 11:30:00+00:00,33,1,28097,NQZ4,4328.5,4330.5,4328.0,4329.0,653
2014-12-01 11:45:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 11:45:00+00:00,33,1,28097,NQZ4,4329.5,4332.5,4327.75,4332.0,801
2014-12-01 11:45:00+00:00,33,1,50207,NQH5,4325.0,4326.75,4325.0,4326.0,13
2014-12-01 12:00:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,2
2014-12-01 12:00:00+00:00,33,1,28097,NQZ4,4332.25,4335.5,4332.25,4333.0,1033
2014-12-01 12:00:00+00:00,33,1,50207,NQH5,4327.5,4330.0,4327.5,4328.5,5
2014-12-01 12:15:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,2
2014-12-01 12:15:00+00:00,33,1,28097,NQZ4,4333.25,4333.75,4328.5,4329.0,688
2014-12-01 12:15:00+00:00,33,1,50207,NQH5,4328.0,4328.0,4323.75,4324.5,13
2014-12-01 12:30:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,8
2014-12-01 12:30:00+00:00,33,1,28097,NQZ4,4328.75,4330.75,4325.5,4327.5,1205
2014-12-01 12:30:00+00:00,33,1,50207,NQH5,4324.5,4324.5,4321.0,4321.0,163
2014-12-01 12:45:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,15
2014-12-01 12:45:00+00:00,33,1,28097,NQZ4,4327.5,4328.25,4326.75,4327.0,545
2014-12-01 12:45:00+00:00,33,1,50207,NQH5,4322.0,4322.0,4321.75,4321.75,15
2014-12-01 13:00:00+00:00,33,1,462,NQZ4-NQH5,-5.4,-5.4,-5.4,-5.4,1
2014-12-01 13:00:00+00:00,33,1,28097,NQZ4,4327.25,4330.75,4327.0,4328.75,629
2014-12-01 13:00:00+00:00,33,1,50207,NQH5,4325.0,4325.0,4325.0,4325.0,1
2014-12-01 13:15:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.3,-5.35,-5.3,107
2014-12-01 13:15:00+00:00,33,1,28097,NQZ4,4328.5,4328.75,4318.0,4322.75,3649
2014-12-01 13:15:00+00:00,33,1,50207,NQH5,4320.0,4320.0,4315.25,4316.5,11
2014-12-01 13:30:00+00:00,33,1,28097,NQZ4,4322.75,4326.5,4322.75,4326.5,1015
2014-12-01 13:30:00+00:00,33,1,50207,NQH5,4318.25,4321.0,4318.25,4321.0,2
2014-12-01 13:45:00+00:00,33,1,462,NQZ4-NQH5,-5.25,-5.25,-5.25,-5.25,1
2014-12-01 13:45:00+00:00,33,1,28097,NQZ4,4326.25,4326.75,4322.75,4325.75,1241
2014-12-01 13:45:00+00:00,33,1,50207,NQH5,4321.5,4321.5,4320.25,4320.25,2
2014-12-01 14:00:00+00:00,33,1,462,NQZ4-NQH5,-5.3,-5.3,-5.3,-5.3,2
2014-12-01 14:00:00+00:00,33,1,28097,NQZ4,4325.75,4328.0,4324.75,4327.5,1374
2014-12-01 14:00:00+00:00,33,1,50207,NQH5,4321.5,4322.0,4321.5,4322.0,9
2014-12-01 14:15:00+00:00,33,1,28097,NQZ4,4327.5,4330.25,4324.5,4327.0,2581
2014-12-01 14:15:00+00:00,33,1,50207,NQH5,4323.5,4324.25,4322.25,4322.25,12
2014-12-01 14:30:00+00:00,33,1,462,NQZ4-NQH5,-5.3,-5.3,-5.3,-5.3,1
2014-12-01 14:30:00+00:00,33,1,28097,NQZ4,4327.0,4334.75,4313.0,4315.75,23998
2014-12-01 14:30:00+00:00,33,1,50207,NQH5,4322.0,4328.0,4308.25,4308.25,68
2014-12-01 14:45:00+00:00,33,1,462,NQZ4-NQH5,-5.3,-5.3,-5.3,-5.3,1
2014-12-01 14:45:00+00:00,33,1,28097,NQZ4,4315.75,4316.75,4273.5,4298.0,46733
2014-12-01 14:45:00+00:00,33,1,50207,NQH5,4304.75,4304.75,4276.25,4292.75,163
2014-12-01 15:00:00+00:00,33,1,462,NQZ4-NQH5,-5.3,-5.3,-5.3,-5.3,2
2014-12-01 15:00:00+00:00,33,1,28097,NQZ4,4298.5,4306.75,4295.25,4303.75,26854
2014-12-01 15:00:00+00:00,33,1,50207,NQH5,4292.0,4300.5,4291.0,4297.75,68
2014-12-01 15:15:00+00:00,33,1,462,NQZ4-NQH5,-5.3,-5.3,-5.3,-5.3,3
2014-12-01 15:15:00+00:00,33,1,28097,NQZ4,4304.0,4313.75,4300.5,4304.75,18523
2014-12-01 15:15:00+00:00,33,1,50207,NQH5,4298.25,4306.25,4297.75,4297.75,51
2014-12-01 15:30:00+00:00,33,1,28097,NQZ4,4305.0,4307.5,4291.0,4295.5,13810
2014-12-01 15:30:00+00:00,33,1,50207,NQH5,4297.0,4297.0,4288.75,4289.75,26
2014-12-01 15:45:00+00:00,33,1,28097,NQZ4,4295.5,4296.5,4282.75,4286.0,14115
2014-12-01 15:45:00+00:00,33,1,50207,NQH5,4287.25,4290.5,4277.75,4279.5,50
2014-12-01 16:00:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,29
2014-12-01 16:00:00+00:00,33,1,28097,NQZ4,4285.75,4292.0,4284.5,4286.5,12503
2014-12-01 16:00:00+00:00,33,1,50207,NQH5,4280.25,4285.0,4278.25,4281.0,103
2014-12-01 16:15:00+00:00,33,1,28097,NQZ4,4286.25,4295.0,4285.75,4293.5,10833
2014-12-01 16:15:00+00:00,33,1,50207,NQH5,4280.5,4289.25,4280.5,4287.0,48
2014-12-01 16:30:00+00:00,33,1,28097,NQZ4,4293.5,4295.5,4287.75,4292.0,7839
2014-12-01 16:30:00+00:00,33,1,50207,NQH5,4287.0,4287.5,4283.5,4287.5,22
2014-12-01 16:45:00+00:00,33,1,28097,NQZ4,4292.0,4294.0,4285.75,4286.25,5933
2014-12-01 16:45:00+00:00,33,1,50207,NQH5,4283.75,4284.0,4280.0,4280.75,45
2014-12-01 17:00:00+00:00,33,1,28097,NQZ4,4286.0,4292.5,4284.5,4291.75,4411
2014-12-01 17:00:00+00:00,33,1,50207,NQH5,4282.0,4285.25,4279.5,4285.25,51
2014-12-01 17:15:00+00:00,33,1,28097,NQZ4,4292.0,4296.75,4291.5,4293.25,5349
2014-12-01 17:15:00+00:00,33,1,50207,NQH5,4287.25,4290.5,4287.25,4288.0,17
2014-12-01 17:30:00+00:00,33,1,28097,NQZ4,4293.25,4295.0,4290.75,4291.75,3446
2014-12-01 17:30:00+00:00,33,1,50207,NQH5,4288.25,4288.25,4286.25,4288.0,11
2014-12-01 17:45:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,253
2014-12-01 17:45:00+00:00,33,1,28097,NQZ4,4292.0,4299.5,4288.0,4298.75,5053
2014-12-01 17:45:00+00:00,33,1,50207,NQH5,4284.5,4293.75,4284.5,4293.75,14
2014-12-01 18:00:00+00:00,33,1,28097,NQZ4,4298.75,4302.75,4298.75,4300.0,4518
2014-12-01 18:00:00+00:00,33,1,50207,NQH5,4295.0,4297.25,4294.75,4297.0,17
2014-12-01 18:15:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,113
2014-12-01 18:15:00+00:00,33,1,28097,NQZ4,4300.25,4308.5,4299.75,4306.0,6808
2014-12-01 18:15:00+00:00,33,1,50207,NQH5,4298.0,4303.0,4298.0,4299.0,28
2014-12-01 18:30:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,5
2014-12-01 18:30:00+00:00,33,1,28097,NQZ4,4306.0,4309.75,4303.75,4305.75,6152
2014-12-01 18:30:00+00:00,33,1,50207,NQH5,4303.25,4303.25,4300.75,4300.75,12
2014-12-01 18:45:00+00:00,33,1,28097,NQZ4,4305.75,4308.25,4300.0,4302.0,3823
2014-12-01 18:45:00+00:00,33,1,50207,NQH5,4300.25,4301.0,4295.75,4297.0,13
2014-12-01 19:00:00+00:00,33,1,28097,NQZ4,4301.75,4303.0,4293.0,4295.25,5134
2014-12-01 19:00:00+00:00,33,1,50207,NQH5,4296.25,4296.25,4288.25,4289.5,31
2014-12-01 19:15:00+00:00,33,1,28097,NQZ4,4295.0,4295.25,4283.75,4285.5,6111
2014-12-01 19:15:00+00:00,33,1,50207,NQH5,4285.0,4285.5,4278.75,4280.75,49
2014-12-01 19:30:00+00:00,33,1,28097,NQZ4,4285.5,4290.75,4281.75,4288.0,7215
2014-12-01 19:30:00+00:00,33,1,50207,NQH5,4279.75,4285.0,4276.75,4282.0,48
2014-12-01 19:45:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,41
2014-12-01 19:45:00+00:00,33,1,28097,NQZ4,4287.75,4292.5,4286.5,4290.0,4743
2014-12-01 19:45:00+00:00,33,1,50207,NQH5,4283.25,4285.25,4283.25,4285.25,11
2014-12-01 20:00:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,2
2014-12-01 20:00:00+00:00,33,1,28097,NQZ4,4290.0,4295.25,4289.25,4292.25,4173
2014-12-01 20:00:00+00:00,33,1,50207,NQH5,4285.25,4288.0,4285.0,4288.0,13
2014-12-01 20:15:00+00:00,33,1,28097,NQZ4,4292.0,4298.75,4290.75,4293.25,5009
2014-12-01 20:15:00+00:00,33,1,50207,NQH5,4289.75,4291.0,4289.75,4291.0,3
2014-12-01 20:30:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,1
2014-12-01 20:30:00+00:00,33,1,28097,NQZ4,4293.25,4294.5,4286.0,4286.0,7093
2014-12-01 20:30:00+00:00,33,1,50207,NQH5,4286.75,4286.75,4282.0,4282.0,14
2014-12-01 20:45:00+00:00,33,1,28097,NQZ4,4286.25,4292.0,4284.25,4290.5,16297
2014-12-01 20:45:00+00:00,33,1,50207,NQH5,4280.0,4286.75,4280.0,4284.5,21
2014-12-01 21:00:00+00:00,33,1,462,NQZ4-NQH5,-5.35,-5.35,-5.35,-5.35,12
2014-12-01 21:00:00+00:00,33,1,28097,NQZ4,4290.25,4291.0,4285.25,4286.5,6145
2014-12-01 21:00:00+00:00,33,1,50207,NQH5,4284.0,4285.0,4281.0,4281.0,28
2014-12-01 21:30:00+00:00,33,1,28097,NQZ4,4287.25,4287.75,4283.5,4284.25,480
2014-12-01 21:30:00+00:00,33,1,50207,NQH5,4282.25,4282.25,4278.75,4278.75,11
2014-12-01 21:45:00+00:00,33,1,28097,NQZ4,4284.25,4286.5,4284.25,4286.5,118
2014-12-01 21:45:00+00:00,33,1,50207,NQH5,4280.25,4280.25,4280.25,4280.25,1
2014-12-01 22:00:00+00:00,33,1,28097,NQZ4,4286.25,4288.25,4286.0,4287.0,172
2014-12-01 23:00:00+00:00,33,1,28097,NQZ4,4287.0,4289.0,4286.5,4288.75,272
2014-12-01 23:00:00+00:00,33,1,50207,NQH5,4282.75,4283.5,4282.75,4283.5,14
2014-12-01 23:15:00+00:00,33,1,28097,NQZ4,4289.0,4289.25,4287.75,4287.75,72
2014-12-01 23:30:00+00:00,33,1,28097,NQZ4,4287.5,4287.75,4287.0,4287.75,51
2014-12-01 23:45:00+00:00,33,1,28097,NQZ4,4287.25,4288.75,4287.25,4288.75,48
2014-12-02 00:00:00+00:00,33,1,28097,NQZ4,4288.75,4289.25,4288.0,4289.0,61
2014-12-02 00:15:00+00:00,33,1,28097,NQZ4,4289.0,4289.25,4288.5,4288.5,50
2014-12-02 00:30:00+00:00,33,1,28097,NQZ4,4288.75,4291.25,4288.75,4290.0,217
2014-12-02 00:30:00+00:00,33,1,50207,NQH5,4284.0,4285.25,4284.0,4285.25,3
2014-12-02 00:45:00+00:00,33,1,28097,NQZ4,4289.75,4289.75,4288.0,4289.0,190
2014-12-02 00:45:00+00:00,33,1,50207,NQH5,4284.25,4284.25,4284.25,4284.25,1
2014-12-02 01:00:00+00:00,33,1,28097,NQZ4,4288.75,4290.5,4288.75,4290.25,187
2014-12-02 01:00:00+00:00,33,1,50207,NQH5,4284.0,4284.75,4284.0,4284.75,2
2014-12-02 01:15:00+00:00,33,1,28097,NQZ4,4290.5,4291.25,4289.75,4289.75,299
2014-12-02 01:15:00+00:00,33,1,50207,NQH5,4285.25,4285.25,4285.25,4285.25,3
2014-12-02 01:30:00+00:00,33,1,28097,NQZ4,4289.75,4291.0,4289.0,4290.5,233
2014-12-02 01:30:00+00:00,33,1,50207,NQH5,4285.0,4285.75,4284.5,4285.75,7
2014-12-02 01:45:00+00:00,33,1,462,NQZ4-NQH5,-5.05,-5.05,-5.05,-5.05,1
2014-12-02 01:45:00+00:00,33,1,28097,NQZ4,4290.75,4290.75,4287.75,4288.25,433
2014-12-02 01:45:00+00:00,33,1,50207,NQH5,4284.25,4284.25,4283.0,4284.25,18
2014-12-02 02:00:00+00:00,33,1,28097,NQZ4,4288.75,4289.5,4288.0,4289.5,99
2014-12-02 02:15:00+00:00,33,1,28097,NQZ4,4289.5,4289.75,4288.0,4288.0,131
2014-12-02 02:15:00+00:00,33,1,50207,NQH5,4283.75,4283.75,4283.75,4283.75,1
2014-12-02 02:30:00+00:00,33,1,28097,NQZ4,4287.75,4288.0,4286.5,4288.0,301
2014-12-02 02:30:00+00:00,33,1,50207,NQH5,4282.5,4282.5,4282.5,4282.5,2
2014-12-02 02:45:00+00:00,33,1,28097,NQZ4,4288.0,4288.25,4288.0,4288.0,62
2014-12-02 02:45:00+00:00,33,1,50207,NQH5,4283.0,4283.0,4283.0,4283.0,3
2014-12-02 03:00:00+00:00,33,1,28097,NQZ4,4288.0,4289.75,4288.0,4289.25,175
2014-12-02 03:15:00+00:00,33,1,28097,NQZ4,4289.25,4290.0,4288.75,4289.0,85
2014-12-02 03:15:00+00:00,33,1,50207,NQH5,4284.75,4284.75,4284.75,4284.75,1
2014-12-02 03:30:00+00:00,33,1,28097,NQZ4,4289.0,4291.25,4289.0,4291.0,137
2014-12-02 03:30:00+00:00,33,1,50207,NQH5,4285.5,4285.5,4285.5,4285.5,1
2014-12-02 03:45:00+00:00,33,1,28097,NQZ4,4291.0,4291.75,4290.25,4291.5,314
2014-12-02 04:00:00+00:00,33,1,28097,NQZ4,4291.25,4291.75,4290.75,4291.0,70
2014-12-02 04:15:00+00:00,33,1,28097,NQZ4,4291.25,4291.5,4290.75,4291.25,61
2014-12-02 04:30:00+00:00,33,1,28097,NQZ4,4291.5,4291.75,4291.25,4291.75,74
2014-12-02 04:45:00+00:00,33,1,28097,NQZ4,4291.5,4291.5,4290.75,4290.75,44
2014-12-02 04:45:00+00:00,33,1,50207,NQH5,4286.5,4286.5,4286.25,4286.25,2
2014-12-02 05:00:00+00:00,33,1,28097,NQZ4,4291.25,4291.5,4288.5,4289.25,694
2014-12-02 05:00:00+00:00,33,1,50207,NQH5,4285.75,4285.75,4283.75,4283.75,9
2014-12-02 05:15:00+00:00,33,1,28097,NQZ4,4289.25,4291.5,4289.25,4291.0,123
2014-12-02 05:30:00+00:00,33,1,28097,NQZ4,4291.5,4294.0,4291.5,4292.5,302
2014-12-02 05:30:00+00:00,33,1,50207,NQH5,4287.75,4287.75,4287.75,4287.75,1
2014-12-02 05:45:00+00:00,33,1,28097,NQZ4,4293.0,4293.5,4290.25,4291.0,269
2014-12-02 05:45:00+00:00,33,1,50207,NQH5,4287.0,4287.0,4285.5,4285.5,2
2014-12-02 06:00:00+00:00,33,1,28097,NQZ4,4290.75,4293.25,4290.25,4293.25,169
2014-12-02 06:00:00+00:00,33,1,50207,NQH5,4286.0,4286.0,4286.0,4286.0,4
2014-12-02 06:15:00+00:00,33,1,28097,NQZ4,4293.0,4293.5,4292.25,4292.75,91
2014-12-02 06:15:00+00:00,33,1,50207,NQH5,4287.25,4287.25,4287.25,4287.25,1
2014-12-02 06:30:00+00:00,33,1,28097,NQZ4,4292.75,4295.25,4292.75,4294.5,281
2014-12-02 06:30:00+00:00,33,1,50207,NQH5,4288.0,4289.75,4288.0,4289.75,3
2014-12-02 06:45:00+00:00,33,1,28097,NQZ4,4294.5,4295.75,4294.25,4295.75,128
2014-12-02 06:45:00+00:00,33,1,50207,NQH5,4290.0,4290.0,4290.0,4290.0,1
2014-12-02 07:00:00+00:00,33,1,28097,NQZ4,4295.75,4299.0,4295.75,4298.75,475
2014-12-02 07:00:00+00:00,33,1,50207,NQH5,4290.5,4291.75,4290.5,4291.75,2
2014-12-02 07:15:00+00:00,33,1,28097,NQZ4,4298.75,4300.25,4297.75,4297.75,383
2014-12-02 07:15:00+00:00,33,1,50207,NQH5,4292.75,4292.75,4292.75,4292.75,2
2014-12-02 07:30:00+00:00,33,1,28097,NQZ4,4297.5,4298.25,4295.75,4296.5,237
2014-12-02 07:30:00+00:00,33,1,50207,NQH5,4292.25,4292.25,4292.25,4292.25,1
2014-12-02 07:45:00+00:00,33,1,28097,NQZ4,4296.5,4297.5,4295.5,4296.5,203
2014-12-02 07:45:00+00:00,33,1,50207,NQH5,4292.0,4292.0,4292.0,4292.0,17
