ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2021-06-01 02:00:00+00:00,33,1,2786,NQM1,13685.0,13693.0,13684.25,13688.5,502
2021-06-01 02:10:00+00:00,33,1,828,NQU1,13682.0,13682.0,13682.0,13682.0,1
2021-06-01 02:10:00+00:00,33,1,2786,NQM1,13688.25,13695.75,13685.5,13688.25,678
2021-06-01 02:20:00+00:00,33,1,2786,NQM1,13688.0,13688.0,13678.0,13682.25,545
2021-06-01 02:30:00+00:00,33,1,2786,NQM1,13681.25,13681.75,13674.25,13679.25,508
2021-06-01 02:40:00+00:00,33,1,2786,NQM1,13679.0,13682.0,13677.0,13680.75,286
2021-06-01 02:40:00+00:00,33,1,10903,NQM1-NQU1,-11.2,-10.7,-11.2,-10.7,20
2021-06-01 02:50:00+00:00,33,1,2786,NQM1,13680.0,13683.25,13676.5,13678.25,269
2021-06-01 03:00:00+00:00,33,1,2786,NQM1,13679.0,13681.75,13676.5,13680.75,272
2021-06-01 03:10:00+00:00,33,1,2786,NQM1,13680.25,13686.25,13679.5,13685.75,322
2021-06-01 03:20:00+00:00,33,1,2786,NQM1,13685.5,13691.5,13685.5,13690.25,596
2021-06-01 03:30:00+00:00,33,1,828,NQU1,13678.0,13678.0,13678.0,13678.0,2
2021-06-01 03:30:00+00:00,33,1,2786,NQM1,13690.75,13693.0,13688.25,13689.5,363
2021-06-01 03:40:00+00:00,33,1,828,NQU1,13677.0,13677.0,13677.0,13677.0,1
2021-06-01 03:40:00+00:00,33,1,2786,NQM1,13689.0,13691.0,13687.0,13690.5,186
2021-06-01 03:50:00+00:00,33,1,2786,NQM1,13691.0,13691.0,13685.5,13687.25,182
2021-06-01 04:00:00+00:00,33,1,2786,NQM1,13687.75,13691.25,13686.5,13691.0,163
2021-06-01 04:10:00+00:00,33,1,2786,NQM1,13691.0,13692.25,13686.75,13687.5,234
2021-06-01 04:20:00+00:00,33,1,2786,NQM1,13687.5,13689.25,13685.5,13688.25,160
2021-06-01 04:30:00+00:00,33,1,828,NQU1,13675.0,13675.0,13675.0,13675.0,1
2021-06-01 04:30:00+00:00,33,1,2786,NQM1,13688.5,13689.25,13683.0,13689.0,249
2021-06-01 04:40:00+00:00,33,1,828,NQU1,13675.25,13679.0,13675.25,13679.0,2
2021-06-01 04:40:00+00:00,33,1,2786,NQM1,13688.75,13696.0,13686.0,13695.75,443
2021-06-01 04:40:00+00:00,33,1,10903,NQM1-NQU1,-11.55,-11.55,-11.55,-11.55,1
2021-06-01 04:50:00+00:00,33,1,2786,NQM1,13695.75,13696.25,13692.25,13694.25,304
2021-06-01 05:00:00+00:00,33,1,2786,NQM1,13694.25,13696.5,13691.0,13692.75,341
2021-06-01 05:10:00+00:00,33,1,2786,NQM1,13692.5,13694.75,13691.5,13693.25,158
2021-06-01 05:20:00+00:00,33,1,2786,NQM1,13693.0,13695.75,13691.5,13692.0,213
2021-06-01 05:30:00+00:00,33,1,2786,NQM1,13692.0,13698.5,13691.25,13694.25,400
2021-06-01 05:40:00+00:00,33,1,2786,NQM1,13694.0,13696.5,13692.75,13693.5,216
2021-06-01 05:50:00+00:00,33,1,828,NQU1,13683.0,13683.0,13678.75,13678.75,3
2021-06-01 05:50:00+00:00,33,1,2786,NQM1,13693.25,13694.5,13688.0,13691.0,347
2021-06-01 06:00:00+00:00,33,1,2770,NQZ1,13675.0,13675.0,13675.0,13675.0,1
2021-06-01 06:00:00+00:00,33,1,2786,NQM1,13690.5,13698.0,13687.0,13688.0,843
2021-06-01 06:10:00+00:00,33,1,828,NQU1,13680.5,13680.5,13680.5,13680.5,1
2021-06-01 06:10:00+00:00,33,1,2786,NQM1,13687.75,13698.25,13687.75,13696.5,638
2021-06-01 06:20:00+00:00,33,1,828,NQU1,13682.0,13682.0,13682.0,13682.0,1
2021-06-01 06:20:00+00:00,33,1,2786,NQM1,13696.5,13697.25,13690.25,13691.75,495
2021-06-01 06:30:00+00:00,33,1,2786,NQM1,13691.25,13707.0,13689.0,13706.75,855
2021-06-01 06:40:00+00:00,33,1,828,NQU1,13697.5,13698.0,13697.25,13697.25,4
2021-06-01 06:40:00+00:00,33,1,2786,NQM1,13707.0,13714.5,13703.0,13713.75,1087
2021-06-01 06:40:00+00:00,33,1,10903,NQM1-NQU1,-11.5,-11.5,-11.5,-11.5,1
2021-06-01 06:50:00+00:00,33,1,828,NQU1,13698.5,13698.5,13694.0,13694.0,22
2021-06-01 06:50:00+00:00,33,1,2786,NQM1,13713.5,13713.5,13703.0,13706.75,725
2021-06-01 06:50:00+00:00,33,1,10903,NQM1-NQU1,-11.5,-11.5,-11.5,-11.5,1
2021-06-01 07:00:00+00:00,33,1,828,NQU1,13699.0,13699.0,13697.0,13697.0,2
2021-06-01 07:00:00+00:00,33,1,2786,NQM1,13706.75,13715.5,13700.75,13708.25,1863
2021-06-01 07:10:00+00:00,33,1,2786,NQM1,13707.75,13708.0,13696.0,13704.0,1066
2021-06-01 07:20:00+00:00,33,1,2786,NQM1,13703.75,13706.25,13699.0,13704.0,1048
2021-06-01 07:30:00+00:00,33,1,828,NQU1,13701.75,13701.75,13698.5,13698.5,2
2021-06-01 07:30:00+00:00,33,1,2786,NQM1,13704.75,13717.25,13704.0,13715.75,1229
2021-06-01 07:30:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,1
2021-06-01 07:40:00+00:00,33,1,828,NQU1,13699.0,13699.0,13699.0,13699.0,1
2021-06-01 07:40:00+00:00,33,1,2786,NQM1,13716.0,13716.0,13707.5,13714.25,1339
2021-06-01 07:50:00+00:00,33,1,828,NQU1,13696.25,13697.0,13696.25,13697.0,2
2021-06-01 07:50:00+00:00,33,1,2786,NQM1,13714.0,13717.75,13705.0,13716.5,1224
2021-06-01 08:00:00+00:00,33,1,828,NQU1,13707.0,13712.0,13707.0,13712.0,4
2021-06-01 08:00:00+00:00,33,1,2786,NQM1,13717.0,13726.5,13715.5,13722.0,2307
2021-06-01 08:00:00+00:00,33,1,10903,NQM1-NQU1,-11.5,-11.5,-11.5,-11.5,1
2021-06-01 08:10:00+00:00,33,1,828,NQU1,13708.0,13708.0,13708.0,13708.0,1
2021-06-01 08:10:00+00:00,33,1,2786,NQM1,13721.5,13723.75,13711.5,13714.0,1267
2021-06-01 08:20:00+00:00,33,1,2786,NQM1,13713.75,13718.75,13710.5,13715.5,766
2021-06-01 08:30:00+00:00,33,1,2786,NQM1,13715.75,13717.75,13713.0,13715.25,838
2021-06-01 08:40:00+00:00,33,1,2786,NQM1,13715.5,13720.75,13715.0,13718.0,499
2021-06-01 08:50:00+00:00,33,1,828,NQU1,13710.75,13723.25,13710.75,13723.25,3
2021-06-01 08:50:00+00:00,33,1,2786,NQM1,13717.75,13736.5,13717.5,13734.5,1271
2021-06-01 09:00:00+00:00,33,1,828,NQU1,13725.0,13725.0,13725.0,13725.0,1
2021-06-01 09:00:00+00:00,33,1,2786,NQM1,13734.75,13737.0,13733.0,13734.25,795
2021-06-01 09:00:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.75,-10.85,-10.75,21
2021-06-01 09:10:00+00:00,33,1,828,NQU1,13727.0,13733.0,13727.0,13733.0,4
2021-06-01 09:10:00+00:00,33,1,2786,NQM1,13734.5,13745.25,13732.25,13743.25,1059
2021-06-01 09:20:00+00:00,33,1,828,NQU1,13732.25,13732.25,13732.25,13732.25,1
2021-06-01 09:20:00+00:00,33,1,2786,NQM1,13743.5,13743.5,13736.25,13741.0,1090
2021-06-01 09:30:00+00:00,33,1,828,NQU1,13735.0,13735.0,13735.0,13735.0,1
2021-06-01 09:30:00+00:00,33,1,2770,NQZ1,13727.0,13727.0,13727.0,13727.0,1
2021-06-01 09:30:00+00:00,33,1,2786,NQM1,13740.75,13747.5,13740.5,13745.25,913
2021-06-01 09:30:00+00:00,33,1,19685,NQM1-NQZ1,-20.0,-20.0,-20.0,-20.0,1
2021-06-01 09:40:00+00:00,33,1,2786,NQM1,13745.0,13748.0,13742.0,13745.0,647
2021-06-01 09:50:00+00:00,33,1,828,NQU1,13727.5,13727.5,13727.5,13727.5,2
2021-06-01 09:50:00+00:00,33,1,2786,NQM1,13745.75,13745.75,13734.5,13738.0,1447
2021-06-01 10:00:00+00:00,33,1,828,NQU1,13730.75,13730.75,13730.75,13730.75,1
2021-06-01 10:00:00+00:00,33,1,2786,NQM1,13738.25,13743.0,13737.5,13741.5,567
2021-06-01 10:10:00+00:00,33,1,2786,NQM1,13741.5,13743.75,13739.25,13742.75,413
2021-06-01 10:20:00+00:00,33,1,2770,NQZ1,13729.75,13729.75,13729.75,13729.75,2
2021-06-01 10:20:00+00:00,33,1,2786,NQM1,13743.25,13746.25,13741.25,13743.0,579
2021-06-01 10:30:00+00:00,33,1,2786,NQM1,13743.0,13743.5,13737.5,13740.75,527
2021-06-01 10:40:00+00:00,33,1,2770,NQZ1,13707.25,13707.25,13707.25,13707.25,1
2021-06-01 10:40:00+00:00,33,1,2786,NQM1,13740.25,13741.5,13735.25,13736.25,545
2021-06-01 10:40:00+00:00,33,1,19685,NQM1-NQZ1,-24.3,-24.3,-24.3,-24.3,1
2021-06-01 10:50:00+00:00,33,1,2786,NQM1,13736.25,13741.0,13734.5,13736.0,635
2021-06-01 11:00:00+00:00,33,1,2786,NQM1,13736.0,13741.0,13729.5,13739.75,1147
2021-06-01 11:10:00+00:00,33,1,828,NQU1,13730.25,13733.0,13730.25,13733.0,2
2021-06-01 11:10:00+00:00,33,1,2786,NQM1,13740.0,13745.25,13736.25,13742.0,833
2021-06-01 11:20:00+00:00,33,1,828,NQU1,13735.0,13741.25,13735.0,13739.75,27
2021-06-01 11:20:00+00:00,33,1,2786,NQM1,13741.75,13756.75,13741.25,13748.0,2110
2021-06-01 11:20:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.4,-11.45,-11.45,5
2021-06-01 11:30:00+00:00,33,1,828,NQU1,13738.5,13739.0,13738.5,13739.0,3
2021-06-01 11:30:00+00:00,33,1,2786,NQM1,13748.5,13748.75,13737.5,13740.25,1377
2021-06-01 11:40:00+00:00,33,1,2786,NQM1,13740.25,13742.75,13736.5,13738.5,902
2021-06-01 11:50:00+00:00,33,1,828,NQU1,13727.75,13728.75,13727.75,13728.75,2
2021-06-01 11:50:00+00:00,33,1,2786,NQM1,13738.75,13743.5,13737.0,13740.0,789
2021-06-01 11:50:00+00:00,33,1,10903,NQM1-NQU1,-11.0,-11.0,-11.0,-11.0,10
2021-06-01 12:00:00+00:00,33,1,828,NQU1,13728.5,13733.25,13728.5,13733.25,7
2021-06-01 12:00:00+00:00,33,1,2786,NQM1,13740.0,13745.5,13738.75,13745.0,1197
2021-06-01 12:10:00+00:00,33,1,828,NQU1,13735.5,13736.25,13733.0,13735.75,8
2021-06-01 12:10:00+00:00,33,1,2786,NQM1,13745.25,13749.5,13742.5,13745.75,1346
2021-06-01 12:10:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.9,-10.9,10
2021-06-01 12:20:00+00:00,33,1,828,NQU1,13734.5,13736.75,13732.5,13734.75,8
2021-06-01 12:20:00+00:00,33,1,2786,NQM1,13745.75,13747.0,13741.75,13745.25,759
2021-06-01 12:20:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-10.95,-10.95,10
2021-06-01 12:30:00+00:00,33,1,828,NQU1,13729.25,13729.25,13729.25,13729.25,1
2021-06-01 12:30:00+00:00,33,1,2786,NQM1,13745.25,13746.25,13738.5,13740.25,1340
2021-06-01 12:40:00+00:00,33,1,2786,NQM1,13739.75,13740.5,13729.75,13734.75,1920
2021-06-01 12:40:00+00:00,33,1,10903,NQM1-NQU1,-10.8,-10.8,-10.8,-10.8,5
2021-06-01 12:50:00+00:00,33,1,2786,NQM1,13735.0,13740.75,13734.0,13740.75,1239
2021-06-01 13:00:00+00:00,33,1,828,NQU1,13723.25,13727.25,13723.25,13727.25,2
2021-06-01 13:00:00+00:00,33,1,2786,NQM1,13741.0,13741.75,13735.5,13740.0,972
2021-06-01 13:00:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,11
2021-06-01 13:10:00+00:00,33,1,828,NQU1,13735.0,13735.0,13735.0,13735.0,1
2021-06-01 13:10:00+00:00,33,1,2786,NQM1,13740.0,13749.25,13739.5,13744.75,1913
2021-06-01 13:10:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,1
2021-06-01 13:20:00+00:00,33,1,828,NQU1,13742.25,13742.25,13742.25,13742.25,1
2021-06-01 13:20:00+00:00,33,1,2786,NQM1,13744.75,13753.0,13744.0,13752.0,2995
2021-06-01 13:20:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.9,-10.9,2
2021-06-01 13:30:00+00:00,33,1,828,NQU1,13745.75,13746.25,13730.75,13739.0,29
2021-06-01 13:30:00+00:00,33,1,2786,NQM1,13752.25,13760.75,13740.0,13752.25,21971
2021-06-01 13:30:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.8,-10.95,-10.95,17
2021-06-01 13:40:00+00:00,33,1,828,NQU1,13750.0,13761.0,13723.5,13723.5,13
2021-06-01 13:40:00+00:00,33,1,2786,NQM1,13752.25,13773.0,13731.75,13736.0,17046
2021-06-01 13:40:00+00:00,33,1,10903,NQM1-NQU1,-10.8,-10.8,-11.0,-10.85,8
2021-06-01 13:50:00+00:00,33,1,828,NQU1,13726.5,13726.5,13698.5,13712.0,25
2021-06-01 13:50:00+00:00,33,1,2786,NQM1,13736.25,13739.25,13705.5,13722.75,14746
2021-06-01 13:50:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.95,-10.9,5
2021-06-01 14:00:00+00:00,33,1,828,NQU1,13710.0,13719.5,13683.25,13698.0,32
2021-06-01 14:00:00+00:00,33,1,2786,NQM1,13722.5,13732.0,13693.25,13709.75,16080
2021-06-01 14:00:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.85,-10.9,-10.85,7
2021-06-01 14:10:00+00:00,33,1,828,NQU1,13687.5,13687.5,13619.75,13634.0,28
2021-06-01 14:10:00+00:00,33,1,2786,NQM1,13709.0,13709.0,13628.75,13648.25,25663
2021-06-01 14:10:00+00:00,33,1,3541,NQH2,13620.0,13620.0,13620.0,13620.0,1
2021-06-01 14:10:00+00:00,33,1,10903,NQM1-NQU1,-10.8,-10.75,-10.85,-10.75,22
2021-06-01 14:20:00+00:00,33,1,828,NQU1,13635.0,13652.0,13623.25,13652.0,29
2021-06-01 14:20:00+00:00,33,1,2786,NQM1,13648.25,13664.75,13630.25,13664.5,14466
2021-06-01 14:20:00+00:00,33,1,10903,NQM1-NQU1,-10.75,-10.75,-11.1,-11.1,2
2021-06-01 14:30:00+00:00,33,1,828,NQU1,13654.0,13665.0,13652.0,13653.25,19
2021-06-01 14:30:00+00:00,33,1,2770,NQZ1,13659.5,13659.5,13659.5,13659.5,1
2021-06-01 14:30:00+00:00,33,1,2786,NQM1,13664.5,13677.0,13658.25,13658.5,12582
2021-06-01 14:30:00+00:00,33,1,10903,NQM1-NQU1,-11.1,-11.1,-11.1,-11.1,2
2021-06-01 14:40:00+00:00,33,1,828,NQU1,13656.25,13659.75,13619.0,13621.75,76
2021-06-01 14:40:00+00:00,33,1,2786,NQM1,13658.25,13673.5,13629.0,13631.25,12614
2021-06-01 14:40:00+00:00,33,1,10903,NQM1-NQU1,-10.75,-10.75,-11.05,-11.05,12
2021-06-01 14:50:00+00:00,33,1,828,NQU1,13620.0,13620.0,13582.5,13605.0,78
2021-06-01 14:50:00+00:00,33,1,2786,NQM1,13631.25,13637.0,13592.25,13614.5,16773
2021-06-01 14:50:00+00:00,33,1,10903,NQM1-NQU1,-10.7,-10.65,-11.1,-10.7,38
2021-06-01 14:50:00+00:00,33,1,19685,NQM1-NQZ1,-20.3,-20.3,-20.3,-20.3,1
2021-06-01 15:00:00+00:00,33,1,828,NQU1,13605.0,13610.75,13591.75,13605.5,24
2021-06-01 15:00:00+00:00,33,1,2786,NQM1,13614.75,13623.5,13601.0,13622.0,9631
2021-06-01 15:00:00+00:00,33,1,10903,NQM1-NQU1,-11.15,-10.95,-11.15,-10.95,15
2021-06-01 15:10:00+00:00,33,1,828,NQU1,13618.25,13620.0,13618.25,13620.0,4
2021-06-01 15:10:00+00:00,33,1,2786,NQM1,13621.5,13639.5,13619.75,13639.0,6533
2021-06-01 15:20:00+00:00,33,1,828,NQU1,13629.5,13640.0,13629.0,13637.25,19
2021-06-01 15:20:00+00:00,33,1,2786,NQM1,13639.0,13651.0,13637.25,13648.25,7083
2021-06-01 15:20:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.85,-10.95,-10.85,4
2021-06-01 15:30:00+00:00,33,1,828,NQU1,13634.75,13654.0,13632.5,13652.0,21
2021-06-01 15:30:00+00:00,33,1,2770,NQZ1,13629.0,13629.0,13629.0,13629.0,1
2021-06-01 15:30:00+00:00,33,1,2786,NQM1,13648.25,13666.75,13641.0,13662.0,8052
2021-06-01 15:30:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.95,-10.85,14
2021-06-01 15:40:00+00:00,33,1,828,NQU1,13646.75,13647.5,13644.75,13647.5,3
2021-06-01 15:40:00+00:00,33,1,2786,NQM1,13662.25,13663.5,13642.5,13651.25,5873
2021-06-01 15:50:00+00:00,33,1,828,NQU1,13642.75,13646.25,13642.75,13646.25,11
2021-06-01 15:50:00+00:00,33,1,2786,NQM1,13650.75,13663.0,13645.25,13659.25,5087
2021-06-01 15:50:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,4
2021-06-01 16:00:00+00:00,33,1,828,NQU1,13642.0,13646.0,13635.0,13635.0,17
2021-06-01 16:00:00+00:00,33,1,2786,NQM1,13659.5,13662.5,13643.0,13647.5,6219
2021-06-01 16:00:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.95,-10.95,-10.95,6
2021-06-01 16:10:00+00:00,33,1,828,NQU1,13633.25,13640.0,13633.25,13640.0,2
2021-06-01 16:10:00+00:00,33,1,2786,NQM1,13647.75,13653.0,13639.25,13651.0,4951
2021-06-01 16:10:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,1
2021-06-01 16:20:00+00:00,33,1,828,NQU1,13653.0,13655.0,13650.0,13650.0,21
2021-06-01 16:20:00+00:00,33,1,2786,NQM1,13651.25,13666.25,13648.0,13661.75,4913
2021-06-01 16:20:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.95,-10.95,-10.95,4
2021-06-01 16:30:00+00:00,33,1,828,NQU1,13652.5,13652.75,13649.0,13649.0,13
2021-06-01 16:30:00+00:00,33,1,2786,NQM1,13661.5,13665.25,13655.0,13657.5,3591
2021-06-01 16:30:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.95,-11.15,-11.15,7
2021-06-01 16:40:00+00:00,33,1,828,NQU1,13655.0,13660.0,13655.0,13660.0,6
2021-06-01 16:40:00+00:00,33,1,2786,NQM1,13657.5,13675.5,13655.75,13669.75,4895
2021-06-01 16:40:00+00:00,33,1,10903,NQM1-NQU1,-11.15,-11.15,-11.15,-11.15,2
2021-06-01 16:50:00+00:00,33,1,828,NQU1,13656.0,13656.0,13645.0,13645.0,2
2021-06-01 16:50:00+00:00,33,1,2786,NQM1,13669.5,13669.5,13655.75,13664.5,4546
2021-06-01 16:50:00+00:00,33,1,10903,NQM1-NQU1,-11.0,-10.9,-11.0,-10.9,18
2021-06-01 17:00:00+00:00,33,1,828,NQU1,13642.5,13642.5,13630.0,13631.75,19
2021-06-01 17:00:00+00:00,33,1,2786,NQM1,13664.25,13664.5,13640.75,13651.0,5808
2021-06-01 17:00:00+00:00,33,1,10903,NQM1-NQU1,-11.0,-10.9,-11.0,-10.9,18
2021-06-01 17:10:00+00:00,33,1,828,NQU1,13636.0,13636.0,13634.0,13634.0,2
2021-06-01 17:10:00+00:00,33,1,2786,NQM1,13651.0,13653.5,13641.75,13643.25,3356
2021-06-01 17:10:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-11.0,-11.0,2
2021-06-01 17:20:00+00:00,33,1,2786,NQM1,13643.0,13653.25,13636.0,13650.75,4483
2021-06-01 17:20:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.95,-10.95,-10.95,10
2021-06-01 17:30:00+00:00,33,1,2786,NQM1,13650.75,13655.25,13647.75,13653.25,2953
2021-06-01 17:40:00+00:00,33,1,828,NQU1,13641.5,13643.75,13641.5,13641.75,11
2021-06-01 17:40:00+00:00,33,1,2786,NQM1,13653.0,13658.75,13645.75,13651.75,6875
2021-06-01 17:40:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-10.9,-10.9,3
2021-06-01 17:50:00+00:00,33,1,828,NQU1,13649.75,13649.75,13649.75,13649.75,1
2021-06-01 17:50:00+00:00,33,1,2786,NQM1,13651.5,13663.75,13650.0,13660.25,5596
2021-06-01 18:00:00+00:00,33,1,828,NQU1,13652.5,13653.0,13651.5,13653.0,3
2021-06-01 18:00:00+00:00,33,1,2786,NQM1,13660.0,13665.0,13653.0,13660.75,3919
2021-06-01 18:00:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-10.9,-10.9,10
2021-06-01 18:10:00+00:00,33,1,828,NQU1,13654.25,13655.25,13654.25,13655.25,6
2021-06-01 18:10:00+00:00,33,1,2786,NQM1,13661.0,13666.0,13657.5,13663.0,2590
2021-06-01 18:10:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,5
2021-06-01 18:20:00+00:00,33,1,828,NQU1,13660.5,13660.5,13655.75,13655.75,9
2021-06-01 18:20:00+00:00,33,1,2786,NQM1,13663.0,13672.75,13661.25,13668.25,4001
2021-06-01 18:20:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-10.9,-10.9,5
2021-06-01 18:30:00+00:00,33,1,828,NQU1,13655.75,13655.75,13655.75,13655.75,1
2021-06-01 18:30:00+00:00,33,1,2786,NQM1,13668.5,13680.5,13664.5,13680.0,4736
2021-06-01 18:40:00+00:00,33,1,828,NQU1,13668.75,13680.0,13668.75,13680.0,6
2021-06-01 18:40:00+00:00,33,1,2786,NQM1,13679.5,13691.75,13677.75,13689.0,6868
2021-06-01 18:50:00+00:00,33,1,828,NQU1,13681.75,13681.75,13675.0,13676.25,5
2021-06-01 18:50:00+00:00,33,1,2786,NQM1,13689.0,13693.25,13682.5,13689.0,3722
2021-06-01 19:00:00+00:00,33,1,828,NQU1,13670.75,13670.75,13670.75,13670.75,1
2021-06-01 19:00:00+00:00,33,1,2786,NQM1,13689.25,13690.5,13677.5,13683.75,4654
2021-06-01 19:10:00+00:00,33,1,828,NQU1,13673.5,13673.75,13673.5,13673.75,2
2021-06-01 19:10:00+00:00,33,1,2786,NQM1,13683.25,13686.25,13677.75,13681.25,3534
2021-06-01 19:10:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.95,-10.95,-10.95,1
2021-06-01 19:20:00+00:00,33,1,828,NQU1,13670.75,13670.75,13660.0,13660.0,2
2021-06-01 19:20:00+00:00,33,1,2786,NQM1,13681.25,13685.25,13668.75,13669.75,4269
2021-06-01 19:30:00+00:00,33,1,828,NQU1,13655.0,13655.0,13644.5,13644.5,6
2021-06-01 19:30:00+00:00,33,1,2786,NQM1,13669.75,13670.5,13654.5,13658.25,6623
2021-06-01 19:30:00+00:00,33,1,10903,NQM1-NQU1,-10.95,-10.95,-10.95,-10.95,1
2021-06-01 19:40:00+00:00,33,1,828,NQU1,13647.5,13650.25,13647.5,13650.25,2
2021-06-01 19:40:00+00:00,33,1,2786,NQM1,13658.25,13668.75,13650.25,13667.0,6518
2021-06-01 19:50:00+00:00,33,1,828,NQU1,13654.0,13654.0,13645.75,13646.0,3
2021-06-01 19:50:00+00:00,33,1,2786,NQM1,13667.5,13668.75,13644.75,13651.0,14577
2021-06-01 19:50:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,1
2021-06-01 20:00:00+00:00,33,1,828,NQU1,13637.0,13639.75,13632.25,13639.75,5
2021-06-01 20:00:00+00:00,33,1,2786,NQM1,13650.75,13653.75,13643.0,13653.5,4853
2021-06-01 20:10:00+00:00,33,1,828,NQU1,13639.75,13639.75,13638.0,13638.0,2
2021-06-01 20:10:00+00:00,33,1,2786,NQM1,13653.5,13656.5,13648.5,13649.25,1291
2021-06-01 20:30:00+00:00,33,1,2786,NQM1,13649.25,13654.25,13649.0,13653.75,396
2021-06-01 20:40:00+00:00,33,1,828,NQU1,13642.0,13642.0,13642.0,13642.0,1
2021-06-01 20:40:00+00:00,33,1,2786,NQM1,13653.25,13653.75,13645.25,13645.75,557
2021-06-01 20:50:00+00:00,33,1,2786,NQM1,13646.0,13649.0,13642.5,13647.5,485
2021-06-01 22:00:00+00:00,33,1,828,NQU1,13632.0,13632.0,13620.0,13620.0,2
2021-06-01 22:00:00+00:00,33,1,2786,NQM1,13653.25,13653.25,13624.75,13632.0,1404
2021-06-01 22:00:00+00:00,33,1,10903,NQM1-NQU1,-10.8,-10.8,-11.7,-11.7,3
2021-06-01 22:10:00+00:00,33,1,828,NQU1,13620.75,13620.75,13620.75,13620.75,1
