ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-07-01 07:15:00+00:00,33,1,2913,NQU5,4406.5,4409.5,4406.0,4408.75,325
2015-07-01 07:30:00+00:00,33,1,2913,NQU5,4409.0,4415.75,4409.0,4414.25,913
2015-07-01 07:30:00+00:00,33,1,12809,NQZ5,4410.0,4410.0,4410.0,4410.0,1
2015-07-01 07:45:00+00:00,33,1,2913,NQU5,4414.75,4416.0,4411.0,4411.25,1000
2015-07-01 08:00:00+00:00,33,1,2913,NQU5,4411.0,4413.25,4409.0,4410.5,449
2015-07-01 08:15:00+00:00,33,1,2913,NQU5,4410.75,4412.5,4409.0,4411.75,613
2015-07-01 08:30:00+00:00,33,1,2913,NQU5,4412.0,4415.25,4411.5,4412.25,634
2015-07-01 08:45:00+00:00,33,1,2913,NQU5,4412.5,4426.0,4410.25,4424.75,2285
2015-07-01 08:45:00+00:00,33,1,12809,NQZ5,4412.5,4419.75,4412.5,4419.75,5
2015-07-01 09:00:00+00:00,33,1,2913,NQU5,4424.75,4441.25,4422.5,4434.25,5934
2015-07-01 09:00:00+00:00,33,1,12809,NQZ5,4419.5,4419.5,4419.5,4419.5,1
2015-07-01 09:15:00+00:00,33,1,2913,NQU5,4434.5,4441.75,4433.0,4440.0,3377
2015-07-01 09:15:00+00:00,33,1,12809,NQZ5,4433.75,4433.75,4430.0,4430.0,2
2015-07-01 09:30:00+00:00,33,1,2913,NQU5,4440.25,4440.25,4429.5,4434.0,3116
2015-07-01 09:30:00+00:00,33,1,12809,NQZ5,4420.0,4420.0,4420.0,4420.0,1
2015-07-01 09:45:00+00:00,33,1,2913,NQU5,4434.0,4435.0,4429.75,4430.0,1494
2015-07-01 09:45:00+00:00,33,1,12809,NQZ5,4432.0,4432.0,4432.0,4432.0,1
2015-07-01 10:00:00+00:00,33,1,2913,NQU5,4430.25,4433.75,4429.25,4432.0,710
2015-07-01 10:15:00+00:00,33,1,2913,NQU5,4431.75,4432.75,4426.25,4426.75,931
2015-07-01 10:30:00+00:00,33,1,2913,NQU5,4426.5,4433.75,4425.75,4429.75,1431
2015-07-01 10:45:00+00:00,33,1,2913,NQU5,4429.5,4433.5,4428.5,4429.5,1440
2015-07-01 11:00:00+00:00,33,1,2913,NQU5,4429.5,4431.25,4425.0,4425.5,1154
2015-07-01 11:15:00+00:00,33,1,2913,NQU5,4425.75,4428.75,4423.5,4426.25,911
2015-07-01 11:30:00+00:00,33,1,2913,NQU5,4426.0,4427.25,4424.0,4426.75,918
2015-07-01 11:45:00+00:00,33,1,2913,NQU5,4427.0,4427.25,4424.0,4425.5,544
2015-07-01 12:00:00+00:00,33,1,2913,NQU5,4425.25,4430.0,4425.0,4428.5,962
2015-07-01 12:15:00+00:00,33,1,2913,NQU5,4428.25,4429.0,4425.5,4426.0,756
2015-07-01 12:30:00+00:00,33,1,2913,NQU5,4426.0,4428.5,4425.5,4427.75,1423
2015-07-01 12:45:00+00:00,33,1,2913,NQU5,4428.0,4429.25,4426.5,4427.75,1012
2015-07-01 13:00:00+00:00,33,1,2913,NQU5,4427.75,4431.75,4427.0,4430.5,1557
2015-07-01 13:15:00+00:00,33,1,2913,NQU5,4430.5,4433.5,4428.0,4429.0,3034
2015-07-01 13:30:00+00:00,33,1,2913,NQU5,4429.0,4435.75,4420.75,4430.75,18940
2015-07-01 13:30:00+00:00,33,1,12809,NQZ5,4430.0,4430.0,4425.0,4425.0,3
2015-07-01 13:45:00+00:00,33,1,2913,NQU5,4430.75,4436.75,4422.0,4435.0,10832
2015-07-01 13:45:00+00:00,33,1,12809,NQZ5,4429.0,4429.0,4429.0,4429.0,20
2015-07-01 14:00:00+00:00,33,1,2913,NQU5,4435.5,4438.5,4426.75,4431.0,9704
2015-07-01 14:00:00+00:00,33,1,49734,NQH6,4425.0,4425.0,4425.0,4425.0,1
2015-07-01 14:15:00+00:00,33,1,2913,NQU5,4431.0,4435.75,4427.75,4431.0,6151
2015-07-01 14:15:00+00:00,33,1,12809,NQZ5,4420.0,4429.75,4420.0,4429.75,2
2015-07-01 14:30:00+00:00,33,1,2913,NQU5,4430.75,4432.5,4417.0,4425.75,11798
2015-07-01 14:30:00+00:00,33,1,12809,NQZ5,4422.0,4425.0,4422.0,4425.0,40
2015-07-01 14:45:00+00:00,33,1,1565,NQU5-NQZ5,-6.2,-6.2,-6.2,-6.2,5
2015-07-01 14:45:00+00:00,33,1,2913,NQU5,4425.75,4426.0,4412.5,4421.25,6990
2015-07-01 14:45:00+00:00,33,1,12809,NQZ5,4417.0,4417.0,4410.0,4410.0,22
2015-07-01 15:00:00+00:00,33,1,2913,NQU5,4421.5,4423.0,4417.25,4420.5,4203
2015-07-01 15:15:00+00:00,33,1,2913,NQU5,4420.75,4425.0,4420.75,4421.0,3532
2015-07-01 15:15:00+00:00,33,1,12809,NQZ5,4417.0,4417.0,4417.0,4417.0,1
2015-07-01 15:30:00+00:00,33,1,2913,NQU5,4421.25,4423.75,4414.5,4414.75,3172
2015-07-01 15:30:00+00:00,33,1,12809,NQZ5,4417.0,4417.0,4417.0,4417.0,5
2015-07-01 15:45:00+00:00,33,1,2913,NQU5,4414.5,4420.25,4414.0,4415.75,2831
2015-07-01 16:00:00+00:00,33,1,2913,NQU5,4415.5,4419.5,4413.5,4416.0,3517
2015-07-01 16:00:00+00:00,33,1,12809,NQZ5,4410.0,4411.5,4410.0,4411.5,41
2015-07-01 16:15:00+00:00,33,1,2913,NQU5,4415.75,4418.0,4408.0,4412.5,3945
2015-07-01 16:30:00+00:00,33,1,2913,NQU5,4412.5,4414.5,4404.5,4405.5,3253
2015-07-01 16:45:00+00:00,33,1,2913,NQU5,4405.5,4410.0,4404.5,4405.75,3776
2015-07-01 17:00:00+00:00,33,1,2913,NQU5,4405.75,4406.5,4402.0,4405.25,4639
2015-07-01 17:00:00+00:00,33,1,12809,NQZ5,4400.0,4400.0,4395.75,4395.75,2
2015-07-01 17:15:00+00:00,33,1,2913,NQU5,4405.0,4412.75,4404.5,4408.5,3353
2015-07-01 17:30:00+00:00,33,1,2913,NQU5,4408.5,4413.0,4408.25,4411.75,3175
2015-07-01 17:45:00+00:00,33,1,2913,NQU5,4411.75,4416.75,4405.25,4405.75,4235
2015-07-01 18:00:00+00:00,33,1,2913,NQU5,4406.25,4408.0,4399.75,4407.25,5727
2015-07-01 18:15:00+00:00,33,1,2913,NQU5,4407.25,4409.75,4405.0,4406.75,2641
2015-07-01 18:30:00+00:00,33,1,2913,NQU5,4406.75,4407.5,4403.75,4406.5,2293
2015-07-01 18:45:00+00:00,33,1,2913,NQU5,4406.75,4411.75,4404.25,4409.25,3465
2015-07-01 19:00:00+00:00,33,1,2913,NQU5,4409.5,4414.75,4409.25,4413.25,3352
2015-07-01 19:15:00+00:00,33,1,2913,NQU5,4413.25,4417.25,4411.25,4417.0,2462
2015-07-01 19:30:00+00:00,33,1,2913,NQU5,4417.0,4417.75,4410.75,4416.25,3893
2015-07-01 19:45:00+00:00,33,1,2913,NQU5,4416.25,4421.25,4414.75,4420.0,7773
2015-07-01 20:00:00+00:00,33,1,2913,NQU5,4419.75,4424.75,4419.0,4422.75,5720
2015-07-01 20:30:00+00:00,33,1,2913,NQU5,4422.75,4424.25,4422.25,4423.0,384
2015-07-01 20:45:00+00:00,33,1,2913,NQU5,4423.0,4424.25,4423.0,4423.75,194
2015-07-01 21:00:00+00:00,33,1,2913,NQU5,4423.75,4424.0,4423.0,4424.0,101
2015-07-01 22:00:00+00:00,33,1,2913,NQU5,4423.75,4424.75,4422.0,4422.0,176
2015-07-01 22:15:00+00:00,33,1,2913,NQU5,4422.0,4422.0,4421.0,4421.25,25
2015-07-01 22:30:00+00:00,33,1,2913,NQU5,4421.25,4422.5,4421.25,4422.25,42
2015-07-01 22:45:00+00:00,33,1,2913,NQU5,4421.75,4422.25,4421.0,4421.0,95
2015-07-01 23:00:00+00:00,33,1,2913,NQU5,4421.25,4422.0,4420.0,4420.5,103
2015-07-01 23:15:00+00:00,33,1,2913,NQU5,4420.5,4421.5,4420.5,4421.25,42
2015-07-01 23:30:00+00:00,33,1,2913,NQU5,4421.0,4421.5,4420.25,4421.5,55
2015-07-01 23:45:00+00:00,33,1,2913,NQU5,4421.75,4422.25,4419.0,4420.75,166
2015-07-02 00:00:00+00:00,33,1,2913,NQU5,4420.5,4421.0,4419.0,4420.0,214
2015-07-02 00:15:00+00:00,33,1,2913,NQU5,4420.5,4420.75,4418.0,4418.5,160
2015-07-02 00:30:00+00:00,33,1,2913,NQU5,4418.75,4419.25,4418.25,4418.5,122
2015-07-02 00:45:00+00:00,33,1,2913,NQU5,4418.5,4418.5,4416.5,4416.5,71
2015-07-02 01:00:00+00:00,33,1,2913,NQU5,4416.75,4417.0,4416.0,4416.5,65
2015-07-02 01:15:00+00:00,33,1,2913,NQU5,4417.0,4417.5,4416.5,4416.75,49
2015-07-02 01:30:00+00:00,33,1,2913,NQU5,4416.75,4418.0,4416.0,4418.0,67
2015-07-02 01:45:00+00:00,33,1,2913,NQU5,4418.25,4418.25,4416.5,4417.0,54
2015-07-02 02:00:00+00:00,33,1,2913,NQU5,4416.5,4417.25,4416.5,4417.25,21
2015-07-02 02:15:00+00:00,33,1,2913,NQU5,4417.0,4418.25,4416.75,4418.25,53
2015-07-02 02:30:00+00:00,33,1,2913,NQU5,4417.5,4419.75,4417.25,4419.25,56
2015-07-02 02:45:00+00:00,33,1,2913,NQU5,4419.25,4420.0,4417.5,4418.75,190
2015-07-02 03:00:00+00:00,33,1,2913,NQU5,4419.0,4419.75,4419.0,4419.75,89
2015-07-02 03:15:00+00:00,33,1,2913,NQU5,4419.75,4420.0,4419.0,4419.0,67
2015-07-02 03:30:00+00:00,33,1,2913,NQU5,4419.0,4421.0,4419.0,4419.25,253
2015-07-02 03:45:00+00:00,33,1,2913,NQU5,4419.5,4419.75,4418.0,4418.5,116
2015-07-02 04:00:00+00:00,33,1,2913,NQU5,4418.5,4419.25,4418.25,4418.75,39
2015-07-02 04:15:00+00:00,33,1,2913,NQU5,4418.75,4419.75,4417.0,4417.75,105
2015-07-02 04:30:00+00:00,33,1,2913,NQU5,4418.0,4420.0,4417.25,4418.75,89
2015-07-02 04:45:00+00:00,33,1,2913,NQU5,4418.75,4420.25,4418.25,4419.5,24
2015-07-02 05:00:00+00:00,33,1,2913,NQU5,4419.75,4420.5,4419.25,4419.75,68
2015-07-02 05:15:00+00:00,33,1,2913,NQU5,4420.0,4420.5,4419.0,4420.25,105
2015-07-02 05:30:00+00:00,33,1,2913,NQU5,4420.5,4421.0,4418.5,4418.5,127
2015-07-02 05:45:00+00:00,33,1,2913,NQU5,4418.25,4420.0,4417.75,4419.25,142
2015-07-02 06:00:00+00:00,33,1,2913,NQU5,4419.5,4424.5,4419.0,4423.5,269
2015-07-02 06:15:00+00:00,33,1,2913,NQU5,4424.0,4424.25,4422.25,4422.25,153
2015-07-02 06:30:00+00:00,33,1,2913,NQU5,4422.5,4422.75,4420.0,4421.0,269
2015-07-02 06:45:00+00:00,33,1,2913,NQU5,4422.0,4424.5,4422.0,4424.25,222
2015-07-02 06:45:00+00:00,33,1,12809,NQZ5,4420.0,4420.0,4420.0,4420.0,1
2015-07-02 07:00:00+00:00,33,1,2913,NQU5,4424.5,4429.0,4422.25,4425.0,847
2015-07-02 07:15:00+00:00,33,1,2913,NQU5,4425.0,4432.75,4423.5,4431.5,1142
2015-07-02 07:30:00+00:00,33,1,2913,NQU5,4431.75,4433.5,4431.0,4431.0,339
2015-07-02 07:45:00+00:00,33,1,2913,NQU5,4431.75,4432.25,4429.0,4430.0,252
2015-07-02 07:45:00+00:00,33,1,12809,NQZ5,4420.5,4420.5,4420.5,4420.5,1
2015-07-02 08:00:00+00:00,33,1,2913,NQU5,4429.75,4434.5,4428.75,4433.25,339
2015-07-02 08:15:00+00:00,33,1,2913,NQU5,4433.0,4434.0,4429.25,4431.0,388
2015-07-02 08:30:00+00:00,33,1,2913,NQU5,4431.0,4431.25,4428.25,4429.0,274
2015-07-02 08:45:00+00:00,33,1,2913,NQU5,4429.25,4430.5,4427.0,4430.25,613
2015-07-02 09:00:00+00:00,33,1,2913,NQU5,4430.75,4430.75,4424.5,4426.0,850
2015-07-02 09:15:00+00:00,33,1,2913,NQU5,4426.75,4428.25,4425.25,4427.75,288
2015-07-02 09:30:00+00:00,33,1,2913,NQU5,4427.75,4429.5,4427.25,4429.0,196
2015-07-02 09:45:00+00:00,33,1,2913,NQU5,4429.25,4431.5,4427.75,4430.5,230
2015-07-02 10:00:00+00:00,33,1,2913,NQU5,4430.5,4432.0,4428.75,4429.75,313
2015-07-02 10:15:00+00:00,33,1,2913,NQU5,4429.75,4431.25,4429.25,4431.0,222
2015-07-02 10:30:00+00:00,33,1,2913,NQU5,4431.25,4432.75,4430.5,4431.25,441
2015-07-02 10:45:00+00:00,33,1,2913,NQU5,4431.0,4431.75,4430.5,4431.0,217
2015-07-02 11:00:00+00:00,33,1,2913,NQU5,4431.0,4432.75,4429.25,4430.25,3884
2015-07-02 11:15:00+00:00,33,1,2913,NQU5,4430.25,4430.5,4427.25,4429.25,2293
2015-07-02 11:30:00+00:00,33,1,2913,NQU5,4429.0,4431.0,4427.75,4430.0,1919
2015-07-02 11:45:00+00:00,33,1,2913,NQU5,4430.0,4432.75,4430.0,4430.75,1930
2015-07-02 12:00:00+00:00,33,1,2913,NQU5,4430.5,4431.25,4428.25,4429.5,3154
2015-07-02 12:15:00+00:00,33,1,2913,NQU5,4429.5,4431.75,4428.5,4429.5,1600
2015-07-02 12:30:00+00:00,33,1,2913,NQU5,4431.0,4441.5,4428.75,4438.75,4715
2015-07-02 12:45:00+00:00,33,1,2913,NQU5,4438.5,4439.5,4434.75,4436.5,1379
2015-07-02 13:00:00+00:00,33,1,2913,NQU5,4436.75,4437.5,4428.5,4429.25,2447
2015-07-02 13:15:00+00:00,33,1,2913,NQU5,4429.0,4433.5,4427.5,4432.75,2546
2015-07-02 13:15:00+00:00,33,1,12809,NQZ5,4427.0,4427.0,4427.0,4427.0,1
2015-07-02 13:30:00+00:00,33,1,2913,NQU5,4433.25,4437.25,4428.0,4434.75,14626
2015-07-02 13:30:00+00:00,33,1,12809,NQZ5,4429.0,4429.0,4429.0,4429.0,1
2015-07-02 13:45:00+00:00,33,1,2913,NQU5,4434.75,4436.75,4425.75,4426.25,8305
2015-07-02 14:00:00+00:00,33,1,2913,NQU5,4426.0,4429.75,4420.25,4421.0,7112
2015-07-02 14:00:00+00:00,33,1,12809,NQZ5,4418.0,4418.0,4418.0,4418.0,1
2015-07-02 14:15:00+00:00,33,1,2913,NQU5,4421.25,4427.75,4419.5,4425.75,5093
2015-07-02 14:30:00+00:00,33,1,2913,NQU5,4425.75,4427.25,4418.75,4421.25,6408
2015-07-02 14:45:00+00:00,33,1,2913,NQU5,4421.25,4425.75,4417.0,4423.0,5098
2015-07-02 15:00:00+00:00,33,1,2913,NQU5,4423.25,4423.75,4412.75,4414.0,5827
2015-07-02 15:00:00+00:00,33,1,12809,NQZ5,4410.0,4410.0,4410.0,4410.0,3
2015-07-02 15:15:00+00:00,33,1,2913,NQU5,4414.0,4418.25,4413.5,4415.5,4316
2015-07-02 15:30:00+00:00,33,1,2913,NQU5,4415.5,4418.75,4414.0,4416.75,3229
2015-07-02 15:45:00+00:00,33,1,2913,NQU5,4417.25,4417.25,4412.25,4414.75,2447
2015-07-02 16:00:00+00:00,33,1,2913,NQU5,4415.25,4417.0,4413.75,4415.0,1834
2015-07-02 16:15:00+00:00,33,1,2913,NQU5,4415.0,4415.0,4408.25,4410.0,3730
2015-07-02 16:30:00+00:00,33,1,2913,NQU5,4410.0,4413.25,4409.5,4412.0,1550
2015-07-02 16:45:00+00:00,33,1,2913,NQU5,4412.25,4414.5,4411.0,4413.75,1394
2015-07-02 17:00:00+00:00,33,1,2913,NQU5,4413.5,4413.5,4408.5,4408.5,2771
2015-07-02 17:15:00+00:00,33,1,2913,NQU5,4408.75,4414.0,4408.5,4413.0,2592
2015-07-02 17:30:00+00:00,33,1,2913,NQU5,4413.0,4416.0,4412.75,4414.75,2268
2015-07-02 17:45:00+00:00,33,1,2913,NQU5,4415.0,4417.0,4412.0,4413.0,2144
2015-07-02 18:00:00+00:00,33,1,2913,NQU5,4413.0,4415.0,4410.5,4413.0,2184
2015-07-02 18:15:00+00:00,33,1,2913,NQU5,4412.75,4416.0,4411.5,4414.5,1931
2015-07-02 18:30:00+00:00,33,1,2913,NQU5,4414.5,4417.0,4413.25,4413.25,2403
2015-07-02 18:45:00+00:00,33,1,2913,NQU5,4413.75,4421.25,4413.5,4420.0,3508
2015-07-02 19:00:00+00:00,33,1,2913,NQU5,4420.25,4420.25,4415.5,4418.5,1927
2015-07-02 19:15:00+00:00,33,1,2913,NQU5,4418.5,4426.5,4416.5,4425.0,3237
2015-07-02 19:15:00+00:00,33,1,12809,NQZ5,4411.5,4411.5,4411.5,4411.5,1
2015-07-02 19:30:00+00:00,33,1,2913,NQU5,4425.25,4425.5,4420.75,4424.75,3762
2015-07-02 19:45:00+00:00,33,1,2913,NQU5,4424.75,4430.0,4422.0,4422.0,10017
2015-07-02 19:45:00+00:00,33,1,12809,NQZ5,4419.0,4420.0,4419.0,4420.0,2
2015-07-02 20:00:00+00:00,33,1,2913,NQU5,4422.25,4429.5,4420.5,4428.25,5733
2015-07-02 20:30:00+00:00,33,1,2913,NQU5,4428.5,4429.75,4427.75,4429.5,550
2015-07-02 20:45:00+00:00,33,1,2913,NQU5,4429.5,4430.0,4428.0,4428.0,184
2015-07-02 21:00:00+00:00,33,1,2913,NQU5,4428.5,4429.25,4427.75,4427.75,66
2015-07-02 22:00:00+00:00,33,1,2913,NQU5,4427.75,4429.0,4427.0,4428.5,104
2015-07-02 22:15:00+00:00,33,1,2913,NQU5,4428.5,4428.5,4427.0,4427.25,33
2015-07-02 22:30:00+00:00,33,1,2913,NQU5,4427.5,4427.75,4427.0,4427.25,23
2015-07-02 22:45:00+00:00,33,1,2913,NQU5,4427.5,4427.75,4427.25,4427.5,12
2015-07-02 23:00:00+00:00,33,1,2913,NQU5,4427.5,4428.0,4427.25,4427.5,74
2015-07-02 23:15:00+00:00,33,1,2913,NQU5,4427.25,4427.25,4426.0,4426.75,140
2015-07-02 23:30:00+00:00,33,1,2913,NQU5,4427.0,4427.0,4427.0,4427.0,2
2015-07-02 23:45:00+00:00,33,1,2913,NQU5,4427.5,4428.0,4427.0,4427.0,15
2015-07-03 00:00:00+00:00,33,1,2913,NQU5,4426.5,4427.75,4425.75,4427.25,48
2015-07-03 00:15:00+00:00,33,1,2913,NQU5,4427.25,4427.25,4425.25,4425.75,59
2015-07-03 00:30:00+00:00,33,1,2913,NQU5,4426.5,4426.75,4425.75,4426.75,32
2015-07-03 00:45:00+00:00,33,1,2913,NQU5,4426.0,4428.0,4426.0,4427.0,83
2015-07-03 01:00:00+00:00,33,1,2913,NQU5,4427.5,4428.25,4426.75,4428.0,62
2015-07-03 01:15:00+00:00,33,1,2913,NQU5,4428.0,4428.5,4426.5,4427.25,55
2015-07-03 01:30:00+00:00,33,1,2913,NQU5,4427.25,4428.75,4427.0,4427.0,62
2015-07-03 01:45:00+00:00,33,1,2913,NQU5,4427.0,4428.25,4426.0,4426.75,140
2015-07-03 02:00:00+00:00,33,1,2913,NQU5,4426.75,4426.75,4424.5,4426.25,138
2015-07-03 02:15:00+00:00,33,1,2913,NQU5,4426.0,4427.0,4425.75,4426.75,58
2015-07-03 02:30:00+00:00,33,1,2913,NQU5,4426.75,4428.0,4425.75,4427.0,90
2015-07-03 02:45:00+00:00,33,1,2913,NQU5,4427.0,4427.5,4424.75,4424.75,138
2015-07-03 03:00:00+00:00,33,1,2913,NQU5,4424.75,4427.0,4424.75,4427.0,28
2015-07-03 03:15:00+00:00,33,1,2913,NQU5,4427.0,4428.25,4427.0,4428.0,40
2015-07-03 03:30:00+00:00,33,1,2913,NQU5,4428.5,4431.5,4427.75,4430.5,121
2015-07-03 03:45:00+00:00,33,1,2913,NQU5,4430.25,4430.25,4428.5,4428.5,121
2015-07-03 04:00:00+00:00,33,1,2913,NQU5,4428.25,4431.25,4428.0,4429.5,119
2015-07-03 04:15:00+00:00,33,1,2913,NQU5,4429.25,4430.0,4428.25,4428.75,81
2015-07-03 04:30:00+00:00,33,1,2913,NQU5,4429.25,4430.0,4428.75,4429.5,31
2015-07-03 04:45:00+00:00,33,1,2913,NQU5,4429.0,4431.75,4429.0,4431.75,88
2015-07-03 05:00:00+00:00,33,1,2913,NQU5,4431.5,4432.0,4429.75,4431.5,109
2015-07-03 05:15:00+00:00,33,1,2913,NQU5,4431.75,4436.0,4431.5,4432.5,279
2015-07-03 05:30:00+00:00,33,1,2913,NQU5,4432.25,4432.25,4431.0,4431.25,58
2015-07-03 05:45:00+00:00,33,1,2913,NQU5,4431.5,4431.5,4430.25,4430.25,73
2015-07-03 06:00:00+00:00,33,1,2913,NQU5,4431.0,4431.5,4429.25,4431.0,207
2015-07-03 06:15:00+00:00,33,1,2913,NQU5,4431.25,4432.25,4429.25,4429.5,70
2015-07-03 06:30:00+00:00,33,1,2913,NQU5,4429.5,4430.5,4428.5,4430.0,135
2015-07-03 06:45:00+00:00,33,1,2913,NQU5,4429.75,4432.25,4429.25,4432.0,183
2015-07-03 07:00:00+00:00,33,1,2913,NQU5,4431.75,4432.5,4425.0,4430.75,558
2015-07-03 07:15:00+00:00,33,1,2913,NQU5,4430.5,4433.5,4427.5,4433.0,563
2015-07-03 07:30:00+00:00,33,1,2913,NQU5,4433.0,4434.5,4430.0,4430.5,429
2015-07-03 07:30:00+00:00,33,1,12809,NQZ5,4427.5,4427.5,4427.5,4427.5,1
2015-07-03 07:45:00+00:00,33,1,2913,NQU5,4430.5,4431.25,4426.5,4429.25,375
2015-07-03 08:00:00+00:00,33,1,2913,NQU5,4429.25,4429.25,4424.75,4427.75,322
2015-07-03 08:00:00+00:00,33,1,12809,NQZ5,4420.0,4420.0,4420.0,4420.0,1
2015-07-03 08:15:00+00:00,33,1,2913,NQU5,4428.0,4430.0,4425.0,4427.0,381
2015-07-03 08:30:00+00:00,33,1,2913,NQU5,4426.5,4428.25,4425.5,4426.25,231
2015-07-03 08:45:00+00:00,33,1,2913,NQU5,4426.0,4426.25,4422.0,4426.25,603
2015-07-03 09:00:00+00:00,33,1,2913,NQU5,4426.0,4430.0,4424.5,4429.75,361
2015-07-03 09:15:00+00:00,33,1,2913,NQU5,4429.75,4430.5,4426.75,4427.5,265
2015-07-03 09:30:00+00:00,33,1,2913,NQU5,4427.75,4428.25,4425.5,4428.0,212
2015-07-03 09:45:00+00:00,33,1,2913,NQU5,4428.25,4432.5,4427.25,4427.25,388
2015-07-03 10:00:00+00:00,33,1,2913,NQU5,4427.5,4429.25,4426.5,4428.75,293
2015-07-03 10:15:00+00:00,33,1,2913,NQU5,4428.25,4429.25,4426.0,4426.0,197
2015-07-03 10:30:00+00:00,33,1,2913,NQU5,4426.25,4428.25,4425.75,4427.75,137
2015-07-03 10:45:00+00:00,33,1,2913,NQU5,4427.75,4427.75,4426.5,4427.25,78
2015-07-03 11:00:00+00:00,33,1,2913,NQU5,4427.5,4428.75,4426.5,4427.75,163
2015-07-03 11:15:00+00:00,33,1,2913,NQU5,4428.0,4429.0,4427.5,4429.0,102
2015-07-03 11:30:00+00:00,33,1,2913,NQU5,4428.5,4428.75,4427.25,4427.25,54
2015-07-03 11:45:00+00:00,33,1,2913,NQU5,4427.0,4427.25,4426.0,4426.25,149
2015-07-03 12:00:00+00:00,33,1,2913,NQU5,4426.75,4426.75,4424.0,4424.75,316
2015-07-03 12:15:00+00:00,33,1,2913,NQU5,4425.0,4428.0,4424.5,4428.0,273
2015-07-03 12:30:00+00:00,33,1,2913,NQU5,4428.25,4429.25,4427.0,4427.25,780
2015-07-03 12:45:00+00:00,33,1,2913,NQU5,4427.5,4428.0,4426.0,4426.25,351
2015-07-03 13:00:00+00:00,33,1,2913,NQU5,4426.0,4427.0,4425.25,4426.25,132
2015-07-03 13:15:00+00:00,33,1,2913,NQU5,4426.25,4426.25,4423.25,4424.0,257
2015-07-03 13:30:00+00:00,33,1,2913,NQU5,4424.0,4425.5,4417.5,4419.25,1456
2015-07-03 13:30:00+00:00,33,1,12809,NQZ5,4417.0,4417.0,4415.0,4415.0,2
2015-07-03 13:45:00+00:00,33,1,2913,NQU5,4418.75,4420.75,4414.75,4417.25,990
2015-07-03 14:00:00+00:00,33,1,2913,NQU5,4417.5,4419.25,4412.0,4414.0,1205
2015-07-03 14:00:00+00:00,33,1,12809,NQZ5,4410.0,4410.0,4410.0,4410.0,1
2015-07-03 14:15:00+00:00,33,1,2913,NQU5,4414.25,4417.0,4412.75,4416.25,717
2015-07-03 14:30:00+00:00,33,1,2913,NQU5,4416.5,4417.25,4414.25,4416.75,577
2015-07-03 14:45:00+00:00,33,1,2913,NQU5,4417.0,4420.0,4414.25,4418.0,843
