ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2012-06-12 20:00:00+00:00,33,1,20924,NQM2,2545.0,2551.75,2544.75,2547.5,1115
2012-06-12 20:00:00+00:00,33,1,57494,NQU2,2540.5,2546.75,2539.75,2542.5,8069
2012-06-12 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.05,-5.05,-5.2,-5.15,3058
2012-06-12 22:00:00+00:00,33,1,20924,NQM2,2539.25,2548.5,2539.25,2548.5,60
2012-06-12 22:00:00+00:00,33,1,57494,NQU2,2542.75,2543.5,2541.25,2541.75,409
2012-06-12 22:00:00+00:00,33,1,647525,NQM2-NQU2,-5.1,-5.1,-5.1,-5.1,13
2012-06-13 00:00:00+00:00,33,1,20924,NQM2,2546.75,2547.25,2542.5,2543.0,158
2012-06-13 00:00:00+00:00,33,1,57494,NQU2,2541.75,2542.25,2537.5,2539.0,1146
2012-06-13 00:00:00+00:00,33,1,647525,NQM2-NQU2,-5.1,-5.1,-5.15,-5.15,185
2012-06-13 02:00:00+00:00,33,1,20924,NQM2,2544.0,2547.75,2542.25,2547.75,84
2012-06-13 02:00:00+00:00,33,1,57494,NQU2,2539.25,2542.75,2537.0,2542.25,493
2012-06-13 02:00:00+00:00,33,1,647525,NQM2-NQU2,-5.15,-5.1,-5.15,-5.1,27
2012-06-13 04:00:00+00:00,33,1,20924,NQM2,2547.0,2548.25,2546.0,2546.0,59
2012-06-13 04:00:00+00:00,33,1,57494,NQU2,2541.75,2543.5,2540.5,2541.25,520
2012-06-13 04:00:00+00:00,33,1,647525,NQM2-NQU2,-5.1,-5.1,-5.15,-5.15,80
2012-06-13 06:00:00+00:00,33,1,20924,NQM2,2546.25,2553.0,2544.5,2552.25,383
2012-06-13 06:00:00+00:00,33,1,57494,NQU2,2540.75,2548.25,2539.25,2545.75,5240
2012-06-13 06:00:00+00:00,33,1,647525,NQM2-NQU2,-5.1,-5.05,-5.15,-5.05,994
2012-06-13 08:00:00+00:00,33,1,20924,NQM2,2551.0,2551.0,2540.25,2544.0,357
2012-06-13 08:00:00+00:00,33,1,57494,NQU2,2546.0,2546.0,2535.0,2538.5,6931
2012-06-13 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.05,-5.05,-5.15,-5.1,1593
2012-06-13 10:00:00+00:00,33,1,20924,NQM2,2543.5,2548.5,2540.75,2546.0,367
2012-06-13 10:00:00+00:00,33,1,57494,NQU2,2538.75,2543.75,2535.5,2540.75,5691
2012-06-13 10:00:00+00:00,33,1,647525,NQM2-NQU2,-5.1,-5.05,-5.15,-5.15,1343
2012-06-13 12:00:00+00:00,33,1,20924,NQM2,2546.0,2548.75,2530.5,2534.75,3160
2012-06-13 12:00:00+00:00,33,1,57494,NQU2,2541.0,2543.75,2525.25,2529.0,45315
2012-06-13 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.15,-5.1,-5.3,-5.3,11655
2012-06-13 14:00:00+00:00,33,1,20924,NQM2,2534.25,2557.75,2534.0,2549.0,4417
2012-06-13 14:00:00+00:00,33,1,57494,NQU2,2529.25,2552.75,2528.5,2543.75,69730
2012-06-13 14:00:00+00:00,33,1,647525,NQM2-NQU2,-5.25,-5.2,-5.35,-5.3,12656
2012-06-13 16:00:00+00:00,33,1,10016,NQZ2,2528.5,2528.5,2528.5,2528.5,1
2012-06-13 16:00:00+00:00,33,1,20924,NQM2,2548.75,2555.0,2542.0,2543.5,2082
2012-06-13 16:00:00+00:00,33,1,57494,NQU2,2544.0,2550.0,2536.5,2538.0,30747
2012-06-13 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.3,-5.25,-5.35,-5.3,8850
2012-06-13 18:00:00+00:00,33,1,20924,NQM2,2543.25,2545.0,2519.5,2528.0,4763
2012-06-13 18:00:00+00:00,33,1,57494,NQU2,2538.0,2539.75,2514.0,2522.25,57870
2012-06-13 18:00:00+00:00,33,1,647525,NQM2-NQU2,-5.3,-5.3,-5.6,-5.6,21945
2012-06-13 20:00:00+00:00,33,1,20924,NQM2,2528.0,2532.0,2524.25,2530.75,480
2012-06-13 20:00:00+00:00,33,1,57494,NQU2,2522.5,2526.5,2518.0,2524.0,7477
2012-06-13 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.6,-5.6,-5.8,-5.8,2676
2012-06-13 22:00:00+00:00,33,1,20924,NQM2,2530.25,2531.75,2529.0,2531.75,45
2012-06-13 22:00:00+00:00,33,1,57494,NQU2,2523.75,2526.25,2522.75,2526.25,758
2012-06-14 00:00:00+00:00,33,1,20924,NQM2,2530.75,2534.5,2530.25,2533.5,138
2012-06-14 00:00:00+00:00,33,1,57494,NQU2,2526.5,2529.5,2524.25,2528.25,948
2012-06-14 00:00:00+00:00,33,1,647525,NQM2-NQU2,-5.6,-5.55,-5.8,-5.55,12
2012-06-14 02:00:00+00:00,33,1,20924,NQM2,2534.25,2542.75,2533.5,2541.25,98
2012-06-14 02:00:00+00:00,33,1,57494,NQU2,2528.25,2537.5,2527.0,2535.25,1228
2012-06-14 04:00:00+00:00,33,1,20924,NQM2,2541.25,2542.75,2538.75,2540.25,45
2012-06-14 04:00:00+00:00,33,1,57494,NQU2,2535.25,2537.5,2533.25,2535.5,782
2012-06-14 04:00:00+00:00,33,1,647525,NQM2-NQU2,-5.55,-5.55,-5.55,-5.55,112
2012-06-14 06:00:00+00:00,33,1,20924,NQM2,2541.75,2542.75,2534.25,2538.5,161
2012-06-14 06:00:00+00:00,33,1,57494,NQU2,2535.25,2537.25,2528.5,2532.25,7350
2012-06-14 06:00:00+00:00,33,1,647525,NQM2-NQU2,-5.55,-5.45,-5.6,-5.45,580
2012-06-14 08:00:00+00:00,33,1,20924,NQM2,2536.5,2536.5,2525.0,2528.25,390
2012-06-14 08:00:00+00:00,33,1,57494,NQU2,2532.0,2533.0,2519.25,2522.0,10888
2012-06-14 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.45,-5.45,-5.8,-5.6,1028
2012-06-14 10:00:00+00:00,33,1,20924,NQM2,2529.5,2536.0,2525.75,2527.5,609
2012-06-14 10:00:00+00:00,33,1,57494,NQU2,2522.0,2530.25,2520.25,2523.0,10752
2012-06-14 10:00:00+00:00,33,1,647525,NQM2-NQU2,-5.6,-5.45,-5.6,-5.5,493
2012-06-14 12:00:00+00:00,33,1,20924,NQM2,2528.25,2535.0,2515.0,2532.5,2231
2012-06-14 12:00:00+00:00,33,1,57494,NQU2,2522.75,2530.5,2509.0,2527.25,57057
2012-06-14 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.5,-5.5,-5.55,-5.5,3127
2012-06-14 14:00:00+00:00,33,1,18122,NQU2-NQZ2,-5.75,-5.75,-5.75,-5.75,3
2012-06-14 14:00:00+00:00,33,1,20924,NQM2,2532.5,2546.5,2529.75,2542.0,4088
2012-06-14 14:00:00+00:00,33,1,57494,NQU2,2527.25,2541.0,2524.25,2536.0,79902
2012-06-14 14:00:00+00:00,33,1,647525,NQM2-NQU2,-5.5,-5.5,-5.7,-5.65,8733
2012-06-14 16:00:00+00:00,33,1,20924,NQM2,2542.0,2545.0,2534.75,2537.0,2021
2012-06-14 16:00:00+00:00,33,1,57494,NQU2,2536.0,2539.5,2529.5,2531.5,33790
2012-06-14 16:00:00+00:00,33,1,647525,NQM2-NQU2,-5.7,-5.5,-5.7,-5.6,8500
2012-06-14 18:00:00+00:00,33,1,20924,NQM2,2537.0,2548.25,2521.75,2539.0,4275
2012-06-14 18:00:00+00:00,33,1,57494,NQU2,2531.5,2542.75,2516.0,2533.75,90453
2012-06-14 18:00:00+00:00,33,1,647525,NQM2-NQU2,-5.6,-5.45,-5.65,-5.55,5832
2012-06-14 20:00:00+00:00,33,1,20924,NQM2,2538.5,2544.0,2537.0,2541.75,1765
2012-06-14 20:00:00+00:00,33,1,57494,NQU2,2533.5,2539.5,2531.25,2537.0,9833
2012-06-14 20:00:00+00:00,33,1,647525,NQM2-NQU2,-5.55,-4.9,-5.55,-4.95,3694
2012-06-14 22:00:00+00:00,33,1,20924,NQM2,2542.0,2542.0,2540.5,2540.5,23
2012-06-14 22:00:00+00:00,33,1,57494,NQU2,2537.25,2537.5,2535.5,2536.25,423
2012-06-14 22:00:00+00:00,33,1,647525,NQM2-NQU2,-5.4,-5.2,-5.4,-5.2,16
2012-06-15 00:00:00+00:00,33,1,20924,NQM2,2541.25,2543.5,2539.25,2543.5,31
2012-06-15 00:00:00+00:00,33,1,57494,NQU2,2536.0,2538.5,2533.5,2538.0,1052
2012-06-15 02:00:00+00:00,33,1,20924,NQM2,2544.25,2546.5,2542.75,2545.5,28
2012-06-15 02:00:00+00:00,33,1,57494,NQU2,2538.25,2541.5,2536.75,2539.0,867
2012-06-15 04:00:00+00:00,33,1,20924,NQM2,2543.75,2545.0,2542.25,2543.25,16
2012-06-15 04:00:00+00:00,33,1,57494,NQU2,2539.0,2540.25,2537.0,2537.25,875
2012-06-15 06:00:00+00:00,33,1,20924,NQM2,2542.75,2550.5,2541.75,2548.25,367
2012-06-15 06:00:00+00:00,33,1,57494,NQU2,2537.75,2545.75,2536.5,2542.75,6262
2012-06-15 06:00:00+00:00,33,1,647525,NQM2-NQU2,-5.2,-5.0,-5.2,-5.0,222
2012-06-15 08:00:00+00:00,33,1,20924,NQM2,2548.25,2554.0,2547.5,2551.5,354
2012-06-15 08:00:00+00:00,33,1,57494,NQU2,2542.75,2549.0,2542.25,2546.0,6352
2012-06-15 08:00:00+00:00,33,1,647525,NQM2-NQU2,-5.0,-4.9,-5.0,-5.0,178
2012-06-15 10:00:00+00:00,33,1,20924,NQM2,2549.75,2553.25,2546.5,2547.25,114
2012-06-15 10:00:00+00:00,33,1,57494,NQU2,2546.25,2548.75,2541.0,2542.0,9555
2012-06-15 10:00:00+00:00,33,1,647525,NQM2-NQU2,-4.9,-4.9,-5.65,-5.4,1146
2012-06-15 12:00:00+00:00,33,1,20924,NQM2,2547.25,2549.0,2540.0,2544.75,341
2012-06-15 12:00:00+00:00,33,1,57494,NQU2,2542.25,2548.75,2533.5,2548.5,54542
2012-06-15 12:00:00+00:00,33,1,647525,NQM2-NQU2,-5.35,-5.3,-5.7,-5.7,333
2012-06-15 14:00:00+00:00,33,1,10016,NQZ2,2548.0,2550.75,2548.0,2550.75,2
2012-06-15 14:00:00+00:00,33,1,57494,NQU2,2548.75,2558.25,2547.25,2554.0,71050
2012-06-15 16:00:00+00:00,33,1,57494,NQU2,2554.25,2557.5,2550.25,2555.25,21305
2012-06-15 18:00:00+00:00,33,1,10016,NQZ2,2560.75,2560.75,2560.75,2560.75,1
2012-06-15 18:00:00+00:00,33,1,57494,NQU2,2555.5,2567.75,2554.5,2565.25,41358
2012-06-15 20:00:00+00:00,33,1,57494,NQU2,2565.0,2566.5,2562.0,2566.0,7535
2012-06-17 22:00:00+00:00,33,1,57494,NQU2,2580.25,2586.0,2571.5,2577.5,4283
2012-06-18 00:00:00+00:00,33,1,10016,NQZ2,2573.0,2573.0,2573.0,2573.0,1
2012-06-18 00:00:00+00:00,33,1,57494,NQU2,2578.0,2583.75,2574.0,2575.75,1467
2012-06-18 02:00:00+00:00,33,1,10016,NQZ2,2570.0,2570.0,2570.0,2570.0,1
2012-06-18 02:00:00+00:00,33,1,57494,NQU2,2575.5,2580.25,2574.5,2578.5,1146
2012-06-18 04:00:00+00:00,33,1,57494,NQU2,2578.5,2578.75,2574.25,2576.5,834
2012-06-18 06:00:00+00:00,33,1,57494,NQU2,2576.75,2579.5,2568.25,2569.25,5756
2012-06-18 08:00:00+00:00,33,1,57494,NQU2,2569.0,2570.0,2555.75,2566.75,8140
2012-06-18 10:00:00+00:00,33,1,10016,NQZ2,2559.5,2565.25,2559.5,2565.25,2
2012-06-18 10:00:00+00:00,33,1,57494,NQU2,2566.75,2571.0,2560.0,2560.75,6948
2012-06-18 12:00:00+00:00,33,1,10016,NQZ2,2551.25,2565.25,2540.25,2565.25,4
2012-06-18 12:00:00+00:00,33,1,57494,NQU2,2560.25,2571.5,2549.25,2568.5,38736
2012-06-18 14:00:00+00:00,33,1,10016,NQZ2,2573.0,2573.0,2568.0,2568.0,3
2012-06-18 14:00:00+00:00,33,1,18122,NQU2-NQZ2,-5.65,-5.65,-5.65,-5.65,1
2012-06-18 14:00:00+00:00,33,1,57494,NQU2,2569.0,2585.25,2566.75,2579.5,71141
2012-06-18 16:00:00+00:00,33,1,57494,NQU2,2579.25,2591.0,2575.5,2590.5,30316
2012-06-18 18:00:00+00:00,33,1,57494,NQU2,2590.75,2594.5,2583.5,2587.25,40157
2012-06-18 20:00:00+00:00,33,1,57494,NQU2,2587.25,2595.75,2586.5,2593.0,9306
2012-06-18 22:00:00+00:00,33,1,10016,NQZ2,2583.0,2583.0,2583.0,2583.0,1
2012-06-18 22:00:00+00:00,33,1,57494,NQU2,2592.75,2593.75,2590.0,2593.25,646
2012-06-19 00:00:00+00:00,33,1,57494,NQU2,2593.25,2595.75,2590.25,2590.5,1186
2012-06-19 02:00:00+00:00,33,1,57494,NQU2,2590.75,2591.75,2588.75,2590.5,500
2012-06-19 04:00:00+00:00,33,1,57494,NQU2,2590.75,2591.75,2588.25,2589.25,790
2012-06-19 06:00:00+00:00,33,1,57494,NQU2,2589.0,2596.25,2588.5,2591.0,5894
2012-06-19 08:00:00+00:00,33,1,10016,NQZ2,2582.25,2582.25,2582.25,2582.25,1
2012-06-19 08:00:00+00:00,33,1,57494,NQU2,2590.5,2598.0,2585.0,2596.5,11405
2012-06-19 10:00:00+00:00,33,1,57494,NQU2,2596.5,2601.5,2594.75,2599.25,6978
2012-06-19 12:00:00+00:00,33,1,10016,NQZ2,2603.0,2603.5,2603.0,2603.5,2
2012-06-19 12:00:00+00:00,33,1,57494,NQU2,2599.25,2613.25,2594.75,2612.25,42390
2012-06-19 14:00:00+00:00,33,1,57494,NQU2,2612.5,2620.5,2610.25,2619.0,62228
2012-06-19 16:00:00+00:00,33,1,57494,NQU2,2618.75,2626.0,2614.75,2623.0,29507
2012-06-19 18:00:00+00:00,33,1,57494,NQU2,2623.25,2624.0,2612.75,2615.0,48320
2012-06-19 20:00:00+00:00,33,1,57494,NQU2,2615.0,2616.5,2611.75,2612.0,6435
2012-06-19 22:00:00+00:00,33,1,57494,NQU2,2612.75,2614.75,2612.0,2613.25,430
2012-06-20 00:00:00+00:00,33,1,57494,NQU2,2613.25,2614.0,2607.75,2610.75,1316
2012-06-20 02:00:00+00:00,33,1,57494,NQU2,2610.5,2611.75,2609.75,2611.5,421
2012-06-20 04:00:00+00:00,33,1,57494,NQU2,2611.5,2614.0,2610.25,2612.0,724
2012-06-20 06:00:00+00:00,33,1,57494,NQU2,2612.0,2615.5,2610.25,2611.0,3832
2012-06-20 08:00:00+00:00,33,1,57494,NQU2,2611.0,2620.5,2610.75,2618.0,5001
2012-06-20 10:00:00+00:00,33,1,10016,NQZ2,2608.5,2608.5,2608.5,2608.5,1
2012-06-20 10:00:00+00:00,33,1,57494,NQU2,2617.75,2622.5,2614.0,2619.75,6374
2012-06-20 12:00:00+00:00,33,1,10016,NQZ2,2607.5,2607.5,2607.5,2607.5,1
2012-06-20 12:00:00+00:00,33,1,57494,NQU2,2620.0,2623.75,2611.5,2618.0,31347
2012-06-20 14:00:00+00:00,33,1,57494,NQU2,2618.0,2620.5,2612.25,2615.0,42974
2012-06-20 16:00:00+00:00,33,1,10016,NQZ2,2595.25,2610.0,2595.25,2609.5,4
2012-06-20 16:00:00+00:00,33,1,57494,NQU2,2615.0,2628.25,2597.5,2621.5,86531
2012-06-20 18:00:00+00:00,33,1,10016,NQZ2,2598.0,2598.0,2594.5,2596.25,4
2012-06-20 18:00:00+00:00,33,1,57494,NQU2,2621.5,2623.5,2601.25,2617.75,71062
2012-06-20 20:00:00+00:00,33,1,57494,NQU2,2617.5,2621.25,2616.75,2619.75,7781
2012-06-20 22:00:00+00:00,33,1,57494,NQU2,2619.25,2619.25,2614.5,2615.75,558
2012-06-21 00:00:00+00:00,33,1,57494,NQU2,2615.5,2616.0,2612.5,2612.75,884
2012-06-21 02:00:00+00:00,33,1,57494,NQU2,2612.75,2613.0,2608.5,2610.25,1406
2012-06-21 04:00:00+00:00,33,1,57494,NQU2,2610.5,2610.75,2604.5,2607.75,897
2012-06-21 06:00:00+00:00,33,1,57494,NQU2,2607.25,2612.75,2603.0,2604.75,5002
2012-06-21 08:00:00+00:00,33,1,57494,NQU2,2604.5,2612.5,2603.25,2610.5,5358
2012-06-21 10:00:00+00:00,33,1,57494,NQU2,2610.75,2620.5,2609.0,2616.5,6882
2012-06-21 12:00:00+00:00,33,1,10016,NQZ2,2602.0,2602.0,2602.0,2602.0,1
2012-06-21 12:00:00+00:00,33,1,57494,NQU2,2616.25,2619.5,2606.0,2606.75,37342
2012-06-21 14:00:00+00:00,33,1,10016,NQZ2,2596.25,2596.25,2580.0,2580.0,3
2012-06-21 14:00:00+00:00,33,1,11518,NQM3,2597.0,2597.0,2580.0,2580.0,2
2012-06-21 14:00:00+00:00,33,1,57494,NQU2,2607.75,2607.75,2583.0,2588.75,84103
2012-06-21 16:00:00+00:00,33,1,10016,NQZ2,2580.0,2580.0,2580.0,2580.0,1
2012-06-21 16:00:00+00:00,33,1,57494,NQU2,2588.75,2589.75,2567.0,2570.75,53787
2012-06-21 18:00:00+00:00,33,1,10016,NQZ2,2545.5,2545.5,2545.5,2545.5,1
2012-06-21 18:00:00+00:00,33,1,17591,NQU3,2528.75,2528.75,2528.75,2528.75,2
2012-06-21 18:00:00+00:00,33,1,57494,NQU2,2570.5,2570.75,2548.5,2552.0,82093
2012-06-21 20:00:00+00:00,33,1,10016,NQZ2,2547.0,2547.0,2547.0,2547.0,2
2012-06-21 20:00:00+00:00,33,1,57494,NQU2,2552.0,2558.5,2551.25,2557.0,10910
2012-06-21 22:00:00+00:00,33,1,57494,NQU2,2557.25,2558.5,2554.0,2554.5,666
2012-06-22 00:00:00+00:00,33,1,57494,NQU2,2554.75,2558.0,2554.0,2555.25,954
2012-06-22 02:00:00+00:00,33,1,57494,NQU2,2555.5,2558.0,2554.0,2555.5,685
2012-06-22 04:00:00+00:00,33,1,57494,NQU2,2555.25,2558.5,2554.5,2555.5,854
2012-06-22 06:00:00+00:00,33,1,57494,NQU2,2555.75,2559.0,2549.25,2555.5,5418
2012-06-22 08:00:00+00:00,33,1,57494,NQU2,2555.25,2561.5,2554.5,2561.25,3288
2012-06-22 10:00:00+00:00,33,1,57494,NQU2,2561.25,2563.25,2548.5,2556.0,6727
2012-06-22 12:00:00+00:00,33,1,10016,NQZ2,2552.25,2555.0,2551.25,2551.25,3
2012-06-22 12:00:00+00:00,33,1,57494,NQU2,2555.75,2563.75,2553.25,2560.0,45170
2012-06-22 14:00:00+00:00,33,1,17591,NQU3,2541.25,2541.25,2541.25,2541.25,4
2012-06-22 14:00:00+00:00,33,1,57494,NQU2,2560.25,2568.0,2554.0,2564.0,71493
2012-06-22 16:00:00+00:00,33,1,57494,NQU2,2564.0,2567.25,2560.25,2567.25,51583
2012-06-22 18:00:00+00:00,33,1,57494,NQU2,2567.25,2581.75,2567.25,2578.75,58801
2012-06-22 20:00:00+00:00,33,1,57494,NQU2,2578.75,2580.75,2574.5,2575.0,7158
2012-06-24 22:00:00+00:00,33,1,57494,NQU2,2573.75,2577.25,2567.25,2569.5,939
2012-06-25 00:00:00+00:00,33,1,57494,NQU2,2569.75,2570.25,2563.0,2565.5,1164
2012-06-25 02:00:00+00:00,33,1,57494,NQU2,2565.5,2567.75,2563.25,2567.25,782
2012-06-25 04:00:00+00:00,33,1,57494,NQU2,2567.25,2568.0,2564.25,2566.25,612
2012-06-25 06:00:00+00:00,33,1,57494,NQU2,2566.25,2568.75,2556.75,2557.5,4886
2012-06-25 08:00:00+00:00,33,1,57494,NQU2,2557.25,2561.25,2555.75,2557.25,4260
2012-06-25 10:00:00+00:00,33,1,57494,NQU2,2557.25,2559.25,2553.25,2556.75,4500
2012-06-25 12:00:00+00:00,33,1,10016,NQZ2,2540.0,2540.0,2540.0,2540.0,1
2012-06-25 12:00:00+00:00,33,1,57494,NQU2,2557.0,2560.0,2543.5,2546.75,33957
2012-06-25 14:00:00+00:00,33,1,10016,NQZ2,2540.0,2540.0,2540.0,2540.0,1
2012-06-25 14:00:00+00:00,33,1,57494,NQU2,2546.75,2551.25,2521.75,2522.5,58267
2012-06-25 16:00:00+00:00,33,1,10016,NQZ2,2519.75,2519.75,2519.75,2519.75,2
2012-06-25 16:00:00+00:00,33,1,57494,NQU2,2522.25,2534.5,2521.0,2531.0,25471
2012-06-25 18:00:00+00:00,33,1,10016,NQZ2,2521.5,2521.5,2521.5,2521.5,1
2012-06-25 18:00:00+00:00,33,1,57494,NQU2,2530.75,2536.25,2522.5,2527.0,44238
2012-06-25 20:00:00+00:00,33,1,57494,NQU2,2527.25,2530.5,2525.25,2529.25,8272
2012-06-25 22:00:00+00:00,33,1,57494,NQU2,2528.75,2532.75,2528.0,2532.0,706
2012-06-26 00:00:00+00:00,33,1,57494,NQU2,2531.75,2535.75,2531.75,2535.25,1101
2012-06-26 02:00:00+00:00,33,1,57494,NQU2,2535.0,2535.5,2531.5,2532.0,835
2012-06-26 04:00:00+00:00,33,1,57494,NQU2,2532.25,2534.75,2530.75,2534.75,685
2012-06-26 06:00:00+00:00,33,1,57494,NQU2,2534.75,2538.75,2531.75,2537.25,3400
2012-06-26 08:00:00+00:00,33,1,57494,NQU2,2537.0,2539.75,2528.5,2537.75,5781
2012-06-26 10:00:00+00:00,33,1,57494,NQU2,2537.5,2538.0,2529.25,2531.5,5379
2012-06-26 12:00:00+00:00,33,1,10016,NQZ2,2520.25,2520.25,2520.25,2520.25,1
2012-06-26 12:00:00+00:00,33,1,57494,NQU2,2531.5,2546.25,2528.5,2540.5,31250
2012-06-26 14:00:00+00:00,33,1,10016,NQZ2,2522.0,2522.0,2522.0,2522.0,1
2012-06-26 14:00:00+00:00,33,1,57494,NQU2,2540.25,2550.0,2525.25,2538.75,68115
2012-06-26 16:00:00+00:00,33,1,10016,NQZ2,2541.5,2541.5,2523.25,2523.25,2
2012-06-26 16:00:00+00:00,33,1,57494,NQU2,2538.75,2545.0,2534.0,2538.75,24825
2012-06-26 18:00:00+00:00,33,1,10016,NQZ2,2540.0,2540.0,2538.5,2538.5,2
2012-06-26 18:00:00+00:00,33,1,57494,NQU2,2538.75,2551.75,2538.75,2544.75,46276
2012-06-26 20:00:00+00:00,33,1,10016,NQZ2,2541.0,2541.0,2541.0,2541.0,1
2012-06-26 20:00:00+00:00,33,1,57494,NQU2,2544.75,2549.5,2543.75,2547.5,5865
2012-06-26 22:00:00+00:00,33,1,57494,NQU2,2547.25,2548.5,2545.0,2545.25,326
2012-06-27 00:00:00+00:00,33,1,57494,NQU2,2545.0,2548.0,2542.5,2546.75,736
2012-06-27 02:00:00+00:00,33,1,57494,NQU2,2547.0,2551.5,2546.5,2549.75,728
2012-06-27 04:00:00+00:00,33,1,57494,NQU2,2549.5,2554.5,2548.25,2552.75,1055
2012-06-27 06:00:00+00:00,33,1,57494,NQU2,2552.5,2553.75,2546.75,2552.5,3665
2012-06-27 08:00:00+00:00,33,1,57494,NQU2,2552.25,2552.25,2544.5,2548.0,3466
2012-06-27 10:00:00+00:00,33,1,57494,NQU2,2547.75,2552.25,2546.75,2552.0,4112
2012-06-27 12:00:00+00:00,33,1,10016,NQZ2,2546.0,2547.75,2546.0,2547.75,2
2012-06-27 12:00:00+00:00,33,1,57494,NQU2,2551.75,2562.5,2546.5,2555.5,31670
2012-06-27 14:00:00+00:00,33,1,57494,NQU2,2555.75,2571.5,2554.25,2565.0,64746
2012-06-27 16:00:00+00:00,33,1,10016,NQZ2,2560.0,2560.0,2560.0,2560.0,1
2012-06-27 16:00:00+00:00,33,1,18122,NQU2-NQZ2,-6.65,-6.65,-6.65,-6.65,1
2012-06-27 16:00:00+00:00,33,1,57494,NQU2,2565.0,2570.5,2554.75,2557.25,28318
2012-06-27 18:00:00+00:00,33,1,10016,NQZ2,2547.75,2555.0,2547.75,2555.0,3
2012-06-27 18:00:00+00:00,33,1,57494,NQU2,2557.0,2567.0,2551.75,2560.25,41122
2012-06-27 20:00:00+00:00,33,1,57494,NQU2,2560.25,2562.75,2558.25,2558.25,4695
2012-06-27 22:00:00+00:00,33,1,57494,NQU2,2558.75,2559.25,2555.75,2556.5,383
2012-06-28 00:00:00+00:00,33,1,57494,NQU2,2556.25,2563.5,2556.25,2560.25,1202
2012-06-28 02:00:00+00:00,33,1,57494,NQU2,2560.25,2562.75,2557.75,2561.0,1054
2012-06-28 04:00:00+00:00,33,1,57494,NQU2,2561.0,2563.25,2559.0,2563.0,604
2012-06-28 06:00:00+00:00,33,1,57494,NQU2,2563.25,2564.75,2547.25,2550.5,6179
2012-06-28 08:00:00+00:00,33,1,57494,NQU2,2550.5,2550.5,2540.5,2543.0,7355
2012-06-28 10:00:00+00:00,33,1,57494,NQU2,2542.75,2556.25,2539.75,2545.75,11011
2012-06-28 12:00:00+00:00,33,1,10016,NQZ2,2540.5,2540.5,2540.5,2540.5,1
2012-06-28 12:00:00+00:00,33,1,57494,NQU2,2545.75,2547.5,2523.25,2536.25,48458
2012-06-28 14:00:00+00:00,33,1,10016,NQZ2,2512.75,2512.75,2511.0,2512.75,27
2012-06-28 14:00:00+00:00,33,1,57494,NQU2,2536.5,2537.25,2513.0,2519.25,77218
2012-06-28 16:00:00+00:00,33,1,10016,NQZ2,2506.0,2506.0,2506.0,2506.0,1
2012-06-28 16:00:00+00:00,33,1,57494,NQU2,2519.0,2522.5,2507.0,2513.5,36075
2012-06-28 18:00:00+00:00,33,1,57494,NQU2,2513.5,2533.5,2503.5,2530.5,68501
2012-06-28 20:00:00+00:00,33,1,57494,NQU2,2530.75,2532.5,2524.5,2527.0,7032
2012-06-28 22:00:00+00:00,33,1,57494,NQU2,2527.25,2528.5,2519.5,2521.75,976
2012-06-29 00:00:00+00:00,33,1,57494,NQU2,2521.75,2527.5,2518.75,2527.0,1547
2012-06-29 02:00:00+00:00,33,1,10016,NQZ2,2543.0,2543.0,2543.0,2543.0,1
2012-06-29 02:00:00+00:00,33,1,57494,NQU2,2527.0,2563.25,2525.75,2557.25,10063
2012-06-29 04:00:00+00:00,33,1,57494,NQU2,2557.5,2562.25,2553.0,2562.25,2423
2012-06-29 06:00:00+00:00,33,1,57494,NQU2,2562.0,2567.0,2557.75,2559.75,10279
2012-06-29 08:00:00+00:00,33,1,57494,NQU2,2559.75,2562.75,2556.25,2559.5,5663
2012-06-29 10:00:00+00:00,33,1,10016,NQZ2,2549.25,2555.5,2549.25,2555.5,3
2012-06-29 10:00:00+00:00,33,1,57494,NQU2,2559.25,2567.75,2556.75,2564.5,8055
2012-06-29 12:00:00+00:00,33,1,57494,NQU2,2564.5,2584.25,2564.5,2578.0,53887
2012-06-29 14:00:00+00:00,33,1,10016,NQZ2,2590.0,2590.0,2584.0,2586.25,3
2012-06-29 14:00:00+00:00,33,1,57494,NQU2,2578.25,2595.75,2578.0,2591.75,67807
2012-06-29 16:00:00+00:00,33,1,10016,NQZ2,2591.75,2591.75,2591.75,2591.75,1
2012-06-29 16:00:00+00:00,33,1,57494,NQU2,2592.0,2599.25,2591.25,2598.0,23984
2012-06-29 18:00:00+00:00,33,1,10016,NQZ2,2597.0,2602.75,2597.0,2602.75,3
2012-06-29 18:00:00+00:00,33,1,57494,NQU2,2598.0,2611.0,2597.25,2610.5,54577
2012-06-29 20:00:00+00:00,33,1,10016,NQZ2,2606.5,2606.5,2606.5,2606.5,1
2012-06-29 20:00:00+00:00,33,1,57494,NQU2,2610.75,2616.25,2609.75,2612.5,12417
