ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-10-03 04:00:00+00:00,33,1,12038,NQZ1,2115.0,2116.0,2113.0,2114.0,290
2011-10-03 04:15:00+00:00,33,1,8870,NQH2,2112.0,2112.0,2112.0,2112.0,1
2011-10-03 04:15:00+00:00,33,1,12038,NQZ1,2114.25,2117.5,2113.75,2117.5,282
2011-10-03 04:30:00+00:00,33,1,12038,NQZ1,2117.0,2120.0,2116.0,2117.75,292
2011-10-03 04:45:00+00:00,33,1,12038,NQZ1,2118.0,2119.0,2117.5,2118.25,139
2011-10-03 05:00:00+00:00,33,1,12038,NQZ1,2118.5,2119.25,2116.25,2116.5,268
2011-10-03 05:15:00+00:00,33,1,12038,NQZ1,2116.75,2117.25,2112.0,2112.75,683
2011-10-03 05:30:00+00:00,33,1,8870,NQH2,2114.25,2114.25,2114.25,2114.25,1
2011-10-03 05:30:00+00:00,33,1,12038,NQZ1,2113.0,2119.5,2112.75,2117.75,578
2011-10-03 05:45:00+00:00,33,1,12038,NQZ1,2117.75,2119.5,2112.75,2113.5,279
2011-10-03 06:00:00+00:00,33,1,8870,NQH2,2107.25,2107.25,2105.5,2105.5,4
2011-10-03 06:00:00+00:00,33,1,12038,NQZ1,2112.5,2112.75,2105.75,2106.75,1163
2011-10-03 06:15:00+00:00,33,1,12038,NQZ1,2106.75,2106.75,2103.75,2104.5,527
2011-10-03 06:30:00+00:00,33,1,8870,NQH2,2104.75,2104.75,2104.75,2104.75,1
2011-10-03 06:30:00+00:00,33,1,12038,NQZ1,2105.0,2110.5,2102.0,2110.25,796
2011-10-03 06:45:00+00:00,33,1,8870,NQH2,2108.75,2108.75,2108.75,2108.75,1
2011-10-03 06:45:00+00:00,33,1,12038,NQZ1,2110.5,2114.0,2109.0,2109.75,644
2011-10-03 07:00:00+00:00,33,1,12038,NQZ1,2109.75,2111.5,2105.25,2111.0,2014
2011-10-03 07:15:00+00:00,33,1,12038,NQZ1,2110.75,2118.25,2108.0,2117.5,1242
2011-10-03 07:30:00+00:00,33,1,12038,NQZ1,2117.0,2118.0,2110.75,2112.0,1089
2011-10-03 07:45:00+00:00,33,1,12038,NQZ1,2112.0,2115.25,2108.75,2114.25,889
2011-10-03 08:00:00+00:00,33,1,12038,NQZ1,2114.0,2118.0,2113.25,2117.25,898
2011-10-03 08:15:00+00:00,33,1,12038,NQZ1,2116.75,2124.0,2116.75,2123.5,1119
2011-10-03 08:30:00+00:00,33,1,12038,NQZ1,2123.25,2125.25,2118.25,2118.5,816
2011-10-03 08:45:00+00:00,33,1,12038,NQZ1,2118.5,2123.25,2114.75,2114.75,680
2011-10-03 09:00:00+00:00,33,1,12038,NQZ1,2114.75,2117.75,2114.25,2116.0,445
2011-10-03 09:15:00+00:00,33,1,12038,NQZ1,2115.75,2123.75,2115.0,2122.75,852
2011-10-03 09:30:00+00:00,33,1,12038,NQZ1,2123.0,2124.0,2118.5,2122.75,816
2011-10-03 09:45:00+00:00,33,1,12038,NQZ1,2123.5,2123.5,2116.5,2117.0,707
2011-10-03 10:00:00+00:00,33,1,12038,NQZ1,2116.75,2120.5,2115.0,2119.75,1010
2011-10-03 10:15:00+00:00,33,1,12038,NQZ1,2119.75,2123.75,2118.25,2123.75,1477
2011-10-03 10:30:00+00:00,33,1,12038,NQZ1,2123.75,2127.0,2122.75,2125.25,479
2011-10-03 10:45:00+00:00,33,1,12038,NQZ1,2125.25,2125.25,2122.0,2123.25,417
2011-10-03 11:00:00+00:00,33,1,12038,NQZ1,2123.0,2124.75,2120.75,2122.0,473
2011-10-03 11:15:00+00:00,33,1,12038,NQZ1,2122.0,2123.75,2119.25,2120.75,1111
2011-10-03 11:30:00+00:00,33,1,12038,NQZ1,2121.0,2124.0,2118.5,2121.5,3268
2011-10-03 11:45:00+00:00,33,1,12038,NQZ1,2121.5,2124.5,2119.75,2124.0,1580
2011-10-03 12:00:00+00:00,33,1,12038,NQZ1,2124.0,2127.75,2120.0,2121.0,1537
2011-10-03 12:15:00+00:00,33,1,12038,NQZ1,2120.75,2121.0,2114.5,2116.0,1601
2011-10-03 12:30:00+00:00,33,1,12038,NQZ1,2116.25,2118.75,2114.75,2116.0,1347
2011-10-03 12:45:00+00:00,33,1,12038,NQZ1,2116.25,2118.75,2112.75,2113.75,1483
2011-10-03 13:00:00+00:00,33,1,12038,NQZ1,2113.75,2118.5,2111.75,2117.5,1457
2011-10-03 13:15:00+00:00,33,1,12038,NQZ1,2117.25,2121.75,2114.75,2114.75,3579
2011-10-03 13:30:00+00:00,33,1,8870,NQH2,2117.0,2117.0,2117.0,2117.0,1
2011-10-03 13:30:00+00:00,33,1,12038,NQZ1,2114.75,2127.75,2113.25,2124.75,29086
2011-10-03 13:45:00+00:00,33,1,8870,NQH2,2101.75,2101.75,2101.75,2101.75,1
2011-10-03 13:45:00+00:00,33,1,12038,NQZ1,2125.0,2128.25,2105.0,2108.5,17711
2011-10-03 14:00:00+00:00,33,1,8870,NQH2,2122.5,2135.25,2119.0,2135.25,4
2011-10-03 14:00:00+00:00,33,1,12038,NQZ1,2108.0,2148.0,2105.0,2146.25,40824
2011-10-03 14:15:00+00:00,33,1,8870,NQH2,2131.75,2131.75,2131.75,2131.75,1
2011-10-03 14:15:00+00:00,33,1,12038,NQZ1,2146.0,2146.75,2128.5,2134.5,20159
2011-10-03 14:30:00+00:00,33,1,12038,NQZ1,2134.75,2136.25,2117.5,2124.75,25228
2011-10-03 14:45:00+00:00,33,1,8870,NQH2,2115.0,2115.0,2115.0,2115.0,1
2011-10-03 14:45:00+00:00,33,1,12038,NQZ1,2124.5,2127.0,2116.75,2118.75,16707
2011-10-03 15:00:00+00:00,33,1,8870,NQH2,2115.0,2115.0,2115.0,2115.0,1
2011-10-03 15:00:00+00:00,33,1,12038,NQZ1,2119.0,2128.25,2114.5,2122.25,11993
2011-10-03 15:15:00+00:00,33,1,12038,NQZ1,2122.0,2135.0,2122.0,2129.5,12730
2011-10-03 15:30:00+00:00,33,1,12038,NQZ1,2129.5,2135.75,2121.0,2123.25,8068
2011-10-03 15:45:00+00:00,33,1,12038,NQZ1,2123.5,2134.5,2122.0,2131.25,8244
2011-10-03 16:00:00+00:00,33,1,12038,NQZ1,2131.5,2133.25,2119.0,2119.5,15564
2011-10-03 16:15:00+00:00,33,1,8870,NQH2,2115.0,2115.0,2115.0,2115.0,1
2011-10-03 16:15:00+00:00,33,1,12038,NQZ1,2119.5,2124.5,2117.75,2120.25,6156
2011-10-03 16:30:00+00:00,33,1,12038,NQZ1,2120.25,2120.5,2112.75,2117.0,6331
2011-10-03 16:45:00+00:00,33,1,12038,NQZ1,2117.0,2118.25,2105.0,2107.5,8170
2011-10-03 17:00:00+00:00,33,1,8870,NQH2,2096.25,2096.25,2096.25,2096.25,1
2011-10-03 17:00:00+00:00,33,1,12038,NQZ1,2107.25,2107.25,2102.25,2102.5,18013
2011-10-03 17:00:00+00:00,33,1,688702,NQZ1-NQH2,-3.75,-3.75,-3.75,-3.75,2
2011-10-03 17:15:00+00:00,33,1,8870,NQH2,2096.0,2096.0,2096.0,2096.0,1
2011-10-03 17:15:00+00:00,33,1,12038,NQZ1,2102.5,2102.5,2093.75,2102.0,13865
2011-10-03 17:30:00+00:00,33,1,8870,NQH2,2090.0,2090.0,2090.0,2090.0,1
2011-10-03 17:30:00+00:00,33,1,12038,NQZ1,2102.0,2104.75,2090.0,2094.5,11040
2011-10-03 17:45:00+00:00,33,1,12038,NQZ1,2094.5,2098.0,2086.25,2096.75,9535
2011-10-03 18:00:00+00:00,33,1,8870,NQH2,2095.0,2095.0,2095.0,2095.0,1
2011-10-03 18:00:00+00:00,33,1,12038,NQZ1,2096.5,2102.5,2093.0,2097.75,11400
2011-10-03 18:15:00+00:00,33,1,12038,NQZ1,2097.75,2099.0,2090.5,2093.0,7493
2011-10-03 18:30:00+00:00,33,1,12038,NQZ1,2093.25,2096.0,2086.5,2090.0,7490
2011-10-03 18:45:00+00:00,33,1,12038,NQZ1,2089.75,2089.75,2079.5,2087.5,14082
2011-10-03 19:00:00+00:00,33,1,12038,NQZ1,2087.25,2098.75,2085.25,2092.5,11528
2011-10-03 19:15:00+00:00,33,1,12038,NQZ1,2092.25,2095.5,2082.0,2084.25,9894
2011-10-03 19:30:00+00:00,33,1,8870,NQH2,2087.0,2087.0,2087.0,2087.0,1
2011-10-03 19:30:00+00:00,33,1,12038,NQZ1,2084.5,2094.0,2081.25,2088.75,15330
2011-10-03 19:45:00+00:00,33,1,8870,NQH2,2079.0,2079.0,2079.0,2079.0,1
2011-10-03 19:45:00+00:00,33,1,12038,NQZ1,2089.0,2102.5,2077.25,2077.75,27264
2011-10-03 19:45:00+00:00,33,1,688702,NQZ1-NQH2,-3.5,-3.5,-3.5,-3.5,4
2011-10-03 20:00:00+00:00,33,1,8870,NQH2,2064.75,2064.75,2064.75,2064.75,1
2011-10-03 20:00:00+00:00,33,1,12038,NQZ1,2077.75,2078.5,2062.75,2064.5,23338
2011-10-03 20:00:00+00:00,33,1,688702,NQZ1-NQH2,-3.5,-3.5,-3.5,-3.5,3
2011-10-03 20:30:00+00:00,33,1,12038,NQZ1,2067.25,2068.75,2065.0,2068.0,341
2011-10-03 20:45:00+00:00,33,1,12038,NQZ1,2068.0,2068.0,2065.25,2066.0,119
2011-10-03 21:00:00+00:00,33,1,12038,NQZ1,2066.25,2066.25,2061.75,2063.25,479
2011-10-03 21:15:00+00:00,33,1,12038,NQZ1,2063.5,2063.75,2060.5,2062.5,391
2011-10-03 22:00:00+00:00,33,1,12038,NQZ1,2063.75,2065.0,2061.5,2064.75,263
2011-10-03 22:15:00+00:00,33,1,12038,NQZ1,2065.0,2066.5,2064.75,2064.75,77
2011-10-03 22:30:00+00:00,33,1,12038,NQZ1,2064.25,2064.25,2061.75,2062.75,84
2011-10-03 22:45:00+00:00,33,1,12038,NQZ1,2062.5,2066.75,2062.5,2066.75,69
2011-10-03 23:00:00+00:00,33,1,12038,NQZ1,2067.0,2067.5,2062.25,2062.75,323
2011-10-03 23:15:00+00:00,33,1,12038,NQZ1,2063.5,2065.25,2062.25,2062.25,217
2011-10-03 23:30:00+00:00,33,1,12038,NQZ1,2062.25,2063.5,2060.0,2063.25,270
2011-10-03 23:45:00+00:00,33,1,12038,NQZ1,2063.25,2066.0,2062.0,2065.25,307
2011-10-04 00:00:00+00:00,33,1,12038,NQZ1,2065.25,2066.75,2063.0,2063.0,267
2011-10-04 00:15:00+00:00,33,1,12038,NQZ1,2062.75,2066.0,2062.5,2065.5,152
2011-10-04 00:30:00+00:00,33,1,12038,NQZ1,2065.0,2067.0,2061.5,2063.25,235
2011-10-04 00:45:00+00:00,33,1,12038,NQZ1,2062.75,2065.5,2061.0,2064.5,236
2011-10-04 01:00:00+00:00,33,1,12038,NQZ1,2064.75,2068.5,2062.5,2067.5,386
2011-10-04 01:15:00+00:00,33,1,12038,NQZ1,2066.5,2068.75,2065.75,2067.5,127
2011-10-04 01:30:00+00:00,33,1,12038,NQZ1,2068.75,2070.25,2066.5,2069.5,177
2011-10-04 01:45:00+00:00,33,1,12038,NQZ1,2069.25,2071.0,2068.0,2071.0,271
2011-10-04 02:00:00+00:00,33,1,12038,NQZ1,2070.75,2071.0,2068.5,2069.0,544
2011-10-04 02:15:00+00:00,33,1,12038,NQZ1,2068.25,2071.0,2068.0,2071.0,367
2011-10-04 02:30:00+00:00,33,1,12038,NQZ1,2071.0,2073.25,2068.5,2069.5,832
2011-10-04 02:45:00+00:00,33,1,12038,NQZ1,2069.5,2072.75,2068.5,2072.5,242
2011-10-04 03:00:00+00:00,33,1,12038,NQZ1,2072.5,2072.5,2068.5,2068.75,200
2011-10-04 03:15:00+00:00,33,1,12038,NQZ1,2068.5,2069.75,2066.0,2066.75,171
2011-10-04 03:30:00+00:00,33,1,12038,NQZ1,2067.0,2068.0,2061.0,2061.5,263
2011-10-04 03:45:00+00:00,33,1,12038,NQZ1,2062.0,2064.5,2060.5,2062.0,173
2011-10-04 04:00:00+00:00,33,1,12038,NQZ1,2063.0,2064.5,2061.5,2062.25,117
2011-10-04 04:15:00+00:00,33,1,12038,NQZ1,2063.25,2069.25,2062.5,2069.25,76
2011-10-04 04:30:00+00:00,33,1,12038,NQZ1,2068.0,2070.0,2068.0,2068.75,60
2011-10-04 04:45:00+00:00,33,1,12038,NQZ1,2069.75,2073.0,2068.25,2070.0,155
2011-10-04 05:00:00+00:00,33,1,12038,NQZ1,2069.25,2069.25,2066.75,2067.75,196
2011-10-04 05:15:00+00:00,33,1,12038,NQZ1,2068.0,2073.75,2068.0,2073.25,538
2011-10-04 05:30:00+00:00,33,1,12038,NQZ1,2073.0,2074.25,2070.75,2073.75,263
2011-10-04 05:45:00+00:00,33,1,12038,NQZ1,2073.0,2075.25,2071.5,2075.25,243
2011-10-04 06:00:00+00:00,33,1,12038,NQZ1,2075.5,2076.75,2074.5,2075.5,327
2011-10-04 06:15:00+00:00,33,1,12038,NQZ1,2075.25,2076.0,2072.5,2073.75,207
2011-10-04 06:30:00+00:00,33,1,12038,NQZ1,2074.0,2077.0,2074.0,2075.25,256
2011-10-04 06:45:00+00:00,33,1,12038,NQZ1,2075.25,2076.25,2074.5,2074.75,145
2011-10-04 07:00:00+00:00,33,1,12038,NQZ1,2073.75,2074.25,2065.5,2067.0,1429
2011-10-04 07:15:00+00:00,33,1,12038,NQZ1,2067.25,2070.0,2061.5,2065.0,1649
2011-10-04 07:30:00+00:00,33,1,12038,NQZ1,2065.0,2065.0,2057.5,2058.25,1479
2011-10-04 07:45:00+00:00,33,1,12038,NQZ1,2058.0,2059.0,2051.25,2051.25,2638
2011-10-04 08:00:00+00:00,33,1,12038,NQZ1,2051.25,2055.75,2049.0,2054.0,1412
2011-10-04 08:15:00+00:00,33,1,12038,NQZ1,2054.0,2059.0,2053.5,2055.75,1098
2011-10-04 08:30:00+00:00,33,1,12038,NQZ1,2056.0,2060.5,2053.0,2060.25,1127
2011-10-04 08:45:00+00:00,33,1,12038,NQZ1,2060.5,2064.0,2059.75,2061.0,1425
2011-10-04 09:00:00+00:00,33,1,12038,NQZ1,2061.0,2066.25,2058.5,2063.75,592
2011-10-04 09:15:00+00:00,33,1,12038,NQZ1,2064.5,2066.0,2053.0,2053.5,870
2011-10-04 09:30:00+00:00,33,1,12038,NQZ1,2053.75,2062.75,2053.75,2056.5,463
2011-10-04 09:45:00+00:00,33,1,12038,NQZ1,2056.75,2065.5,2056.25,2064.0,420
2011-10-04 10:00:00+00:00,33,1,12038,NQZ1,2063.75,2065.5,2058.75,2062.0,542
2011-10-04 10:15:00+00:00,33,1,12038,NQZ1,2062.0,2062.75,2057.0,2059.5,519
2011-10-04 10:30:00+00:00,33,1,12038,NQZ1,2059.5,2062.0,2056.75,2060.0,666
2011-10-04 10:45:00+00:00,33,1,12038,NQZ1,2060.0,2060.5,2052.0,2052.5,999
2011-10-04 11:00:00+00:00,33,1,12038,NQZ1,2052.25,2059.25,2052.0,2056.0,783
2011-10-04 11:15:00+00:00,33,1,12038,NQZ1,2055.5,2058.0,2053.0,2053.75,557
2011-10-04 11:30:00+00:00,33,1,12038,NQZ1,2054.0,2055.0,2048.5,2049.25,1305
2011-10-04 11:45:00+00:00,33,1,12038,NQZ1,2049.0,2049.75,2043.5,2045.5,1695
2011-10-04 12:00:00+00:00,33,1,12038,NQZ1,2045.5,2047.0,2041.5,2045.75,1771
2011-10-04 12:15:00+00:00,33,1,12038,NQZ1,2046.0,2048.25,2043.75,2047.75,1272
2011-10-04 12:30:00+00:00,33,1,12038,NQZ1,2048.0,2054.75,2047.5,2051.0,3061
2011-10-04 12:45:00+00:00,33,1,12038,NQZ1,2051.0,2058.0,2051.0,2056.5,2982
2011-10-04 13:00:00+00:00,33,1,12038,NQZ1,2056.5,2059.5,2052.25,2058.0,2723
2011-10-04 13:15:00+00:00,33,1,12038,NQZ1,2058.0,2059.25,2055.5,2056.25,3680
2011-10-04 13:30:00+00:00,33,1,8870,NQH2,2055.0,2055.0,2055.0,2055.0,1
2011-10-04 13:30:00+00:00,33,1,12038,NQZ1,2056.25,2066.0,2053.5,2055.25,27368
2011-10-04 13:45:00+00:00,33,1,12038,NQZ1,2055.5,2061.5,2044.0,2053.5,22311
2011-10-04 14:00:00+00:00,33,1,12038,NQZ1,2053.5,2068.25,2042.5,2062.5,29660
2011-10-04 14:15:00+00:00,33,1,12038,NQZ1,2062.5,2074.75,2052.5,2060.0,22979
2011-10-04 14:30:00+00:00,33,1,12038,NQZ1,2060.25,2079.25,2057.75,2079.0,18898
2011-10-04 14:45:00+00:00,33,1,8870,NQH2,2080.25,2080.25,2080.25,2080.25,2
2011-10-04 14:45:00+00:00,33,1,12038,NQZ1,2078.75,2086.0,2074.0,2083.0,17046
2011-10-04 15:00:00+00:00,33,1,8870,NQH2,2087.0,2087.0,2087.0,2087.0,1
2011-10-04 15:00:00+00:00,33,1,12038,NQZ1,2083.25,2098.25,2077.5,2096.5,19591
2011-10-04 15:15:00+00:00,33,1,12038,NQZ1,2096.5,2097.25,2083.5,2088.0,15386
2011-10-04 15:30:00+00:00,33,1,12038,NQZ1,2088.25,2088.5,2077.75,2087.75,12062
2011-10-04 15:45:00+00:00,33,1,12038,NQZ1,2087.75,2098.0,2084.25,2095.0,9867
2011-10-04 16:00:00+00:00,33,1,8870,NQH2,2100.0,2100.5,2100.0,2100.5,2
2011-10-04 16:00:00+00:00,33,1,12038,NQZ1,2095.0,2109.5,2094.75,2107.75,14134
2011-10-04 16:15:00+00:00,33,1,12038,NQZ1,2108.0,2108.75,2096.5,2097.0,8500
2011-10-04 16:30:00+00:00,33,1,12038,NQZ1,2096.75,2105.0,2094.75,2104.5,6409
2011-10-04 16:45:00+00:00,33,1,8870,NQH2,2100.0,2100.0,2100.0,2100.0,1
2011-10-04 16:45:00+00:00,33,1,12038,NQZ1,2104.25,2105.75,2090.25,2091.75,8744
2011-10-04 17:00:00+00:00,33,1,12038,NQZ1,2091.75,2096.25,2078.25,2081.5,11301
2011-10-04 17:15:00+00:00,33,1,12038,NQZ1,2081.5,2088.75,2079.5,2082.5,9265
2011-10-04 17:30:00+00:00,33,1,12038,NQZ1,2082.75,2085.75,2069.5,2071.5,12574
2011-10-04 17:45:00+00:00,33,1,12038,NQZ1,2071.5,2084.25,2069.5,2070.75,16316
2011-10-04 18:00:00+00:00,33,1,8870,NQH2,2055.0,2055.0,2055.0,2055.0,1
2011-10-04 18:00:00+00:00,33,1,12038,NQZ1,2070.5,2078.5,2054.75,2059.5,20889
2011-10-04 18:15:00+00:00,33,1,8870,NQH2,2052.5,2053.25,2052.5,2053.25,2
2011-10-04 18:15:00+00:00,33,1,12038,NQZ1,2059.5,2062.75,2047.5,2062.25,17824
2011-10-04 18:30:00+00:00,33,1,12038,NQZ1,2062.25,2075.5,2056.25,2062.0,16868
2011-10-04 18:45:00+00:00,33,1,12038,NQZ1,2061.75,2065.75,2047.5,2049.0,16300
2011-10-04 19:00:00+00:00,33,1,12038,NQZ1,2049.25,2058.5,2035.75,2043.25,20045
2011-10-04 19:15:00+00:00,33,1,8870,NQH2,2060.0,2060.0,2060.0,2060.0,1
2011-10-04 19:15:00+00:00,33,1,12038,NQZ1,2043.25,2069.75,2039.5,2067.5,22614
2011-10-04 19:30:00+00:00,33,1,8870,NQH2,2071.75,2071.75,2071.75,2071.75,1
2011-10-04 19:30:00+00:00,33,1,12038,NQZ1,2067.75,2100.75,2067.75,2099.5,27887
2011-10-04 19:45:00+00:00,33,1,8870,NQH2,2119.5,2119.5,2119.5,2119.5,2
2011-10-04 19:45:00+00:00,33,1,12038,NQZ1,2099.75,2125.5,2091.25,2121.75,43486
2011-10-04 20:00:00+00:00,33,1,12038,NQZ1,2122.0,2126.75,2112.5,2113.0,22069
2011-10-04 20:30:00+00:00,33,1,12038,NQZ1,2112.75,2117.5,2103.5,2108.5,2120
2011-10-04 20:45:00+00:00,33,1,12038,NQZ1,2108.5,2115.5,2108.25,2113.5,1030
2011-10-04 21:00:00+00:00,33,1,12038,NQZ1,2113.0,2117.75,2113.0,2117.5,285
2011-10-04 21:15:00+00:00,33,1,12038,NQZ1,2117.25,2117.5,2115.75,2117.0,167
2011-10-04 22:00:00+00:00,33,1,12038,NQZ1,2116.75,2117.0,2114.0,2115.75,759
2011-10-04 22:15:00+00:00,33,1,12038,NQZ1,2115.5,2117.75,2115.0,2117.75,375
2011-10-04 22:30:00+00:00,33,1,12038,NQZ1,2117.25,2120.5,2117.25,2120.0,230
2011-10-04 22:45:00+00:00,33,1,12038,NQZ1,2119.75,2124.0,2118.75,2123.5,461
2011-10-04 23:00:00+00:00,33,1,12038,NQZ1,2123.25,2125.25,2121.0,2123.5,280
2011-10-04 23:15:00+00:00,33,1,12038,NQZ1,2123.25,2125.0,2122.0,2122.0,137
2011-10-04 23:30:00+00:00,33,1,12038,NQZ1,2122.25,2122.25,2120.5,2121.0,89
2011-10-04 23:45:00+00:00,33,1,12038,NQZ1,2120.75,2121.75,2120.0,2120.0,135
2011-10-05 00:00:00+00:00,33,1,12038,NQZ1,2120.25,2120.75,2116.0,2116.75,463
2011-10-05 00:15:00+00:00,33,1,12038,NQZ1,2116.5,2117.25,2113.75,2114.0,172
2011-10-05 00:30:00+00:00,33,1,12038,NQZ1,2114.25,2116.25,2111.25,2112.0,463
2011-10-05 00:45:00+00:00,33,1,12038,NQZ1,2112.25,2115.5,2109.5,2115.5,533
2011-10-05 01:00:00+00:00,33,1,12038,NQZ1,2115.25,2116.75,2108.25,2111.0,384
2011-10-05 01:15:00+00:00,33,1,12038,NQZ1,2110.5,2115.5,2110.25,2112.0,298
2011-10-05 01:30:00+00:00,33,1,12038,NQZ1,2111.75,2112.25,2107.5,2112.25,312
2011-10-05 01:45:00+00:00,33,1,12038,NQZ1,2111.5,2111.75,2107.0,2108.75,216
2011-10-05 02:00:00+00:00,33,1,12038,NQZ1,2109.0,2112.25,2109.0,2110.0,286
2011-10-05 02:15:00+00:00,33,1,12038,NQZ1,2109.5,2109.5,2106.5,2107.75,170
2011-10-05 02:30:00+00:00,33,1,12038,NQZ1,2107.75,2110.0,2107.5,2109.75,257
2011-10-05 02:45:00+00:00,33,1,12038,NQZ1,2110.25,2111.75,2108.25,2110.25,169
2011-10-05 03:00:00+00:00,33,1,12038,NQZ1,2109.5,2110.5,2108.5,2109.5,39
2011-10-05 03:15:00+00:00,33,1,12038,NQZ1,2109.0,2111.75,2108.5,2109.0,85
2011-10-05 03:30:00+00:00,33,1,12038,NQZ1,2109.0,2115.0,2108.75,2113.25,187
2011-10-05 03:45:00+00:00,33,1,12038,NQZ1,2113.25,2114.75,2112.25,2112.75,161
2011-10-05 04:00:00+00:00,33,1,12038,NQZ1,2112.75,2115.75,2112.0,2115.5,183
2011-10-05 04:15:00+00:00,33,1,12038,NQZ1,2115.5,2115.5,2110.5,2112.25,148
2011-10-05 04:30:00+00:00,33,1,12038,NQZ1,2112.25,2115.5,2111.75,2113.75,117
2011-10-05 04:45:00+00:00,33,1,12038,NQZ1,2114.0,2115.0,2111.0,2111.5,237
2011-10-05 05:00:00+00:00,33,1,12038,NQZ1,2111.25,2111.75,2107.5,2108.0,655
2011-10-05 05:15:00+00:00,33,1,12038,NQZ1,2108.25,2109.0,2104.0,2104.75,377
2011-10-05 05:30:00+00:00,33,1,12038,NQZ1,2105.25,2108.75,2104.0,2107.0,246
2011-10-05 05:45:00+00:00,33,1,12038,NQZ1,2107.5,2112.75,2107.25,2111.75,814
2011-10-05 06:00:00+00:00,33,1,12038,NQZ1,2112.0,2113.0,2106.75,2107.0,633
2011-10-05 06:15:00+00:00,33,1,12038,NQZ1,2107.25,2112.25,2107.0,2112.0,278
2011-10-05 06:30:00+00:00,33,1,8870,NQH2,2115.0,2115.0,2115.0,2115.0,1
2011-10-05 06:30:00+00:00,33,1,12038,NQZ1,2112.0,2115.5,2110.0,2113.75,324
2011-10-05 06:45:00+00:00,33,1,12038,NQZ1,2114.0,2120.0,2114.0,2118.0,458
2011-10-05 07:00:00+00:00,33,1,12038,NQZ1,2117.75,2121.0,2112.0,2112.75,812
2011-10-05 07:15:00+00:00,33,1,12038,NQZ1,2113.75,2117.75,2107.0,2107.75,891
2011-10-05 07:30:00+00:00,33,1,12038,NQZ1,2108.25,2108.5,2104.0,2105.75,467
2011-10-05 07:45:00+00:00,33,1,12038,NQZ1,2105.75,2105.75,2101.0,2103.25,782
2011-10-05 08:00:00+00:00,33,1,12038,NQZ1,2103.75,2110.25,2103.25,2109.75,753
2011-10-05 08:15:00+00:00,33,1,12038,NQZ1,2109.25,2111.75,2103.0,2110.75,397
2011-10-05 08:30:00+00:00,33,1,12038,NQZ1,2110.5,2114.0,2107.5,2111.75,547
2011-10-05 08:45:00+00:00,33,1,12038,NQZ1,2112.0,2115.0,2110.0,2114.5,594
2011-10-05 09:00:00+00:00,33,1,12038,NQZ1,2114.25,2116.0,2110.75,2112.0,576
