ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-10-05T01:05:00.000000000Z,33,1,12038,2112.500000000,2112.500000000,2109.250000000,2109.500000000,106,NQZ1
2011-10-05T01:10:00.000000000Z,33,1,12038,2109.250000000,2111.250000000,2108.250000000,2111.000000000,202,NQZ1
2011-10-05T01:15:00.000000000Z,33,1,12038,2110.500000000,2112.500000000,2110.250000000,2111.250000000,138,NQZ1
2011-10-05T01:20:00.000000000Z,33,1,12038,2111.250000000,2115.500000000,2111.250000000,2115.000000000,115,NQZ1
2011-10-05T01:25:00.000000000Z,33,1,12038,2114.750000000,2115.000000000,2112.000000000,2112.000000000,45,NQZ1
2011-10-05T01:30:00.000000000Z,33,1,12038,2111.750000000,2112.000000000,2107.500000000,2108.250000000,164,NQZ1
2011-10-05T01:35:00.000000000Z,33,1,12038,2108.500000000,2111.000000000,2108.500000000,2111.000000000,81,NQZ1
2011-10-05T01:40:00.000000000Z,33,1,12038,2110.750000000,2112.250000000,2110.250000000,2112.250000000,67,NQZ1
2011-10-05T01:45:00.000000000Z,33,1,12038,2111.500000000,2111.750000000,2107.000000000,2107.000000000,97,NQZ1
2011-10-05T01:50:00.000000000Z,33,1,12038,2107.250000000,2109.750000000,2107.000000000,2109.500000000,52,NQZ1
2011-10-05T01:55:00.000000000Z,33,1,12038,2109.750000000,2110.250000000,2108.750000000,2108.750000000,67,NQZ1
2011-10-05T02:00:00.000000000Z,33,1,12038,2109.000000000,2112.250000000,2109.000000000,2111.750000000,115,NQZ1
2011-10-05T02:05:00.000000000Z,33,1,12038,2111.500000000,2112.250000000,2110.250000000,2111.000000000,157,NQZ1
2011-10-05T02:10:00.000000000Z,33,1,12038,2110.750000000,2110.750000000,2109.750000000,2110.000000000,14,NQZ1
2011-10-05T02:15:00.000000000Z,33,1,12038,2109.500000000,2109.500000000,2106.750000000,2107.000000000,50,NQZ1
2011-10-05T02:20:00.000000000Z,33,1,12038,2106.750000000,2109.000000000,2106.500000000,2107.500000000,64,NQZ1
2011-10-05T02:25:00.000000000Z,33,1,12038,2107.500000000,2108.250000000,2106.750000000,2107.750000000,56,NQZ1
2011-10-05T02:30:00.000000000Z,33,1,12038,2107.750000000,2109.000000000,2107.750000000,2108.000000000,86,NQZ1
2011-10-05T02:35:00.000000000Z,33,1,12038,2108.500000000,2109.000000000,2108.000000000,2108.250000000,64,NQZ1
2011-10-05T02:40:00.000000000Z,33,1,12038,2107.750000000,2110.000000000,2107.500000000,2109.750000000,107,NQZ1
2011-10-05T02:45:00.000000000Z,33,1,12038,2110.250000000,2111.750000000,2110.000000000,2111.250000000,110,NQZ1
2011-10-05T02:50:00.000000000Z,33,1,12038,2111.000000000,2111.500000000,2110.000000000,2110.000000000,20,NQZ1
2011-10-05T02:55:00.000000000Z,33,1,12038,2109.750000000,2110.250000000,2108.250000000,2110.250000000,39,NQZ1
2011-10-05T03:00:00.000000000Z,33,1,12038,2109.500000000,2109.750000000,2108.750000000,2108.750000000,16,NQZ1
2011-10-05T03:05:00.000000000Z,33,1,12038,2108.500000000,2110.500000000,2108.500000000,2110.000000000,16,NQZ1
2011-10-05T03:10:00.000000000Z,33,1,12038,2110.250000000,2110.250000000,2109.500000000,2109.500000000,7,NQZ1
2011-10-05T03:15:00.000000000Z,33,1,12038,2109.000000000,2111.000000000,2109.000000000,2111.000000000,18,NQZ1
2011-10-05T03:20:00.000000000Z,33,1,12038,2111.500000000,2111.750000000,2111.000000000,2111.000000000,22,NQZ1
2011-10-05T03:25:00.000000000Z,33,1,12038,2111.250000000,2111.500000000,2108.500000000,2109.000000000,45,NQZ1
2011-10-05T03:30:00.000000000Z,33,1,12038,2109.000000000,2114.500000000,2108.750000000,2114.000000000,77,NQZ1
2011-10-05T03:35:00.000000000Z,33,1,12038,2113.750000000,2115.000000000,2112.750000000,2113.750000000,87,NQZ1
2011-10-05T03:40:00.000000000Z,33,1,12038,2114.250000000,2114.250000000,2113.250000000,2113.250000000,23,NQZ1
2011-10-05T03:45:00.000000000Z,33,1,12038,2113.250000000,2114.000000000,2112.250000000,2113.750000000,91,NQZ1
2011-10-05T03:50:00.000000000Z,33,1,12038,2113.500000000,2114.750000000,2113.500000000,2114.000000000,43,NQZ1
2011-10-05T03:55:00.000000000Z,33,1,12038,2114.250000000,2114.500000000,2112.500000000,2112.750000000,27,NQZ1
2011-10-05T04:00:00.000000000Z,33,1,12038,2112.750000000,2113.750000000,2112.000000000,2113.500000000,78,NQZ1
2011-10-05T04:05:00.000000000Z,33,1,12038,2113.000000000,2114.750000000,2112.500000000,2114.250000000,34,NQZ1
2011-10-05T04:10:00.000000000Z,33,1,12038,2114.250000000,2115.750000000,2114.250000000,2115.500000000,71,NQZ1
2011-10-05T04:15:00.000000000Z,33,1,12038,2115.500000000,2115.500000000,2112.000000000,2112.500000000,62,NQZ1
2011-10-05T04:20:00.000000000Z,33,1,12038,2112.500000000,2112.500000000,2110.500000000,2111.500000000,43,NQZ1
2011-10-05T04:25:00.000000000Z,33,1,12038,2112.000000000,2112.750000000,2111.000000000,2112.250000000,43,NQZ1
2011-10-05T04:30:00.000000000Z,33,1,12038,2112.250000000,2114.000000000,2111.750000000,2113.750000000,31,NQZ1
2011-10-05T04:35:00.000000000Z,33,1,12038,2114.250000000,2114.500000000,2112.750000000,2113.000000000,31,NQZ1
2011-10-05T04:40:00.000000000Z,33,1,12038,2113.250000000,2115.500000000,2113.250000000,2113.750000000,55,NQZ1
2011-10-05T04:45:00.000000000Z,33,1,12038,2114.000000000,2115.000000000,2112.500000000,2112.500000000,44,NQZ1
2011-10-05T04:50:00.000000000Z,33,1,12038,2112.750000000,2113.000000000,2111.500000000,2112.000000000,80,NQZ1
2011-10-05T04:55:00.000000000Z,33,1,12038,2111.750000000,2112.750000000,2111.000000000,2111.500000000,113,NQZ1
2011-10-05T05:00:00.000000000Z,33,1,12038,2111.250000000,2111.750000000,2109.250000000,2109.250000000,82,NQZ1
2011-10-05T05:05:00.000000000Z,33,1,12038,2109.250000000,2109.500000000,2107.500000000,2108.000000000,304,NQZ1
2011-10-05T05:10:00.000000000Z,33,1,12038,2108.250000000,2109.250000000,2107.500000000,2108.000000000,269,NQZ1
2011-10-05T05:15:00.000000000Z,33,1,12038,2108.250000000,2109.000000000,2105.500000000,2105.500000000,160,NQZ1
2011-10-05T05:20:00.000000000Z,33,1,12038,2106.000000000,2107.500000000,2106.000000000,2106.250000000,76,NQZ1
2011-10-05T05:25:00.000000000Z,33,1,12038,2106.500000000,2106.500000000,2104.000000000,2104.750000000,141,NQZ1
2011-10-05T05:30:00.000000000Z,33,1,12038,2105.250000000,2106.000000000,2104.000000000,2105.000000000,82,NQZ1
2011-10-05T05:35:00.000000000Z,33,1,12038,2105.250000000,2108.500000000,2104.750000000,2107.750000000,59,NQZ1
2011-10-05T05:40:00.000000000Z,33,1,12038,2107.750000000,2108.750000000,2106.750000000,2107.000000000,105,NQZ1
2011-10-05T05:45:00.000000000Z,33,1,12038,2107.500000000,2110.750000000,2107.250000000,2110.750000000,365,NQZ1
2011-10-05T05:50:00.000000000Z,33,1,12038,2110.750000000,2112.000000000,2110.750000000,2112.000000000,81,NQZ1
2011-10-05T05:55:00.000000000Z,33,1,12038,2112.000000000,2112.750000000,2111.250000000,2111.750000000,368,NQZ1
2011-10-05T06:00:00.000000000Z,33,1,12038,2112.000000000,2112.500000000,2110.000000000,2111.000000000,375,NQZ1
2011-10-05T06:05:00.000000000Z,33,1,12038,2111.000000000,2113.000000000,2110.000000000,2110.000000000,87,NQZ1
2011-10-05T06:10:00.000000000Z,33,1,12038,2110.000000000,2111.000000000,2106.750000000,2107.000000000,171,NQZ1
2011-10-05T06:15:00.000000000Z,33,1,12038,2107.250000000,2112.000000000,2107.000000000,2111.000000000,141,NQZ1
2011-10-05T06:20:00.000000000Z,33,1,12038,2111.500000000,2112.000000000,2109.000000000,2109.000000000,33,NQZ1
2011-10-05T06:25:00.000000000Z,33,1,12038,2108.500000000,2112.250000000,2108.500000000,2112.000000000,104,NQZ1
2011-10-05T06:30:00.000000000Z,33,1,12038,2112.000000000,2114.500000000,2110.000000000,2113.750000000,104,NQZ1
2011-10-05T06:35:00.000000000Z,33,1,12038,2113.750000000,2115.500000000,2113.250000000,2115.500000000,158,NQZ1
2011-10-05T06:40:00.000000000Z,33,1,12038,2114.750000000,2115.250000000,2111.750000000,2113.750000000,63,NQZ1
2011-10-05T06:45:00.000000000Z,33,1,12038,2114.000000000,2117.750000000,2114.000000000,2117.250000000,202,NQZ1
2011-10-05T06:50:00.000000000Z,33,1,12038,2117.000000000,2118.750000000,2116.750000000,2118.500000000,148,NQZ1
2011-10-05T06:55:00.000000000Z,33,1,12038,2118.500000000,2120.000000000,2116.000000000,2118.000000000,108,NQZ1
2011-10-05T07:00:00.000000000Z,33,1,12038,2117.750000000,2121.000000000,2116.250000000,2118.000000000,288,NQZ1
2011-10-05T07:05:00.000000000Z,33,1,12038,2118.250000000,2119.000000000,2114.250000000,2114.500000000,306,NQZ1
2011-10-05T07:10:00.000000000Z,33,1,12038,2114.250000000,2116.500000000,2112.000000000,2112.750000000,218,NQZ1
2011-10-05T07:15:00.000000000Z,33,1,12038,2113.750000000,2117.750000000,2111.000000000,2116.750000000,391,NQZ1
2011-10-05T07:20:00.000000000Z,33,1,12038,2116.250000000,2117.250000000,2113.250000000,2115.000000000,274,NQZ1
2011-10-05T07:25:00.000000000Z,33,1,12038,2114.500000000,2114.500000000,2107.000000000,2107.750000000,226,NQZ1
2011-10-05T07:30:00.000000000Z,33,1,12038,2108.250000000,2108.500000000,2106.250000000,2107.750000000,134,NQZ1
2011-10-05T07:35:00.000000000Z,33,1,12038,2107.000000000,2107.000000000,2104.000000000,2106.500000000,258,NQZ1
2011-10-05T07:40:00.000000000Z,33,1,12038,2106.000000000,2107.250000000,2104.750000000,2105.750000000,75,NQZ1
2011-10-05T07:45:00.000000000Z,33,1,12038,2105.750000000,2105.750000000,2101.500000000,2102.750000000,385,NQZ1
2011-10-05T07:50:00.000000000Z,33,1,12038,2102.250000000,2103.750000000,2101.000000000,2102.250000000,245,NQZ1
2011-10-05T07:55:00.000000000Z,33,1,12038,2102.000000000,2104.500000000,2101.000000000,2103.250000000,152,NQZ1
2011-10-05T08:00:00.000000000Z,33,1,12038,2103.750000000,2108.750000000,2103.250000000,2107.250000000,237,NQZ1
2011-10-05T08:05:00.000000000Z,33,1,12038,2107.000000000,2107.000000000,2103.250000000,2106.250000000,110,NQZ1
2011-10-05T08:10:00.000000000Z,33,1,12038,2106.000000000,2110.250000000,2106.000000000,2109.750000000,406,NQZ1
2011-10-05T08:15:00.000000000Z,33,1,12038,2109.250000000,2109.750000000,2105.250000000,2106.750000000,105,NQZ1
2011-10-05T08:20:00.000000000Z,33,1,12038,2106.000000000,2107.000000000,2103.000000000,2107.000000000,163,NQZ1
2011-10-05T08:25:00.000000000Z,33,1,12038,2107.250000000,2111.750000000,2106.750000000,2110.750000000,129,NQZ1
2011-10-05T08:30:00.000000000Z,33,1,12038,2110.500000000,2110.750000000,2107.500000000,2109.000000000,209,NQZ1
2011-10-05T08:35:00.000000000Z,33,1,12038,2108.750000000,2114.000000000,2108.500000000,2113.250000000,243,NQZ1
2011-10-05T08:40:00.000000000Z,33,1,12038,2113.000000000,2113.000000000,2109.750000000,2111.750000000,95,NQZ1
2011-10-05T08:45:00.000000000Z,33,1,12038,2112.000000000,2113.500000000,2110.000000000,2112.250000000,170,NQZ1
2011-10-05T08:50:00.000000000Z,33,1,12038,2112.250000000,2114.500000000,2112.000000000,2113.750000000,278,NQZ1
2011-10-05T08:55:00.000000000Z,33,1,12038,2113.000000000,2115.000000000,2112.250000000,2114.500000000,146,NQZ1
2011-10-05T09:00:00.000000000Z,33,1,12038,2114.250000000,2116.000000000,2112.250000000,2112.500000000,250,NQZ1
2011-10-05T09:05:00.000000000Z,33,1,12038,2112.250000000,2112.750000000,2110.750000000,2112.000000000,125,NQZ1
2011-10-05T09:10:00.000000000Z,33,1,12038,2111.500000000,2114.750000000,2111.000000000,2112.000000000,201,NQZ1
2011-10-05T09:15:00.000000000Z,33,1,12038,2111.750000000,2111.750000000,2107.750000000,2110.000000000,101,NQZ1
2011-10-05T09:20:00.000000000Z,33,1,12038,2110.000000000,2112.000000000,2109.000000000,2112.000000000,70,NQZ1
2011-10-05T09:25:00.000000000Z,33,1,12038,2112.000000000,2112.000000000,2108.500000000,2108.750000000,62,NQZ1
2011-10-05T09:30:00.000000000Z,33,1,12038,2109.000000000,2110.250000000,2107.000000000,2107.000000000,92,NQZ1
2011-10-05T09:35:00.000000000Z,33,1,12038,2107.250000000,2108.500000000,2106.000000000,2108.500000000,133,NQZ1
2011-10-05T09:40:00.000000000Z,33,1,12038,2108.500000000,2108.500000000,2105.750000000,2106.750000000,103,NQZ1
2011-10-05T09:45:00.000000000Z,33,1,12038,2106.000000000,2106.250000000,2103.500000000,2105.750000000,141,NQZ1
2011-10-05T09:50:00.000000000Z,33,1,12038,2106.250000000,2109.750000000,2106.250000000,2109.000000000,87,NQZ1
2011-10-05T09:55:00.000000000Z,33,1,12038,2109.750000000,2111.000000000,2108.750000000,2111.000000000,86,NQZ1
2011-10-05T10:00:00.000000000Z,33,1,12038,2111.250000000,2111.750000000,2109.500000000,2110.000000000,79,NQZ1
2011-10-05T10:05:00.000000000Z,33,1,12038,2109.750000000,2114.000000000,2109.500000000,2114.000000000,152,NQZ1
2011-10-05T10:10:00.000000000Z,33,1,12038,2113.250000000,2117.000000000,2112.250000000,2116.500000000,257,NQZ1
2011-10-05T10:15:00.000000000Z,33,1,12038,2116.000000000,2121.000000000,2115.500000000,2118.750000000,521,NQZ1
2011-10-05T10:20:00.000000000Z,33,1,12038,2119.250000000,2121.250000000,2118.000000000,2120.000000000,151,NQZ1
2011-10-05T10:25:00.000000000Z,33,1,12038,2120.500000000,2123.250000000,2120.000000000,2122.250000000,320,NQZ1
2011-10-05T10:30:00.000000000Z,33,1,12038,2122.000000000,2122.250000000,2118.250000000,2121.000000000,129,NQZ1
2011-10-05T10:35:00.000000000Z,33,1,12038,2121.500000000,2122.250000000,2118.750000000,2122.250000000,176,NQZ1
2011-10-05T10:40:00.000000000Z,33,1,12038,2122.250000000,2131.250000000,2122.250000000,2128.750000000,1084,NQZ1
2011-10-05T10:45:00.000000000Z,33,1,12038,2128.250000000,2129.000000000,2126.750000000,2128.500000000,279,NQZ1
2011-10-05T10:50:00.000000000Z,33,1,12038,2128.500000000,2129.000000000,2125.250000000,2125.250000000,278,NQZ1
2011-10-05T10:55:00.000000000Z,33,1,12038,2125.250000000,2127.750000000,2125.250000000,2126.250000000,579,NQZ1
2011-10-05T11:00:00.000000000Z,33,1,12038,2125.750000000,2127.000000000,2125.000000000,2125.500000000,285,NQZ1
2011-10-05T11:05:00.000000000Z,33,1,12038,2126.000000000,2127.000000000,2125.250000000,2126.000000000,230,NQZ1
2011-10-05T11:10:00.000000000Z,33,1,12038,2125.750000000,2127.750000000,2125.250000000,2127.000000000,286,NQZ1
2011-10-05T11:15:00.000000000Z,33,1,12038,2127.250000000,2128.250000000,2126.000000000,2126.250000000,278,NQZ1
2011-10-05T11:20:00.000000000Z,33,1,12038,2126.250000000,2126.750000000,2124.000000000,2124.000000000,323,NQZ1
2011-10-05T11:25:00.000000000Z,33,1,12038,2123.750000000,2125.750000000,2123.000000000,2125.750000000,459,NQZ1
2011-10-05T11:30:00.000000000Z,33,1,12038,2125.250000000,2125.750000000,2122.250000000,2125.750000000,382,NQZ1
2011-10-05T11:35:00.000000000Z,33,1,12038,2126.000000000,2126.000000000,2121.750000000,2122.500000000,350,NQZ1
2011-10-05T11:40:00.000000000Z,33,1,12038,2122.500000000,2124.000000000,2121.250000000,2121.250000000,505,NQZ1
2011-10-05T11:45:00.000000000Z,33,1,12038,2121.250000000,2121.750000000,2119.250000000,2120.000000000,536,NQZ1
2011-10-05T11:50:00.000000000Z,33,1,12038,2120.250000000,2121.500000000,2119.000000000,2120.750000000,286,NQZ1
2011-10-05T11:55:00.000000000Z,33,1,12038,2121.000000000,2121.500000000,2118.750000000,2119.250000000,281,NQZ1
2011-10-05T12:00:00.000000000Z,33,1,12038,2119.500000000,2121.250000000,2119.000000000,2121.000000000,319,NQZ1
2011-10-05T12:05:00.000000000Z,33,1,12038,2121.000000000,2121.000000000,2119.250000000,2119.500000000,334,NQZ1
2011-10-05T12:10:00.000000000Z,33,1,12038,2119.500000000,2124.000000000,2118.250000000,2122.000000000,558,NQZ1
2011-10-05T12:15:00.000000000Z,33,1,12038,2123.500000000,2127.500000000,2122.750000000,2125.000000000,1617,NQZ1
2011-10-05T12:20:00.000000000Z,33,1,12038,2125.000000000,2126.000000000,2119.500000000,2119.750000000,1126,NQZ1
2011-10-05T12:25:00.000000000Z,33,1,12038,2119.750000000,2120.500000000,2116.500000000,2117.000000000,1000,NQZ1
2011-10-05T12:30:00.000000000Z,33,1,12038,2117.000000000,2117.000000000,2111.000000000,2113.750000000,1137,NQZ1
2011-10-05T12:35:00.000000000Z,33,1,12038,2113.500000000,2117.500000000,2113.250000000,2115.250000000,660,NQZ1
2011-10-05T12:40:00.000000000Z,33,1,12038,2115.250000000,2120.250000000,2114.250000000,2117.500000000,736,NQZ1
2011-10-05T12:45:00.000000000Z,33,1,12038,2117.750000000,2117.750000000,2114.250000000,2116.500000000,549,NQZ1
2011-10-05T12:50:00.000000000Z,33,1,12038,2116.750000000,2117.750000000,2111.500000000,2112.750000000,844,NQZ1
2011-10-05T12:55:00.000000000Z,33,1,12038,2113.000000000,2113.250000000,2108.750000000,2110.000000000,1013,NQZ1
2011-10-05T13:00:00.000000000Z,33,1,12038,2110.250000000,2115.500000000,2110.000000000,2115.000000000,788,NQZ1
2011-10-05T13:05:00.000000000Z,33,1,12038,2115.000000000,2120.500000000,2114.750000000,2120.500000000,1338,NQZ1
2011-10-05T13:10:00.000000000Z,33,1,12038,2120.250000000,2121.000000000,2117.750000000,2118.250000000,1145,NQZ1
2011-10-05T13:15:00.000000000Z,33,1,12038,2118.000000000,2120.750000000,2117.750000000,2120.250000000,1119,NQZ1
2011-10-05T13:20:00.000000000Z,33,1,12038,2120.250000000,2121.250000000,2118.500000000,2120.750000000,1245,NQZ1
2011-10-05T13:25:00.000000000Z,33,1,12038,2120.500000000,2121.500000000,2116.250000000,2116.500000000,2609,NQZ1
2011-10-05T13:30:00.000000000Z,33,1,12038,2116.250000000,2117.250000000,2102.000000000,2105.750000000,16754,NQZ1
2011-10-05T13:35:00.000000000Z,33,1,12038,2105.750000000,2109.500000000,2102.000000000,2109.250000000,8522,NQZ1
2011-10-05T13:40:00.000000000Z,33,1,12038,2109.250000000,2114.250000000,2105.250000000,2109.250000000,8100,NQZ1
2011-10-05T13:45:00.000000000Z,33,1,12038,2109.250000000,2112.250000000,2104.500000000,2108.750000000,5519,NQZ1
2011-10-05T13:50:00.000000000Z,33,1,12038,2108.500000000,2112.750000000,2099.250000000,2106.750000000,7266,NQZ1
2011-10-05T13:55:00.000000000Z,33,1,12038,2106.750000000,2112.250000000,2105.250000000,2111.250000000,3830,NQZ1
2011-10-05T14:00:00.000000000Z,33,1,12038,2110.250000000,2121.250000000,2108.000000000,2119.750000000,14749,NQZ1
2011-10-05T14:05:00.000000000Z,33,1,12038,2119.750000000,2120.250000000,2110.250000000,2110.500000000,11466,NQZ1
2011-10-05T14:10:00.000000000Z,33,1,12038,2110.750000000,2117.250000000,2108.250000000,2116.750000000,4873,NQZ1
2011-10-05T14:15:00.000000000Z,33,1,12038,2116.750000000,2121.750000000,2115.250000000,2117.750000000,5563,NQZ1
2011-10-05T14:20:00.000000000Z,33,1,12038,2117.750000000,2131.000000000,2117.500000000,2127.250000000,8471,NQZ1
2011-10-05T14:25:00.000000000Z,33,1,12038,2127.000000000,2127.250000000,2118.000000000,2118.750000000,5820,NQZ1
2011-10-05T14:30:00.000000000Z,33,1,12038,2119.000000000,2124.750000000,2118.250000000,2124.250000000,3701,NQZ1
2011-10-05T14:35:00.000000000Z,33,1,12038,2124.000000000,2133.000000000,2121.750000000,2130.500000000,10860,NQZ1
2011-10-05T14:40:00.000000000Z,33,1,12038,2130.500000000,2137.000000000,2130.500000000,2136.250000000,11017,NQZ1
2011-10-05T14:45:00.000000000Z,33,1,12038,2136.500000000,2142.500000000,2132.250000000,2142.000000000,5468,NQZ1
2011-10-05T14:50:00.000000000Z,33,1,12038,2142.000000000,2145.500000000,2137.500000000,2145.250000000,7269,NQZ1
2011-10-05T14:55:00.000000000Z,33,1,12038,2145.000000000,2152.000000000,2143.000000000,2150.500000000,7418,NQZ1
2011-10-05T15:00:00.000000000Z,33,1,12038,2150.500000000,2151.750000000,2146.500000000,2147.500000000,4964,NQZ1
2011-10-05T15:05:00.000000000Z,33,1,12038,2147.500000000,2150.250000000,2142.500000000,2145.750000000,5195,NQZ1
2011-10-05T15:10:00.000000000Z,33,1,12038,2145.750000000,2148.750000000,2142.500000000,2142.750000000,3385,NQZ1
2011-10-05T15:15:00.000000000Z,33,1,12038,2142.500000000,2143.000000000,2135.000000000,2142.000000000,5948,NQZ1
2011-10-05T15:20:00.000000000Z,33,1,12038,2142.250000000,2145.750000000,2139.750000000,2145.250000000,2398,NQZ1
2011-10-05T15:25:00.000000000Z,33,1,12038,2145.000000000,2150.000000000,2143.250000000,2144.250000000,3491,NQZ1
2011-10-05T15:30:00.000000000Z,33,1,12038,2144.250000000,2150.250000000,2143.750000000,2148.500000000,2553,NQZ1
2011-10-05T15:35:00.000000000Z,33,1,12038,2148.000000000,2156.500000000,2147.250000000,2155.000000000,3807,NQZ1
2011-10-05T15:40:00.000000000Z,33,1,12038,2155.000000000,2155.500000000,2148.250000000,2150.000000000,2405,NQZ1
2011-10-05T15:45:00.000000000Z,33,1,12038,2149.750000000,2152.750000000,2146.000000000,2151.750000000,1920,NQZ1
2011-10-05T15:50:00.000000000Z,33,1,12038,2151.750000000,2157.250000000,2150.750000000,2157.000000000,2552,NQZ1
2011-10-05T15:55:00.000000000Z,33,1,12038,2156.750000000,2159.000000000,2154.250000000,2155.500000000,2088,NQZ1
2011-10-05T16:00:00.000000000Z,33,1,12038,2155.750000000,2158.000000000,2152.750000000,2153.250000000,2747,NQZ1
2011-10-05T16:05:00.000000000Z,33,1,12038,2153.250000000,2157.000000000,2149.250000000,2153.250000000,1401,NQZ1
2011-10-05T16:10:00.000000000Z,33,1,12038,2153.500000000,2154.000000000,2151.250000000,2153.250000000,1676,NQZ1
2011-10-05T16:15:00.000000000Z,33,1,12038,2153.000000000,2153.750000000,2143.250000000,2144.250000000,4707,NQZ1
2011-10-05T16:20:00.000000000Z,33,1,12038,2143.750000000,2147.250000000,2142.750000000,2145.500000000,2140,NQZ1
2011-10-05T16:25:00.000000000Z,33,1,12038,2145.250000000,2146.250000000,2139.000000000,2140.000000000,1790,NQZ1
2011-10-05T16:30:00.000000000Z,33,1,12038,2139.750000000,2144.750000000,2137.750000000,2144.000000000,2973,NQZ1
2011-10-05T16:35:00.000000000Z,33,1,12038,2144.000000000,2145.000000000,2140.000000000,2140.250000000,1393,NQZ1
2011-10-05T16:40:00.000000000Z,33,1,12038,2140.500000000,2144.750000000,2139.000000000,2140.750000000,2747,NQZ1
2011-10-05T16:45:00.000000000Z,33,1,12038,2140.750000000,2146.250000000,2136.500000000,2145.500000000,4966,NQZ1
2011-10-05T16:50:00.000000000Z,33,1,12038,2145.250000000,2148.500000000,2143.750000000,2147.000000000,1768,NQZ1
2011-10-05T16:55:00.000000000Z,33,1,12038,2147.000000000,2150.000000000,2143.750000000,2148.500000000,2834,NQZ1
2011-10-05T17:00:00.000000000Z,33,1,12038,2148.750000000,2154.500000000,2148.750000000,2151.750000000,2360,NQZ1
2011-10-05T17:05:00.000000000Z,33,1,8870,2149.500000000,2157.500000000,2149.500000000,2153.750000000,2640,NQH2
2011-10-05T17:10:00.000000000Z,33,1,12038,2153.500000000,2153.750000000,2148.000000000,2148.750000000,3123,NQZ1
2011-10-05T17:15:00.000000000Z,33,1,12038,2149.000000000,2157.750000000,2149.000000000,2153.250000000,2945,NQZ1
2011-10-05T17:20:00.000000000Z,33,1,12038,2153.750000000,2158.250000000,2152.750000000,2154.750000000,2939,NQZ1
2011-10-05T17:25:00.000000000Z,33,1,12038,2155.000000000,2160.250000000,2153.250000000,2158.500000000,2001,NQZ1
2011-10-05T17:30:00.000000000Z,33,1,12038,2158.500000000,2161.500000000,2156.500000000,2158.750000000,2307,NQZ1
2011-10-05T17:35:00.000000000Z,33,1,12038,2159.250000000,2159.750000000,2153.000000000,2155.000000000,2750,NQZ1
2011-10-05T17:40:00.000000000Z,33,1,12038,2155.250000000,2160.500000000,2155.000000000,2159.500000000,1952,NQZ1
2011-10-05T17:45:00.000000000Z,33,1,12038,2159.000000000,2166.000000000,2159.000000000,2164.500000000,2827,NQZ1
2011-10-05T17:50:00.000000000Z,33,1,12038,2164.750000000,2171.500000000,2164.250000000,2170.750000000,6563,NQZ1
2011-10-05T17:55:00.000000000Z,33,1,12038,2170.750000000,2174.000000000,2165.000000000,2171.500000000,4123,NQZ1
2011-10-05T18:00:00.000000000Z,33,1,12038,2171.500000000,2173.250000000,2168.500000000,2171.000000000,2846,NQZ1
2011-10-05T18:05:00.000000000Z,33,1,12038,2171.000000000,2172.500000000,2167.000000000,2168.500000000,2999,NQZ1
2011-10-05T18:10:00.000000000Z,33,1,12038,2168.750000000,2171.500000000,2167.250000000,2171.500000000,4122,NQZ1
2011-10-05T18:15:00.000000000Z,33,1,12038,2171.500000000,2174.500000000,2170.000000000,2172.750000000,1791,NQZ1
2011-10-05T18:20:00.000000000Z,33,1,12038,2172.500000000,2175.000000000,2169.500000000,2173.500000000,2847,NQZ1
2011-10-05T18:25:00.000000000Z,33,1,12038,2173.500000000,2176.000000000,2172.000000000,2173.000000000,3106,NQZ1
2011-10-05T18:30:00.000000000Z,33,1,12038,2173.000000000,2174.500000000,2160.000000000,2165.000000000,3515,NQZ1
2011-10-05T18:35:00.000000000Z,33,1,12038,2165.250000000,2166.750000000,2161.750000000,2165.500000000,2671,NQZ1
2011-10-05T18:40:00.000000000Z,33,1,12038,2165.250000000,2169.000000000,2165.000000000,2168.000000000,1216,NQZ1
2011-10-05T18:45:00.000000000Z,33,1,12038,2168.000000000,2175.750000000,2166.500000000,2173.750000000,2953,NQZ1
2011-10-05T18:50:00.000000000Z,33,1,12038,2173.750000000,2177.500000000,2172.750000000,2175.750000000,4663,NQZ1
2011-10-05T18:55:00.000000000Z,33,1,12038,2175.750000000,2177.500000000,2171.250000000,2172.250000000,3498,NQZ1
2011-10-05T19:00:00.000000000Z,33,1,12038,2172.000000000,2173.000000000,2163.500000000,2165.500000000,4422,NQZ1
2011-10-05T19:05:00.000000000Z,33,1,12038,2165.500000000,2168.750000000,2161.000000000,2162.500000000,5566,NQZ1
2011-10-05T19:10:00.000000000Z,33,1,12038,2162.750000000,2167.250000000,2160.500000000,2166.750000000,2093,NQZ1
2011-10-05T19:15:00.000000000Z,33,1,12038,2166.750000000,2171.750000000,2163.750000000,2169.750000000,3077,NQZ1
2011-10-05T19:20:00.000000000Z,33,1,12038,2169.750000000,2170.750000000,2160.500000000,2161.500000000,3184,NQZ1
2011-10-05T19:25:00.000000000Z,33,1,12038,2161.750000000,2169.000000000,2161.750000000,2166.750000000,2593,NQZ1
2011-10-05T19:30:00.000000000Z,33,1,12038,2166.750000000,2177.500000000,2166.500000000,2175.750000000,3581,NQZ1
2011-10-05T19:35:00.000000000Z,33,1,12038,2176.000000000,2182.000000000,2175.250000000,2180.000000000,4918,NQZ1
