ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2025-09-01 01:50:00+00:00,33,1,158704,NQZ5,23763.25,23763.25,23748.0,23750.5,10
2025-09-01 01:50:00+00:00,33,1,42005997,NQU5-NQZ5,234.05,236.7,233.45,233.45,10
2025-09-01 01:50:00+00:00,33,1,42008487,NQU5,23531.0,23532.0,23508.25,23517.75,1329
2025-09-01 02:00:00+00:00,33,1,158704,NQZ5,23744.75,23744.75,23738.75,23738.75,2
2025-09-01 02:00:00+00:00,33,1,42005997,NQU5-NQZ5,233.8,233.8,233.8,233.8,2
2025-09-01 02:00:00+00:00,33,1,42008487,NQU5,23518.0,23518.5,23502.75,23503.25,703
2025-09-01 02:10:00+00:00,33,1,158704,NQZ5,23725.0,23725.0,23725.0,23725.0,1
2025-09-01 02:10:00+00:00,33,1,42005997,NQU5-NQZ5,233.8,233.8,233.8,233.8,2
2025-09-01 02:10:00+00:00,33,1,42008487,NQU5,23503.5,23505.0,23479.5,23482.0,1258
2025-09-01 02:20:00+00:00,33,1,42005997,NQU5-NQZ5,233.9,234.35,233.9,234.35,2
2025-09-01 02:20:00+00:00,33,1,42008487,NQU5,23481.25,23489.5,23474.25,23477.0,812
2025-09-01 02:30:00+00:00,33,1,158704,NQZ5,23710.0,23712.0,23710.0,23712.0,2
2025-09-01 02:30:00+00:00,33,1,42002475,NQH6,23955.0,23955.0,23955.0,23955.0,1
2025-09-01 02:30:00+00:00,33,1,42008487,NQU5,23476.25,23485.75,23471.0,23475.75,713
2025-09-01 02:40:00+00:00,33,1,158704,NQZ5,23708.75,23708.75,23700.25,23700.25,3
2025-09-01 02:40:00+00:00,33,1,42005997,NQU5-NQZ5,235.5,235.5,235.5,235.5,1
2025-09-01 02:40:00+00:00,33,1,42008487,NQU5,23476.0,23483.25,23466.0,23478.75,952
2025-09-01 02:50:00+00:00,33,1,158704,NQZ5,23703.25,23703.25,23703.25,23703.25,1
2025-09-01 02:50:00+00:00,33,1,42005997,NQU5-NQZ5,234.25,234.55,234.25,234.55,2
2025-09-01 02:50:00+00:00,33,1,42008487,NQU5,23479.0,23479.5,23468.0,23469.0,517
2025-09-01 03:00:00+00:00,33,1,158704,NQZ5,23704.5,23704.5,23691.25,23695.5,13
2025-09-01 03:00:00+00:00,33,1,42005997,NQU5-NQZ5,234.1,234.35,234.1,234.35,2
2025-09-01 03:00:00+00:00,33,1,42008487,NQU5,23469.0,23480.25,23453.0,23478.5,1319
2025-09-01 03:10:00+00:00,33,1,158704,NQZ5,23714.0,23714.25,23714.0,23714.25,3
2025-09-01 03:10:00+00:00,33,1,42005997,NQU5-NQZ5,234.35,234.35,234.35,234.35,1
2025-09-01 03:10:00+00:00,33,1,42008487,NQU5,23479.0,23484.75,23461.0,23462.0,736
2025-09-01 03:20:00+00:00,33,1,158704,NQZ5,23695.75,23696.25,23669.25,23676.0,10
2025-09-01 03:20:00+00:00,33,1,42005997,NQU5-NQZ5,234.35,234.35,233.8,233.8,2
2025-09-01 03:20:00+00:00,33,1,42008487,NQU5,23463.0,23468.5,23433.75,23442.5,1973
2025-09-01 03:30:00+00:00,33,1,42005997,NQU5-NQZ5,234.4,234.4,234.4,234.4,1
2025-09-01 03:30:00+00:00,33,1,42008487,NQU5,23444.75,23449.0,23431.75,23442.75,902
2025-09-01 03:40:00+00:00,33,1,158704,NQZ5,23678.5,23684.25,23678.5,23684.25,3
2025-09-01 03:40:00+00:00,33,1,42005997,NQU5-NQZ5,234.35,234.35,234.35,234.35,1
2025-09-01 03:40:00+00:00,33,1,42008487,NQU5,23443.0,23450.0,23441.25,23444.25,418
2025-09-01 03:50:00+00:00,33,1,42005997,NQU5-NQZ5,235.55,235.55,234.5,234.5,2
2025-09-01 03:50:00+00:00,33,1,42008487,NQU5,23444.75,23447.25,23440.25,23442.25,267
2025-09-01 04:00:00+00:00,33,1,158704,NQZ5,23674.25,23674.25,23674.25,23674.25,3
2025-09-01 04:00:00+00:00,33,1,42005997,NQU5-NQZ5,235.65,235.65,235.65,235.65,1
2025-09-01 04:00:00+00:00,33,1,42008487,NQU5,23442.0,23445.5,23437.25,23443.75,350
2025-09-01 04:10:00+00:00,33,1,42008487,NQU5,23444.5,23447.5,23434.0,23435.75,269
2025-09-01 04:20:00+00:00,33,1,42005997,NQU5-NQZ5,235.5,235.5,235.5,235.5,1
2025-09-01 04:20:00+00:00,33,1,42008487,NQU5,23435.5,23444.75,23432.0,23433.0,358
2025-09-01 04:30:00+00:00,33,1,158704,NQZ5,23650.0,23650.0,23650.0,23650.0,1
2025-09-01 04:30:00+00:00,33,1,42005997,NQU5-NQZ5,235.8,235.8,235.8,235.8,1
2025-09-01 04:30:00+00:00,33,1,42008487,NQU5,23433.25,23433.5,23406.75,23410.5,1971
2025-09-01 04:40:00+00:00,33,1,158704,NQZ5,23666.0,23666.0,23666.0,23666.0,1
2025-09-01 04:40:00+00:00,33,1,42005997,NQU5-NQZ5,235.85,235.85,234.5,234.5,2
2025-09-01 04:40:00+00:00,33,1,42008487,NQU5,23409.75,23438.5,23408.75,23437.75,807
2025-09-01 04:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.15,236.15,234.5,234.5,3
2025-09-01 04:50:00+00:00,33,1,42008487,NQU5,23438.25,23442.25,23425.75,23428.0,587
2025-09-01 05:00:00+00:00,33,1,42008487,NQU5,23427.0,23433.5,23417.25,23418.0,564
2025-09-01 05:10:00+00:00,33,1,42005997,NQU5-NQZ5,235.75,235.75,234.5,234.5,2
2025-09-01 05:10:00+00:00,33,1,42008487,NQU5,23417.5,23426.5,23410.0,23419.75,695
2025-09-01 05:20:00+00:00,33,1,158704,NQZ5,23659.0,23659.0,23659.0,23659.0,1
2025-09-01 05:20:00+00:00,33,1,42005997,NQU5-NQZ5,235.75,235.75,234.5,234.5,2
2025-09-01 05:20:00+00:00,33,1,42008487,NQU5,23419.75,23436.0,23419.75,23435.75,442
2025-09-01 05:30:00+00:00,33,1,42005997,NQU5-NQZ5,236.0,236.0,236.0,236.0,1
2025-09-01 05:30:00+00:00,33,1,42008487,NQU5,23436.0,23443.75,23430.25,23439.75,426
2025-09-01 05:40:00+00:00,33,1,158704,NQZ5,23680.0,23680.0,23680.0,23680.0,2
2025-09-01 05:40:00+00:00,33,1,42005997,NQU5-NQZ5,236.5,236.5,236.5,236.5,1
2025-09-01 05:40:00+00:00,33,1,42008487,NQU5,23440.0,23449.25,23427.0,23433.0,734
2025-09-01 05:50:00+00:00,33,1,158704,NQZ5,23665.0,23665.0,23665.0,23665.0,1
2025-09-01 05:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.1,236.1,236.1,236.1,1
2025-09-01 05:50:00+00:00,33,1,42008487,NQU5,23433.0,23444.75,23424.5,23429.5,576
2025-09-01 06:00:00+00:00,33,1,158704,NQZ5,23649.75,23649.75,23642.0,23642.0,4
2025-09-01 06:00:00+00:00,33,1,42005997,NQU5-NQZ5,236.55,236.55,234.05,234.05,3
2025-09-01 06:00:00+00:00,33,1,42008487,NQU5,23429.5,23430.5,23392.5,23398.25,1599
2025-09-01 06:10:00+00:00,33,1,42005997,NQU5-NQZ5,236.45,236.45,236.45,236.45,1
2025-09-01 06:10:00+00:00,33,1,42008487,NQU5,23398.5,23400.0,23390.5,23398.5,932
2025-09-01 06:20:00+00:00,33,1,158704,NQZ5,23632.25,23632.25,23611.25,23611.25,6
2025-09-01 06:20:00+00:00,33,1,42005997,NQU5-NQZ5,234.55,236.35,234.55,236.35,2
2025-09-01 06:20:00+00:00,33,1,42008487,NQU5,23398.0,23400.0,23370.5,23374.75,1777
2025-09-01 06:30:00+00:00,33,1,42005997,NQU5-NQZ5,236.35,236.35,236.35,236.35,1
2025-09-01 06:30:00+00:00,33,1,42008487,NQU5,23375.75,23424.75,23375.75,23424.25,1647
2025-09-01 06:40:00+00:00,33,1,158704,NQZ5,23684.0,23699.75,23684.0,23699.75,4
2025-09-01 06:40:00+00:00,33,1,42002475,NQH6,23920.0,23920.0,23920.0,23920.0,1
2025-09-01 06:40:00+00:00,33,1,42005997,NQU5-NQZ5,234.75,234.75,234.3,234.3,3
2025-09-01 06:40:00+00:00,33,1,42006122,NQZ5-NQH6,229.1,229.1,229.1,229.1,1
2025-09-01 06:40:00+00:00,33,1,42008487,NQU5,23424.25,23474.0,23420.25,23447.75,2861
2025-09-01 06:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.6,236.6,236.6,236.6,1
2025-09-01 06:50:00+00:00,33,1,42008487,NQU5,23447.0,23455.25,23441.25,23448.75,960
2025-09-01 07:00:00+00:00,33,1,158704,NQZ5,23693.75,23698.5,23693.75,23695.0,3
2025-09-01 07:00:00+00:00,33,1,42005997,NQU5-NQZ5,236.65,236.65,236.65,236.65,1
2025-09-01 07:00:00+00:00,33,1,42008487,NQU5,23449.75,23468.75,23447.0,23450.0,1250
2025-09-01 07:10:00+00:00,33,1,158704,NQZ5,23684.0,23684.0,23684.0,23684.0,1
2025-09-01 07:10:00+00:00,33,1,42005997,NQU5-NQZ5,236.7,236.7,236.7,236.7,2
2025-09-01 07:10:00+00:00,33,1,42008487,NQU5,23449.25,23462.25,23442.25,23454.25,750
2025-09-01 07:20:00+00:00,33,1,158704,NQZ5,23694.0,23694.0,23694.0,23694.0,1
2025-09-01 07:20:00+00:00,33,1,42005997,NQU5-NQZ5,236.75,236.75,236.75,236.75,1
2025-09-01 07:20:00+00:00,33,1,42008487,NQU5,23455.0,23475.25,23445.25,23473.25,748
2025-09-01 07:30:00+00:00,33,1,158704,NQZ5,23712.25,23712.25,23712.25,23712.25,2
2025-09-01 07:30:00+00:00,33,1,42008487,NQU5,23473.75,23477.0,23463.75,23471.75,912
2025-09-01 07:40:00+00:00,33,1,42008487,NQU5,23471.5,23477.5,23466.25,23472.0,546
2025-09-01 07:50:00+00:00,33,1,42008487,NQU5,23473.0,23473.25,23457.5,23470.5,536
2025-09-01 08:00:00+00:00,33,1,158704,NQZ5,23703.75,23707.75,23703.75,23705.75,9
2025-09-01 08:00:00+00:00,33,1,42005997,NQU5-NQZ5,237.25,237.3,237.25,237.3,2
2025-09-01 08:00:00+00:00,33,1,42008487,NQU5,23469.5,23481.5,23459.75,23479.0,773
2025-09-01 08:10:00+00:00,33,1,42008487,NQU5,23478.25,23481.75,23462.75,23468.25,725
2025-09-01 08:20:00+00:00,33,1,158704,NQZ5,23721.0,23721.0,23721.0,23721.0,1
2025-09-01 08:20:00+00:00,33,1,42005997,NQU5-NQZ5,237.25,237.25,237.25,237.25,1
2025-09-01 08:20:00+00:00,33,1,42008487,NQU5,23468.75,23489.25,23468.75,23485.0,919
2025-09-01 08:30:00+00:00,33,1,158704,NQZ5,23726.5,23737.0,23726.5,23737.0,2
2025-09-01 08:30:00+00:00,33,1,42008487,NQU5,23484.0,23502.5,23483.75,23496.0,929
2025-09-01 08:40:00+00:00,33,1,158704,NQZ5,23736.25,23736.5,23736.25,23736.5,2
2025-09-01 08:40:00+00:00,33,1,42005997,NQU5-NQZ5,237.2,237.2,237.2,237.2,4
2025-09-01 08:40:00+00:00,33,1,42008487,NQU5,23496.75,23500.25,23484.25,23486.75,490
2025-09-01 08:50:00+00:00,33,1,42008487,NQU5,23486.75,23493.0,23479.0,23490.75,539
2025-09-01 09:00:00+00:00,33,1,158704,NQZ5,23720.75,23720.75,23720.75,23720.75,1
2025-09-01 09:00:00+00:00,33,1,42008487,NQU5,23489.25,23490.25,23477.75,23483.75,419
2025-09-01 09:10:00+00:00,33,1,42008487,NQU5,23482.75,23488.0,23480.75,23486.5,219
2025-09-01 09:20:00+00:00,33,1,158704,NQZ5,23732.0,23732.0,23732.0,23732.0,1
2025-09-01 09:20:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.0,237.0,237.0,2
2025-09-01 09:20:00+00:00,33,1,42008487,NQU5,23488.0,23496.75,23487.5,23490.75,532
2025-09-01 09:30:00+00:00,33,1,42008487,NQU5,23491.0,23496.25,23487.0,23488.25,280
2025-09-01 09:40:00+00:00,33,1,42008487,NQU5,23488.25,23494.5,23476.5,23483.75,494
2025-09-01 09:50:00+00:00,33,1,42008487,NQU5,23483.75,23488.25,23481.25,23484.75,280
2025-09-01 10:00:00+00:00,33,1,42008487,NQU5,23485.75,23492.0,23480.25,23491.5,270
2025-09-01 10:10:00+00:00,33,1,42008487,NQU5,23491.75,23496.75,23489.25,23493.5,354
2025-09-01 10:20:00+00:00,33,1,158704,NQZ5,23727.75,23727.75,23727.75,23727.75,1
2025-09-01 10:20:00+00:00,33,1,42008487,NQU5,23493.5,23494.5,23488.25,23490.5,308
2025-09-01 10:30:00+00:00,33,1,42008487,NQU5,23491.0,23493.5,23484.0,23492.0,263
2025-09-01 10:40:00+00:00,33,1,42008487,NQU5,23491.75,23501.25,23483.75,23486.0,876
2025-09-01 10:50:00+00:00,33,1,42008487,NQU5,23486.5,23491.0,23483.25,23486.25,263
2025-09-01 11:00:00+00:00,33,1,42008487,NQU5,23485.75,23494.25,23482.5,23489.75,398
2025-09-01 11:10:00+00:00,33,1,42008487,NQU5,23488.75,23488.75,23479.25,23482.25,279
2025-09-01 11:20:00+00:00,33,1,158704,NQZ5,23708.0,23710.0,23708.0,23710.0,2
2025-09-01 11:20:00+00:00,33,1,42005997,NQU5-NQZ5,237.05,237.05,237.05,237.05,1
2025-09-01 11:20:00+00:00,33,1,42008487,NQU5,23481.75,23483.25,23460.75,23465.25,756
2025-09-01 11:30:00+00:00,33,1,158704,NQZ5,23700.0,23700.0,23690.0,23690.0,2
2025-09-01 11:30:00+00:00,33,1,42008487,NQU5,23465.0,23469.5,23446.25,23466.0,906
2025-09-01 11:40:00+00:00,33,1,158704,NQZ5,23702.25,23702.25,23702.25,23702.25,1
2025-09-01 11:40:00+00:00,33,1,42005997,NQU5-NQZ5,237.2,237.2,237.2,237.2,2
2025-09-01 11:40:00+00:00,33,1,42008487,NQU5,23466.5,23472.0,23456.5,23460.25,502
2025-09-01 11:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.9,236.9,236.9,236.9,1
2025-09-01 11:50:00+00:00,33,1,42008487,NQU5,23459.5,23471.5,23457.5,23467.0,444
2025-09-01 12:00:00+00:00,33,1,42008487,NQU5,23465.5,23468.5,23460.0,23462.75,456
2025-09-01 12:10:00+00:00,33,1,42008487,NQU5,23463.0,23471.75,23463.0,23468.25,430
2025-09-01 12:20:00+00:00,33,1,42008487,NQU5,23468.5,23475.25,23464.0,23473.0,430
2025-09-01 12:30:00+00:00,33,1,42008487,NQU5,23472.75,23482.5,23471.0,23481.0,459
2025-09-01 12:40:00+00:00,33,1,42008487,NQU5,23480.25,23480.75,23468.0,23468.25,564
2025-09-01 12:50:00+00:00,33,1,158704,NQZ5,23703.75,23703.75,23702.75,23702.75,5
2025-09-01 12:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.8,236.8,236.8,236.8,1
2025-09-01 12:50:00+00:00,33,1,42008487,NQU5,23468.75,23478.0,23465.25,23477.25,502
2025-09-01 13:00:00+00:00,33,1,42008487,NQU5,23477.25,23481.75,23475.5,23481.0,427
2025-09-01 13:10:00+00:00,33,1,42008487,NQU5,23481.25,23484.0,23476.5,23479.0,450
2025-09-01 13:20:00+00:00,33,1,158704,NQZ5,23713.0,23713.0,23713.0,23713.0,1
2025-09-01 13:20:00+00:00,33,1,42008487,NQU5,23479.0,23485.75,23473.25,23476.75,731
2025-09-01 13:30:00+00:00,33,1,158704,NQZ5,23685.0,23703.5,23682.75,23703.5,6
2025-09-01 13:30:00+00:00,33,1,42005997,NQU5-NQZ5,236.85,236.85,236.85,236.85,1
2025-09-01 13:30:00+00:00,33,1,42008487,NQU5,23476.0,23479.25,23441.75,23478.0,3466
2025-09-01 13:40:00+00:00,33,1,158704,NQZ5,23717.0,23721.75,23715.0,23721.75,4
2025-09-01 13:40:00+00:00,33,1,42008487,NQU5,23477.0,23486.25,23472.0,23485.75,1826
2025-09-01 13:50:00+00:00,33,1,158704,NQZ5,23728.75,23729.0,23728.75,23729.0,2
2025-09-01 13:50:00+00:00,33,1,42008487,NQU5,23485.0,23494.75,23483.5,23488.75,1520
2025-09-01 14:00:00+00:00,33,1,158704,NQZ5,23725.75,23727.0,23725.75,23727.0,3
2025-09-01 14:00:00+00:00,33,1,42005997,NQU5-NQZ5,236.85,236.85,236.85,236.85,1
2025-09-01 14:00:00+00:00,33,1,42008487,NQU5,23488.25,23493.0,23485.75,23488.25,929
2025-09-01 14:10:00+00:00,33,1,42008487,NQU5,23487.75,23491.75,23482.25,23484.5,866
2025-09-01 14:20:00+00:00,33,1,158704,NQZ5,23720.0,23720.0,23720.0,23720.0,1
2025-09-01 14:20:00+00:00,33,1,42008487,NQU5,23484.5,23487.5,23479.0,23484.5,1159
2025-09-01 14:30:00+00:00,33,1,158704,NQZ5,23725.0,23725.0,23722.0,23724.0,3
2025-09-01 14:30:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.0,237.0,237.0,1
2025-09-01 14:30:00+00:00,33,1,42008487,NQU5,23485.0,23491.5,23483.5,23489.75,824
2025-09-01 14:40:00+00:00,33,1,158704,NQZ5,23723.0,23723.0,23723.0,23723.0,1
2025-09-01 14:40:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.0,237.0,237.0,1
2025-09-01 14:40:00+00:00,33,1,42008487,NQU5,23489.25,23490.0,23484.75,23487.5,688
2025-09-01 14:50:00+00:00,33,1,158704,NQZ5,23724.5,23724.5,23724.5,23724.5,1
2025-09-01 14:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.95,236.95,236.95,236.95,1
2025-09-01 14:50:00+00:00,33,1,42008487,NQU5,23487.25,23492.0,23483.75,23491.5,704
2025-09-01 15:00:00+00:00,33,1,158704,NQZ5,23732.5,23732.5,23732.5,23732.5,1
2025-09-01 15:00:00+00:00,33,1,42008487,NQU5,23490.75,23496.0,23482.75,23483.5,1177
2025-09-01 15:10:00+00:00,33,1,158704,NQZ5,23726.0,23730.25,23726.0,23730.25,3
2025-09-01 15:10:00+00:00,33,1,42008487,NQU5,23483.75,23496.75,23479.5,23495.5,1369
2025-09-01 15:20:00+00:00,33,1,42008487,NQU5,23495.0,23504.0,23494.75,23502.75,1281
2025-09-01 15:30:00+00:00,33,1,42008487,NQU5,23503.0,23506.75,23501.0,23504.25,1059
2025-09-01 15:40:00+00:00,33,1,42008487,NQU5,23503.75,23505.25,23497.75,23500.75,688
2025-09-01 15:50:00+00:00,33,1,158704,NQZ5,23737.0,23737.5,23735.25,23735.5,4
2025-09-01 15:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.9,236.9,236.9,236.9,1
2025-09-01 15:50:00+00:00,33,1,42008487,NQU5,23500.5,23502.75,23494.25,23495.25,643
2025-09-01 16:00:00+00:00,33,1,42008487,NQU5,23495.75,23499.25,23488.75,23489.25,976
2025-09-01 16:10:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.0,237.0,237.0,1
2025-09-01 16:10:00+00:00,33,1,42008487,NQU5,23488.75,23490.5,23481.75,23483.75,729
2025-09-01 16:20:00+00:00,33,1,42005997,NQU5-NQZ5,236.85,236.95,236.3,236.95,22
2025-09-01 16:20:00+00:00,33,1,42008487,NQU5,23483.75,23491.25,23482.75,23487.25,626
2025-09-01 16:30:00+00:00,33,1,158704,NQZ5,23740.0,23740.0,23740.0,23740.0,1
2025-09-01 16:30:00+00:00,33,1,42008487,NQU5,23487.5,23504.0,23486.25,23502.75,1015
2025-09-01 16:40:00+00:00,33,1,158704,NQZ5,23737.5,23741.75,23737.5,23741.75,2
2025-09-01 16:40:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.25,236.8,237.25,12
2025-09-01 16:40:00+00:00,33,1,42008487,NQU5,23502.25,23506.0,23500.0,23503.25,863
2025-09-01 16:50:00+00:00,33,1,158704,NQZ5,23738.5,23738.5,23738.5,23738.5,1
2025-09-01 16:50:00+00:00,33,1,42005997,NQU5-NQZ5,236.8,236.8,236.8,236.8,1
2025-09-01 16:50:00+00:00,33,1,42008487,NQU5,23502.75,23506.5,23497.0,23502.25,636
2025-09-01 22:00:00+00:00,33,1,158704,NQZ5,23727.75,23734.5,23724.25,23731.0,5
2025-09-01 22:00:00+00:00,33,1,42008487,NQU5,23502.25,23509.5,23487.0,23494.5,968
2025-09-01 22:10:00+00:00,33,1,42008487,NQU5,23494.75,23497.0,23490.25,23490.5,419
2025-09-01 22:20:00+00:00,33,1,158704,NQZ5,23723.5,23723.5,23723.5,23723.5,1
2025-09-01 22:20:00+00:00,33,1,42008487,NQU5,23490.5,23493.25,23479.25,23480.5,524
2025-09-01 22:30:00+00:00,33,1,42008487,NQU5,23481.0,23486.75,23479.75,23484.5,240
2025-09-01 22:40:00+00:00,33,1,158704,NQZ5,23715.75,23715.75,23715.75,23715.75,3
2025-09-01 22:40:00+00:00,33,1,42005997,NQU5-NQZ5,236.0,236.0,236.0,236.0,1
2025-09-01 22:40:00+00:00,33,1,42008487,NQU5,23484.75,23485.75,23479.25,23482.25,234
2025-09-01 22:50:00+00:00,33,1,158704,NQZ5,23714.75,23714.75,23714.75,23714.75,1
2025-09-01 22:50:00+00:00,33,1,42008487,NQU5,23480.75,23483.25,23461.0,23461.75,764
2025-09-01 23:00:00+00:00,33,1,158704,NQZ5,23691.75,23691.75,23681.25,23685.75,14
2025-09-01 23:00:00+00:00,33,1,42008487,NQU5,23462.5,23465.0,23445.5,23451.25,1125
2025-09-01 23:10:00+00:00,33,1,158704,NQZ5,23691.25,23697.25,23686.0,23686.0,11
2025-09-01 23:10:00+00:00,33,1,42005997,NQU5-NQZ5,235.9,235.9,235.9,235.9,1
2025-09-01 23:10:00+00:00,33,1,42008487,NQU5,23450.75,23461.0,23449.0,23449.0,607
2025-09-01 23:20:00+00:00,33,1,158704,NQZ5,23682.25,23682.25,23665.5,23672.0,14
2025-09-01 23:20:00+00:00,33,1,42005997,NQU5-NQZ5,235.85,235.85,235.85,235.85,1
2025-09-01 23:20:00+00:00,33,1,42008487,NQU5,23449.25,23451.5,23428.25,23439.0,1248
2025-09-01 23:30:00+00:00,33,1,158704,NQZ5,23678.5,23682.0,23670.75,23675.0,9
2025-09-01 23:30:00+00:00,33,1,42005997,NQU5-NQZ5,235.85,235.85,235.85,235.85,1
2025-09-01 23:30:00+00:00,33,1,42008487,NQU5,23439.0,23447.0,23433.25,23439.75,605
2025-09-01 23:40:00+00:00,33,1,158704,NQZ5,23675.0,23677.5,23670.75,23677.5,5
2025-09-01 23:40:00+00:00,33,1,42005997,NQU5-NQZ5,235.9,235.9,235.9,235.9,1
2025-09-01 23:40:00+00:00,33,1,42008487,NQU5,23441.25,23444.5,23430.75,23437.25,563
2025-09-01 23:50:00+00:00,33,1,158704,NQZ5,23680.25,23680.25,23680.25,23680.25,1
2025-09-01 23:50:00+00:00,33,1,42005997,NQU5-NQZ5,235.9,235.9,235.9,235.9,1
2025-09-01 23:50:00+00:00,33,1,42008487,NQU5,23437.5,23447.75,23431.75,23444.5,690
2025-09-02 00:00:00+00:00,33,1,42008487,NQU5,23446.0,23452.75,23436.25,23443.25,1206
2025-09-02 00:10:00+00:00,33,1,158704,NQZ5,23685.0,23685.25,23675.25,23675.25,4
2025-09-02 00:10:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.0,237.0,237.0,1
2025-09-02 00:10:00+00:00,33,1,42008487,NQU5,23444.0,23449.5,23435.5,23436.25,974
2025-09-02 00:20:00+00:00,33,1,42005997,NQU5-NQZ5,237.0,237.0,237.0,237.0,1
2025-09-02 00:20:00+00:00,33,1,42008487,NQU5,23436.0,23440.5,23431.0,23439.0,604
2025-09-02 00:30:00+00:00,33,1,42005997,NQU5-NQZ5,236.95,236.95,236.95,236.95,1
2025-09-02 00:30:00+00:00,33,1,42008487,NQU5,23438.0,23458.0,23437.75,23456.25,860
2025-09-02 00:40:00+00:00,33,1,158704,NQZ5,23691.0,23692.5,23691.0,23692.5,2
2025-09-02 00:40:00+00:00,33,1,42005997,NQU5-NQZ5,236.75,236.75,236.75,236.75,1
2025-09-02 00:40:00+00:00,33,1,42008487,NQU5,23456.5,23471.75,23449.5,23470.5,1091
2025-09-02 00:50:00+00:00,33,1,158704,NQZ5,23706.0,23709.0,23706.0,23709.0,5
2025-09-02 00:50:00+00:00,33,1,42008487,NQU5,23471.0,23474.75,23466.75,23473.75,928
2025-09-02 01:00:00+00:00,33,1,158704,NQZ5,23712.25,23720.0,23712.25,23720.0,5
2025-09-02 01:00:00+00:00,33,1,42005997,NQU5-NQZ5,236.7,236.7,236.7,236.7,1
2025-09-02 01:00:00+00:00,33,1,42008487,NQU5,23473.25,23484.5,23472.75,23481.75,962
2025-09-02 01:10:00+00:00,33,1,42008487,NQU5,23481.5,23484.25,23476.25,23477.0,381
2025-09-02 01:20:00+00:00,33,1,158704,NQZ5,23705.25,23705.25,23700.0,23700.0,2
2025-09-02 01:20:00+00:00,33,1,42005997,NQU5-NQZ5,237.05,237.05,237.0,237.0,3
2025-09-02 01:20:00+00:00,33,1,42008487,NQU5,23478.0,23479.0,23462.75,23466.5,716
2025-09-02 01:30:00+00:00,33,1,42008487,NQU5,23467.5,23475.0,23464.5,23467.25,553
