ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2023-03-01 03:45:00+00:00,33,1,20631,NQH3,12068.5,12073.0,12065.75,12068.0,718
2023-03-01 04:00:00+00:00,33,1,3522,NQM3,12206.25,12210.0,12201.75,12203.0,7
2023-03-01 04:00:00+00:00,33,1,19669,NQH3-NQM3,134.25,134.25,134.25,134.25,2
2023-03-01 04:00:00+00:00,33,1,20631,NQH3,12068.0,12078.25,12064.5,12065.75,1140
2023-03-01 04:15:00+00:00,33,1,3522,NQM3,12202.5,12202.5,12198.25,12198.25,2
2023-03-01 04:15:00+00:00,33,1,20631,NQH3,12065.5,12068.0,12062.0,12062.75,665
2023-03-01 04:30:00+00:00,33,1,20631,NQH3,12063.25,12072.75,12062.0,12067.75,806
2023-03-01 04:45:00+00:00,33,1,3522,NQM3,12203.25,12203.25,12203.25,12203.25,1
2023-03-01 04:45:00+00:00,33,1,20631,NQH3,12067.75,12072.75,12065.5,12071.25,744
2023-03-01 05:00:00+00:00,33,1,3522,NQM3,12202.25,12203.25,12202.25,12203.25,2
2023-03-01 05:00:00+00:00,33,1,20631,NQH3,12071.25,12073.0,12063.75,12070.25,885
2023-03-01 05:15:00+00:00,33,1,3522,NQM3,12206.75,12211.0,12206.75,12211.0,3
2023-03-01 05:15:00+00:00,33,1,20631,NQH3,12070.0,12078.75,12070.0,12075.25,787
2023-03-01 05:30:00+00:00,33,1,3522,NQM3,12205.5,12205.5,12205.5,12205.5,1
2023-03-01 05:30:00+00:00,33,1,20631,NQH3,12075.25,12076.0,12070.25,12072.5,520
2023-03-01 05:45:00+00:00,33,1,20631,NQH3,12072.75,12076.25,12071.0,12071.75,457
2023-03-01 06:00:00+00:00,33,1,3522,NQM3,12212.5,12212.5,12212.5,12212.5,1
2023-03-01 06:00:00+00:00,33,1,20631,NQH3,12072.25,12086.75,12071.0,12084.25,1607
2023-03-01 06:15:00+00:00,33,1,3522,NQM3,12221.0,12225.0,12221.0,12225.0,12
2023-03-01 06:15:00+00:00,33,1,19669,NQH3-NQM3,134.9,134.9,134.9,134.9,4
2023-03-01 06:15:00+00:00,33,1,20631,NQH3,12085.0,12093.75,12082.25,12092.0,1360
2023-03-01 06:30:00+00:00,33,1,3522,NQM3,12235.75,12236.25,12222.75,12222.75,8
2023-03-01 06:30:00+00:00,33,1,20631,NQH3,12092.5,12104.0,12087.5,12093.0,2476
2023-03-01 06:45:00+00:00,33,1,3522,NQM3,12228.0,12228.0,12225.0,12225.0,6
2023-03-01 06:45:00+00:00,33,1,20631,NQH3,12093.5,12098.75,12089.25,12092.75,1195
2023-03-01 07:00:00+00:00,33,1,3522,NQM3,12219.5,12228.0,12219.5,12228.0,3
2023-03-01 07:00:00+00:00,33,1,20631,NQH3,12092.25,12098.0,12084.0,12092.0,1891
2023-03-01 07:15:00+00:00,33,1,3522,NQM3,12239.5,12243.25,12239.5,12242.0,7
2023-03-01 07:15:00+00:00,33,1,20631,NQH3,12091.25,12110.0,12088.25,12107.5,1924
2023-03-01 07:30:00+00:00,33,1,3522,NQM3,12236.5,12237.25,12234.5,12234.5,11
2023-03-01 07:30:00+00:00,33,1,19669,NQH3-NQM3,134.9,134.9,134.9,134.9,4
2023-03-01 07:30:00+00:00,33,1,20631,NQH3,12108.25,12112.75,12097.0,12107.25,1995
2023-03-01 07:45:00+00:00,33,1,3522,NQM3,12250.0,12251.5,12235.75,12235.75,6
2023-03-01 07:45:00+00:00,33,1,20631,NQH3,12107.0,12117.25,12102.0,12108.5,1779
2023-03-01 08:00:00+00:00,33,1,3522,NQM3,12231.25,12231.25,12228.75,12228.75,2
2023-03-01 08:00:00+00:00,33,1,20631,NQH3,12108.75,12116.25,12088.75,12114.5,3709
2023-03-01 08:15:00+00:00,33,1,3522,NQM3,12250.75,12253.5,12232.0,12232.0,16
2023-03-01 08:15:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,2
2023-03-01 08:15:00+00:00,33,1,20631,NQH3,12114.5,12119.0,12097.25,12099.0,2639
2023-03-01 08:30:00+00:00,33,1,20631,NQH3,12098.75,12099.75,12088.25,12093.75,2170
2023-03-01 08:45:00+00:00,33,1,3522,NQM3,12217.0,12218.0,12216.75,12218.0,4
2023-03-01 08:45:00+00:00,33,1,20631,NQH3,12093.0,12107.25,12080.75,12106.75,2654
2023-03-01 09:00:00+00:00,33,1,3522,NQM3,12253.25,12258.75,12252.5,12254.0,6
2023-03-01 09:00:00+00:00,33,1,19669,NQH3-NQM3,135.85,135.85,135.85,135.85,1
2023-03-01 09:00:00+00:00,33,1,20631,NQH3,12106.0,12128.0,12105.0,12120.0,3790
2023-03-01 09:15:00+00:00,33,1,3522,NQM3,12255.0,12255.0,12240.0,12241.75,8
2023-03-01 09:15:00+00:00,33,1,20631,NQH3,12119.5,12122.5,12103.5,12105.0,2026
2023-03-01 09:30:00+00:00,33,1,3522,NQM3,12250.75,12250.75,12243.25,12243.25,5
2023-03-01 09:30:00+00:00,33,1,20631,NQH3,12105.5,12115.0,12104.5,12107.75,1509
2023-03-01 09:45:00+00:00,33,1,3522,NQM3,12240.0,12240.0,12235.75,12235.75,2
2023-03-01 09:45:00+00:00,33,1,19669,NQH3-NQM3,134.55,134.55,134.55,134.55,2
2023-03-01 09:45:00+00:00,33,1,20631,NQH3,12107.5,12119.75,12100.75,12118.0,1740
2023-03-01 10:00:00+00:00,33,1,3522,NQM3,12247.5,12247.5,12247.5,12247.5,2
2023-03-01 10:00:00+00:00,33,1,20631,NQH3,12117.75,12119.25,12104.0,12109.0,1505
2023-03-01 10:15:00+00:00,33,1,2130,NQU3,12385.25,12385.25,12385.25,12385.25,1
2023-03-01 10:15:00+00:00,33,1,3522,NQM3,12252.0,12252.0,12252.0,12252.0,1
2023-03-01 10:15:00+00:00,33,1,20631,NQH3,12108.75,12122.5,12108.5,12121.5,1401
2023-03-01 10:30:00+00:00,33,1,3522,NQM3,12257.0,12263.75,12257.0,12263.75,6
2023-03-01 10:30:00+00:00,33,1,20631,NQH3,12121.75,12129.5,12115.5,12125.75,1700
2023-03-01 10:45:00+00:00,33,1,3522,NQM3,12258.75,12271.0,12258.0,12271.0,52
2023-03-01 10:45:00+00:00,33,1,20631,NQH3,12125.5,12138.0,12121.75,12133.25,2013
2023-03-01 11:00:00+00:00,33,1,3522,NQM3,12269.75,12269.75,12266.75,12266.75,2
2023-03-01 11:00:00+00:00,33,1,20631,NQH3,12133.5,12135.25,12125.75,12132.0,1405
2023-03-01 11:15:00+00:00,33,1,3522,NQM3,12275.0,12275.0,12275.0,12275.0,1
2023-03-01 11:15:00+00:00,33,1,19669,NQH3-NQM3,134.65,135.05,134.55,134.55,8
2023-03-01 11:15:00+00:00,33,1,20631,NQH3,12132.75,12141.75,12132.5,12132.75,2379
2023-03-01 11:30:00+00:00,33,1,3522,NQM3,12266.0,12266.0,12266.0,12266.0,1
2023-03-01 11:30:00+00:00,33,1,20631,NQH3,12133.75,12135.75,12127.5,12135.25,1381
2023-03-01 11:45:00+00:00,33,1,3522,NQM3,12268.0,12271.25,12264.0,12264.0,8
2023-03-01 11:45:00+00:00,33,1,19669,NQH3-NQM3,134.55,135.05,134.55,135.05,3
2023-03-01 11:45:00+00:00,33,1,20631,NQH3,12135.0,12139.75,12123.0,12128.25,1908
2023-03-01 12:00:00+00:00,33,1,2130,NQU3,12400.0,12400.0,12395.0,12395.5,6
2023-03-01 12:00:00+00:00,33,1,3522,NQM3,12255.25,12263.25,12253.75,12261.75,22
2023-03-01 12:00:00+00:00,33,1,20631,NQH3,12128.5,12128.5,12106.5,12106.5,2679
2023-03-01 12:15:00+00:00,33,1,3522,NQM3,12248.25,12248.25,12247.75,12247.75,2
2023-03-01 12:15:00+00:00,33,1,19669,NQH3-NQM3,134.55,135.05,134.55,135.05,9
2023-03-01 12:15:00+00:00,33,1,20631,NQH3,12107.0,12123.75,12106.5,12122.75,1842
2023-03-01 12:30:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,8
2023-03-01 12:30:00+00:00,33,1,20631,NQH3,12122.5,12125.0,12114.75,12118.25,1767
2023-03-01 12:45:00+00:00,33,1,3522,NQM3,12250.0,12250.0,12248.0,12248.0,2
2023-03-01 12:45:00+00:00,33,1,20631,NQH3,12118.0,12121.5,12111.0,12116.0,1506
2023-03-01 13:00:00+00:00,33,1,3522,NQM3,12245.0,12245.0,12228.5,12234.0,14
2023-03-01 13:00:00+00:00,33,1,19669,NQH3-NQM3,135.1,135.1,134.5,134.5,74
2023-03-01 13:00:00+00:00,33,1,20631,NQH3,12115.5,12117.25,12094.25,12097.0,4008
2023-03-01 13:15:00+00:00,33,1,2130,NQU3,12349.75,12349.75,12349.75,12349.75,1
2023-03-01 13:15:00+00:00,33,1,3522,NQM3,12216.25,12216.25,12211.0,12211.0,5
2023-03-01 13:15:00+00:00,33,1,20631,NQH3,12096.5,12099.75,12076.25,12078.25,4187
2023-03-01 13:30:00+00:00,33,1,3522,NQM3,12206.0,12209.0,12190.0,12190.0,22
2023-03-01 13:30:00+00:00,33,1,19669,NQH3-NQM3,134.1,134.1,134.1,134.1,1
2023-03-01 13:30:00+00:00,33,1,20631,NQH3,12077.75,12078.5,12045.25,12046.75,9431
2023-03-01 13:45:00+00:00,33,1,3522,NQM3,12180.25,12187.0,12179.5,12182.5,10
2023-03-01 13:45:00+00:00,33,1,19669,NQH3-NQM3,133.5,133.5,133.5,133.5,1
2023-03-01 13:45:00+00:00,33,1,20631,NQH3,12046.25,12058.25,12037.75,12039.5,9137
2023-03-01 14:00:00+00:00,33,1,3522,NQM3,12178.25,12182.75,12165.5,12181.0,19
2023-03-01 14:00:00+00:00,33,1,19669,NQH3-NQM3,133.5,133.5,133.5,133.5,1
2023-03-01 14:00:00+00:00,33,1,20631,NQH3,12039.25,12048.5,12026.25,12047.75,8090
2023-03-01 14:15:00+00:00,33,1,2130,NQU3,12345.0,12345.0,12345.0,12345.0,1
2023-03-01 14:15:00+00:00,33,1,3522,NQM3,12182.0,12200.75,12181.0,12181.0,60
2023-03-01 14:15:00+00:00,33,1,19669,NQH3-NQM3,134.4,134.4,133.9,133.9,43
2023-03-01 14:15:00+00:00,33,1,20631,NQH3,12047.75,12068.0,12044.5,12052.0,9019
2023-03-01 14:30:00+00:00,33,1,2130,NQU3,12275.5,12292.25,12275.5,12292.25,2
2023-03-01 14:30:00+00:00,33,1,3522,NQM3,12185.75,12185.75,12144.75,12166.5,106
2023-03-01 14:30:00+00:00,33,1,19669,NQH3-NQM3,133.9,133.9,133.25,133.85,66
2023-03-01 14:30:00+00:00,33,1,20631,NQH3,12052.0,12060.0,12004.0,12031.5,40150
2023-03-01 14:45:00+00:00,33,1,2130,NQU3,12315.25,12315.25,12315.25,12315.25,1
2023-03-01 14:45:00+00:00,33,1,3522,NQM3,12169.0,12209.5,12168.5,12181.25,195
2023-03-01 14:45:00+00:00,33,1,19669,NQH3-NQM3,133.25,133.5,132.2,132.45,97
2023-03-01 14:45:00+00:00,33,1,20631,NQH3,12032.25,12079.5,12027.5,12051.75,29597
2023-03-01 15:00:00+00:00,33,1,2130,NQU3,12329.0,12329.0,12329.0,12329.0,1
2023-03-01 15:00:00+00:00,33,1,3522,NQM3,12176.0,12192.0,12087.25,12096.5,208
2023-03-01 15:00:00+00:00,33,1,19669,NQH3-NQM3,132.4,133.8,132.4,133.5,71
2023-03-01 15:00:00+00:00,33,1,20631,NQH3,12052.0,12069.75,11955.25,11965.5,57217
2023-03-01 15:15:00+00:00,33,1,2130,NQU3,12248.0,12248.0,12240.25,12240.25,2
2023-03-01 15:15:00+00:00,33,1,3522,NQM3,12094.75,12119.5,12087.75,12109.5,204
2023-03-01 15:15:00+00:00,33,1,3564,NQH3-NQU3,278.1,278.2,278.1,278.2,2
2023-03-01 15:15:00+00:00,33,1,19669,NQH3-NQM3,133.25,133.65,133.0,133.25,162
2023-03-01 15:15:00+00:00,33,1,20631,NQH3,11965.5,11986.25,11953.0,11970.5,33367
2023-03-01 15:30:00+00:00,33,1,2130,NQU3,12240.0,12280.0,12240.0,12280.0,2
2023-03-01 15:30:00+00:00,33,1,3522,NQM3,12099.25,12169.0,12087.5,12153.25,110
2023-03-01 15:30:00+00:00,33,1,19669,NQH3-NQM3,133.2,133.3,133.2,133.3,10
2023-03-01 15:30:00+00:00,33,1,20631,NQH3,11970.0,12037.75,11953.5,12025.5,40512
2023-03-01 15:45:00+00:00,33,1,3522,NQM3,12158.0,12165.0,12134.0,12148.5,49
2023-03-01 15:45:00+00:00,33,1,19669,NQH3-NQM3,133.3,133.3,133.25,133.25,49
2023-03-01 15:45:00+00:00,33,1,20631,NQH3,12025.25,12035.0,11999.25,12008.0,26329
2023-03-01 16:00:00+00:00,33,1,3522,NQM3,12136.0,12136.0,12058.0,12064.0,56
2023-03-01 16:00:00+00:00,33,1,19669,NQH3-NQM3,132.85,132.85,132.45,132.45,9
2023-03-01 16:00:00+00:00,33,1,20631,NQH3,12008.0,12008.0,11924.75,11932.75,36197
2023-03-01 16:15:00+00:00,33,1,3522,NQM3,12066.25,12096.0,12060.0,12093.5,101
2023-03-01 16:15:00+00:00,33,1,19669,NQH3-NQM3,132.6,133.2,132.6,132.65,28
2023-03-01 16:15:00+00:00,33,1,20631,NQH3,11933.25,11963.75,11925.75,11954.5,28782
2023-03-01 16:30:00+00:00,33,1,2130,NQU3,12234.5,12234.5,12234.5,12234.5,1
2023-03-01 16:30:00+00:00,33,1,3522,NQM3,12092.5,12112.25,12084.75,12104.25,30
2023-03-01 16:30:00+00:00,33,1,19669,NQH3-NQM3,132.8,132.8,132.4,132.55,4
2023-03-01 16:30:00+00:00,33,1,20631,NQH3,11954.5,11982.75,11948.0,11970.0,19386
2023-03-01 16:45:00+00:00,33,1,2130,NQU3,12276.5,12276.5,12276.5,12276.5,1
2023-03-01 16:45:00+00:00,33,1,3522,NQM3,12108.0,12152.0,12105.75,12143.25,234
2023-03-01 16:45:00+00:00,33,1,19669,NQH3-NQM3,132.7,135.35,132.7,135.35,146
2023-03-01 16:45:00+00:00,33,1,20631,NQH3,11970.0,12021.25,11970.0,12008.5,22514
2023-03-01 17:00:00+00:00,33,1,3522,NQM3,12144.25,12169.75,12126.75,12148.25,199
2023-03-01 17:00:00+00:00,33,1,19669,NQH3-NQM3,135.45,135.5,132.9,133.55,75
2023-03-01 17:00:00+00:00,33,1,20631,NQH3,12008.5,12036.5,11993.25,12015.75,22490
2023-03-01 17:15:00+00:00,33,1,3522,NQM3,12148.5,12161.0,12143.25,12145.25,46
2023-03-01 17:15:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.55,133.65,19
2023-03-01 17:15:00+00:00,33,1,20631,NQH3,12015.5,12029.0,12008.25,12009.75,17276
2023-03-01 17:30:00+00:00,33,1,3522,NQM3,12150.25,12155.0,12141.0,12155.0,18
2023-03-01 17:30:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.65,133.65,1
2023-03-01 17:30:00+00:00,33,1,20631,NQH3,12010.25,12023.5,12001.0,12020.25,13487
2023-03-01 17:45:00+00:00,33,1,3522,NQM3,12156.5,12159.75,12138.75,12142.0,21
2023-03-01 17:45:00+00:00,33,1,19669,NQH3-NQM3,133.45,133.65,133.45,133.65,3
2023-03-01 17:45:00+00:00,33,1,20631,NQH3,12020.5,12031.25,12002.0,12005.75,12162
2023-03-01 18:00:00+00:00,33,1,3522,NQM3,12138.0,12138.0,12118.25,12122.5,26
2023-03-01 18:00:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.25,133.65,33
2023-03-01 18:00:00+00:00,33,1,20631,NQH3,12006.5,12007.0,11983.0,11992.0,15568
2023-03-01 18:15:00+00:00,33,1,3522,NQM3,12122.75,12128.75,12108.0,12109.5,33
2023-03-01 18:15:00+00:00,33,1,19669,NQH3-NQM3,133.2,133.45,132.8,133.05,15
2023-03-01 18:15:00+00:00,33,1,20631,NQH3,11992.0,11997.5,11975.0,11977.0,12673
2023-03-01 18:30:00+00:00,33,1,3522,NQM3,12106.0,12115.0,12095.0,12104.25,19
2023-03-01 18:30:00+00:00,33,1,19669,NQH3-NQM3,133.45,133.6,133.3,133.6,7
2023-03-01 18:30:00+00:00,33,1,20631,NQH3,11977.25,11984.75,11961.25,11970.5,16362
2023-03-01 18:45:00+00:00,33,1,3522,NQM3,12100.0,12111.5,12095.75,12111.5,23
2023-03-01 18:45:00+00:00,33,1,19669,NQH3-NQM3,133.4,133.45,133.1,133.1,35
2023-03-01 18:45:00+00:00,33,1,20631,NQH3,11970.5,11982.0,11958.5,11977.0,14860
2023-03-01 19:00:00+00:00,33,1,3522,NQM3,12101.25,12111.25,12090.0,12111.25,26
2023-03-01 19:00:00+00:00,33,1,19669,NQH3-NQM3,132.9,133.25,132.8,133.25,6
2023-03-01 19:00:00+00:00,33,1,20631,NQH3,11977.0,11982.75,11955.0,11975.5,15655
2023-03-01 19:15:00+00:00,33,1,3522,NQM3,12104.25,12105.0,12085.0,12085.0,37
2023-03-01 19:15:00+00:00,33,1,19669,NQH3-NQM3,133.35,133.4,133.2,133.4,20
2023-03-01 19:15:00+00:00,33,1,20631,NQH3,11975.5,11976.25,11947.25,11949.75,14188
2023-03-01 19:30:00+00:00,33,1,3522,NQM3,12080.0,12090.0,12077.5,12087.5,59
2023-03-01 19:30:00+00:00,33,1,19669,NQH3-NQM3,133.4,133.4,132.95,132.95,38
2023-03-01 19:30:00+00:00,33,1,20631,NQH3,11949.75,11959.25,11942.25,11955.0,18037
2023-03-01 19:45:00+00:00,33,1,3522,NQM3,12086.0,12091.5,12070.75,12087.75,28
2023-03-01 19:45:00+00:00,33,1,19669,NQH3-NQM3,133.3,133.3,132.9,132.9,13
2023-03-01 19:45:00+00:00,33,1,20631,NQH3,11954.75,11958.25,11935.75,11950.75,17995
2023-03-01 20:00:00+00:00,33,1,3522,NQM3,12094.75,12100.25,12084.0,12094.25,30
2023-03-01 20:00:00+00:00,33,1,19669,NQH3-NQM3,133.15,133.15,133.1,133.1,14
2023-03-01 20:00:00+00:00,33,1,20631,NQH3,11951.0,11969.25,11947.75,11962.5,14726
2023-03-01 20:15:00+00:00,33,1,3522,NQM3,12096.5,12102.75,12077.5,12082.0,35
2023-03-01 20:15:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.15,133.0,133.15,4
2023-03-01 20:15:00+00:00,33,1,20631,NQH3,11962.5,11972.5,11941.25,11945.75,14796
2023-03-01 20:30:00+00:00,33,1,3522,NQM3,12077.5,12101.5,12077.5,12101.5,21
2023-03-01 20:30:00+00:00,33,1,19669,NQH3-NQM3,133.15,133.15,132.95,133.0,20
2023-03-01 20:30:00+00:00,33,1,20631,NQH3,11945.5,11971.5,11942.5,11967.75,15564
2023-03-01 20:45:00+00:00,33,1,3522,NQM3,12104.5,12107.5,12085.0,12092.75,53
2023-03-01 20:45:00+00:00,33,1,19669,NQH3-NQM3,133.05,133.05,132.25,132.25,7
2023-03-01 20:45:00+00:00,33,1,20631,NQH3,11968.0,11976.25,11952.0,11965.25,24323
2023-03-01 21:00:00+00:00,33,1,3522,NQM3,12096.25,12103.75,12091.75,12103.75,29
2023-03-01 21:00:00+00:00,33,1,19669,NQH3-NQM3,132.45,132.6,132.45,132.6,8
2023-03-01 21:00:00+00:00,33,1,20631,NQH3,11965.25,11975.5,11955.5,11970.75,9256
2023-03-01 21:15:00+00:00,33,1,3522,NQM3,12110.75,12124.75,12110.25,12124.25,22
2023-03-01 21:15:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.15,133.1,133.15,2
2023-03-01 21:15:00+00:00,33,1,20631,NQH3,11970.25,11993.75,11970.0,11982.25,3926
2023-03-01 21:30:00+00:00,33,1,3522,NQM3,12116.75,12121.25,12108.5,12121.25,15
2023-03-01 21:30:00+00:00,33,1,20631,NQH3,11982.0,11989.25,11974.0,11988.5,2349
2023-03-01 21:45:00+00:00,33,1,3522,NQM3,12119.75,12120.5,12113.5,12119.5,6
2023-03-01 21:45:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.1,133.1,133.1,1
2023-03-01 21:45:00+00:00,33,1,20631,NQH3,11988.0,11989.75,11981.0,11985.25,1280
2023-03-01 23:00:00+00:00,33,1,3522,NQM3,12104.25,12107.5,12100.0,12100.0,11
2023-03-01 23:00:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.1,133.1,133.1,1
2023-03-01 23:00:00+00:00,33,1,20631,NQH3,11967.0,11974.0,11964.5,11965.25,1847
2023-03-01 23:00:00+00:00,33,1,260937,NQZ3,12453.75,12453.75,12453.75,12453.75,1
2023-03-01 23:15:00+00:00,33,1,3522,NQM3,12105.75,12105.75,12104.75,12104.75,3
2023-03-01 23:15:00+00:00,33,1,20631,NQH3,11965.25,11973.5,11964.5,11969.75,782
2023-03-01 23:30:00+00:00,33,1,3522,NQM3,12106.75,12109.5,12105.5,12105.5,5
2023-03-01 23:30:00+00:00,33,1,20631,NQH3,11969.75,11977.5,11969.25,11972.75,864
2023-03-01 23:45:00+00:00,33,1,3522,NQM3,12105.5,12105.5,12104.5,12104.5,12
2023-03-01 23:45:00+00:00,33,1,19669,NQH3-NQM3,133.05,133.05,132.35,132.35,2
2023-03-01 23:45:00+00:00,33,1,20631,NQH3,11973.0,11976.0,11968.5,11971.25,582
2023-03-02 00:00:00+00:00,33,1,3522,NQM3,12105.0,12111.5,12105.0,12111.5,15
2023-03-02 00:00:00+00:00,33,1,20631,NQH3,11971.5,11979.75,11971.0,11974.75,1176
2023-03-02 00:15:00+00:00,33,1,3522,NQM3,12110.25,12123.0,12110.25,12121.0,13
2023-03-02 00:15:00+00:00,33,1,20631,NQH3,11974.5,11991.75,11971.75,11984.5,1718
2023-03-02 00:30:00+00:00,33,1,3522,NQM3,12118.0,12118.0,12110.5,12115.0,5
2023-03-02 00:30:00+00:00,33,1,20631,NQH3,11984.25,11986.0,11976.0,11982.5,729
2023-03-02 00:45:00+00:00,33,1,3522,NQM3,12108.0,12108.0,12083.0,12083.0,31
2023-03-02 00:45:00+00:00,33,1,20631,NQH3,11982.5,11983.5,11945.5,11947.0,2415
2023-03-02 01:00:00+00:00,33,1,3522,NQM3,12079.25,12079.25,12055.0,12061.25,22
2023-03-02 01:00:00+00:00,33,1,19669,NQH3-NQM3,132.2,132.2,132.2,132.2,1
2023-03-02 01:00:00+00:00,33,1,20631,NQH3,11947.25,11950.25,11921.25,11929.25,3815
2023-03-02 01:15:00+00:00,33,1,3522,NQM3,12055.0,12066.75,12044.75,12065.5,19
2023-03-02 01:15:00+00:00,33,1,19669,NQH3-NQM3,133.7,133.7,130.6,130.6,6
2023-03-02 01:15:00+00:00,33,1,20631,NQH3,11928.25,11936.25,11912.0,11934.5,2799
2023-03-02 01:30:00+00:00,33,1,3522,NQM3,12063.5,12065.25,11993.0,11993.25,125
2023-03-02 01:30:00+00:00,33,1,19669,NQH3-NQM3,132.6,132.85,131.1,131.1,23
2023-03-02 01:30:00+00:00,33,1,20631,NQH3,11934.25,11939.25,11858.5,11866.0,8506
2023-03-02 01:45:00+00:00,33,1,3522,NQM3,11994.5,12013.0,11993.0,12011.0,15
2023-03-02 01:45:00+00:00,33,1,19669,NQH3-NQM3,131.1,131.7,131.0,131.7,11
2023-03-02 01:45:00+00:00,33,1,20631,NQH3,11866.0,11887.75,11854.25,11887.0,3633
2023-03-02 02:00:00+00:00,33,1,3522,NQM3,12015.5,12035.0,12015.5,12025.0,24
2023-03-02 02:00:00+00:00,33,1,19669,NQH3-NQM3,131.05,131.05,131.0,131.0,3
2023-03-02 02:00:00+00:00,33,1,20631,NQH3,11887.5,11905.0,11883.0,11893.5,3304
