ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2023-03-01 02:40:00+00:00,33,1,3522,NQM3,12185.0,12191.25,12183.25,12191.25,10
2023-03-01 02:40:00+00:00,33,1,19669,NQH3-NQM3,134.25,134.25,134.25,134.25,1
2023-03-01 02:40:00+00:00,33,1,20631,NQH3,12045.75,12056.5,12043.5,12055.0,1702
2023-03-01 03:00:00+00:00,33,1,3522,NQM3,12189.0,12195.0,12189.0,12191.0,20
2023-03-01 03:00:00+00:00,33,1,20631,NQH3,12054.75,12061.0,12051.75,12056.0,1777
2023-03-01 03:20:00+00:00,33,1,3522,NQM3,12195.5,12210.0,12195.5,12202.0,11
2023-03-01 03:20:00+00:00,33,1,19669,NQH3-NQM3,134.85,134.85,134.85,134.85,1
2023-03-01 03:20:00+00:00,33,1,20631,NQH3,12056.5,12076.5,12055.5,12067.75,3186
2023-03-01 03:40:00+00:00,33,1,3522,NQM3,12201.0,12201.0,12200.25,12200.75,17
2023-03-01 03:40:00+00:00,33,1,20631,NQH3,12067.5,12073.0,12065.25,12068.0,950
2023-03-01 04:00:00+00:00,33,1,3522,NQM3,12206.25,12210.0,12198.25,12198.25,9
2023-03-01 04:00:00+00:00,33,1,19669,NQH3-NQM3,134.25,134.25,134.25,134.25,2
2023-03-01 04:00:00+00:00,33,1,20631,NQH3,12068.0,12078.25,12063.5,12065.75,1439
2023-03-01 04:20:00+00:00,33,1,20631,NQH3,12066.0,12072.75,12062.0,12069.5,1077
2023-03-01 04:40:00+00:00,33,1,3522,NQM3,12203.25,12203.25,12203.25,12203.25,1
2023-03-01 04:40:00+00:00,33,1,20631,NQH3,12069.25,12072.75,12065.5,12071.25,839
2023-03-01 05:00:00+00:00,33,1,3522,NQM3,12202.25,12206.75,12202.25,12206.75,3
2023-03-01 05:00:00+00:00,33,1,20631,NQH3,12071.25,12074.75,12063.75,12073.5,1188
2023-03-01 05:20:00+00:00,33,1,3522,NQM3,12210.0,12211.0,12205.5,12205.5,3
2023-03-01 05:20:00+00:00,33,1,20631,NQH3,12073.75,12078.75,12070.25,12071.0,871
2023-03-01 05:40:00+00:00,33,1,20631,NQH3,12071.75,12076.25,12071.0,12071.75,590
2023-03-01 06:00:00+00:00,33,1,3522,NQM3,12212.5,12224.0,12212.5,12224.0,12
2023-03-01 06:00:00+00:00,33,1,19669,NQH3-NQM3,134.9,134.9,134.9,134.9,4
2023-03-01 06:00:00+00:00,33,1,20631,NQH3,12072.25,12087.5,12071.0,12082.75,2006
2023-03-01 06:20:00+00:00,33,1,3522,NQM3,12225.0,12236.25,12222.75,12222.75,9
2023-03-01 06:20:00+00:00,33,1,20631,NQH3,12083.25,12104.0,12082.5,12089.75,2898
2023-03-01 06:40:00+00:00,33,1,3522,NQM3,12228.0,12228.0,12225.0,12225.0,6
2023-03-01 06:40:00+00:00,33,1,20631,NQH3,12089.75,12098.75,12088.25,12092.75,1734
2023-03-01 07:00:00+00:00,33,1,3522,NQM3,12219.5,12228.0,12219.5,12228.0,3
2023-03-01 07:00:00+00:00,33,1,20631,NQH3,12092.25,12098.0,12084.0,12095.75,2226
2023-03-01 07:20:00+00:00,33,1,3522,NQM3,12239.5,12243.25,12239.5,12242.0,7
2023-03-01 07:20:00+00:00,33,1,20631,NQH3,12096.0,12112.75,12091.0,12098.5,3056
2023-03-01 07:40:00+00:00,33,1,3522,NQM3,12236.5,12251.5,12234.5,12235.75,17
2023-03-01 07:40:00+00:00,33,1,19669,NQH3-NQM3,134.9,134.9,134.9,134.9,4
2023-03-01 07:40:00+00:00,33,1,20631,NQH3,12098.5,12117.25,12097.5,12108.5,2307
2023-03-01 08:00:00+00:00,33,1,3522,NQM3,12231.25,12253.5,12228.75,12253.5,17
2023-03-01 08:00:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,2
2023-03-01 08:00:00+00:00,33,1,20631,NQH3,12108.75,12119.0,12088.75,12104.0,5027
2023-03-01 08:20:00+00:00,33,1,3522,NQM3,12232.0,12232.0,12232.0,12232.0,1
2023-03-01 08:20:00+00:00,33,1,20631,NQH3,12104.25,12110.0,12088.25,12096.25,3023
2023-03-01 08:40:00+00:00,33,1,3522,NQM3,12217.0,12218.0,12216.75,12218.0,4
2023-03-01 08:40:00+00:00,33,1,20631,NQH3,12095.0,12107.25,12080.75,12106.75,3122
2023-03-01 09:00:00+00:00,33,1,3522,NQM3,12253.25,12258.75,12252.5,12254.0,8
2023-03-01 09:00:00+00:00,33,1,19669,NQH3-NQM3,135.85,135.85,135.85,135.85,1
2023-03-01 09:00:00+00:00,33,1,20631,NQH3,12106.0,12128.0,12105.0,12114.75,4367
2023-03-01 09:20:00+00:00,33,1,3522,NQM3,12247.25,12250.75,12240.0,12250.75,7
2023-03-01 09:20:00+00:00,33,1,20631,NQH3,12115.5,12115.75,12103.5,12109.75,2522
2023-03-01 09:40:00+00:00,33,1,3522,NQM3,12246.5,12246.5,12235.75,12235.75,6
2023-03-01 09:40:00+00:00,33,1,19669,NQH3-NQM3,134.55,134.55,134.55,134.55,2
2023-03-01 09:40:00+00:00,33,1,20631,NQH3,12109.5,12119.75,12100.75,12118.0,2176
2023-03-01 10:00:00+00:00,33,1,3522,NQM3,12247.5,12247.5,12247.5,12247.5,2
2023-03-01 10:00:00+00:00,33,1,20631,NQH3,12117.75,12119.25,12104.0,12115.0,1917
2023-03-01 10:20:00+00:00,33,1,2130,NQU3,12385.25,12385.25,12385.25,12385.25,1
2023-03-01 10:20:00+00:00,33,1,3522,NQM3,12252.0,12257.0,12252.0,12257.0,2
2023-03-01 10:20:00+00:00,33,1,20631,NQH3,12114.75,12124.5,12113.0,12122.75,1902
2023-03-01 10:40:00+00:00,33,1,3522,NQM3,12260.0,12271.0,12258.0,12271.0,57
2023-03-01 10:40:00+00:00,33,1,20631,NQH3,12122.75,12138.0,12121.75,12133.25,2800
2023-03-01 11:00:00+00:00,33,1,3522,NQM3,12269.75,12269.75,12266.75,12266.75,2
2023-03-01 11:00:00+00:00,33,1,19669,NQH3-NQM3,134.65,134.75,134.65,134.75,5
2023-03-01 11:00:00+00:00,33,1,20631,NQH3,12133.5,12138.0,12125.75,12135.0,1948
2023-03-01 11:20:00+00:00,33,1,3522,NQM3,12275.0,12275.0,12275.0,12275.0,1
2023-03-01 11:20:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,134.55,134.55,3
2023-03-01 11:20:00+00:00,33,1,20631,NQH3,12135.0,12141.75,12127.5,12129.5,2780
2023-03-01 11:40:00+00:00,33,1,3522,NQM3,12266.0,12271.25,12264.0,12264.0,9
2023-03-01 11:40:00+00:00,33,1,19669,NQH3-NQM3,134.55,135.05,134.55,135.05,3
2023-03-01 11:40:00+00:00,33,1,20631,NQH3,12129.0,12139.75,12123.0,12128.25,2345
2023-03-01 12:00:00+00:00,33,1,2130,NQU3,12400.0,12400.0,12395.0,12395.5,6
2023-03-01 12:00:00+00:00,33,1,3522,NQM3,12255.25,12263.25,12247.75,12247.75,24
2023-03-01 12:00:00+00:00,33,1,19669,NQH3-NQM3,134.55,134.55,134.55,134.55,1
2023-03-01 12:00:00+00:00,33,1,20631,NQH3,12128.5,12128.5,12106.5,12115.75,3388
2023-03-01 12:20:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,11
2023-03-01 12:20:00+00:00,33,1,20631,NQH3,12115.5,12125.0,12114.0,12121.0,2252
2023-03-01 12:40:00+00:00,33,1,3522,NQM3,12250.0,12250.0,12248.0,12248.0,2
2023-03-01 12:40:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,5
2023-03-01 12:40:00+00:00,33,1,20631,NQH3,12120.75,12123.25,12111.0,12116.0,2154
2023-03-01 13:00:00+00:00,33,1,3522,NQM3,12245.0,12245.0,12228.5,12234.0,14
2023-03-01 13:00:00+00:00,33,1,19669,NQH3-NQM3,135.1,135.1,134.5,134.5,74
2023-03-01 13:00:00+00:00,33,1,20631,NQH3,12115.5,12117.25,12093.75,12095.5,4853
2023-03-01 13:20:00+00:00,33,1,2130,NQU3,12349.75,12349.75,12349.75,12349.75,1
2023-03-01 13:20:00+00:00,33,1,3522,NQM3,12216.25,12216.25,12190.0,12192.75,25
2023-03-01 13:20:00+00:00,33,1,19669,NQH3-NQM3,134.1,134.1,134.1,134.1,1
2023-03-01 13:20:00+00:00,33,1,20631,NQH3,12095.25,12097.5,12054.25,12061.75,9758
2023-03-01 13:40:00+00:00,33,1,3522,NQM3,12190.5,12190.5,12179.5,12182.5,12
2023-03-01 13:40:00+00:00,33,1,19669,NQH3-NQM3,133.5,133.5,133.5,133.5,1
2023-03-01 13:40:00+00:00,33,1,20631,NQH3,12061.75,12065.5,12037.75,12039.5,12152
2023-03-01 14:00:00+00:00,33,1,3522,NQM3,12178.25,12189.25,12165.5,12189.0,74
2023-03-01 14:00:00+00:00,33,1,19669,NQH3-NQM3,133.5,134.4,133.5,134.3,30
2023-03-01 14:00:00+00:00,33,1,20631,NQH3,12039.25,12057.5,12026.25,12055.25,10521
2023-03-01 14:20:00+00:00,33,1,2130,NQU3,12345.0,12345.0,12275.5,12292.25,3
2023-03-01 14:20:00+00:00,33,1,3522,NQM3,12200.75,12200.75,12144.75,12178.25,105
2023-03-01 14:20:00+00:00,33,1,19669,NQH3-NQM3,134.3,134.3,133.25,133.9,50
2023-03-01 14:20:00+00:00,33,1,20631,NQH3,12055.75,12068.0,12004.0,12039.25,37540
2023-03-01 14:40:00+00:00,33,1,2130,NQU3,12315.25,12315.25,12315.25,12315.25,1
2023-03-01 14:40:00+00:00,33,1,3522,NQM3,12174.5,12209.5,12165.25,12181.25,201
2023-03-01 14:40:00+00:00,33,1,19669,NQH3-NQM3,133.9,133.9,132.2,132.45,127
2023-03-01 14:40:00+00:00,33,1,20631,NQH3,12039.25,12079.5,12023.75,12051.75,38795
2023-03-01 15:00:00+00:00,33,1,2130,NQU3,12329.0,12329.0,12240.25,12240.25,3
2023-03-01 15:00:00+00:00,33,1,3522,NQM3,12176.0,12192.0,12087.25,12106.75,278
2023-03-01 15:00:00+00:00,33,1,3564,NQH3-NQU3,278.1,278.2,278.1,278.2,2
2023-03-01 15:00:00+00:00,33,1,19669,NQH3-NQM3,132.4,133.8,132.4,133.15,87
2023-03-01 15:00:00+00:00,33,1,20631,NQH3,12052.0,12069.75,11953.0,11973.75,71558
2023-03-01 15:20:00+00:00,33,1,2130,NQU3,12240.0,12280.0,12240.0,12280.0,2
2023-03-01 15:20:00+00:00,33,1,3522,NQM3,12110.5,12149.0,12087.5,12143.5,226
2023-03-01 15:20:00+00:00,33,1,19669,NQH3-NQM3,133.15,133.65,133.0,133.3,156
2023-03-01 15:20:00+00:00,33,1,20631,NQH3,11974.25,12016.0,11953.5,12005.5,44241
2023-03-01 15:40:00+00:00,33,1,3522,NQM3,12151.0,12169.0,12134.0,12148.5,67
2023-03-01 15:40:00+00:00,33,1,19669,NQH3-NQM3,133.3,133.3,133.25,133.25,49
2023-03-01 15:40:00+00:00,33,1,20631,NQH3,12005.5,12037.75,11999.25,12008.0,41626
2023-03-01 16:00:00+00:00,33,1,3522,NQM3,12136.0,12136.0,12058.0,12065.75,100
2023-03-01 16:00:00+00:00,33,1,19669,NQH3-NQM3,132.85,133.2,132.45,133.2,27
2023-03-01 16:00:00+00:00,33,1,20631,NQH3,12008.0,12008.0,11924.75,11931.75,46047
2023-03-01 16:20:00+00:00,33,1,2130,NQU3,12234.5,12234.5,12234.5,12234.5,1
2023-03-01 16:20:00+00:00,33,1,3522,NQM3,12062.0,12100.0,12062.0,12084.75,73
2023-03-01 16:20:00+00:00,33,1,19669,NQH3-NQM3,132.9,132.9,132.4,132.55,14
2023-03-01 16:20:00+00:00,33,1,20631,NQH3,11931.5,11967.75,11927.25,11952.5,31390
2023-03-01 16:40:00+00:00,33,1,2130,NQU3,12276.5,12276.5,12276.5,12276.5,1
2023-03-01 16:40:00+00:00,33,1,3522,NQM3,12087.5,12152.0,12087.5,12143.25,248
2023-03-01 16:40:00+00:00,33,1,19669,NQH3-NQM3,132.7,135.35,132.7,135.35,146
2023-03-01 16:40:00+00:00,33,1,20631,NQH3,11952.5,12021.25,11952.5,12008.5,29442
2023-03-01 17:00:00+00:00,33,1,3522,NQM3,12144.25,12169.75,12126.75,12147.25,201
2023-03-01 17:00:00+00:00,33,1,19669,NQH3-NQM3,135.45,135.5,132.9,133.55,75
2023-03-01 17:00:00+00:00,33,1,20631,NQH3,12008.5,12036.5,11993.25,12012.0,27378
2023-03-01 17:20:00+00:00,33,1,3522,NQM3,12146.0,12161.0,12141.0,12141.25,56
2023-03-01 17:20:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.55,133.65,20
2023-03-01 17:20:00+00:00,33,1,20631,NQH3,12012.0,12029.0,12001.0,12010.0,22560
2023-03-01 17:40:00+00:00,33,1,3522,NQM3,12146.5,12159.75,12138.75,12142.0,27
2023-03-01 17:40:00+00:00,33,1,19669,NQH3-NQM3,133.45,133.65,133.45,133.65,3
2023-03-01 17:40:00+00:00,33,1,20631,NQH3,12009.75,12031.25,12002.0,12005.75,15477
2023-03-01 18:00:00+00:00,33,1,3522,NQM3,12138.0,12138.0,12118.25,12128.75,45
2023-03-01 18:00:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.2,133.25,42
2023-03-01 18:00:00+00:00,33,1,20631,NQH3,12006.5,12007.0,11983.0,11989.5,19089
2023-03-01 18:20:00+00:00,33,1,3522,NQM3,12118.25,12118.25,12095.0,12115.0,26
2023-03-01 18:20:00+00:00,33,1,19669,NQH3-NQM3,132.85,133.05,132.8,133.05,6
2023-03-01 18:20:00+00:00,33,1,20631,NQH3,11989.5,11990.0,11961.25,11981.0,20766
2023-03-01 18:40:00+00:00,33,1,3522,NQM3,12113.25,12113.25,12095.75,12111.5,30
2023-03-01 18:40:00+00:00,33,1,19669,NQH3-NQM3,133.45,133.6,133.1,133.1,42
2023-03-01 18:40:00+00:00,33,1,20631,NQH3,11981.0,11984.75,11958.5,11977.0,19608
2023-03-01 19:00:00+00:00,33,1,3522,NQM3,12101.25,12111.25,12090.0,12098.25,34
2023-03-01 19:00:00+00:00,33,1,19669,NQH3-NQM3,132.9,133.35,132.8,133.2,21
2023-03-01 19:00:00+00:00,33,1,20631,NQH3,11977.0,11982.75,11955.0,11965.5,20352
2023-03-01 19:20:00+00:00,33,1,3522,NQM3,12096.5,12096.5,12077.5,12090.0,82
2023-03-01 19:20:00+00:00,33,1,19669,NQH3-NQM3,133.35,133.4,133.1,133.25,38
2023-03-01 19:20:00+00:00,33,1,20631,NQH3,11965.0,11968.0,11942.25,11958.25,22351
2023-03-01 19:40:00+00:00,33,1,3522,NQM3,12085.0,12091.5,12070.75,12087.75,34
2023-03-01 19:40:00+00:00,33,1,19669,NQH3-NQM3,133.35,133.35,132.9,132.9,18
2023-03-01 19:40:00+00:00,33,1,20631,NQH3,11958.25,11959.0,11935.75,11950.75,23172
2023-03-01 20:00:00+00:00,33,1,3522,NQM3,12094.75,12102.75,12084.0,12100.75,45
2023-03-01 20:00:00+00:00,33,1,19669,NQH3-NQM3,133.15,133.15,133.1,133.1,16
2023-03-01 20:00:00+00:00,33,1,20631,NQH3,11951.0,11972.5,11947.75,11966.75,19562
2023-03-01 20:20:00+00:00,33,1,3522,NQM3,12101.75,12102.75,12077.5,12083.5,32
2023-03-01 20:20:00+00:00,33,1,19669,NQH3-NQM3,133.0,133.15,132.95,132.95,20
2023-03-01 20:20:00+00:00,33,1,20631,NQH3,11967.0,11971.5,11941.25,11954.0,19511
2023-03-01 20:40:00+00:00,33,1,3522,NQM3,12092.25,12107.5,12085.0,12092.75,62
2023-03-01 20:40:00+00:00,33,1,19669,NQH3-NQM3,133.0,133.05,132.25,132.25,9
2023-03-01 20:40:00+00:00,33,1,20631,NQH3,11954.5,11976.25,11952.0,11965.25,30336
2023-03-01 21:00:00+00:00,33,1,3522,NQM3,12096.25,12116.0,12091.75,12116.0,42
2023-03-01 21:00:00+00:00,33,1,19669,NQH3-NQM3,132.45,132.6,132.45,132.6,8
2023-03-01 21:00:00+00:00,33,1,20631,NQH3,11965.25,11984.75,11955.5,11982.75,10577
2023-03-01 21:20:00+00:00,33,1,3522,NQM3,12116.75,12124.75,12108.5,12112.0,22
2023-03-01 21:20:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.15,133.1,133.15,2
2023-03-01 21:20:00+00:00,33,1,20631,NQH3,11983.25,11993.75,11974.0,11979.25,4440
2023-03-01 21:40:00+00:00,33,1,3522,NQM3,12118.0,12121.25,12113.5,12119.5,8
2023-03-01 21:40:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.1,133.1,133.1,1
2023-03-01 21:40:00+00:00,33,1,20631,NQH3,11979.25,11989.75,11978.5,11985.25,1794
2023-03-01 23:00:00+00:00,33,1,3522,NQM3,12104.25,12107.5,12100.0,12100.0,11
2023-03-01 23:00:00+00:00,33,1,19669,NQH3-NQM3,133.1,133.1,133.1,133.1,1
2023-03-01 23:00:00+00:00,33,1,20631,NQH3,11967.0,11974.0,11964.5,11970.25,2233
2023-03-01 23:00:00+00:00,33,1,260937,NQZ3,12453.75,12453.75,12453.75,12453.75,1
2023-03-01 23:20:00+00:00,33,1,3522,NQM3,12105.75,12109.5,12104.75,12105.5,8
2023-03-01 23:20:00+00:00,33,1,20631,NQH3,11970.75,11975.75,11968.5,11970.5,990
2023-03-01 23:40:00+00:00,33,1,3522,NQM3,12105.5,12105.5,12104.5,12104.5,12
2023-03-01 23:40:00+00:00,33,1,19669,NQH3-NQM3,133.05,133.05,132.35,132.35,2
2023-03-01 23:40:00+00:00,33,1,20631,NQH3,11971.0,11977.5,11968.5,11971.25,852
2023-03-02 00:00:00+00:00,33,1,3522,NQM3,12105.0,12115.75,12105.0,12115.75,20
2023-03-02 00:00:00+00:00,33,1,20631,NQH3,11971.5,11985.0,11971.0,11983.0,1923
2023-03-02 00:20:00+00:00,33,1,3522,NQM3,12122.75,12123.0,12110.5,12110.5,11
2023-03-02 00:20:00+00:00,33,1,20631,NQH3,11982.5,11991.75,11976.0,11982.75,1497
2023-03-02 00:40:00+00:00,33,1,3522,NQM3,12115.0,12115.0,12083.0,12083.0,33
2023-03-02 00:40:00+00:00,33,1,20631,NQH3,11983.0,11984.0,11945.5,11947.0,2618
2023-03-02 01:00:00+00:00,33,1,3522,NQM3,12079.25,12079.25,12044.75,12050.0,37
2023-03-02 01:00:00+00:00,33,1,19669,NQH3-NQM3,132.2,133.7,130.6,130.6,7
2023-03-02 01:00:00+00:00,33,1,20631,NQH3,11947.25,11950.25,11912.0,11926.25,5495
2023-03-02 01:20:00+00:00,33,1,3522,NQM3,12064.0,12066.75,12027.5,12030.0,38
2023-03-02 01:20:00+00:00,33,1,19669,NQH3-NQM3,132.6,132.85,132.6,132.6,6
2023-03-02 01:20:00+00:00,33,1,20631,NQH3,11926.0,11939.25,11895.0,11895.5,4942
2023-03-02 01:40:00+00:00,33,1,3522,NQM3,12028.0,12028.25,11993.0,12011.0,106
2023-03-02 01:40:00+00:00,33,1,19669,NQH3-NQM3,132.8,132.85,131.0,131.7,28
2023-03-02 01:40:00+00:00,33,1,20631,NQH3,11896.0,11899.5,11854.25,11887.0,8316
2023-03-02 02:00:00+00:00,33,1,3522,NQM3,12015.5,12035.0,12015.5,12027.75,31
2023-03-02 02:00:00+00:00,33,1,19669,NQH3-NQM3,131.05,131.05,131.0,131.0,4
2023-03-02 02:00:00+00:00,33,1,20631,NQH3,11887.5,11905.0,11883.0,11898.5,3905
2023-03-02 02:20:00+00:00,33,1,3522,NQM3,12030.0,12040.5,12027.5,12040.5,4
2023-03-02 02:20:00+00:00,33,1,19669,NQH3-NQM3,131.0,131.0,131.0,131.0,1
2023-03-02 02:20:00+00:00,33,1,20631,NQH3,11898.0,11908.75,11896.5,11897.25,1994
2023-03-02 02:40:00+00:00,33,1,3522,NQM3,12026.5,12037.5,12023.0,12037.5,5
2023-03-02 02:40:00+00:00,33,1,20631,NQH3,11898.0,11911.25,11890.5,11908.75,1818
2023-03-02 03:00:00+00:00,33,1,3522,NQM3,12042.0,12049.5,12029.5,12029.5,17
2023-03-02 03:00:00+00:00,33,1,19669,NQH3-NQM3,131.05,131.05,131.0,131.0,6
2023-03-02 03:00:00+00:00,33,1,20631,NQH3,11909.5,11919.0,11894.75,11903.25,2762
2023-03-02 03:20:00+00:00,33,1,3522,NQM3,12030.0,12030.0,12030.0,12030.0,11
2023-03-02 03:20:00+00:00,33,1,20631,NQH3,11903.75,11905.25,11897.0,11902.0,1092
2023-03-02 03:40:00+00:00,33,1,3522,NQM3,12033.5,12041.0,12033.5,12041.0,4
2023-03-02 03:40:00+00:00,33,1,19669,NQH3-NQM3,131.45,132.6,131.2,131.2,4
2023-03-02 03:40:00+00:00,33,1,20631,NQH3,11901.75,11911.0,11900.25,11904.25,1070
2023-03-02 04:00:00+00:00,33,1,3522,NQM3,12040.75,12040.75,12040.75,12040.75,1
2023-03-02 04:00:00+00:00,33,1,20631,NQH3,11904.5,11913.5,11903.0,11906.0,1096
2023-03-02 04:20:00+00:00,33,1,20631,NQH3,11906.0,11906.75,11896.25,11900.5,817
2023-03-02 04:40:00+00:00,33,1,20631,NQH3,11901.25,11907.75,11900.25,11903.75,636
2023-03-02 05:00:00+00:00,33,1,3522,NQM3,12033.25,12033.25,12033.25,12033.25,1
2023-03-02 05:00:00+00:00,33,1,20631,NQH3,11904.25,11907.0,11891.25,11893.25,1149
2023-03-02 05:20:00+00:00,33,1,3522,NQM3,12024.0,12024.0,12015.75,12015.75,3
2023-03-02 05:20:00+00:00,33,1,20631,NQH3,11893.0,11895.25,11882.75,11884.75,1529
2023-03-02 05:40:00+00:00,33,1,3522,NQM3,12018.0,12018.0,12013.0,12013.0,4
2023-03-02 05:40:00+00:00,33,1,20631,NQH3,11884.5,11888.5,11879.25,11887.5,1189
2023-03-02 06:00:00+00:00,33,1,3522,NQM3,12020.75,12020.75,12013.0,12016.5,11
2023-03-02 06:00:00+00:00,33,1,19669,NQH3-NQM3,131.15,131.15,131.15,131.15,1
2023-03-02 06:00:00+00:00,33,1,20631,NQH3,11887.0,11892.0,11880.5,11891.5,1223
2023-03-02 06:20:00+00:00,33,1,3522,NQM3,12028.75,12028.75,12024.0,12024.0,4
2023-03-02 06:20:00+00:00,33,1,20631,NQH3,11891.75,11899.5,11885.75,11895.0,1252
2023-03-02 06:40:00+00:00,33,1,3522,NQM3,12029.0,12031.0,12029.0,12031.0,2
2023-03-02 06:40:00+00:00,33,1,20631,NQH3,11895.5,11904.75,11883.25,11884.0,1616
2023-03-02 07:00:00+00:00,33,1,3522,NQM3,12013.0,12015.0,11995.0,11995.0,14
2023-03-02 07:00:00+00:00,33,1,19669,NQH3-NQM3,132.3,132.3,132.3,132.3,1
2023-03-02 07:00:00+00:00,33,1,20631,NQH3,11884.0,11889.75,11859.0,11870.5,3413
2023-03-02 07:20:00+00:00,33,1,3522,NQM3,12003.25,12003.25,11987.25,11992.5,37
2023-03-02 07:20:00+00:00,33,1,19669,NQH3-NQM3,132.35,132.4,132.35,132.4,2
2023-03-02 07:20:00+00:00,33,1,20631,NQH3,11869.25,11872.0,11852.0,11861.5,3236
2023-03-02 07:40:00+00:00,33,1,3522,NQM3,11993.0,12000.25,11987.25,12000.0,48
2023-03-02 07:40:00+00:00,33,1,19669,NQH3-NQM3,132.4,132.85,132.4,132.85,14
2023-03-02 07:40:00+00:00,33,1,20631,NQH3,11860.75,11871.0,11853.75,11866.5,3108
2023-03-02 08:00:00+00:00,33,1,3522,NQM3,11990.0,11990.0,11964.25,11978.75,18
2023-03-02 08:00:00+00:00,33,1,20631,NQH3,11866.75,11868.0,11832.5,11848.25,7232
2023-03-02 08:20:00+00:00,33,1,3522,NQM3,11980.0,11999.5,11980.0,11991.0,9
2023-03-02 08:20:00+00:00,33,1,20631,NQH3,11848.75,11868.5,11845.75,11856.0,4336
2023-03-02 08:40:00+00:00,33,1,3522,NQM3,12000.0,12024.75,12000.0,12011.25,38
2023-03-02 08:40:00+00:00,33,1,19669,NQH3-NQM3,132.2,132.2,132.2,132.2,1
2023-03-02 08:40:00+00:00,33,1,20631,NQH3,11856.5,11892.5,11856.0,11883.0,4481
2023-03-02 09:00:00+00:00,33,1,3522,NQM3,12015.75,12023.0,12015.75,12022.0,7
2023-03-02 09:00:00+00:00,33,1,19669,NQH3-NQM3,132.2,132.4,132.2,132.4,9
2023-03-02 09:00:00+00:00,33,1,20631,NQH3,11881.75,11892.5,11871.5,11874.0,3645
2023-03-02 09:20:00+00:00,33,1,3522,NQM3,12006.25,12006.25,12006.25,12006.25,1
2023-03-02 09:20:00+00:00,33,1,20631,NQH3,11873.25,11878.25,11861.5,11864.75,2867
2023-03-02 09:40:00+00:00,33,1,19669,NQH3-NQM3,132.3,132.35,132.3,132.35,3
2023-03-02 09:40:00+00:00,33,1,20631,NQH3,11865.5,11874.5,11858.75,11865.0,1757
2023-03-02 10:00:00+00:00,33,1,2130,NQU3,12116.5,12116.5,12116.5,12116.5,1
2023-03-02 10:00:00+00:00,33,1,3522,NQM3,11991.5,11998.0,11978.25,11998.0,15
2023-03-02 10:00:00+00:00,33,1,20631,NQH3,11864.0,11865.0,11839.5,11862.75,4158
