ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2023-03-01 02:00:00+00:00,33,1,20631,NQH3,12041.75,12046.75,12036.75,12045.75,1160
2023-03-01 02:10:00+00:00,33,1,3522,NQM3,12182.0,12182.0,12182.0,12182.0,1
2023-03-01 02:10:00+00:00,33,1,20631,NQH3,12045.5,12051.25,12043.75,12047.5,1307
2023-03-01 02:20:00+00:00,33,1,3522,NQM3,12180.25,12180.25,12180.25,12180.25,1
2023-03-01 02:20:00+00:00,33,1,20631,NQH3,12047.5,12048.75,12042.0,12045.5,833
2023-03-01 02:30:00+00:00,33,1,3522,NQM3,12182.0,12183.75,12179.5,12183.0,12
2023-03-01 02:30:00+00:00,33,1,19669,NQH3-NQM3,134.85,134.85,133.1,133.15,4
2023-03-01 02:30:00+00:00,33,1,20631,NQH3,12045.5,12052.0,12043.5,12045.5,1084
2023-03-01 02:40:00+00:00,33,1,3522,NQM3,12185.0,12185.75,12185.0,12185.75,2
2023-03-01 02:40:00+00:00,33,1,20631,NQH3,12045.75,12054.25,12043.5,12047.25,1123
2023-03-01 02:50:00+00:00,33,1,3522,NQM3,12183.5,12191.25,12183.25,12191.25,8
2023-03-01 02:50:00+00:00,33,1,19669,NQH3-NQM3,134.25,134.25,134.25,134.25,1
2023-03-01 02:50:00+00:00,33,1,20631,NQH3,12047.5,12056.5,12046.75,12055.0,579
2023-03-01 03:00:00+00:00,33,1,3522,NQM3,12189.0,12195.0,12189.0,12194.75,5
2023-03-01 03:00:00+00:00,33,1,20631,NQH3,12054.75,12061.0,12051.75,12059.0,1069
2023-03-01 03:10:00+00:00,33,1,3522,NQM3,12191.0,12191.0,12191.0,12191.0,15
2023-03-01 03:10:00+00:00,33,1,20631,NQH3,12059.75,12059.75,12055.0,12056.0,708
2023-03-01 03:20:00+00:00,33,1,3522,NQM3,12195.5,12210.0,12195.5,12210.0,7
2023-03-01 03:20:00+00:00,33,1,19669,NQH3-NQM3,134.85,134.85,134.85,134.85,1
2023-03-01 03:20:00+00:00,33,1,20631,NQH3,12056.5,12076.5,12055.5,12075.5,2105
2023-03-01 03:30:00+00:00,33,1,3522,NQM3,12202.75,12202.75,12201.0,12202.0,4
2023-03-01 03:30:00+00:00,33,1,20631,NQH3,12075.5,12076.0,12065.75,12067.75,1081
2023-03-01 03:40:00+00:00,33,1,3522,NQM3,12201.0,12201.0,12201.0,12201.0,15
2023-03-01 03:40:00+00:00,33,1,20631,NQH3,12067.5,12073.0,12065.25,12069.75,544
2023-03-01 03:50:00+00:00,33,1,3522,NQM3,12200.25,12200.75,12200.25,12200.75,2
2023-03-01 03:50:00+00:00,33,1,20631,NQH3,12070.0,12070.5,12065.75,12068.0,406
2023-03-01 04:00:00+00:00,33,1,3522,NQM3,12206.25,12210.0,12205.75,12205.75,5
2023-03-01 04:00:00+00:00,33,1,19669,NQH3-NQM3,134.25,134.25,134.25,134.25,2
2023-03-01 04:00:00+00:00,33,1,20631,NQH3,12068.0,12078.25,12067.75,12069.0,875
2023-03-01 04:10:00+00:00,33,1,3522,NQM3,12201.75,12203.0,12198.25,12198.25,4
2023-03-01 04:10:00+00:00,33,1,20631,NQH3,12068.5,12069.0,12063.5,12065.75,564
2023-03-01 04:20:00+00:00,33,1,20631,NQH3,12066.0,12066.75,12062.0,12062.75,366
2023-03-01 04:30:00+00:00,33,1,20631,NQH3,12063.25,12072.75,12062.0,12069.5,711
2023-03-01 04:40:00+00:00,33,1,20631,NQH3,12069.25,12070.5,12066.0,12068.0,366
2023-03-01 04:50:00+00:00,33,1,3522,NQM3,12203.25,12203.25,12203.25,12203.25,1
2023-03-01 04:50:00+00:00,33,1,20631,NQH3,12068.25,12072.75,12065.5,12071.25,473
2023-03-01 05:00:00+00:00,33,1,20631,NQH3,12071.25,12073.0,12063.75,12066.0,604
2023-03-01 05:10:00+00:00,33,1,3522,NQM3,12202.25,12206.75,12202.25,12206.75,3
2023-03-01 05:10:00+00:00,33,1,20631,NQH3,12066.5,12074.75,12065.25,12073.5,584
2023-03-01 05:20:00+00:00,33,1,3522,NQM3,12210.0,12211.0,12210.0,12211.0,2
2023-03-01 05:20:00+00:00,33,1,20631,NQH3,12073.75,12078.75,12070.25,12075.25,484
2023-03-01 05:30:00+00:00,33,1,3522,NQM3,12205.5,12205.5,12205.5,12205.5,1
2023-03-01 05:30:00+00:00,33,1,20631,NQH3,12075.25,12076.0,12070.25,12071.0,387
2023-03-01 05:40:00+00:00,33,1,20631,NQH3,12071.75,12074.75,12071.0,12074.25,290
2023-03-01 05:50:00+00:00,33,1,20631,NQH3,12074.0,12076.25,12071.5,12071.75,300
2023-03-01 06:00:00+00:00,33,1,3522,NQM3,12212.5,12212.5,12212.5,12212.5,1
2023-03-01 06:00:00+00:00,33,1,20631,NQH3,12072.25,12080.75,12071.0,12076.0,662
2023-03-01 06:10:00+00:00,33,1,3522,NQM3,12221.0,12224.0,12221.0,12224.0,11
2023-03-01 06:10:00+00:00,33,1,19669,NQH3-NQM3,134.9,134.9,134.9,134.9,4
2023-03-01 06:10:00+00:00,33,1,20631,NQH3,12076.25,12087.5,12076.25,12082.75,1344
2023-03-01 06:20:00+00:00,33,1,3522,NQM3,12225.0,12225.0,12225.0,12225.0,1
2023-03-01 06:20:00+00:00,33,1,20631,NQH3,12083.25,12093.75,12082.5,12092.0,961
2023-03-01 06:30:00+00:00,33,1,3522,NQM3,12235.75,12236.25,12222.75,12222.75,8
2023-03-01 06:30:00+00:00,33,1,20631,NQH3,12092.5,12104.0,12087.5,12089.75,1937
2023-03-01 06:40:00+00:00,33,1,3522,NQM3,12228.0,12228.0,12227.0,12227.0,2
2023-03-01 06:40:00+00:00,33,1,20631,NQH3,12089.75,12097.75,12088.25,12097.75,1066
2023-03-01 06:50:00+00:00,33,1,3522,NQM3,12225.0,12225.0,12225.0,12225.0,4
2023-03-01 06:50:00+00:00,33,1,20631,NQH3,12097.75,12098.75,12089.25,12092.75,668
2023-03-01 07:00:00+00:00,33,1,3522,NQM3,12219.5,12219.5,12219.5,12219.5,1
2023-03-01 07:00:00+00:00,33,1,20631,NQH3,12092.25,12098.0,12084.0,12092.75,1512
2023-03-01 07:10:00+00:00,33,1,3522,NQM3,12225.75,12228.0,12225.75,12228.0,2
2023-03-01 07:10:00+00:00,33,1,20631,NQH3,12092.75,12096.5,12088.25,12095.75,714
2023-03-01 07:20:00+00:00,33,1,3522,NQM3,12239.5,12243.25,12239.5,12242.0,7
2023-03-01 07:20:00+00:00,33,1,20631,NQH3,12096.0,12110.0,12091.0,12107.5,1589
2023-03-01 07:30:00+00:00,33,1,20631,NQH3,12108.25,12112.75,12097.0,12098.5,1467
2023-03-01 07:40:00+00:00,33,1,3522,NQM3,12236.5,12251.5,12234.5,12242.0,16
2023-03-01 07:40:00+00:00,33,1,19669,NQH3-NQM3,134.9,134.9,134.9,134.9,4
2023-03-01 07:40:00+00:00,33,1,20631,NQH3,12098.5,12117.25,12097.5,12108.0,1349
2023-03-01 07:50:00+00:00,33,1,3522,NQM3,12235.75,12235.75,12235.75,12235.75,1
2023-03-01 07:50:00+00:00,33,1,20631,NQH3,12107.0,12112.0,12102.0,12108.5,958
2023-03-01 08:00:00+00:00,33,1,3522,NQM3,12231.25,12231.25,12228.75,12228.75,2
2023-03-01 08:00:00+00:00,33,1,20631,NQH3,12108.75,12110.75,12088.75,12095.25,2668
2023-03-01 08:10:00+00:00,33,1,3522,NQM3,12250.75,12253.5,12250.75,12253.5,15
2023-03-01 08:10:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,2
2023-03-01 08:10:00+00:00,33,1,20631,NQH3,12095.5,12119.0,12095.5,12104.0,2359
2023-03-01 08:20:00+00:00,33,1,3522,NQM3,12232.0,12232.0,12232.0,12232.0,1
2023-03-01 08:20:00+00:00,33,1,20631,NQH3,12104.25,12110.0,12097.25,12099.0,1321
2023-03-01 08:30:00+00:00,33,1,20631,NQH3,12098.75,12099.75,12088.25,12096.25,1702
2023-03-01 08:40:00+00:00,33,1,3522,NQM3,12217.0,12218.0,12216.75,12218.0,4
2023-03-01 08:40:00+00:00,33,1,20631,NQH3,12095.0,12096.75,12080.75,12083.5,1747
2023-03-01 08:50:00+00:00,33,1,20631,NQH3,12084.0,12107.25,12081.25,12106.75,1375
2023-03-01 09:00:00+00:00,33,1,3522,NQM3,12253.25,12258.75,12253.25,12258.75,4
2023-03-01 09:00:00+00:00,33,1,19669,NQH3-NQM3,135.85,135.85,135.85,135.85,1
2023-03-01 09:00:00+00:00,33,1,20631,NQH3,12106.0,12128.0,12105.0,12116.5,3088
2023-03-01 09:10:00+00:00,33,1,3522,NQM3,12252.5,12255.0,12252.5,12254.0,4
2023-03-01 09:10:00+00:00,33,1,20631,NQH3,12117.0,12122.75,12113.5,12114.75,1279
2023-03-01 09:20:00+00:00,33,1,3522,NQM3,12247.25,12247.25,12240.0,12241.75,6
2023-03-01 09:20:00+00:00,33,1,20631,NQH3,12115.5,12115.75,12103.5,12105.0,1449
2023-03-01 09:30:00+00:00,33,1,3522,NQM3,12250.75,12250.75,12250.75,12250.75,1
2023-03-01 09:30:00+00:00,33,1,20631,NQH3,12105.5,12115.0,12104.5,12109.75,1073
2023-03-01 09:40:00+00:00,33,1,3522,NQM3,12246.5,12246.5,12235.75,12235.75,6
2023-03-01 09:40:00+00:00,33,1,20631,NQH3,12109.5,12114.0,12100.75,12106.25,1107
2023-03-01 09:50:00+00:00,33,1,19669,NQH3-NQM3,134.55,134.55,134.55,134.55,2
2023-03-01 09:50:00+00:00,33,1,20631,NQH3,12106.25,12119.75,12105.5,12118.0,1069
2023-03-01 10:00:00+00:00,33,1,3522,NQM3,12247.5,12247.5,12247.5,12247.5,2
2023-03-01 10:00:00+00:00,33,1,20631,NQH3,12117.75,12119.25,12104.0,12107.75,1033
2023-03-01 10:10:00+00:00,33,1,20631,NQH3,12108.25,12116.0,12105.5,12115.0,884
2023-03-01 10:20:00+00:00,33,1,2130,NQU3,12385.25,12385.25,12385.25,12385.25,1
2023-03-01 10:20:00+00:00,33,1,3522,NQM3,12252.0,12252.0,12252.0,12252.0,1
2023-03-01 10:20:00+00:00,33,1,20631,NQH3,12114.75,12122.5,12113.0,12121.5,989
2023-03-01 10:30:00+00:00,33,1,3522,NQM3,12257.0,12257.0,12257.0,12257.0,1
2023-03-01 10:30:00+00:00,33,1,20631,NQH3,12121.75,12124.5,12115.5,12122.75,913
2023-03-01 10:40:00+00:00,33,1,3522,NQM3,12260.0,12263.75,12260.0,12263.75,5
2023-03-01 10:40:00+00:00,33,1,20631,NQH3,12122.75,12129.5,12121.75,12124.5,1258
2023-03-01 10:50:00+00:00,33,1,3522,NQM3,12258.75,12271.0,12258.0,12271.0,52
2023-03-01 10:50:00+00:00,33,1,20631,NQH3,12124.5,12138.0,12122.25,12133.25,1542
2023-03-01 11:00:00+00:00,33,1,20631,NQH3,12133.5,12134.25,12125.75,12132.0,1128
2023-03-01 11:10:00+00:00,33,1,3522,NQM3,12269.75,12269.75,12266.75,12266.75,2
2023-03-01 11:10:00+00:00,33,1,19669,NQH3-NQM3,134.65,134.75,134.65,134.75,5
2023-03-01 11:10:00+00:00,33,1,20631,NQH3,12132.0,12138.0,12129.75,12135.0,820
2023-03-01 11:20:00+00:00,33,1,3522,NQM3,12275.0,12275.0,12275.0,12275.0,1
2023-03-01 11:20:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,134.55,134.55,3
2023-03-01 11:20:00+00:00,33,1,20631,NQH3,12135.0,12141.75,12132.5,12132.75,1836
2023-03-01 11:30:00+00:00,33,1,20631,NQH3,12133.75,12135.0,12127.5,12129.5,944
2023-03-01 11:40:00+00:00,33,1,3522,NQM3,12266.0,12268.25,12266.0,12266.0,4
2023-03-01 11:40:00+00:00,33,1,20631,NQH3,12129.0,12135.75,12127.75,12131.0,841
2023-03-01 11:50:00+00:00,33,1,3522,NQM3,12271.25,12271.25,12264.0,12264.0,5
2023-03-01 11:50:00+00:00,33,1,19669,NQH3-NQM3,134.55,135.05,134.55,135.05,3
2023-03-01 11:50:00+00:00,33,1,20631,NQH3,12131.5,12139.75,12123.0,12128.25,1504
2023-03-01 12:00:00+00:00,33,1,3522,NQM3,12255.25,12263.25,12253.75,12261.75,22
2023-03-01 12:00:00+00:00,33,1,20631,NQH3,12128.5,12128.5,12119.25,12120.75,1280
2023-03-01 12:10:00+00:00,33,1,2130,NQU3,12400.0,12400.0,12395.0,12395.5,6
2023-03-01 12:10:00+00:00,33,1,3522,NQM3,12248.25,12248.25,12247.75,12247.75,2
2023-03-01 12:10:00+00:00,33,1,19669,NQH3-NQM3,134.55,134.55,134.55,134.55,1
2023-03-01 12:10:00+00:00,33,1,20631,NQH3,12120.25,12120.75,12106.5,12115.75,2108
2023-03-01 12:20:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,8
2023-03-01 12:20:00+00:00,33,1,20631,NQH3,12115.5,12123.75,12114.0,12122.75,1133
2023-03-01 12:30:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,3
2023-03-01 12:30:00+00:00,33,1,20631,NQH3,12122.5,12125.0,12117.75,12121.0,1119
2023-03-01 12:40:00+00:00,33,1,3522,NQM3,12250.0,12250.0,12248.0,12248.0,2
2023-03-01 12:40:00+00:00,33,1,19669,NQH3-NQM3,135.05,135.05,135.05,135.05,5
2023-03-01 12:40:00+00:00,33,1,20631,NQH3,12120.75,12123.25,12111.0,12118.0,1389
2023-03-01 12:50:00+00:00,33,1,20631,NQH3,12117.25,12118.0,12111.5,12116.0,765
2023-03-01 13:00:00+00:00,33,1,3522,NQM3,12245.0,12245.0,12228.5,12228.5,6
2023-03-01 13:00:00+00:00,33,1,19669,NQH3-NQM3,135.1,135.1,134.5,134.5,73
2023-03-01 13:00:00+00:00,33,1,20631,NQH3,12115.5,12117.25,12095.0,12097.5,2947
2023-03-01 13:10:00+00:00,33,1,3522,NQM3,12230.0,12234.0,12230.0,12234.0,8
2023-03-01 13:10:00+00:00,33,1,19669,NQH3-NQM3,134.5,134.5,134.5,134.5,1
2023-03-01 13:10:00+00:00,33,1,20631,NQH3,12098.0,12102.0,12093.75,12095.5,1906
2023-03-01 13:20:00+00:00,33,1,2130,NQU3,12349.75,12349.75,12349.75,12349.75,1
2023-03-01 13:20:00+00:00,33,1,3522,NQM3,12216.25,12216.25,12211.0,12211.0,5
2023-03-01 13:20:00+00:00,33,1,20631,NQH3,12095.25,12097.5,12076.25,12078.25,3342
2023-03-01 13:30:00+00:00,33,1,3522,NQM3,12206.0,12209.0,12190.0,12192.75,20
2023-03-01 13:30:00+00:00,33,1,19669,NQH3-NQM3,134.1,134.1,134.1,134.1,1
2023-03-01 13:30:00+00:00,33,1,20631,NQH3,12077.75,12078.5,12054.25,12061.75,6416
2023-03-01 13:40:00+00:00,33,1,3522,NQM3,12190.5,12190.5,12179.5,12180.25,6
2023-03-01 13:40:00+00:00,33,1,19669,NQH3-NQM3,133.5,133.5,133.5,133.5,1
2023-03-01 13:40:00+00:00,33,1,20631,NQH3,12061.75,12065.5,12041.5,12053.75,7280
2023-03-01 13:50:00+00:00,33,1,3522,NQM3,12187.0,12187.0,12180.25,12182.5,6
2023-03-01 13:50:00+00:00,33,1,20631,NQH3,12053.0,12058.0,12037.75,12039.5,4872
2023-03-01 14:00:00+00:00,33,1,3522,NQM3,12178.25,12178.25,12165.5,12165.5,5
2023-03-01 14:00:00+00:00,33,1,19669,NQH3-NQM3,133.5,133.5,133.5,133.5,1
2023-03-01 14:00:00+00:00,33,1,20631,NQH3,12039.25,12046.75,12026.25,12036.75,5597
2023-03-01 14:10:00+00:00,33,1,3522,NQM3,12176.25,12189.25,12175.25,12189.0,69
2023-03-01 14:10:00+00:00,33,1,19669,NQH3-NQM3,134.4,134.4,134.0,134.3,29
2023-03-01 14:10:00+00:00,33,1,20631,NQH3,12037.0,12057.5,12036.5,12055.25,4924
2023-03-01 14:20:00+00:00,33,1,2130,NQU3,12345.0,12345.0,12345.0,12345.0,1
2023-03-01 14:20:00+00:00,33,1,3522,NQM3,12200.75,12200.75,12181.0,12181.0,5
2023-03-01 14:20:00+00:00,33,1,19669,NQH3-NQM3,134.3,134.3,133.9,133.9,14
2023-03-01 14:20:00+00:00,33,1,20631,NQH3,12055.75,12068.0,12044.5,12052.0,6588
2023-03-01 14:30:00+00:00,33,1,2130,NQU3,12275.5,12292.25,12275.5,12292.25,2
2023-03-01 14:30:00+00:00,33,1,3522,NQM3,12185.75,12185.75,12144.75,12178.25,100
2023-03-01 14:30:00+00:00,33,1,19669,NQH3-NQM3,133.9,133.9,133.25,133.9,36
2023-03-01 14:30:00+00:00,33,1,20631,NQH3,12052.0,12060.0,12004.0,12039.25,30952
2023-03-01 14:40:00+00:00,33,1,2130,NQU3,12315.25,12315.25,12315.25,12315.25,1
2023-03-01 14:40:00+00:00,33,1,3522,NQM3,12174.5,12200.0,12165.25,12200.0,65
2023-03-01 14:40:00+00:00,33,1,19669,NQH3-NQM3,133.9,133.9,132.8,133.5,51
2023-03-01 14:40:00+00:00,33,1,20631,NQH3,12039.25,12078.25,12023.75,12075.0,21076
2023-03-01 14:50:00+00:00,33,1,3522,NQM3,12208.5,12209.5,12176.25,12181.25,136
2023-03-01 14:50:00+00:00,33,1,19669,NQH3-NQM3,132.45,133.25,132.2,132.45,76
2023-03-01 14:50:00+00:00,33,1,20631,NQH3,12074.75,12079.5,12042.75,12051.75,17719
2023-03-01 15:00:00+00:00,33,1,2130,NQU3,12329.0,12329.0,12329.0,12329.0,1
2023-03-01 15:00:00+00:00,33,1,3522,NQM3,12176.0,12192.0,12113.0,12113.0,139
2023-03-01 15:00:00+00:00,33,1,19669,NQH3-NQM3,132.4,133.8,132.4,133.6,63
2023-03-01 15:00:00+00:00,33,1,20631,NQH3,12052.0,12069.75,11975.0,11981.5,40359
2023-03-01 15:10:00+00:00,33,1,2130,NQU3,12248.0,12248.0,12240.25,12240.25,2
2023-03-01 15:10:00+00:00,33,1,3522,NQM3,12106.25,12107.75,12087.25,12106.75,139
2023-03-01 15:10:00+00:00,33,1,3564,NQH3-NQU3,278.1,278.2,278.1,278.2,2
2023-03-01 15:10:00+00:00,33,1,19669,NQH3-NQM3,133.5,133.6,132.75,133.15,24
2023-03-01 15:10:00+00:00,33,1,20631,NQH3,11981.25,11981.25,11953.0,11973.75,31199
2023-03-01 15:20:00+00:00,33,1,3522,NQM3,12110.5,12119.5,12098.75,12109.5,134
2023-03-01 15:20:00+00:00,33,1,19669,NQH3-NQM3,133.15,133.65,133.0,133.25,146
2023-03-01 15:20:00+00:00,33,1,20631,NQH3,11974.25,11986.25,11966.0,11970.5,19026
2023-03-01 15:30:00+00:00,33,1,2130,NQU3,12240.0,12280.0,12240.0,12280.0,2
2023-03-01 15:30:00+00:00,33,1,3522,NQM3,12099.25,12149.0,12087.5,12143.5,92
2023-03-01 15:30:00+00:00,33,1,19669,NQH3-NQM3,133.2,133.3,133.2,133.3,10
2023-03-01 15:30:00+00:00,33,1,20631,NQH3,11970.0,12016.0,11953.5,12005.5,25215
2023-03-01 15:40:00+00:00,33,1,3522,NQM3,12151.0,12169.0,12151.0,12160.75,33
2023-03-01 15:40:00+00:00,33,1,19669,NQH3-NQM3,133.3,133.3,133.25,133.3,5
2023-03-01 15:40:00+00:00,33,1,20631,NQH3,12005.5,12037.75,12005.25,12027.25,25060
2023-03-01 15:50:00+00:00,33,1,3522,NQM3,12157.25,12157.25,12134.0,12148.5,34
2023-03-01 15:50:00+00:00,33,1,19669,NQH3-NQM3,133.3,133.3,133.25,133.25,44
2023-03-01 15:50:00+00:00,33,1,20631,NQH3,12027.25,12027.5,11999.25,12008.0,16566
2023-03-01 16:00:00+00:00,33,1,3522,NQM3,12136.0,12136.0,12078.0,12078.0,28
2023-03-01 16:00:00+00:00,33,1,19669,NQH3-NQM3,132.85,132.85,132.8,132.8,3
2023-03-01 16:00:00+00:00,33,1,20631,NQH3,12008.0,12008.0,11939.5,11941.25,23358
2023-03-01 16:10:00+00:00,33,1,3522,NQM3,12073.0,12073.0,12058.0,12065.75,72
2023-03-01 16:10:00+00:00,33,1,19669,NQH3-NQM3,132.8,133.2,132.45,133.2,24
2023-03-01 16:10:00+00:00,33,1,20631,NQH3,11941.5,11941.5,11924.75,11931.75,22689
2023-03-01 16:20:00+00:00,33,1,3522,NQM3,12062.0,12096.0,12062.0,12093.5,57
2023-03-01 16:20:00+00:00,33,1,19669,NQH3-NQM3,132.9,132.9,132.65,132.65,10
2023-03-01 16:20:00+00:00,33,1,20631,NQH3,11931.5,11963.75,11927.25,11954.5,18932
2023-03-01 16:30:00+00:00,33,1,2130,NQU3,12234.5,12234.5,12234.5,12234.5,1
2023-03-01 16:30:00+00:00,33,1,3522,NQM3,12092.5,12100.0,12084.75,12084.75,16
2023-03-01 16:30:00+00:00,33,1,19669,NQH3-NQM3,132.8,132.8,132.4,132.55,4
2023-03-01 16:30:00+00:00,33,1,20631,NQH3,11954.5,11967.75,11948.0,11952.5,12458
2023-03-01 16:40:00+00:00,33,1,3522,NQM3,12087.5,12143.25,12087.5,12136.75,138
2023-03-01 16:40:00+00:00,33,1,19669,NQH3-NQM3,132.7,133.3,132.7,133.3,39
2023-03-01 16:40:00+00:00,33,1,20631,NQH3,11952.5,12010.0,11952.5,12004.25,16349
2023-03-01 16:50:00+00:00,33,1,2130,NQU3,12276.5,12276.5,12276.5,12276.5,1
2023-03-01 16:50:00+00:00,33,1,3522,NQM3,12136.75,12152.0,12132.75,12143.25,110
2023-03-01 16:50:00+00:00,33,1,19669,NQH3-NQM3,133.3,135.35,133.3,135.35,107
2023-03-01 16:50:00+00:00,33,1,20631,NQH3,12003.5,12021.25,11999.25,12008.5,13093
2023-03-01 17:00:00+00:00,33,1,3522,NQM3,12144.25,12148.25,12126.75,12146.0,27
2023-03-01 17:00:00+00:00,33,1,19669,NQH3-NQM3,135.45,135.5,133.95,134.0,34
2023-03-01 17:00:00+00:00,33,1,20631,NQH3,12008.5,12017.0,11993.25,12016.5,11610
2023-03-01 17:10:00+00:00,33,1,3522,NQM3,12152.0,12169.75,12147.25,12147.25,174
2023-03-01 17:10:00+00:00,33,1,19669,NQH3-NQM3,134.5,134.9,132.9,133.55,41
2023-03-01 17:10:00+00:00,33,1,20631,NQH3,12016.5,12036.5,12004.25,12012.0,15768
2023-03-01 17:20:00+00:00,33,1,3522,NQM3,12146.0,12161.0,12143.25,12145.25,44
2023-03-01 17:20:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.55,133.65,19
2023-03-01 17:20:00+00:00,33,1,20631,NQH3,12012.0,12029.0,12008.25,12009.75,12388
2023-03-01 17:30:00+00:00,33,1,3522,NQM3,12150.25,12152.25,12141.0,12141.25,12
2023-03-01 17:30:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.65,133.65,1
2023-03-01 17:30:00+00:00,33,1,20631,NQH3,12010.25,12019.5,12001.0,12010.0,10172
2023-03-01 17:40:00+00:00,33,1,3522,NQM3,12146.5,12159.75,12146.25,12154.5,21
2023-03-01 17:40:00+00:00,33,1,19669,NQH3-NQM3,133.45,133.45,133.45,133.45,1
2023-03-01 17:40:00+00:00,33,1,20631,NQH3,12009.75,12031.25,12008.5,12019.0,7505
2023-03-01 17:50:00+00:00,33,1,3522,NQM3,12152.75,12153.25,12138.75,12142.0,6
2023-03-01 17:50:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.65,133.65,2
2023-03-01 17:50:00+00:00,33,1,20631,NQH3,12018.75,12023.5,12002.0,12005.75,7972
2023-03-01 18:00:00+00:00,33,1,3522,NQM3,12138.0,12138.0,12120.0,12120.0,18
2023-03-01 18:00:00+00:00,33,1,19669,NQH3-NQM3,133.65,133.65,133.25,133.65,33
2023-03-01 18:00:00+00:00,33,1,20631,NQH3,12006.5,12007.0,11984.0,11987.5,12069
2023-03-01 18:10:00+00:00,33,1,3522,NQM3,12120.0,12128.75,12118.25,12128.75,27
2023-03-01 18:10:00+00:00,33,1,19669,NQH3-NQM3,133.2,133.45,133.2,133.25,9
2023-03-01 18:10:00+00:00,33,1,20631,NQH3,11987.5,11997.5,11983.0,11989.5,7020
2023-03-01 18:20:00+00:00,33,1,3522,NQM3,12118.25,12118.25,12108.0,12109.5,14
2023-03-01 18:20:00+00:00,33,1,19669,NQH3-NQM3,132.85,133.05,132.8,133.05,6
2023-03-01 18:20:00+00:00,33,1,20631,NQH3,11989.5,11990.0,11975.0,11977.0,9152
