ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-09-01 13:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.6,-5.6,-5.6,-5.6,50
2016-09-01 13:20:00+00:00,33,1,35888,NQH7,4770.0,4770.0,4770.0,4770.0,1
2016-09-01 13:40:00+00:00,33,1,2563,NQU6,4782.0,4786.75,4774.0,4776.0,16216
2016-09-01 13:40:00+00:00,33,1,2887,NQZ6,4776.0,4780.75,4770.0,4772.75,47
2016-09-01 13:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.65,-5.6,-5.65,-5.6,259
2016-09-01 14:00:00+00:00,33,1,2563,NQU6,4775.75,4780.75,4771.75,4774.0,16237
2016-09-01 14:00:00+00:00,33,1,2887,NQZ6,4771.75,4774.5,4767.75,4770.0,36
2016-09-01 14:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.55,-5.5,-5.7,-5.7,351
2016-09-01 14:20:00+00:00,33,1,2563,NQU6,4773.75,4774.0,4750.5,4753.25,26345
2016-09-01 14:20:00+00:00,33,1,2887,NQZ6,4765.25,4765.25,4745.5,4748.5,182
2016-09-01 14:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.7,-5.7,-5.7,-5.7,73
2016-09-01 14:40:00+00:00,33,1,2563,NQU6,4753.0,4759.25,4752.25,4757.25,11641
2016-09-01 14:40:00+00:00,33,1,2887,NQZ6,4747.0,4752.25,4747.0,4751.5,67
2016-09-01 15:00:00+00:00,33,1,2563,NQU6,4757.25,4757.75,4749.5,4757.5,9464
2016-09-01 15:00:00+00:00,33,1,2887,NQZ6,4745.0,4752.0,4744.5,4751.75,42
2016-09-01 15:20:00+00:00,33,1,2563,NQU6,4757.75,4764.75,4757.0,4762.0,8756
2016-09-01 15:20:00+00:00,33,1,2887,NQZ6,4752.25,4757.75,4752.25,4755.75,15
2016-09-01 15:20:00+00:00,33,1,35888,NQH7,4752.25,4752.25,4752.25,4752.25,1
2016-09-01 15:40:00+00:00,33,1,2563,NQU6,4761.75,4763.5,4756.0,4762.75,5939
2016-09-01 15:40:00+00:00,33,1,2887,NQZ6,4754.25,4758.0,4753.25,4757.75,30
2016-09-01 15:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.4,-5.5,-5.4,101
2016-09-01 16:00:00+00:00,33,1,2563,NQU6,4762.5,4774.75,4760.0,4773.5,9062
2016-09-01 16:00:00+00:00,33,1,2887,NQZ6,4757.5,4768.75,4755.25,4768.75,40
2016-09-01 16:20:00+00:00,33,1,2563,NQU6,4773.5,4786.0,4772.25,4781.5,17282
2016-09-01 16:20:00+00:00,33,1,2887,NQZ6,4768.0,4780.0,4766.5,4777.75,116
2016-09-01 16:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,10
2016-09-01 16:40:00+00:00,33,1,2563,NQU6,4781.75,4786.5,4779.75,4781.0,6805
2016-09-01 16:40:00+00:00,33,1,2887,NQZ6,4775.5,4778.75,4774.5,4774.75,28
2016-09-01 17:00:00+00:00,33,1,2563,NQU6,4781.0,4785.75,4780.5,4785.75,3538
2016-09-01 17:00:00+00:00,33,1,2887,NQZ6,4775.75,4779.5,4774.75,4779.5,23
2016-09-01 17:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,4
2016-09-01 17:20:00+00:00,33,1,2563,NQU6,4785.5,4789.25,4783.75,4785.25,7028
2016-09-01 17:20:00+00:00,33,1,2887,NQZ6,4780.25,4783.25,4778.5,4779.0,26
2016-09-01 17:40:00+00:00,33,1,2563,NQU6,4785.0,4788.0,4783.0,4783.5,4908
2016-09-01 17:40:00+00:00,33,1,2887,NQZ6,4779.75,4781.5,4778.25,4778.25,16
2016-09-01 17:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,2
2016-09-01 18:00:00+00:00,33,1,2563,NQU6,4783.5,4783.5,4778.0,4781.75,8865
2016-09-01 18:00:00+00:00,33,1,2887,NQZ6,4777.25,4777.25,4773.5,4776.75,36
2016-09-01 18:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.4,-5.5,-5.4,57
2016-09-01 18:20:00+00:00,33,1,2563,NQU6,4781.5,4783.5,4777.75,4779.25,6533
2016-09-01 18:20:00+00:00,33,1,2887,NQZ6,4773.75,4777.75,4772.0,4773.75,21
2016-09-01 18:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,11
2016-09-01 18:40:00+00:00,33,1,2563,NQU6,4779.25,4786.0,4779.25,4782.75,5572
2016-09-01 18:40:00+00:00,33,1,2887,NQZ6,4774.25,4779.75,4774.25,4777.75,18
2016-09-01 18:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,17
2016-09-01 19:00:00+00:00,33,1,2563,NQU6,4782.75,4784.0,4770.0,4774.25,10962
2016-09-01 19:00:00+00:00,33,1,2887,NQZ6,4778.25,4778.25,4765.25,4770.5,28
2016-09-01 19:20:00+00:00,33,1,2563,NQU6,4774.25,4777.5,4773.5,4777.0,6532
2016-09-01 19:20:00+00:00,33,1,2887,NQZ6,4769.0,4771.75,4769.0,4770.75,45
2016-09-01 19:40:00+00:00,33,1,2563,NQU6,4777.0,4785.25,4776.5,4783.5,14406
2016-09-01 19:40:00+00:00,33,1,2887,NQZ6,4774.25,4780.0,4773.75,4780.0,49
2016-09-01 19:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.4,-5.4,-5.45,-5.45,55
2016-09-01 20:00:00+00:00,33,1,2563,NQU6,4783.5,4784.0,4776.75,4777.0,5795
2016-09-01 20:00:00+00:00,33,1,2887,NQZ6,4774.75,4775.5,4771.75,4771.75,6
2016-09-01 20:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.45,-5.45,-5.45,-5.45,10
2016-09-01 20:20:00+00:00,33,1,2563,NQU6,4777.0,4779.0,4776.75,4777.0,462
2016-09-01 20:20:00+00:00,33,1,2887,NQZ6,4773.0,4773.25,4773.0,4773.0,3
2016-09-01 20:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.45,-5.45,-5.45,-5.45,1
2016-09-01 20:40:00+00:00,33,1,2563,NQU6,4777.0,4777.25,4775.25,4776.0,411
2016-09-01 22:00:00+00:00,33,1,2563,NQU6,4777.5,4780.25,4776.75,4779.25,455
2016-09-01 22:00:00+00:00,33,1,2887,NQZ6,4771.5,4771.5,4771.5,4771.5,1
2016-09-01 22:20:00+00:00,33,1,2563,NQU6,4778.75,4779.0,4777.75,4778.75,109
2016-09-01 22:40:00+00:00,33,1,2563,NQU6,4778.75,4778.75,4778.0,4778.5,81
2016-09-01 23:00:00+00:00,33,1,2563,NQU6,4778.75,4779.5,4778.75,4779.5,104
2016-09-01 23:20:00+00:00,33,1,2563,NQU6,4778.75,4779.0,4778.0,4778.5,31
2016-09-01 23:40:00+00:00,33,1,2563,NQU6,4778.5,4779.25,4778.5,4778.75,47
2016-09-02 00:00:00+00:00,33,1,2563,NQU6,4778.5,4778.75,4776.25,4776.5,244
2016-09-02 00:20:00+00:00,33,1,2563,NQU6,4776.25,4776.5,4775.0,4776.25,112
2016-09-02 00:20:00+00:00,33,1,2887,NQZ6,4769.5,4769.5,4769.5,4769.5,2
2016-09-02 00:40:00+00:00,33,1,2563,NQU6,4776.5,4777.25,4776.0,4777.0,58
2016-09-02 00:40:00+00:00,33,1,2887,NQZ6,4770.0,4770.0,4770.0,4770.0,1
2016-09-02 01:00:00+00:00,33,1,2563,NQU6,4777.0,4777.25,4775.5,4777.0,99
2016-09-02 01:20:00+00:00,33,1,2563,NQU6,4776.75,4778.5,4775.25,4778.0,211
2016-09-02 01:20:00+00:00,33,1,2887,NQZ6,4771.25,4771.25,4770.25,4770.25,2
2016-09-02 01:40:00+00:00,33,1,2563,NQU6,4778.0,4778.5,4774.75,4776.0,158
2016-09-02 02:00:00+00:00,33,1,2563,NQU6,4776.0,4776.0,4774.75,4774.75,85
2016-09-02 02:00:00+00:00,33,1,2887,NQZ6,4769.25,4770.0,4769.25,4770.0,7
2016-09-02 02:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,1
2016-09-02 02:20:00+00:00,33,1,2563,NQU6,4775.0,4777.0,4775.0,4775.75,99
2016-09-02 02:40:00+00:00,33,1,2563,NQU6,4776.0,4776.25,4775.5,4776.0,111
2016-09-02 03:00:00+00:00,33,1,2563,NQU6,4776.0,4776.0,4774.75,4775.75,99
2016-09-02 03:00:00+00:00,33,1,2887,NQZ6,4769.75,4769.75,4769.75,4769.75,5
2016-09-02 03:20:00+00:00,33,1,2563,NQU6,4775.75,4776.75,4775.75,4776.25,77
2016-09-02 03:20:00+00:00,33,1,22117,NQU6-NQZ6,-6.0,-6.0,-6.0,-6.0,25
2016-09-02 03:40:00+00:00,33,1,2563,NQU6,4775.75,4776.0,4774.75,4775.5,120
2016-09-02 04:00:00+00:00,33,1,2563,NQU6,4775.0,4775.25,4774.25,4775.25,83
2016-09-02 04:20:00+00:00,33,1,2563,NQU6,4775.0,4775.25,4774.75,4774.75,37
2016-09-02 04:40:00+00:00,33,1,2563,NQU6,4775.0,4775.25,4774.75,4775.25,38
2016-09-02 05:00:00+00:00,33,1,2563,NQU6,4775.5,4777.0,4775.5,4776.25,97
2016-09-02 05:20:00+00:00,33,1,2563,NQU6,4776.0,4779.0,4776.0,4777.5,392
2016-09-02 05:20:00+00:00,33,1,2887,NQZ6,4771.0,4771.0,4771.0,4771.0,1
2016-09-02 05:40:00+00:00,33,1,2563,NQU6,4777.75,4778.75,4777.0,4778.75,240
2016-09-02 06:00:00+00:00,33,1,2563,NQU6,4778.75,4780.75,4778.5,4779.75,517
2016-09-02 06:20:00+00:00,33,1,2563,NQU6,4779.5,4780.25,4778.25,4779.5,190
2016-09-02 06:40:00+00:00,33,1,2563,NQU6,4779.5,4782.5,4779.5,4782.25,613
2016-09-02 06:40:00+00:00,33,1,2887,NQZ6,4774.75,4775.75,4774.25,4775.75,3
2016-09-02 07:00:00+00:00,33,1,2563,NQU6,4782.25,4783.25,4777.25,4780.5,1763
2016-09-02 07:00:00+00:00,33,1,2887,NQZ6,4776.75,4776.75,4776.75,4776.75,1
2016-09-02 07:20:00+00:00,33,1,2563,NQU6,4780.5,4784.0,4776.25,4783.0,1823
2016-09-02 07:40:00+00:00,33,1,2563,NQU6,4783.5,4788.0,4782.75,4783.0,1608
2016-09-02 07:40:00+00:00,33,1,2887,NQZ6,4779.0,4782.0,4778.5,4778.5,7
2016-09-02 08:00:00+00:00,33,1,2563,NQU6,4783.25,4784.75,4780.0,4784.25,756
2016-09-02 08:00:00+00:00,33,1,2887,NQZ6,4775.75,4775.75,4775.75,4775.75,1
2016-09-02 08:20:00+00:00,33,1,2563,NQU6,4784.5,4785.0,4781.25,4785.0,654
2016-09-02 08:40:00+00:00,33,1,2563,NQU6,4785.25,4785.5,4780.0,4782.25,746
2016-09-02 09:00:00+00:00,33,1,2563,NQU6,4782.5,4787.5,4782.5,4787.0,607
2016-09-02 09:00:00+00:00,33,1,2887,NQZ6,4779.25,4780.25,4779.25,4780.25,12
2016-09-02 09:20:00+00:00,33,1,2563,NQU6,4787.25,4787.25,4785.0,4785.25,359
2016-09-02 09:20:00+00:00,33,1,2887,NQZ6,4781.0,4782.0,4780.5,4780.5,7
2016-09-02 09:20:00+00:00,33,1,22117,NQU6-NQZ6,-6.05,-6.05,-6.05,-6.05,11
2016-09-02 09:40:00+00:00,33,1,2563,NQU6,4785.0,4787.25,4784.0,4785.25,432
2016-09-02 09:40:00+00:00,33,1,2887,NQZ6,4778.75,4778.75,4778.75,4778.75,3
2016-09-02 09:40:00+00:00,33,1,22117,NQU6-NQZ6,-6.05,-6.05,-6.05,-6.05,3
2016-09-02 10:00:00+00:00,33,1,2563,NQU6,4785.25,4786.5,4783.5,4784.75,386
2016-09-02 10:00:00+00:00,33,1,2887,NQZ6,4779.75,4780.0,4779.75,4780.0,5
2016-09-02 10:20:00+00:00,33,1,2563,NQU6,4785.0,4785.5,4783.0,4784.25,420
2016-09-02 10:20:00+00:00,33,1,2887,NQZ6,4777.0,4777.0,4777.0,4777.0,1
2016-09-02 10:40:00+00:00,33,1,2563,NQU6,4783.75,4787.75,4783.75,4785.0,440
2016-09-02 10:40:00+00:00,33,1,2887,NQZ6,4780.0,4781.25,4780.0,4781.25,3
2016-09-02 11:00:00+00:00,33,1,2563,NQU6,4785.25,4786.75,4784.0,4786.75,413
2016-09-02 11:20:00+00:00,33,1,2563,NQU6,4786.75,4787.0,4783.75,4784.5,594
2016-09-02 11:20:00+00:00,33,1,2887,NQZ6,4778.5,4778.5,4778.5,4778.5,1
2016-09-02 11:40:00+00:00,33,1,2563,NQU6,4784.25,4784.5,4781.75,4782.25,708
2016-09-02 11:40:00+00:00,33,1,2887,NQZ6,4775.0,4775.75,4775.0,4775.75,2
2016-09-02 12:00:00+00:00,33,1,2563,NQU6,4782.75,4783.5,4777.75,4779.0,1372
2016-09-02 12:00:00+00:00,33,1,2887,NQZ6,4775.75,4775.75,4772.75,4773.75,13
2016-09-02 12:20:00+00:00,33,1,2563,NQU6,4779.25,4800.5,4778.5,4797.5,12451
2016-09-02 12:20:00+00:00,33,1,2887,NQZ6,4773.75,4794.75,4773.5,4791.25,72
2016-09-02 12:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.8,-5.45,-5.8,-5.8,4
2016-09-02 12:40:00+00:00,33,1,2563,NQU6,4797.5,4800.0,4794.25,4798.75,7039
2016-09-02 12:40:00+00:00,33,1,2887,NQZ6,4790.25,4794.0,4788.5,4793.25,30
2016-09-02 13:00:00+00:00,33,1,2563,NQU6,4799.0,4802.25,4797.25,4801.25,6083
2016-09-02 13:00:00+00:00,33,1,2887,NQZ6,4793.0,4796.0,4792.5,4794.75,109
2016-09-02 13:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.8,-5.8,-5.8,-5.8,57
2016-09-02 13:20:00+00:00,33,1,2563,NQU6,4801.5,4810.5,4799.25,4803.5,22795
2016-09-02 13:20:00+00:00,33,1,2887,NQZ6,4796.0,4804.25,4794.5,4797.5,131
2016-09-02 13:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.85,-5.65,-5.9,-5.9,120
2016-09-02 13:40:00+00:00,33,1,2563,NQU6,4803.25,4815.25,4802.75,4813.5,21137
2016-09-02 13:40:00+00:00,33,1,2887,NQZ6,4799.5,4809.0,4797.5,4803.75,99
2016-09-02 13:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.7,-5.65,-5.7,-5.65,4
2016-09-02 14:00:00+00:00,33,1,2563,NQU6,4813.75,4817.75,4807.75,4810.5,18296
2016-09-02 14:00:00+00:00,33,1,2887,NQZ6,4807.75,4812.0,4802.75,4803.5,188
2016-09-02 14:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.65,-5.65,-5.65,-5.65,6
2016-09-02 14:20:00+00:00,33,1,2563,NQU6,4810.25,4813.0,4806.75,4809.5,9083
2016-09-02 14:20:00+00:00,33,1,2887,NQZ6,4804.75,4806.25,4801.75,4803.75,51
2016-09-02 14:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.65,-5.3,-5.65,-5.3,244
2016-09-02 14:40:00+00:00,33,1,2563,NQU6,4809.75,4812.75,4806.0,4807.0,8276
2016-09-02 14:40:00+00:00,33,1,2887,NQZ6,4804.0,4806.5,4800.75,4800.75,19
2016-09-02 14:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.7,-5.35,-5.7,-5.35,3
2016-09-02 15:00:00+00:00,33,1,2563,NQU6,4807.0,4811.75,4800.5,4802.75,9627
2016-09-02 15:00:00+00:00,33,1,2887,NQZ6,4802.0,4804.5,4795.25,4797.5,37
2016-09-02 15:20:00+00:00,33,1,2563,NQU6,4802.75,4804.25,4799.0,4800.75,8522
2016-09-02 15:20:00+00:00,33,1,2887,NQZ6,4798.0,4798.0,4793.5,4796.0,272
2016-09-02 15:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.45,-5.45,-5.45,-5.45,4
2016-09-02 15:40:00+00:00,33,1,2563,NQU6,4800.75,4803.25,4797.25,4801.0,5297
2016-09-02 15:40:00+00:00,33,1,2887,NQZ6,4795.25,4797.25,4792.5,4795.75,22
2016-09-02 15:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.25,-5.25,-5.65,-5.65,13
2016-09-02 16:00:00+00:00,33,1,2563,NQU6,4801.0,4802.0,4789.5,4790.0,10035
2016-09-02 16:00:00+00:00,33,1,2887,NQZ6,4796.0,4796.0,4784.5,4784.75,32
2016-09-02 16:20:00+00:00,33,1,2563,NQU6,4789.75,4793.5,4786.0,4792.5,8501
2016-09-02 16:20:00+00:00,33,1,2887,NQZ6,4780.75,4788.0,4780.75,4787.75,88
2016-09-02 16:40:00+00:00,33,1,2563,NQU6,4792.5,4794.75,4788.5,4791.25,4848
2016-09-02 16:40:00+00:00,33,1,2887,NQZ6,4786.25,4788.75,4783.0,4785.75,33
2016-09-02 17:00:00+00:00,33,1,2563,NQU6,4791.0,4792.25,4786.0,4787.0,5559
2016-09-02 17:00:00+00:00,33,1,2887,NQZ6,4785.75,4785.75,4781.75,4783.25,7
2016-09-02 17:20:00+00:00,33,1,2563,NQU6,4787.25,4790.5,4782.0,4783.0,6652
2016-09-02 17:20:00+00:00,33,1,2887,NQZ6,4782.0,4784.5,4777.25,4777.5,47
2016-09-02 17:40:00+00:00,33,1,2563,NQU6,4782.75,4786.75,4780.5,4784.0,5871
2016-09-02 17:40:00+00:00,33,1,2887,NQZ6,4777.0,4781.25,4775.5,4778.75,55
2016-09-02 18:00:00+00:00,33,1,2563,NQU6,4784.25,4792.0,4783.0,4791.5,5210
2016-09-02 18:00:00+00:00,33,1,2887,NQZ6,4780.25,4786.0,4780.0,4786.0,40
2016-09-02 18:20:00+00:00,33,1,2563,NQU6,4791.5,4793.5,4788.75,4792.25,3840
2016-09-02 18:20:00+00:00,33,1,2887,NQZ6,4785.5,4787.25,4784.75,4787.25,20
2016-09-02 18:40:00+00:00,33,1,2563,NQU6,4792.5,4794.25,4792.0,4794.0,4146
2016-09-02 18:40:00+00:00,33,1,2887,NQZ6,4788.5,4788.5,4786.75,4788.25,18
2016-09-02 18:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.55,-5.55,-5.55,-5.55,4
2016-09-02 19:00:00+00:00,33,1,2563,NQU6,4794.0,4798.25,4792.75,4797.25,6415
2016-09-02 19:00:00+00:00,33,1,2887,NQZ6,4788.25,4792.0,4787.75,4791.0,30
2016-09-02 19:20:00+00:00,33,1,2563,NQU6,4797.5,4799.5,4795.0,4798.25,5093
2016-09-02 19:20:00+00:00,33,1,2887,NQZ6,4792.0,4793.5,4791.25,4792.5,19
2016-09-02 19:40:00+00:00,33,1,2563,NQU6,4798.25,4799.5,4794.75,4798.0,10186
2016-09-02 19:40:00+00:00,33,1,2887,NQZ6,4793.5,4793.75,4789.75,4793.75,28
2016-09-02 19:40:00+00:00,33,1,22117,NQU6-NQZ6,-5.5,-5.5,-5.5,-5.5,48
2016-09-02 20:00:00+00:00,33,1,2563,NQU6,4798.25,4799.25,4794.75,4794.75,3661
2016-09-02 20:00:00+00:00,33,1,2887,NQZ6,4791.25,4791.25,4789.5,4790.0,25
2016-09-02 20:00:00+00:00,33,1,22117,NQU6-NQZ6,-5.45,-5.45,-5.45,-5.45,2
2016-09-02 20:20:00+00:00,33,1,2563,NQU6,4794.75,4796.75,4794.0,4796.0,586
2016-09-02 20:20:00+00:00,33,1,2887,NQZ6,4790.0,4790.0,4790.0,4790.0,2
2016-09-02 20:20:00+00:00,33,1,22117,NQU6-NQZ6,-5.6,-5.6,-5.6,-5.6,1
2016-09-02 20:40:00+00:00,33,1,2563,NQU6,4796.0,4798.75,4795.75,4798.75,472
2016-09-02 20:40:00+00:00,33,1,2887,NQZ6,4791.0,4791.0,4790.75,4790.75,2
2016-09-04 22:00:00+00:00,33,1,2563,NQU6,4801.25,4803.25,4796.75,4802.25,619
