ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2010-07-01 07:00:00+00:00,33,1,26715,NQU0,1730.5,1733.0,1730.5,1732.0,749
2010-07-01 07:10:00+00:00,33,1,26715,NQU0,1732.25,1732.25,1729.0,1729.25,392
2010-07-01 07:20:00+00:00,33,1,26715,NQU0,1729.5,1730.25,1727.5,1729.5,942
2010-07-01 07:30:00+00:00,33,1,26715,NQU0,1729.5,1730.0,1727.5,1728.0,783
2010-07-01 07:40:00+00:00,33,1,26715,NQU0,1727.75,1728.25,1726.25,1727.5,589
2010-07-01 07:50:00+00:00,33,1,26715,NQU0,1727.5,1729.0,1726.0,1727.75,429
2010-07-01 08:00:00+00:00,33,1,26715,NQU0,1727.75,1729.75,1726.25,1728.75,707
2010-07-01 08:10:00+00:00,33,1,26715,NQU0,1728.75,1732.0,1728.0,1731.5,782
2010-07-01 08:20:00+00:00,33,1,26715,NQU0,1731.5,1732.0,1730.75,1731.0,356
2010-07-01 08:30:00+00:00,33,1,26715,NQU0,1731.0,1733.5,1730.0,1732.25,875
2010-07-01 08:40:00+00:00,33,1,26715,NQU0,1732.5,1732.75,1730.0,1730.5,464
2010-07-01 08:50:00+00:00,33,1,26715,NQU0,1730.5,1732.25,1730.5,1732.0,263
2010-07-01 09:00:00+00:00,33,1,26715,NQU0,1731.75,1732.25,1730.5,1730.75,365
2010-07-01 09:10:00+00:00,33,1,26715,NQU0,1731.25,1731.75,1730.0,1731.25,290
2010-07-01 09:20:00+00:00,33,1,26715,NQU0,1731.25,1731.75,1728.0,1728.5,545
2010-07-01 09:30:00+00:00,33,1,26715,NQU0,1728.75,1731.5,1727.75,1729.25,617
2010-07-01 09:40:00+00:00,33,1,26715,NQU0,1729.5,1730.0,1729.25,1729.75,124
2010-07-01 09:50:00+00:00,33,1,26715,NQU0,1729.5,1731.25,1729.0,1729.5,362
2010-07-01 10:00:00+00:00,33,1,26715,NQU0,1729.5,1730.5,1729.0,1730.5,698
2010-07-01 10:10:00+00:00,33,1,26715,NQU0,1730.25,1733.5,1730.25,1733.25,405
2010-07-01 10:20:00+00:00,33,1,26715,NQU0,1733.25,1734.5,1733.25,1734.0,397
2010-07-01 10:30:00+00:00,33,1,3088,NQZ0,1731.5,1731.5,1731.5,1731.5,1
2010-07-01 10:30:00+00:00,33,1,26715,NQU0,1733.75,1734.5,1733.25,1733.5,193
2010-07-01 10:40:00+00:00,33,1,26715,NQU0,1733.25,1734.75,1733.0,1734.75,318
2010-07-01 10:50:00+00:00,33,1,26715,NQU0,1734.75,1736.5,1734.25,1736.25,660
2010-07-01 11:00:00+00:00,33,1,3088,NQZ0,1732.25,1732.25,1732.25,1732.25,1
2010-07-01 11:00:00+00:00,33,1,26715,NQU0,1736.5,1736.75,1733.75,1734.0,565
2010-07-01 11:10:00+00:00,33,1,26715,NQU0,1734.0,1735.0,1733.0,1734.0,409
2010-07-01 11:20:00+00:00,33,1,26715,NQU0,1734.0,1734.5,1733.5,1733.5,186
2010-07-01 11:30:00+00:00,33,1,26715,NQU0,1733.25,1733.25,1730.25,1731.0,699
2010-07-01 11:40:00+00:00,33,1,26715,NQU0,1731.0,1733.25,1731.0,1733.25,657
2010-07-01 11:50:00+00:00,33,1,26715,NQU0,1733.0,1733.0,1729.75,1730.5,673
2010-07-01 12:00:00+00:00,33,1,26715,NQU0,1730.5,1732.0,1730.5,1731.75,646
2010-07-01 12:10:00+00:00,33,1,3088,NQZ0,1728.0,1728.0,1728.0,1728.0,1
2010-07-01 12:10:00+00:00,33,1,26715,NQU0,1731.75,1732.0,1728.75,1730.25,871
2010-07-01 12:20:00+00:00,33,1,26715,NQU0,1730.25,1733.75,1730.25,1732.75,2623
2010-07-01 12:30:00+00:00,33,1,26715,NQU0,1732.75,1732.75,1725.0,1730.5,5433
2010-07-01 12:40:00+00:00,33,1,3088,NQZ0,1729.5,1729.5,1729.5,1729.5,1
2010-07-01 12:40:00+00:00,33,1,26715,NQU0,1730.75,1734.25,1728.75,1733.0,2431
2010-07-01 12:50:00+00:00,33,1,26715,NQU0,1733.0,1737.5,1732.25,1736.75,3441
2010-07-01 13:00:00+00:00,33,1,26715,NQU0,1737.0,1741.5,1736.25,1738.5,3425
2010-07-01 13:10:00+00:00,33,1,26715,NQU0,1738.75,1741.75,1738.75,1739.5,1913
2010-07-01 13:20:00+00:00,33,1,3088,NQZ0,1738.0,1738.0,1738.0,1738.0,1
2010-07-01 13:20:00+00:00,33,1,26715,NQU0,1739.5,1741.75,1739.0,1740.5,2817
2010-07-01 13:30:00+00:00,33,1,3088,NQZ0,1737.5,1743.25,1733.0,1742.75,9
2010-07-01 13:30:00+00:00,33,1,26715,NQU0,1740.75,1745.75,1734.25,1744.5,21559
2010-07-01 13:40:00+00:00,33,1,3088,NQZ0,1740.25,1740.25,1740.25,1740.25,1
2010-07-01 13:40:00+00:00,33,1,26715,NQU0,1744.5,1744.75,1733.75,1734.25,13991
2010-07-01 13:50:00+00:00,33,1,3088,NQZ0,1730.5,1732.5,1730.5,1732.5,2
2010-07-01 13:50:00+00:00,33,1,26715,NQU0,1734.25,1736.25,1731.5,1734.25,14771
2010-07-01 14:00:00+00:00,33,1,3088,NQZ0,1728.0,1728.0,1720.25,1726.0,16
2010-07-01 14:00:00+00:00,33,1,26715,NQU0,1734.0,1734.0,1720.5,1728.5,26058
2010-07-01 14:10:00+00:00,33,1,3088,NQZ0,1717.5,1718.25,1715.0,1717.5,6
2010-07-01 14:10:00+00:00,33,1,26715,NQU0,1728.5,1729.75,1716.75,1719.75,21327
2010-07-01 14:20:00+00:00,33,1,3088,NQZ0,1717.0,1717.0,1717.0,1717.0,1
2010-07-01 14:20:00+00:00,33,1,26715,NQU0,1719.75,1722.0,1715.0,1716.5,13320
2010-07-01 14:30:00+00:00,33,1,3088,NQZ0,1711.0,1711.0,1704.0,1704.0,12
2010-07-01 14:30:00+00:00,33,1,26715,NQU0,1716.75,1717.75,1706.25,1707.25,22233
2010-07-01 14:40:00+00:00,33,1,3088,NQZ0,1702.0,1705.75,1698.75,1705.75,30
2010-07-01 14:40:00+00:00,33,1,26715,NQU0,1707.25,1709.5,1698.0,1708.5,28417
2010-07-01 14:50:00+00:00,33,1,3088,NQZ0,1706.0,1706.5,1706.0,1706.5,3
2010-07-01 14:50:00+00:00,33,1,26715,NQU0,1708.5,1709.5,1704.5,1707.25,12867
2010-07-01 15:00:00+00:00,33,1,3088,NQZ0,1707.0,1707.5,1707.0,1707.5,2
2010-07-01 15:00:00+00:00,33,1,26715,NQU0,1707.25,1710.5,1703.0,1707.25,15660
2010-07-01 15:10:00+00:00,33,1,3088,NQZ0,1705.0,1712.0,1705.0,1711.5,6
2010-07-01 15:10:00+00:00,33,1,26715,NQU0,1707.5,1714.5,1706.25,1713.75,11223
2010-07-01 15:20:00+00:00,33,1,3088,NQZ0,1713.75,1719.75,1713.75,1719.75,6
2010-07-01 15:20:00+00:00,33,1,26715,NQU0,1713.75,1722.75,1711.75,1722.5,11157
2010-07-01 15:30:00+00:00,33,1,3088,NQZ0,1718.75,1723.75,1718.75,1723.75,3
2010-07-01 15:30:00+00:00,33,1,26715,NQU0,1722.25,1727.0,1719.75,1725.75,12995
2010-07-01 15:40:00+00:00,33,1,3088,NQZ0,1722.0,1722.0,1722.0,1722.0,1
2010-07-01 15:40:00+00:00,33,1,26715,NQU0,1726.0,1727.75,1721.5,1723.25,11295
2010-07-01 15:50:00+00:00,33,1,3088,NQZ0,1720.75,1720.75,1719.75,1719.75,2
2010-07-01 15:50:00+00:00,33,1,26715,NQU0,1723.25,1724.25,1719.75,1723.5,7049
2010-07-01 16:00:00+00:00,33,1,26715,NQU0,1723.5,1723.75,1717.5,1718.0,7850
2010-07-01 16:10:00+00:00,33,1,3088,NQZ0,1715.0,1715.0,1715.0,1715.0,1
2010-07-01 16:10:00+00:00,33,1,26715,NQU0,1717.75,1720.75,1716.25,1719.75,5742
2010-07-01 16:20:00+00:00,33,1,26715,NQU0,1719.75,1719.75,1715.25,1718.25,5066
2010-07-01 16:30:00+00:00,33,1,26715,NQU0,1718.25,1727.75,1717.25,1727.0,7659
2010-07-01 16:40:00+00:00,33,1,3088,NQZ0,1729.75,1729.75,1729.75,1729.75,1
2010-07-01 16:40:00+00:00,33,1,26715,NQU0,1726.75,1737.0,1726.5,1732.25,15789
2010-07-01 16:50:00+00:00,33,1,3088,NQZ0,1729.0,1729.0,1728.25,1728.25,2
2010-07-01 16:50:00+00:00,33,1,26715,NQU0,1732.25,1735.0,1727.5,1728.75,7461
2010-07-01 17:00:00+00:00,33,1,3088,NQZ0,1727.75,1727.75,1727.75,1727.75,1
2010-07-01 17:00:00+00:00,33,1,26715,NQU0,1729.0,1730.0,1727.0,1729.25,5815
2010-07-01 17:10:00+00:00,33,1,26715,NQU0,1729.5,1731.5,1724.5,1731.5,6542
2010-07-01 17:20:00+00:00,33,1,3088,NQZ0,1731.25,1731.25,1731.25,1731.25,1
2010-07-01 17:20:00+00:00,33,1,26715,NQU0,1731.5,1734.0,1727.0,1727.5,7127
2010-07-01 17:30:00+00:00,33,1,3088,NQZ0,1730.5,1730.5,1730.5,1730.5,1
2010-07-01 17:30:00+00:00,33,1,26715,NQU0,1727.5,1736.0,1727.25,1735.75,6364
2010-07-01 17:40:00+00:00,33,1,3088,NQZ0,1731.75,1731.75,1727.75,1727.75,2
2010-07-01 17:40:00+00:00,33,1,26715,NQU0,1735.5,1735.75,1726.5,1727.75,8969
2010-07-01 17:50:00+00:00,33,1,3088,NQZ0,1726.0,1730.75,1726.0,1730.75,3
2010-07-01 17:50:00+00:00,33,1,26715,NQU0,1727.75,1734.25,1727.5,1732.5,7935
2010-07-01 18:00:00+00:00,33,1,3088,NQZ0,1730.75,1730.75,1730.75,1730.75,1
2010-07-01 18:00:00+00:00,33,1,26715,NQU0,1732.25,1734.25,1729.5,1730.25,5628
2010-07-01 18:10:00+00:00,33,1,3088,NQZ0,1735.75,1735.75,1735.75,1735.75,1
2010-07-01 18:10:00+00:00,33,1,26715,NQU0,1730.25,1739.0,1729.75,1735.25,6679
2010-07-01 18:20:00+00:00,33,1,3088,NQZ0,1731.75,1731.75,1730.75,1730.75,3
2010-07-01 18:20:00+00:00,33,1,26715,NQU0,1735.5,1735.5,1728.75,1730.5,6199
2010-07-01 18:30:00+00:00,33,1,26715,NQU0,1730.75,1731.5,1725.75,1727.0,8345
2010-07-01 18:40:00+00:00,33,1,3088,NQZ0,1720.5,1720.5,1720.5,1720.5,1
2010-07-01 18:40:00+00:00,33,1,26715,NQU0,1726.75,1727.25,1718.5,1722.0,10233
2010-07-01 18:50:00+00:00,33,1,3088,NQZ0,1718.5,1718.5,1718.5,1718.5,1
2010-07-01 18:50:00+00:00,33,1,26715,NQU0,1722.0,1726.0,1718.75,1725.5,9692
2010-07-01 19:00:00+00:00,33,1,3088,NQZ0,1728.5,1728.5,1728.5,1728.5,1
2010-07-01 19:00:00+00:00,33,1,26715,NQU0,1725.75,1733.75,1725.5,1731.5,9261
2010-07-01 19:10:00+00:00,33,1,26715,NQU0,1731.75,1732.0,1724.5,1726.25,10205
2010-07-01 19:20:00+00:00,33,1,3088,NQZ0,1721.5,1730.0,1721.5,1730.0,4
2010-07-01 19:20:00+00:00,33,1,26715,NQU0,1726.5,1732.5,1722.25,1731.25,6606
2010-07-01 19:30:00+00:00,33,1,26715,NQU0,1731.5,1737.25,1729.0,1734.0,8671
2010-07-01 19:40:00+00:00,33,1,3088,NQZ0,1732.0,1732.5,1726.25,1727.25,6
2010-07-01 19:40:00+00:00,33,1,26715,NQU0,1734.0,1735.75,1727.25,1727.75,9650
2010-07-01 19:40:00+00:00,33,1,602031,NQU0-NQZ0,-1.75,-1.75,-1.75,-1.75,1
2010-07-01 19:50:00+00:00,33,1,3088,NQZ0,1725.0,1733.5,1725.0,1730.0,17
2010-07-01 19:50:00+00:00,33,1,26715,NQU0,1727.75,1735.5,1725.75,1730.25,17352
2010-07-01 20:00:00+00:00,33,1,26715,NQU0,1730.25,1732.25,1729.75,1731.5,8666
2010-07-01 20:10:00+00:00,33,1,26715,NQU0,1731.5,1731.5,1727.5,1729.0,3671
2010-07-01 20:30:00+00:00,33,1,26715,NQU0,1728.75,1730.25,1728.5,1729.25,434
2010-07-01 20:40:00+00:00,33,1,26715,NQU0,1729.25,1729.5,1728.75,1729.5,125
2010-07-01 20:50:00+00:00,33,1,26715,NQU0,1729.0,1729.25,1728.0,1728.0,101
2010-07-01 21:00:00+00:00,33,1,26715,NQU0,1728.0,1729.0,1728.0,1729.0,77
2010-07-01 21:10:00+00:00,33,1,26715,NQU0,1729.0,1730.0,1728.25,1729.5,140
2010-07-01 21:20:00+00:00,33,1,26715,NQU0,1729.5,1730.25,1729.25,1729.75,69
2010-07-01 22:00:00+00:00,33,1,26715,NQU0,1729.75,1731.75,1729.75,1731.25,113
2010-07-01 22:10:00+00:00,33,1,26715,NQU0,1731.0,1731.25,1730.5,1731.25,105
2010-07-01 22:20:00+00:00,33,1,26715,NQU0,1731.5,1731.5,1730.5,1730.5,71
2010-07-01 22:30:00+00:00,33,1,26715,NQU0,1730.75,1731.5,1730.75,1731.25,22
2010-07-01 22:40:00+00:00,33,1,26715,NQU0,1731.25,1731.75,1731.0,1731.0,32
2010-07-01 22:50:00+00:00,33,1,26715,NQU0,1731.0,1731.0,1731.0,1731.0,1
2010-07-01 23:00:00+00:00,33,1,26715,NQU0,1731.5,1731.75,1731.0,1731.0,11
2010-07-01 23:10:00+00:00,33,1,26715,NQU0,1730.75,1731.0,1730.25,1730.75,37
2010-07-01 23:20:00+00:00,33,1,26715,NQU0,1730.75,1731.5,1730.75,1731.25,50
2010-07-01 23:30:00+00:00,33,1,26715,NQU0,1731.5,1731.5,1730.0,1731.0,79
2010-07-01 23:40:00+00:00,33,1,26715,NQU0,1730.75,1730.75,1730.25,1730.75,21
2010-07-01 23:50:00+00:00,33,1,26715,NQU0,1731.25,1733.5,1731.0,1733.0,233
2010-07-02 00:00:00+00:00,33,1,26715,NQU0,1732.75,1733.25,1732.0,1732.25,38
2010-07-02 00:10:00+00:00,33,1,26715,NQU0,1732.75,1733.5,1732.75,1733.5,67
2010-07-02 00:20:00+00:00,33,1,26715,NQU0,1733.5,1734.25,1733.5,1734.0,91
2010-07-02 00:30:00+00:00,33,1,26715,NQU0,1734.25,1736.25,1734.25,1734.5,301
2010-07-02 00:40:00+00:00,33,1,26715,NQU0,1734.25,1734.5,1731.75,1731.75,101
2010-07-02 00:50:00+00:00,33,1,26715,NQU0,1731.5,1732.25,1729.25,1730.0,161
2010-07-02 01:00:00+00:00,33,1,26715,NQU0,1730.0,1732.75,1729.75,1732.75,115
2010-07-02 01:10:00+00:00,33,1,26715,NQU0,1732.75,1733.0,1731.25,1732.75,158
2010-07-02 01:20:00+00:00,33,1,26715,NQU0,1732.75,1733.5,1731.5,1732.25,124
2010-07-02 01:30:00+00:00,33,1,26715,NQU0,1732.25,1733.5,1731.75,1733.5,77
2010-07-02 01:40:00+00:00,33,1,26715,NQU0,1733.75,1735.0,1733.5,1735.0,99
2010-07-02 01:50:00+00:00,33,1,26715,NQU0,1734.5,1736.75,1734.25,1736.75,292
2010-07-02 02:00:00+00:00,33,1,3088,NQZ0,1735.25,1735.25,1735.25,1735.25,1
2010-07-02 02:00:00+00:00,33,1,26715,NQU0,1736.75,1740.25,1736.75,1739.5,1421
2010-07-02 02:10:00+00:00,33,1,26715,NQU0,1739.5,1740.0,1739.25,1739.75,305
2010-07-02 02:20:00+00:00,33,1,26715,NQU0,1739.75,1740.25,1739.0,1740.0,236
2010-07-02 02:30:00+00:00,33,1,3088,NQZ0,1737.0,1737.0,1737.0,1737.0,1
2010-07-02 02:30:00+00:00,33,1,26715,NQU0,1740.0,1740.5,1739.5,1740.25,139
2010-07-02 02:40:00+00:00,33,1,26715,NQU0,1740.5,1740.75,1739.5,1739.75,65
2010-07-02 02:50:00+00:00,33,1,26715,NQU0,1739.75,1740.25,1739.5,1739.75,83
2010-07-02 03:00:00+00:00,33,1,26715,NQU0,1739.75,1739.75,1736.5,1737.0,183
2010-07-02 03:10:00+00:00,33,1,26715,NQU0,1737.0,1737.25,1735.5,1736.5,249
2010-07-02 03:20:00+00:00,33,1,26715,NQU0,1736.25,1736.75,1736.25,1736.5,15
2010-07-02 03:30:00+00:00,33,1,26715,NQU0,1736.25,1737.5,1735.75,1735.75,99
2010-07-02 03:40:00+00:00,33,1,26715,NQU0,1735.75,1736.25,1735.25,1735.5,145
2010-07-02 03:50:00+00:00,33,1,26715,NQU0,1735.75,1736.25,1734.5,1734.75,93
2010-07-02 04:00:00+00:00,33,1,26715,NQU0,1734.5,1736.0,1733.75,1734.0,97
2010-07-02 04:10:00+00:00,33,1,26715,NQU0,1734.0,1734.0,1732.75,1733.0,53
2010-07-02 04:20:00+00:00,33,1,26715,NQU0,1732.5,1735.0,1732.5,1734.75,111
2010-07-02 04:30:00+00:00,33,1,26715,NQU0,1734.5,1736.0,1734.25,1735.5,48
2010-07-02 04:40:00+00:00,33,1,26715,NQU0,1736.0,1736.0,1735.25,1735.5,10
2010-07-02 04:50:00+00:00,33,1,26715,NQU0,1735.5,1736.0,1734.5,1735.0,37
2010-07-02 05:00:00+00:00,33,1,26715,NQU0,1735.0,1735.25,1735.0,1735.0,18
2010-07-02 05:10:00+00:00,33,1,26715,NQU0,1735.25,1735.25,1732.5,1732.5,149
2010-07-02 05:20:00+00:00,33,1,26715,NQU0,1733.0,1733.75,1732.0,1733.0,106
2010-07-02 05:30:00+00:00,33,1,26715,NQU0,1733.0,1733.25,1730.5,1732.0,79
2010-07-02 05:40:00+00:00,33,1,26715,NQU0,1731.75,1733.0,1731.5,1732.25,61
2010-07-02 05:50:00+00:00,33,1,26715,NQU0,1732.25,1732.25,1731.0,1732.25,121
2010-07-02 06:00:00+00:00,33,1,26715,NQU0,1732.0,1733.75,1731.75,1732.5,193
2010-07-02 06:10:00+00:00,33,1,26715,NQU0,1732.5,1734.0,1731.75,1733.75,68
2010-07-02 06:20:00+00:00,33,1,26715,NQU0,1734.0,1734.25,1732.75,1734.0,207
2010-07-02 06:30:00+00:00,33,1,26715,NQU0,1733.75,1734.75,1732.5,1734.5,258
2010-07-02 06:40:00+00:00,33,1,26715,NQU0,1734.5,1734.75,1734.0,1734.0,123
2010-07-02 06:50:00+00:00,33,1,26715,NQU0,1734.5,1734.5,1733.5,1733.75,112
2010-07-02 07:00:00+00:00,33,1,26715,NQU0,1733.5,1733.5,1730.75,1731.75,727
2010-07-02 07:10:00+00:00,33,1,26715,NQU0,1731.75,1732.5,1730.25,1730.25,485
2010-07-02 07:20:00+00:00,33,1,26715,NQU0,1730.0,1731.0,1728.75,1729.0,384
2010-07-02 07:30:00+00:00,33,1,26715,NQU0,1729.0,1729.5,1726.5,1727.75,705
2010-07-02 07:40:00+00:00,33,1,26715,NQU0,1728.0,1730.25,1727.5,1729.5,389
2010-07-02 07:50:00+00:00,33,1,26715,NQU0,1729.5,1730.25,1726.5,1727.75,373
2010-07-02 08:00:00+00:00,33,1,26715,NQU0,1727.75,1730.5,1727.0,1730.5,806
2010-07-02 08:10:00+00:00,33,1,26715,NQU0,1730.5,1732.0,1730.5,1730.75,703
2010-07-02 08:20:00+00:00,33,1,26715,NQU0,1731.0,1732.5,1730.5,1732.25,161
2010-07-02 08:30:00+00:00,33,1,26715,NQU0,1732.0,1734.0,1731.5,1734.0,198
2010-07-02 08:40:00+00:00,33,1,26715,NQU0,1734.0,1734.25,1732.5,1734.25,189
2010-07-02 08:50:00+00:00,33,1,26715,NQU0,1733.5,1733.5,1731.25,1731.5,472
2010-07-02 09:00:00+00:00,33,1,26715,NQU0,1731.25,1731.25,1729.25,1730.5,377
2010-07-02 09:10:00+00:00,33,1,26715,NQU0,1730.25,1732.5,1730.25,1731.75,200
2010-07-02 09:20:00+00:00,33,1,26715,NQU0,1731.5,1731.5,1730.25,1730.25,130
2010-07-02 09:30:00+00:00,33,1,26715,NQU0,1730.25,1731.5,1729.5,1729.5,92
2010-07-02 09:40:00+00:00,33,1,26715,NQU0,1729.75,1732.25,1729.75,1731.75,101
2010-07-02 09:50:00+00:00,33,1,26715,NQU0,1732.0,1732.0,1731.0,1731.0,93
2010-07-02 10:00:00+00:00,33,1,26715,NQU0,1731.0,1732.5,1730.75,1732.0,83
2010-07-02 10:10:00+00:00,33,1,26715,NQU0,1732.0,1733.0,1731.75,1731.75,218
2010-07-02 10:20:00+00:00,33,1,26715,NQU0,1731.5,1732.0,1731.5,1731.75,36
2010-07-02 10:30:00+00:00,33,1,26715,NQU0,1731.5,1732.5,1731.5,1732.0,126
2010-07-02 10:40:00+00:00,33,1,26715,NQU0,1732.25,1732.25,1731.0,1731.25,247
2010-07-02 10:50:00+00:00,33,1,26715,NQU0,1731.5,1731.5,1730.75,1731.0,136
2010-07-02 11:00:00+00:00,33,1,26715,NQU0,1731.0,1731.75,1730.75,1731.75,271
2010-07-02 11:10:00+00:00,33,1,26715,NQU0,1731.75,1732.25,1731.0,1731.5,246
2010-07-02 11:20:00+00:00,33,1,26715,NQU0,1731.25,1733.0,1731.0,1732.75,290
2010-07-02 11:30:00+00:00,33,1,26715,NQU0,1732.75,1734.0,1732.0,1733.5,249
2010-07-02 11:40:00+00:00,33,1,26715,NQU0,1733.5,1736.5,1733.5,1736.25,809
2010-07-02 11:50:00+00:00,33,1,3088,NQZ0,1732.5,1732.5,1732.5,1732.5,1
2010-07-02 11:50:00+00:00,33,1,26715,NQU0,1736.25,1737.25,1735.25,1737.0,740
2010-07-02 12:00:00+00:00,33,1,3088,NQZ0,1733.5,1733.5,1733.5,1733.5,1
2010-07-02 12:00:00+00:00,33,1,26715,NQU0,1737.0,1737.0,1734.5,1735.5,867
2010-07-02 12:10:00+00:00,33,1,26715,NQU0,1735.5,1736.0,1733.0,1735.5,636
2010-07-02 12:20:00+00:00,33,1,26715,NQU0,1735.25,1739.25,1728.25,1738.25,2462
2010-07-02 12:30:00+00:00,33,1,3088,NQZ0,1740.75,1741.5,1723.25,1725.0,26
2010-07-02 12:30:00+00:00,33,1,26715,NQU0,1739.75,1745.75,1723.25,1727.5,13158
2010-07-02 12:40:00+00:00,33,1,3088,NQZ0,1727.0,1734.75,1727.0,1734.75,97
2010-07-02 12:40:00+00:00,33,1,26715,NQU0,1727.25,1737.0,1727.25,1733.0,3573
2010-07-02 12:40:00+00:00,33,1,602031,NQU0-NQZ0,-2.05,-2.05,-2.25,-2.25,7
2010-07-02 12:50:00+00:00,33,1,3088,NQZ0,1727.0,1727.0,1727.0,1727.0,1
