ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2010-07-01 12:00:00+00:00,33,1,3088,NQZ0,1728.0,1729.5,1728.0,1729.5,2
2010-07-01 12:00:00+00:00,33,1,26715,NQU0,1730.5,1737.5,1725.0,1736.75,15445
2010-07-01 13:00:00+00:00,33,1,3088,NQZ0,1738.0,1743.25,1730.5,1732.5,13
2010-07-01 13:00:00+00:00,33,1,26715,NQU0,1737.0,1745.75,1731.5,1734.25,58476
2010-07-01 14:00:00+00:00,33,1,3088,NQZ0,1728.0,1728.0,1698.75,1706.5,68
2010-07-01 14:00:00+00:00,33,1,26715,NQU0,1734.0,1734.0,1698.0,1707.25,124222
2010-07-01 15:00:00+00:00,33,1,3088,NQZ0,1707.0,1723.75,1705.0,1719.75,20
2010-07-01 15:00:00+00:00,33,1,26715,NQU0,1707.25,1727.75,1703.0,1723.5,69379
2010-07-01 16:00:00+00:00,33,1,3088,NQZ0,1715.0,1729.75,1715.0,1728.25,4
2010-07-01 16:00:00+00:00,33,1,26715,NQU0,1723.5,1737.0,1715.25,1728.75,49567
2010-07-01 17:00:00+00:00,33,1,3088,NQZ0,1727.75,1731.75,1726.0,1730.75,8
2010-07-01 17:00:00+00:00,33,1,26715,NQU0,1729.0,1736.0,1724.5,1732.5,42752
2010-07-01 18:00:00+00:00,33,1,3088,NQZ0,1730.75,1735.75,1718.5,1718.5,7
2010-07-01 18:00:00+00:00,33,1,26715,NQU0,1732.25,1739.0,1718.5,1725.5,46776
2010-07-01 19:00:00+00:00,33,1,3088,NQZ0,1728.5,1733.5,1721.5,1730.0,28
2010-07-01 19:00:00+00:00,33,1,26715,NQU0,1725.75,1737.25,1722.25,1730.25,61745
2010-07-01 19:00:00+00:00,33,1,602031,NQU0-NQZ0,-1.75,-1.75,-1.75,-1.75,1
2010-07-01 20:00:00+00:00,33,1,26715,NQU0,1730.25,1732.25,1727.5,1728.0,12997
2010-07-01 21:00:00+00:00,33,1,26715,NQU0,1728.0,1730.25,1728.0,1729.75,286
2010-07-01 22:00:00+00:00,33,1,26715,NQU0,1729.75,1731.75,1729.75,1731.0,344
2010-07-01 23:00:00+00:00,33,1,26715,NQU0,1731.5,1733.5,1730.0,1733.0,431
2010-07-02 00:00:00+00:00,33,1,26715,NQU0,1732.75,1736.25,1729.25,1730.0,759
2010-07-02 01:00:00+00:00,33,1,26715,NQU0,1730.0,1736.75,1729.75,1736.75,865
2010-07-02 02:00:00+00:00,33,1,3088,NQZ0,1735.25,1737.0,1735.25,1737.0,2
2010-07-02 02:00:00+00:00,33,1,26715,NQU0,1736.75,1740.75,1736.75,1739.75,2249
2010-07-02 03:00:00+00:00,33,1,26715,NQU0,1739.75,1739.75,1734.5,1734.75,784
2010-07-02 04:00:00+00:00,33,1,26715,NQU0,1734.5,1736.0,1732.5,1735.0,356
2010-07-02 05:00:00+00:00,33,1,26715,NQU0,1735.0,1735.25,1730.5,1732.25,534
2010-07-02 06:00:00+00:00,33,1,26715,NQU0,1732.0,1734.75,1731.75,1733.75,961
2010-07-02 07:00:00+00:00,33,1,26715,NQU0,1733.5,1733.5,1726.5,1727.75,3063
2010-07-02 08:00:00+00:00,33,1,26715,NQU0,1727.75,1734.25,1727.0,1731.5,2529
2010-07-02 09:00:00+00:00,33,1,26715,NQU0,1731.25,1732.5,1729.25,1731.0,993
2010-07-02 10:00:00+00:00,33,1,26715,NQU0,1731.0,1733.0,1730.75,1731.0,846
2010-07-02 11:00:00+00:00,33,1,3088,NQZ0,1732.5,1732.5,1732.5,1732.5,1
2010-07-02 11:00:00+00:00,33,1,26715,NQU0,1731.0,1737.25,1730.75,1737.0,2605
2010-07-02 12:00:00+00:00,33,1,3088,NQZ0,1733.5,1741.5,1723.25,1727.0,125
2010-07-02 12:00:00+00:00,33,1,26715,NQU0,1737.0,1745.75,1723.25,1729.5,23807
2010-07-02 12:00:00+00:00,33,1,602031,NQU0-NQZ0,-2.05,-2.05,-2.25,-2.25,7
2010-07-02 13:00:00+00:00,33,1,3088,NQZ0,1734.25,1737.5,1727.75,1731.75,18
2010-07-02 13:00:00+00:00,33,1,26715,NQU0,1729.0,1740.5,1728.0,1732.75,59773
2010-07-02 14:00:00+00:00,33,1,3088,NQZ0,1728.75,1731.75,1725.0,1725.5,15
2010-07-02 14:00:00+00:00,33,1,26715,NQU0,1732.75,1736.5,1725.0,1726.75,49622
2010-07-02 15:00:00+00:00,33,1,3088,NQZ0,1726.5,1726.5,1720.75,1720.75,3
2010-07-02 15:00:00+00:00,33,1,26715,NQU0,1727.0,1731.25,1716.75,1721.5,42412
2010-07-02 16:00:00+00:00,33,1,3088,NQZ0,1719.0,1723.25,1715.0,1715.0,5
2010-07-02 16:00:00+00:00,33,1,26715,NQU0,1721.5,1726.25,1716.25,1717.75,19121
2010-07-02 17:00:00+00:00,33,1,3088,NQZ0,1711.0,1718.0,1711.0,1718.0,7
2010-07-02 17:00:00+00:00,33,1,26715,NQU0,1717.75,1724.75,1710.25,1724.0,27741
2010-07-02 18:00:00+00:00,33,1,3088,NQZ0,1723.25,1723.25,1718.25,1721.0,8
2010-07-02 18:00:00+00:00,33,1,26715,NQU0,1724.0,1726.0,1718.75,1724.25,19544
2010-07-02 19:00:00+00:00,33,1,3088,NQZ0,1725.25,1736.5,1724.0,1730.5,33
2010-07-02 19:00:00+00:00,33,1,26715,NQU0,1724.5,1739.75,1722.25,1726.0,43453
2010-07-02 19:00:00+00:00,33,1,602031,NQU0-NQZ0,-2.2,-2.2,-2.2,-2.2,95
2010-07-02 20:00:00+00:00,33,1,3088,NQZ0,1720.75,1720.75,1720.75,1720.75,1
2010-07-02 20:00:00+00:00,33,1,26715,NQU0,1726.0,1726.75,1719.5,1720.75,14107
2010-07-04 22:00:00+00:00,33,1,26715,NQU0,1722.0,1723.0,1718.75,1721.75,226
2010-07-04 23:00:00+00:00,33,1,3088,NQZ0,1721.5,1721.5,1721.5,1721.5,1
2010-07-04 23:00:00+00:00,33,1,26715,NQU0,1721.0,1723.5,1719.5,1722.0,188
2010-07-05 00:00:00+00:00,33,1,3088,NQZ0,1723.0,1723.0,1723.0,1723.0,1
2010-07-05 00:00:00+00:00,33,1,26715,NQU0,1722.25,1726.25,1722.25,1723.25,463
2010-07-05 01:00:00+00:00,33,1,26715,NQU0,1723.5,1725.5,1722.0,1723.25,244
2010-07-05 02:00:00+00:00,33,1,26715,NQU0,1723.0,1727.75,1721.75,1726.0,374
2010-07-05 03:00:00+00:00,33,1,26715,NQU0,1725.75,1726.0,1723.0,1723.0,220
2010-07-05 04:00:00+00:00,33,1,26715,NQU0,1723.0,1725.5,1723.0,1723.5,66
2010-07-05 05:00:00+00:00,33,1,26715,NQU0,1724.75,1725.25,1722.0,1725.0,99
2010-07-05 06:00:00+00:00,33,1,26715,NQU0,1725.0,1728.0,1724.5,1727.5,336
2010-07-05 07:00:00+00:00,33,1,3088,NQZ0,1726.0,1726.0,1726.0,1726.0,1
2010-07-05 07:00:00+00:00,33,1,26715,NQU0,1727.75,1728.5,1719.25,1719.5,1370
2010-07-05 08:00:00+00:00,33,1,26715,NQU0,1719.5,1727.0,1719.0,1723.25,911
2010-07-05 09:00:00+00:00,33,1,26715,NQU0,1722.75,1725.0,1720.75,1723.75,1018
2010-07-05 10:00:00+00:00,33,1,26715,NQU0,1723.25,1725.25,1723.25,1725.0,703
2010-07-05 11:00:00+00:00,33,1,26715,NQU0,1724.75,1725.75,1721.75,1725.5,1319
2010-07-05 12:00:00+00:00,33,1,3088,NQZ0,1723.0,1723.0,1723.0,1723.0,1
2010-07-05 12:00:00+00:00,33,1,26715,NQU0,1725.0,1726.75,1724.25,1724.75,870
2010-07-05 13:00:00+00:00,33,1,3088,NQZ0,1720.0,1720.0,1718.5,1718.75,5
2010-07-05 13:00:00+00:00,33,1,26715,NQU0,1725.0,1725.25,1719.75,1723.0,2146
2010-07-05 13:00:00+00:00,33,1,602031,NQU0-NQZ0,-2.15,-2.15,-2.15,-2.15,1
2010-07-05 14:00:00+00:00,33,1,26715,NQU0,1722.75,1723.25,1720.5,1720.75,1279
2010-07-05 15:00:00+00:00,33,1,3088,NQZ0,1720.25,1720.25,1720.25,1720.25,1
2010-07-05 15:00:00+00:00,33,1,26715,NQU0,1720.75,1722.0,1717.5,1720.0,1013
2010-07-05 22:00:00+00:00,33,1,3088,NQZ0,1720.0,1720.0,1720.0,1720.0,1
2010-07-05 22:00:00+00:00,33,1,26715,NQU0,1719.75,1723.5,1719.0,1719.25,354
2010-07-05 23:00:00+00:00,33,1,3088,NQZ0,1712.0,1712.0,1712.0,1712.0,2
2010-07-05 23:00:00+00:00,33,1,26715,NQU0,1719.25,1719.25,1712.0,1713.5,834
2010-07-06 00:00:00+00:00,33,1,3088,NQZ0,1709.75,1709.75,1705.5,1705.5,2
2010-07-06 00:00:00+00:00,33,1,26715,NQU0,1713.5,1713.5,1705.75,1707.5,1445
2010-07-06 01:00:00+00:00,33,1,3088,NQZ0,1710.0,1710.0,1710.0,1710.0,1
2010-07-06 01:00:00+00:00,33,1,26715,NQU0,1707.75,1712.75,1707.5,1712.75,906
2010-07-06 02:00:00+00:00,33,1,26715,NQU0,1713.0,1716.25,1712.5,1715.75,534
2010-07-06 03:00:00+00:00,33,1,26715,NQU0,1716.0,1721.5,1713.0,1721.0,779
2010-07-06 04:00:00+00:00,33,1,26715,NQU0,1720.5,1724.25,1717.75,1724.25,417
2010-07-06 05:00:00+00:00,33,1,26715,NQU0,1724.25,1725.75,1723.5,1725.25,411
2010-07-06 06:00:00+00:00,33,1,3088,NQZ0,1725.0,1725.0,1725.0,1725.0,1
2010-07-06 06:00:00+00:00,33,1,26715,NQU0,1725.0,1727.25,1725.0,1726.75,578
2010-07-06 07:00:00+00:00,33,1,3088,NQZ0,1724.25,1728.0,1724.25,1728.0,3
2010-07-06 07:00:00+00:00,33,1,26715,NQU0,1726.75,1738.25,1725.0,1737.5,2503
2010-07-06 08:00:00+00:00,33,1,3088,NQZ0,1734.0,1735.5,1734.0,1735.5,7
2010-07-06 08:00:00+00:00,33,1,26715,NQU0,1737.5,1740.25,1735.5,1739.5,1797
2010-07-06 09:00:00+00:00,33,1,3088,NQZ0,1742.25,1742.25,1742.25,1742.25,1
2010-07-06 09:00:00+00:00,33,1,26715,NQU0,1739.75,1745.0,1738.75,1743.5,1807
2010-07-06 10:00:00+00:00,33,1,3088,NQZ0,1742.25,1745.0,1742.25,1745.0,5
2010-07-06 10:00:00+00:00,33,1,26715,NQU0,1743.75,1749.75,1743.0,1748.75,3664
2010-07-06 11:00:00+00:00,33,1,3088,NQZ0,1745.0,1745.0,1745.0,1745.0,1
2010-07-06 11:00:00+00:00,33,1,26715,NQU0,1748.75,1749.0,1743.75,1746.0,2496
2010-07-06 12:00:00+00:00,33,1,3088,NQZ0,1748.25,1748.25,1748.25,1748.25,1
2010-07-06 12:00:00+00:00,33,1,26715,NQU0,1745.75,1751.75,1745.5,1750.75,8705
2010-07-06 13:00:00+00:00,33,1,3088,NQZ0,1749.0,1753.0,1744.0,1750.25,23
2010-07-06 13:00:00+00:00,33,1,26715,NQU0,1750.75,1755.25,1745.75,1750.75,51571
2010-07-06 14:00:00+00:00,33,1,3088,NQZ0,1755.5,1759.75,1755.0,1757.0,18
2010-07-06 14:00:00+00:00,33,1,26715,NQU0,1750.75,1762.5,1745.5,1756.0,58646
2010-07-06 15:00:00+00:00,33,1,3088,NQZ0,1754.0,1754.0,1749.0,1752.0,17
2010-07-06 15:00:00+00:00,33,1,26715,NQU0,1755.75,1758.5,1750.25,1754.0,36072
2010-07-06 15:00:00+00:00,33,1,602031,NQU0-NQZ0,-1.8,-1.8,-1.8,-1.8,1
2010-07-06 16:00:00+00:00,33,1,3088,NQZ0,1742.0,1742.0,1735.0,1735.0,13
2010-07-06 16:00:00+00:00,33,1,26715,NQU0,1754.0,1756.0,1733.75,1736.25,37933
2010-07-06 17:00:00+00:00,33,1,3088,NQZ0,1737.0,1737.0,1724.0,1724.0,12
2010-07-06 17:00:00+00:00,33,1,26715,NQU0,1736.0,1740.0,1724.0,1726.25,33207
2010-07-06 18:00:00+00:00,33,1,3088,NQZ0,1725.25,1729.0,1720.0,1723.75,16
2010-07-06 18:00:00+00:00,33,1,26715,NQU0,1726.0,1732.75,1719.5,1725.75,33857
2010-07-06 19:00:00+00:00,33,1,3088,NQZ0,1723.5,1729.0,1718.0,1729.0,17
2010-07-06 19:00:00+00:00,33,1,26715,NQU0,1725.5,1731.5,1716.75,1731.25,55982
2010-07-06 20:00:00+00:00,33,1,26715,NQU0,1731.5,1736.5,1730.5,1734.5,12543
2010-07-06 21:00:00+00:00,33,1,3088,NQZ0,1734.0,1734.0,1734.0,1734.0,1
2010-07-06 21:00:00+00:00,33,1,26715,NQU0,1733.75,1736.5,1733.75,1735.75,187
2010-07-06 22:00:00+00:00,33,1,26715,NQU0,1736.0,1736.0,1733.5,1734.25,288
2010-07-06 23:00:00+00:00,33,1,26715,NQU0,1734.0,1735.75,1733.5,1734.25,166
2010-07-07 00:00:00+00:00,33,1,26715,NQU0,1734.5,1734.5,1729.0,1729.0,453
2010-07-07 01:00:00+00:00,33,1,3088,NQZ0,1725.0,1726.5,1724.0,1726.5,3
2010-07-07 01:00:00+00:00,33,1,26715,NQU0,1729.0,1729.25,1726.25,1726.5,493
2010-07-07 02:00:00+00:00,33,1,26715,NQU0,1726.75,1729.75,1725.5,1728.5,718
2010-07-07 03:00:00+00:00,33,1,26715,NQU0,1728.5,1731.75,1728.0,1728.75,365
2010-07-07 04:00:00+00:00,33,1,26715,NQU0,1728.75,1729.5,1726.0,1728.0,843
2010-07-07 05:00:00+00:00,33,1,26715,NQU0,1728.75,1733.0,1728.5,1730.75,1094
2010-07-07 06:00:00+00:00,33,1,26715,NQU0,1730.5,1733.0,1730.25,1731.5,681
2010-07-07 07:00:00+00:00,33,1,26715,NQU0,1731.5,1734.5,1729.5,1732.75,2290
2010-07-07 08:00:00+00:00,33,1,3088,NQZ0,1726.0,1726.0,1723.75,1723.75,8
2010-07-07 08:00:00+00:00,33,1,26715,NQU0,1732.75,1733.25,1723.5,1725.75,2279
2010-07-07 09:00:00+00:00,33,1,3088,NQZ0,1723.25,1723.25,1723.0,1723.0,2
2010-07-07 09:00:00+00:00,33,1,26715,NQU0,1725.5,1727.5,1721.75,1724.25,1784
2010-07-07 10:00:00+00:00,33,1,3088,NQZ0,1729.0,1729.0,1729.0,1729.0,1
2010-07-07 10:00:00+00:00,33,1,26715,NQU0,1724.25,1731.5,1722.5,1730.75,1433
2010-07-07 11:00:00+00:00,33,1,26715,NQU0,1730.5,1734.5,1729.75,1731.5,1703
2010-07-07 12:00:00+00:00,33,1,3088,NQZ0,1730.0,1732.0,1730.0,1730.0,4
2010-07-07 12:00:00+00:00,33,1,26715,NQU0,1731.5,1735.5,1729.25,1732.25,11219
2010-07-07 13:00:00+00:00,33,1,3088,NQZ0,1732.5,1743.75,1732.5,1737.0,34
2010-07-07 13:00:00+00:00,33,1,26715,NQU0,1732.5,1747.0,1730.5,1744.75,41454
2010-07-07 14:00:00+00:00,33,1,3088,NQZ0,1744.75,1757.5,1744.75,1757.5,45
2010-07-07 14:00:00+00:00,33,1,26715,NQU0,1744.75,1760.0,1744.75,1758.5,50574
2010-07-07 15:00:00+00:00,33,1,3088,NQZ0,1756.0,1758.0,1752.0,1752.0,22
2010-07-07 15:00:00+00:00,33,1,26715,NQU0,1758.5,1761.0,1751.75,1754.25,36159
2010-07-07 16:00:00+00:00,33,1,3088,NQZ0,1752.75,1755.5,1752.75,1753.75,3
2010-07-07 16:00:00+00:00,33,1,26715,NQU0,1754.0,1759.0,1753.25,1756.75,18940
2010-07-07 17:00:00+00:00,33,1,3088,NQZ0,1755.75,1765.0,1755.75,1765.0,19
2010-07-07 17:00:00+00:00,33,1,26715,NQU0,1756.5,1768.5,1756.0,1767.25,28219
2010-07-07 18:00:00+00:00,33,1,3088,NQZ0,1765.5,1770.0,1765.0,1770.0,17
2010-07-07 18:00:00+00:00,33,1,26715,NQU0,1767.0,1772.25,1764.5,1772.0,23957
2010-07-07 19:00:00+00:00,33,1,3088,NQZ0,1767.5,1786.0,1767.0,1786.0,31
2010-07-07 19:00:00+00:00,33,1,26715,NQU0,1772.0,1788.0,1768.0,1786.5,62024
2010-07-07 20:00:00+00:00,33,1,3088,NQZ0,1785.0,1787.5,1784.75,1787.5,4
2010-07-07 20:00:00+00:00,33,1,26715,NQU0,1786.5,1789.5,1786.0,1789.0,17125
2010-07-07 21:00:00+00:00,33,1,26715,NQU0,1789.0,1789.25,1788.25,1788.25,296
2010-07-07 22:00:00+00:00,33,1,26715,NQU0,1788.25,1792.25,1788.25,1789.25,491
2010-07-07 23:00:00+00:00,33,1,26715,NQU0,1789.0,1789.5,1787.5,1787.75,277
2010-07-08 00:00:00+00:00,33,1,3088,NQZ0,1787.25,1787.25,1787.25,1787.25,1
2010-07-08 00:00:00+00:00,33,1,26715,NQU0,1788.0,1789.0,1787.0,1788.75,611
2010-07-08 01:00:00+00:00,33,1,26715,NQU0,1788.25,1795.0,1787.75,1790.5,1100
2010-07-08 02:00:00+00:00,33,1,26715,NQU0,1790.5,1791.25,1789.0,1790.75,370
2010-07-08 03:00:00+00:00,33,1,3088,NQZ0,1787.5,1787.5,1787.5,1787.5,1
2010-07-08 03:00:00+00:00,33,1,26715,NQU0,1790.25,1790.5,1788.5,1789.75,366
2010-07-08 04:00:00+00:00,33,1,26715,NQU0,1789.75,1790.75,1787.5,1788.0,351
2010-07-08 05:00:00+00:00,33,1,3088,NQZ0,1785.25,1785.25,1785.25,1785.25,1
2010-07-08 05:00:00+00:00,33,1,26715,NQU0,1788.0,1789.0,1786.0,1787.0,632
2010-07-08 06:00:00+00:00,33,1,3088,NQZ0,1785.0,1785.0,1785.0,1785.0,1
2010-07-08 06:00:00+00:00,33,1,26715,NQU0,1787.0,1788.5,1785.5,1785.5,1582
2010-07-08 07:00:00+00:00,33,1,3088,NQZ0,1783.25,1783.5,1783.25,1783.5,2
2010-07-08 07:00:00+00:00,33,1,26715,NQU0,1785.5,1786.75,1784.0,1784.75,1840
2010-07-08 08:00:00+00:00,33,1,26715,NQU0,1785.0,1786.0,1782.25,1783.0,1792
2010-07-08 09:00:00+00:00,33,1,26715,NQU0,1783.25,1786.5,1782.5,1784.0,1474
2010-07-08 10:00:00+00:00,33,1,3088,NQZ0,1782.25,1784.0,1782.25,1784.0,16
2010-07-08 10:00:00+00:00,33,1,26715,NQU0,1784.25,1787.5,1783.75,1787.0,1155
2010-07-08 11:00:00+00:00,33,1,3088,NQZ0,1785.75,1785.75,1785.75,1785.75,1
2010-07-08 11:00:00+00:00,33,1,26715,NQU0,1787.25,1787.75,1784.0,1786.75,1190
2010-07-08 12:00:00+00:00,33,1,3088,NQZ0,1795.0,1795.5,1793.75,1795.5,7
2010-07-08 12:00:00+00:00,33,1,26715,NQU0,1786.75,1798.25,1786.0,1797.0,12418
2010-07-08 13:00:00+00:00,33,1,3088,NQZ0,1795.0,1801.0,1790.25,1792.25,18
2010-07-08 13:00:00+00:00,33,1,26715,NQU0,1797.0,1803.25,1790.5,1795.25,65461
2010-07-08 14:00:00+00:00,33,1,3088,NQZ0,1790.5,1799.5,1789.75,1799.5,5
2010-07-08 14:00:00+00:00,33,1,26715,NQU0,1795.0,1801.0,1790.75,1793.25,46142
2010-07-08 15:00:00+00:00,33,1,3088,NQZ0,1790.25,1790.25,1775.0,1777.0,15
2010-07-08 15:00:00+00:00,33,1,26715,NQU0,1793.25,1793.75,1776.0,1779.25,40248
2010-07-08 16:00:00+00:00,33,1,3088,NQZ0,1782.0,1783.25,1777.75,1777.75,8
2010-07-08 16:00:00+00:00,33,1,26715,NQU0,1779.5,1786.75,1777.75,1779.25,24244
2010-07-08 17:00:00+00:00,33,1,3088,NQZ0,1776.75,1781.0,1776.75,1781.0,3
2010-07-08 17:00:00+00:00,33,1,26715,NQU0,1779.25,1788.75,1778.75,1782.75,21973
2010-07-08 18:00:00+00:00,33,1,3088,NQZ0,1775.5,1775.5,1775.5,1775.5,1
2010-07-08 18:00:00+00:00,33,1,26715,NQU0,1782.75,1786.75,1774.5,1785.0,24228
2010-07-08 19:00:00+00:00,33,1,3088,NQZ0,1780.0,1793.75,1778.0,1793.75,15
2010-07-08 19:00:00+00:00,33,1,26715,NQU0,1785.0,1797.25,1779.5,1795.0,51537
2010-07-08 20:00:00+00:00,33,1,3088,NQZ0,1796.25,1796.25,1793.0,1793.25,9
2010-07-08 20:00:00+00:00,33,1,26715,NQU0,1795.0,1799.25,1794.75,1796.0,10308
2010-07-08 21:00:00+00:00,33,1,26715,NQU0,1796.0,1796.5,1794.5,1795.0,177
2010-07-08 22:00:00+00:00,33,1,26715,NQU0,1795.5,1795.5,1793.0,1794.25,127
2010-07-08 23:00:00+00:00,33,1,26715,NQU0,1794.25,1794.75,1792.25,1793.0,155
2010-07-09 00:00:00+00:00,33,1,26715,NQU0,1793.25,1794.0,1792.0,1792.0,345
2010-07-09 01:00:00+00:00,33,1,26715,NQU0,1792.25,1795.5,1792.0,1794.5,326
2010-07-09 02:00:00+00:00,33,1,3088,NQZ0,1790.75,1790.75,1790.5,1790.5,2
2010-07-09 02:00:00+00:00,33,1,26715,NQU0,1794.5,1797.5,1792.25,1797.25,299
2010-07-09 03:00:00+00:00,33,1,26715,NQU0,1797.25,1798.0,1795.75,1797.25,275
2010-07-09 04:00:00+00:00,33,1,26715,NQU0,1797.25,1797.5,1795.5,1797.25,259
2010-07-09 05:00:00+00:00,33,1,26715,NQU0,1796.75,1799.5,1795.75,1797.25,648
2010-07-09 06:00:00+00:00,33,1,3088,NQZ0,1795.0,1795.0,1795.0,1795.0,1
2010-07-09 06:00:00+00:00,33,1,26715,NQU0,1797.0,1797.75,1795.5,1797.5,463
2010-07-09 07:00:00+00:00,33,1,26715,NQU0,1797.5,1797.75,1793.5,1794.0,1384
2010-07-09 08:00:00+00:00,33,1,3088,NQZ0,1792.5,1792.75,1792.5,1792.75,2
2010-07-09 08:00:00+00:00,33,1,26715,NQU0,1793.75,1798.25,1793.0,1794.25,1317
2010-07-09 09:00:00+00:00,33,1,26715,NQU0,1794.25,1796.75,1793.0,1796.75,1025
2010-07-09 10:00:00+00:00,33,1,3088,NQZ0,1791.25,1791.25,1791.25,1791.25,3
2010-07-09 10:00:00+00:00,33,1,26715,NQU0,1796.5,1797.0,1793.5,1794.25,988
2010-07-09 11:00:00+00:00,33,1,26715,NQU0,1794.5,1799.0,1794.5,1795.5,1607
2010-07-09 12:00:00+00:00,33,1,3088,NQZ0,1787.0,1787.0,1787.0,1787.0,1
2010-07-09 12:00:00+00:00,33,1,26715,NQU0,1795.5,1796.0,1789.25,1792.0,5855
2010-07-09 13:00:00+00:00,33,1,3088,NQZ0,1792.0,1799.5,1792.0,1792.75,11
2010-07-09 13:00:00+00:00,33,1,26715,NQU0,1792.25,1802.0,1791.0,1798.5,37536
2010-07-09 14:00:00+00:00,33,1,3088,NQZ0,1798.0,1804.0,1798.0,1798.25,11
2010-07-09 14:00:00+00:00,33,1,26715,NQU0,1798.5,1807.5,1797.25,1801.75,38505
2010-07-09 15:00:00+00:00,33,1,3088,NQZ0,1802.0,1803.0,1802.0,1803.0,2
2010-07-09 15:00:00+00:00,33,1,26715,NQU0,1801.5,1806.0,1798.25,1801.0,20385
2010-07-09 16:00:00+00:00,33,1,26715,NQU0,1801.0,1804.75,1799.5,1801.5,13419
2010-07-09 17:00:00+00:00,33,1,3088,NQZ0,1801.75,1801.75,1801.75,1801.75,1
2010-07-09 17:00:00+00:00,33,1,26715,NQU0,1801.5,1804.25,1799.25,1803.25,15212
2010-07-09 18:00:00+00:00,33,1,3088,NQZ0,1800.0,1805.0,1800.0,1804.75,4
2010-07-09 18:00:00+00:00,33,1,26715,NQU0,1803.0,1809.0,1800.25,1808.0,18006
2010-07-09 19:00:00+00:00,33,1,3088,NQZ0,1806.0,1809.75,1803.5,1809.75,9
2010-07-09 19:00:00+00:00,33,1,26715,NQU0,1808.25,1813.25,1805.0,1812.75,35981
2010-07-09 20:00:00+00:00,33,1,3088,NQZ0,1811.0,1812.5,1809.75,1809.75,14
2010-07-09 20:00:00+00:00,33,1,26715,NQU0,1812.75,1815.25,1810.5,1811.75,12933
2010-07-11 22:00:00+00:00,33,1,3088,NQZ0,1808.75,1808.75,1808.75,1808.75,1
2010-07-11 22:00:00+00:00,33,1,26715,NQU0,1810.0,1811.5,1808.75,1810.75,284
2010-07-11 23:00:00+00:00,33,1,3088,NQZ0,1806.75,1806.75,1806.75,1806.75,1
2010-07-11 23:00:00+00:00,33,1,26715,NQU0,1810.5,1810.75,1807.5,1808.75,203
2010-07-12 00:00:00+00:00,33,1,26715,NQU0,1808.5,1809.5,1807.5,1809.25,260
2010-07-12 01:00:00+00:00,33,1,26715,NQU0,1809.25,1811.0,1806.75,1807.0,349
2010-07-12 02:00:00+00:00,33,1,3088,NQZ0,1808.0,1808.0,1806.0,1806.0,49
2010-07-12 02:00:00+00:00,33,1,26715,NQU0,1806.75,1810.75,1806.5,1808.75,380
2010-07-12 03:00:00+00:00,33,1,3088,NQZ0,1805.25,1805.25,1805.0,1805.0,6
2010-07-12 03:00:00+00:00,33,1,26715,NQU0,1808.75,1809.75,1807.25,1808.75,162
2010-07-12 04:00:00+00:00,33,1,26715,NQU0,1808.5,1809.75,1807.25,1807.75,140
2010-07-12 05:00:00+00:00,33,1,3088,NQZ0,1804.5,1804.5,1800.75,1800.75,2
2010-07-12 05:00:00+00:00,33,1,26715,NQU0,1807.75,1808.0,1803.75,1804.0,328
