ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-08-03 17:50:00+00:00,33,1,12809,NQZ5,4553.0,4553.0,4549.0,4550.0,31
2015-08-03 18:00:00+00:00,33,1,2913,NQU5,4556.25,4557.0,4551.5,4553.25,4055
2015-08-03 18:00:00+00:00,33,1,12809,NQZ5,4544.5,4545.0,4544.5,4545.0,11
2015-08-03 18:10:00+00:00,33,1,2913,NQU5,4552.75,4555.75,4549.75,4552.25,4576
2015-08-03 18:10:00+00:00,33,1,12809,NQZ5,4545.0,4545.0,4545.0,4545.0,1
2015-08-03 18:20:00+00:00,33,1,2913,NQU5,4552.25,4554.75,4548.25,4554.25,3145
2015-08-03 18:20:00+00:00,33,1,12809,NQZ5,4543.5,4543.5,4543.5,4543.5,1
2015-08-03 18:30:00+00:00,33,1,2913,NQU5,4554.0,4560.5,4550.5,4559.75,3625
2015-08-03 18:30:00+00:00,33,1,12809,NQZ5,4551.25,4553.0,4551.25,4553.0,36
2015-08-03 18:40:00+00:00,33,1,2913,NQU5,4559.5,4562.75,4555.25,4557.25,4934
2015-08-03 18:40:00+00:00,33,1,12809,NQZ5,4555.0,4555.0,4552.75,4553.25,36
2015-08-03 18:50:00+00:00,33,1,2913,NQU5,4557.25,4558.0,4550.25,4555.25,5797
2015-08-03 18:50:00+00:00,33,1,12809,NQZ5,4545.5,4545.5,4545.5,4545.5,1
2015-08-03 19:00:00+00:00,33,1,2913,NQU5,4555.0,4559.25,4552.75,4557.25,4990
2015-08-03 19:10:00+00:00,33,1,2913,NQU5,4557.0,4557.75,4551.25,4554.5,3261
2015-08-03 19:10:00+00:00,33,1,12809,NQZ5,4548.0,4548.0,4548.0,4548.0,1
2015-08-03 19:20:00+00:00,33,1,765,NQM6,4536.0,4536.0,4536.0,4536.0,1
2015-08-03 19:20:00+00:00,33,1,2913,NQU5,4554.25,4557.5,4551.75,4556.25,3383
2015-08-03 19:30:00+00:00,33,1,2913,NQU5,4556.5,4565.0,4553.5,4563.75,7195
2015-08-03 19:30:00+00:00,33,1,12809,NQZ5,4556.25,4556.25,4556.25,4556.25,39
2015-08-03 19:40:00+00:00,33,1,2913,NQU5,4563.75,4568.25,4562.0,4564.25,7267
2015-08-03 19:40:00+00:00,33,1,12809,NQZ5,4556.75,4560.0,4556.75,4560.0,2
2015-08-03 19:50:00+00:00,33,1,2913,NQU5,4564.0,4573.75,4562.5,4572.5,8929
2015-08-03 20:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.5,-7.5,15
2015-08-03 20:00:00+00:00,33,1,2913,NQU5,4572.25,4576.5,4570.25,4572.75,5747
2015-08-03 20:00:00+00:00,33,1,12809,NQZ5,4563.5,4563.5,4563.5,4563.5,2
2015-08-03 20:10:00+00:00,33,1,2913,NQU5,4572.5,4574.5,4572.5,4573.25,1104
2015-08-03 20:30:00+00:00,33,1,2913,NQU5,4573.25,4573.75,4571.0,4572.5,586
2015-08-03 20:30:00+00:00,33,1,12809,NQZ5,4562.0,4562.0,4562.0,4562.0,1
2015-08-03 20:40:00+00:00,33,1,2913,NQU5,4572.5,4573.75,4572.25,4573.75,134
2015-08-03 20:50:00+00:00,33,1,2913,NQU5,4573.5,4574.75,4573.0,4573.25,262
2015-08-03 21:00:00+00:00,33,1,2913,NQU5,4573.5,4573.5,4573.0,4573.0,53
2015-08-03 21:10:00+00:00,33,1,2913,NQU5,4573.0,4573.75,4572.0,4573.75,119
2015-08-03 22:00:00+00:00,33,1,2913,NQU5,4570.5,4570.5,4566.25,4567.0,560
2015-08-03 22:00:00+00:00,33,1,12809,NQZ5,4562.0,4562.0,4562.0,4562.0,1
2015-08-03 22:10:00+00:00,33,1,2913,NQU5,4567.5,4568.25,4566.5,4567.75,101
2015-08-03 22:20:00+00:00,33,1,2913,NQU5,4567.75,4570.5,4567.75,4569.0,100
2015-08-03 22:30:00+00:00,33,1,2913,NQU5,4568.75,4569.5,4568.0,4569.5,100
2015-08-03 22:40:00+00:00,33,1,2913,NQU5,4569.0,4570.5,4569.0,4570.5,44
2015-08-03 22:50:00+00:00,33,1,2913,NQU5,4570.25,4570.5,4570.25,4570.5,15
2015-08-03 23:00:00+00:00,33,1,2913,NQU5,4570.0,4570.0,4568.5,4568.75,48
2015-08-03 23:10:00+00:00,33,1,2913,NQU5,4568.75,4568.75,4565.25,4565.25,216
2015-08-03 23:20:00+00:00,33,1,2913,NQU5,4565.5,4566.5,4565.25,4565.5,131
2015-08-03 23:30:00+00:00,33,1,2913,NQU5,4565.25,4566.0,4565.0,4566.0,77
2015-08-03 23:40:00+00:00,33,1,2913,NQU5,4566.0,4566.0,4564.25,4564.5,62
2015-08-03 23:50:00+00:00,33,1,2913,NQU5,4564.5,4565.0,4562.5,4564.25,228
2015-08-04 00:00:00+00:00,33,1,2913,NQU5,4564.0,4565.5,4562.5,4565.25,198
2015-08-04 00:10:00+00:00,33,1,2913,NQU5,4565.5,4566.0,4564.0,4565.5,178
2015-08-04 00:20:00+00:00,33,1,2913,NQU5,4565.5,4566.0,4564.25,4564.25,104
2015-08-04 00:30:00+00:00,33,1,2913,NQU5,4564.5,4566.25,4564.5,4565.75,177
2015-08-04 00:40:00+00:00,33,1,2913,NQU5,4566.0,4566.75,4565.75,4566.0,72
2015-08-04 00:50:00+00:00,33,1,2913,NQU5,4566.25,4566.5,4564.5,4566.0,69
2015-08-04 01:00:00+00:00,33,1,2913,NQU5,4566.25,4566.25,4565.0,4565.0,32
2015-08-04 01:10:00+00:00,33,1,2913,NQU5,4564.75,4566.75,4564.75,4566.5,56
2015-08-04 01:20:00+00:00,33,1,2913,NQU5,4567.0,4567.0,4566.0,4567.0,32
2015-08-04 01:30:00+00:00,33,1,2913,NQU5,4567.0,4568.25,4566.25,4567.5,82
2015-08-04 01:40:00+00:00,33,1,2913,NQU5,4568.25,4571.75,4568.25,4570.0,321
2015-08-04 01:50:00+00:00,33,1,2913,NQU5,4569.75,4570.0,4568.75,4569.5,82
2015-08-04 02:00:00+00:00,33,1,2913,NQU5,4569.25,4569.5,4567.75,4567.75,125
2015-08-04 02:10:00+00:00,33,1,2913,NQU5,4568.0,4571.0,4567.75,4570.75,88
2015-08-04 02:20:00+00:00,33,1,2913,NQU5,4570.5,4570.5,4569.0,4569.25,34
2015-08-04 02:30:00+00:00,33,1,2913,NQU5,4569.0,4569.75,4568.5,4569.75,52
2015-08-04 02:40:00+00:00,33,1,2913,NQU5,4569.5,4569.75,4568.75,4569.0,105
2015-08-04 02:50:00+00:00,33,1,2913,NQU5,4569.25,4569.5,4569.0,4569.0,10
2015-08-04 03:00:00+00:00,33,1,2913,NQU5,4569.25,4570.25,4569.0,4569.5,33
2015-08-04 03:10:00+00:00,33,1,2913,NQU5,4569.5,4571.25,4569.25,4570.75,64
2015-08-04 03:20:00+00:00,33,1,2913,NQU5,4570.75,4570.75,4569.75,4570.25,29
2015-08-04 03:30:00+00:00,33,1,2913,NQU5,4570.25,4570.25,4568.25,4568.25,193
2015-08-04 03:40:00+00:00,33,1,2913,NQU5,4568.0,4568.25,4567.75,4568.25,17
2015-08-04 03:50:00+00:00,33,1,2913,NQU5,4568.5,4568.75,4568.0,4568.25,40
2015-08-04 04:00:00+00:00,33,1,2913,NQU5,4568.5,4569.0,4567.75,4568.5,55
2015-08-04 04:10:00+00:00,33,1,2913,NQU5,4568.5,4568.75,4567.75,4568.0,51
2015-08-04 04:20:00+00:00,33,1,2913,NQU5,4568.25,4568.5,4568.0,4568.0,27
2015-08-04 04:30:00+00:00,33,1,2913,NQU5,4568.5,4569.25,4567.75,4568.25,87
2015-08-04 04:40:00+00:00,33,1,2913,NQU5,4568.5,4569.0,4567.5,4568.0,61
2015-08-04 04:50:00+00:00,33,1,2913,NQU5,4568.25,4568.75,4567.75,4568.0,61
2015-08-04 05:00:00+00:00,33,1,2913,NQU5,4567.5,4568.75,4566.75,4568.75,106
2015-08-04 05:10:00+00:00,33,1,2913,NQU5,4569.0,4569.75,4568.5,4569.5,82
2015-08-04 05:20:00+00:00,33,1,2913,NQU5,4570.0,4573.75,4570.0,4572.75,227
2015-08-04 05:30:00+00:00,33,1,2913,NQU5,4572.75,4573.0,4572.0,4573.0,105
2015-08-04 05:40:00+00:00,33,1,2913,NQU5,4573.25,4573.5,4572.25,4573.5,98
2015-08-04 05:50:00+00:00,33,1,2913,NQU5,4573.5,4574.75,4573.5,4574.5,175
2015-08-04 05:50:00+00:00,33,1,12809,NQZ5,4563.75,4563.75,4563.75,4563.75,1
2015-08-04 06:00:00+00:00,33,1,2913,NQU5,4574.25,4574.25,4569.75,4569.75,235
2015-08-04 06:10:00+00:00,33,1,2913,NQU5,4569.5,4571.0,4568.75,4570.75,222
2015-08-04 06:20:00+00:00,33,1,2913,NQU5,4571.0,4571.0,4569.25,4569.25,74
2015-08-04 06:30:00+00:00,33,1,2913,NQU5,4569.25,4570.5,4568.5,4569.75,159
2015-08-04 06:40:00+00:00,33,1,2913,NQU5,4570.0,4570.75,4569.75,4570.5,70
2015-08-04 06:50:00+00:00,33,1,2913,NQU5,4570.75,4572.75,4570.5,4571.75,126
2015-08-04 07:00:00+00:00,33,1,2913,NQU5,4571.5,4571.5,4564.75,4564.75,671
2015-08-04 07:10:00+00:00,33,1,2913,NQU5,4565.25,4566.75,4560.0,4560.5,675
2015-08-04 07:20:00+00:00,33,1,2913,NQU5,4560.0,4563.25,4558.75,4560.25,436
2015-08-04 07:30:00+00:00,33,1,2913,NQU5,4560.25,4565.25,4559.5,4563.5,359
2015-08-04 07:40:00+00:00,33,1,2913,NQU5,4563.25,4566.0,4562.0,4565.75,306
2015-08-04 07:50:00+00:00,33,1,2913,NQU5,4565.75,4568.0,4563.5,4566.0,257
2015-08-04 08:00:00+00:00,33,1,2913,NQU5,4566.0,4567.75,4564.0,4566.75,345
2015-08-04 08:10:00+00:00,33,1,2913,NQU5,4566.75,4581.25,4566.5,4579.0,1536
2015-08-04 08:20:00+00:00,33,1,2913,NQU5,4579.0,4580.75,4576.25,4578.25,862
2015-08-04 08:20:00+00:00,33,1,12809,NQZ5,4568.25,4568.25,4568.25,4568.25,1
2015-08-04 08:30:00+00:00,33,1,2913,NQU5,4578.5,4580.25,4575.75,4576.25,970
2015-08-04 08:40:00+00:00,33,1,2913,NQU5,4576.5,4577.0,4572.25,4573.5,306
2015-08-04 08:50:00+00:00,33,1,2913,NQU5,4573.25,4573.25,4567.25,4569.0,442
2015-08-04 08:50:00+00:00,33,1,12809,NQZ5,4561.5,4561.5,4561.5,4561.5,1
2015-08-04 09:00:00+00:00,33,1,2913,NQU5,4569.0,4574.0,4568.5,4572.5,486
2015-08-04 09:10:00+00:00,33,1,2913,NQU5,4572.5,4573.0,4568.0,4570.5,553
2015-08-04 09:20:00+00:00,33,1,2913,NQU5,4570.75,4575.0,4569.5,4573.75,446
2015-08-04 09:30:00+00:00,33,1,2913,NQU5,4574.0,4575.5,4571.0,4571.0,357
2015-08-04 09:30:00+00:00,33,1,12809,NQZ5,4563.5,4563.5,4563.5,4563.5,1
2015-08-04 09:40:00+00:00,33,1,2913,NQU5,4571.0,4572.75,4570.75,4571.0,192
2015-08-04 09:50:00+00:00,33,1,2913,NQU5,4571.25,4571.75,4568.0,4568.0,456
2015-08-04 09:50:00+00:00,33,1,12809,NQZ5,4561.5,4561.5,4561.5,4561.5,1
2015-08-04 10:00:00+00:00,33,1,2913,NQU5,4568.25,4568.75,4564.0,4565.75,692
2015-08-04 10:10:00+00:00,33,1,2913,NQU5,4566.0,4566.0,4561.5,4563.25,702
2015-08-04 10:20:00+00:00,33,1,2913,NQU5,4563.25,4564.75,4562.75,4564.5,204
2015-08-04 10:30:00+00:00,33,1,2913,NQU5,4564.5,4564.5,4559.0,4559.75,593
2015-08-04 10:40:00+00:00,33,1,2913,NQU5,4560.0,4561.0,4558.25,4558.75,515
2015-08-04 10:50:00+00:00,33,1,2913,NQU5,4558.75,4564.0,4557.5,4561.25,917
2015-08-04 11:00:00+00:00,33,1,2913,NQU5,4561.5,4562.25,4558.75,4561.5,883
2015-08-04 11:10:00+00:00,33,1,2913,NQU5,4561.5,4562.25,4558.25,4559.25,607
2015-08-04 11:20:00+00:00,33,1,2913,NQU5,4559.25,4559.75,4555.75,4558.0,1036
2015-08-04 11:30:00+00:00,33,1,2913,NQU5,4558.25,4560.5,4557.75,4560.25,515
2015-08-04 11:40:00+00:00,33,1,2913,NQU5,4560.5,4560.75,4558.75,4560.25,296
2015-08-04 11:50:00+00:00,33,1,2913,NQU5,4560.25,4563.0,4560.25,4562.0,350
2015-08-04 12:00:00+00:00,33,1,2913,NQU5,4562.25,4563.75,4560.75,4561.75,740
2015-08-04 12:10:00+00:00,33,1,2913,NQU5,4561.75,4564.75,4561.5,4564.75,338
2015-08-04 12:20:00+00:00,33,1,2913,NQU5,4564.75,4565.25,4562.0,4562.0,678
2015-08-04 12:30:00+00:00,33,1,2913,NQU5,4562.25,4563.75,4560.25,4562.0,542
