ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-09-03 04:30:00+00:00,33,1,47511,NQU8,7664.5,7665.0,7663.75,7664.0,77
2018-09-03 04:40:00+00:00,33,1,16041,NQZ8,7693.5,7693.5,7693.5,7693.5,2
2018-09-03 04:40:00+00:00,33,1,47511,NQU8,7664.0,7665.0,7664.0,7664.0,79
2018-09-03 04:50:00+00:00,33,1,47511,NQU8,7664.0,7664.5,7663.75,7664.25,49
2018-09-03 05:00:00+00:00,33,1,47511,NQU8,7664.5,7665.5,7662.5,7664.0,188
2018-09-03 05:10:00+00:00,33,1,47511,NQU8,7664.0,7665.0,7663.25,7664.5,110
2018-09-03 05:20:00+00:00,33,1,47511,NQU8,7663.75,7665.75,7663.0,7665.0,106
2018-09-03 05:30:00+00:00,33,1,47511,NQU8,7665.0,7668.75,7664.25,7668.0,218
2018-09-03 05:40:00+00:00,33,1,47511,NQU8,7668.0,7668.5,7665.75,7666.25,165
2018-09-03 05:50:00+00:00,33,1,16041,NQZ8,7693.5,7693.5,7693.5,7693.5,1
2018-09-03 05:50:00+00:00,33,1,47511,NQU8,7666.25,7666.75,7665.25,7665.75,109
2018-09-03 06:00:00+00:00,33,1,47511,NQU8,7665.5,7666.5,7663.75,7666.25,213
2018-09-03 06:10:00+00:00,33,1,47511,NQU8,7666.75,7668.25,7666.5,7666.75,129
2018-09-03 06:20:00+00:00,33,1,47511,NQU8,7666.25,7667.25,7664.75,7666.0,317
2018-09-03 06:30:00+00:00,33,1,15991,NQU8-NQZ8,27.85,28.1,27.85,28.1,5
2018-09-03 06:30:00+00:00,33,1,16041,NQZ8,7689.5,7689.5,7687.0,7687.0,36
2018-09-03 06:30:00+00:00,33,1,47511,NQU8,7666.25,7666.25,7658.5,7662.0,662
2018-09-03 06:40:00+00:00,33,1,47511,NQU8,7662.25,7662.5,7660.5,7661.5,113
2018-09-03 06:50:00+00:00,33,1,47511,NQU8,7661.5,7663.0,7661.25,7661.75,154
2018-09-03 07:00:00+00:00,33,1,15991,NQU8-NQZ8,27.2,27.2,27.2,27.2,6
2018-09-03 07:00:00+00:00,33,1,47511,NQU8,7661.5,7667.75,7661.5,7665.75,644
2018-09-03 07:10:00+00:00,33,1,16041,NQZ8,7693.0,7693.0,7693.0,7693.0,1
2018-09-03 07:10:00+00:00,33,1,47511,NQU8,7665.5,7666.0,7661.75,7663.0,661
2018-09-03 07:20:00+00:00,33,1,47511,NQU8,7663.0,7664.25,7660.25,7662.0,292
2018-09-03 07:30:00+00:00,33,1,47511,NQU8,7662.0,7665.0,7660.5,7663.25,436
2018-09-03 07:40:00+00:00,33,1,47511,NQU8,7662.75,7666.0,7662.25,7663.25,263
2018-09-03 07:50:00+00:00,33,1,16041,NQZ8,7693.0,7693.0,7693.0,7693.0,1
2018-09-03 07:50:00+00:00,33,1,47511,NQU8,7663.0,7666.75,7661.75,7666.25,270
2018-09-03 08:00:00+00:00,33,1,16041,NQZ8,7698.0,7705.75,7698.0,7703.75,10
2018-09-03 08:00:00+00:00,33,1,47511,NQU8,7666.5,7678.5,7665.75,7676.25,1589
2018-09-03 08:10:00+00:00,33,1,16041,NQZ8,7702.25,7702.75,7700.0,7702.75,3
2018-09-03 08:10:00+00:00,33,1,47511,NQU8,7676.25,7676.75,7672.25,7673.75,598
2018-09-03 08:20:00+00:00,33,1,16041,NQZ8,7702.25,7702.75,7702.25,7702.75,2
2018-09-03 08:20:00+00:00,33,1,47511,NQU8,7674.0,7676.25,7673.25,7674.5,351
2018-09-03 08:30:00+00:00,33,1,47511,NQU8,7674.75,7675.25,7672.25,7673.25,332
2018-09-03 08:40:00+00:00,33,1,16041,NQZ8,7699.75,7699.75,7699.75,7699.75,1
2018-09-03 08:40:00+00:00,33,1,47511,NQU8,7673.25,7674.25,7671.5,7674.0,286
2018-09-03 08:50:00+00:00,33,1,47511,NQU8,7674.0,7676.25,7673.0,7673.25,282
2018-09-03 09:00:00+00:00,33,1,47511,NQU8,7673.5,7675.0,7672.5,7674.25,198
2018-09-03 09:10:00+00:00,33,1,16041,NQZ8,7702.75,7702.75,7702.75,7702.75,1
2018-09-03 09:10:00+00:00,33,1,47511,NQU8,7674.25,7677.0,7674.0,7676.25,288
2018-09-03 09:20:00+00:00,33,1,16041,NQZ8,7704.5,7704.5,7704.5,7704.5,1
2018-09-03 09:20:00+00:00,33,1,47511,NQU8,7676.5,7677.0,7674.5,7674.75,191
2018-09-03 09:30:00+00:00,33,1,16041,NQZ8,7699.5,7699.5,7699.5,7699.5,1
2018-09-03 09:30:00+00:00,33,1,47511,NQU8,7674.5,7675.5,7672.5,7673.75,362
2018-09-03 09:40:00+00:00,33,1,47511,NQU8,7673.5,7674.25,7671.75,7673.25,174
2018-09-03 09:50:00+00:00,33,1,47511,NQU8,7673.0,7673.0,7669.75,7671.0,409
2018-09-03 10:00:00+00:00,33,1,47511,NQU8,7671.25,7672.5,7670.0,7671.75,247
2018-09-03 10:10:00+00:00,33,1,47511,NQU8,7671.75,7676.5,7671.25,7676.25,225
2018-09-03 10:20:00+00:00,33,1,16041,NQZ8,7705.5,7705.5,7705.5,7705.5,1
2018-09-03 10:20:00+00:00,33,1,47511,NQU8,7676.25,7679.0,7675.25,7677.75,391
2018-09-03 10:30:00+00:00,33,1,16041,NQZ8,7706.5,7706.5,7706.5,7706.5,1
2018-09-03 10:30:00+00:00,33,1,47511,NQU8,7677.5,7679.25,7675.75,7676.0,356
2018-09-03 10:40:00+00:00,33,1,47511,NQU8,7676.25,7677.25,7675.0,7676.0,407
2018-09-03 10:50:00+00:00,33,1,47511,NQU8,7676.0,7676.5,7674.5,7675.25,221
2018-09-03 11:00:00+00:00,33,1,16041,NQZ8,7704.0,7706.0,7704.0,7706.0,2
2018-09-03 11:00:00+00:00,33,1,47511,NQU8,7675.25,7678.75,7675.25,7678.0,284
2018-09-03 11:10:00+00:00,33,1,16041,NQZ8,7704.75,7705.0,7704.75,7705.0,4
2018-09-03 11:10:00+00:00,33,1,47511,NQU8,7678.25,7678.25,7674.25,7675.0,282
2018-09-03 11:20:00+00:00,33,1,47511,NQU8,7675.0,7676.75,7675.0,7676.25,139
2018-09-03 11:30:00+00:00,33,1,16041,NQZ8,7705.0,7707.0,7705.0,7707.0,2
2018-09-03 11:30:00+00:00,33,1,47511,NQU8,7676.25,7679.25,7675.75,7678.25,227
2018-09-03 11:40:00+00:00,33,1,47511,NQU8,7678.0,7680.0,7676.75,7677.0,342
2018-09-03 11:50:00+00:00,33,1,16041,NQZ8,7703.5,7703.5,7703.5,7703.5,1
2018-09-03 11:50:00+00:00,33,1,47511,NQU8,7677.0,7677.0,7671.75,7672.5,461
2018-09-03 12:00:00+00:00,33,1,47511,NQU8,7672.5,7675.25,7672.5,7674.5,254
2018-09-03 12:10:00+00:00,33,1,47511,NQU8,7674.25,7675.0,7672.0,7673.75,322
2018-09-03 12:20:00+00:00,33,1,16041,NQZ8,7699.75,7699.75,7699.75,7699.75,1
2018-09-03 12:20:00+00:00,33,1,47511,NQU8,7673.5,7673.5,7671.5,7673.25,475
2018-09-03 12:30:00+00:00,33,1,47511,NQU8,7672.75,7672.75,7670.0,7671.75,365
2018-09-03 12:40:00+00:00,33,1,47511,NQU8,7671.75,7672.75,7670.5,7671.0,317
2018-09-03 12:50:00+00:00,33,1,16041,NQZ8,7696.25,7696.25,7696.25,7696.25,1
2018-09-03 12:50:00+00:00,33,1,47511,NQU8,7671.25,7672.0,7667.75,7669.5,313
2018-09-03 13:00:00+00:00,33,1,47511,NQU8,7669.5,7670.0,7666.75,7667.5,307
2018-09-03 13:10:00+00:00,33,1,16041,NQZ8,7694.75,7697.0,7694.75,7697.0,2
2018-09-03 13:10:00+00:00,33,1,47511,NQU8,7667.0,7671.5,7666.5,7670.75,477
2018-09-03 13:20:00+00:00,33,1,16041,NQZ8,7696.0,7696.0,7696.0,7696.0,1
2018-09-03 13:20:00+00:00,33,1,47511,NQU8,7670.25,7672.75,7669.5,7670.25,451
2018-09-03 13:30:00+00:00,33,1,16041,NQZ8,7701.75,7701.75,7696.5,7696.5,8
2018-09-03 13:30:00+00:00,33,1,47511,NQU8,7670.25,7672.5,7668.5,7671.0,929
2018-09-03 13:40:00+00:00,33,1,47511,NQU8,7670.75,7672.75,7670.5,7672.5,322
2018-09-03 13:50:00+00:00,33,1,16041,NQZ8,7701.75,7702.0,7701.75,7702.0,3
2018-09-03 13:50:00+00:00,33,1,47511,NQU8,7672.75,7675.5,7672.75,7675.0,702
2018-09-03 14:00:00+00:00,33,1,47511,NQU8,7675.0,7675.75,7674.0,7674.5,343
2018-09-03 14:10:00+00:00,33,1,47511,NQU8,7674.75,7675.0,7672.0,7672.5,587
2018-09-03 14:20:00+00:00,33,1,47511,NQU8,7672.25,7674.25,7672.0,7673.5,374
2018-09-03 14:30:00+00:00,33,1,16041,NQZ8,7705.25,7705.25,7704.0,7704.0,4
2018-09-03 14:30:00+00:00,33,1,47511,NQU8,7673.25,7677.5,7673.25,7677.0,932
2018-09-03 14:40:00+00:00,33,1,16041,NQZ8,7706.0,7706.0,7706.0,7706.0,1
2018-09-03 14:40:00+00:00,33,1,47511,NQU8,7676.75,7678.5,7676.5,7677.75,443
2018-09-03 14:50:00+00:00,33,1,16041,NQZ8,7706.0,7706.0,7706.0,7706.0,2
2018-09-03 14:50:00+00:00,33,1,47511,NQU8,7677.75,7679.0,7676.75,7677.25,478
2018-09-03 15:00:00+00:00,33,1,47511,NQU8,7677.5,7679.0,7677.0,7677.75,597
2018-09-03 15:10:00+00:00,33,1,47511,NQU8,7677.75,7678.75,7677.25,7678.0,338
2018-09-03 15:20:00+00:00,33,1,16041,NQZ8,7706.25,7706.25,7706.25,7706.25,1
2018-09-03 15:20:00+00:00,33,1,47511,NQU8,7678.0,7679.0,7675.0,7678.75,730
2018-09-03 15:30:00+00:00,33,1,16041,NQZ8,7704.75,7710.0,7704.75,7710.0,21
2018-09-03 15:30:00+00:00,33,1,47511,NQU8,7678.5,7686.75,7678.5,7684.5,1839
2018-09-03 15:40:00+00:00,33,1,16041,NQZ8,7712.0,7712.0,7712.0,7712.0,1
2018-09-03 15:40:00+00:00,33,1,47511,NQU8,7684.75,7686.25,7683.5,7685.25,454
2018-09-03 15:50:00+00:00,33,1,16041,NQZ8,7714.75,7714.75,7711.0,7711.75,5
2018-09-03 15:50:00+00:00,33,1,47511,NQU8,7685.25,7685.75,7681.0,7682.0,543
2018-09-03 16:00:00+00:00,33,1,16041,NQZ8,7711.75,7711.75,7711.75,7711.75,1
2018-09-03 16:00:00+00:00,33,1,47511,NQU8,7682.25,7684.75,7682.25,7683.75,385
2018-09-03 16:10:00+00:00,33,1,16041,NQZ8,7709.5,7710.25,7709.5,7710.25,2
2018-09-03 16:10:00+00:00,33,1,47511,NQU8,7683.75,7683.75,7680.75,7681.5,408
2018-09-03 16:20:00+00:00,33,1,47511,NQU8,7681.75,7682.5,7680.25,7682.25,233
2018-09-03 16:30:00+00:00,33,1,16041,NQZ8,7710.0,7710.0,7710.0,7710.0,1
2018-09-03 16:30:00+00:00,33,1,47511,NQU8,7682.25,7684.25,7681.5,7683.5,255
2018-09-03 16:40:00+00:00,33,1,16041,NQZ8,7711.0,7714.75,7711.0,7714.75,8
2018-09-03 16:40:00+00:00,33,1,47511,NQU8,7683.5,7687.0,7683.25,7685.5,371
2018-09-03 16:50:00+00:00,33,1,16041,NQZ8,7711.25,7712.5,7710.75,7710.75,3
2018-09-03 16:50:00+00:00,33,1,47511,NQU8,7685.5,7686.25,7680.5,7681.25,453
2018-09-03 22:00:00+00:00,33,1,15991,NQU8-NQZ8,28.2,28.2,28.2,28.2,3
2018-09-03 22:00:00+00:00,33,1,16041,NQZ8,7710.25,7710.25,7710.0,7710.0,4
2018-09-03 22:00:00+00:00,33,1,47511,NQU8,7681.0,7684.0,7678.75,7683.75,524
2018-09-03 22:10:00+00:00,33,1,16041,NQZ8,7708.5,7708.5,7708.5,7708.5,1
2018-09-03 22:10:00+00:00,33,1,47511,NQU8,7683.75,7684.25,7680.25,7681.25,103
2018-09-03 22:20:00+00:00,33,1,47511,NQU8,7681.5,7682.25,7681.0,7681.0,72
2018-09-03 22:30:00+00:00,33,1,47511,NQU8,7681.25,7681.25,7679.0,7679.25,156
2018-09-03 22:40:00+00:00,33,1,15991,NQU8-NQZ8,27.9,27.9,27.55,27.55,2
2018-09-03 22:40:00+00:00,33,1,47511,NQU8,7679.5,7679.75,7679.0,7679.25,43
2018-09-03 22:50:00+00:00,33,1,16041,NQZ8,7708.5,7708.5,7704.0,7704.0,4
2018-09-03 22:50:00+00:00,33,1,47511,NQU8,7679.0,7679.25,7675.25,7678.0,223
2018-09-03 23:00:00+00:00,33,1,47511,NQU8,7677.75,7678.0,7677.25,7677.5,56
2018-09-03 23:10:00+00:00,33,1,47511,NQU8,7677.5,7677.75,7675.75,7677.25,154
2018-09-03 23:20:00+00:00,33,1,47511,NQU8,7677.5,7678.25,7677.25,7677.75,51
2018-09-03 23:30:00+00:00,33,1,16041,NQZ8,7705.25,7705.25,7705.25,7705.25,1
2018-09-03 23:30:00+00:00,33,1,47511,NQU8,7677.75,7678.25,7677.0,7677.75,62
2018-09-03 23:40:00+00:00,33,1,16041,NQZ8,7703.5,7703.5,7703.5,7703.5,2
2018-09-03 23:40:00+00:00,33,1,47511,NQU8,7677.75,7677.75,7675.25,7676.0,107
2018-09-03 23:50:00+00:00,33,1,16041,NQZ8,7703.5,7703.5,7703.0,7703.0,3
2018-09-03 23:50:00+00:00,33,1,47511,NQU8,7676.0,7676.25,7673.75,7673.75,142
2018-09-04 00:00:00+00:00,33,1,16041,NQZ8,7701.25,7701.25,7695.0,7695.0,10
2018-09-04 00:00:00+00:00,33,1,47511,NQU8,7673.75,7673.75,7664.0,7666.5,1401
2018-09-04 00:10:00+00:00,33,1,16041,NQZ8,7695.25,7695.25,7693.25,7693.25,4
2018-09-04 00:10:00+00:00,33,1,47511,NQU8,7666.25,7667.75,7664.75,7667.25,608
2018-09-04 00:20:00+00:00,33,1,47511,NQU8,7667.0,7669.75,7666.5,7668.5,372
2018-09-04 00:30:00+00:00,33,1,16041,NQZ8,7698.5,7698.5,7698.5,7698.5,1
2018-09-04 00:30:00+00:00,33,1,47511,NQU8,7668.5,7670.75,7667.75,7670.75,292
2018-09-04 00:40:00+00:00,33,1,47511,NQU8,7670.75,7671.5,7667.75,7668.25,349
2018-09-04 00:50:00+00:00,33,1,47511,NQU8,7668.25,7671.75,7668.25,7671.0,252
2018-09-04 01:00:00+00:00,33,1,16041,NQZ8,7699.0,7699.0,7699.0,7699.0,2
2018-09-04 01:00:00+00:00,33,1,47511,NQU8,7671.0,7672.75,7669.5,7669.5,317
2018-09-04 01:10:00+00:00,33,1,16041,NQZ8,7693.25,7693.25,7687.0,7687.0,32
2018-09-04 01:10:00+00:00,33,1,47511,NQU8,7669.5,7669.5,7657.5,7659.75,1260
2018-09-04 01:20:00+00:00,33,1,16041,NQZ8,7689.25,7691.5,7689.25,7690.0,4
2018-09-04 01:20:00+00:00,33,1,47511,NQU8,7659.75,7664.25,7659.75,7663.25,607
2018-09-04 01:30:00+00:00,33,1,47511,NQU8,7663.25,7668.5,7659.0,7667.75,1327
2018-09-04 01:40:00+00:00,33,1,16041,NQZ8,7697.0,7699.75,7697.0,7699.75,7
2018-09-04 01:40:00+00:00,33,1,47511,NQU8,7668.0,7672.75,7667.75,7670.0,810
2018-09-04 01:50:00+00:00,33,1,16041,NQZ8,7699.75,7702.25,7699.75,7702.25,7
2018-09-04 01:50:00+00:00,33,1,47511,NQU8,7670.25,7674.75,7670.0,7672.75,958
2018-09-04 02:00:00+00:00,33,1,16041,NQZ8,7699.5,7699.5,7699.25,7699.25,6
2018-09-04 02:00:00+00:00,33,1,47511,NQU8,7672.5,7675.75,7670.5,7674.75,728
2018-09-04 02:10:00+00:00,33,1,16041,NQZ8,7702.0,7702.0,7702.0,7702.0,1
2018-09-04 02:10:00+00:00,33,1,47511,NQU8,7674.75,7675.0,7670.0,7670.75,661
2018-09-04 02:20:00+00:00,33,1,47511,NQU8,7670.25,7672.5,7669.0,7670.25,428
2018-09-04 02:30:00+00:00,33,1,16041,NQZ8,7698.5,7698.5,7698.5,7698.5,1
2018-09-04 02:30:00+00:00,33,1,47511,NQU8,7670.25,7671.75,7669.5,7669.75,204
2018-09-04 02:40:00+00:00,33,1,16041,NQZ8,7701.0,7701.5,7701.0,7701.5,8
2018-09-04 02:40:00+00:00,33,1,47511,NQU8,7669.5,7675.5,7669.25,7675.25,271
2018-09-04 02:50:00+00:00,33,1,16041,NQZ8,7703.0,7703.5,7703.0,7703.5,2
2018-09-04 02:50:00+00:00,33,1,47511,NQU8,7675.5,7677.5,7674.5,7677.0,360
2018-09-04 03:00:00+00:00,33,1,16041,NQZ8,7704.25,7704.25,7704.25,7704.25,2
2018-09-04 03:00:00+00:00,33,1,47511,NQU8,7677.25,7678.0,7673.25,7674.25,291
2018-09-04 03:10:00+00:00,33,1,47511,NQU8,7674.0,7674.0,7671.25,7672.75,185
2018-09-04 03:20:00+00:00,33,1,47511,NQU8,7672.5,7673.5,7672.0,7672.75,123
2018-09-04 03:30:00+00:00,33,1,47511,NQU8,7672.75,7673.75,7671.25,7673.75,169
2018-09-04 03:40:00+00:00,33,1,47511,NQU8,7673.5,7673.75,7671.5,7672.0,123
2018-09-04 03:50:00+00:00,33,1,16041,NQZ8,7700.25,7700.25,7700.25,7700.25,2
2018-09-04 03:50:00+00:00,33,1,47511,NQU8,7671.75,7673.75,7671.75,7672.5,110
2018-09-04 04:00:00+00:00,33,1,47511,NQU8,7672.0,7672.25,7669.0,7671.25,213
2018-09-04 04:10:00+00:00,33,1,47511,NQU8,7671.5,7673.0,7671.25,7671.5,93
2018-09-04 04:20:00+00:00,33,1,47511,NQU8,7671.25,7671.5,7670.25,7671.5,99
2018-09-04 04:30:00+00:00,33,1,47511,NQU8,7671.25,7676.75,7671.25,7675.25,368
2018-09-04 04:40:00+00:00,33,1,47511,NQU8,7675.5,7676.0,7674.5,7675.5,176
2018-09-04 04:50:00+00:00,33,1,47511,NQU8,7675.75,7675.75,7674.25,7675.25,99
2018-09-04 05:00:00+00:00,33,1,47511,NQU8,7675.0,7677.5,7673.25,7675.25,290
2018-09-04 05:10:00+00:00,33,1,16041,NQZ8,7702.0,7704.25,7701.75,7704.25,9
2018-09-04 05:10:00+00:00,33,1,47511,NQU8,7675.25,7677.25,7673.25,7677.25,311
2018-09-04 05:20:00+00:00,33,1,16041,NQZ8,7706.0,7707.25,7706.0,7707.25,4
2018-09-04 05:20:00+00:00,33,1,47511,NQU8,7677.0,7679.75,7675.75,7679.25,746
2018-09-04 05:30:00+00:00,33,1,15991,NQU8-NQZ8,27.55,27.55,27.55,27.55,1
2018-09-04 05:30:00+00:00,33,1,16041,NQZ8,7709.25,7709.75,7708.5,7709.75,7
2018-09-04 05:30:00+00:00,33,1,47511,NQU8,7679.0,7682.25,7678.5,7682.0,535
2018-09-04 05:40:00+00:00,33,1,16041,NQZ8,7710.0,7710.0,7707.75,7707.75,18
2018-09-04 05:40:00+00:00,33,1,47511,NQU8,7682.0,7683.0,7679.0,7681.75,636
2018-09-04 05:50:00+00:00,33,1,16041,NQZ8,7707.5,7708.0,7707.5,7708.0,2
2018-09-04 05:50:00+00:00,33,1,47511,NQU8,7682.0,7682.25,7677.75,7678.25,471
2018-09-04 06:00:00+00:00,33,1,16041,NQZ8,7707.5,7710.0,7707.25,7710.0,5
2018-09-04 06:00:00+00:00,33,1,47511,NQU8,7678.0,7684.75,7678.0,7683.5,998
2018-09-04 06:10:00+00:00,33,1,16041,NQZ8,7711.75,7714.5,7711.0,7711.0,9
2018-09-04 06:10:00+00:00,33,1,47511,NQU8,7683.5,7686.0,7683.25,7684.5,567
2018-09-04 06:20:00+00:00,33,1,16041,NQZ8,7712.0,7712.0,7712.0,7712.0,1
2018-09-04 06:20:00+00:00,33,1,47511,NQU8,7684.25,7685.75,7683.25,7685.0,520
2018-09-04 06:30:00+00:00,33,1,47511,NQU8,7685.0,7686.5,7684.0,7686.25,427
2018-09-04 06:40:00+00:00,33,1,47511,NQU8,7686.5,7686.75,7683.5,7685.5,437
2018-09-04 06:50:00+00:00,33,1,16041,NQZ8,7712.0,7712.0,7712.0,7712.0,1
2018-09-04 06:50:00+00:00,33,1,47511,NQU8,7685.25,7686.0,7684.5,7684.75,264
2018-09-04 07:00:00+00:00,33,1,16041,NQZ8,7715.0,7720.5,7715.0,7720.5,17
2018-09-04 07:00:00+00:00,33,1,47511,NQU8,7684.75,7693.75,7684.0,7692.75,1557
2018-09-04 07:10:00+00:00,33,1,16041,NQZ8,7717.5,7717.5,7716.5,7716.5,2
2018-09-04 07:10:00+00:00,33,1,47511,NQU8,7692.5,7692.5,7685.25,7687.75,1265
2018-09-04 07:20:00+00:00,33,1,15991,NQU8-NQZ8,27.95,27.95,27.95,27.95,1
