ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-06-01 14:45:00+00:00,33,1,47511,NQU8,7073.0,7096.0,7073.0,7093.5,73
2018-06-01 15:00:00+00:00,33,1,23520,NQM8,7067.0,7074.75,7065.5,7067.0,11127
2018-06-01 15:00:00+00:00,33,1,27676,NQM8-NQU8,23.75,23.75,23.75,23.75,1
2018-06-01 15:00:00+00:00,33,1,47511,NQU8,7091.5,7097.75,7090.75,7090.75,25
2018-06-01 15:15:00+00:00,33,1,23520,NQM8,7067.0,7074.75,7065.5,7066.25,8834
2018-06-01 15:15:00+00:00,33,1,27676,NQM8-NQU8,23.75,23.75,23.3,23.4,164
2018-06-01 15:15:00+00:00,33,1,47511,NQU8,7091.75,7097.25,7090.0,7090.0,117
2018-06-01 15:30:00+00:00,33,1,16041,NQZ8,7125.0,7125.0,7125.0,7125.0,1
2018-06-01 15:30:00+00:00,33,1,23520,NQM8,7066.5,7079.0,7065.5,7076.0,9343
2018-06-01 15:30:00+00:00,33,1,27676,NQM8-NQU8,23.5,23.5,23.45,23.45,408
2018-06-01 15:30:00+00:00,33,1,47511,NQU8,7089.0,7101.75,7089.0,7099.5,55
2018-06-01 15:45:00+00:00,33,1,23520,NQM8,7076.0,7083.5,7074.75,7078.75,7935
2018-06-01 15:45:00+00:00,33,1,47511,NQU8,7101.5,7107.5,7100.75,7102.0,35
2018-06-01 16:00:00+00:00,33,1,23520,NQM8,7079.0,7082.75,7077.75,7082.0,5511
2018-06-01 16:00:00+00:00,33,1,27676,NQM8-NQU8,23.45,23.55,23.45,23.55,33
2018-06-01 16:00:00+00:00,33,1,47511,NQU8,7104.0,7104.5,7102.0,7102.0,4
2018-06-01 16:15:00+00:00,33,1,23520,NQM8,7082.0,7085.75,7078.25,7080.75,5446
2018-06-01 16:15:00+00:00,33,1,27676,NQM8-NQU8,23.7,23.7,23.7,23.7,101
2018-06-01 16:15:00+00:00,33,1,47511,NQU8,7105.0,7107.75,7103.25,7105.0,16
2018-06-01 16:30:00+00:00,33,1,15911,NQM8-NQZ8,47.05,47.05,47.05,47.05,1
2018-06-01 16:30:00+00:00,33,1,16041,NQZ8,7124.75,7124.75,7124.75,7124.75,1
2018-06-01 16:30:00+00:00,33,1,23520,NQM8,7081.0,7084.0,7079.0,7082.5,5297
2018-06-01 16:30:00+00:00,33,1,47511,NQU8,7104.25,7106.0,7102.25,7105.0,10
2018-06-01 16:45:00+00:00,33,1,23520,NQM8,7082.75,7084.0,7076.5,7079.25,4650
2018-06-01 16:45:00+00:00,33,1,27676,NQM8-NQU8,23.3,23.65,23.3,23.65,26
2018-06-01 16:45:00+00:00,33,1,47511,NQU8,7106.0,7107.0,7100.25,7101.0,40
2018-06-01 17:00:00+00:00,33,1,16041,NQZ8,7130.0,7130.0,7130.0,7130.0,1
2018-06-01 17:00:00+00:00,33,1,23520,NQM8,7079.25,7089.25,7078.75,7088.25,6915
2018-06-01 17:00:00+00:00,33,1,27676,NQM8-NQU8,23.7,23.75,23.65,23.7,18
2018-06-01 17:00:00+00:00,33,1,47511,NQU8,7104.0,7112.5,7104.0,7112.25,42
2018-06-01 17:15:00+00:00,33,1,23520,NQM8,7088.0,7090.5,7085.25,7087.5,5641
2018-06-01 17:15:00+00:00,33,1,27676,NQM8-NQU8,23.7,24.05,23.7,24.05,52
2018-06-01 17:15:00+00:00,33,1,47511,NQU8,7110.5,7114.25,7109.75,7113.75,27
2018-06-01 17:30:00+00:00,33,1,23520,NQM8,7087.75,7089.75,7084.0,7085.25,3677
2018-06-01 17:30:00+00:00,33,1,27676,NQM8-NQU8,24.1,24.65,23.8,24.65,60
2018-06-01 17:30:00+00:00,33,1,47511,NQU8,7113.5,7113.5,7108.5,7108.5,12
2018-06-01 17:45:00+00:00,33,1,23520,NQM8,7085.5,7089.5,7084.0,7084.5,4065
2018-06-01 17:45:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.55,24.7,62
2018-06-01 17:45:00+00:00,33,1,47511,NQU8,7111.0,7112.25,7109.25,7109.25,14
2018-06-01 18:00:00+00:00,33,1,15911,NQM8-NQZ8,50.55,50.55,50.55,50.55,1
2018-06-01 18:00:00+00:00,33,1,16041,NQZ8,7129.0,7129.0,7129.0,7129.0,1
2018-06-01 18:00:00+00:00,33,1,23520,NQM8,7084.5,7087.5,7072.5,7078.75,7446
2018-06-01 18:00:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.7,24.7,71
2018-06-01 18:00:00+00:00,33,1,47511,NQU8,7110.75,7110.75,7098.5,7103.25,68
2018-06-01 18:15:00+00:00,33,1,23520,NQM8,7078.75,7084.5,7075.75,7083.5,4569
2018-06-01 18:15:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.7,24.7,58
2018-06-01 18:15:00+00:00,33,1,47511,NQU8,7103.75,7109.25,7099.75,7108.0,12
2018-06-01 18:30:00+00:00,33,1,23520,NQM8,7083.5,7084.5,7074.75,7080.25,7751
2018-06-01 18:30:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.65,24.7,86
2018-06-01 18:30:00+00:00,33,1,47511,NQU8,7104.0,7104.5,7103.75,7103.75,4
2018-06-01 18:45:00+00:00,33,1,23520,NQM8,7080.25,7083.75,7079.0,7080.5,4014
2018-06-01 18:45:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.7,24.7,58
2018-06-01 18:45:00+00:00,33,1,47511,NQU8,7105.0,7107.75,7104.0,7104.0,13
2018-06-01 19:00:00+00:00,33,1,23520,NQM8,7080.25,7080.25,7067.0,7069.25,6450
2018-06-01 19:00:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.6,24.7,63
2018-06-01 19:00:00+00:00,33,1,47511,NQU8,7104.25,7104.25,7093.0,7094.0,20
2018-06-01 19:15:00+00:00,33,1,23520,NQM8,7069.25,7075.0,7067.75,7075.0,5066
2018-06-01 19:15:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.7,24.7,66
2018-06-01 19:15:00+00:00,33,1,47511,NQU8,7093.0,7099.0,7093.0,7098.25,12
2018-06-01 19:30:00+00:00,33,1,23520,NQM8,7075.0,7080.75,7074.0,7079.75,5871
2018-06-01 19:30:00+00:00,33,1,27676,NQM8-NQU8,24.7,24.7,24.7,24.7,82
2018-06-01 19:30:00+00:00,33,1,47511,NQU8,7101.0,7104.5,7100.0,7103.5,26
2018-06-01 19:45:00+00:00,33,1,23520,NQM8,7079.75,7087.0,7074.5,7086.25,14408
2018-06-01 19:45:00+00:00,33,1,27676,NQM8-NQU8,24.7,25.1,24.7,25.1,215
2018-06-01 19:45:00+00:00,33,1,47511,NQU8,7103.25,7111.0,7099.75,7111.0,18
2018-06-01 20:00:00+00:00,33,1,23520,NQM8,7086.0,7087.25,7081.5,7082.75,8237
2018-06-01 20:00:00+00:00,33,1,27676,NQM8-NQU8,25.1,25.1,24.95,24.95,72
2018-06-01 20:00:00+00:00,33,1,47511,NQU8,7112.0,7112.0,7106.25,7108.0,46
2018-06-01 20:15:00+00:00,33,1,23520,NQM8,7082.75,7082.75,7082.25,7082.25,12
2018-06-01 20:30:00+00:00,33,1,23520,NQM8,7082.5,7084.5,7081.0,7084.25,495
2018-06-01 20:30:00+00:00,33,1,47511,NQU8,7107.25,7110.0,7106.5,7110.0,4
2018-06-01 20:45:00+00:00,33,1,23520,NQM8,7083.75,7086.0,7082.25,7085.75,348
2018-06-01 20:45:00+00:00,33,1,47511,NQU8,7110.0,7110.0,7110.0,7110.0,1
2018-06-03 22:00:00+00:00,33,1,23520,NQM8,7079.75,7082.0,7071.75,7079.75,986
2018-06-03 22:00:00+00:00,33,1,27676,NQM8-NQU8,24.95,25.0,24.95,25.0,3
2018-06-03 22:00:00+00:00,33,1,47511,NQU8,7106.25,7106.25,7097.0,7104.25,10
2018-06-03 22:15:00+00:00,33,1,23520,NQM8,7079.75,7080.0,7075.75,7076.25,250
2018-06-03 22:15:00+00:00,33,1,47511,NQU8,7105.5,7105.5,7101.25,7101.25,6
2018-06-03 22:30:00+00:00,33,1,23520,NQM8,7076.25,7078.0,7073.25,7076.75,396
2018-06-03 22:30:00+00:00,33,1,27676,NQM8-NQU8,24.6,24.6,24.6,24.6,4
2018-06-03 22:30:00+00:00,33,1,47511,NQU8,7100.5,7101.25,7098.5,7101.25,61
2018-06-03 22:45:00+00:00,33,1,23520,NQM8,7077.0,7077.75,7074.0,7074.75,220
2018-06-03 22:45:00+00:00,33,1,47511,NQU8,7101.0,7101.5,7099.0,7099.0,3
2018-06-03 23:00:00+00:00,33,1,23520,NQM8,7075.0,7077.25,7072.75,7076.5,228
2018-06-03 23:00:00+00:00,33,1,47511,NQU8,7100.75,7100.75,7100.75,7100.75,1
2018-06-03 23:15:00+00:00,33,1,23520,NQM8,7076.75,7077.5,7075.5,7077.25,149
2018-06-03 23:30:00+00:00,33,1,23520,NQM8,7077.5,7081.5,7076.0,7081.0,314
2018-06-03 23:30:00+00:00,33,1,47511,NQU8,7100.0,7100.0,7100.0,7100.0,1
2018-06-03 23:45:00+00:00,33,1,16041,NQZ8,7133.25,7133.25,7133.25,7133.25,1
2018-06-03 23:45:00+00:00,33,1,23520,NQM8,7081.25,7088.25,7080.75,7087.5,574
2018-06-03 23:45:00+00:00,33,1,47511,NQU8,7111.75,7111.75,7111.75,7111.75,1
2018-06-04 00:00:00+00:00,33,1,23520,NQM8,7087.5,7090.5,7085.5,7090.0,803
2018-06-04 00:00:00+00:00,33,1,47511,NQU8,7110.0,7115.0,7109.0,7114.25,11
2018-06-04 00:15:00+00:00,33,1,15991,NQU8-NQZ8,23.15,23.15,23.15,23.15,1
2018-06-04 00:15:00+00:00,33,1,16041,NQZ8,7139.75,7139.75,7134.5,7134.5,2
2018-06-04 00:15:00+00:00,33,1,23520,NQM8,7090.0,7092.75,7086.0,7089.25,673
2018-06-04 00:15:00+00:00,33,1,47511,NQU8,7116.0,7116.0,7112.0,7114.25,22
2018-06-04 00:30:00+00:00,33,1,23520,NQM8,7089.0,7090.75,7088.25,7090.25,356
2018-06-04 00:30:00+00:00,33,1,47511,NQU8,7115.25,7115.25,7115.0,7115.0,2
2018-06-04 00:45:00+00:00,33,1,23520,NQM8,7090.5,7094.5,7090.25,7094.0,680
2018-06-04 00:45:00+00:00,33,1,47511,NQU8,7118.0,7119.0,7117.5,7119.0,4
2018-06-04 01:00:00+00:00,33,1,23520,NQM8,7093.75,7094.75,7092.0,7093.5,420
2018-06-04 01:00:00+00:00,33,1,47511,NQU8,7117.25,7118.75,7117.25,7118.25,9
2018-06-04 01:15:00+00:00,33,1,23520,NQM8,7093.75,7099.75,7093.75,7095.5,1147
2018-06-04 01:15:00+00:00,33,1,47511,NQU8,7120.0,7124.0,7119.5,7119.5,11
2018-06-04 01:30:00+00:00,33,1,16041,NQZ8,7146.0,7146.0,7146.0,7146.0,2
2018-06-04 01:30:00+00:00,33,1,23520,NQM8,7095.5,7101.0,7093.75,7100.0,1004
2018-06-04 01:30:00+00:00,33,1,47511,NQU8,7120.25,7125.0,7120.25,7125.0,10
2018-06-04 01:45:00+00:00,33,1,23520,NQM8,7100.25,7105.0,7099.25,7104.25,1139
2018-06-04 01:45:00+00:00,33,1,47511,NQU8,7125.25,7128.5,7125.25,7128.5,5
2018-06-04 02:00:00+00:00,33,1,23520,NQM8,7104.25,7107.5,7104.0,7106.5,780
2018-06-04 02:00:00+00:00,33,1,27676,NQM8-NQU8,24.95,24.95,24.95,24.95,1
2018-06-04 02:00:00+00:00,33,1,47511,NQU8,7130.0,7133.0,7130.0,7131.0,40
2018-06-04 02:15:00+00:00,33,1,16041,NQZ8,7154.75,7154.75,7154.75,7154.75,1
2018-06-04 02:15:00+00:00,33,1,23520,NQM8,7106.75,7108.5,7105.0,7107.25,379
2018-06-04 02:15:00+00:00,33,1,47511,NQU8,7130.25,7132.5,7130.0,7132.0,5
2018-06-04 02:30:00+00:00,33,1,23520,NQM8,7107.5,7110.0,7107.25,7108.25,356
2018-06-04 02:30:00+00:00,33,1,47511,NQU8,7133.75,7134.0,7133.75,7134.0,2
2018-06-04 02:45:00+00:00,33,1,16041,NQZ8,7152.0,7152.0,7152.0,7152.0,1
2018-06-04 02:45:00+00:00,33,1,23520,NQM8,7108.75,7109.5,7102.25,7102.25,466
2018-06-04 02:45:00+00:00,33,1,27676,NQM8-NQU8,24.95,24.95,24.95,24.95,1
2018-06-04 02:45:00+00:00,33,1,47511,NQU8,7133.25,7133.25,7127.5,7127.5,6
2018-06-04 03:00:00+00:00,33,1,23520,NQM8,7103.0,7106.75,7101.25,7106.5,395
2018-06-04 03:00:00+00:00,33,1,47511,NQU8,7128.25,7131.5,7128.25,7131.5,4
2018-06-04 03:15:00+00:00,33,1,23520,NQM8,7106.75,7106.75,7102.75,7104.5,239
2018-06-04 03:15:00+00:00,33,1,47511,NQU8,7130.0,7130.0,7130.0,7130.0,3
2018-06-04 03:30:00+00:00,33,1,23520,NQM8,7104.75,7106.0,7103.0,7105.25,314
2018-06-04 03:30:00+00:00,33,1,47511,NQU8,7130.0,7130.0,7130.0,7130.0,1
2018-06-04 03:45:00+00:00,33,1,23520,NQM8,7105.25,7107.5,7101.25,7101.75,405
2018-06-04 03:45:00+00:00,33,1,47511,NQU8,7131.5,7131.5,7125.5,7125.5,4
2018-06-04 04:00:00+00:00,33,1,23520,NQM8,7101.75,7102.5,7099.5,7100.75,271
2018-06-04 04:00:00+00:00,33,1,47511,NQU8,7125.5,7125.5,7125.5,7125.5,1
2018-06-04 04:15:00+00:00,33,1,23520,NQM8,7100.75,7103.75,7100.5,7102.75,176
2018-06-04 04:15:00+00:00,33,1,47511,NQU8,7124.5,7126.0,7124.5,7126.0,3
2018-06-04 04:30:00+00:00,33,1,23520,NQM8,7103.0,7105.0,7102.5,7103.25,175
