ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2013-04-09T09:19:00.000000000Z,33,1,11518,2789.500000000,2789.500000000,2789.250000000,2789.250000000,3,NQM3
2013-04-09T09:20:00.000000000Z,33,1,11518,2789.250000000,2789.250000000,2789.000000000,2789.000000000,19,NQM3
2013-04-09T09:21:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.500000000,2788.500000000,9,NQM3
2013-04-09T09:22:00.000000000Z,33,1,11518,2788.500000000,2789.250000000,2788.500000000,2789.250000000,45,NQM3
2013-04-09T09:23:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.750000000,2789.000000000,28,NQM3
2013-04-09T09:24:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.750000000,2788.750000000,2,NQM3
2013-04-09T09:25:00.000000000Z,33,1,11518,2788.750000000,2789.000000000,2788.750000000,2788.750000000,14,NQM3
2013-04-09T09:26:00.000000000Z,33,1,11518,2789.000000000,2789.500000000,2789.000000000,2789.250000000,39,NQM3
2013-04-09T09:27:00.000000000Z,33,1,11518,2789.000000000,2789.750000000,2789.000000000,2789.750000000,17,NQM3
2013-04-09T09:28:00.000000000Z,33,1,11518,2789.500000000,2789.750000000,2789.500000000,2789.750000000,14,NQM3
2013-04-09T09:29:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.750000000,2789.750000000,1,NQM3
2013-04-09T09:30:00.000000000Z,33,1,11518,2789.750000000,2790.000000000,2789.750000000,2789.750000000,14,NQM3
2013-04-09T09:31:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2789.750000000,2789.750000000,16,NQM3
2013-04-09T09:32:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.000000000,2789.250000000,18,NQM3
2013-04-09T09:33:00.000000000Z,33,1,11518,2789.250000000,2790.000000000,2789.250000000,2789.750000000,53,NQM3
2013-04-09T09:34:00.000000000Z,33,1,11518,2789.500000000,2790.000000000,2789.500000000,2789.750000000,38,NQM3
2013-04-09T09:35:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.500000000,2789.500000000,12,NQM3
2013-04-09T09:36:00.000000000Z,33,1,11518,2789.750000000,2790.000000000,2789.500000000,2790.000000000,35,NQM3
2013-04-09T09:37:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2788.250000000,2788.250000000,61,NQM3
2013-04-09T09:38:00.000000000Z,33,1,11518,2788.250000000,2788.500000000,2787.750000000,2787.750000000,36,NQM3
2013-04-09T09:39:00.000000000Z,33,1,11518,2787.500000000,2788.000000000,2787.000000000,2788.000000000,65,NQM3
2013-04-09T09:40:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2787.750000000,13,NQM3
2013-04-09T09:41:00.000000000Z,33,1,11518,2787.750000000,2787.750000000,2787.000000000,2787.000000000,29,NQM3
2013-04-09T09:42:00.000000000Z,33,1,11518,2787.000000000,2787.000000000,2786.500000000,2786.750000000,54,NQM3
2013-04-09T09:43:00.000000000Z,33,1,11518,2786.750000000,2787.000000000,2786.750000000,2787.000000000,23,NQM3
2013-04-09T09:44:00.000000000Z,33,1,11518,2787.000000000,2787.250000000,2786.750000000,2787.000000000,8,NQM3
2013-04-09T09:45:00.000000000Z,33,1,11518,2786.750000000,2786.750000000,2786.500000000,2786.500000000,33,NQM3
2013-04-09T09:46:00.000000000Z,33,1,11518,2786.500000000,2786.500000000,2786.500000000,2786.500000000,13,NQM3
2013-04-09T09:47:00.000000000Z,33,1,11518,2786.500000000,2786.750000000,2786.250000000,2786.250000000,16,NQM3
2013-04-09T09:48:00.000000000Z,33,1,11518,2786.250000000,2786.250000000,2786.250000000,2786.250000000,17,NQM3
2013-04-09T09:49:00.000000000Z,33,1,11518,2786.500000000,2786.750000000,2786.500000000,2786.750000000,14,NQM3
2013-04-09T09:50:00.000000000Z,33,1,11518,2787.000000000,2787.000000000,2787.000000000,2787.000000000,7,NQM3
2013-04-09T09:51:00.000000000Z,33,1,11518,2787.000000000,2787.000000000,2786.750000000,2786.750000000,4,NQM3
2013-04-09T09:52:00.000000000Z,33,1,11518,2786.500000000,2786.750000000,2786.500000000,2786.750000000,43,NQM3
2013-04-09T09:53:00.000000000Z,33,1,11518,2787.000000000,2787.000000000,2787.000000000,2787.000000000,9,NQM3
2013-04-09T09:54:00.000000000Z,33,1,11518,2787.000000000,2787.500000000,2787.000000000,2787.250000000,17,NQM3
2013-04-09T09:55:00.000000000Z,33,1,11518,2787.250000000,2787.250000000,2787.250000000,2787.250000000,3,NQM3
2013-04-09T09:56:00.000000000Z,33,1,11518,2787.000000000,2787.250000000,2787.000000000,2787.250000000,14,NQM3
2013-04-09T09:57:00.000000000Z,33,1,11518,2787.250000000,2788.000000000,2787.250000000,2788.000000000,103,NQM3
2013-04-09T09:58:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2787.750000000,2787.750000000,87,NQM3
2013-04-09T09:59:00.000000000Z,33,1,11518,2787.500000000,2787.500000000,2787.500000000,2787.500000000,5,NQM3
2013-04-09T10:00:00.000000000Z,33,1,11518,2787.500000000,2787.500000000,2787.500000000,2787.500000000,11,NQM3
2013-04-09T10:01:00.000000000Z,33,1,11518,2787.500000000,2787.750000000,2787.500000000,2787.750000000,19,NQM3
2013-04-09T10:02:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2788.000000000,93,NQM3
2013-04-09T10:03:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2788.000000000,2788.250000000,54,NQM3
2013-04-09T10:05:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,3,NQM3
2013-04-09T10:06:00.000000000Z,33,1,11518,2787.750000000,2788.250000000,2787.750000000,2788.250000000,33,NQM3
2013-04-09T10:07:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.000000000,2788.000000000,4,NQM3
2013-04-09T10:08:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,5,NQM3
2013-04-09T10:09:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2788.000000000,7,NQM3
2013-04-09T10:10:00.000000000Z,33,1,11518,2787.750000000,2787.750000000,2787.750000000,2787.750000000,3,NQM3
2013-04-09T10:11:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2787.750000000,18,NQM3
2013-04-09T10:12:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,1,NQM3
2013-04-09T10:13:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.000000000,2788.000000000,17,NQM3
2013-04-09T10:14:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2788.000000000,2788.000000000,14,NQM3
2013-04-09T10:15:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2787.750000000,7,NQM3
2013-04-09T10:16:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2788.000000000,2788.250000000,22,NQM3
2013-04-09T10:17:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.000000000,2788.000000000,4,NQM3
2013-04-09T10:18:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2787.750000000,5,NQM3
2013-04-09T10:19:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2787.750000000,14,NQM3
2013-04-09T10:20:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.500000000,2787.500000000,16,NQM3
2013-04-09T10:21:00.000000000Z,33,1,11518,2787.500000000,2787.500000000,2787.250000000,2787.500000000,7,NQM3
2013-04-09T10:22:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2788.000000000,31,NQM3
2013-04-09T10:23:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2788.000000000,20,NQM3
2013-04-09T10:24:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.000000000,2788.000000000,4,NQM3
2013-04-09T10:25:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2788.000000000,2788.250000000,16,NQM3
2013-04-09T10:26:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,5,NQM3
2013-04-09T10:27:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2788.000000000,33,NQM3
2013-04-09T10:28:00.000000000Z,33,1,11518,2788.250000000,2789.000000000,2788.250000000,2788.750000000,40,NQM3
2013-04-09T10:29:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.750000000,2788.750000000,3,NQM3
2013-04-09T10:30:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.750000000,2788.750000000,7,NQM3
2013-04-09T10:31:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2789.000000000,2789.000000000,5,NQM3
2013-04-09T10:32:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.750000000,2788.750000000,5,NQM3
2013-04-09T10:33:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.750000000,2788.750000000,14,NQM3
2013-04-09T10:34:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.250000000,2788.500000000,181,NQM3
2013-04-09T10:35:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.000000000,2788.250000000,14,NQM3
2013-04-09T10:36:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.000000000,2788.000000000,13,NQM3
2013-04-09T10:37:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,11,NQM3
2013-04-09T10:38:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,1,NQM3
2013-04-09T10:39:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,5,NQM3
2013-04-09T10:40:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,2,NQM3
2013-04-09T10:43:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,26,NQM3
2013-04-09T10:44:00.000000000Z,33,1,11518,2787.750000000,2787.750000000,2787.500000000,2787.500000000,10,NQM3
2013-04-09T10:45:00.000000000Z,33,1,11518,2787.750000000,2787.750000000,2787.750000000,2787.750000000,10,NQM3
2013-04-09T10:46:00.000000000Z,33,1,11518,2787.500000000,2787.750000000,2787.250000000,2787.750000000,41,NQM3
2013-04-09T10:47:00.000000000Z,33,1,11518,2787.500000000,2787.750000000,2787.500000000,2787.750000000,42,NQM3
2013-04-09T10:48:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2787.750000000,14,NQM3
2013-04-09T10:49:00.000000000Z,33,1,11518,2787.750000000,2787.750000000,2787.750000000,2787.750000000,2,NQM3
2013-04-09T10:50:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2788.000000000,2788.250000000,24,NQM3
2013-04-09T10:51:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.250000000,2788.250000000,5,NQM3
2013-04-09T10:52:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2787.750000000,2787.750000000,65,NQM3
2013-04-09T10:53:00.000000000Z,33,1,11518,2787.500000000,2787.500000000,2787.250000000,2787.250000000,16,NQM3
2013-04-09T10:54:00.000000000Z,33,1,11518,2787.250000000,2787.500000000,2786.750000000,2787.000000000,87,NQM3
2013-04-09T10:55:00.000000000Z,33,1,11518,2787.250000000,2787.250000000,2787.250000000,2787.250000000,3,NQM3
2013-04-09T10:56:00.000000000Z,33,1,11518,2787.000000000,2787.000000000,2787.000000000,2787.000000000,1,NQM3
2013-04-09T10:57:00.000000000Z,33,1,11518,2787.000000000,2787.250000000,2787.000000000,2787.250000000,23,NQM3
2013-04-09T10:58:00.000000000Z,33,1,11518,2787.250000000,2787.250000000,2787.250000000,2787.250000000,4,NQM3
2013-04-09T10:59:00.000000000Z,33,1,11518,2787.250000000,2787.500000000,2787.250000000,2787.500000000,21,NQM3
2013-04-09T11:00:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2788.000000000,31,NQM3
2013-04-09T11:01:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2787.750000000,2788.000000000,36,NQM3
2013-04-09T11:02:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,18,NQM3
2013-04-09T11:03:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2787.750000000,25,NQM3
2013-04-09T11:04:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2787.750000000,46,NQM3
2013-04-09T11:05:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.750000000,2787.750000000,21,NQM3
2013-04-09T11:06:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2787.750000000,2787.750000000,12,NQM3
2013-04-09T11:07:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2787.750000000,2787.750000000,23,NQM3
2013-04-09T11:08:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,12,NQM3
2013-04-09T11:09:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2787.750000000,8,NQM3
2013-04-09T11:10:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,2,NQM3
2013-04-09T11:11:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2787.750000000,2787.750000000,8,NQM3
2013-04-09T11:12:00.000000000Z,33,1,11518,2788.000000000,2788.500000000,2788.000000000,2788.250000000,24,NQM3
2013-04-09T11:13:00.000000000Z,33,1,11518,2788.500000000,2788.750000000,2788.500000000,2788.500000000,48,NQM3
2013-04-09T11:14:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.500000000,2788.500000000,1,NQM3
2013-04-09T11:15:00.000000000Z,33,1,11518,2788.500000000,2789.000000000,2788.500000000,2788.750000000,18,NQM3
2013-04-09T11:16:00.000000000Z,33,1,11518,2788.750000000,2789.000000000,2788.750000000,2789.000000000,56,NQM3
2013-04-09T11:17:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.750000000,2788.750000000,25,NQM3
2013-04-09T11:18:00.000000000Z,33,1,11518,2788.750000000,2789.000000000,2788.750000000,2789.000000000,14,NQM3
2013-04-09T11:19:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.750000000,2788.750000000,17,NQM3
2013-04-09T11:20:00.000000000Z,33,1,11518,2788.750000000,2789.000000000,2788.750000000,2789.000000000,16,NQM3
2013-04-09T11:21:00.000000000Z,33,1,11518,2789.250000000,2789.250000000,2789.250000000,2789.250000000,14,NQM3
2013-04-09T11:22:00.000000000Z,33,1,11518,2789.500000000,2789.500000000,2789.500000000,2789.500000000,9,NQM3
2013-04-09T11:23:00.000000000Z,33,1,11518,2789.250000000,2789.500000000,2789.000000000,2789.000000000,56,NQM3
2013-04-09T11:24:00.000000000Z,33,1,11518,2789.250000000,2790.500000000,2789.250000000,2790.250000000,160,NQM3
2013-04-09T11:25:00.000000000Z,33,1,11518,2790.250000000,2790.500000000,2790.000000000,2790.250000000,78,NQM3
2013-04-09T11:26:00.000000000Z,33,1,11518,2790.000000000,2790.250000000,2790.000000000,2790.000000000,64,NQM3
2013-04-09T11:27:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2789.250000000,2789.250000000,27,NQM3
2013-04-09T11:28:00.000000000Z,33,1,11518,2789.500000000,2789.750000000,2789.250000000,2789.250000000,24,NQM3
2013-04-09T11:29:00.000000000Z,33,1,11518,2789.250000000,2789.500000000,2789.250000000,2789.500000000,15,NQM3
2013-04-09T11:30:00.000000000Z,33,1,11518,2789.500000000,2789.500000000,2789.500000000,2789.500000000,4,NQM3
2013-04-09T11:31:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.500000000,2789.500000000,19,NQM3
2013-04-09T11:32:00.000000000Z,33,1,11518,2789.500000000,2789.500000000,2789.000000000,2789.250000000,11,NQM3
2013-04-09T11:33:00.000000000Z,33,1,11518,2789.250000000,2789.250000000,2789.250000000,2789.250000000,4,NQM3
2013-04-09T11:34:00.000000000Z,33,1,11518,2789.250000000,2789.250000000,2789.250000000,2789.250000000,16,NQM3
2013-04-09T11:35:00.000000000Z,33,1,11518,2789.250000000,2789.500000000,2789.000000000,2789.500000000,21,NQM3
2013-04-09T11:36:00.000000000Z,33,1,11518,2789.500000000,2789.500000000,2789.500000000,2789.500000000,5,NQM3
2013-04-09T11:37:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.750000000,2789.750000000,3,NQM3
2013-04-09T11:38:00.000000000Z,33,1,11518,2789.750000000,2790.000000000,2789.750000000,2790.000000000,10,NQM3
2013-04-09T11:39:00.000000000Z,33,1,11518,2790.250000000,2790.250000000,2790.000000000,2790.250000000,12,NQM3
2013-04-09T11:40:00.000000000Z,33,1,11518,2790.000000000,2790.250000000,2790.000000000,2790.250000000,9,NQM3
2013-04-09T11:41:00.000000000Z,33,1,11518,2790.000000000,2790.250000000,2790.000000000,2790.250000000,19,NQM3
2013-04-09T11:42:00.000000000Z,33,1,11518,2790.250000000,2790.250000000,2789.750000000,2789.750000000,31,NQM3
2013-04-09T11:43:00.000000000Z,33,1,11518,2789.750000000,2790.000000000,2789.750000000,2790.000000000,7,NQM3
2013-04-09T11:44:00.000000000Z,33,1,11518,2790.000000000,2790.500000000,2790.000000000,2790.500000000,32,NQM3
2013-04-09T11:45:00.000000000Z,33,1,11518,2790.500000000,2790.500000000,2790.250000000,2790.250000000,14,NQM3
2013-04-09T11:46:00.000000000Z,33,1,11518,2790.500000000,2790.750000000,2790.250000000,2790.250000000,38,NQM3
2013-04-09T11:47:00.000000000Z,33,1,11518,2790.250000000,2790.500000000,2790.250000000,2790.250000000,54,NQM3
2013-04-09T11:48:00.000000000Z,33,1,11518,2790.250000000,2790.250000000,2790.000000000,2790.250000000,21,NQM3
2013-04-09T11:49:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2789.750000000,2790.000000000,5,NQM3
2013-04-09T11:50:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.250000000,2789.250000000,43,NQM3
2013-04-09T11:51:00.000000000Z,33,1,11518,2789.250000000,2789.500000000,2789.000000000,2789.500000000,14,NQM3
2013-04-09T11:52:00.000000000Z,33,1,11518,2789.250000000,2789.500000000,2789.250000000,2789.500000000,6,NQM3
2013-04-09T11:53:00.000000000Z,33,1,11518,2789.250000000,2789.250000000,2789.000000000,2789.000000000,24,NQM3
2013-04-09T11:54:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.500000000,2788.500000000,38,NQM3
2013-04-09T11:55:00.000000000Z,33,1,11518,2788.500000000,2788.750000000,2788.250000000,2788.500000000,51,NQM3
2013-04-09T11:56:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.250000000,2788.500000000,11,NQM3
2013-04-09T11:57:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.500000000,2788.500000000,1,NQM3
2013-04-09T11:58:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.500000000,2788.500000000,7,NQM3
2013-04-09T11:59:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.250000000,2788.500000000,36,NQM3
2013-04-09T12:00:00.000000000Z,33,1,11518,2788.750000000,2789.000000000,2788.750000000,2789.000000000,42,NQM3
2013-04-09T12:01:00.000000000Z,33,1,11518,2789.000000000,2789.250000000,2789.000000000,2789.000000000,56,NQM3
2013-04-09T12:02:00.000000000Z,33,1,11518,2789.000000000,2789.500000000,2789.000000000,2789.500000000,39,NQM3
2013-04-09T12:03:00.000000000Z,33,1,11518,2789.500000000,2790.000000000,2789.500000000,2790.000000000,71,NQM3
2013-04-09T12:04:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2790.000000000,2790.000000000,34,NQM3
2013-04-09T12:05:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2790.000000000,2790.000000000,41,NQM3
2013-04-09T12:06:00.000000000Z,33,1,11518,2790.000000000,2790.250000000,2790.000000000,2790.000000000,20,NQM3
2013-04-09T12:07:00.000000000Z,33,1,11518,2790.250000000,2790.250000000,2789.750000000,2790.000000000,26,NQM3
2013-04-09T12:08:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2789.500000000,2789.500000000,41,NQM3
2013-04-09T12:09:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.750000000,2789.750000000,6,NQM3
2013-04-09T12:10:00.000000000Z,33,1,11518,2790.000000000,2790.000000000,2789.500000000,2789.750000000,93,NQM3
2013-04-09T12:11:00.000000000Z,33,1,11518,2789.750000000,2789.750000000,2789.000000000,2789.000000000,36,NQM3
2013-04-09T12:12:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.250000000,2788.250000000,50,NQM3
2013-04-09T12:13:00.000000000Z,33,1,11518,2788.250000000,2788.750000000,2788.250000000,2788.750000000,17,NQM3
2013-04-09T12:14:00.000000000Z,33,1,11518,2789.000000000,2789.250000000,2788.750000000,2788.750000000,28,NQM3
2013-04-09T12:15:00.000000000Z,33,1,11518,2789.000000000,2789.250000000,2788.750000000,2789.250000000,8,NQM3
2013-04-09T12:16:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.750000000,2788.750000000,18,NQM3
2013-04-09T12:17:00.000000000Z,33,1,11518,2788.750000000,2789.000000000,2788.750000000,2788.750000000,14,NQM3
2013-04-09T12:18:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.500000000,2788.500000000,7,NQM3
2013-04-09T12:19:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.000000000,2788.250000000,49,NQM3
2013-04-09T12:20:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2787.750000000,2788.000000000,25,NQM3
2013-04-09T12:21:00.000000000Z,33,1,11518,2787.750000000,2788.000000000,2787.250000000,2787.750000000,161,NQM3
2013-04-09T12:22:00.000000000Z,33,1,11518,2787.750000000,2788.250000000,2787.750000000,2788.250000000,50,NQM3
2013-04-09T12:23:00.000000000Z,33,1,11518,2788.250000000,2788.250000000,2788.250000000,2788.250000000,37,NQM3
2013-04-09T12:24:00.000000000Z,33,1,11518,2788.250000000,2788.500000000,2788.250000000,2788.500000000,13,NQM3
2013-04-09T12:25:00.000000000Z,33,1,11518,2788.500000000,2788.750000000,2788.500000000,2788.500000000,36,NQM3
2013-04-09T12:26:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.250000000,2788.500000000,13,NQM3
2013-04-09T12:27:00.000000000Z,33,1,11518,2788.500000000,2788.500000000,2788.000000000,2788.000000000,52,NQM3
2013-04-09T12:28:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2788.000000000,2788.250000000,38,NQM3
2013-04-09T12:29:00.000000000Z,33,1,11518,2788.000000000,2788.000000000,2788.000000000,2788.000000000,9,NQM3
2013-04-09T12:30:00.000000000Z,33,1,11518,2788.000000000,2788.250000000,2787.750000000,2788.250000000,42,NQM3
2013-04-09T12:31:00.000000000Z,33,1,11518,2788.500000000,2789.000000000,2788.500000000,2789.000000000,80,NQM3
2013-04-09T12:32:00.000000000Z,33,1,11518,2789.000000000,2789.000000000,2788.250000000,2788.500000000,36,NQM3
2013-04-09T12:33:00.000000000Z,33,1,11518,2788.500000000,2788.750000000,2788.500000000,2788.500000000,55,NQM3
2013-04-09T12:34:00.000000000Z,33,1,11518,2788.750000000,2788.750000000,2788.750000000,2788.750000000,19,NQM3
2013-04-09T12:35:00.000000000Z,33,1,11518,2788.500000000,2788.750000000,2788.500000000,2788.750000000,6,NQM3
2013-04-09T12:36:00.000000000Z,33,1,11518,2788.750000000,2789.500000000,2788.750000000,2789.250000000,39,NQM3
2013-04-09T12:37:00.000000000Z,33,1,11518,2789.250000000,2790.500000000,2789.250000000,2790.500000000,159,NQM3
2013-04-09T12:38:00.000000000Z,33,1,11518,2790.500000000,2791.250000000,2790.250000000,2790.250000000,175,NQM3
2013-04-09T12:39:00.000000000Z,33,1,11518,2790.250000000,2790.500000000,2790.250000000,2790.250000000,31,NQM3
2013-04-09T12:40:00.000000000Z,33,1,11518,2790.500000000,2791.500000000,2790.500000000,2791.250000000,172,NQM3
2013-04-09T12:41:00.000000000Z,33,1,11518,2791.000000000,2791.250000000,2791.000000000,2791.000000000,23,NQM3
2013-04-09T12:42:00.000000000Z,33,1,11518,2791.000000000,2791.000000000,2791.000000000,2791.000000000,51,NQM3
2013-04-09T12:43:00.000000000Z,33,1,11518,2791.000000000,2791.000000000,2790.750000000,2790.750000000,27,NQM3
2013-04-09T12:44:00.000000000Z,33,1,11518,2790.500000000,2790.750000000,2790.500000000,2790.750000000,32,NQM3
2013-04-09T12:45:00.000000000Z,33,1,11518,2791.000000000,2791.750000000,2791.000000000,2791.500000000,183,NQM3
2013-04-09T12:46:00.000000000Z,33,1,11518,2791.500000000,2791.500000000,2790.500000000,2790.500000000,85,NQM3
2013-04-09T12:47:00.000000000Z,33,1,11518,2790.750000000,2791.000000000,2790.500000000,2790.750000000,26,NQM3
2013-04-09T12:48:00.000000000Z,33,1,11518,2790.750000000,2790.750000000,2790.500000000,2790.500000000,6,NQM3
2013-04-09T12:49:00.000000000Z,33,1,11518,2790.750000000,2791.000000000,2790.500000000,2791.000000000,110,NQM3
2013-04-09T12:50:00.000000000Z,33,1,11518,2791.000000000,2791.500000000,2791.000000000,2791.250000000,32,NQM3
2013-04-09T12:51:00.000000000Z,33,1,11518,2791.250000000,2791.750000000,2791.000000000,2791.750000000,66,NQM3
2013-04-09T12:52:00.000000000Z,33,1,11518,2791.500000000,2791.500000000,2791.250000000,2791.500000000,25,NQM3
2013-04-09T12:53:00.000000000Z,33,1,11518,2791.750000000,2792.500000000,2791.750000000,2792.250000000,220,NQM3
2013-04-09T12:54:00.000000000Z,33,1,11518,2792.000000000,2792.000000000,2791.250000000,2791.250000000,56,NQM3
2013-04-09T12:55:00.000000000Z,33,1,11518,2791.250000000,2792.250000000,2791.250000000,2792.000000000,201,NQM3
2013-04-09T12:56:00.000000000Z,33,1,11518,2792.000000000,2792.500000000,2792.000000000,2792.000000000,106,NQM3
2013-04-09T12:57:00.000000000Z,33,1,11518,2792.000000000,2792.250000000,2792.000000000,2792.000000000,20,NQM3
2013-04-09T12:58:00.000000000Z,33,1,11518,2792.000000000,2792.000000000,2791.500000000,2791.500000000,50,NQM3
2013-04-09T12:59:00.000000000Z,33,1,11518,2791.500000000,2791.750000000,2791.250000000,2791.500000000,168,NQM3
2013-04-09T13:00:00.000000000Z,33,1,11518,2791.750000000,2791.750000000,2791.500000000,2791.500000000,49,NQM3
2013-04-09T13:01:00.000000000Z,33,1,11518,2791.750000000,2792.500000000,2791.750000000,2792.000000000,95,NQM3
2013-04-09T13:02:00.000000000Z,33,1,11518,2792.250000000,2793.000000000,2792.000000000,2792.000000000,137,NQM3
2013-04-09T13:03:00.000000000Z,33,1,11518,2792.000000000,2792.250000000,2792.000000000,2792.250000000,74,NQM3
2013-04-09T13:04:00.000000000Z,33,1,11518,2792.250000000,2792.250000000,2791.500000000,2791.750000000,39,NQM3
2013-04-09T13:05:00.000000000Z,33,1,11518,2792.000000000,2792.000000000,2791.500000000,2792.000000000,62,NQM3
2013-04-09T13:06:00.000000000Z,33,1,11518,2792.000000000,2792.000000000,2792.000000000,2792.000000000,19,NQM3
2013-04-09T13:07:00.000000000Z,33,1,11518,2792.000000000,2792.000000000,2792.000000000,2792.000000000,2,NQM3
2013-04-09T13:08:00.000000000Z,33,1,11518,2792.250000000,2792.500000000,2792.250000000,2792.250000000,51,NQM3
2013-04-09T13:09:00.000000000Z,33,1,11518,2792.250000000,2792.250000000,2792.000000000,2792.250000000,81,NQM3
