ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-04-03 00:40:00+00:00,33,1,11518,NQM3,2815.5,2815.5,2814.75,2815.0,102
2013-04-03 01:00:00+00:00,33,1,11518,NQM3,2815.25,2815.5,2814.5,2815.5,202
2013-04-03 01:20:00+00:00,33,1,11518,NQM3,2815.25,2815.5,2814.25,2815.0,259
2013-04-03 01:40:00+00:00,33,1,11518,NQM3,2814.75,2815.0,2813.75,2814.0,185
2013-04-03 02:00:00+00:00,33,1,11518,NQM3,2814.0,2814.25,2813.25,2813.75,125
2013-04-03 02:20:00+00:00,33,1,11518,NQM3,2813.75,2814.25,2813.0,2813.25,162
2013-04-03 02:40:00+00:00,33,1,11518,NQM3,2813.5,2813.75,2813.0,2813.5,78
2013-04-03 03:00:00+00:00,33,1,11518,NQM3,2813.5,2813.75,2813.25,2813.5,91
2013-04-03 03:20:00+00:00,33,1,11518,NQM3,2813.5,2814.25,2813.25,2813.25,54
2013-04-03 03:40:00+00:00,33,1,11518,NQM3,2813.25,2813.75,2813.0,2813.75,43
2013-04-03 04:00:00+00:00,33,1,11518,NQM3,2813.75,2813.75,2813.25,2813.25,50
2013-04-03 04:20:00+00:00,33,1,11518,NQM3,2813.5,2814.0,2813.25,2814.0,119
2013-04-03 04:40:00+00:00,33,1,11518,NQM3,2814.0,2814.5,2814.0,2814.5,30
2013-04-03 05:00:00+00:00,33,1,11518,NQM3,2814.25,2815.25,2814.25,2814.75,100
2013-04-03 05:20:00+00:00,33,1,11518,NQM3,2814.5,2815.25,2814.25,2815.0,74
2013-04-03 05:40:00+00:00,33,1,11518,NQM3,2815.0,2815.75,2814.75,2815.75,82
2013-04-03 06:00:00+00:00,33,1,11518,NQM3,2815.5,2816.5,2815.0,2816.5,261
2013-04-03 06:20:00+00:00,33,1,11518,NQM3,2816.5,2816.5,2815.0,2815.25,203
2013-04-03 06:40:00+00:00,33,1,11518,NQM3,2815.25,2816.75,2815.0,2816.5,285
2013-04-03 07:00:00+00:00,33,1,11518,NQM3,2816.25,2816.5,2814.5,2814.75,850
2013-04-03 07:20:00+00:00,33,1,11518,NQM3,2814.5,2815.25,2814.0,2814.75,495
2013-04-03 07:40:00+00:00,33,1,11518,NQM3,2814.75,2815.5,2813.75,2815.5,358
2013-04-03 08:00:00+00:00,33,1,11518,NQM3,2815.25,2817.0,2815.25,2817.0,760
2013-04-03 08:20:00+00:00,33,1,11518,NQM3,2816.75,2817.5,2816.0,2816.25,591
2013-04-03 08:40:00+00:00,33,1,11518,NQM3,2816.25,2817.0,2815.75,2817.0,321
2013-04-03 09:00:00+00:00,33,1,11518,NQM3,2816.75,2818.0,2816.25,2816.5,411
2013-04-03 09:20:00+00:00,33,1,11518,NQM3,2816.5,2818.0,2816.25,2817.25,260
2013-04-03 09:40:00+00:00,33,1,11518,NQM3,2817.25,2817.5,2816.5,2817.0,372
2013-04-03 10:00:00+00:00,33,1,11518,NQM3,2816.75,2817.25,2816.25,2816.75,290
2013-04-03 10:20:00+00:00,33,1,11518,NQM3,2816.5,2816.75,2815.5,2816.0,402
2013-04-03 10:40:00+00:00,33,1,11518,NQM3,2815.75,2816.25,2815.5,2815.75,501
2013-04-03 11:00:00+00:00,33,1,11518,NQM3,2815.5,2816.0,2814.5,2814.75,497
2013-04-03 11:20:00+00:00,33,1,11518,NQM3,2815.0,2815.0,2812.75,2813.75,2659
2013-04-03 11:40:00+00:00,33,1,11518,NQM3,2813.75,2817.0,2813.5,2816.75,1191
2013-04-03 12:00:00+00:00,33,1,11518,NQM3,2816.75,2817.25,2813.75,2814.75,2863
2013-04-03 12:20:00+00:00,33,1,11518,NQM3,2814.75,2815.75,2813.25,2814.25,1317
2013-04-03 12:40:00+00:00,33,1,11518,NQM3,2814.5,2815.75,2814.0,2814.75,847
2013-04-03 13:00:00+00:00,33,1,11518,NQM3,2815.0,2815.25,2814.0,2814.75,763
2013-04-03 13:20:00+00:00,33,1,11518,NQM3,2814.75,2819.25,2814.75,2815.5,10735
2013-04-03 13:20:00+00:00,33,1,17591,NQU3,2812.75,2812.75,2812.75,2812.75,10
2013-04-03 13:40:00+00:00,33,1,11518,NQM3,2815.75,2817.5,2812.75,2814.75,14900
2013-04-03 13:40:00+00:00,33,1,17591,NQU3,2808.5,2808.5,2808.5,2808.5,10
2013-04-03 14:00:00+00:00,33,1,11518,NQM3,2814.5,2816.0,2807.5,2811.0,17608
2013-04-03 14:20:00+00:00,33,1,11518,NQM3,2810.75,2813.0,2808.0,2811.0,10531
2013-04-03 14:40:00+00:00,33,1,11518,NQM3,2811.0,2813.25,2808.0,2808.5,10044
2013-04-03 14:40:00+00:00,33,1,17591,NQU3,2809.0,2809.0,2809.0,2809.0,1
2013-04-03 15:00:00+00:00,33,1,11518,NQM3,2808.5,2809.25,2803.25,2804.5,12528
2013-04-03 15:00:00+00:00,33,1,17591,NQU3,2799.5,2799.5,2799.5,2799.5,1
2013-04-03 15:20:00+00:00,33,1,11518,NQM3,2804.5,2806.5,2803.25,2805.0,6937
2013-04-03 15:40:00+00:00,33,1,11518,NQM3,2805.25,2807.75,2803.25,2807.25,7351
2013-04-03 16:00:00+00:00,33,1,11518,NQM3,2807.25,2807.25,2802.75,2803.75,4486
2013-04-03 16:00:00+00:00,33,1,17591,NQU3,2799.5,2799.5,2799.5,2799.5,1
2013-04-03 16:20:00+00:00,33,1,11518,NQM3,2804.0,2805.25,2800.0,2801.0,9728
2013-04-03 16:20:00+00:00,33,1,17591,NQU3,2795.5,2795.5,2795.5,2795.5,1
2013-04-03 16:40:00+00:00,33,1,11518,NQM3,2801.25,2801.5,2795.25,2796.75,11941
2013-04-03 16:40:00+00:00,33,1,17591,NQU3,2793.5,2793.5,2791.5,2791.5,2
2013-04-03 17:00:00+00:00,33,1,11518,NQM3,2796.75,2798.0,2793.25,2796.5,9616
2013-04-03 17:00:00+00:00,33,1,17591,NQU3,2788.0,2788.0,2788.0,2788.0,1
2013-04-03 17:20:00+00:00,33,1,11518,NQM3,2796.5,2797.0,2786.0,2786.5,13430
2013-04-03 17:20:00+00:00,33,1,17591,NQU3,2785.0,2785.0,2785.0,2785.0,2
2013-04-03 17:40:00+00:00,33,1,11518,NQM3,2786.5,2788.0,2782.25,2782.75,15718
2013-04-03 18:00:00+00:00,33,1,11518,NQM3,2783.0,2789.5,2782.5,2787.75,14973
2013-04-03 18:20:00+00:00,33,1,11518,NQM3,2787.75,2788.75,2784.75,2788.0,7111
2013-04-03 18:40:00+00:00,33,1,11518,NQM3,2788.25,2792.25,2788.0,2791.25,10345
2013-04-03 18:40:00+00:00,33,1,17591,NQU3,2785.0,2785.0,2785.0,2785.0,1
2013-04-03 19:00:00+00:00,33,1,11518,NQM3,2791.25,2791.5,2787.5,2788.5,6797
2013-04-03 19:20:00+00:00,33,1,11518,NQM3,2788.5,2788.5,2780.75,2782.25,12181
2013-04-03 19:40:00+00:00,33,1,11518,NQM3,2782.25,2792.5,2780.25,2788.25,23880
2013-04-03 19:40:00+00:00,33,1,17591,NQU3,2785.0,2785.0,2785.0,2785.0,1
2013-04-03 20:00:00+00:00,33,1,11518,NQM3,2788.5,2789.25,2786.5,2787.25,6169
2013-04-03 20:20:00+00:00,33,1,11518,NQM3,2786.75,2787.25,2786.5,2787.25,451
2013-04-03 20:40:00+00:00,33,1,11518,NQM3,2787.25,2788.0,2787.0,2787.75,114
2013-04-03 21:00:00+00:00,33,1,11518,NQM3,2788.0,2788.5,2788.0,2788.25,90
2013-04-03 22:00:00+00:00,33,1,11518,NQM3,2788.0,2788.0,2784.5,2786.75,387
2013-04-03 22:20:00+00:00,33,1,11518,NQM3,2786.5,2788.25,2786.25,2787.25,208
2013-04-03 22:40:00+00:00,33,1,11518,NQM3,2787.25,2787.25,2785.25,2786.25,85
2013-04-03 23:00:00+00:00,33,1,11518,NQM3,2786.25,2788.0,2786.25,2787.25,167
2013-04-03 23:20:00+00:00,33,1,11518,NQM3,2787.25,2788.0,2787.0,2788.0,63
2013-04-03 23:40:00+00:00,33,1,11518,NQM3,2788.0,2788.25,2787.5,2788.25,132
2013-04-04 00:00:00+00:00,33,1,11518,NQM3,2788.0,2788.0,2785.75,2786.75,222
2013-04-04 00:20:00+00:00,33,1,11518,NQM3,2786.25,2788.0,2785.5,2785.75,239
2013-04-04 00:40:00+00:00,33,1,11518,NQM3,2786.0,2788.0,2786.0,2787.0,403
2013-04-04 01:00:00+00:00,33,1,11518,NQM3,2786.75,2788.5,2786.75,2788.5,80
2013-04-04 01:20:00+00:00,33,1,11518,NQM3,2788.75,2789.0,2787.75,2787.75,142
2013-04-04 01:40:00+00:00,33,1,11518,NQM3,2787.75,2788.5,2786.5,2787.75,88
2013-04-04 02:00:00+00:00,33,1,11518,NQM3,2787.75,2788.25,2785.5,2787.0,223
2013-04-04 02:20:00+00:00,33,1,11518,NQM3,2786.75,2787.25,2786.5,2787.0,68
2013-04-04 02:40:00+00:00,33,1,11518,NQM3,2786.75,2786.75,2785.5,2785.5,67
2013-04-04 03:00:00+00:00,33,1,11518,NQM3,2785.5,2786.75,2785.5,2786.0,59
2013-04-04 03:20:00+00:00,33,1,11518,NQM3,2786.25,2786.75,2785.75,2786.0,120
2013-04-04 03:40:00+00:00,33,1,11518,NQM3,2786.0,2786.25,2785.5,2786.0,61
2013-04-04 04:00:00+00:00,33,1,11518,NQM3,2786.0,2789.0,2785.75,2787.75,376
2013-04-04 04:20:00+00:00,33,1,11518,NQM3,2787.75,2788.25,2787.25,2787.5,72
2013-04-04 04:40:00+00:00,33,1,11518,NQM3,2787.25,2791.75,2787.25,2791.5,1394
2013-04-04 05:00:00+00:00,33,1,11518,NQM3,2791.5,2792.0,2789.75,2791.5,456
2013-04-04 05:20:00+00:00,33,1,11518,NQM3,2791.5,2791.75,2790.25,2791.25,178
2013-04-04 05:40:00+00:00,33,1,11518,NQM3,2791.0,2792.75,2791.0,2792.5,259
2013-04-04 06:00:00+00:00,33,1,11518,NQM3,2793.0,2795.0,2792.75,2795.0,701
2013-04-04 06:20:00+00:00,33,1,11518,NQM3,2794.75,2796.0,2794.75,2795.0,371
2013-04-04 06:40:00+00:00,33,1,11518,NQM3,2795.0,2795.5,2794.75,2795.25,86
2013-04-04 07:00:00+00:00,33,1,11518,NQM3,2795.25,2796.25,2792.25,2793.0,1547
2013-04-04 07:20:00+00:00,33,1,11518,NQM3,2792.75,2795.0,2790.5,2794.25,1314
2013-04-04 07:40:00+00:00,33,1,11518,NQM3,2794.5,2797.0,2794.5,2794.5,1257
2013-04-04 08:00:00+00:00,33,1,11518,NQM3,2794.5,2794.75,2791.25,2793.0,950
