ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-04-01 23:00:00+00:00,33,1,11518,NQM3,2788.75,2789.0,2788.25,2788.5,79
2013-04-01 23:30:00+00:00,33,1,11518,NQM3,2788.5,2790.25,2788.5,2789.5,265
2013-04-02 00:00:00+00:00,33,1,11518,NQM3,2789.5,2789.5,2786.25,2788.0,483
2013-04-02 00:30:00+00:00,33,1,11518,NQM3,2787.75,2788.25,2786.75,2787.0,187
2013-04-02 01:00:00+00:00,33,1,11518,NQM3,2787.0,2788.25,2787.0,2787.5,514
2013-04-02 01:30:00+00:00,33,1,11518,NQM3,2787.75,2790.75,2787.75,2790.25,813
2013-04-02 02:00:00+00:00,33,1,11518,NQM3,2790.25,2791.75,2789.5,2790.75,702
2013-04-02 02:30:00+00:00,33,1,11518,NQM3,2791.0,2791.5,2790.5,2790.5,123
2013-04-02 03:00:00+00:00,33,1,11518,NQM3,2790.5,2790.75,2789.0,2789.0,226
2013-04-02 03:30:00+00:00,33,1,11518,NQM3,2789.0,2790.25,2789.0,2789.5,196
2013-04-02 04:00:00+00:00,33,1,11518,NQM3,2789.5,2790.0,2789.0,2789.0,103
2013-04-02 04:30:00+00:00,33,1,11518,NQM3,2789.25,2790.0,2788.75,2789.25,78
2013-04-02 05:00:00+00:00,33,1,11518,NQM3,2789.5,2789.75,2788.0,2788.0,105
2013-04-02 05:30:00+00:00,33,1,11518,NQM3,2788.25,2789.0,2788.25,2788.5,109
2013-04-02 06:00:00+00:00,33,1,11518,NQM3,2788.5,2790.25,2788.5,2788.75,372
2013-04-02 06:30:00+00:00,33,1,11518,NQM3,2788.5,2788.75,2788.0,2788.75,161
2013-04-02 07:00:00+00:00,33,1,11518,NQM3,2788.75,2794.25,2788.75,2793.5,1472
2013-04-02 07:30:00+00:00,33,1,11518,NQM3,2793.25,2795.0,2791.0,2794.75,1735
2013-04-02 08:00:00+00:00,33,1,11518,NQM3,2794.75,2798.25,2794.75,2797.75,1770
2013-04-02 08:00:00+00:00,33,1,17591,NQU3,2789.5,2789.5,2789.5,2789.5,1
2013-04-02 08:30:00+00:00,33,1,11518,NQM3,2798.0,2802.0,2797.25,2801.5,1452
2013-04-02 08:30:00+00:00,33,1,17591,NQU3,2794.0,2794.0,2794.0,2794.0,1
2013-04-02 09:00:00+00:00,33,1,11518,NQM3,2801.5,2803.0,2801.0,2802.5,2111
2013-04-02 09:00:00+00:00,33,1,17591,NQU3,2794.75,2796.0,2794.75,2796.0,2
2013-04-02 09:30:00+00:00,33,1,11518,NQM3,2802.5,2806.5,2801.5,2806.25,1923
2013-04-02 10:00:00+00:00,33,1,11518,NQM3,2806.25,2807.25,2805.5,2806.75,2419
2013-04-02 10:30:00+00:00,33,1,11518,NQM3,2806.5,2807.0,2805.0,2805.0,1633
2013-04-02 10:30:00+00:00,33,1,17591,NQU3,2800.0,2800.0,2800.0,2800.0,1
2013-04-02 11:00:00+00:00,33,1,11518,NQM3,2805.0,2806.5,2804.75,2806.25,1087
2013-04-02 11:30:00+00:00,33,1,11518,NQM3,2806.25,2807.75,2805.75,2806.5,1488
2013-04-02 12:00:00+00:00,33,1,11518,NQM3,2806.75,2808.0,2804.25,2804.5,2435
2013-04-02 12:00:00+00:00,33,1,17591,NQU3,2802.0,2802.0,2802.0,2802.0,2
2013-04-02 12:30:00+00:00,33,1,11518,NQM3,2804.5,2805.75,2803.0,2804.25,3749
2013-04-02 13:00:00+00:00,33,1,11518,NQM3,2804.25,2805.0,2802.75,2804.75,3283
2013-04-02 13:30:00+00:00,33,1,11518,NQM3,2804.5,2816.75,2802.5,2814.5,31454
2013-04-02 13:30:00+00:00,33,1,17591,NQU3,2802.0,2806.0,2802.0,2806.0,4
2013-04-02 14:00:00+00:00,33,1,11518,NQM3,2814.75,2819.75,2812.75,2816.75,20586
2013-04-02 14:30:00+00:00,33,1,11518,NQM3,2816.75,2822.25,2812.75,2819.75,21195
2013-04-02 14:30:00+00:00,33,1,17591,NQU3,2812.0,2812.0,2812.0,2812.0,1
2013-04-02 15:00:00+00:00,33,1,11518,NQM3,2820.0,2823.0,2819.0,2820.25,11934
2013-04-02 15:00:00+00:00,33,1,17591,NQU3,2814.0,2814.5,2814.0,2814.5,2
2013-04-02 15:30:00+00:00,33,1,11518,NQM3,2820.5,2822.0,2817.25,2819.0,8066
2013-04-02 15:30:00+00:00,33,1,17591,NQU3,2814.75,2814.75,2814.0,2814.0,11
2013-04-02 16:00:00+00:00,33,1,11518,NQM3,2818.75,2823.0,2818.25,2821.5,8520
2013-04-02 16:30:00+00:00,33,1,11518,NQM3,2821.25,2822.0,2819.75,2821.75,3728
2013-04-02 17:00:00+00:00,33,1,11518,NQM3,2821.5,2822.25,2817.5,2819.0,6372
2013-04-02 17:30:00+00:00,33,1,11518,NQM3,2818.75,2821.0,2816.75,2818.25,8502
2013-04-02 18:00:00+00:00,33,1,11518,NQM3,2818.0,2820.0,2813.75,2815.0,11400
2013-04-02 18:00:00+00:00,33,1,17591,NQU3,2811.0,2811.0,2810.0,2810.0,2
2013-04-02 18:30:00+00:00,33,1,11518,NQM3,2815.0,2815.0,2807.5,2811.25,15682
2013-04-02 18:30:00+00:00,33,1,17591,NQU3,2808.0,2808.0,2805.5,2805.5,2
2013-04-02 19:00:00+00:00,33,1,11518,NQM3,2811.5,2813.5,2810.0,2811.5,9392
2013-04-02 19:30:00+00:00,33,1,11518,NQM3,2811.5,2814.25,2805.25,2813.0,19396
2013-04-02 20:00:00+00:00,33,1,11518,NQM3,2813.0,2815.5,2812.25,2813.0,5904
2013-04-02 20:00:00+00:00,33,1,17591,NQU3,2808.0,2808.0,2808.0,2808.0,1
2013-04-02 20:30:00+00:00,33,1,11518,NQM3,2813.25,2814.25,2812.5,2814.0,584
2013-04-02 21:00:00+00:00,33,1,11518,NQM3,2814.0,2815.75,2813.75,2815.5,223
2013-04-02 22:00:00+00:00,33,1,11518,NQM3,2814.25,2815.25,2813.75,2814.75,339
2013-04-02 22:30:00+00:00,33,1,11518,NQM3,2815.0,2815.0,2814.0,2815.0,110
2013-04-02 23:00:00+00:00,33,1,11518,NQM3,2815.0,2815.5,2815.0,2815.0,47
2013-04-02 23:30:00+00:00,33,1,11518,NQM3,2815.0,2815.5,2814.25,2814.25,72
2013-04-03 00:00:00+00:00,33,1,11518,NQM3,2814.25,2814.75,2813.5,2814.75,200
2013-04-03 00:30:00+00:00,33,1,11518,NQM3,2814.75,2815.5,2814.75,2815.0,163
2013-04-03 01:00:00+00:00,33,1,11518,NQM3,2815.25,2815.5,2814.25,2814.5,335
2013-04-03 01:30:00+00:00,33,1,11518,NQM3,2814.75,2815.5,2813.75,2814.0,311
2013-04-03 02:00:00+00:00,33,1,11518,NQM3,2814.0,2814.25,2813.25,2814.0,181
2013-04-03 02:30:00+00:00,33,1,11518,NQM3,2814.25,2814.25,2813.0,2813.5,184
2013-04-03 03:00:00+00:00,33,1,11518,NQM3,2813.5,2813.75,2813.25,2813.75,107
2013-04-03 03:30:00+00:00,33,1,11518,NQM3,2813.75,2814.25,2813.0,2813.75,81
2013-04-03 04:00:00+00:00,33,1,11518,NQM3,2813.75,2814.0,2813.25,2813.5,80
2013-04-03 04:30:00+00:00,33,1,11518,NQM3,2813.5,2814.5,2813.25,2814.5,119
2013-04-03 05:00:00+00:00,33,1,11518,NQM3,2814.25,2815.25,2814.25,2814.5,137
2013-04-03 05:30:00+00:00,33,1,11518,NQM3,2814.5,2815.75,2814.25,2815.75,119
2013-04-03 06:00:00+00:00,33,1,11518,NQM3,2815.5,2816.5,2815.0,2815.75,397
2013-04-03 06:30:00+00:00,33,1,11518,NQM3,2815.5,2816.75,2815.0,2816.5,352
2013-04-03 07:00:00+00:00,33,1,11518,NQM3,2816.25,2816.5,2814.0,2815.0,1172
2013-04-03 07:30:00+00:00,33,1,11518,NQM3,2815.0,2815.5,2813.75,2815.5,531
2013-04-03 08:00:00+00:00,33,1,11518,NQM3,2815.25,2817.5,2815.25,2817.5,1137
2013-04-03 08:30:00+00:00,33,1,11518,NQM3,2817.25,2817.5,2815.75,2817.0,535
2013-04-03 09:00:00+00:00,33,1,11518,NQM3,2816.75,2818.0,2816.25,2817.5,516
2013-04-03 09:30:00+00:00,33,1,11518,NQM3,2817.5,2818.0,2816.5,2817.0,527
2013-04-03 10:00:00+00:00,33,1,11518,NQM3,2816.75,2817.25,2815.5,2815.75,526
2013-04-03 10:30:00+00:00,33,1,11518,NQM3,2815.75,2816.25,2815.5,2815.75,667
2013-04-03 11:00:00+00:00,33,1,11518,NQM3,2815.5,2816.0,2813.5,2814.25,1383
2013-04-03 11:30:00+00:00,33,1,11518,NQM3,2814.0,2817.0,2812.75,2816.75,2964
2013-04-03 12:00:00+00:00,33,1,11518,NQM3,2816.75,2817.25,2813.5,2814.5,3718
2013-04-03 12:30:00+00:00,33,1,11518,NQM3,2814.75,2815.75,2813.25,2814.75,1309
2013-04-03 13:00:00+00:00,33,1,11518,NQM3,2815.0,2816.0,2814.0,2815.25,1895
2013-04-03 13:30:00+00:00,33,1,11518,NQM3,2815.25,2819.25,2812.75,2814.75,24503
2013-04-03 13:30:00+00:00,33,1,17591,NQU3,2812.75,2812.75,2808.5,2808.5,20
2013-04-03 14:00:00+00:00,33,1,11518,NQM3,2814.5,2816.0,2807.5,2812.5,23493
2013-04-03 14:30:00+00:00,33,1,11518,NQM3,2812.5,2813.25,2808.0,2808.5,14690
2013-04-03 14:30:00+00:00,33,1,17591,NQU3,2809.0,2809.0,2809.0,2809.0,1
2013-04-03 15:00:00+00:00,33,1,11518,NQM3,2808.5,2809.25,2803.25,2804.75,16060
2013-04-03 15:00:00+00:00,33,1,17591,NQU3,2799.5,2799.5,2799.5,2799.5,1
2013-04-03 15:30:00+00:00,33,1,11518,NQM3,2804.75,2807.75,2803.25,2807.25,10756
2013-04-03 16:00:00+00:00,33,1,11518,NQM3,2807.25,2807.25,2800.25,2800.25,8994
2013-04-03 16:00:00+00:00,33,1,17591,NQU3,2799.5,2799.5,2799.5,2799.5,1
2013-04-03 16:30:00+00:00,33,1,11518,NQM3,2800.5,2802.75,2795.25,2796.75,17161
2013-04-03 16:30:00+00:00,33,1,17591,NQU3,2795.5,2795.5,2791.5,2791.5,3
2013-04-03 17:00:00+00:00,33,1,11518,NQM3,2796.75,2798.0,2793.25,2794.75,13306
2013-04-03 17:00:00+00:00,33,1,17591,NQU3,2788.0,2788.0,2788.0,2788.0,1
2013-04-03 17:30:00+00:00,33,1,11518,NQM3,2794.75,2794.75,2782.25,2782.75,25458
2013-04-03 17:30:00+00:00,33,1,17591,NQU3,2785.0,2785.0,2785.0,2785.0,2
2013-04-03 18:00:00+00:00,33,1,11518,NQM3,2783.0,2789.5,2782.5,2786.25,18998
2013-04-03 18:30:00+00:00,33,1,11518,NQM3,2786.25,2792.25,2785.5,2791.25,13431
2013-04-03 18:30:00+00:00,33,1,17591,NQU3,2785.0,2785.0,2785.0,2785.0,1
2013-04-03 19:00:00+00:00,33,1,11518,NQM3,2791.25,2791.5,2786.25,2787.75,10917
2013-04-03 19:30:00+00:00,33,1,11518,NQM3,2787.5,2792.5,2780.25,2788.25,31941
2013-04-03 19:30:00+00:00,33,1,17591,NQU3,2785.0,2785.0,2785.0,2785.0,1
2013-04-03 20:00:00+00:00,33,1,11518,NQM3,2788.5,2789.25,2786.5,2787.25,6169
2013-04-03 20:30:00+00:00,33,1,11518,NQM3,2786.75,2788.0,2786.5,2787.75,565
2013-04-03 21:00:00+00:00,33,1,11518,NQM3,2788.0,2788.5,2788.0,2788.25,90
2013-04-03 22:00:00+00:00,33,1,11518,NQM3,2788.0,2788.0,2784.5,2786.75,412
2013-04-03 22:30:00+00:00,33,1,11518,NQM3,2787.0,2788.25,2785.25,2786.25,268
2013-04-03 23:00:00+00:00,33,1,11518,NQM3,2786.25,2788.0,2786.25,2787.5,190
2013-04-03 23:30:00+00:00,33,1,11518,NQM3,2787.5,2788.25,2787.0,2788.25,172
2013-04-04 00:00:00+00:00,33,1,11518,NQM3,2788.0,2788.0,2785.75,2786.75,267
2013-04-04 00:30:00+00:00,33,1,11518,NQM3,2786.75,2788.0,2785.5,2787.0,597
2013-04-04 01:00:00+00:00,33,1,11518,NQM3,2786.75,2789.0,2786.75,2788.0,186
2013-04-04 01:30:00+00:00,33,1,11518,NQM3,2787.75,2788.5,2786.5,2787.75,124
2013-04-04 02:00:00+00:00,33,1,11518,NQM3,2787.75,2788.25,2785.5,2786.75,231
2013-04-04 02:30:00+00:00,33,1,11518,NQM3,2787.0,2787.25,2785.5,2785.5,127
2013-04-04 03:00:00+00:00,33,1,11518,NQM3,2785.5,2786.75,2785.5,2786.5,72
2013-04-04 03:30:00+00:00,33,1,11518,NQM3,2786.25,2786.5,2785.5,2786.0,168
2013-04-04 04:00:00+00:00,33,1,11518,NQM3,2786.0,2789.0,2785.75,2787.75,424
2013-04-04 04:30:00+00:00,33,1,11518,NQM3,2788.0,2791.75,2787.25,2791.5,1418
2013-04-04 05:00:00+00:00,33,1,11518,NQM3,2791.5,2792.0,2789.75,2791.0,540
2013-04-04 05:30:00+00:00,33,1,11518,NQM3,2791.0,2792.75,2790.25,2792.5,353
2013-04-04 06:00:00+00:00,33,1,11518,NQM3,2793.0,2796.0,2792.75,2795.75,882
2013-04-04 06:30:00+00:00,33,1,11518,NQM3,2795.75,2796.0,2794.75,2795.25,276
2013-04-04 07:00:00+00:00,33,1,11518,NQM3,2795.25,2796.25,2790.5,2791.5,2307
2013-04-04 07:30:00+00:00,33,1,11518,NQM3,2791.5,2797.0,2791.25,2794.5,1811
2013-04-04 08:00:00+00:00,33,1,11518,NQM3,2794.5,2795.5,2791.25,2795.0,1442
2013-04-04 08:30:00+00:00,33,1,11518,NQM3,2795.0,2797.0,2793.5,2796.5,830
2013-04-04 09:00:00+00:00,33,1,11518,NQM3,2796.5,2800.5,2795.25,2800.25,1300
2013-04-04 09:30:00+00:00,33,1,11518,NQM3,2800.25,2801.5,2799.75,2800.25,1722
2013-04-04 10:00:00+00:00,33,1,11518,NQM3,2800.5,2800.5,2798.5,2798.75,1098
2013-04-04 10:30:00+00:00,33,1,11518,NQM3,2798.75,2800.25,2796.25,2798.0,1662
2013-04-04 11:00:00+00:00,33,1,11518,NQM3,2798.5,2799.25,2797.25,2798.75,1390
2013-04-04 11:30:00+00:00,33,1,11518,NQM3,2798.75,2799.5,2796.75,2796.75,1432
2013-04-04 12:00:00+00:00,33,1,11518,NQM3,2796.75,2796.75,2792.25,2794.75,2249
2013-04-04 12:30:00+00:00,33,1,11518,NQM3,2794.5,2794.5,2783.75,2786.5,11865
2013-04-04 13:00:00+00:00,33,1,11518,NQM3,2786.5,2789.25,2785.25,2786.75,5140
2013-04-04 13:30:00+00:00,33,1,11518,NQM3,2787.0,2792.0,2781.5,2789.5,29794
2013-04-04 14:00:00+00:00,33,1,11518,NQM3,2789.25,2794.75,2778.0,2779.25,23854
2013-04-04 14:30:00+00:00,33,1,11518,NQM3,2779.25,2788.75,2778.75,2780.75,22222
2013-04-04 15:00:00+00:00,33,1,11518,NQM3,2781.0,2787.0,2780.75,2785.75,11247
2013-04-04 15:30:00+00:00,33,1,11518,NQM3,2785.5,2785.75,2781.25,2782.0,8724
2013-04-04 16:00:00+00:00,33,1,11518,NQM3,2782.0,2782.0,2772.5,2776.75,19669
2013-04-04 16:30:00+00:00,33,1,11518,NQM3,2776.75,2783.5,2776.75,2780.75,11389
2013-04-04 17:00:00+00:00,33,1,11518,NQM3,2780.75,2782.25,2775.75,2781.25,7833
2013-04-04 17:30:00+00:00,33,1,11518,NQM3,2781.0,2787.25,2779.75,2786.0,8746
2013-04-04 18:00:00+00:00,33,1,11518,NQM3,2785.75,2789.25,2784.0,2788.5,8205
2013-04-04 18:30:00+00:00,33,1,11518,NQM3,2788.5,2789.0,2782.5,2783.0,5101
2013-04-04 19:00:00+00:00,33,1,11518,NQM3,2782.75,2785.75,2781.25,2781.75,8902
2013-04-04 19:30:00+00:00,33,1,11518,NQM3,2782.0,2789.25,2781.75,2788.5,11845
2013-04-04 20:00:00+00:00,33,1,11518,NQM3,2788.0,2790.75,2785.25,2785.75,6309
2013-04-04 20:30:00+00:00,33,1,11518,NQM3,2785.5,2785.5,2782.75,2783.75,1401
2013-04-04 21:00:00+00:00,33,1,11518,NQM3,2783.75,2785.5,2783.5,2785.0,418
2013-04-04 22:00:00+00:00,33,1,11518,NQM3,2785.0,2785.5,2784.0,2784.0,298
2013-04-04 22:30:00+00:00,33,1,11518,NQM3,2784.0,2784.75,2783.75,2784.0,162
2013-04-04 23:00:00+00:00,33,1,11518,NQM3,2784.0,2784.25,2781.75,2782.0,120
2013-04-04 23:30:00+00:00,33,1,11518,NQM3,2782.0,2783.0,2782.0,2782.25,126
2013-04-05 00:00:00+00:00,33,1,11518,NQM3,2782.75,2783.5,2781.25,2781.75,259
2013-04-05 00:30:00+00:00,33,1,11518,NQM3,2782.0,2782.25,2779.25,2780.5,343
2013-04-05 01:00:00+00:00,33,1,11518,NQM3,2780.5,2781.75,2779.5,2780.5,367
2013-04-05 01:30:00+00:00,33,1,11518,NQM3,2780.25,2781.25,2779.75,2780.5,284
2013-04-05 02:00:00+00:00,33,1,11518,NQM3,2780.5,2782.0,2780.25,2781.0,188
2013-04-05 02:30:00+00:00,33,1,11518,NQM3,2781.0,2781.25,2780.5,2781.0,104
2013-04-05 03:00:00+00:00,33,1,11518,NQM3,2781.0,2781.5,2779.5,2779.5,244
2013-04-05 03:30:00+00:00,33,1,11518,NQM3,2779.5,2781.0,2779.25,2780.0,140
2013-04-05 04:00:00+00:00,33,1,11518,NQM3,2780.0,2780.25,2778.75,2779.0,315
2013-04-05 04:30:00+00:00,33,1,11518,NQM3,2779.0,2779.5,2778.25,2778.5,212
2013-04-05 05:00:00+00:00,33,1,11518,NQM3,2778.5,2779.0,2777.0,2777.75,232
2013-04-05 05:30:00+00:00,33,1,11518,NQM3,2777.75,2779.5,2777.25,2779.5,312
2013-04-05 06:00:00+00:00,33,1,11518,NQM3,2779.0,2780.75,2778.5,2780.5,294
2013-04-05 06:30:00+00:00,33,1,11518,NQM3,2781.0,2781.75,2779.75,2780.5,351
2013-04-05 07:00:00+00:00,33,1,11518,NQM3,2780.5,2782.25,2778.0,2781.0,921
2013-04-05 07:30:00+00:00,33,1,11518,NQM3,2780.75,2781.0,2777.5,2780.0,775
2013-04-05 08:00:00+00:00,33,1,11518,NQM3,2780.25,2782.25,2779.5,2780.25,852
2013-04-05 08:30:00+00:00,33,1,11518,NQM3,2780.25,2780.25,2777.25,2778.25,967
2013-04-05 09:00:00+00:00,33,1,11518,NQM3,2778.25,2779.0,2776.0,2776.75,842
2013-04-05 09:30:00+00:00,33,1,11518,NQM3,2776.75,2777.75,2772.0,2773.0,2241
2013-04-05 10:00:00+00:00,33,1,11518,NQM3,2773.0,2774.75,2770.0,2771.25,2008
2013-04-05 10:30:00+00:00,33,1,11518,NQM3,2771.25,2771.25,2767.0,2768.5,3860
2013-04-05 11:00:00+00:00,33,1,11518,NQM3,2768.5,2770.25,2765.25,2765.75,2282
2013-04-05 11:30:00+00:00,33,1,11518,NQM3,2765.5,2767.5,2764.0,2766.5,2667
2013-04-05 12:00:00+00:00,33,1,11518,NQM3,2766.5,2768.0,2764.25,2765.0,2686
2013-04-05 12:30:00+00:00,33,1,11518,NQM3,2765.0,2765.0,2744.75,2748.0,18600
2013-04-05 13:00:00+00:00,33,1,11518,NQM3,2748.0,2752.25,2741.5,2743.75,10994
2013-04-05 13:00:00+00:00,33,1,17591,NQU3,2739.0,2739.0,2739.0,2739.0,1
2013-04-05 13:30:00+00:00,33,1,11518,NQM3,2743.5,2750.0,2737.5,2742.75,41811
2013-04-05 13:30:00+00:00,33,1,17591,NQU3,2741.75,2741.75,2739.75,2739.75,9
2013-04-05 14:00:00+00:00,33,1,11518,NQM3,2742.75,2749.75,2739.25,2749.0,20307
2013-04-05 14:30:00+00:00,33,1,11518,NQM3,2749.0,2754.5,2745.5,2752.75,20926
2013-04-05 14:30:00+00:00,33,1,17591,NQU3,2739.75,2739.75,2739.75,2739.75,1
2013-04-05 15:00:00+00:00,33,1,11518,NQM3,2752.5,2758.0,2752.25,2753.75,17449
2013-04-05 15:00:00+00:00,33,1,17591,NQU3,2750.0,2750.0,2750.0,2750.0,1
2013-04-05 15:30:00+00:00,33,1,11518,NQM3,2753.5,2755.5,2751.25,2751.75,10797
2013-04-05 16:00:00+00:00,33,1,11518,NQM3,2751.5,2754.0,2750.0,2750.75,10016
2013-04-05 16:30:00+00:00,33,1,11518,NQM3,2751.0,2754.75,2749.5,2750.25,9287
2013-04-05 17:00:00+00:00,33,1,11518,NQM3,2750.5,2755.0,2748.75,2754.5,6661
2013-04-05 17:30:00+00:00,33,1,11518,NQM3,2754.75,2756.25,2751.5,2752.0,8871
2013-04-05 18:00:00+00:00,33,1,11518,NQM3,2752.0,2756.75,2750.25,2755.5,9575
2013-04-05 18:00:00+00:00,33,1,17591,NQU3,2745.5,2745.5,2745.5,2745.5,1
2013-04-05 18:30:00+00:00,33,1,11518,NQM3,2755.5,2758.0,2754.5,2756.5,8968
2013-04-05 19:00:00+00:00,33,1,11518,NQM3,2756.5,2756.75,2753.25,2754.25,10066
2013-04-05 19:00:00+00:00,33,1,17591,NQU3,2748.25,2748.25,2748.25,2748.25,8
2013-04-05 19:30:00+00:00,33,1,11518,NQM3,2754.25,2768.75,2752.75,2765.0,28651
2013-04-05 19:30:00+00:00,33,1,17591,NQU3,2759.0,2760.0,2759.0,2760.0,2
2013-04-05 20:00:00+00:00,33,1,11518,NQM3,2765.0,2765.75,2762.75,2763.5,7157
2013-04-05 20:30:00+00:00,33,1,11518,NQM3,2763.75,2765.75,2763.0,2765.0,464
2013-04-05 21:00:00+00:00,33,1,11518,NQM3,2765.0,2765.5,2764.0,2765.25,226
2013-04-07 22:00:00+00:00,33,1,11518,NQM3,2763.25,2767.25,2763.0,2765.75,730
2013-04-07 22:30:00+00:00,33,1,11518,NQM3,2765.5,2765.5,2764.5,2764.5,79
2013-04-07 23:00:00+00:00,33,1,11518,NQM3,2765.0,2765.5,2764.75,2765.25,56
