ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-11-01 04:15:00+00:00,33,1,15657,NQH9,7022.0,7022.0,7022.0,7022.0,1
2018-11-01 04:15:00+00:00,33,1,16041,NQZ8,6996.25,6996.5,6987.75,6989.0,832
2018-11-01 04:30:00+00:00,33,1,15657,NQH9,7020.75,7023.75,7020.75,7023.75,4
2018-11-01 04:30:00+00:00,33,1,16041,NQZ8,6989.0,6993.75,6987.75,6992.5,914
2018-11-01 04:45:00+00:00,33,1,15657,NQH9,7023.25,7024.25,7021.25,7021.25,3
2018-11-01 04:45:00+00:00,33,1,16041,NQZ8,6993.0,6995.0,6984.75,6988.5,930
2018-11-01 05:00:00+00:00,33,1,16041,NQZ8,6988.75,6990.75,6984.25,6989.5,853
2018-11-01 05:15:00+00:00,33,1,15657,NQH9,7020.0,7024.75,7019.5,7024.75,7
2018-11-01 05:15:00+00:00,33,1,16041,NQZ8,6989.5,6993.5,6985.0,6991.5,1041
2018-11-01 05:30:00+00:00,33,1,15657,NQH9,7018.5,7018.5,7018.5,7018.5,1
2018-11-01 05:30:00+00:00,33,1,16041,NQZ8,6991.25,6993.25,6986.5,6990.0,988
2018-11-01 05:45:00+00:00,33,1,16041,NQZ8,6990.0,6991.5,6978.75,6984.0,1058
2018-11-01 06:00:00+00:00,33,1,12868,NQZ8-NQH9,31.9,31.9,31.9,31.9,1
2018-11-01 06:00:00+00:00,33,1,15657,NQH9,7014.75,7015.0,6996.25,6996.25,12
2018-11-01 06:00:00+00:00,33,1,16041,NQZ8,6984.25,6984.25,6962.75,6964.5,1667
2018-11-01 06:15:00+00:00,33,1,15657,NQH9,6998.5,6998.5,6984.25,6984.25,6
2018-11-01 06:15:00+00:00,33,1,16041,NQZ8,6964.5,6966.75,6951.0,6958.0,1742
2018-11-01 06:30:00+00:00,33,1,16041,NQZ8,6958.25,6970.5,6956.0,6963.25,1618
2018-11-01 06:45:00+00:00,33,1,15657,NQH9,6995.0,6995.0,6990.0,6995.0,9
2018-11-01 06:45:00+00:00,33,1,16041,NQZ8,6963.5,6966.25,6958.5,6961.0,1062
2018-11-01 07:00:00+00:00,33,1,15657,NQH9,6988.5,6988.5,6984.5,6984.5,12
2018-11-01 07:00:00+00:00,33,1,16041,NQZ8,6961.0,6967.5,6952.0,6965.25,1817
2018-11-01 07:15:00+00:00,33,1,16041,NQZ8,6965.5,6972.5,6963.75,6972.0,1660
2018-11-01 07:30:00+00:00,33,1,15657,NQH9,6991.0,6991.0,6991.0,6991.0,1
2018-11-01 07:30:00+00:00,33,1,16041,NQZ8,6971.5,6976.75,6960.0,6963.75,2139
2018-11-01 07:45:00+00:00,33,1,15657,NQH9,6984.75,6984.75,6984.75,6984.75,1
2018-11-01 07:45:00+00:00,33,1,16041,NQZ8,6964.0,6964.25,6952.25,6962.5,2179
2018-11-01 08:00:00+00:00,33,1,16041,NQZ8,6962.25,6970.75,6958.25,6965.75,3366
2018-11-01 08:15:00+00:00,33,1,15657,NQH9,7013.0,7015.75,7013.0,7015.75,3
2018-11-01 08:15:00+00:00,33,1,16041,NQZ8,6965.75,6989.5,6964.5,6988.75,3398
2018-11-01 08:30:00+00:00,33,1,16041,NQZ8,6988.75,6989.25,6977.5,6978.0,2369
2018-11-01 08:45:00+00:00,33,1,16041,NQZ8,6977.75,6994.5,6977.75,6988.75,2202
2018-11-01 09:00:00+00:00,33,1,15657,NQH9,7026.0,7026.0,7026.0,7026.0,1
2018-11-01 09:00:00+00:00,33,1,16041,NQZ8,6989.0,6996.5,6986.5,6988.5,2435
2018-11-01 09:15:00+00:00,33,1,16041,NQZ8,6988.25,6993.25,6986.25,6991.25,1582
2018-11-01 09:30:00+00:00,33,1,16041,NQZ8,6991.25,6996.25,6981.25,6993.25,2441
2018-11-01 09:45:00+00:00,33,1,16041,NQZ8,6993.0,7003.5,6991.0,7003.25,2203
2018-11-01 10:00:00+00:00,33,1,15657,NQH9,7032.0,7032.0,7032.0,7032.0,1
2018-11-01 10:00:00+00:00,33,1,16041,NQZ8,7003.25,7005.0,6997.5,7001.0,2300
2018-11-01 10:15:00+00:00,33,1,15657,NQH9,7033.0,7033.0,7032.25,7032.25,2
2018-11-01 10:15:00+00:00,33,1,16041,NQZ8,7001.5,7003.75,6995.75,6999.5,1605
2018-11-01 10:30:00+00:00,33,1,15657,NQH9,7042.75,7045.75,7042.75,7045.5,8
2018-11-01 10:30:00+00:00,33,1,16041,NQZ8,6999.75,7014.5,6999.0,7011.5,3306
2018-11-01 10:45:00+00:00,33,1,15657,NQH9,7045.75,7046.25,7044.5,7044.5,4
2018-11-01 10:45:00+00:00,33,1,16041,NQZ8,7011.5,7015.75,7004.5,7006.5,2421
2018-11-01 11:00:00+00:00,33,1,16041,NQZ8,7006.5,7010.75,7004.0,7005.5,2048
2018-11-01 11:15:00+00:00,33,1,16041,NQZ8,7005.0,7014.0,7004.25,7009.75,1937
2018-11-01 11:30:00+00:00,33,1,15657,NQH9,7035.5,7037.25,7034.0,7034.0,5
2018-11-01 11:30:00+00:00,33,1,16041,NQZ8,7010.25,7013.5,6998.25,7002.75,2958
2018-11-01 11:45:00+00:00,33,1,12868,NQZ8-NQH9,32.25,32.25,32.25,32.25,2
2018-11-01 11:45:00+00:00,33,1,15657,NQH9,7030.5,7030.5,7030.5,7030.5,1
2018-11-01 11:45:00+00:00,33,1,16041,NQZ8,7002.75,7004.25,6996.5,6998.75,2397
2018-11-01 12:00:00+00:00,33,1,12868,NQZ8-NQH9,31.85,31.85,31.85,31.85,1
2018-11-01 12:00:00+00:00,33,1,15657,NQH9,7029.0,7029.0,7029.0,7029.0,1
2018-11-01 12:00:00+00:00,33,1,16041,NQZ8,6999.5,7007.5,6993.25,6995.75,6074
2018-11-01 12:15:00+00:00,33,1,12868,NQZ8-NQH9,31.75,32.25,31.75,32.2,6
2018-11-01 12:15:00+00:00,33,1,15657,NQH9,7027.25,7027.25,7020.0,7027.0,6
2018-11-01 12:15:00+00:00,33,1,16041,NQZ8,6995.75,7000.0,6987.25,6996.75,3927
2018-11-01 12:30:00+00:00,33,1,12868,NQZ8-NQH9,32.2,32.2,32.2,32.2,2
2018-11-01 12:30:00+00:00,33,1,15657,NQH9,7025.5,7025.5,7017.75,7017.75,9
2018-11-01 12:30:00+00:00,33,1,16041,NQZ8,6996.5,6999.5,6982.0,6984.75,7388
2018-11-01 12:30:00+00:00,33,1,16846,NQZ8-NQM9,65.7,65.7,65.7,65.7,1
2018-11-01 12:45:00+00:00,33,1,12868,NQZ8-NQH9,31.75,31.75,31.55,31.55,3
2018-11-01 12:45:00+00:00,33,1,15657,NQH9,7012.0,7015.25,7008.0,7008.0,15
2018-11-01 12:45:00+00:00,33,1,16041,NQZ8,6984.5,6985.25,6972.25,6977.5,5617
2018-11-01 13:00:00+00:00,33,1,15657,NQH9,7009.75,7017.0,7009.75,7017.0,2
2018-11-01 13:00:00+00:00,33,1,16041,NQZ8,6977.5,6988.5,6972.25,6987.0,3763
2018-11-01 13:15:00+00:00,33,1,12868,NQZ8-NQH9,31.25,31.25,31.25,31.25,2
2018-11-01 13:15:00+00:00,33,1,15657,NQH9,7017.5,7017.5,7014.0,7016.0,4
2018-11-01 13:15:00+00:00,33,1,16041,NQZ8,6986.5,6993.75,6982.5,6990.5,5021
2018-11-01 13:30:00+00:00,33,1,12868,NQZ8-NQH9,31.25,31.4,30.75,31.4,171
2018-11-01 13:30:00+00:00,33,1,15657,NQH9,7022.5,7043.75,7013.75,7013.75,39
2018-11-01 13:30:00+00:00,33,1,16041,NQZ8,6990.25,7013.5,6979.25,6987.25,34099
2018-11-01 13:45:00+00:00,33,1,12868,NQZ8-NQH9,31.0,31.0,30.65,30.75,94
2018-11-01 13:45:00+00:00,33,1,15657,NQH9,7003.25,7025.0,6976.0,6997.75,75
2018-11-01 13:45:00+00:00,33,1,16041,NQZ8,6987.0,6997.5,6944.25,6968.0,44637
2018-11-01 14:00:00+00:00,33,1,12868,NQZ8-NQH9,31.0,31.55,31.0,31.25,14
2018-11-01 14:00:00+00:00,33,1,15657,NQH9,6990.0,7023.75,6969.0,7005.0,36
2018-11-01 14:00:00+00:00,33,1,16041,NQZ8,6967.0,6995.75,6936.75,6976.5,38882
2018-11-01 14:15:00+00:00,33,1,15657,NQH9,7003.5,7017.75,6996.5,7011.75,33
2018-11-01 14:15:00+00:00,33,1,16041,NQZ8,6977.0,6991.5,6960.75,6985.0,21612
2018-11-01 14:30:00+00:00,33,1,12868,NQZ8-NQH9,31.7,31.7,31.35,31.7,10
2018-11-01 14:30:00+00:00,33,1,15657,NQH9,7020.0,7045.0,7012.5,7039.0,27
2018-11-01 14:30:00+00:00,33,1,16041,NQZ8,6985.5,7019.75,6979.5,7006.0,27004
2018-11-01 14:45:00+00:00,33,1,15657,NQH9,7048.0,7053.0,7036.5,7042.0,10
2018-11-01 14:45:00+00:00,33,1,16041,NQZ8,7006.5,7022.75,6998.25,7013.5,19466
2018-11-01 15:00:00+00:00,33,1,15657,NQH9,7038.0,7055.0,7034.75,7053.5,18
2018-11-01 15:00:00+00:00,33,1,16041,NQZ8,7013.0,7026.5,6996.5,7020.5,19935
2018-11-01 15:15:00+00:00,33,1,9166,NQM9,7100.0,7100.0,7100.0,7100.0,1
2018-11-01 15:15:00+00:00,33,1,12868,NQZ8-NQH9,31.35,31.35,31.35,31.35,4
2018-11-01 15:15:00+00:00,33,1,15657,NQH9,7047.0,7068.0,7047.0,7065.75,26
2018-11-01 15:15:00+00:00,33,1,16041,NQZ8,7020.25,7038.0,7012.0,7035.5,17933
2018-11-01 15:30:00+00:00,33,1,12868,NQZ8-NQH9,31.3,31.3,31.3,31.3,1
2018-11-01 15:30:00+00:00,33,1,15657,NQH9,7074.25,7076.25,7061.75,7072.0,17
2018-11-01 15:30:00+00:00,33,1,16041,NQZ8,7035.25,7046.5,7025.5,7039.25,18280
2018-11-01 15:45:00+00:00,33,1,9166,NQM9,7105.0,7105.0,7105.0,7105.0,1
2018-11-01 15:45:00+00:00,33,1,12868,NQZ8-NQH9,31.55,31.55,31.3,31.3,3
2018-11-01 15:45:00+00:00,33,1,15657,NQH9,7067.75,7075.0,7059.75,7059.75,12
2018-11-01 15:45:00+00:00,33,1,16041,NQZ8,7039.5,7044.25,7026.0,7028.5,14421
2018-11-01 16:00:00+00:00,33,1,12868,NQZ8-NQH9,31.3,31.3,31.0,31.0,24
2018-11-01 16:00:00+00:00,33,1,15657,NQH9,7055.0,7075.0,7055.0,7068.0,11
2018-11-01 16:00:00+00:00,33,1,16041,NQZ8,7028.25,7044.75,7022.25,7037.5,11618
2018-11-01 16:15:00+00:00,33,1,12868,NQZ8-NQH9,31.5,32.0,31.5,31.8,31
2018-11-01 16:15:00+00:00,33,1,15657,NQH9,7061.75,7061.75,7050.0,7059.5,14
2018-11-01 16:15:00+00:00,33,1,16041,NQZ8,7037.0,7038.0,7015.75,7027.0,11827
2018-11-01 16:30:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.9,31.8,31.9,6
2018-11-01 16:30:00+00:00,33,1,15657,NQH9,7066.0,7066.0,7059.5,7059.5,4
2018-11-01 16:30:00+00:00,33,1,16041,NQZ8,7027.5,7035.25,7023.0,7031.75,8635
2018-11-01 16:45:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.9,31.8,31.8,6
2018-11-01 16:45:00+00:00,33,1,15657,NQH9,7057.0,7084.0,7057.0,7084.0,15
2018-11-01 16:45:00+00:00,33,1,16041,NQZ8,7031.25,7053.5,7022.0,7050.75,10022
2018-11-01 17:00:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.8,31.75,31.75,4
2018-11-01 17:00:00+00:00,33,1,15657,NQH9,7081.5,7086.0,7070.25,7086.0,15
2018-11-01 17:00:00+00:00,33,1,16041,NQZ8,7050.5,7056.75,7039.25,7054.0,9968
2018-11-01 17:15:00+00:00,33,1,12868,NQZ8-NQH9,31.75,31.9,31.75,31.9,4
2018-11-01 17:15:00+00:00,33,1,15657,NQH9,7082.75,7103.0,7082.75,7102.5,20
2018-11-01 17:15:00+00:00,33,1,16041,NQZ8,7053.5,7071.75,7048.5,7067.5,12433
2018-11-01 17:15:00+00:00,33,1,16846,NQZ8-NQM9,65.45,65.95,65.45,65.95,3
2018-11-01 17:30:00+00:00,33,1,15657,NQH9,7100.0,7100.75,7094.0,7100.75,7
2018-11-01 17:30:00+00:00,33,1,16041,NQZ8,7067.5,7072.5,7057.5,7065.75,12802
2018-11-01 17:45:00+00:00,33,1,15657,NQH9,7095.5,7095.5,7082.25,7087.0,16
2018-11-01 17:45:00+00:00,33,1,16041,NQZ8,7065.75,7071.0,7050.75,7057.5,11717
2018-11-01 18:00:00+00:00,33,1,12868,NQZ8-NQH9,31.85,31.85,31.85,31.85,9
2018-11-01 18:00:00+00:00,33,1,15657,NQH9,7080.5,7080.5,7077.0,7078.25,5
2018-11-01 18:00:00+00:00,33,1,16041,NQZ8,7057.75,7061.0,7043.25,7047.5,11541
2018-11-01 18:15:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.8,31.8,31.8,3
2018-11-01 18:15:00+00:00,33,1,15657,NQH9,7099.0,7099.5,7094.0,7094.0,3
2018-11-01 18:15:00+00:00,33,1,16041,NQZ8,7048.25,7069.0,7048.0,7064.5,7367
2018-11-01 18:30:00+00:00,33,1,12868,NQZ8-NQH9,31.9,31.9,31.9,31.9,13
2018-11-01 18:30:00+00:00,33,1,15657,NQH9,7097.0,7097.0,7080.0,7080.0,6
2018-11-01 18:30:00+00:00,33,1,16041,NQZ8,7064.25,7065.5,7046.0,7049.75,7904
2018-11-01 18:45:00+00:00,33,1,12868,NQZ8-NQH9,31.9,31.9,31.8,31.8,5
2018-11-01 18:45:00+00:00,33,1,15657,NQH9,7089.75,7093.5,7086.75,7093.5,5
2018-11-01 18:45:00+00:00,33,1,16041,NQZ8,7049.75,7068.0,7049.75,7063.25,6679
2018-11-01 19:00:00+00:00,33,1,12868,NQZ8-NQH9,32.0,32.0,32.0,32.0,2
2018-11-01 19:00:00+00:00,33,1,15657,NQH9,7090.0,7090.0,7090.0,7090.0,5
2018-11-01 19:00:00+00:00,33,1,16041,NQZ8,7062.5,7063.75,7050.0,7062.25,6709
2018-11-01 19:15:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.8,31.8,31.8,2
2018-11-01 19:15:00+00:00,33,1,15657,NQH9,7087.75,7093.0,7087.75,7093.0,5
2018-11-01 19:15:00+00:00,33,1,16041,NQZ8,7062.25,7067.0,7053.5,7065.75,7104
2018-11-01 19:30:00+00:00,33,1,12868,NQZ8-NQH9,32.0,32.0,31.95,31.95,5
2018-11-01 19:30:00+00:00,33,1,15657,NQH9,7098.0,7103.0,7090.0,7103.0,9
2018-11-01 19:30:00+00:00,33,1,16041,NQZ8,7065.75,7076.0,7057.25,7075.0,10576
2018-11-01 19:45:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.9,31.8,31.9,5
2018-11-01 19:45:00+00:00,33,1,15657,NQH9,7104.25,7110.0,7101.75,7108.0,11
2018-11-01 19:45:00+00:00,33,1,16041,NQZ8,7075.0,7079.0,7068.0,7073.25,22522
2018-11-01 20:00:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.85,31.75,31.85,21
2018-11-01 20:00:00+00:00,33,1,15657,NQH9,7102.5,7111.25,7100.0,7111.25,18
2018-11-01 20:00:00+00:00,33,1,16041,NQZ8,7073.25,7079.75,7066.25,7077.25,11802
2018-11-01 20:30:00+00:00,33,1,12868,NQZ8-NQH9,31.8,31.9,31.75,31.75,218
2018-11-01 20:30:00+00:00,33,1,15657,NQH9,7093.5,7093.5,7040.0,7054.0,58
2018-11-01 20:30:00+00:00,33,1,16041,NQZ8,7077.5,7078.25,7000.5,7022.75,16790
2018-11-01 20:45:00+00:00,33,1,15657,NQH9,7055.0,7055.0,7050.0,7050.0,5
2018-11-01 20:45:00+00:00,33,1,16041,NQZ8,7022.25,7029.5,7015.0,7029.0,2961
2018-11-01 22:00:00+00:00,33,1,15657,NQH9,7023.5,7027.5,7006.0,7027.5,21
2018-11-01 22:00:00+00:00,33,1,16041,NQZ8,6987.25,6998.25,6971.75,6995.5,4427
2018-11-01 22:15:00+00:00,33,1,15657,NQH9,7028.0,7028.0,7023.75,7023.75,6
2018-11-01 22:15:00+00:00,33,1,16041,NQZ8,6995.25,6999.25,6990.0,6998.75,1534
2018-11-01 22:30:00+00:00,33,1,15657,NQH9,7030.75,7031.25,7027.75,7027.75,8
2018-11-01 22:30:00+00:00,33,1,16041,NQZ8,6998.5,7000.0,6996.5,6998.25,977
2018-11-01 22:45:00+00:00,33,1,16041,NQZ8,6998.25,7000.75,6997.25,7000.25,942
2018-11-01 23:00:00+00:00,33,1,15657,NQH9,7033.75,7033.75,7028.5,7030.0,4
2018-11-01 23:00:00+00:00,33,1,16041,NQZ8,7000.5,7001.25,6997.75,7001.25,1585
2018-11-01 23:15:00+00:00,33,1,15657,NQH9,7033.5,7033.5,7033.5,7033.5,2
2018-11-01 23:15:00+00:00,33,1,16041,NQZ8,7000.75,7004.25,6999.75,7002.5,2249
2018-11-01 23:30:00+00:00,33,1,16041,NQZ8,7002.25,7004.5,7001.25,7002.75,1245
2018-11-01 23:45:00+00:00,33,1,15657,NQH9,7048.0,7048.0,7048.0,7048.0,1
2018-11-01 23:45:00+00:00,33,1,16041,NQZ8,7002.75,7017.25,7002.75,7016.5,2207
2018-11-02 00:00:00+00:00,33,1,15657,NQH9,7049.0,7060.25,7049.0,7060.25,7
2018-11-02 00:00:00+00:00,33,1,16041,NQZ8,7016.25,7033.25,7014.75,7029.25,3482
2018-11-02 00:15:00+00:00,33,1,15657,NQH9,7068.5,7068.5,7065.75,7065.75,2
2018-11-02 00:15:00+00:00,33,1,16041,NQZ8,7029.25,7038.5,7028.0,7028.25,2512
2018-11-02 00:30:00+00:00,33,1,16041,NQZ8,7028.0,7028.0,7020.5,7022.75,1885
2018-11-02 00:45:00+00:00,33,1,15657,NQH9,7054.75,7054.75,7054.75,7054.75,1
2018-11-02 00:45:00+00:00,33,1,16041,NQZ8,7023.0,7030.5,7021.5,7028.5,1556
2018-11-02 01:00:00+00:00,33,1,15657,NQH9,7056.0,7057.0,7050.0,7050.0,4
2018-11-02 01:00:00+00:00,33,1,16041,NQZ8,7028.25,7029.5,7014.5,7017.5,1610
2018-11-02 01:15:00+00:00,33,1,16041,NQZ8,7017.25,7029.0,7015.5,7026.0,1661
2018-11-02 01:30:00+00:00,33,1,15657,NQH9,7050.0,7050.0,7050.0,7050.0,1
2018-11-02 01:30:00+00:00,33,1,16041,NQZ8,7026.0,7028.5,7015.5,7017.5,2158
2018-11-02 01:45:00+00:00,33,1,16041,NQZ8,7017.5,7021.0,7010.25,7016.75,1903
2018-11-02 02:00:00+00:00,33,1,15657,NQH9,7042.0,7042.0,7039.5,7042.0,4
2018-11-02 02:00:00+00:00,33,1,16041,NQZ8,7016.5,7017.25,7007.0,7015.0,1383
2018-11-02 02:15:00+00:00,33,1,15657,NQH9,7049.0,7049.0,7049.0,7049.0,1
2018-11-02 02:15:00+00:00,33,1,16041,NQZ8,7015.25,7022.0,7012.75,7018.5,1255
2018-11-02 02:30:00+00:00,33,1,15657,NQH9,7047.0,7047.0,7047.0,7047.0,1
2018-11-02 02:30:00+00:00,33,1,16041,NQZ8,7018.5,7021.25,7013.75,7019.0,926
2018-11-02 02:45:00+00:00,33,1,16041,NQZ8,7019.25,7024.0,7018.5,7020.5,894
2018-11-02 03:00:00+00:00,33,1,16041,NQZ8,7020.75,7020.75,7013.25,7016.75,699
2018-11-02 03:15:00+00:00,33,1,16041,NQZ8,7016.75,7020.0,7016.0,7019.5,485
2018-11-02 03:30:00+00:00,33,1,16041,NQZ8,7019.25,7020.5,7014.0,7015.5,460
2018-11-02 03:45:00+00:00,33,1,16041,NQZ8,7015.0,7016.25,7010.5,7013.25,635
2018-11-02 04:00:00+00:00,33,1,15657,NQH9,7045.5,7045.5,7045.5,7045.5,1
2018-11-02 04:00:00+00:00,33,1,16041,NQZ8,7013.75,7014.5,7010.75,7012.25,333
2018-11-02 04:15:00+00:00,33,1,16041,NQZ8,7012.75,7014.25,7008.25,7012.25,538
2018-11-02 04:30:00+00:00,33,1,16041,NQZ8,7012.5,7019.5,7011.75,7016.75,716
2018-11-02 04:45:00+00:00,33,1,15657,NQH9,7055.5,7102.25,7055.5,7102.25,12
2018-11-02 04:45:00+00:00,33,1,16041,NQZ8,7016.75,7072.0,7016.75,7068.75,7825
2018-11-02 05:00:00+00:00,33,1,12868,NQZ8-NQH9,30.7,30.7,30.7,30.7,2
2018-11-02 05:00:00+00:00,33,1,15657,NQH9,7102.25,7125.25,7102.25,7115.5,20
2018-11-02 05:00:00+00:00,33,1,16041,NQZ8,7068.75,7094.0,7066.5,7079.0,5254
2018-11-02 05:15:00+00:00,33,1,15657,NQH9,7107.75,7126.75,7107.75,7121.25,3
2018-11-02 05:15:00+00:00,33,1,16041,NQZ8,7079.0,7096.75,7074.5,7084.75,3077
2018-11-02 05:30:00+00:00,33,1,15657,NQH9,7123.75,7127.75,7123.75,7126.75,14
2018-11-02 05:30:00+00:00,33,1,16041,NQZ8,7085.0,7098.5,7082.75,7093.5,2502
2018-11-02 05:45:00+00:00,33,1,15657,NQH9,7129.25,7132.25,7129.25,7132.25,2
2018-11-02 05:45:00+00:00,33,1,16041,NQZ8,7093.75,7102.5,7088.75,7099.0,1817
2018-11-02 06:00:00+00:00,33,1,15657,NQH9,7129.5,7146.0,7128.25,7146.0,12
2018-11-02 06:00:00+00:00,33,1,16041,NQZ8,7098.5,7117.75,7096.0,7114.5,3602
2018-11-02 06:15:00+00:00,33,1,15657,NQH9,7149.75,7175.25,7149.75,7164.5,10
2018-11-02 06:15:00+00:00,33,1,16041,NQZ8,7114.5,7143.25,7113.25,7125.5,6047
2018-11-02 06:30:00+00:00,33,1,15657,NQH9,7156.25,7156.25,7141.25,7141.25,6
2018-11-02 06:30:00+00:00,33,1,16041,NQZ8,7125.5,7127.25,7104.25,7108.75,2870
2018-11-02 06:45:00+00:00,33,1,15657,NQH9,7139.5,7147.5,7139.5,7142.0,5
2018-11-02 06:45:00+00:00,33,1,16041,NQZ8,7108.75,7117.5,7107.25,7112.25,2228
2018-11-02 07:00:00+00:00,33,1,15657,NQH9,7140.0,7156.5,7140.0,7156.5,4
2018-11-02 07:00:00+00:00,33,1,16041,NQZ8,7113.25,7129.0,7101.0,7128.25,4298
2018-11-02 07:15:00+00:00,33,1,15657,NQH9,7153.0,7153.5,7149.0,7149.0,10
2018-11-02 07:15:00+00:00,33,1,16041,NQZ8,7128.0,7128.0,7116.0,7118.25,2412
2018-11-02 07:30:00+00:00,33,1,15657,NQH9,7148.0,7150.0,7137.75,7150.0,5
2018-11-02 07:30:00+00:00,33,1,16041,NQZ8,7118.0,7122.0,7102.75,7117.5,2684
2018-11-02 07:45:00+00:00,33,1,16041,NQZ8,7117.75,7119.5,7106.5,7112.0,2259
2018-11-02 08:00:00+00:00,33,1,16041,NQZ8,7111.75,7115.5,7103.5,7109.25,3237
2018-11-02 08:15:00+00:00,33,1,16041,NQZ8,7109.75,7126.75,7109.0,7122.25,3263
2018-11-02 08:30:00+00:00,33,1,16041,NQZ8,7122.0,7124.0,7106.0,7108.75,3204
2018-11-02 08:45:00+00:00,33,1,15657,NQH9,7135.0,7135.0,7135.0,7135.0,1
2018-11-02 08:45:00+00:00,33,1,16041,NQZ8,7109.0,7110.75,7096.0,7102.25,3086
2018-11-02 09:00:00+00:00,33,1,15657,NQH9,7125.25,7129.5,7123.0,7126.75,8
2018-11-02 09:00:00+00:00,33,1,16041,NQZ8,7102.5,7102.5,7090.5,7098.0,3284
2018-11-02 09:15:00+00:00,33,1,15657,NQH9,7126.75,7126.75,7116.25,7116.25,5
2018-11-02 09:15:00+00:00,33,1,16041,NQZ8,7098.0,7100.25,7083.75,7086.75,3262
2018-11-02 09:15:00+00:00,33,1,36742,NQU9,7199.0,7199.0,7199.0,7199.0,1
2018-11-02 09:30:00+00:00,33,1,15657,NQH9,7118.75,7125.0,7114.25,7114.25,15
2018-11-02 09:30:00+00:00,33,1,16041,NQZ8,7086.5,7098.0,7081.75,7083.75,3268
2018-11-02 09:45:00+00:00,33,1,15657,NQH9,7118.0,7123.0,7115.5,7119.25,44
2018-11-02 09:45:00+00:00,33,1,16041,NQZ8,7083.75,7093.25,7080.25,7086.5,2829
