ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2013-03-01 16:30:00+00:00,33,1,11518,NQM3,2732.75,2733.5,2732.0,2733.5,16
2013-03-01 16:30:00+00:00,33,1,36931,NQH3,2740.0,2741.75,2737.25,2738.0,4323
2013-03-01 16:40:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.5,-6.45,20
2013-03-01 16:40:00+00:00,33,1,11518,NQM3,2729.0,2729.0,2726.5,2727.0,32
2013-03-01 16:40:00+00:00,33,1,36931,NQH3,2738.25,2738.5,2732.25,2733.5,8162
2013-03-01 16:50:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.45,-6.45,21
2013-03-01 16:50:00+00:00,33,1,11518,NQM3,2728.0,2728.5,2725.5,2728.5,9
2013-03-01 16:50:00+00:00,33,1,36931,NQH3,2733.5,2738.0,2731.75,2737.5,4090
2013-03-01 17:00:00+00:00,33,1,11518,NQM3,2732.0,2736.25,2732.0,2736.25,6
2013-03-01 17:00:00+00:00,33,1,36931,NQH3,2737.25,2743.5,2737.25,2743.5,5757
2013-03-01 17:10:00+00:00,33,1,11518,NQM3,2737.0,2743.0,2737.0,2743.0,21
2013-03-01 17:10:00+00:00,33,1,36931,NQH3,2743.5,2749.75,2743.0,2749.0,5150
2013-03-01 17:20:00+00:00,33,1,11518,NQM3,2741.0,2744.0,2741.0,2744.0,5
2013-03-01 17:20:00+00:00,33,1,36931,NQH3,2748.75,2751.25,2747.25,2748.0,5288
2013-03-01 17:30:00+00:00,33,1,11518,NQM3,2742.5,2742.5,2740.25,2740.25,3
2013-03-01 17:30:00+00:00,33,1,36931,NQH3,2748.0,2751.5,2746.0,2749.25,5504
2013-03-01 17:40:00+00:00,33,1,11518,NQM3,2742.75,2742.75,2741.0,2741.75,56
2013-03-01 17:40:00+00:00,33,1,36931,NQH3,2749.0,2749.25,2746.0,2746.25,2085
2013-03-01 17:50:00+00:00,33,1,11518,NQM3,2740.0,2743.75,2740.0,2743.75,3
2013-03-01 17:50:00+00:00,33,1,36931,NQH3,2746.0,2750.75,2746.0,2749.25,3259
2013-03-01 18:00:00+00:00,33,1,11518,NQM3,2743.5,2743.5,2741.0,2741.0,6
2013-03-01 18:00:00+00:00,33,1,36931,NQH3,2749.0,2751.0,2746.25,2747.0,2890
2013-03-01 18:10:00+00:00,33,1,36931,NQH3,2747.0,2750.0,2746.0,2747.25,2441
2013-03-01 18:20:00+00:00,33,1,36931,NQH3,2747.25,2749.5,2745.5,2748.0,2131
2013-03-01 18:30:00+00:00,33,1,11518,NQM3,2739.75,2740.0,2739.5,2739.5,53
2013-03-01 18:30:00+00:00,33,1,36931,NQH3,2748.25,2749.5,2745.5,2747.0,2562
2013-03-01 18:40:00+00:00,33,1,11518,NQM3,2739.25,2739.25,2736.5,2736.5,6
2013-03-01 18:40:00+00:00,33,1,36931,NQH3,2746.75,2747.75,2743.0,2743.25,2296
2013-03-01 18:50:00+00:00,33,1,11518,NQM3,2737.0,2738.0,2737.0,2738.0,10
2013-03-01 18:50:00+00:00,33,1,36931,NQH3,2743.25,2747.5,2742.25,2746.5,2632
2013-03-01 19:00:00+00:00,33,1,11518,NQM3,2741.5,2742.5,2741.5,2742.5,3
2013-03-01 19:00:00+00:00,33,1,36931,NQH3,2747.0,2749.5,2746.75,2748.5,1935
2013-03-01 19:10:00+00:00,33,1,36931,NQH3,2748.25,2749.5,2747.5,2749.25,1565
2013-03-01 19:20:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.45,-6.45,2
2013-03-01 19:20:00+00:00,33,1,11518,NQM3,2743.75,2743.75,2740.25,2740.25,2
2013-03-01 19:20:00+00:00,33,1,36931,NQH3,2749.25,2750.5,2744.75,2746.0,4012
2013-03-01 19:30:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.45,-6.45,1
2013-03-01 19:30:00+00:00,33,1,11518,NQM3,2739.75,2740.75,2739.75,2740.75,2
2013-03-01 19:30:00+00:00,33,1,36931,NQH3,2746.0,2749.5,2745.75,2746.5,1861
2013-03-01 19:40:00+00:00,33,1,451,NQH3-NQM3,-6.45,-6.45,-6.45,-6.45,5
2013-03-01 19:40:00+00:00,33,1,11518,NQM3,2740.25,2741.25,2740.25,2740.5,7
2013-03-01 19:40:00+00:00,33,1,36931,NQH3,2746.25,2748.5,2744.25,2744.5,2217
2013-03-01 19:50:00+00:00,33,1,11518,NQM3,2737.5,2738.5,2737.5,2738.5,2
2013-03-01 19:50:00+00:00,33,1,36931,NQH3,2744.25,2746.0,2742.75,2745.75,4183
2013-03-01 20:00:00+00:00,33,1,11518,NQM3,2741.25,2741.25,2740.25,2740.25,2
2013-03-01 20:00:00+00:00,33,1,36931,NQH3,2745.75,2749.0,2745.0,2747.75,3730
2013-03-01 20:10:00+00:00,33,1,451,NQH3-NQM3,-6.5,-6.5,-6.5,-6.5,5
2013-03-01 20:10:00+00:00,33,1,36931,NQH3,2747.75,2749.0,2746.5,2748.0,2438
2013-03-01 20:20:00+00:00,33,1,11518,NQM3,2739.75,2739.75,2739.75,2739.75,1
2013-03-01 20:20:00+00:00,33,1,36931,NQH3,2747.75,2749.5,2746.0,2747.75,2614
2013-03-01 20:30:00+00:00,33,1,451,NQH3-NQM3,-6.4,-6.35,-6.4,-6.35,25
2013-03-01 20:30:00+00:00,33,1,11518,NQM3,2742.25,2742.5,2742.25,2742.5,102
2013-03-01 20:30:00+00:00,33,1,36931,NQH3,2747.75,2749.5,2747.5,2748.5,2871
2013-03-01 20:40:00+00:00,33,1,11518,NQM3,2737.5,2742.25,2736.75,2742.25,61
2013-03-01 20:40:00+00:00,33,1,36931,NQH3,2748.5,2749.0,2744.0,2748.75,6662
2013-03-01 20:50:00+00:00,33,1,11518,NQM3,2738.0,2740.75,2738.0,2740.75,2
2013-03-01 20:50:00+00:00,33,1,36931,NQH3,2749.0,2749.75,2743.5,2746.5,10015
2013-03-01 21:00:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.35,-6.35,15
2013-03-01 21:00:00+00:00,33,1,36931,NQH3,2747.0,2749.0,2745.75,2747.75,3869
2013-03-01 21:10:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.35,-6.35,8
2013-03-01 21:10:00+00:00,33,1,36931,NQH3,2747.5,2749.25,2747.25,2748.0,2058
2013-03-01 21:30:00+00:00,33,1,451,NQH3-NQM3,-6.35,-6.35,-6.5,-6.5,15
2013-03-01 21:30:00+00:00,33,1,36931,NQH3,2748.0,2748.5,2747.0,2747.0,227
2013-03-01 21:40:00+00:00,33,1,36931,NQH3,2747.25,2748.25,2746.75,2748.25,56
2013-03-01 21:50:00+00:00,33,1,36931,NQH3,2748.0,2748.75,2748.0,2748.75,64
2013-03-01 22:00:00+00:00,33,1,36931,NQH3,2748.25,2748.25,2748.0,2748.0,92
2013-03-01 22:10:00+00:00,33,1,36931,NQH3,2748.25,2750.0,2748.25,2749.0,134
2013-03-03 23:00:00+00:00,33,1,36931,NQH3,2745.5,2746.25,2744.5,2745.5,182
2013-03-03 23:10:00+00:00,33,1,36931,NQH3,2745.5,2745.75,2744.0,2744.5,241
2013-03-03 23:20:00+00:00,33,1,36931,NQH3,2744.5,2746.0,2744.5,2745.5,51
2013-03-03 23:30:00+00:00,33,1,11518,NQM3,2739.5,2739.5,2739.5,2739.5,6
2013-03-03 23:30:00+00:00,33,1,36931,NQH3,2745.75,2745.75,2745.25,2745.25,27
2013-03-03 23:40:00+00:00,33,1,36931,NQH3,2745.5,2745.75,2745.25,2745.25,44
2013-03-03 23:50:00+00:00,33,1,36931,NQH3,2745.25,2745.25,2744.75,2745.25,63
2013-03-04 00:00:00+00:00,33,1,36931,NQH3,2745.0,2746.25,2745.0,2746.0,83
2013-03-04 00:10:00+00:00,33,1,36931,NQH3,2746.0,2746.25,2745.0,2745.0,88
2013-03-04 00:20:00+00:00,33,1,11518,NQM3,2739.0,2739.0,2738.5,2738.5,2
2013-03-04 00:20:00+00:00,33,1,36931,NQH3,2745.25,2745.75,2744.5,2744.5,89
2013-03-04 00:30:00+00:00,33,1,36931,NQH3,2744.5,2744.75,2743.75,2744.25,196
2013-03-04 00:40:00+00:00,33,1,36931,NQH3,2744.25,2744.5,2743.25,2743.5,132
2013-03-04 00:50:00+00:00,33,1,36931,NQH3,2743.75,2743.75,2743.0,2743.25,60
2013-03-04 01:00:00+00:00,33,1,36931,NQH3,2743.5,2744.0,2743.5,2743.75,24
2013-03-04 01:10:00+00:00,33,1,36931,NQH3,2743.75,2744.0,2743.25,2743.75,59
2013-03-04 01:20:00+00:00,33,1,36931,NQH3,2743.5,2743.75,2742.75,2743.0,63
2013-03-04 01:30:00+00:00,33,1,36931,NQH3,2743.0,2743.25,2742.75,2742.75,81
2013-03-04 01:40:00+00:00,33,1,36931,NQH3,2742.75,2743.0,2741.25,2741.5,163
2013-03-04 01:50:00+00:00,33,1,36931,NQH3,2741.75,2742.0,2741.0,2741.75,92
2013-03-04 02:00:00+00:00,33,1,36931,NQH3,2741.5,2741.5,2740.0,2740.0,102
2013-03-04 02:10:00+00:00,33,1,11518,NQM3,2734.25,2734.25,2734.25,2734.25,1
2013-03-04 02:10:00+00:00,33,1,36931,NQH3,2740.0,2740.25,2739.5,2740.0,58
2013-03-04 02:20:00+00:00,33,1,36931,NQH3,2740.0,2740.5,2739.5,2739.5,68
2013-03-04 02:30:00+00:00,33,1,36931,NQH3,2739.5,2740.25,2738.75,2739.75,72
2013-03-04 02:40:00+00:00,33,1,36931,NQH3,2739.75,2739.75,2739.25,2739.5,18
2013-03-04 02:50:00+00:00,33,1,36931,NQH3,2739.5,2739.75,2739.0,2739.25,24
2013-03-04 03:00:00+00:00,33,1,36931,NQH3,2739.25,2739.75,2738.5,2739.25,86
2013-03-04 03:10:00+00:00,33,1,36931,NQH3,2739.5,2739.75,2739.0,2739.0,21
2013-03-04 03:20:00+00:00,33,1,36931,NQH3,2739.25,2739.5,2738.5,2739.25,162
2013-03-04 03:30:00+00:00,33,1,11518,NQM3,2732.0,2732.0,2732.0,2732.0,1
2013-03-04 03:30:00+00:00,33,1,36931,NQH3,2739.0,2739.0,2738.75,2739.0,17
2013-03-04 03:40:00+00:00,33,1,11518,NQM3,2734.25,2734.25,2734.25,2734.25,1
2013-03-04 03:40:00+00:00,33,1,36931,NQH3,2739.25,2740.25,2739.25,2740.0,56
2013-03-04 03:50:00+00:00,33,1,36931,NQH3,2739.75,2740.0,2739.5,2740.0,43
2013-03-04 04:00:00+00:00,33,1,36931,NQH3,2739.75,2739.75,2739.0,2739.0,28
2013-03-04 04:10:00+00:00,33,1,36931,NQH3,2739.0,2739.25,2738.75,2739.0,10
2013-03-04 04:20:00+00:00,33,1,36931,NQH3,2738.75,2738.75,2735.75,2736.25,331
2013-03-04 04:30:00+00:00,33,1,11518,NQM3,2729.25,2729.25,2729.25,2729.25,2
2013-03-04 04:30:00+00:00,33,1,36931,NQH3,2735.75,2735.75,2735.0,2735.5,120
2013-03-04 04:40:00+00:00,33,1,36931,NQH3,2735.5,2736.25,2735.5,2736.0,40
2013-03-04 04:50:00+00:00,33,1,36931,NQH3,2735.75,2735.75,2734.0,2734.0,117
2013-03-04 05:00:00+00:00,33,1,36931,NQH3,2734.0,2734.25,2733.25,2734.0,112
2013-03-04 05:10:00+00:00,33,1,11518,NQM3,2729.0,2729.0,2729.0,2729.0,1
2013-03-04 05:10:00+00:00,33,1,36931,NQH3,2734.25,2736.0,2734.0,2736.0,126
2013-03-04 05:20:00+00:00,33,1,36931,NQH3,2736.0,2737.5,2736.0,2737.25,223
2013-03-04 05:30:00+00:00,33,1,36931,NQH3,2737.25,2737.5,2737.0,2737.25,40
2013-03-04 05:40:00+00:00,33,1,36931,NQH3,2737.25,2737.5,2737.0,2737.0,11
2013-03-04 05:50:00+00:00,33,1,36931,NQH3,2737.0,2737.0,2736.25,2736.25,22
2013-03-04 06:00:00+00:00,33,1,36931,NQH3,2736.5,2738.0,2736.5,2737.75,42
2013-03-04 06:10:00+00:00,33,1,36931,NQH3,2737.75,2737.75,2737.25,2737.5,17
2013-03-04 06:20:00+00:00,33,1,36931,NQH3,2737.25,2737.25,2736.25,2736.5,25
2013-03-04 06:30:00+00:00,33,1,36931,NQH3,2736.25,2736.5,2734.5,2734.5,219
2013-03-04 06:40:00+00:00,33,1,11518,NQM3,2726.75,2726.75,2726.75,2726.75,1
2013-03-04 06:40:00+00:00,33,1,36931,NQH3,2734.5,2734.75,2733.0,2733.25,218
2013-03-04 06:50:00+00:00,33,1,11518,NQM3,2726.75,2727.75,2726.75,2727.75,20
2013-03-04 06:50:00+00:00,33,1,36931,NQH3,2733.25,2735.0,2732.75,2734.75,197
