ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-09-01 06:40:00+00:00,33,1,12809,NQZ5,4186.0,4186.0,4186.0,4186.0,1
2015-09-01 07:00:00+00:00,33,1,2913,NQU5,4197.0,4204.0,4186.0,4188.0,3376
2015-09-01 07:00:00+00:00,33,1,12809,NQZ5,4191.75,4191.75,4182.5,4182.5,3
2015-09-01 07:20:00+00:00,33,1,2913,NQU5,4187.5,4188.75,4176.75,4184.25,2379
2015-09-01 07:20:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4171.5,4171.5,4
2015-09-01 07:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.25,-7.95,-8.25,-7.95,4
2015-09-01 07:40:00+00:00,33,1,2913,NQU5,4184.5,4185.0,4162.5,4166.75,3549
2015-09-01 07:40:00+00:00,33,1,12809,NQZ5,4168.0,4168.0,4155.0,4157.5,49
2015-09-01 08:00:00+00:00,33,1,2913,NQU5,4167.0,4174.75,4163.75,4167.25,2215
2015-09-01 08:00:00+00:00,33,1,12809,NQZ5,4165.0,4165.0,4154.75,4154.75,3
2015-09-01 08:20:00+00:00,33,1,2913,NQU5,4167.5,4176.5,4159.25,4165.0,4228
2015-09-01 08:20:00+00:00,33,1,12809,NQZ5,4156.0,4160.25,4152.0,4152.0,6
2015-09-01 08:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.15,-8.15,-8.15,-8.15,1
2015-09-01 08:40:00+00:00,33,1,2913,NQU5,4165.5,4165.75,4156.75,4158.75,1779
2015-09-01 08:40:00+00:00,33,1,12809,NQZ5,4154.0,4155.0,4148.0,4148.0,10
2015-09-01 09:00:00+00:00,33,1,2913,NQU5,4158.25,4178.75,4158.25,4170.0,2610
2015-09-01 09:00:00+00:00,33,1,12809,NQZ5,4158.25,4164.0,4158.0,4158.0,126
2015-09-01 09:20:00+00:00,33,1,2913,NQU5,4170.0,4173.5,4161.75,4170.0,1822
2015-09-01 09:20:00+00:00,33,1,12809,NQZ5,4160.75,4160.75,4152.75,4152.75,6
2015-09-01 09:40:00+00:00,33,1,2913,NQU5,4170.0,4178.0,4168.5,4171.25,1742
2015-09-01 09:40:00+00:00,33,1,12809,NQZ5,4164.25,4164.25,4164.25,4164.25,3
2015-09-01 10:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 10:00:00+00:00,33,1,2913,NQU5,4170.75,4181.5,4170.75,4181.0,1388
2015-09-01 10:00:00+00:00,33,1,12809,NQZ5,4165.0,4172.0,4165.0,4172.0,9
2015-09-01 10:20:00+00:00,33,1,2913,NQU5,4181.25,4187.25,4174.5,4175.5,1372
2015-09-01 10:40:00+00:00,33,1,2913,NQU5,4175.0,4180.75,4172.0,4179.75,1027
2015-09-01 11:00:00+00:00,33,1,2913,NQU5,4180.25,4187.75,4177.75,4184.5,1650
2015-09-01 11:00:00+00:00,33,1,12809,NQZ5,4174.75,4176.0,4174.75,4176.0,2
2015-09-01 11:20:00+00:00,33,1,2913,NQU5,4184.25,4190.0,4174.5,4175.0,1989
2015-09-01 11:40:00+00:00,33,1,2913,NQU5,4175.0,4184.0,4174.0,4179.0,1711
2015-09-01 11:40:00+00:00,33,1,12809,NQZ5,4174.0,4174.0,4170.5,4170.5,6
2015-09-01 12:00:00+00:00,33,1,2913,NQU5,4179.0,4182.5,4167.0,4173.5,2807
2015-09-01 12:00:00+00:00,33,1,12809,NQZ5,4169.75,4169.75,4160.75,4162.25,10
2015-09-01 12:20:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.1,-8.0,13
2015-09-01 12:20:00+00:00,33,1,2913,NQU5,4173.75,4179.25,4161.75,4165.25,2536
2015-09-01 12:20:00+00:00,33,1,12809,NQZ5,4160.5,4160.5,4154.25,4156.0,8
2015-09-01 12:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.1,-8.1,-8.1,-8.1,1
2015-09-01 12:40:00+00:00,33,1,2913,NQU5,4164.5,4165.5,4147.0,4149.25,6642
2015-09-01 12:40:00+00:00,33,1,12809,NQZ5,4152.25,4155.0,4139.75,4141.25,33
2015-09-01 13:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.05,-8.05,-8.05,-8.05,2
2015-09-01 13:00:00+00:00,33,1,2913,NQU5,4149.5,4170.25,4147.75,4160.0,7159
2015-09-01 13:00:00+00:00,33,1,12809,NQZ5,4144.25,4162.0,4143.25,4148.75,34
2015-09-01 13:20:00+00:00,33,1,765,NQM6,4163.0,4163.0,4163.0,4163.0,1
2015-09-01 13:20:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-7.9,-8.05,-8.05,245
2015-09-01 13:20:00+00:00,33,1,2913,NQU5,4160.0,4202.5,4157.5,4200.25,37270
2015-09-01 13:20:00+00:00,33,1,12809,NQZ5,4151.75,4194.5,4151.75,4191.0,735
2015-09-01 13:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-6.2,-8.05,-7.0,1224
2015-09-01 13:40:00+00:00,33,1,2913,NQU5,4200.0,4223.0,4187.0,4202.0,40773
2015-09-01 13:40:00+00:00,33,1,12809,NQZ5,4188.25,4215.5,4180.5,4193.75,3517
2015-09-01 14:00:00+00:00,33,1,765,NQM6,4163.0,4163.0,4163.0,4163.0,1
2015-09-01 14:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.0,-6.75,-7.4,-6.75,306
2015-09-01 14:00:00+00:00,33,1,2913,NQU5,4202.0,4204.0,4182.25,4190.5,30081
2015-09-01 14:00:00+00:00,33,1,12809,NQZ5,4188.0,4193.5,4176.0,4188.75,174
2015-09-01 14:20:00+00:00,33,1,1565,NQU5-NQZ5,-6.8,-6.8,-7.25,-6.8,136
2015-09-01 14:20:00+00:00,33,1,2913,NQU5,4190.75,4228.25,4185.25,4219.75,24898
2015-09-01 14:20:00+00:00,33,1,12809,NQZ5,4186.0,4220.25,4181.0,4212.25,95
2015-09-01 14:40:00+00:00,33,1,765,NQM6,4185.0,4185.0,4185.0,4185.0,1
2015-09-01 14:40:00+00:00,33,1,1565,NQU5-NQZ5,-6.85,-6.85,-7.0,-7.0,7
2015-09-01 14:40:00+00:00,33,1,2913,NQU5,4220.0,4221.0,4195.25,4208.75,17308
2015-09-01 14:40:00+00:00,33,1,12809,NQZ5,4213.25,4213.25,4188.0,4198.75,42
2015-09-01 15:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.1,-7.1,-7.25,-7.25,2
2015-09-01 15:00:00+00:00,33,1,2913,NQU5,4209.0,4221.25,4196.0,4215.25,13245
2015-09-01 15:00:00+00:00,33,1,12809,NQZ5,4202.5,4213.5,4194.75,4211.25,29
2015-09-01 15:20:00+00:00,33,1,2913,NQU5,4215.25,4224.0,4203.0,4211.0,12337
2015-09-01 15:20:00+00:00,33,1,12809,NQZ5,4214.75,4214.75,4198.0,4205.0,30
2015-09-01 15:40:00+00:00,33,1,2913,NQU5,4211.0,4216.0,4202.5,4205.5,9670
2015-09-01 15:40:00+00:00,33,1,12809,NQZ5,4199.75,4208.0,4199.5,4199.75,12
2015-09-01 16:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.2,-7.2,2
2015-09-01 16:00:00+00:00,33,1,2913,NQU5,4205.5,4211.0,4191.0,4198.0,8791
2015-09-01 16:00:00+00:00,33,1,12809,NQZ5,4201.5,4201.5,4185.0,4192.5,8
2015-09-01 16:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.0,-7.2,-7.0,14
2015-09-01 16:20:00+00:00,33,1,2913,NQU5,4197.75,4199.0,4178.0,4185.25,10666
2015-09-01 16:20:00+00:00,33,1,12809,NQZ5,4187.25,4187.25,4172.75,4175.0,42
2015-09-01 16:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.0,-7.2,-7.05,6
2015-09-01 16:40:00+00:00,33,1,2913,NQU5,4185.0,4186.75,4164.0,4167.5,16161
2015-09-01 16:40:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4157.75,4158.75,50
2015-09-01 17:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.05,-7.0,-7.4,-7.4,91
2015-09-01 17:00:00+00:00,33,1,2913,NQU5,4167.5,4184.5,4159.5,4165.0,14635
2015-09-01 17:00:00+00:00,33,1,12809,NQZ5,4160.0,4174.5,4154.75,4155.0,26
2015-09-01 17:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.6,-7.4,268
2015-09-01 17:20:00+00:00,33,1,2913,NQU5,4165.5,4188.25,4161.75,4178.25,12298
2015-09-01 17:20:00+00:00,33,1,12809,NQZ5,4156.75,4179.0,4156.75,4170.0,57
2015-09-01 17:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,4
2015-09-01 17:40:00+00:00,33,1,2913,NQU5,4178.25,4187.5,4171.5,4185.0,8718
2015-09-01 17:40:00+00:00,33,1,12809,NQZ5,4168.25,4177.75,4165.5,4176.25,16
2015-09-01 18:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.4,6
2015-09-01 18:00:00+00:00,33,1,2913,NQU5,4185.0,4185.25,4151.75,4152.5,13347
2015-09-01 18:00:00+00:00,33,1,12809,NQZ5,4168.5,4169.5,4148.75,4148.75,21
2015-09-01 18:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.4,17
2015-09-01 18:20:00+00:00,33,1,2913,NQU5,4152.5,4182.5,4151.25,4182.0,14362
2015-09-01 18:20:00+00:00,33,1,12809,NQZ5,4150.75,4170.0,4150.75,4168.5,26
2015-09-01 18:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.5,-7.5,37
2015-09-01 18:40:00+00:00,33,1,2913,NQU5,4182.5,4184.0,4158.25,4160.0,13424
2015-09-01 18:40:00+00:00,33,1,12809,NQZ5,4175.0,4176.25,4155.0,4155.5,20
2015-09-01 19:00:00+00:00,33,1,765,NQM6,4137.0,4137.0,4137.0,4137.0,1
2015-09-01 19:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.5,-7.5,-7.5,-7.5,1
2015-09-01 19:00:00+00:00,33,1,2913,NQU5,4160.25,4165.0,4148.5,4152.0,16175
2015-09-01 19:00:00+00:00,33,1,12809,NQZ5,4153.75,4153.75,4141.25,4150.5,31
2015-09-01 19:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.45,-7.45,1
2015-09-01 19:20:00+00:00,33,1,2913,NQU5,4152.25,4160.75,4133.5,4137.0,19703
2015-09-01 19:20:00+00:00,33,1,12809,NQZ5,4144.5,4152.5,4127.0,4127.0,34
2015-09-01 19:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.6,-7.5,7
2015-09-01 19:40:00+00:00,33,1,2913,NQU5,4136.25,4159.5,4118.25,4138.5,40582
2015-09-01 19:40:00+00:00,33,1,12809,NQZ5,4126.0,4148.5,4111.25,4137.0,100
2015-09-01 20:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.6,-7.6,-7.7,-7.7,10
2015-09-01 20:00:00+00:00,33,1,2913,NQU5,4138.5,4162.25,4129.0,4159.25,14625
2015-09-01 20:00:00+00:00,33,1,12809,NQZ5,4130.25,4153.0,4123.75,4152.5,30
2015-09-01 20:20:00+00:00,33,1,2913,NQU5,4157.0,4158.75,4151.75,4151.75,538
2015-09-01 20:20:00+00:00,33,1,12809,NQZ5,4144.0,4144.0,4144.0,4144.0,1
2015-09-01 20:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.7,-7.45,-7.7,-7.45,2
2015-09-01 20:40:00+00:00,33,1,2913,NQU5,4152.5,4152.75,4145.75,4150.75,413
2015-09-01 20:40:00+00:00,33,1,12809,NQZ5,4144.25,4145.0,4140.0,4145.0,4
2015-09-01 21:00:00+00:00,33,1,2913,NQU5,4150.5,4152.75,4150.25,4150.75,179
2015-09-01 21:00:00+00:00,33,1,12809,NQZ5,4142.0,4142.0,4142.0,4142.0,2
2015-09-01 22:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-01 22:00:00+00:00,33,1,2913,NQU5,4150.75,4151.25,4137.75,4148.0,569
2015-09-01 22:00:00+00:00,33,1,12809,NQZ5,4135.0,4139.0,4132.25,4139.0,19
2015-09-01 22:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-01 22:20:00+00:00,33,1,2913,NQU5,4147.75,4150.5,4136.0,4150.5,567
2015-09-01 22:20:00+00:00,33,1,12809,NQZ5,4134.75,4134.75,4134.75,4134.75,1
2015-09-01 22:40:00+00:00,33,1,2913,NQU5,4150.75,4156.25,4149.0,4153.25,652
2015-09-01 22:40:00+00:00,33,1,12809,NQZ5,4143.5,4143.5,4143.5,4143.5,1
2015-09-01 23:00:00+00:00,33,1,2913,NQU5,4152.75,4154.25,4145.25,4149.25,256
2015-09-01 23:00:00+00:00,33,1,12809,NQZ5,4142.0,4142.0,4142.0,4142.0,1
2015-09-01 23:20:00+00:00,33,1,2913,NQU5,4149.5,4159.0,4149.25,4158.75,255
2015-09-01 23:20:00+00:00,33,1,12809,NQZ5,4144.5,4150.0,4144.5,4150.0,3
2015-09-01 23:40:00+00:00,33,1,2913,NQU5,4158.25,4171.75,4158.25,4165.0,744
2015-09-01 23:40:00+00:00,33,1,12809,NQZ5,4152.75,4156.25,4152.75,4156.25,5
2015-09-02 00:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.75,-7.45,-7.8,-7.8,4
2015-09-02 00:00:00+00:00,33,1,2913,NQU5,4165.5,4198.0,4164.25,4186.75,2467
2015-09-02 00:00:00+00:00,33,1,12809,NQZ5,4166.0,4189.5,4166.0,4183.5,17
2015-09-02 00:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-02 00:20:00+00:00,33,1,2913,NQU5,4186.75,4194.5,4178.0,4191.75,1327
2015-09-02 00:20:00+00:00,33,1,12809,NQZ5,4173.0,4186.0,4173.0,4181.5,6
2015-09-02 00:40:00+00:00,33,1,2913,NQU5,4191.75,4196.5,4188.25,4193.0,1062
2015-09-02 00:40:00+00:00,33,1,12809,NQZ5,4183.75,4185.25,4183.75,4185.25,3
2015-09-02 01:00:00+00:00,33,1,2913,NQU5,4192.75,4203.0,4189.0,4199.75,1261
2015-09-02 01:00:00+00:00,33,1,12809,NQZ5,4184.5,4193.0,4184.5,4193.0,6
2015-09-02 01:20:00+00:00,33,1,2913,NQU5,4199.5,4202.5,4186.0,4192.25,1575
2015-09-02 01:20:00+00:00,33,1,12809,NQZ5,4190.0,4190.0,4179.25,4179.5,9
2015-09-02 01:40:00+00:00,33,1,2913,NQU5,4192.0,4200.0,4191.5,4194.25,879
2015-09-02 02:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-02 02:00:00+00:00,33,1,2913,NQU5,4194.5,4194.75,4182.0,4192.0,1146
2015-09-02 02:00:00+00:00,33,1,12809,NQZ5,4185.25,4185.25,4174.75,4174.75,3
2015-09-02 02:20:00+00:00,33,1,2913,NQU5,4192.5,4198.75,4191.25,4193.0,893
2015-09-02 02:40:00+00:00,33,1,2913,NQU5,4193.0,4193.25,4186.25,4190.0,783
2015-09-02 02:40:00+00:00,33,1,12809,NQZ5,4179.25,4179.25,4179.25,4179.25,2
2015-09-02 03:00:00+00:00,33,1,2913,NQU5,4190.5,4201.25,4190.25,4196.75,1224
2015-09-02 03:20:00+00:00,33,1,2913,NQU5,4196.5,4207.5,4196.0,4200.5,1194
2015-09-02 03:20:00+00:00,33,1,12809,NQZ5,4194.0,4199.75,4193.0,4193.0,9
2015-09-02 03:40:00+00:00,33,1,2913,NQU5,4200.5,4210.25,4199.0,4207.0,1191
2015-09-02 03:40:00+00:00,33,1,12809,NQZ5,4194.5,4201.75,4194.5,4200.0,13
2015-09-02 04:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.7,-7.7,-7.7,-7.7,3
2015-09-02 04:00:00+00:00,33,1,2913,NQU5,4207.0,4209.0,4197.5,4200.0,788
2015-09-02 04:00:00+00:00,33,1,12809,NQZ5,4196.75,4198.25,4196.75,4197.75,6
2015-09-02 04:20:00+00:00,33,1,2913,NQU5,4200.25,4205.25,4197.75,4203.75,483
2015-09-02 04:20:00+00:00,33,1,12809,NQZ5,4196.0,4196.0,4196.0,4196.0,1
2015-09-02 04:40:00+00:00,33,1,2913,NQU5,4203.75,4208.75,4203.0,4208.25,747
2015-09-02 04:40:00+00:00,33,1,12809,NQZ5,4197.75,4197.75,4197.75,4197.75,3
2015-09-02 05:00:00+00:00,33,1,2913,NQU5,4208.5,4213.0,4202.25,4204.25,835
2015-09-02 05:00:00+00:00,33,1,12809,NQZ5,4199.25,4199.25,4199.0,4199.0,2
2015-09-02 05:20:00+00:00,33,1,2913,NQU5,4204.25,4204.75,4187.25,4188.0,1276
2015-09-02 05:20:00+00:00,33,1,12809,NQZ5,4181.25,4181.25,4180.75,4180.75,2
2015-09-02 05:40:00+00:00,33,1,2913,NQU5,4188.25,4202.0,4187.75,4192.0,784
2015-09-02 05:40:00+00:00,33,1,12809,NQZ5,4190.5,4191.75,4189.0,4189.0,5
2015-09-02 06:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.5,-7.5,-7.5,-7.5,3
2015-09-02 06:00:00+00:00,33,1,2913,NQU5,4193.0,4210.25,4193.0,4205.25,1205
2015-09-02 06:00:00+00:00,33,1,12809,NQZ5,4185.0,4198.0,4185.0,4198.0,30
2015-09-02 06:20:00+00:00,33,1,2913,NQU5,4205.0,4212.75,4196.75,4196.75,676
2015-09-02 06:20:00+00:00,33,1,12809,NQZ5,4197.75,4197.75,4190.5,4190.5,4
2015-09-02 06:40:00+00:00,33,1,2913,NQU5,4197.75,4200.0,4188.25,4188.25,434
2015-09-02 06:40:00+00:00,33,1,12809,NQZ5,4189.5,4189.5,4189.5,4189.5,2
2015-09-02 07:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.75,-7.75,-7.75,-7.75,1
2015-09-02 07:00:00+00:00,33,1,2913,NQU5,4189.25,4206.25,4188.75,4202.75,2158
2015-09-02 07:00:00+00:00,33,1,12809,NQZ5,4188.25,4191.5,4188.25,4191.5,9
2015-09-02 07:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.45,-7.45,500
2015-09-02 07:20:00+00:00,33,1,2913,NQU5,4203.25,4208.25,4195.5,4200.5,1450
2015-09-02 07:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.45,-7.45,5
2015-09-02 07:40:00+00:00,33,1,2913,NQU5,4200.25,4208.5,4194.5,4196.5,1297
2015-09-02 08:00:00+00:00,33,1,2913,NQU5,4196.75,4198.0,4184.0,4186.25,2251
2015-09-02 08:00:00+00:00,33,1,12809,NQZ5,4180.0,4182.0,4177.75,4182.0,15
2015-09-02 08:20:00+00:00,33,1,2913,NQU5,4186.0,4187.0,4168.25,4182.5,2581
2015-09-02 08:20:00+00:00,33,1,12809,NQZ5,4169.25,4171.5,4161.5,4167.75,7
2015-09-02 08:40:00+00:00,33,1,2913,NQU5,4182.25,4186.75,4174.75,4180.0,954
2015-09-02 08:40:00+00:00,33,1,12809,NQZ5,4171.0,4171.0,4171.0,4171.0,1
2015-09-02 09:00:00+00:00,33,1,2913,NQU5,4179.75,4187.25,4173.25,4177.75,761
2015-09-02 09:00:00+00:00,33,1,12809,NQZ5,4173.25,4179.5,4173.25,4179.5,2
2015-09-02 09:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.55,-7.55,2
2015-09-02 09:20:00+00:00,33,1,2913,NQU5,4177.0,4178.25,4171.0,4176.25,695
2015-09-02 09:20:00+00:00,33,1,12809,NQZ5,4166.75,4167.0,4163.75,4163.75,7
2015-09-02 09:40:00+00:00,33,1,2913,NQU5,4176.25,4186.5,4175.0,4186.0,960
2015-09-02 10:00:00+00:00,33,1,2913,NQU5,4186.5,4199.25,4185.25,4188.75,1811
2015-09-02 10:00:00+00:00,33,1,12809,NQZ5,4179.75,4191.25,4179.75,4190.0,3
2015-09-02 10:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.5,-7.5,-7.5,-7.5,1
2015-09-02 10:20:00+00:00,33,1,2913,NQU5,4189.5,4190.0,4180.0,4182.75,1019
2015-09-02 10:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.55,-7.55,-7.55,-7.55,492
2015-09-02 10:40:00+00:00,33,1,2913,NQU5,4182.5,4183.25,4172.25,4176.75,1157
2015-09-02 11:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.7,-7.7,-7.7,-7.7,400
2015-09-02 11:00:00+00:00,33,1,2913,NQU5,4175.75,4184.5,4174.5,4177.5,1009
2015-09-02 11:20:00+00:00,33,1,2913,NQU5,4177.0,4190.25,4177.0,4188.75,1119
2015-09-02 11:20:00+00:00,33,1,12809,NQZ5,4176.75,4177.5,4176.75,4177.5,6
2015-09-02 11:40:00+00:00,33,1,2913,NQU5,4189.25,4191.75,4184.25,4190.0,1185
2015-09-02 11:40:00+00:00,33,1,12809,NQZ5,4182.25,4182.25,4179.0,4179.0,3
2015-09-02 12:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.75,-7.75,-7.75,-7.75,2
2015-09-02 12:00:00+00:00,33,1,2913,NQU5,4189.75,4191.75,4179.25,4184.5,1752
2015-09-02 12:00:00+00:00,33,1,12809,NQZ5,4181.0,4181.0,4173.75,4173.75,4
2015-09-02 12:20:00+00:00,33,1,2913,NQU5,4185.75,4197.0,4181.5,4192.25,2116
2015-09-02 12:20:00+00:00,33,1,12809,NQZ5,4178.5,4189.0,4178.5,4189.0,7
2015-09-02 12:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.65,-7.65,-7.65,-7.65,8
2015-09-02 12:40:00+00:00,33,1,2913,NQU5,4192.5,4206.5,4192.5,4204.0,3841
2015-09-02 12:40:00+00:00,33,1,12809,NQZ5,4189.5,4196.75,4189.5,4196.75,6
2015-09-02 13:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.65,-7.65,-7.65,-7.65,2
2015-09-02 13:00:00+00:00,33,1,2913,NQU5,4204.5,4209.25,4198.75,4201.75,3570
