ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-09-01 03:30:00+00:00,33,1,12809,NQZ5,4189.5,4189.5,4189.0,4189.0,4
2015-09-01 03:45:00+00:00,33,1,2913,NQU5,4196.0,4198.5,4192.25,4196.5,753
2015-09-01 03:45:00+00:00,33,1,12809,NQZ5,4188.0,4188.0,4188.0,4188.0,1
2015-09-01 04:00:00+00:00,33,1,2913,NQU5,4197.0,4206.0,4196.5,4205.5,576
2015-09-01 04:00:00+00:00,33,1,12809,NQZ5,4189.5,4189.5,4189.5,4189.5,1
2015-09-01 04:15:00+00:00,33,1,2913,NQU5,4205.5,4207.75,4202.25,4202.25,528
2015-09-01 04:30:00+00:00,33,1,2913,NQU5,4202.25,4205.75,4195.25,4195.5,622
2015-09-01 04:30:00+00:00,33,1,12809,NQZ5,4192.25,4192.25,4192.25,4192.25,1
2015-09-01 04:45:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,37
2015-09-01 04:45:00+00:00,33,1,2913,NQU5,4195.75,4204.5,4195.75,4201.0,534
2015-09-01 04:45:00+00:00,33,1,12809,NQZ5,4194.25,4194.25,4194.25,4194.25,2
2015-09-01 05:00:00+00:00,33,1,2913,NQU5,4201.25,4203.25,4192.75,4196.0,893
2015-09-01 05:15:00+00:00,33,1,2913,NQU5,4196.0,4197.0,4184.25,4187.5,1218
2015-09-01 05:15:00+00:00,33,1,12809,NQZ5,4182.5,4182.5,4178.5,4178.5,7
2015-09-01 05:30:00+00:00,33,1,2913,NQU5,4186.5,4195.75,4185.75,4194.0,640
2015-09-01 05:30:00+00:00,33,1,12809,NQZ5,4186.75,4186.75,4186.75,4186.75,1
2015-09-01 05:45:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 05:45:00+00:00,33,1,2913,NQU5,4193.0,4197.25,4183.25,4183.75,473
2015-09-01 05:45:00+00:00,33,1,12809,NQZ5,4181.5,4181.5,4181.5,4181.5,1
2015-09-01 06:00:00+00:00,33,1,2913,NQU5,4184.0,4189.25,4180.25,4187.75,1096
2015-09-01 06:00:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4177.75,4177.75,1
2015-09-01 06:15:00+00:00,33,1,2913,NQU5,4186.25,4188.0,4182.5,4187.0,507
2015-09-01 06:15:00+00:00,33,1,12809,NQZ5,4177.0,4177.0,4176.0,4176.0,2
2015-09-01 06:30:00+00:00,33,1,2913,NQU5,4185.75,4197.75,4185.5,4195.0,590
2015-09-01 06:30:00+00:00,33,1,12809,NQZ5,4184.5,4184.5,4184.5,4184.5,1
2015-09-01 06:45:00+00:00,33,1,2913,NQU5,4194.25,4197.0,4189.75,4196.75,563
2015-09-01 06:45:00+00:00,33,1,12809,NQZ5,4186.0,4186.0,4186.0,4186.0,1
2015-09-01 07:00:00+00:00,33,1,2913,NQU5,4197.0,4204.0,4192.5,4198.0,2663
2015-09-01 07:00:00+00:00,33,1,12809,NQZ5,4191.75,4191.75,4189.75,4189.75,2
2015-09-01 07:15:00+00:00,33,1,2913,NQU5,4197.75,4197.75,4178.0,4181.25,2044
2015-09-01 07:15:00+00:00,33,1,12809,NQZ5,4182.5,4182.5,4177.75,4177.75,2
2015-09-01 07:30:00+00:00,33,1,2913,NQU5,4181.5,4185.5,4173.25,4175.0,1709
2015-09-01 07:30:00+00:00,33,1,12809,NQZ5,4174.0,4174.0,4166.25,4166.25,8
2015-09-01 07:45:00+00:00,33,1,1565,NQU5-NQZ5,-8.25,-7.95,-8.25,-7.95,4
2015-09-01 07:45:00+00:00,33,1,2913,NQU5,4174.5,4176.75,4162.5,4166.75,2888
2015-09-01 07:45:00+00:00,33,1,12809,NQZ5,4163.25,4165.25,4155.0,4157.5,44
2015-09-01 08:00:00+00:00,33,1,2913,NQU5,4167.0,4173.75,4163.75,4170.25,1616
2015-09-01 08:00:00+00:00,33,1,12809,NQZ5,4165.0,4165.0,4154.75,4154.75,3
2015-09-01 08:15:00+00:00,33,1,2913,NQU5,4171.25,4176.5,4162.25,4175.75,2201
2015-09-01 08:15:00+00:00,33,1,12809,NQZ5,4156.0,4160.25,4156.0,4160.25,3
2015-09-01 08:30:00+00:00,33,1,2913,NQU5,4175.0,4175.75,4159.25,4162.5,2964
2015-09-01 08:30:00+00:00,33,1,12809,NQZ5,4159.25,4159.25,4152.0,4154.0,4
2015-09-01 08:45:00+00:00,33,1,1565,NQU5-NQZ5,-8.15,-8.15,-8.15,-8.15,1
2015-09-01 08:45:00+00:00,33,1,2913,NQU5,4162.25,4164.25,4156.75,4158.75,1441
2015-09-01 08:45:00+00:00,33,1,12809,NQZ5,4155.0,4155.0,4148.0,4148.0,9
2015-09-01 09:00:00+00:00,33,1,2913,NQU5,4158.25,4178.75,4158.25,4173.75,2017
2015-09-01 09:00:00+00:00,33,1,12809,NQZ5,4158.25,4164.0,4158.25,4163.75,6
2015-09-01 09:15:00+00:00,33,1,2913,NQU5,4174.0,4174.25,4161.75,4162.75,1388
2015-09-01 09:15:00+00:00,33,1,12809,NQZ5,4161.0,4161.0,4158.0,4160.75,123
2015-09-01 09:30:00+00:00,33,1,2913,NQU5,4163.25,4172.75,4162.0,4169.0,1369
2015-09-01 09:30:00+00:00,33,1,12809,NQZ5,4152.75,4152.75,4152.75,4152.75,3
2015-09-01 09:45:00+00:00,33,1,2913,NQU5,4170.0,4178.0,4169.75,4171.25,1400
2015-09-01 09:45:00+00:00,33,1,12809,NQZ5,4164.25,4164.25,4164.25,4164.25,3
2015-09-01 10:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 10:00:00+00:00,33,1,2913,NQU5,4170.75,4180.5,4170.75,4177.25,1109
2015-09-01 10:00:00+00:00,33,1,12809,NQZ5,4165.0,4165.0,4165.0,4165.0,5
2015-09-01 10:15:00+00:00,33,1,2913,NQU5,4177.0,4184.5,4175.75,4183.25,1046
2015-09-01 10:15:00+00:00,33,1,12809,NQZ5,4170.5,4172.0,4170.5,4172.0,4
2015-09-01 10:30:00+00:00,33,1,2913,NQU5,4183.5,4187.25,4174.0,4177.5,849
2015-09-01 10:45:00+00:00,33,1,2913,NQU5,4177.25,4180.75,4172.0,4179.75,783
2015-09-01 11:00:00+00:00,33,1,2913,NQU5,4180.25,4185.0,4177.75,4183.75,1126
2015-09-01 11:00:00+00:00,33,1,12809,NQZ5,4174.75,4174.75,4174.75,4174.75,1
2015-09-01 11:15:00+00:00,33,1,2913,NQU5,4184.0,4190.0,4180.5,4186.5,1164
2015-09-01 11:15:00+00:00,33,1,12809,NQZ5,4176.0,4176.0,4176.0,4176.0,1
2015-09-01 11:30:00+00:00,33,1,2913,NQU5,4186.75,4187.5,4174.0,4174.75,1765
2015-09-01 11:45:00+00:00,33,1,2913,NQU5,4175.25,4184.0,4174.75,4179.0,1295
2015-09-01 11:45:00+00:00,33,1,12809,NQZ5,4174.0,4174.0,4170.5,4170.5,6
2015-09-01 12:00:00+00:00,33,1,2913,NQU5,4179.0,4182.5,4167.0,4172.0,2258
2015-09-01 12:00:00+00:00,33,1,12809,NQZ5,4169.75,4169.75,4160.75,4160.75,9
2015-09-01 12:15:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,6
2015-09-01 12:15:00+00:00,33,1,2913,NQU5,4171.75,4179.25,4169.0,4174.5,1553
2015-09-01 12:15:00+00:00,33,1,12809,NQZ5,4162.25,4162.25,4162.25,4162.25,1
2015-09-01 12:30:00+00:00,33,1,1565,NQU5-NQZ5,-8.1,-8.0,-8.1,-8.1,8
2015-09-01 12:30:00+00:00,33,1,2913,NQU5,4175.0,4175.75,4153.0,4158.5,4154
2015-09-01 12:30:00+00:00,33,1,12809,NQZ5,4160.5,4160.5,4146.5,4149.0,13
2015-09-01 12:45:00+00:00,33,1,2913,NQU5,4158.0,4164.75,4147.0,4149.25,4020
2015-09-01 12:45:00+00:00,33,1,12809,NQZ5,4152.75,4155.0,4139.75,4141.25,28
2015-09-01 13:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.05,-8.05,-8.05,-8.05,2
2015-09-01 13:00:00+00:00,33,1,2913,NQU5,4149.5,4170.25,4147.75,4160.5,5560
2015-09-01 13:00:00+00:00,33,1,12809,NQZ5,4144.25,4162.0,4143.25,4154.5,30
2015-09-01 13:15:00+00:00,33,1,2913,NQU5,4160.75,4168.0,4156.75,4162.5,4347
2015-09-01 13:15:00+00:00,33,1,12809,NQZ5,4156.25,4158.0,4148.75,4156.0,15
2015-09-01 13:30:00+00:00,33,1,765,NQM6,4163.0,4163.0,4163.0,4163.0,1
2015-09-01 13:30:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-7.5,-8.05,-7.5,906
2015-09-01 13:30:00+00:00,33,1,2913,NQU5,4162.5,4204.75,4162.25,4204.5,44181
2015-09-01 13:30:00+00:00,33,1,12809,NQZ5,4155.75,4194.5,4155.75,4194.5,2751
2015-09-01 13:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.25,-6.2,-7.25,-7.0,563
2015-09-01 13:45:00+00:00,33,1,2913,NQU5,4204.25,4223.0,4196.0,4202.0,31114
2015-09-01 13:45:00+00:00,33,1,12809,NQZ5,4194.75,4215.5,4191.25,4193.75,1490
2015-09-01 14:00:00+00:00,33,1,765,NQM6,4163.0,4163.0,4163.0,4163.0,1
2015-09-01 14:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.0,-7.0,-7.4,-7.05,235
2015-09-01 14:00:00+00:00,33,1,2913,NQU5,4202.0,4204.0,4182.25,4191.0,23593
2015-09-01 14:00:00+00:00,33,1,12809,NQZ5,4188.0,4190.0,4176.0,4183.5,168
2015-09-01 14:15:00+00:00,33,1,1565,NQU5-NQZ5,-7.0,-6.75,-7.0,-6.8,91
2015-09-01 14:15:00+00:00,33,1,2913,NQU5,4190.75,4216.0,4185.25,4215.5,17852
2015-09-01 14:15:00+00:00,33,1,12809,NQZ5,4182.75,4196.0,4181.0,4196.0,29
2015-09-01 14:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.25,-6.8,-7.25,-6.85,119
2015-09-01 14:30:00+00:00,33,1,2913,NQU5,4215.25,4228.25,4204.75,4207.0,18385
2015-09-01 14:30:00+00:00,33,1,12809,NQZ5,4205.5,4220.25,4199.0,4199.25,84
2015-09-01 14:45:00+00:00,33,1,765,NQM6,4185.0,4185.0,4185.0,4185.0,1
2015-09-01 14:45:00+00:00,33,1,1565,NQU5-NQZ5,-6.9,-6.85,-7.0,-7.0,4
2015-09-01 14:45:00+00:00,33,1,2913,NQU5,4207.25,4212.25,4195.25,4208.75,12457
2015-09-01 14:45:00+00:00,33,1,12809,NQZ5,4199.5,4199.5,4188.0,4198.75,30
2015-09-01 15:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.1,-7.1,-7.25,-7.25,2
2015-09-01 15:00:00+00:00,33,1,2913,NQU5,4209.0,4217.25,4196.0,4215.25,10040
2015-09-01 15:00:00+00:00,33,1,12809,NQZ5,4202.5,4209.5,4194.75,4209.5,19
2015-09-01 15:15:00+00:00,33,1,2913,NQU5,4214.75,4224.0,4206.5,4208.75,9422
2015-09-01 15:15:00+00:00,33,1,12809,NQZ5,4208.75,4214.75,4199.75,4199.75,34
2015-09-01 15:30:00+00:00,33,1,2913,NQU5,4208.75,4216.0,4202.5,4206.5,8632
2015-09-01 15:30:00+00:00,33,1,12809,NQZ5,4205.75,4205.75,4198.0,4200.0,9
2015-09-01 15:45:00+00:00,33,1,2913,NQU5,4206.75,4216.0,4203.5,4205.5,7158
2015-09-01 15:45:00+00:00,33,1,12809,NQZ5,4199.5,4208.0,4199.5,4199.75,9
2015-09-01 16:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.2,-7.2,2
2015-09-01 16:00:00+00:00,33,1,2913,NQU5,4205.5,4211.0,4191.0,4194.75,6897
2015-09-01 16:00:00+00:00,33,1,12809,NQZ5,4201.5,4201.5,4185.0,4185.0,7
2015-09-01 16:15:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.2,-7.2,1
2015-09-01 16:15:00+00:00,33,1,2913,NQU5,4194.75,4199.5,4184.5,4185.25,6635
2015-09-01 16:15:00+00:00,33,1,12809,NQZ5,4192.5,4192.5,4179.0,4179.5,8
2015-09-01 16:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.1,-7.0,-7.2,-7.0,16
2015-09-01 16:30:00+00:00,33,1,2913,NQU5,4185.25,4187.0,4168.25,4177.0,10815
2015-09-01 16:30:00+00:00,33,1,12809,NQZ5,4178.0,4178.5,4163.0,4168.75,53
2015-09-01 16:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.05,-7.05,-7.05,-7.05,3
2015-09-01 16:45:00+00:00,33,1,2913,NQU5,4177.25,4177.75,4164.0,4167.5,11271
2015-09-01 16:45:00+00:00,33,1,12809,NQZ5,4167.25,4169.75,4157.75,4158.75,32
2015-09-01 17:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.05,-7.0,-7.05,-7.0,6
2015-09-01 17:00:00+00:00,33,1,2913,NQU5,4167.5,4184.5,4159.5,4162.25,11243
2015-09-01 17:00:00+00:00,33,1,12809,NQZ5,4160.0,4174.5,4155.5,4155.5,21
2015-09-01 17:15:00+00:00,33,1,1565,NQU5-NQZ5,-7.1,-7.1,-7.6,-7.6,348
2015-09-01 17:15:00+00:00,33,1,2913,NQU5,4162.25,4183.5,4160.25,4179.25,8910
2015-09-01 17:15:00+00:00,33,1,12809,NQZ5,4154.75,4176.5,4154.75,4174.25,33
2015-09-01 17:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,5
2015-09-01 17:30:00+00:00,33,1,2913,NQU5,4179.5,4188.25,4171.5,4182.0,9195
2015-09-01 17:30:00+00:00,33,1,12809,NQZ5,4174.75,4179.0,4165.5,4172.75,38
2015-09-01 17:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,4
2015-09-01 17:45:00+00:00,33,1,2913,NQU5,4182.25,4187.5,4179.25,4185.0,6303
2015-09-01 17:45:00+00:00,33,1,12809,NQZ5,4175.0,4177.75,4173.0,4176.25,7
2015-09-01 18:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.4,5
2015-09-01 18:00:00+00:00,33,1,2913,NQU5,4185.0,4185.25,4161.5,4166.25,9689
2015-09-01 18:00:00+00:00,33,1,12809,NQZ5,4168.5,4169.5,4155.0,4155.0,15
2015-09-01 18:15:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.4,8
2015-09-01 18:15:00+00:00,33,1,2913,NQU5,4166.0,4167.0,4151.25,4160.75,10507
2015-09-01 18:15:00+00:00,33,1,12809,NQZ5,4156.25,4158.0,4148.75,4155.75,20
2015-09-01 18:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.45,36
2015-09-01 18:30:00+00:00,33,1,2913,NQU5,4160.75,4184.0,4158.5,4169.25,10911
2015-09-01 18:30:00+00:00,33,1,12809,NQZ5,4153.0,4176.25,4153.0,4169.0,21
2015-09-01 18:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.5,-7.5,11
2015-09-01 18:45:00+00:00,33,1,2913,NQU5,4169.25,4179.0,4158.25,4160.0,10026
2015-09-01 18:45:00+00:00,33,1,12809,NQZ5,4165.0,4170.0,4155.0,4155.5,11
2015-09-01 19:00:00+00:00,33,1,765,NQM6,4137.0,4137.0,4137.0,4137.0,1
2015-09-01 19:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.5,-7.5,-7.5,-7.5,1
2015-09-01 19:00:00+00:00,33,1,2913,NQU5,4160.25,4165.0,4148.5,4159.0,13180
2015-09-01 19:00:00+00:00,33,1,12809,NQZ5,4153.75,4153.75,4141.25,4149.0,30
2015-09-01 19:15:00+00:00,33,1,2913,NQU5,4159.25,4162.0,4141.75,4144.5,12252
2015-09-01 19:15:00+00:00,33,1,12809,NQZ5,4150.5,4152.5,4135.0,4135.0,18
2015-09-01 19:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.45,-7.45,1
2015-09-01 19:30:00+00:00,33,1,2913,NQU5,4144.25,4149.75,4118.25,4130.5,18521
2015-09-01 19:30:00+00:00,33,1,12809,NQZ5,4139.0,4139.25,4111.25,4123.0,44
2015-09-01 19:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.6,-7.5,7
2015-09-01 19:45:00+00:00,33,1,2913,NQU5,4130.5,4159.5,4128.5,4138.5,32507
2015-09-01 19:45:00+00:00,33,1,12809,NQZ5,4133.75,4148.5,4126.0,4137.0,73
2015-09-01 20:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.6,-7.6,-7.7,-7.7,10
2015-09-01 20:00:00+00:00,33,1,2913,NQU5,4138.5,4162.25,4129.0,4159.25,14625
2015-09-01 20:00:00+00:00,33,1,12809,NQZ5,4130.25,4153.0,4123.75,4152.5,30
2015-09-01 20:30:00+00:00,33,1,2913,NQU5,4157.0,4158.75,4148.5,4148.75,678
2015-09-01 20:30:00+00:00,33,1,12809,NQZ5,4144.0,4144.25,4144.0,4144.25,2
2015-09-01 20:45:00+00:00,33,1,1565,NQU5-NQZ5,-7.7,-7.45,-7.7,-7.45,2
2015-09-01 20:45:00+00:00,33,1,2913,NQU5,4148.75,4152.0,4145.75,4150.75,273
2015-09-01 20:45:00+00:00,33,1,12809,NQZ5,4140.0,4145.0,4140.0,4145.0,3
2015-09-01 21:00:00+00:00,33,1,2913,NQU5,4150.5,4152.75,4150.25,4150.75,179
2015-09-01 21:00:00+00:00,33,1,12809,NQZ5,4142.0,4142.0,4142.0,4142.0,2
2015-09-01 22:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-01 22:00:00+00:00,33,1,2913,NQU5,4150.75,4151.25,4137.75,4145.25,526
2015-09-01 22:00:00+00:00,33,1,12809,NQZ5,4135.0,4137.0,4132.25,4137.0,18
2015-09-01 22:15:00+00:00,33,1,2913,NQU5,4145.25,4148.0,4136.0,4137.0,224
2015-09-01 22:15:00+00:00,33,1,12809,NQZ5,4139.0,4139.0,4139.0,4139.0,1
2015-09-01 22:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-01 22:30:00+00:00,33,1,2913,NQU5,4137.25,4154.75,4136.75,4151.5,584
2015-09-01 22:30:00+00:00,33,1,12809,NQZ5,4134.75,4143.5,4134.75,4143.5,2
2015-09-01 22:45:00+00:00,33,1,2913,NQU5,4151.5,4156.25,4149.0,4153.25,454
2015-09-01 23:00:00+00:00,33,1,2913,NQU5,4152.75,4154.25,4145.25,4147.5,199
2015-09-01 23:15:00+00:00,33,1,2913,NQU5,4147.0,4151.5,4147.0,4151.0,107
2015-09-01 23:15:00+00:00,33,1,12809,NQZ5,4142.0,4142.0,4142.0,4142.0,1
2015-09-01 23:30:00+00:00,33,1,2913,NQU5,4151.5,4163.25,4150.0,4163.25,391
2015-09-01 23:30:00+00:00,33,1,12809,NQZ5,4144.5,4155.5,4144.5,4155.5,7
2015-09-01 23:45:00+00:00,33,1,2913,NQU5,4161.75,4171.75,4161.75,4165.0,558
2015-09-01 23:45:00+00:00,33,1,12809,NQZ5,4156.25,4156.25,4156.25,4156.25,1
2015-09-02 00:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.75,-7.45,-7.75,-7.45,2
2015-09-02 00:00:00+00:00,33,1,2913,NQU5,4165.5,4195.0,4164.25,4195.0,1879
2015-09-02 00:00:00+00:00,33,1,12809,NQZ5,4166.0,4186.0,4166.0,4186.0,10
2015-09-02 00:15:00+00:00,33,1,1565,NQU5-NQZ5,-7.45,-7.45,-7.8,-7.8,2
2015-09-02 00:15:00+00:00,33,1,2913,NQU5,4194.5,4198.0,4178.0,4183.75,1370
2015-09-02 00:15:00+00:00,33,1,12809,NQZ5,4189.25,4189.5,4173.0,4174.0,9
2015-09-02 00:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-02 00:30:00+00:00,33,1,2913,NQU5,4185.25,4194.5,4184.5,4190.75,715
2015-09-02 00:30:00+00:00,33,1,12809,NQZ5,4180.5,4186.0,4176.0,4183.75,5
2015-09-02 00:45:00+00:00,33,1,2913,NQU5,4191.0,4196.5,4188.25,4193.0,892
2015-09-02 00:45:00+00:00,33,1,12809,NQZ5,4185.25,4185.25,4185.25,4185.25,2
2015-09-02 01:00:00+00:00,33,1,2913,NQU5,4192.75,4198.5,4189.0,4194.5,704
2015-09-02 01:00:00+00:00,33,1,12809,NQZ5,4184.5,4188.25,4184.5,4188.25,2
2015-09-02 01:15:00+00:00,33,1,2913,NQU5,4194.75,4203.0,4188.25,4193.75,1424
2015-09-02 01:15:00+00:00,33,1,12809,NQZ5,4188.5,4193.0,4188.5,4189.0,11
2015-09-02 01:30:00+00:00,33,1,2913,NQU5,4194.0,4200.0,4186.0,4192.75,1035
2015-09-02 01:30:00+00:00,33,1,12809,NQZ5,4179.25,4179.5,4179.25,4179.5,2
2015-09-02 01:45:00+00:00,33,1,2913,NQU5,4193.25,4197.75,4191.5,4194.25,552
2015-09-02 02:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.8,-7.45,-7.8,-7.45,2
2015-09-02 02:00:00+00:00,33,1,2913,NQU5,4194.5,4194.75,4182.0,4187.5,923
2015-09-02 02:00:00+00:00,33,1,12809,NQZ5,4185.25,4185.25,4174.75,4174.75,3
2015-09-02 02:15:00+00:00,33,1,2913,NQU5,4187.75,4194.5,4187.0,4194.0,527
2015-09-02 02:30:00+00:00,33,1,2913,NQU5,4194.0,4198.75,4189.5,4190.5,768
2015-09-02 02:45:00+00:00,33,1,2913,NQU5,4190.0,4191.5,4186.25,4190.0,604
2015-09-02 02:45:00+00:00,33,1,12809,NQZ5,4179.25,4179.25,4179.25,4179.25,2
2015-09-02 03:00:00+00:00,33,1,2913,NQU5,4190.5,4198.75,4190.25,4197.5,852
2015-09-02 03:15:00+00:00,33,1,2913,NQU5,4198.0,4207.5,4196.0,4206.75,977
2015-09-02 03:15:00+00:00,33,1,12809,NQZ5,4194.0,4194.0,4194.0,4194.0,1
2015-09-02 03:30:00+00:00,33,1,2913,NQU5,4206.5,4206.5,4199.0,4205.5,859
2015-09-02 03:30:00+00:00,33,1,12809,NQZ5,4199.75,4199.75,4193.0,4194.5,11
2015-09-02 03:45:00+00:00,33,1,2913,NQU5,4205.25,4210.25,4203.0,4207.0,921
2015-09-02 03:45:00+00:00,33,1,12809,NQZ5,4198.25,4201.75,4198.0,4200.0,10
2015-09-02 04:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.7,-7.7,-7.7,-7.7,3
2015-09-02 04:00:00+00:00,33,1,2913,NQU5,4207.0,4209.0,4200.75,4202.25,496
2015-09-02 04:00:00+00:00,33,1,12809,NQZ5,4196.75,4198.25,4196.75,4197.75,6
2015-09-02 04:15:00+00:00,33,1,2913,NQU5,4202.25,4203.5,4197.5,4203.0,572
2015-09-02 04:30:00+00:00,33,1,2913,NQU5,4203.0,4206.5,4202.0,4204.25,284
2015-09-02 04:30:00+00:00,33,1,12809,NQZ5,4196.0,4196.0,4196.0,4196.0,1
2015-09-02 04:45:00+00:00,33,1,2913,NQU5,4204.25,4208.75,4204.0,4208.25,666
2015-09-02 04:45:00+00:00,33,1,12809,NQZ5,4197.75,4197.75,4197.75,4197.75,3
2015-09-02 05:00:00+00:00,33,1,2913,NQU5,4208.5,4213.0,4202.25,4205.0,571
2015-09-02 05:00:00+00:00,33,1,12809,NQZ5,4199.25,4199.25,4199.0,4199.0,2
