ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2015-09-01 07:20:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4177.75,4177.75,1
2015-09-01 07:30:00+00:00,33,1,2913,NQU5,4181.5,4185.5,4176.75,4184.25,1048
2015-09-01 07:30:00+00:00,33,1,12809,NQZ5,4174.0,4174.0,4171.5,4171.5,3
2015-09-01 07:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.25,-8.25,-8.25,-8.25,3
2015-09-01 07:40:00+00:00,33,1,2913,NQU5,4184.5,4185.0,4162.5,4167.75,2241
2015-09-01 07:40:00+00:00,33,1,12809,NQZ5,4168.0,4168.0,4155.0,4160.0,41
2015-09-01 07:50:00+00:00,33,1,1565,NQU5-NQZ5,-7.95,-7.95,-7.95,-7.95,1
2015-09-01 07:50:00+00:00,33,1,2913,NQU5,4168.0,4176.75,4163.25,4166.75,1308
2015-09-01 07:50:00+00:00,33,1,12809,NQZ5,4162.75,4163.5,4157.5,4157.5,8
2015-09-01 08:00:00+00:00,33,1,2913,NQU5,4167.0,4173.75,4165.75,4171.25,973
2015-09-01 08:00:00+00:00,33,1,12809,NQZ5,4165.0,4165.0,4160.25,4160.25,2
2015-09-01 08:10:00+00:00,33,1,2913,NQU5,4171.25,4174.75,4163.75,4167.25,1242
2015-09-01 08:10:00+00:00,33,1,12809,NQZ5,4154.75,4154.75,4154.75,4154.75,1
2015-09-01 08:20:00+00:00,33,1,2913,NQU5,4167.5,4176.5,4162.25,4175.75,1602
2015-09-01 08:20:00+00:00,33,1,12809,NQZ5,4156.0,4160.25,4156.0,4160.25,3
2015-09-01 08:30:00+00:00,33,1,2913,NQU5,4175.0,4175.75,4159.25,4165.0,2626
2015-09-01 08:30:00+00:00,33,1,12809,NQZ5,4159.25,4159.25,4152.0,4152.0,3
2015-09-01 08:40:00+00:00,33,1,2913,NQU5,4165.5,4165.75,4159.25,4162.75,903
2015-09-01 08:40:00+00:00,33,1,12809,NQZ5,4154.0,4154.0,4154.0,4154.0,1
2015-09-01 08:50:00+00:00,33,1,1565,NQU5-NQZ5,-8.15,-8.15,-8.15,-8.15,1
2015-09-01 08:50:00+00:00,33,1,2913,NQU5,4162.75,4164.25,4156.75,4158.75,876
2015-09-01 08:50:00+00:00,33,1,12809,NQZ5,4155.0,4155.0,4148.0,4148.0,9
2015-09-01 09:00:00+00:00,33,1,2913,NQU5,4158.25,4176.0,4158.25,4174.5,1253
2015-09-01 09:00:00+00:00,33,1,12809,NQZ5,4158.25,4163.25,4158.25,4163.25,2
2015-09-01 09:10:00+00:00,33,1,2913,NQU5,4174.25,4178.75,4165.75,4170.0,1357
2015-09-01 09:10:00+00:00,33,1,12809,NQZ5,4163.0,4164.0,4158.0,4158.0,124
2015-09-01 09:20:00+00:00,33,1,2913,NQU5,4170.0,4173.5,4161.75,4162.75,795
2015-09-01 09:20:00+00:00,33,1,12809,NQZ5,4160.75,4160.75,4160.75,4160.75,3
2015-09-01 09:30:00+00:00,33,1,2913,NQU5,4163.25,4171.0,4162.0,4170.0,1027
2015-09-01 09:30:00+00:00,33,1,12809,NQZ5,4152.75,4152.75,4152.75,4152.75,3
2015-09-01 09:40:00+00:00,33,1,2913,NQU5,4170.0,4178.0,4168.5,4174.75,863
2015-09-01 09:40:00+00:00,33,1,12809,NQZ5,4164.25,4164.25,4164.25,4164.25,3
2015-09-01 09:50:00+00:00,33,1,2913,NQU5,4175.5,4177.25,4170.75,4171.25,879
2015-09-01 10:00:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,1
2015-09-01 10:00:00+00:00,33,1,2913,NQU5,4170.75,4178.25,4170.75,4177.0,834
2015-09-01 10:00:00+00:00,33,1,12809,NQZ5,4165.0,4165.0,4165.0,4165.0,5
2015-09-01 10:10:00+00:00,33,1,2913,NQU5,4177.25,4181.5,4175.75,4181.0,554
2015-09-01 10:10:00+00:00,33,1,12809,NQZ5,4170.5,4172.0,4170.5,4172.0,4
2015-09-01 10:20:00+00:00,33,1,2913,NQU5,4181.25,4184.5,4178.0,4183.25,767
2015-09-01 10:30:00+00:00,33,1,2913,NQU5,4183.5,4187.25,4174.5,4175.5,605
2015-09-01 10:40:00+00:00,33,1,2913,NQU5,4175.0,4178.0,4174.0,4175.0,447
2015-09-01 10:50:00+00:00,33,1,2913,NQU5,4174.75,4180.75,4172.0,4179.75,580
2015-09-01 11:00:00+00:00,33,1,2913,NQU5,4180.25,4183.75,4177.75,4183.25,851
2015-09-01 11:00:00+00:00,33,1,12809,NQZ5,4174.75,4174.75,4174.75,4174.75,1
2015-09-01 11:10:00+00:00,33,1,2913,NQU5,4183.5,4187.75,4182.0,4184.5,799
2015-09-01 11:10:00+00:00,33,1,12809,NQZ5,4176.0,4176.0,4176.0,4176.0,1
2015-09-01 11:20:00+00:00,33,1,2913,NQU5,4184.25,4190.0,4180.5,4186.5,640
2015-09-01 11:30:00+00:00,33,1,2913,NQU5,4186.75,4187.5,4174.5,4175.0,1349
2015-09-01 11:40:00+00:00,33,1,2913,NQU5,4175.0,4182.75,4174.0,4182.5,748
2015-09-01 11:50:00+00:00,33,1,2913,NQU5,4182.0,4184.0,4176.5,4179.0,963
2015-09-01 11:50:00+00:00,33,1,12809,NQZ5,4174.0,4174.0,4170.5,4170.5,6
2015-09-01 12:00:00+00:00,33,1,2913,NQU5,4179.0,4182.5,4172.5,4173.0,1429
2015-09-01 12:00:00+00:00,33,1,12809,NQZ5,4169.75,4169.75,4169.75,4169.75,1
2015-09-01 12:10:00+00:00,33,1,2913,NQU5,4173.0,4173.75,4167.0,4173.5,1378
2015-09-01 12:10:00+00:00,33,1,12809,NQZ5,4163.0,4163.0,4160.75,4162.25,9
2015-09-01 12:20:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-8.0,-8.0,-8.0,6
2015-09-01 12:20:00+00:00,33,1,2913,NQU5,4173.75,4179.25,4169.25,4174.5,1004
2015-09-01 12:30:00+00:00,33,1,1565,NQU5-NQZ5,-8.1,-8.0,-8.1,-8.0,7
2015-09-01 12:30:00+00:00,33,1,2913,NQU5,4175.0,4175.75,4161.75,4165.25,1532
2015-09-01 12:30:00+00:00,33,1,12809,NQZ5,4160.5,4160.5,4154.25,4156.0,8
2015-09-01 12:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.1,-8.1,-8.1,-8.1,1
2015-09-01 12:40:00+00:00,33,1,2913,NQU5,4164.5,4165.5,4153.0,4163.0,3891
2015-09-01 12:40:00+00:00,33,1,12809,NQZ5,4152.25,4155.0,4146.5,4155.0,9
2015-09-01 12:50:00+00:00,33,1,2913,NQU5,4163.25,4164.75,4147.0,4149.25,2751
2015-09-01 12:50:00+00:00,33,1,12809,NQZ5,4144.25,4145.0,4139.75,4141.25,24
2015-09-01 13:00:00+00:00,33,1,2913,NQU5,4149.5,4159.5,4147.75,4159.5,2789
2015-09-01 13:00:00+00:00,33,1,12809,NQZ5,4144.25,4148.5,4143.25,4143.25,17
2015-09-01 13:10:00+00:00,33,1,1565,NQU5-NQZ5,-8.05,-8.05,-8.05,-8.05,2
2015-09-01 13:10:00+00:00,33,1,2913,NQU5,4159.5,4170.25,4155.5,4160.0,4370
2015-09-01 13:10:00+00:00,33,1,12809,NQZ5,4151.75,4162.0,4148.75,4148.75,17
2015-09-01 13:20:00+00:00,33,1,2913,NQU5,4160.0,4166.75,4157.5,4162.5,2748
2015-09-01 13:20:00+00:00,33,1,12809,NQZ5,4151.75,4158.0,4151.75,4156.0,11
2015-09-01 13:30:00+00:00,33,1,765,NQM6,4163.0,4163.0,4163.0,4163.0,1
2015-09-01 13:30:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-7.9,-8.05,-8.05,245
2015-09-01 13:30:00+00:00,33,1,2913,NQU5,4162.5,4202.5,4162.25,4200.25,34522
2015-09-01 13:30:00+00:00,33,1,12809,NQZ5,4155.75,4194.5,4155.75,4191.0,724
2015-09-01 13:40:00+00:00,33,1,1565,NQU5-NQZ5,-8.0,-6.2,-8.05,-6.5,898
2015-09-01 13:40:00+00:00,33,1,2913,NQU5,4200.0,4223.0,4187.0,4214.0,26136
2015-09-01 13:40:00+00:00,33,1,12809,NQZ5,4188.25,4215.5,4180.5,4215.5,3461
2015-09-01 13:50:00+00:00,33,1,1565,NQU5-NQZ5,-6.55,-6.4,-7.0,-7.0,326
2015-09-01 13:50:00+00:00,33,1,2913,NQU5,4214.0,4220.25,4196.0,4202.0,14637
2015-09-01 13:50:00+00:00,33,1,12809,NQZ5,4205.5,4210.75,4191.25,4193.75,56
2015-09-01 14:00:00+00:00,33,1,765,NQM6,4163.0,4163.0,4163.0,4163.0,1
2015-09-01 14:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.0,-7.0,-7.4,-7.4,56
2015-09-01 14:00:00+00:00,33,1,2913,NQU5,4202.0,4204.0,4182.25,4192.25,17201
2015-09-01 14:00:00+00:00,33,1,12809,NQZ5,4188.0,4190.0,4176.0,4185.25,95
2015-09-01 14:10:00+00:00,33,1,1565,NQU5-NQZ5,-7.0,-6.75,-7.05,-6.75,250
2015-09-01 14:10:00+00:00,33,1,2913,NQU5,4192.25,4201.75,4185.0,4190.5,12880
2015-09-01 14:10:00+00:00,33,1,12809,NQZ5,4184.5,4193.5,4178.5,4188.75,79
2015-09-01 14:20:00+00:00,33,1,1565,NQU5-NQZ5,-6.8,-6.8,-6.8,-6.8,20
2015-09-01 14:20:00+00:00,33,1,2913,NQU5,4190.75,4216.0,4185.25,4215.5,11364
2015-09-01 14:20:00+00:00,33,1,12809,NQZ5,4186.0,4196.0,4181.0,4196.0,23
2015-09-01 14:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.25,-6.8,-7.25,-6.8,116
2015-09-01 14:30:00+00:00,33,1,2913,NQU5,4215.25,4228.25,4204.75,4219.75,13534
2015-09-01 14:30:00+00:00,33,1,12809,NQZ5,4205.5,4220.25,4199.0,4212.25,72
2015-09-01 14:40:00+00:00,33,1,1565,NQU5-NQZ5,-6.85,-6.85,-6.9,-6.9,5
2015-09-01 14:40:00+00:00,33,1,2913,NQU5,4220.0,4221.0,4199.5,4206.25,8798
2015-09-01 14:40:00+00:00,33,1,12809,NQZ5,4213.25,4213.25,4193.5,4193.5,18
2015-09-01 14:50:00+00:00,33,1,765,NQM6,4185.0,4185.0,4185.0,4185.0,1
2015-09-01 14:50:00+00:00,33,1,1565,NQU5-NQZ5,-6.85,-6.85,-7.0,-7.0,2
2015-09-01 14:50:00+00:00,33,1,2913,NQU5,4206.0,4209.5,4195.25,4208.75,8510
2015-09-01 14:50:00+00:00,33,1,12809,NQZ5,4197.25,4199.25,4188.0,4198.75,24
2015-09-01 15:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.1,-7.1,-7.1,-7.1,1
2015-09-01 15:00:00+00:00,33,1,2913,NQU5,4209.0,4213.25,4196.0,4211.0,6719
2015-09-01 15:00:00+00:00,33,1,12809,NQZ5,4202.5,4202.5,4194.75,4200.0,6
2015-09-01 15:10:00+00:00,33,1,1565,NQU5-NQZ5,-7.25,-7.25,-7.25,-7.25,1
2015-09-01 15:10:00+00:00,33,1,2913,NQU5,4211.0,4221.25,4207.5,4215.25,6526
2015-09-01 15:10:00+00:00,33,1,12809,NQZ5,4202.5,4213.5,4201.0,4211.25,23
2015-09-01 15:20:00+00:00,33,1,2913,NQU5,4215.25,4224.0,4206.5,4208.75,6217
2015-09-01 15:20:00+00:00,33,1,12809,NQZ5,4214.75,4214.75,4199.75,4199.75,24
2015-09-01 15:30:00+00:00,33,1,2913,NQU5,4208.75,4216.0,4203.0,4211.0,6120
2015-09-01 15:30:00+00:00,33,1,12809,NQZ5,4205.75,4205.75,4198.0,4205.0,6
2015-09-01 15:40:00+00:00,33,1,2913,NQU5,4211.0,4215.5,4202.5,4215.0,5182
2015-09-01 15:40:00+00:00,33,1,12809,NQZ5,4199.75,4206.5,4199.5,4206.5,7
2015-09-01 15:50:00+00:00,33,1,2913,NQU5,4215.25,4216.0,4203.75,4205.5,4488
2015-09-01 15:50:00+00:00,33,1,12809,NQZ5,4199.75,4208.0,4199.75,4199.75,5
2015-09-01 16:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.2,-7.2,2
2015-09-01 16:00:00+00:00,33,1,2913,NQU5,4205.5,4211.0,4192.5,4193.0,5064
2015-09-01 16:00:00+00:00,33,1,12809,NQZ5,4201.5,4201.5,4187.5,4187.5,5
2015-09-01 16:10:00+00:00,33,1,2913,NQU5,4193.0,4199.5,4191.0,4198.0,3727
2015-09-01 16:10:00+00:00,33,1,12809,NQZ5,4185.0,4192.5,4185.0,4192.5,3
2015-09-01 16:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.2,-7.2,1
2015-09-01 16:20:00+00:00,33,1,2913,NQU5,4197.75,4199.0,4184.5,4185.25,4741
2015-09-01 16:20:00+00:00,33,1,12809,NQZ5,4187.25,4187.25,4179.0,4179.5,7
2015-09-01 16:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.1,-7.0,-7.1,-7.0,13
2015-09-01 16:30:00+00:00,33,1,2913,NQU5,4185.25,4187.0,4178.0,4185.25,5925
2015-09-01 16:30:00+00:00,33,1,12809,NQZ5,4178.0,4178.5,4172.75,4175.0,35
2015-09-01 16:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.0,-7.2,-7.0,3
2015-09-01 16:40:00+00:00,33,1,2913,NQU5,4185.0,4186.75,4168.25,4171.5,8926
2015-09-01 16:40:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4163.0,4167.0,24
2015-09-01 16:50:00+00:00,33,1,1565,NQU5-NQZ5,-7.05,-7.05,-7.05,-7.05,3
2015-09-01 16:50:00+00:00,33,1,2913,NQU5,4171.5,4173.75,4164.0,4167.5,7235
2015-09-01 16:50:00+00:00,33,1,12809,NQZ5,4157.75,4163.75,4157.75,4158.75,26
2015-09-01 17:00:00+00:00,33,1,2913,NQU5,4167.5,4184.5,4165.5,4166.25,7250
2015-09-01 17:00:00+00:00,33,1,12809,NQZ5,4160.0,4174.5,4160.0,4161.0,9
2015-09-01 17:10:00+00:00,33,1,1565,NQU5-NQZ5,-7.05,-7.0,-7.4,-7.4,91
2015-09-01 17:10:00+00:00,33,1,2913,NQU5,4166.0,4172.0,4159.5,4165.0,7385
2015-09-01 17:10:00+00:00,33,1,12809,NQZ5,4163.0,4163.0,4154.75,4155.0,17
2015-09-01 17:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.2,-7.2,-7.6,-7.6,263
2015-09-01 17:20:00+00:00,33,1,2913,NQU5,4165.5,4183.5,4161.75,4179.25,5518
2015-09-01 17:20:00+00:00,33,1,12809,NQZ5,4156.75,4176.5,4156.75,4174.25,28
2015-09-01 17:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,5
2015-09-01 17:30:00+00:00,33,1,2913,NQU5,4179.5,4188.25,4175.5,4178.25,6780
2015-09-01 17:30:00+00:00,33,1,12809,NQZ5,4174.75,4179.0,4170.0,4170.0,29
2015-09-01 17:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,1
2015-09-01 17:40:00+00:00,33,1,2913,NQU5,4178.25,4185.0,4171.5,4180.75,4498
2015-09-01 17:40:00+00:00,33,1,12809,NQZ5,4168.25,4175.25,4165.5,4173.0,12
2015-09-01 17:50:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,3
2015-09-01 17:50:00+00:00,33,1,2913,NQU5,4181.0,4187.5,4179.75,4185.0,4220
2015-09-01 17:50:00+00:00,33,1,12809,NQZ5,4177.75,4177.75,4175.75,4176.25,4
2015-09-01 18:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.45,4
2015-09-01 18:00:00+00:00,33,1,2913,NQU5,4185.0,4185.25,4167.75,4168.25,6724
2015-09-01 18:00:00+00:00,33,1,12809,NQZ5,4168.5,4169.5,4161.75,4161.75,13
2015-09-01 18:10:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,2
2015-09-01 18:10:00+00:00,33,1,2913,NQU5,4168.0,4169.0,4151.75,4152.5,6623
2015-09-01 18:10:00+00:00,33,1,12809,NQZ5,4155.0,4156.25,4148.75,4148.75,8
2015-09-01 18:20:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.45,-7.4,7
2015-09-01 18:20:00+00:00,33,1,2913,NQU5,4152.5,4167.0,4151.25,4160.75,6849
2015-09-01 18:20:00+00:00,33,1,12809,NQZ5,4150.75,4158.0,4150.75,4155.75,14
2015-09-01 18:30:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.4,-7.4,10
2015-09-01 18:30:00+00:00,33,1,2913,NQU5,4160.75,4182.5,4158.5,4182.0,7513
2015-09-01 18:30:00+00:00,33,1,12809,NQZ5,4153.0,4170.0,4153.0,4168.5,12
2015-09-01 18:40:00+00:00,33,1,1565,NQU5-NQZ5,-7.4,-7.4,-7.5,-7.5,37
2015-09-01 18:40:00+00:00,33,1,2913,NQU5,4182.5,4184.0,4164.75,4167.0,6077
2015-09-01 18:40:00+00:00,33,1,12809,NQZ5,4175.0,4176.25,4161.0,4161.0,13
2015-09-01 18:50:00+00:00,33,1,2913,NQU5,4167.0,4179.0,4158.25,4160.0,7347
2015-09-01 18:50:00+00:00,33,1,12809,NQZ5,4165.0,4170.0,4155.0,4155.5,7
2015-09-01 19:00:00+00:00,33,1,1565,NQU5-NQZ5,-7.5,-7.5,-7.5,-7.5,1
2015-09-01 19:00:00+00:00,33,1,2913,NQU5,4160.25,4165.0,4148.5,4156.5,9068
2015-09-01 19:00:00+00:00,33,1,12809,NQZ5,4153.75,4153.75,4141.25,4150.0,26
2015-09-01 19:10:00+00:00,33,1,765,NQM6,4137.0,4137.0,4137.0,4137.0,1
2015-09-01 19:10:00+00:00,33,1,2913,NQU5,4156.25,4163.5,4149.75,4152.0,7107
