ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-09-01 07:15:00+00:00,33,1,56972,NQU1,2248.25,2248.5,2244.0,2244.25,1002
2011-09-01 07:30:00+00:00,33,1,12038,NQZ1,2239.75,2239.75,2239.75,2239.75,1
2011-09-01 07:30:00+00:00,33,1,56972,NQU1,2244.25,2248.0,2243.25,2243.5,889
2011-09-01 07:45:00+00:00,33,1,12038,NQZ1,2236.0,2236.0,2233.5,2233.5,2
2011-09-01 07:45:00+00:00,33,1,56972,NQU1,2243.75,2245.0,2238.0,2240.0,1606
2011-09-01 08:00:00+00:00,33,1,12038,NQZ1,2233.0,2233.0,2232.5,2232.5,3
2011-09-01 08:00:00+00:00,33,1,56972,NQU1,2240.25,2241.0,2235.75,2236.25,1031
2011-09-01 08:15:00+00:00,33,1,56972,NQU1,2236.5,2241.5,2235.75,2240.25,613
2011-09-01 08:30:00+00:00,33,1,56972,NQU1,2240.25,2240.75,2236.0,2237.0,546
2011-09-01 08:45:00+00:00,33,1,12038,NQZ1,2235.75,2235.75,2235.75,2235.75,1
2011-09-01 08:45:00+00:00,33,1,56972,NQU1,2237.0,2240.5,2235.0,2236.25,545
2011-09-01 09:00:00+00:00,33,1,12038,NQZ1,2227.25,2227.25,2227.25,2227.25,39
2011-09-01 09:00:00+00:00,33,1,56972,NQU1,2236.25,2237.25,2231.25,2231.75,738
2011-09-01 09:15:00+00:00,33,1,56972,NQU1,2232.25,2232.5,2229.25,2231.25,572
2011-09-01 09:30:00+00:00,33,1,12038,NQZ1,2230.0,2230.5,2230.0,2230.5,2
2011-09-01 09:30:00+00:00,33,1,56972,NQU1,2231.5,2236.0,2231.5,2235.0,390
2011-09-01 09:45:00+00:00,33,1,56972,NQU1,2234.75,2237.0,2233.5,2234.75,248
2011-09-01 10:00:00+00:00,33,1,12038,NQZ1,2231.5,2232.25,2231.5,2232.25,2
2011-09-01 10:00:00+00:00,33,1,56972,NQU1,2234.5,2237.25,2233.5,2236.0,548
2011-09-01 10:15:00+00:00,33,1,12038,NQZ1,2230.5,2230.5,2230.0,2230.0,5
2011-09-01 10:15:00+00:00,33,1,56972,NQU1,2236.0,2237.0,2232.75,2233.75,281
2011-09-01 10:30:00+00:00,33,1,12038,NQZ1,2232.0,2232.5,2232.0,2232.5,2
2011-09-01 10:30:00+00:00,33,1,56972,NQU1,2233.5,2238.25,2233.5,2236.75,436
2011-09-01 10:45:00+00:00,33,1,56972,NQU1,2237.25,2237.5,2233.0,2235.0,334
2011-09-01 11:00:00+00:00,33,1,12038,NQZ1,2231.5,2232.0,2231.5,2232.0,7
2011-09-01 11:00:00+00:00,33,1,56972,NQU1,2235.25,2238.75,2235.0,2237.5,771
2011-09-01 11:15:00+00:00,33,1,12038,NQZ1,2231.0,2231.0,2231.0,2231.0,2
2011-09-01 11:15:00+00:00,33,1,56972,NQU1,2237.25,2238.5,2235.75,2238.0,621
2011-09-01 11:30:00+00:00,33,1,56972,NQU1,2238.0,2240.25,2238.0,2238.75,683
2011-09-01 11:45:00+00:00,33,1,12038,NQZ1,2231.5,2231.5,2231.5,2231.5,1
2011-09-01 11:45:00+00:00,33,1,56972,NQU1,2238.5,2240.0,2236.75,2237.25,656
2011-09-01 12:00:00+00:00,33,1,56972,NQU1,2237.25,2240.0,2235.0,2239.25,1293
2011-09-01 12:15:00+00:00,33,1,12038,NQZ1,2235.25,2235.75,2235.25,2235.75,2
2011-09-01 12:15:00+00:00,33,1,56972,NQU1,2239.5,2241.75,2238.0,2239.0,1050
2011-09-01 12:30:00+00:00,33,1,12038,NQZ1,2234.0,2239.25,2234.0,2239.25,2
2011-09-01 12:30:00+00:00,33,1,56972,NQU1,2240.0,2244.75,2237.75,2243.75,1556
2011-09-01 12:30:00+00:00,33,1,612349,NQU1-NQZ1,-5.0,-5.0,-5.0,-5.0,5
2011-09-01 12:45:00+00:00,33,1,12038,NQZ1,2242.5,2242.5,2242.5,2242.5,1
2011-09-01 12:45:00+00:00,33,1,56972,NQU1,2243.75,2246.75,2242.75,2245.5,1376
2011-09-01 13:00:00+00:00,33,1,12038,NQZ1,2241.0,2241.0,2240.5,2240.5,4
2011-09-01 13:00:00+00:00,33,1,56972,NQU1,2245.75,2248.0,2244.75,2246.25,3032
2011-09-01 13:15:00+00:00,33,1,12038,NQZ1,2241.75,2244.5,2238.0,2241.5,19
2011-09-01 13:15:00+00:00,33,1,56972,NQU1,2246.25,2248.25,2245.5,2246.75,3315
2011-09-01 13:15:00+00:00,33,1,612349,NQU1-NQZ1,-4.75,-4.75,-4.75,-4.75,4
2011-09-01 13:30:00+00:00,33,1,12038,NQZ1,2240.75,2246.0,2238.0,2238.5,51
2011-09-01 13:30:00+00:00,33,1,56972,NQU1,2246.75,2251.5,2241.0,2242.25,18311
2011-09-01 13:45:00+00:00,33,1,12038,NQZ1,2235.0,2239.0,2232.5,2239.0,12
2011-09-01 13:45:00+00:00,33,1,56972,NQU1,2242.5,2245.75,2237.75,2245.0,14348
2011-09-01 13:45:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.1,-5.1,-5.1,15
2011-09-01 14:00:00+00:00,33,1,12038,NQZ1,2239.0,2258.25,2239.0,2243.5,118
2011-09-01 14:00:00+00:00,33,1,56972,NQU1,2244.5,2263.75,2242.25,2247.5,33049
2011-09-01 14:00:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.1,-5.1,-5.1,4
2011-09-01 14:15:00+00:00,33,1,12038,NQZ1,2242.0,2248.0,2242.0,2245.0,22
2011-09-01 14:15:00+00:00,33,1,56972,NQU1,2247.5,2255.25,2245.75,2250.0,10637
2011-09-01 14:15:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,10
2011-09-01 14:30:00+00:00,33,1,12038,NQZ1,2244.25,2244.75,2237.0,2244.5,10
2011-09-01 14:30:00+00:00,33,1,56972,NQU1,2250.0,2251.0,2241.75,2250.25,9807
2011-09-01 14:45:00+00:00,33,1,12038,NQZ1,2245.5,2245.5,2237.0,2237.0,25
2011-09-01 14:45:00+00:00,33,1,56972,NQU1,2250.25,2250.5,2241.5,2242.0,9723
2011-09-01 15:00:00+00:00,33,1,12038,NQZ1,2235.25,2235.25,2232.75,2234.25,5
2011-09-01 15:00:00+00:00,33,1,56972,NQU1,2242.0,2245.25,2235.5,2236.25,10287
2011-09-01 15:15:00+00:00,33,1,12038,NQZ1,2233.5,2238.5,2233.5,2237.25,27
2011-09-01 15:15:00+00:00,33,1,56972,NQU1,2236.25,2245.25,2235.25,2244.0,8258
2011-09-01 15:15:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,7
2011-09-01 15:30:00+00:00,33,1,12038,NQZ1,2235.75,2236.0,2235.75,2236.0,4
2011-09-01 15:30:00+00:00,33,1,56972,NQU1,2244.0,2247.0,2239.75,2241.0,5186
2011-09-01 15:45:00+00:00,33,1,12038,NQZ1,2237.75,2243.0,2237.75,2240.25,3
2011-09-01 15:45:00+00:00,33,1,56972,NQU1,2241.5,2248.5,2240.5,2246.25,5745
2011-09-01 16:00:00+00:00,33,1,12038,NQZ1,2238.5,2238.75,2236.25,2236.25,20
2011-09-01 16:00:00+00:00,33,1,56972,NQU1,2246.5,2246.75,2240.25,2240.75,3870
2011-09-01 16:15:00+00:00,33,1,12038,NQZ1,2234.0,2236.0,2234.0,2234.75,14
2011-09-01 16:15:00+00:00,33,1,56972,NQU1,2240.75,2242.75,2236.25,2242.0,5075
2011-09-01 16:30:00+00:00,33,1,12038,NQZ1,2238.0,2238.0,2236.75,2236.75,3
2011-09-01 16:30:00+00:00,33,1,56972,NQU1,2242.25,2243.25,2237.25,2237.25,3128
2011-09-01 16:45:00+00:00,33,1,12038,NQZ1,2232.0,2233.75,2230.75,2230.75,20
2011-09-01 16:45:00+00:00,33,1,56972,NQU1,2237.25,2240.0,2233.5,2234.0,4978
2011-09-01 16:45:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,6
2011-09-01 17:00:00+00:00,33,1,12038,NQZ1,2228.75,2228.75,2225.75,2228.5,13
2011-09-01 17:00:00+00:00,33,1,56972,NQU1,2234.25,2235.25,2230.0,2233.25,5766
2011-09-01 17:15:00+00:00,33,1,12038,NQZ1,2228.0,2230.5,2227.0,2227.0,17
2011-09-01 17:15:00+00:00,33,1,56972,NQU1,2233.25,2235.5,2229.25,2232.75,3211
2011-09-01 17:15:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,1
2011-09-01 17:30:00+00:00,33,1,12038,NQZ1,2224.5,2224.5,2219.0,2220.75,6
2011-09-01 17:30:00+00:00,33,1,56972,NQU1,2232.75,2233.25,2222.75,2225.5,7411
2011-09-01 17:30:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.05,-5.1,-5.05,2
2011-09-01 17:45:00+00:00,33,1,12038,NQZ1,2223.0,2223.0,2217.0,2217.0,23
2011-09-01 17:45:00+00:00,33,1,56972,NQU1,2225.5,2228.25,2220.75,2223.0,5635
2011-09-01 17:45:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.1,-5.1,-5.1,1
2011-09-01 18:00:00+00:00,33,1,12038,NQZ1,2216.5,2216.5,2213.5,2215.25,54
2011-09-01 18:00:00+00:00,33,1,56972,NQU1,2222.75,2224.0,2217.0,2221.0,6284
2011-09-01 18:00:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.1,-5.1,6
2011-09-01 18:15:00+00:00,33,1,12038,NQZ1,2213.0,2213.0,2213.0,2213.0,2
2011-09-01 18:15:00+00:00,33,1,56972,NQU1,2221.0,2222.75,2215.5,2220.0,4517
2011-09-01 18:30:00+00:00,33,1,12038,NQZ1,2220.0,2224.0,2220.0,2224.0,45
2011-09-01 18:30:00+00:00,33,1,56972,NQU1,2220.5,2229.25,2220.0,2226.0,5844
2011-09-01 18:30:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.1,-5.1,-5.1,12
2011-09-01 18:45:00+00:00,33,1,12038,NQZ1,2220.0,2220.0,2217.0,2217.0,8
2011-09-01 18:45:00+00:00,33,1,56972,NQU1,2226.25,2226.75,2221.5,2223.25,3796
2011-09-01 19:00:00+00:00,33,1,12038,NQZ1,2214.5,2218.0,2213.0,2218.0,34
2011-09-01 19:00:00+00:00,33,1,56972,NQU1,2223.0,2223.75,2217.0,2222.25,6689
2011-09-01 19:00:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.1,-5.1,-5.1,1
2011-09-01 19:15:00+00:00,33,1,12038,NQZ1,2217.0,2221.5,2217.0,2221.5,32
2011-09-01 19:15:00+00:00,33,1,56972,NQU1,2222.5,2228.5,2219.25,2224.25,6666
2011-09-01 19:15:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.05,-5.1,-5.05,102
2011-09-01 19:30:00+00:00,33,1,12038,NQZ1,2214.75,2215.25,2214.25,2215.0,29
2011-09-01 19:30:00+00:00,33,1,56972,NQU1,2224.25,2224.25,2217.0,2221.5,8714
2011-09-01 19:30:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,14
2011-09-01 19:45:00+00:00,33,1,12038,NQZ1,2216.25,2216.75,2212.5,2212.5,40
2011-09-01 19:45:00+00:00,33,1,56972,NQU1,2221.5,2224.5,2216.25,2219.5,14276
2011-09-01 20:00:00+00:00,33,1,12038,NQZ1,2215.5,2217.0,2214.5,2214.75,16
2011-09-01 20:00:00+00:00,33,1,56972,NQU1,2219.5,2222.75,2217.5,2218.0,7870
2011-09-01 20:00:00+00:00,33,1,612349,NQU1-NQZ1,-5.0,-5.0,-5.0,-5.0,17
2011-09-01 20:30:00+00:00,33,1,56972,NQU1,2217.0,2218.25,2214.75,2214.75,837
2011-09-01 20:45:00+00:00,33,1,12038,NQZ1,2213.25,2213.25,2213.25,2213.25,1
2011-09-01 20:45:00+00:00,33,1,56972,NQU1,2215.0,2217.5,2215.0,2216.75,232
2011-09-01 21:00:00+00:00,33,1,56972,NQU1,2216.75,2219.75,2216.75,2218.75,204
2011-09-01 21:15:00+00:00,33,1,56972,NQU1,2219.25,2219.75,2218.25,2219.0,26
2011-09-01 22:00:00+00:00,33,1,12038,NQZ1,2213.0,2213.0,2213.0,2213.0,1
2011-09-01 22:00:00+00:00,33,1,56972,NQU1,2218.25,2219.25,2218.0,2218.5,101
2011-09-01 22:15:00+00:00,33,1,56972,NQU1,2218.75,2219.25,2218.0,2218.25,85
2011-09-01 22:30:00+00:00,33,1,12038,NQZ1,2214.25,2214.25,2214.25,2214.25,1
2011-09-01 22:30:00+00:00,33,1,56972,NQU1,2218.25,2219.25,2218.25,2218.75,29
2011-09-01 22:45:00+00:00,33,1,56972,NQU1,2218.5,2218.5,2217.75,2218.0,18
2011-09-01 23:00:00+00:00,33,1,56972,NQU1,2218.25,2219.5,2217.25,2219.0,140
2011-09-01 23:15:00+00:00,33,1,56972,NQU1,2218.75,2219.0,2217.0,2217.5,155
2011-09-01 23:30:00+00:00,33,1,56972,NQU1,2217.0,2218.0,2217.0,2217.25,81
2011-09-01 23:45:00+00:00,33,1,56972,NQU1,2217.25,2217.25,2215.5,2216.25,92
2011-09-02 00:00:00+00:00,33,1,56972,NQU1,2216.0,2218.5,2215.25,2217.5,118
2011-09-02 00:15:00+00:00,33,1,56972,NQU1,2217.0,2218.75,2216.5,2217.75,79
2011-09-02 00:30:00+00:00,33,1,56972,NQU1,2218.25,2220.0,2218.0,2219.75,99
2011-09-02 00:45:00+00:00,33,1,56972,NQU1,2220.25,2221.75,2219.75,2220.5,137
2011-09-02 01:00:00+00:00,33,1,56972,NQU1,2221.0,2221.5,2220.5,2221.5,44
2011-09-02 01:15:00+00:00,33,1,56972,NQU1,2221.5,2221.75,2220.25,2221.75,132
2011-09-02 01:30:00+00:00,33,1,56972,NQU1,2221.75,2221.75,2220.75,2221.0,97
2011-09-02 01:45:00+00:00,33,1,56972,NQU1,2220.5,2221.0,2218.75,2219.0,126
2011-09-02 02:00:00+00:00,33,1,12038,NQZ1,2212.5,2212.75,2212.5,2212.75,3
2011-09-02 02:00:00+00:00,33,1,56972,NQU1,2219.0,2219.25,2217.25,2217.5,249
2011-09-02 02:15:00+00:00,33,1,12038,NQZ1,2210.5,2210.5,2210.5,2210.5,1
2011-09-02 02:15:00+00:00,33,1,56972,NQU1,2217.5,2218.5,2214.0,2214.0,388
2011-09-02 02:30:00+00:00,33,1,56972,NQU1,2214.0,2214.0,2204.0,2206.25,921
2011-09-02 02:45:00+00:00,33,1,12038,NQZ1,2200.0,2202.5,2200.0,2202.5,4
2011-09-02 02:45:00+00:00,33,1,56972,NQU1,2206.75,2207.75,2203.75,2206.75,531
2011-09-02 03:00:00+00:00,33,1,56972,NQU1,2206.75,2208.0,2206.0,2207.0,267
2011-09-02 03:15:00+00:00,33,1,56972,NQU1,2206.75,2207.5,2203.75,2205.25,199
2011-09-02 03:30:00+00:00,33,1,56972,NQU1,2205.75,2206.75,2204.75,2206.5,142
2011-09-02 03:45:00+00:00,33,1,56972,NQU1,2206.5,2209.0,2206.25,2207.75,194
2011-09-02 04:00:00+00:00,33,1,56972,NQU1,2208.0,2209.0,2208.0,2209.0,84
2011-09-02 04:15:00+00:00,33,1,56972,NQU1,2209.25,2211.25,2209.25,2210.0,78
2011-09-02 04:30:00+00:00,33,1,56972,NQU1,2209.75,2209.75,2208.0,2208.25,31
2011-09-02 04:45:00+00:00,33,1,56972,NQU1,2208.25,2210.0,2208.0,2209.5,36
2011-09-02 05:00:00+00:00,33,1,56972,NQU1,2210.0,2212.0,2209.75,2211.0,67
2011-09-02 05:15:00+00:00,33,1,56972,NQU1,2210.5,2212.5,2210.0,2212.0,53
2011-09-02 05:30:00+00:00,33,1,56972,NQU1,2212.0,2212.25,2211.0,2212.0,50
2011-09-02 05:45:00+00:00,33,1,56972,NQU1,2211.75,2212.25,2208.5,2209.25,153
2011-09-02 06:00:00+00:00,33,1,56972,NQU1,2209.75,2211.5,2206.75,2211.5,324
2011-09-02 06:15:00+00:00,33,1,12038,NQZ1,2205.0,2205.0,2204.5,2204.5,24
2011-09-02 06:15:00+00:00,33,1,56972,NQU1,2211.25,2211.5,2208.25,2208.5,167
2011-09-02 06:30:00+00:00,33,1,12038,NQZ1,2204.5,2204.5,2204.5,2204.5,1
2011-09-02 06:30:00+00:00,33,1,56972,NQU1,2208.25,2210.75,2207.5,2210.0,145
2011-09-02 06:45:00+00:00,33,1,12038,NQZ1,2208.0,2208.0,2208.0,2208.0,1
2011-09-02 06:45:00+00:00,33,1,56972,NQU1,2210.0,2215.25,2208.25,2214.75,436
2011-09-02 07:00:00+00:00,33,1,12038,NQZ1,2211.5,2212.0,2210.0,2210.0,26
2011-09-02 07:00:00+00:00,33,1,56972,NQU1,2215.0,2217.25,2211.0,2214.5,1230
2011-09-02 07:15:00+00:00,33,1,56972,NQU1,2214.0,2215.0,2206.25,2207.0,767
2011-09-02 07:30:00+00:00,33,1,56972,NQU1,2207.0,2208.5,2204.5,2205.0,787
2011-09-02 07:45:00+00:00,33,1,56972,NQU1,2205.25,2207.5,2204.0,2206.0,439
2011-09-02 08:00:00+00:00,33,1,56972,NQU1,2205.5,2206.75,2203.25,2203.75,253
2011-09-02 08:15:00+00:00,33,1,8870,NQH2,2185.5,2185.5,2185.5,2185.5,2
2011-09-02 08:15:00+00:00,33,1,12038,NQZ1,2198.0,2198.0,2198.0,2198.0,1
2011-09-02 08:15:00+00:00,33,1,56972,NQU1,2203.5,2204.25,2199.5,2200.25,593
2011-09-02 08:30:00+00:00,33,1,12038,NQZ1,2194.5,2194.5,2194.0,2194.0,24
2011-09-02 08:30:00+00:00,33,1,56972,NQU1,2200.0,2203.25,2198.5,2199.25,562
2011-09-02 08:45:00+00:00,33,1,56972,NQU1,2199.25,2202.5,2199.0,2201.0,351
2011-09-02 09:00:00+00:00,33,1,12038,NQZ1,2192.5,2192.5,2192.5,2192.5,1
2011-09-02 09:00:00+00:00,33,1,56972,NQU1,2201.0,2201.5,2197.25,2199.75,428
2011-09-02 09:15:00+00:00,33,1,56972,NQU1,2200.0,2202.75,2199.5,2202.75,289
2011-09-02 09:30:00+00:00,33,1,56972,NQU1,2202.5,2202.75,2200.75,2201.0,138
2011-09-02 09:45:00+00:00,33,1,56972,NQU1,2201.25,2203.75,2200.0,2201.0,160
2011-09-02 10:00:00+00:00,33,1,12038,NQZ1,2192.75,2192.75,2192.75,2192.75,1
2011-09-02 10:00:00+00:00,33,1,56972,NQU1,2201.25,2201.75,2196.75,2197.5,786
2011-09-02 10:15:00+00:00,33,1,12038,NQZ1,2191.5,2192.75,2191.5,2192.75,2
2011-09-02 10:15:00+00:00,33,1,56972,NQU1,2197.25,2199.0,2195.75,2198.5,1121
2011-09-02 10:30:00+00:00,33,1,12038,NQZ1,2192.0,2192.0,2192.0,2192.0,1
2011-09-02 10:30:00+00:00,33,1,56972,NQU1,2198.25,2198.5,2196.5,2198.0,444
2011-09-02 10:45:00+00:00,33,1,12038,NQZ1,2193.0,2193.0,2192.0,2192.0,2
2011-09-02 10:45:00+00:00,33,1,56972,NQU1,2197.75,2198.5,2196.0,2198.25,397
2011-09-02 11:00:00+00:00,33,1,12038,NQZ1,2195.75,2195.75,2194.75,2195.5,6
2011-09-02 11:00:00+00:00,33,1,56972,NQU1,2198.5,2200.25,2198.25,2199.0,379
2011-09-02 11:15:00+00:00,33,1,56972,NQU1,2199.25,2201.25,2198.5,2201.25,559
2011-09-02 11:30:00+00:00,33,1,56972,NQU1,2201.25,2203.5,2201.0,2203.25,504
2011-09-02 11:45:00+00:00,33,1,12038,NQZ1,2195.5,2195.5,2195.5,2195.5,2
2011-09-02 11:45:00+00:00,33,1,56972,NQU1,2203.0,2203.5,2200.0,2201.25,588
2011-09-02 12:00:00+00:00,33,1,56972,NQU1,2201.0,2202.0,2199.25,2199.5,1420
2011-09-02 12:15:00+00:00,33,1,12038,NQZ1,2195.0,2205.25,2192.75,2205.25,28
2011-09-02 12:15:00+00:00,33,1,56972,NQU1,2199.5,2212.25,2197.75,2212.25,3047
2011-09-02 12:30:00+00:00,33,1,8870,NQH2,2182.0,2182.0,2182.0,2182.0,2
2011-09-02 12:30:00+00:00,33,1,12038,NQZ1,2182.75,2186.0,2178.0,2184.5,37
2011-09-02 12:30:00+00:00,33,1,56972,NQU1,2212.25,2212.25,2180.0,2190.0,10468
2011-09-02 12:45:00+00:00,33,1,56972,NQU1,2190.25,2191.0,2184.0,2187.0,3849
2011-09-02 13:00:00+00:00,33,1,12038,NQZ1,2180.25,2184.75,2180.25,2184.75,7
2011-09-02 13:00:00+00:00,33,1,56972,NQU1,2186.75,2189.5,2184.5,2188.0,2482
2011-09-02 13:15:00+00:00,33,1,12038,NQZ1,2180.0,2180.0,2174.0,2175.0,10
2011-09-02 13:15:00+00:00,33,1,56972,NQU1,2187.75,2188.0,2177.75,2180.25,4162
2011-09-02 13:30:00+00:00,33,1,12038,NQZ1,2174.5,2180.25,2166.75,2169.75,29
2011-09-02 13:30:00+00:00,33,1,56972,NQU1,2180.25,2186.25,2170.5,2175.25,27065
2011-09-02 13:45:00+00:00,33,1,8870,NQH2,2169.75,2169.75,2169.75,2169.75,5
2011-09-02 13:45:00+00:00,33,1,12038,NQZ1,2170.75,2177.75,2169.0,2175.0,121
2011-09-02 13:45:00+00:00,33,1,56972,NQU1,2175.25,2183.5,2172.5,2180.0,16111
2011-09-02 13:45:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.05,-5.05,-5.05,10
2011-09-02 14:00:00+00:00,33,1,12038,NQZ1,2175.75,2184.5,2174.25,2180.0,26
2011-09-02 14:00:00+00:00,33,1,56972,NQU1,2179.75,2189.75,2177.5,2185.25,12293
2011-09-02 14:00:00+00:00,33,1,612349,NQU1-NQZ1,-5.05,-5.0,-5.05,-5.0,5
2011-09-02 14:15:00+00:00,33,1,12038,NQZ1,2178.0,2180.0,2175.0,2180.0,13
2011-09-02 14:15:00+00:00,33,1,56972,NQU1,2185.25,2186.25,2179.0,2181.75,10686
2011-09-02 14:30:00+00:00,33,1,12038,NQZ1,2171.5,2171.5,2170.0,2170.0,6
2011-09-02 14:30:00+00:00,33,1,56972,NQU1,2181.75,2182.0,2173.25,2174.0,9293
2011-09-02 14:45:00+00:00,33,1,12038,NQZ1,2168.75,2174.25,2166.75,2173.0,333
2011-09-02 14:45:00+00:00,33,1,56972,NQU1,2174.0,2180.5,2171.25,2179.75,8992
2011-09-02 14:45:00+00:00,33,1,612349,NQU1-NQZ1,-5.1,-5.1,-5.15,-5.15,83
2011-09-02 15:00:00+00:00,33,1,12038,NQZ1,2174.25,2178.5,2174.25,2177.75,42
2011-09-02 15:00:00+00:00,33,1,56972,NQU1,2179.75,2185.0,2178.0,2182.5,7491
