ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-03-01 15:30:00+00:00,33,1,16210,NQH8,6866.0,6898.0,6830.0,6836.25,61622
2018-03-01 15:30:00+00:00,33,1,23520,NQM8,6894.0,6925.75,6859.0,6861.0,364
2018-03-01 15:30:00+00:00,33,1,47511,NQU8,6939.0,6939.0,6939.0,6939.0,1
2018-03-01 15:30:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.75,27.3,27.75,218
2018-03-01 16:00:00+00:00,33,1,16210,NQH8,6836.5,6863.75,6831.75,6839.0,41361
2018-03-01 16:00:00+00:00,33,1,23520,NQM8,6860.5,6888.75,6860.0,6866.5,218
2018-03-01 16:00:00+00:00,33,1,27472,NQH8-NQU8,58.0,58.5,58.0,58.5,57
2018-03-01 16:00:00+00:00,33,1,47511,NQU8,6916.75,6919.75,6892.25,6893.0,55
2018-03-01 16:00:00+00:00,33,1,95522,NQH8-NQM8,27.65,27.75,27.4,27.5,31
2018-03-01 16:30:00+00:00,33,1,16210,NQH8,6839.5,6874.5,6835.5,6863.5,38496
2018-03-01 16:30:00+00:00,33,1,23520,NQM8,6866.0,6900.5,6864.25,6891.25,409
2018-03-01 16:30:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,24
2018-03-01 16:30:00+00:00,33,1,47511,NQU8,6895.25,6931.0,6895.25,6930.75,28
2018-03-01 16:30:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.5,27.35,27.35,162
2018-03-01 17:00:00+00:00,33,1,16210,NQH8,6863.5,6866.0,6815.25,6824.25,38568
2018-03-01 17:00:00+00:00,33,1,23520,NQM8,6891.25,6893.25,6843.25,6851.0,521
2018-03-01 17:00:00+00:00,33,1,27472,NQH8-NQU8,58.75,59.5,58.75,59.5,15
2018-03-01 17:00:00+00:00,33,1,47511,NQU8,6924.25,6924.25,6881.25,6884.25,13
2018-03-01 17:00:00+00:00,33,1,95522,NQH8-NQM8,27.35,27.5,27.3,27.35,335
2018-03-01 17:30:00+00:00,33,1,16210,NQH8,6824.0,6829.25,6802.75,6807.0,37051
2018-03-01 17:30:00+00:00,33,1,23520,NQM8,6849.5,6855.25,6830.25,6840.25,343
2018-03-01 17:30:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,2
2018-03-01 17:30:00+00:00,33,1,47511,NQU8,6880.25,6880.25,6865.0,6870.5,6
2018-03-01 17:30:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.45,27.3,27.45,89
2018-03-01 18:00:00+00:00,33,1,16210,NQH8,6807.0,6807.0,6758.5,6781.0,50063
2018-03-01 18:00:00+00:00,33,1,23520,NQM8,6833.0,6833.0,6786.5,6808.25,602
2018-03-01 18:00:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.0,59.0,6
2018-03-01 18:00:00+00:00,33,1,47511,NQU8,6860.0,6860.0,6850.0,6850.0,2
2018-03-01 18:00:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.45,27.1,27.1,121
2018-03-01 18:30:00+00:00,33,1,16210,NQH8,6780.75,6785.5,6722.25,6722.5,39099
2018-03-01 18:30:00+00:00,33,1,23520,NQM8,6808.75,6808.75,6750.0,6750.0,195
2018-03-01 18:30:00+00:00,33,1,27472,NQH8-NQU8,57.1,57.5,57.1,57.5,16
2018-03-01 18:30:00+00:00,33,1,47511,NQU8,6817.5,6826.25,6780.25,6780.25,14
2018-03-01 18:30:00+00:00,33,1,95522,NQH8-NQM8,27.05,27.05,26.95,27.0,846
2018-03-01 19:00:00+00:00,33,1,16041,NQZ8,6775.0,6775.0,6775.0,6775.0,1
2018-03-01 19:00:00+00:00,33,1,16210,NQH8,6722.75,6737.75,6689.0,6737.0,71969
2018-03-01 19:00:00+00:00,33,1,23520,NQM8,6751.5,6763.75,6717.75,6763.75,315
2018-03-01 19:00:00+00:00,33,1,47511,NQU8,6775.5,6785.0,6764.0,6770.0,10
2018-03-01 19:00:00+00:00,33,1,95522,NQH8-NQM8,27.0,27.0,26.95,26.95,17
2018-03-01 19:30:00+00:00,33,1,16210,NQH8,6736.75,6750.75,6710.75,6741.75,46524
2018-03-01 19:30:00+00:00,33,1,23520,NQM8,6762.5,6772.25,6736.75,6768.0,238
2018-03-01 19:30:00+00:00,33,1,27472,NQH8-NQU8,57.5,57.5,57.25,57.25,6
2018-03-01 19:30:00+00:00,33,1,47511,NQU8,6795.75,6804.25,6780.0,6790.0,6
2018-03-01 19:30:00+00:00,33,1,95522,NQH8-NQM8,26.9,27.0,26.6,27.0,353
2018-03-01 20:00:00+00:00,33,1,16210,NQH8,6741.25,6788.5,6718.25,6771.25,55615
2018-03-01 20:00:00+00:00,33,1,23520,NQM8,6767.75,6813.5,6745.75,6798.0,441
2018-03-01 20:00:00+00:00,33,1,27472,NQH8-NQU8,57.25,57.25,56.75,57.25,14
2018-03-01 20:00:00+00:00,33,1,47511,NQU8,6827.75,6843.5,6822.0,6830.0,19
2018-03-01 20:00:00+00:00,33,1,95522,NQH8-NQM8,26.8,27.0,26.7,26.9,126
2018-03-01 20:30:00+00:00,33,1,16210,NQH8,6771.75,6781.25,6726.5,6753.0,55781
2018-03-01 20:30:00+00:00,33,1,23520,NQM8,6800.75,6800.75,6754.5,6779.0,186
2018-03-01 20:30:00+00:00,33,1,27472,NQH8-NQU8,57.25,57.25,57.25,57.25,1
2018-03-01 20:30:00+00:00,33,1,27676,NQM8-NQU8,33.0,33.0,28.0,28.0,2
2018-03-01 20:30:00+00:00,33,1,47511,NQU8,6833.25,6833.25,6833.25,6833.25,1
2018-03-01 20:30:00+00:00,33,1,95522,NQH8-NQM8,26.6,26.9,26.55,26.75,117
2018-03-01 21:00:00+00:00,33,1,16210,NQH8,6752.5,6771.0,6748.75,6760.5,12193
2018-03-01 21:00:00+00:00,33,1,23520,NQM8,6780.25,6795.5,6780.25,6790.0,21
2018-03-01 21:00:00+00:00,33,1,27472,NQH8-NQU8,57.25,58.0,57.25,58.0,26
2018-03-01 21:00:00+00:00,33,1,27676,NQM8-NQU8,31.0,33.0,29.35,29.35,44
2018-03-01 21:00:00+00:00,33,1,95522,NQH8-NQM8,26.75,27.0,26.55,27.0,124
2018-03-01 21:30:00+00:00,33,1,16210,NQH8,6759.75,6768.25,6755.5,6765.75,972
2018-03-01 21:30:00+00:00,33,1,23520,NQM8,6786.5,6795.75,6786.5,6794.5,4
2018-03-01 21:30:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,5
2018-03-01 23:00:00+00:00,33,1,16210,NQH8,6763.75,6775.25,6758.25,6759.75,2056
2018-03-01 23:00:00+00:00,33,1,23520,NQM8,6794.5,6800.0,6785.75,6785.75,11
2018-03-01 23:30:00+00:00,33,1,16210,NQH8,6759.75,6770.75,6759.75,6770.0,1037
2018-03-01 23:30:00+00:00,33,1,23520,NQM8,6791.75,6797.25,6791.5,6796.5,13
2018-03-02 00:00:00+00:00,33,1,16210,NQH8,6770.25,6778.0,6769.5,6777.5,2015
2018-03-02 00:00:00+00:00,33,1,23520,NQM8,6797.25,6805.0,6797.25,6805.0,14
2018-03-02 00:00:00+00:00,33,1,47511,NQU8,6830.5,6832.25,6830.5,6832.25,3
2018-03-02 00:30:00+00:00,33,1,16210,NQH8,6777.25,6777.5,6772.75,6776.75,968
2018-03-02 00:30:00+00:00,33,1,23520,NQM8,6802.25,6802.75,6800.0,6802.75,6
2018-03-02 00:30:00+00:00,33,1,47511,NQU8,6830.75,6830.75,6830.75,6830.75,1
2018-03-02 01:00:00+00:00,33,1,16210,NQH8,6777.0,6778.25,6762.0,6766.25,2147
2018-03-02 01:00:00+00:00,33,1,23520,NQM8,6803.5,6803.75,6793.25,6793.25,18
2018-03-02 01:30:00+00:00,33,1,16210,NQH8,6765.75,6771.5,6755.25,6766.5,4592
2018-03-02 01:30:00+00:00,33,1,23520,NQM8,6793.25,6793.25,6783.75,6791.75,11
2018-03-02 02:00:00+00:00,33,1,16210,NQH8,6766.25,6766.25,6756.0,6758.75,2148
2018-03-02 02:00:00+00:00,33,1,23520,NQM8,6792.0,6792.0,6785.25,6790.0,10
2018-03-02 02:30:00+00:00,33,1,16210,NQH8,6759.0,6759.0,6741.0,6751.25,3064
2018-03-02 02:30:00+00:00,33,1,23520,NQM8,6780.75,6780.75,6766.5,6777.75,32
2018-03-02 03:00:00+00:00,33,1,16210,NQH8,6751.75,6760.25,6744.5,6760.25,2092
2018-03-02 03:00:00+00:00,33,1,23520,NQM8,6780.0,6784.5,6772.25,6784.5,25
2018-03-02 03:30:00+00:00,33,1,16210,NQH8,6759.75,6763.75,6747.25,6750.0,2000
2018-03-02 03:30:00+00:00,33,1,23520,NQM8,6785.25,6787.0,6776.75,6777.75,9
2018-03-02 04:00:00+00:00,33,1,16210,NQH8,6750.25,6766.75,6749.75,6766.5,1658
2018-03-02 04:00:00+00:00,33,1,23520,NQM8,6778.0,6793.0,6778.0,6793.0,52
2018-03-02 04:30:00+00:00,33,1,16210,NQH8,6766.25,6771.25,6764.5,6764.75,1524
2018-03-02 04:30:00+00:00,33,1,23520,NQM8,6797.25,6797.75,6792.75,6792.75,9
2018-03-02 05:00:00+00:00,33,1,16210,NQH8,6765.0,6773.0,6764.25,6768.75,1543
2018-03-02 05:00:00+00:00,33,1,23520,NQM8,6797.25,6797.25,6792.75,6794.25,15
2018-03-02 05:30:00+00:00,33,1,16210,NQH8,6768.5,6769.0,6758.5,6762.25,1185
2018-03-02 05:30:00+00:00,33,1,23520,NQM8,6795.0,6795.0,6787.25,6787.25,9
2018-03-02 06:00:00+00:00,33,1,16210,NQH8,6762.75,6771.0,6760.0,6765.5,1235
2018-03-02 06:00:00+00:00,33,1,23520,NQM8,6788.25,6795.0,6788.25,6792.25,7
2018-03-02 06:30:00+00:00,33,1,16210,NQH8,6765.0,6770.0,6764.25,6769.25,1076
2018-03-02 06:30:00+00:00,33,1,23520,NQM8,6794.25,6794.25,6794.25,6794.25,1
2018-03-02 07:00:00+00:00,33,1,16210,NQH8,6769.75,6776.5,6763.75,6764.75,2162
2018-03-02 07:00:00+00:00,33,1,23520,NQM8,6797.25,6799.75,6793.25,6793.25,11
2018-03-02 07:30:00+00:00,33,1,16210,NQH8,6765.25,6765.25,6751.0,6755.0,1936
2018-03-02 07:30:00+00:00,33,1,23520,NQM8,6788.25,6790.25,6778.25,6781.0,18
2018-03-02 08:00:00+00:00,33,1,16210,NQH8,6754.75,6777.75,6751.75,6773.0,4221
2018-03-02 08:00:00+00:00,33,1,23520,NQM8,6780.25,6804.5,6778.25,6802.5,30
2018-03-02 08:30:00+00:00,33,1,16210,NQH8,6772.75,6775.0,6749.0,6749.5,2742
2018-03-02 08:30:00+00:00,33,1,23520,NQM8,6800.0,6800.0,6777.0,6777.0,17
2018-03-02 09:00:00+00:00,33,1,16210,NQH8,6749.25,6754.25,6739.5,6744.75,3837
2018-03-02 09:00:00+00:00,33,1,23520,NQM8,6778.0,6778.0,6769.0,6769.0,20
2018-03-02 09:30:00+00:00,33,1,16210,NQH8,6744.75,6747.5,6734.0,6736.5,3553
2018-03-02 09:30:00+00:00,33,1,23520,NQM8,6769.0,6773.0,6762.0,6764.75,30
2018-03-02 10:00:00+00:00,33,1,16210,NQH8,6736.0,6739.5,6728.5,6733.25,3450
2018-03-02 10:00:00+00:00,33,1,23520,NQM8,6762.5,6765.0,6759.75,6761.5,16
2018-03-02 10:00:00+00:00,33,1,27472,NQH8-NQU8,55.05,55.05,55.05,55.05,1
2018-03-02 10:00:00+00:00,33,1,47511,NQU8,6789.25,6789.25,6789.25,6789.25,5
2018-03-02 10:30:00+00:00,33,1,16210,NQH8,6733.75,6743.25,6717.25,6720.5,5446
2018-03-02 10:30:00+00:00,33,1,23520,NQM8,6764.25,6768.75,6747.25,6747.25,40
2018-03-02 10:30:00+00:00,33,1,27472,NQH8-NQU8,60.45,60.45,60.45,60.45,1
2018-03-02 10:30:00+00:00,33,1,47511,NQU8,6789.5,6790.5,6787.0,6787.0,4
2018-03-02 11:00:00+00:00,33,1,16210,NQH8,6721.0,6721.5,6697.0,6697.5,7648
2018-03-02 11:00:00+00:00,33,1,23520,NQM8,6745.0,6745.0,6723.0,6723.0,39
2018-03-02 11:00:00+00:00,33,1,47511,NQU8,6761.25,6765.5,6761.25,6765.5,2
2018-03-02 11:30:00+00:00,33,1,16210,NQH8,6697.25,6712.75,6692.75,6707.0,6373
2018-03-02 11:30:00+00:00,33,1,23520,NQM8,6723.0,6738.5,6720.0,6733.0,53
2018-03-02 11:30:00+00:00,33,1,95522,NQH8-NQM8,27.2,27.2,27.2,27.2,10
2018-03-02 12:00:00+00:00,33,1,16210,NQH8,6706.75,6719.5,6696.0,6710.5,6196
2018-03-02 12:00:00+00:00,33,1,23520,NQM8,6733.75,6747.0,6724.0,6738.0,26
2018-03-02 12:30:00+00:00,33,1,16210,NQH8,6710.5,6714.0,6675.0,6679.5,10062
2018-03-02 12:30:00+00:00,33,1,23520,NQM8,6738.25,6741.0,6701.75,6710.0,64
2018-03-02 12:30:00+00:00,33,1,47511,NQU8,6753.5,6753.5,6752.75,6752.75,2
2018-03-02 13:00:00+00:00,33,1,16210,NQH8,6679.75,6687.5,6668.0,6677.5,13568
2018-03-02 13:00:00+00:00,33,1,23520,NQM8,6706.0,6713.75,6696.25,6703.75,84
2018-03-02 13:00:00+00:00,33,1,95522,NQH8-NQM8,27.0,27.0,26.9,26.9,20
2018-03-02 13:30:00+00:00,33,1,16210,NQH8,6677.25,6698.25,6675.0,6689.75,13644
2018-03-02 13:30:00+00:00,33,1,23520,NQM8,6705.25,6722.75,6703.0,6716.75,40
2018-03-02 13:30:00+00:00,33,1,47511,NQU8,6751.0,6751.0,6751.0,6751.0,1
2018-03-02 13:30:00+00:00,33,1,95522,NQH8-NQM8,26.9,26.9,26.9,26.9,80
2018-03-02 14:00:00+00:00,33,1,16210,NQH8,6690.0,6692.75,6664.5,6672.5,11129
2018-03-02 14:00:00+00:00,33,1,23520,NQM8,6717.0,6717.0,6693.25,6698.0,62
2018-03-02 14:00:00+00:00,33,1,47511,NQU8,6731.5,6731.5,6731.0,6731.0,2
2018-03-02 14:00:00+00:00,33,1,95522,NQH8-NQM8,26.85,26.85,26.85,26.85,100
2018-03-02 14:30:00+00:00,33,1,16210,NQH8,6672.5,6704.25,6646.0,6685.25,69879
2018-03-02 14:30:00+00:00,33,1,23520,NQM8,6698.75,6730.5,6676.0,6713.0,321
2018-03-02 14:30:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,4
2018-03-02 14:30:00+00:00,33,1,47511,NQU8,6723.0,6723.0,6720.0,6720.0,2
2018-03-02 14:30:00+00:00,33,1,95522,NQH8-NQM8,27.0,27.0,26.8,26.85,70
2018-03-02 15:00:00+00:00,33,1,16210,NQH8,6685.5,6700.0,6667.0,6686.75,46943
2018-03-02 15:00:00+00:00,33,1,23520,NQM8,6713.0,6725.75,6695.5,6720.25,131
2018-03-02 15:00:00+00:00,33,1,47511,NQU8,6749.5,6749.5,6749.5,6749.5,1
2018-03-02 15:00:00+00:00,33,1,95522,NQH8-NQM8,26.8,26.8,26.8,26.8,54
2018-03-02 15:30:00+00:00,33,1,16210,NQH8,6687.0,6728.0,6680.5,6702.25,48842
2018-03-02 15:30:00+00:00,33,1,23520,NQM8,6712.0,6753.5,6710.75,6729.0,284
2018-03-02 15:30:00+00:00,33,1,27472,NQH8-NQU8,58.45,58.45,58.45,58.45,3
2018-03-02 15:30:00+00:00,33,1,47511,NQU8,6749.5,6763.0,6749.5,6763.0,27
2018-03-02 15:30:00+00:00,33,1,95522,NQH8-NQM8,26.75,26.9,26.5,26.5,468
2018-03-02 16:00:00+00:00,33,1,16210,NQH8,6702.5,6734.25,6692.5,6732.5,36898
2018-03-02 16:00:00+00:00,33,1,23520,NQM8,6728.0,6760.0,6720.0,6758.75,342
2018-03-02 16:00:00+00:00,33,1,95522,NQH8-NQM8,26.45,26.5,26.25,26.3,591
2018-03-02 16:30:00+00:00,33,1,16210,NQH8,6732.5,6760.5,6714.5,6759.75,41403
2018-03-02 16:30:00+00:00,33,1,23520,NQM8,6760.0,6785.5,6743.0,6785.5,531
2018-03-02 16:30:00+00:00,33,1,27472,NQH8-NQU8,58.0,59.95,58.0,59.95,21
2018-03-02 16:30:00+00:00,33,1,47511,NQU8,6778.0,6807.75,6776.0,6807.75,5
2018-03-02 16:30:00+00:00,33,1,95522,NQH8-NQM8,26.3,26.45,26.2,26.3,422
2018-03-02 17:00:00+00:00,33,1,16041,NQZ8,6838.25,6838.25,6838.25,6838.25,1
2018-03-02 17:00:00+00:00,33,1,16210,NQH8,6760.0,6768.0,6743.25,6765.75,33860
2018-03-02 17:00:00+00:00,33,1,23520,NQM8,6784.25,6791.75,6769.5,6791.25,143
2018-03-02 17:00:00+00:00,33,1,47511,NQU8,6817.25,6817.25,6817.25,6817.25,2
2018-03-02 17:00:00+00:00,33,1,95522,NQH8-NQM8,26.25,26.3,25.75,25.75,431
2018-03-02 17:30:00+00:00,33,1,16210,NQH8,6765.5,6782.5,6746.0,6776.0,28775
2018-03-02 17:30:00+00:00,33,1,23520,NQM8,6787.0,6807.25,6774.25,6807.25,144
2018-03-02 17:30:00+00:00,33,1,27472,NQH8-NQU8,56.8,56.8,56.8,56.8,1
2018-03-02 17:30:00+00:00,33,1,47511,NQU8,6818.25,6836.0,6807.25,6836.0,5
2018-03-02 17:30:00+00:00,33,1,95522,NQH8-NQM8,25.95,26.0,25.7,25.75,40
2018-03-02 18:00:00+00:00,33,1,16210,NQH8,6776.0,6778.75,6734.5,6735.75,28861
2018-03-02 18:00:00+00:00,33,1,23520,NQM8,6798.5,6798.5,6762.0,6762.0,71
2018-03-02 18:00:00+00:00,33,1,47511,NQU8,6802.25,6802.25,6800.0,6800.0,3
2018-03-02 18:00:00+00:00,33,1,95522,NQH8-NQM8,25.7,25.75,25.55,25.75,7
2018-03-02 18:30:00+00:00,33,1,16210,NQH8,6735.5,6752.75,6719.75,6744.0,33346
2018-03-02 18:30:00+00:00,33,1,23520,NQM8,6763.25,6776.25,6747.0,6769.0,68
2018-03-02 18:30:00+00:00,33,1,47511,NQU8,6800.0,6800.0,6800.0,6800.0,1
2018-03-02 18:30:00+00:00,33,1,95522,NQH8-NQM8,25.65,25.7,25.65,25.7,2
2018-03-02 19:00:00+00:00,33,1,16210,NQH8,6744.25,6777.75,6744.0,6762.25,25525
2018-03-02 19:00:00+00:00,33,1,23520,NQM8,6772.0,6804.0,6772.0,6783.5,45
2018-03-02 19:00:00+00:00,33,1,95522,NQH8-NQM8,25.65,25.75,25.35,25.45,74
2018-03-02 19:30:00+00:00,33,1,16210,NQH8,6762.5,6787.75,6751.75,6764.0,23985
2018-03-02 19:30:00+00:00,33,1,23520,NQM8,6785.0,6812.5,6779.75,6791.0,82
2018-03-02 19:30:00+00:00,33,1,27472,NQH8-NQU8,56.8,56.8,56.8,56.8,8
2018-03-02 19:30:00+00:00,33,1,47511,NQU8,6825.0,6825.0,6825.0,6825.0,1
2018-03-02 19:30:00+00:00,33,1,95522,NQH8-NQM8,25.3,25.3,25.3,25.3,42
2018-03-02 20:00:00+00:00,33,1,16210,NQH8,6764.0,6780.0,6748.25,6775.75,29693
2018-03-02 20:00:00+00:00,33,1,23520,NQM8,6788.0,6801.75,6776.0,6801.75,65
2018-03-02 20:00:00+00:00,33,1,95522,NQH8-NQM8,25.25,25.5,25.05,25.5,64
2018-03-02 20:30:00+00:00,33,1,16210,NQH8,6775.5,6823.25,6773.75,6811.75,46820
2018-03-02 20:30:00+00:00,33,1,23520,NQM8,6801.75,6847.5,6801.75,6841.25,201
2018-03-02 20:30:00+00:00,33,1,27472,NQH8-NQU8,56.8,56.8,54.5,56.8,8
2018-03-02 20:30:00+00:00,33,1,27676,NQM8-NQU8,30.95,30.95,30.9,30.9,2
