ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-03-01 02:30:00+00:00,33,1,16210,NQH8,6857.5,6864.75,6857.0,6864.5,929
2018-03-01 02:30:00+00:00,33,1,23520,NQM8,6887.25,6889.5,6887.25,6887.75,5
2018-03-01 02:45:00+00:00,33,1,16210,NQH8,6864.5,6869.5,6856.75,6861.0,1715
2018-03-01 02:45:00+00:00,33,1,23520,NQM8,6894.0,6896.0,6889.75,6889.75,8
2018-03-01 03:00:00+00:00,33,1,16210,NQH8,6861.25,6861.5,6854.25,6858.5,1299
2018-03-01 03:00:00+00:00,33,1,23520,NQM8,6883.5,6886.0,6883.5,6886.0,11
2018-03-01 03:15:00+00:00,33,1,16210,NQH8,6858.25,6866.75,6857.75,6866.25,960
2018-03-01 03:15:00+00:00,33,1,23520,NQM8,6885.25,6893.0,6885.25,6893.0,8
2018-03-01 03:30:00+00:00,33,1,16210,NQH8,6866.5,6872.0,6866.0,6870.25,1128
2018-03-01 03:30:00+00:00,33,1,23520,NQM8,6894.0,6898.75,6894.0,6898.0,7
2018-03-01 03:45:00+00:00,33,1,16210,NQH8,6870.0,6873.5,6869.0,6871.25,390
2018-03-01 03:45:00+00:00,33,1,23520,NQM8,6900.0,6900.0,6900.0,6900.0,1
2018-03-01 04:00:00+00:00,33,1,16210,NQH8,6871.25,6873.0,6863.0,6867.5,743
2018-03-01 04:15:00+00:00,33,1,16210,NQH8,6867.5,6871.0,6867.5,6867.5,374
2018-03-01 04:30:00+00:00,33,1,16210,NQH8,6868.0,6869.5,6863.75,6864.0,264
2018-03-01 04:30:00+00:00,33,1,23520,NQM8,6896.5,6896.5,6896.5,6896.5,1
2018-03-01 04:45:00+00:00,33,1,16210,NQH8,6864.25,6871.0,6864.25,6867.25,347
2018-03-01 04:45:00+00:00,33,1,23520,NQM8,6897.25,6897.25,6897.25,6897.25,1
2018-03-01 05:00:00+00:00,33,1,16210,NQH8,6867.75,6869.75,6860.25,6861.0,491
2018-03-01 05:00:00+00:00,33,1,23520,NQM8,6892.0,6892.0,6891.75,6891.75,2
2018-03-01 05:15:00+00:00,33,1,16210,NQH8,6860.5,6862.0,6853.0,6857.0,836
2018-03-01 05:15:00+00:00,33,1,23520,NQM8,6890.0,6890.0,6882.5,6882.5,3
2018-03-01 05:30:00+00:00,33,1,16210,NQH8,6857.0,6859.25,6851.5,6853.0,688
2018-03-01 05:30:00+00:00,33,1,23520,NQM8,6885.0,6885.0,6885.0,6885.0,2
2018-03-01 05:45:00+00:00,33,1,16210,NQH8,6853.0,6862.5,6852.5,6862.25,570
2018-03-01 06:00:00+00:00,33,1,16210,NQH8,6862.25,6869.0,6858.0,6860.5,839
2018-03-01 06:00:00+00:00,33,1,23520,NQM8,6887.0,6893.0,6887.0,6893.0,4
2018-03-01 06:15:00+00:00,33,1,16210,NQH8,6859.75,6867.0,6859.0,6867.0,574
2018-03-01 06:15:00+00:00,33,1,23520,NQM8,6886.75,6891.0,6886.75,6891.0,3
2018-03-01 06:30:00+00:00,33,1,16210,NQH8,6866.75,6870.0,6865.75,6868.25,611
2018-03-01 06:30:00+00:00,33,1,23520,NQM8,6895.5,6898.75,6895.5,6898.0,4
2018-03-01 06:45:00+00:00,33,1,16210,NQH8,6868.25,6875.0,6866.0,6873.25,730
2018-03-01 06:45:00+00:00,33,1,23520,NQM8,6895.5,6900.75,6895.5,6900.75,8
2018-03-01 07:00:00+00:00,33,1,16210,NQH8,6873.25,6887.75,6871.5,6882.25,2548
2018-03-01 07:00:00+00:00,33,1,23520,NQM8,6902.0,6913.0,6902.0,6912.0,9
2018-03-01 07:00:00+00:00,33,1,47511,NQU8,6931.0,6931.0,6931.0,6931.0,1
2018-03-01 07:15:00+00:00,33,1,16210,NQH8,6882.5,6889.75,6881.25,6885.5,1755
2018-03-01 07:15:00+00:00,33,1,23520,NQM8,6911.0,6914.75,6909.75,6909.75,4
2018-03-01 07:30:00+00:00,33,1,16210,NQH8,6884.75,6889.5,6882.0,6887.75,1457
2018-03-01 07:30:00+00:00,33,1,23520,NQM8,6915.5,6916.5,6915.5,6916.5,3
2018-03-01 07:45:00+00:00,33,1,16210,NQH8,6888.0,6892.25,6886.0,6886.5,1401
2018-03-01 07:45:00+00:00,33,1,23520,NQM8,6917.0,6919.0,6915.0,6915.0,17
2018-03-01 08:00:00+00:00,33,1,16210,NQH8,6885.75,6890.0,6882.0,6889.25,1528
2018-03-01 08:00:00+00:00,33,1,23520,NQM8,6912.25,6916.5,6912.25,6916.5,3
2018-03-01 08:15:00+00:00,33,1,16210,NQH8,6888.5,6888.5,6882.25,6887.25,1478
2018-03-01 08:15:00+00:00,33,1,23520,NQM8,6911.0,6912.75,6911.0,6912.75,3
2018-03-01 08:30:00+00:00,33,1,16210,NQH8,6887.5,6898.75,6887.0,6895.0,2178
2018-03-01 08:30:00+00:00,33,1,23520,NQM8,6919.5,6925.0,6919.5,6924.75,7
2018-03-01 08:45:00+00:00,33,1,16210,NQH8,6895.0,6895.25,6887.25,6891.75,775
2018-03-01 08:45:00+00:00,33,1,23520,NQM8,6920.75,6922.0,6914.25,6922.0,8
2018-03-01 09:00:00+00:00,33,1,16210,NQH8,6891.75,6891.75,6874.0,6874.0,1852
2018-03-01 09:00:00+00:00,33,1,23520,NQM8,6908.25,6908.25,6905.75,6906.75,7
2018-03-01 09:15:00+00:00,33,1,16210,NQH8,6874.75,6884.75,6874.25,6881.25,1008
2018-03-01 09:30:00+00:00,33,1,16210,NQH8,6881.5,6884.0,6858.0,6859.75,2264
2018-03-01 09:30:00+00:00,33,1,23520,NQM8,6898.0,6898.0,6889.0,6889.0,9
2018-03-01 09:45:00+00:00,33,1,16210,NQH8,6861.25,6865.25,6851.0,6855.75,1811
2018-03-01 09:45:00+00:00,33,1,23520,NQM8,6891.75,6892.75,6880.0,6884.0,28
2018-03-01 10:00:00+00:00,33,1,16210,NQH8,6855.5,6864.5,6853.5,6857.5,1908
2018-03-01 10:00:00+00:00,33,1,23520,NQM8,6883.75,6890.25,6881.5,6890.25,44
2018-03-01 10:00:00+00:00,33,1,95522,NQH8-NQM8,28.1,28.15,28.1,28.15,17
2018-03-01 10:15:00+00:00,33,1,16210,NQH8,6857.5,6862.0,6846.0,6850.75,1616
2018-03-01 10:15:00+00:00,33,1,23520,NQM8,6879.25,6882.0,6878.0,6878.0,4
2018-03-01 10:15:00+00:00,33,1,47511,NQU8,6912.0,6912.0,6912.0,6912.0,10
2018-03-01 10:30:00+00:00,33,1,16210,NQH8,6850.75,6862.0,6850.25,6860.5,1583
2018-03-01 10:30:00+00:00,33,1,23520,NQM8,6883.25,6885.75,6879.0,6885.75,8
2018-03-01 10:45:00+00:00,33,1,16210,NQH8,6860.5,6865.5,6858.5,6861.0,1132
2018-03-01 10:45:00+00:00,33,1,23520,NQM8,6892.0,6892.0,6889.5,6889.5,2
2018-03-01 10:45:00+00:00,33,1,95522,NQH8-NQM8,27.9,27.9,27.9,27.9,1
2018-03-01 11:00:00+00:00,33,1,16210,NQH8,6860.75,6867.25,6859.5,6862.5,1019
2018-03-01 11:00:00+00:00,33,1,23520,NQM8,6893.0,6894.5,6893.0,6894.5,2
2018-03-01 11:00:00+00:00,33,1,27472,NQH8-NQU8,60.95,60.95,60.95,60.95,1
2018-03-01 11:00:00+00:00,33,1,47511,NQU8,6927.0,6927.0,6927.0,6927.0,1
2018-03-01 11:15:00+00:00,33,1,16210,NQH8,6862.5,6864.75,6858.5,6858.75,959
2018-03-01 11:15:00+00:00,33,1,23520,NQM8,6889.0,6890.0,6889.0,6890.0,3
2018-03-01 11:30:00+00:00,33,1,16210,NQH8,6859.25,6859.5,6848.75,6850.5,1374
2018-03-01 11:30:00+00:00,33,1,23520,NQM8,6880.0,6880.0,6880.0,6880.0,2
2018-03-01 11:30:00+00:00,33,1,95522,NQH8-NQM8,27.9,27.9,27.9,27.9,2
2018-03-01 11:45:00+00:00,33,1,16210,NQH8,6850.25,6850.5,6823.0,6837.0,4001
2018-03-01 11:45:00+00:00,33,1,23520,NQM8,6878.0,6878.0,6853.5,6865.75,35
2018-03-01 11:45:00+00:00,33,1,95522,NQH8-NQM8,28.05,28.05,28.05,28.05,3
2018-03-01 12:00:00+00:00,33,1,16210,NQH8,6837.0,6846.0,6832.0,6845.75,2100
2018-03-01 12:00:00+00:00,33,1,23520,NQM8,6864.0,6873.0,6860.5,6873.0,37
2018-03-01 12:15:00+00:00,33,1,16210,NQH8,6845.75,6848.75,6841.0,6843.5,1753
2018-03-01 12:15:00+00:00,33,1,23520,NQM8,6873.0,6874.25,6869.5,6871.0,12
2018-03-01 12:30:00+00:00,33,1,16210,NQH8,6844.0,6855.75,6844.0,6847.25,2288
2018-03-01 12:30:00+00:00,33,1,23520,NQM8,6881.5,6881.5,6875.5,6875.75,8
2018-03-01 12:30:00+00:00,33,1,95522,NQH8-NQM8,28.05,28.1,28.05,28.1,119
2018-03-01 12:45:00+00:00,33,1,16210,NQH8,6847.25,6853.0,6841.25,6847.0,1615
2018-03-01 12:45:00+00:00,33,1,23520,NQM8,6874.0,6874.0,6873.5,6873.5,3
2018-03-01 12:45:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.4,28.05,28.4,47
2018-03-01 13:00:00+00:00,33,1,16210,NQH8,6847.25,6856.0,6843.5,6856.0,3563
2018-03-01 13:00:00+00:00,33,1,23520,NQM8,6878.25,6882.75,6877.25,6882.75,7
2018-03-01 13:00:00+00:00,33,1,95522,NQH8-NQM8,28.3,28.3,28.3,28.3,9
2018-03-01 13:15:00+00:00,33,1,16210,NQH8,6855.5,6855.5,6847.0,6852.0,2315
2018-03-01 13:15:00+00:00,33,1,23520,NQM8,6882.0,6882.0,6877.25,6877.25,11
2018-03-01 13:15:00+00:00,33,1,95522,NQH8-NQM8,28.3,28.3,28.3,28.3,1
2018-03-01 13:30:00+00:00,33,1,16210,NQH8,6852.0,6872.5,6850.5,6871.75,4279
2018-03-01 13:30:00+00:00,33,1,23520,NQM8,6879.0,6900.25,6879.0,6897.0,33
2018-03-01 13:45:00+00:00,33,1,16210,NQH8,6871.75,6881.75,6866.75,6878.75,5365
2018-03-01 13:45:00+00:00,33,1,23520,NQM8,6898.25,6907.75,6897.0,6905.0,21
2018-03-01 13:45:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.15,28.15,28.15,7
2018-03-01 14:00:00+00:00,33,1,16210,NQH8,6878.5,6882.75,6872.25,6874.25,4829
2018-03-01 14:00:00+00:00,33,1,23520,NQM8,6907.5,6910.0,6902.25,6902.25,20
2018-03-01 14:00:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.15,28.0,28.0,100
2018-03-01 14:15:00+00:00,33,1,16210,NQH8,6874.0,6880.25,6865.0,6865.5,4918
2018-03-01 14:15:00+00:00,33,1,23520,NQM8,6907.5,6907.5,6895.25,6896.0,21
2018-03-01 14:15:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.95,27.95,23
2018-03-01 14:30:00+00:00,33,1,16210,NQH8,6865.25,6889.25,6815.75,6819.5,41943
2018-03-01 14:30:00+00:00,33,1,23520,NQM8,6893.5,6916.0,6846.5,6846.5,333
2018-03-01 14:30:00+00:00,33,1,95522,NQH8-NQM8,27.95,28.0,27.95,28.0,34
2018-03-01 14:45:00+00:00,33,1,16210,NQH8,6819.75,6838.5,6801.0,6806.5,32342
2018-03-01 14:45:00+00:00,33,1,23520,NQM8,6849.25,6864.5,6830.5,6835.25,274
2018-03-01 14:45:00+00:00,33,1,95522,NQH8-NQM8,28.0,28.0,27.9,27.95,158
2018-03-01 15:00:00+00:00,33,1,16210,NQH8,6807.25,6853.5,6796.75,6837.5,30048
2018-03-01 15:00:00+00:00,33,1,23520,NQM8,6833.0,6880.5,6827.75,6853.0,95
2018-03-01 15:00:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.95,27.95,2
2018-03-01 15:15:00+00:00,33,1,16210,NQH8,6837.5,6867.25,6825.0,6866.25,31465
2018-03-01 15:15:00+00:00,33,1,23520,NQM8,6872.5,6894.5,6864.75,6893.25,83
2018-03-01 15:15:00+00:00,33,1,47511,NQU8,6900.0,6900.0,6900.0,6900.0,1
2018-03-01 15:15:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.6,27.45,27.6,3
2018-03-01 15:30:00+00:00,33,1,16210,NQH8,6866.0,6898.0,6860.0,6871.25,33118
2018-03-01 15:30:00+00:00,33,1,23520,NQM8,6894.0,6925.75,6888.0,6899.5,182
2018-03-01 15:30:00+00:00,33,1,47511,NQU8,6939.0,6939.0,6939.0,6939.0,1
2018-03-01 15:30:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.45,27.35,27.35,10
2018-03-01 15:45:00+00:00,33,1,16210,NQH8,6871.75,6878.75,6830.0,6836.25,28504
2018-03-01 15:45:00+00:00,33,1,23520,NQM8,6898.75,6906.0,6859.0,6861.0,182
2018-03-01 15:45:00+00:00,33,1,95522,NQH8-NQM8,27.7,27.75,27.3,27.75,208
2018-03-01 16:00:00+00:00,33,1,16210,NQH8,6836.5,6857.25,6831.75,6846.75,21050
2018-03-01 16:00:00+00:00,33,1,23520,NQM8,6860.5,6883.75,6860.5,6871.5,70
2018-03-01 16:00:00+00:00,33,1,95522,NQH8-NQM8,27.65,27.75,27.65,27.7,22
2018-03-01 16:15:00+00:00,33,1,16210,NQH8,6846.25,6863.75,6831.75,6839.0,20311
2018-03-01 16:15:00+00:00,33,1,23520,NQM8,6876.75,6888.75,6860.0,6866.5,148
2018-03-01 16:15:00+00:00,33,1,27472,NQH8-NQU8,58.0,58.5,58.0,58.5,57
2018-03-01 16:15:00+00:00,33,1,47511,NQU8,6916.75,6919.75,6892.25,6893.0,55
2018-03-01 16:15:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.5,27.4,27.5,9
2018-03-01 16:30:00+00:00,33,1,16210,NQH8,6839.5,6863.75,6835.5,6861.0,20110
2018-03-01 16:30:00+00:00,33,1,23520,NQM8,6866.0,6890.5,6864.25,6890.5,221
2018-03-01 16:30:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,14
2018-03-01 16:30:00+00:00,33,1,47511,NQU8,6895.25,6914.25,6895.25,6907.75,20
2018-03-01 16:30:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.5,27.35,27.5,130
2018-03-01 16:45:00+00:00,33,1,16210,NQH8,6861.0,6874.5,6857.0,6863.5,18386
2018-03-01 16:45:00+00:00,33,1,23520,NQM8,6889.25,6900.5,6885.0,6891.25,188
2018-03-01 16:45:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,10
2018-03-01 16:45:00+00:00,33,1,47511,NQU8,6922.0,6931.0,6916.75,6930.75,8
2018-03-01 16:45:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.45,27.35,27.35,32
2018-03-01 17:00:00+00:00,33,1,16210,NQH8,6863.5,6866.0,6834.25,6840.5,19701
2018-03-01 17:00:00+00:00,33,1,23520,NQM8,6891.25,6893.25,6863.75,6869.0,253
2018-03-01 17:00:00+00:00,33,1,27472,NQH8-NQU8,58.75,59.0,58.75,59.0,14
2018-03-01 17:00:00+00:00,33,1,47511,NQU8,6924.25,6924.25,6896.25,6896.25,10
2018-03-01 17:00:00+00:00,33,1,95522,NQH8-NQM8,27.35,27.5,27.3,27.3,210
2018-03-01 17:15:00+00:00,33,1,16210,NQH8,6840.5,6840.5,6815.25,6824.25,18867
2018-03-01 17:15:00+00:00,33,1,23520,NQM8,6865.0,6865.0,6843.25,6851.0,268
2018-03-01 17:15:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,1
2018-03-01 17:15:00+00:00,33,1,47511,NQU8,6890.5,6890.5,6881.25,6884.25,3
2018-03-01 17:15:00+00:00,33,1,95522,NQH8-NQM8,27.3,27.35,27.3,27.35,125
2018-03-01 17:30:00+00:00,33,1,16210,NQH8,6824.0,6825.25,6802.75,6821.25,19616
2018-03-01 17:30:00+00:00,33,1,23520,NQM8,6849.5,6851.0,6830.25,6850.25,223
2018-03-01 17:30:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,2
2018-03-01 17:30:00+00:00,33,1,47511,NQU8,6880.25,6880.25,6865.0,6870.0,4
2018-03-01 17:30:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.45,27.3,27.45,89
2018-03-01 17:45:00+00:00,33,1,16210,NQH8,6821.75,6829.25,6804.5,6807.0,17435
2018-03-01 17:45:00+00:00,33,1,23520,NQM8,6848.25,6855.25,6834.75,6840.25,120
2018-03-01 17:45:00+00:00,33,1,47511,NQU8,6879.0,6879.0,6870.5,6870.5,2
2018-03-01 18:00:00+00:00,33,1,16210,NQH8,6807.0,6807.0,6758.5,6785.0,32576
2018-03-01 18:00:00+00:00,33,1,23520,NQM8,6833.0,6833.0,6786.5,6812.5,477
2018-03-01 18:00:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,1
2018-03-01 18:00:00+00:00,33,1,47511,NQU8,6860.0,6860.0,6850.0,6850.0,2
2018-03-01 18:00:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.45,27.25,27.25,99
2018-03-01 18:15:00+00:00,33,1,16210,NQH8,6784.75,6792.25,6773.5,6781.0,17487
2018-03-01 18:15:00+00:00,33,1,23520,NQM8,6808.0,6819.5,6802.75,6808.25,125
2018-03-01 18:15:00+00:00,33,1,27472,NQH8-NQU8,59.0,59.0,59.0,59.0,5
2018-03-01 18:15:00+00:00,33,1,95522,NQH8-NQM8,27.1,27.1,27.1,27.1,22
2018-03-01 18:30:00+00:00,33,1,16210,NQH8,6780.75,6785.5,6752.5,6753.0,15597
2018-03-01 18:30:00+00:00,33,1,23520,NQM8,6808.75,6808.75,6781.0,6782.0,77
2018-03-01 18:30:00+00:00,33,1,27472,NQH8-NQU8,57.1,57.5,57.1,57.5,16
2018-03-01 18:30:00+00:00,33,1,47511,NQU8,6817.5,6826.25,6815.5,6815.5,13
2018-03-01 18:45:00+00:00,33,1,16210,NQH8,6752.75,6754.0,6722.25,6722.5,23502
2018-03-01 18:45:00+00:00,33,1,23520,NQM8,6778.0,6781.0,6750.0,6750.0,118
2018-03-01 18:45:00+00:00,33,1,47511,NQU8,6780.25,6780.25,6780.25,6780.25,1
2018-03-01 18:45:00+00:00,33,1,95522,NQH8-NQM8,27.05,27.05,26.95,27.0,846
2018-03-01 19:00:00+00:00,33,1,16041,NQZ8,6775.0,6775.0,6775.0,6775.0,1
2018-03-01 19:00:00+00:00,33,1,16210,NQH8,6722.75,6728.25,6689.0,6691.0,44732
2018-03-01 19:00:00+00:00,33,1,23520,NQM8,6751.5,6754.0,6718.25,6719.75,197
2018-03-01 19:00:00+00:00,33,1,47511,NQU8,6775.5,6775.5,6770.0,6770.0,2
2018-03-01 19:00:00+00:00,33,1,95522,NQH8-NQM8,27.0,27.0,27.0,27.0,7
2018-03-01 19:15:00+00:00,33,1,16210,NQH8,6691.25,6737.75,6689.0,6737.0,27237
2018-03-01 19:15:00+00:00,33,1,23520,NQM8,6717.75,6763.75,6717.75,6763.75,118
2018-03-01 19:15:00+00:00,33,1,47511,NQU8,6764.0,6785.0,6764.0,6770.0,8
2018-03-01 19:15:00+00:00,33,1,95522,NQH8-NQM8,26.95,26.95,26.95,26.95,10
2018-03-01 19:30:00+00:00,33,1,16210,NQH8,6736.75,6743.5,6710.75,6737.25,26547
2018-03-01 19:30:00+00:00,33,1,23520,NQM8,6762.5,6769.25,6736.75,6760.0,87
2018-03-01 19:30:00+00:00,33,1,47511,NQU8,6795.75,6804.25,6780.0,6804.25,5
2018-03-01 19:45:00+00:00,33,1,16210,NQH8,6736.75,6750.75,6724.5,6741.75,19977
2018-03-01 19:45:00+00:00,33,1,23520,NQM8,6772.25,6772.25,6754.0,6768.0,151
2018-03-01 19:45:00+00:00,33,1,27472,NQH8-NQU8,57.5,57.5,57.25,57.25,6
2018-03-01 19:45:00+00:00,33,1,47511,NQU8,6790.0,6790.0,6790.0,6790.0,1
2018-03-01 19:45:00+00:00,33,1,95522,NQH8-NQM8,26.9,27.0,26.6,27.0,353
2018-03-01 20:00:00+00:00,33,1,16210,NQH8,6741.25,6774.5,6718.25,6767.0,27973
2018-03-01 20:00:00+00:00,33,1,23520,NQM8,6767.75,6801.0,6745.75,6799.0,341
2018-03-01 20:00:00+00:00,33,1,95522,NQH8-NQM8,26.8,27.0,26.75,26.75,104
2018-03-01 20:15:00+00:00,33,1,16210,NQH8,6767.0,6788.5,6761.5,6771.25,27642
2018-03-01 20:15:00+00:00,33,1,23520,NQM8,6796.25,6813.5,6788.5,6798.0,100
2018-03-01 20:15:00+00:00,33,1,27472,NQH8-NQU8,57.25,57.25,56.75,57.25,14
2018-03-01 20:15:00+00:00,33,1,47511,NQU8,6827.75,6843.5,6822.0,6830.0,19
2018-03-01 20:15:00+00:00,33,1,95522,NQH8-NQM8,26.7,26.95,26.7,26.9,22
2018-03-01 20:30:00+00:00,33,1,16210,NQH8,6771.75,6781.25,6726.5,6736.0,21683
2018-03-01 20:30:00+00:00,33,1,23520,NQM8,6800.75,6800.75,6754.5,6764.75,121
2018-03-01 20:30:00+00:00,33,1,27472,NQH8-NQU8,57.25,57.25,57.25,57.25,1
2018-03-01 20:30:00+00:00,33,1,27676,NQM8-NQU8,33.0,33.0,28.0,28.0,2
2018-03-01 20:30:00+00:00,33,1,95522,NQH8-NQM8,26.6,26.9,26.55,26.55,107
2018-03-01 20:45:00+00:00,33,1,16210,NQH8,6736.25,6771.0,6730.25,6753.0,34098
2018-03-01 20:45:00+00:00,33,1,23520,NQM8,6760.0,6796.75,6760.0,6779.0,65
2018-03-01 20:45:00+00:00,33,1,47511,NQU8,6833.25,6833.25,6833.25,6833.25,1
2018-03-01 20:45:00+00:00,33,1,95522,NQH8-NQM8,26.75,26.75,26.75,26.75,10
2018-03-01 21:00:00+00:00,33,1,16210,NQH8,6752.5,6771.0,6748.75,6760.5,12193
2018-03-01 21:00:00+00:00,33,1,23520,NQM8,6780.25,6795.5,6780.25,6790.0,21
2018-03-01 21:00:00+00:00,33,1,27472,NQH8-NQU8,57.25,58.0,57.25,58.0,26
2018-03-01 21:00:00+00:00,33,1,27676,NQM8-NQU8,31.0,33.0,29.35,29.35,44
2018-03-01 21:00:00+00:00,33,1,95522,NQH8-NQM8,26.75,27.0,26.55,27.0,124
2018-03-01 21:30:00+00:00,33,1,16210,NQH8,6759.75,6768.25,6755.5,6765.75,547
2018-03-01 21:30:00+00:00,33,1,23520,NQM8,6786.5,6795.75,6786.5,6792.5,3
2018-03-01 21:30:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,5
2018-03-01 21:45:00+00:00,33,1,16210,NQH8,6765.5,6767.75,6758.75,6765.75,425
2018-03-01 21:45:00+00:00,33,1,23520,NQM8,6794.5,6794.5,6794.5,6794.5,1
2018-03-01 23:00:00+00:00,33,1,16210,NQH8,6763.75,6775.25,6763.75,6771.5,1361
2018-03-01 23:00:00+00:00,33,1,23520,NQM8,6794.5,6800.0,6794.5,6800.0,3
2018-03-01 23:15:00+00:00,33,1,16210,NQH8,6771.5,6771.5,6758.25,6759.75,695
2018-03-01 23:15:00+00:00,33,1,23520,NQM8,6794.75,6794.75,6785.75,6785.75,8
2018-03-01 23:30:00+00:00,33,1,16210,NQH8,6759.75,6770.75,6759.75,6765.25,518
2018-03-01 23:30:00+00:00,33,1,23520,NQM8,6791.75,6797.25,6791.75,6797.25,5
2018-03-01 23:45:00+00:00,33,1,16210,NQH8,6765.0,6770.25,6763.75,6770.0,519
2018-03-01 23:45:00+00:00,33,1,23520,NQM8,6792.25,6796.5,6791.5,6796.5,8
2018-03-02 00:00:00+00:00,33,1,16210,NQH8,6770.25,6774.5,6769.5,6773.5,1128
2018-03-02 00:00:00+00:00,33,1,23520,NQM8,6797.25,6797.25,6797.25,6797.25,1
2018-03-02 00:15:00+00:00,33,1,16210,NQH8,6773.5,6778.0,6773.0,6777.5,887
2018-03-02 00:15:00+00:00,33,1,23520,NQM8,6801.0,6805.0,6801.0,6805.0,13
2018-03-02 00:15:00+00:00,33,1,47511,NQU8,6830.5,6832.25,6830.5,6832.25,3
2018-03-02 00:30:00+00:00,33,1,16210,NQH8,6777.25,6777.5,6773.5,6777.0,543
2018-03-02 00:30:00+00:00,33,1,23520,NQM8,6802.25,6802.75,6800.0,6802.75,5
2018-03-02 00:45:00+00:00,33,1,16210,NQH8,6776.75,6777.0,6772.75,6776.75,425
2018-03-02 00:45:00+00:00,33,1,23520,NQM8,6802.75,6802.75,6802.75,6802.75,1
2018-03-02 00:45:00+00:00,33,1,47511,NQU8,6830.75,6830.75,6830.75,6830.75,1
2018-03-02 01:00:00+00:00,33,1,16210,NQH8,6777.0,6778.25,6772.5,6773.5,780
2018-03-02 01:00:00+00:00,33,1,23520,NQM8,6803.5,6803.75,6798.5,6801.25,13
2018-03-02 01:15:00+00:00,33,1,16210,NQH8,6773.25,6774.0,6762.0,6766.25,1367
2018-03-02 01:15:00+00:00,33,1,23520,NQM8,6794.25,6794.25,6793.25,6793.25,5
2018-03-02 01:30:00+00:00,33,1,16210,NQH8,6765.75,6771.5,6755.25,6764.75,2555
2018-03-02 01:30:00+00:00,33,1,23520,NQM8,6793.25,6793.25,6783.75,6786.5,9
2018-03-02 01:45:00+00:00,33,1,16210,NQH8,6765.25,6769.5,6761.5,6766.5,2037
