ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-03-01 05:10:00+00:00,33,1,23520,NQM8,6892.0,6892.0,6887.0,6887.0,4
2018-03-01 05:20:00+00:00,33,1,16210,NQH8,6859.75,6861.5,6853.0,6857.0,565
2018-03-01 05:20:00+00:00,33,1,23520,NQM8,6882.5,6882.5,6882.5,6882.5,1
2018-03-01 05:30:00+00:00,33,1,16210,NQH8,6857.0,6859.25,6855.25,6858.75,411
2018-03-01 05:30:00+00:00,33,1,23520,NQM8,6885.0,6885.0,6885.0,6885.0,2
2018-03-01 05:40:00+00:00,33,1,16210,NQH8,6859.0,6859.0,6851.5,6855.75,449
2018-03-01 05:50:00+00:00,33,1,16210,NQH8,6855.25,6862.5,6855.25,6862.25,398
2018-03-01 06:00:00+00:00,33,1,16210,NQH8,6862.25,6863.75,6858.0,6860.5,402
2018-03-01 06:00:00+00:00,33,1,23520,NQM8,6887.0,6887.25,6887.0,6887.25,3
2018-03-01 06:10:00+00:00,33,1,16210,NQH8,6860.75,6869.0,6859.0,6861.5,582
2018-03-01 06:10:00+00:00,33,1,23520,NQM8,6893.0,6893.0,6886.75,6886.75,3
2018-03-01 06:20:00+00:00,33,1,16210,NQH8,6861.75,6867.0,6859.0,6867.0,429
2018-03-01 06:20:00+00:00,33,1,23520,NQM8,6891.0,6891.0,6891.0,6891.0,1
2018-03-01 06:30:00+00:00,33,1,16210,NQH8,6866.75,6869.75,6865.75,6869.25,513
2018-03-01 06:30:00+00:00,33,1,23520,NQM8,6895.5,6895.5,6895.5,6895.5,1
2018-03-01 06:40:00+00:00,33,1,16210,NQH8,6869.75,6870.0,6866.0,6869.5,246
2018-03-01 06:40:00+00:00,33,1,23520,NQM8,6898.5,6898.75,6898.0,6898.0,3
2018-03-01 06:50:00+00:00,33,1,16210,NQH8,6869.25,6875.0,6868.5,6873.25,582
2018-03-01 06:50:00+00:00,33,1,23520,NQM8,6895.5,6900.75,6895.5,6900.75,8
2018-03-01 07:00:00+00:00,33,1,16210,NQH8,6873.25,6887.75,6871.5,6885.0,2160
2018-03-01 07:00:00+00:00,33,1,23520,NQM8,6902.0,6913.0,6902.0,6912.0,9
2018-03-01 07:00:00+00:00,33,1,47511,NQU8,6931.0,6931.0,6931.0,6931.0,1
2018-03-01 07:10:00+00:00,33,1,16210,NQH8,6884.75,6888.25,6880.75,6883.5,1040
2018-03-01 07:10:00+00:00,33,1,23520,NQM8,6911.0,6914.75,6911.0,6912.25,3
2018-03-01 07:20:00+00:00,33,1,16210,NQH8,6883.75,6889.75,6881.25,6885.5,1103
2018-03-01 07:20:00+00:00,33,1,23520,NQM8,6909.75,6909.75,6909.75,6909.75,1
2018-03-01 07:30:00+00:00,33,1,16210,NQH8,6884.75,6889.5,6882.0,6882.75,960
2018-03-01 07:30:00+00:00,33,1,23520,NQM8,6915.5,6916.5,6915.5,6916.5,3
2018-03-01 07:40:00+00:00,33,1,16210,NQH8,6882.5,6891.5,6882.25,6890.5,1170
2018-03-01 07:40:00+00:00,33,1,23520,NQM8,6917.0,6918.75,6917.0,6918.75,6
2018-03-01 07:50:00+00:00,33,1,16210,NQH8,6890.5,6892.25,6886.0,6886.5,728
2018-03-01 07:50:00+00:00,33,1,23520,NQM8,6918.75,6919.0,6915.0,6915.0,11
2018-03-01 08:00:00+00:00,33,1,16210,NQH8,6885.75,6888.5,6882.0,6886.5,1135
2018-03-01 08:00:00+00:00,33,1,23520,NQM8,6912.25,6912.75,6912.25,6912.75,2
2018-03-01 08:10:00+00:00,33,1,16210,NQH8,6886.5,6890.0,6882.5,6883.5,890
2018-03-01 08:10:00+00:00,33,1,23520,NQM8,6916.5,6916.5,6911.0,6911.0,3
2018-03-01 08:20:00+00:00,33,1,16210,NQH8,6883.25,6888.5,6882.25,6887.25,981
2018-03-01 08:20:00+00:00,33,1,23520,NQM8,6912.75,6912.75,6912.75,6912.75,1
2018-03-01 08:30:00+00:00,33,1,16210,NQH8,6887.5,6896.25,6887.0,6895.0,1489
2018-03-01 08:30:00+00:00,33,1,23520,NQM8,6919.5,6923.0,6919.5,6923.0,3
2018-03-01 08:40:00+00:00,33,1,16210,NQH8,6895.0,6898.75,6891.25,6892.25,909
2018-03-01 08:40:00+00:00,33,1,23520,NQM8,6925.0,6925.0,6920.75,6920.75,5
2018-03-01 08:50:00+00:00,33,1,16210,NQH8,6892.0,6895.25,6887.25,6891.75,555
2018-03-01 08:50:00+00:00,33,1,23520,NQM8,6919.5,6922.0,6914.25,6922.0,7
2018-03-01 09:00:00+00:00,33,1,16210,NQH8,6891.75,6891.75,6875.75,6881.0,1506
2018-03-01 09:00:00+00:00,33,1,23520,NQM8,6908.25,6908.25,6905.75,6907.0,4
2018-03-01 09:10:00+00:00,33,1,16210,NQH8,6880.75,6881.75,6874.0,6880.25,920
2018-03-01 09:10:00+00:00,33,1,23520,NQM8,6906.25,6906.75,6906.25,6906.75,3
2018-03-01 09:20:00+00:00,33,1,16210,NQH8,6879.75,6884.75,6877.0,6881.25,434
2018-03-01 09:30:00+00:00,33,1,16210,NQH8,6881.5,6884.0,6867.5,6869.75,1106
2018-03-01 09:30:00+00:00,33,1,23520,NQM8,6898.0,6898.0,6898.0,6898.0,5
2018-03-01 09:40:00+00:00,33,1,16210,NQH8,6869.75,6870.75,6858.0,6862.5,1612
2018-03-01 09:40:00+00:00,33,1,23520,NQM8,6896.0,6896.0,6889.0,6891.25,10
2018-03-01 09:50:00+00:00,33,1,16210,NQH8,6862.5,6862.5,6851.0,6855.75,1357
2018-03-01 09:50:00+00:00,33,1,23520,NQM8,6889.25,6889.5,6880.0,6884.0,22
2018-03-01 10:00:00+00:00,33,1,16210,NQH8,6855.5,6864.5,6854.0,6860.75,1439
2018-03-01 10:00:00+00:00,33,1,23520,NQM8,6883.75,6890.25,6881.5,6890.25,44
2018-03-01 10:00:00+00:00,33,1,95522,NQH8-NQM8,28.1,28.15,28.1,28.15,17
2018-03-01 10:10:00+00:00,33,1,16210,NQH8,6860.75,6862.0,6853.5,6856.0,779
2018-03-01 10:20:00+00:00,33,1,16210,NQH8,6856.0,6856.25,6846.0,6850.75,1306
2018-03-01 10:20:00+00:00,33,1,23520,NQM8,6879.25,6882.0,6878.0,6878.0,4
2018-03-01 10:20:00+00:00,33,1,47511,NQU8,6912.0,6912.0,6912.0,6912.0,10
2018-03-01 10:30:00+00:00,33,1,16210,NQH8,6850.75,6857.0,6850.25,6851.75,864
2018-03-01 10:30:00+00:00,33,1,23520,NQM8,6883.25,6883.25,6879.0,6879.0,3
2018-03-01 10:40:00+00:00,33,1,16210,NQH8,6852.0,6862.0,6850.75,6859.75,1055
2018-03-01 10:40:00+00:00,33,1,23520,NQM8,6885.5,6885.75,6885.5,6885.75,5
2018-03-01 10:40:00+00:00,33,1,95522,NQH8-NQM8,27.9,27.9,27.9,27.9,1
2018-03-01 10:50:00+00:00,33,1,16210,NQH8,6860.0,6865.5,6859.25,6861.0,796
2018-03-01 10:50:00+00:00,33,1,23520,NQM8,6892.0,6892.0,6889.5,6889.5,2
2018-03-01 11:00:00+00:00,33,1,16210,NQH8,6860.75,6867.25,6859.5,6864.5,761
2018-03-01 11:00:00+00:00,33,1,23520,NQM8,6893.0,6894.5,6893.0,6894.5,2
2018-03-01 11:00:00+00:00,33,1,27472,NQH8-NQU8,60.95,60.95,60.95,60.95,1
2018-03-01 11:00:00+00:00,33,1,47511,NQU8,6927.0,6927.0,6927.0,6927.0,1
2018-03-01 11:10:00+00:00,33,1,16210,NQH8,6864.5,6864.75,6860.25,6861.5,556
2018-03-01 11:10:00+00:00,33,1,23520,NQM8,6889.0,6889.0,6889.0,6889.0,1
2018-03-01 11:20:00+00:00,33,1,16210,NQH8,6861.0,6864.5,6858.5,6858.75,661
2018-03-01 11:20:00+00:00,33,1,23520,NQM8,6890.0,6890.0,6890.0,6890.0,2
2018-03-01 11:30:00+00:00,33,1,16210,NQH8,6859.25,6859.5,6848.75,6851.0,1158
2018-03-01 11:30:00+00:00,33,1,23520,NQM8,6880.0,6880.0,6880.0,6880.0,2
2018-03-01 11:30:00+00:00,33,1,95522,NQH8-NQM8,27.9,27.9,27.9,27.9,2
2018-03-01 11:40:00+00:00,33,1,16210,NQH8,6850.75,6854.0,6842.0,6843.0,978
2018-03-01 11:40:00+00:00,33,1,23520,NQM8,6878.0,6878.0,6877.75,6877.75,2
2018-03-01 11:50:00+00:00,33,1,16210,NQH8,6842.75,6843.75,6823.0,6837.0,3239
2018-03-01 11:50:00+00:00,33,1,23520,NQM8,6870.75,6870.75,6853.5,6865.75,33
2018-03-01 11:50:00+00:00,33,1,95522,NQH8-NQM8,28.05,28.05,28.05,28.05,3
2018-03-01 12:00:00+00:00,33,1,16210,NQH8,6837.0,6842.75,6832.0,6841.0,1302
2018-03-01 12:00:00+00:00,33,1,23520,NQM8,6864.0,6869.0,6860.5,6869.0,26
2018-03-01 12:10:00+00:00,33,1,16210,NQH8,6840.5,6847.75,6840.5,6847.0,1404
2018-03-01 12:10:00+00:00,33,1,23520,NQM8,6869.5,6873.0,6869.5,6873.0,13
2018-03-01 12:20:00+00:00,33,1,16210,NQH8,6847.0,6848.75,6841.0,6843.5,1147
2018-03-01 12:20:00+00:00,33,1,23520,NQM8,6874.25,6874.25,6869.5,6871.0,10
2018-03-01 12:30:00+00:00,33,1,16210,NQH8,6844.0,6855.75,6844.0,6851.25,1579
2018-03-01 12:30:00+00:00,33,1,23520,NQM8,6881.5,6881.5,6876.5,6878.5,5
2018-03-01 12:30:00+00:00,33,1,95522,NQH8-NQM8,28.05,28.1,28.05,28.1,116
2018-03-01 12:40:00+00:00,33,1,16210,NQH8,6851.5,6854.5,6845.5,6845.5,1299
2018-03-01 12:40:00+00:00,33,1,23520,NQM8,6881.0,6881.0,6875.5,6875.75,3
2018-03-01 12:40:00+00:00,33,1,95522,NQH8-NQM8,28.1,28.35,28.1,28.35,9
2018-03-01 12:50:00+00:00,33,1,16210,NQH8,6845.5,6847.5,6841.25,6847.0,1025
2018-03-01 12:50:00+00:00,33,1,23520,NQM8,6874.0,6874.0,6873.5,6873.5,3
2018-03-01 12:50:00+00:00,33,1,95522,NQH8-NQM8,28.35,28.4,28.05,28.4,41
2018-03-01 13:00:00+00:00,33,1,16210,NQH8,6847.25,6853.75,6843.5,6850.0,1416
2018-03-01 13:00:00+00:00,33,1,23520,NQM8,6878.25,6880.5,6878.25,6880.0,4
2018-03-01 13:10:00+00:00,33,1,16210,NQH8,6850.5,6856.0,6846.75,6851.0,3559
2018-03-01 13:10:00+00:00,33,1,23520,NQM8,6877.25,6882.75,6877.25,6882.0,4
2018-03-01 13:10:00+00:00,33,1,95522,NQH8-NQM8,28.3,28.3,28.3,28.3,9
2018-03-01 13:20:00+00:00,33,1,16210,NQH8,6851.0,6853.25,6847.0,6852.0,903
2018-03-01 13:20:00+00:00,33,1,23520,NQM8,6878.0,6879.0,6877.25,6877.25,10
2018-03-01 13:20:00+00:00,33,1,95522,NQH8-NQM8,28.3,28.3,28.3,28.3,1
2018-03-01 13:30:00+00:00,33,1,16210,NQH8,6852.0,6864.75,6850.5,6863.75,2557
2018-03-01 13:30:00+00:00,33,1,23520,NQM8,6879.0,6891.25,6879.0,6891.25,15
2018-03-01 13:40:00+00:00,33,1,16210,NQH8,6863.5,6876.5,6857.0,6875.25,3849
2018-03-01 13:40:00+00:00,33,1,23520,NQM8,6890.0,6903.0,6885.25,6903.0,26
2018-03-01 13:50:00+00:00,33,1,16210,NQH8,6875.25,6881.75,6873.0,6878.75,3238
2018-03-01 13:50:00+00:00,33,1,23520,NQM8,6903.25,6907.75,6902.75,6905.0,13
2018-03-01 13:50:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.15,28.15,28.15,7
2018-03-01 14:00:00+00:00,33,1,16210,NQH8,6878.5,6882.75,6874.25,6878.0,3046
2018-03-01 14:00:00+00:00,33,1,23520,NQM8,6907.5,6910.0,6904.25,6906.25,17
2018-03-01 14:00:00+00:00,33,1,95522,NQH8-NQM8,28.15,28.15,28.0,28.0,100
2018-03-01 14:10:00+00:00,33,1,16210,NQH8,6878.25,6881.0,6872.25,6877.5,2952
2018-03-01 14:10:00+00:00,33,1,23520,NQM8,6908.0,6908.0,6902.25,6906.0,10
2018-03-01 14:10:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.95,27.95,1
2018-03-01 14:20:00+00:00,33,1,16210,NQH8,6877.25,6878.75,6865.0,6865.5,3749
2018-03-01 14:20:00+00:00,33,1,23520,NQM8,6904.75,6906.0,6895.25,6896.0,14
2018-03-01 14:20:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.95,27.95,22
2018-03-01 14:30:00+00:00,33,1,16210,NQH8,6865.25,6889.25,6849.75,6855.75,26946
2018-03-01 14:30:00+00:00,33,1,23520,NQM8,6893.5,6916.0,6878.75,6885.5,230
2018-03-01 14:30:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.95,27.95,1
2018-03-01 14:40:00+00:00,33,1,16210,NQH8,6855.75,6856.25,6815.75,6831.0,25750
2018-03-01 14:40:00+00:00,33,1,23520,NQM8,6883.5,6883.75,6846.5,6858.5,153
2018-03-01 14:40:00+00:00,33,1,95522,NQH8-NQM8,27.95,28.0,27.95,28.0,45
2018-03-01 14:50:00+00:00,33,1,16210,NQH8,6831.0,6838.5,6801.0,6806.5,21589
2018-03-01 14:50:00+00:00,33,1,23520,NQM8,6859.25,6864.5,6830.5,6835.25,224
2018-03-01 14:50:00+00:00,33,1,95522,NQH8-NQM8,28.0,28.0,27.9,27.95,146
2018-03-01 15:00:00+00:00,33,1,16210,NQH8,6807.25,6853.5,6796.75,6843.0,20597
2018-03-01 15:00:00+00:00,33,1,23520,NQM8,6833.0,6880.5,6827.75,6871.0,82
2018-03-01 15:00:00+00:00,33,1,95522,NQH8-NQM8,27.95,27.95,27.95,27.95,2
2018-03-01 15:10:00+00:00,33,1,16210,NQH8,6843.25,6851.75,6822.0,6843.25,19894
2018-03-01 15:10:00+00:00,33,1,23520,NQM8,6860.5,6875.5,6852.0,6867.5,44
2018-03-01 15:20:00+00:00,33,1,16210,NQH8,6843.75,6867.25,6832.75,6866.25,21022
2018-03-01 15:20:00+00:00,33,1,23520,NQM8,6868.5,6894.5,6864.75,6893.25,52
2018-03-01 15:20:00+00:00,33,1,47511,NQU8,6900.0,6900.0,6900.0,6900.0,1
2018-03-01 15:20:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.6,27.45,27.6,3
2018-03-01 15:30:00+00:00,33,1,16210,NQH8,6866.0,6898.0,6860.0,6881.75,23171
2018-03-01 15:30:00+00:00,33,1,23520,NQM8,6894.0,6925.75,6888.0,6910.75,129
2018-03-01 15:30:00+00:00,33,1,47511,NQU8,6939.0,6939.0,6939.0,6939.0,1
2018-03-01 15:30:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.45,27.45,27.45,9
2018-03-01 15:40:00+00:00,33,1,16210,NQH8,6881.75,6886.5,6857.0,6864.0,20255
2018-03-01 15:40:00+00:00,33,1,23520,NQM8,6910.75,6912.5,6884.75,6892.75,165
2018-03-01 15:40:00+00:00,33,1,95522,NQH8-NQM8,27.35,27.7,27.3,27.7,65
2018-03-01 15:50:00+00:00,33,1,16210,NQH8,6863.75,6864.5,6830.0,6836.25,18196
2018-03-01 15:50:00+00:00,33,1,23520,NQM8,6888.25,6888.25,6859.0,6861.0,70
2018-03-01 15:50:00+00:00,33,1,95522,NQH8-NQM8,27.7,27.75,27.7,27.75,144
2018-03-01 16:00:00+00:00,33,1,16210,NQH8,6836.5,6857.25,6831.75,6852.75,14088
2018-03-01 16:00:00+00:00,33,1,23520,NQM8,6860.5,6883.75,6860.5,6881.75,30
2018-03-01 16:10:00+00:00,33,1,16210,NQH8,6853.25,6861.0,6834.25,6859.75,13317
2018-03-01 16:10:00+00:00,33,1,23520,NQM8,6874.0,6885.0,6865.0,6885.0,73
2018-03-01 16:10:00+00:00,33,1,95522,NQH8-NQM8,27.65,27.75,27.65,27.7,22
2018-03-01 16:20:00+00:00,33,1,16210,NQH8,6860.0,6863.75,6831.75,6839.0,13956
2018-03-01 16:20:00+00:00,33,1,23520,NQM8,6887.5,6888.75,6860.0,6866.5,115
2018-03-01 16:20:00+00:00,33,1,27472,NQH8-NQU8,58.0,58.5,58.0,58.5,57
2018-03-01 16:20:00+00:00,33,1,47511,NQU8,6916.75,6919.75,6892.25,6893.0,55
2018-03-01 16:20:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.5,27.4,27.5,9
2018-03-01 16:30:00+00:00,33,1,16210,NQH8,6839.5,6856.25,6835.5,6853.0,13653
2018-03-01 16:30:00+00:00,33,1,23520,NQM8,6866.0,6883.0,6864.25,6877.0,166
2018-03-01 16:30:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,14
2018-03-01 16:30:00+00:00,33,1,47511,NQU8,6895.25,6914.25,6895.25,6914.25,18
2018-03-01 16:30:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.5,27.4,27.45,106
2018-03-01 16:40:00+00:00,33,1,16210,NQH8,6852.75,6868.25,6846.25,6857.5,14502
2018-03-01 16:40:00+00:00,33,1,23520,NQM8,6880.75,6894.0,6874.0,6885.0,119
2018-03-01 16:40:00+00:00,33,1,47511,NQU8,6910.25,6922.0,6907.75,6916.75,4
2018-03-01 16:40:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.5,27.35,27.5,24
2018-03-01 16:50:00+00:00,33,1,16210,NQH8,6857.5,6874.5,6857.0,6863.5,10341
2018-03-01 16:50:00+00:00,33,1,23520,NQM8,6885.25,6900.5,6885.0,6891.25,124
2018-03-01 16:50:00+00:00,33,1,27472,NQH8-NQU8,58.5,58.5,58.5,58.5,10
2018-03-01 16:50:00+00:00,33,1,47511,NQU8,6925.0,6931.0,6925.0,6930.75,6
2018-03-01 16:50:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.45,27.35,27.35,32
2018-03-01 17:00:00+00:00,33,1,16210,NQH8,6863.5,6866.0,6834.25,6842.25,15000
2018-03-01 17:00:00+00:00,33,1,23520,NQM8,6891.25,6893.25,6863.75,6869.75,218
2018-03-01 17:00:00+00:00,33,1,27472,NQH8-NQU8,58.75,59.0,58.75,59.0,14
2018-03-01 17:00:00+00:00,33,1,47511,NQU8,6924.25,6924.25,6896.25,6896.25,10
2018-03-01 17:00:00+00:00,33,1,95522,NQH8-NQM8,27.35,27.5,27.3,27.3,210
2018-03-01 17:10:00+00:00,33,1,16210,NQH8,6842.25,6847.5,6826.0,6826.75,9821
2018-03-01 17:10:00+00:00,33,1,23520,NQM8,6868.75,6874.0,6854.0,6854.0,70
2018-03-01 17:10:00+00:00,33,1,47511,NQU8,6890.5,6890.5,6890.5,6890.5,1
2018-03-01 17:10:00+00:00,33,1,95522,NQH8-NQM8,27.3,27.3,27.3,27.3,5
2018-03-01 17:20:00+00:00,33,1,16210,NQH8,6826.25,6831.25,6815.25,6824.25,13747
2018-03-01 17:20:00+00:00,33,1,23520,NQM8,6852.5,6858.25,6843.25,6851.0,233
2018-03-01 17:20:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,1
2018-03-01 17:20:00+00:00,33,1,47511,NQU8,6881.25,6884.25,6881.25,6884.25,2
2018-03-01 17:20:00+00:00,33,1,95522,NQH8-NQM8,27.3,27.35,27.3,27.35,120
2018-03-01 17:30:00+00:00,33,1,16210,NQH8,6824.0,6824.0,6802.75,6813.75,13839
2018-03-01 17:30:00+00:00,33,1,23520,NQM8,6849.5,6849.5,6830.25,6835.5,175
2018-03-01 17:30:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,1
2018-03-01 17:30:00+00:00,33,1,47511,NQU8,6880.25,6880.25,6865.0,6865.0,3
2018-03-01 17:30:00+00:00,33,1,95522,NQH8-NQM8,27.4,27.45,27.3,27.45,89
2018-03-01 17:40:00+00:00,33,1,16210,NQH8,6813.75,6828.0,6805.0,6827.25,10897
2018-03-01 17:40:00+00:00,33,1,23520,NQM8,6841.5,6854.0,6835.5,6854.0,80
2018-03-01 17:40:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,1
2018-03-01 17:40:00+00:00,33,1,47511,NQU8,6870.0,6870.0,6870.0,6870.0,1
2018-03-01 17:50:00+00:00,33,1,16210,NQH8,6827.75,6829.25,6804.5,6807.0,12315
2018-03-01 17:50:00+00:00,33,1,23520,NQM8,6855.0,6855.25,6834.75,6840.25,88
2018-03-01 17:50:00+00:00,33,1,47511,NQU8,6879.0,6879.0,6870.5,6870.5,2
2018-03-01 18:00:00+00:00,33,1,16210,NQH8,6807.0,6807.0,6758.5,6770.25,22572
2018-03-01 18:00:00+00:00,33,1,23520,NQM8,6833.0,6833.0,6786.5,6796.75,371
2018-03-01 18:00:00+00:00,33,1,27472,NQH8-NQU8,59.5,59.5,59.5,59.5,1
2018-03-01 18:00:00+00:00,33,1,47511,NQU8,6860.0,6860.0,6850.0,6850.0,2
2018-03-01 18:00:00+00:00,33,1,95522,NQH8-NQM8,27.45,27.45,27.25,27.25,69
2018-03-01 18:10:00+00:00,33,1,16210,NQH8,6770.25,6788.0,6762.75,6782.5,15571
2018-03-01 18:10:00+00:00,33,1,23520,NQM8,6796.5,6813.0,6794.0,6812.25,131
2018-03-01 18:10:00+00:00,33,1,27472,NQH8-NQU8,59.0,59.0,59.0,59.0,5
2018-03-01 18:10:00+00:00,33,1,95522,NQH8-NQM8,27.25,27.25,27.1,27.1,52
2018-03-01 18:20:00+00:00,33,1,16210,NQH8,6782.0,6792.25,6773.5,6781.0,11920
2018-03-01 18:20:00+00:00,33,1,23520,NQM8,6806.0,6819.5,6802.75,6808.25,100
2018-03-01 18:30:00+00:00,33,1,16210,NQH8,6780.75,6785.5,6763.75,6769.0,9236
