ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-11-03 10:20:00+00:00,33,1,28097,NQZ4,4147.75,4148.25,4145.75,4146.75,261
2014-11-03 10:30:00+00:00,33,1,28097,NQZ4,4147.25,4149.25,4146.5,4147.75,354
2014-11-03 10:30:00+00:00,33,1,50207,NQH5,4141.5,4141.5,4141.5,4141.5,1
2014-11-03 10:40:00+00:00,33,1,28097,NQZ4,4147.75,4148.5,4146.25,4146.5,296
2014-11-03 10:40:00+00:00,33,1,50207,NQH5,4141.0,4141.0,4140.5,4140.5,2
2014-11-03 10:50:00+00:00,33,1,28097,NQZ4,4146.75,4147.5,4145.5,4146.25,229
2014-11-03 11:00:00+00:00,33,1,28097,NQZ4,4146.5,4147.0,4145.75,4146.0,190
2014-11-03 11:10:00+00:00,33,1,28097,NQZ4,4146.25,4147.75,4145.5,4147.0,264
2014-11-03 11:20:00+00:00,33,1,28097,NQZ4,4147.25,4148.0,4146.75,4147.25,188
2014-11-03 11:30:00+00:00,33,1,28097,NQZ4,4147.0,4147.5,4145.25,4145.75,460
2014-11-03 11:40:00+00:00,33,1,28097,NQZ4,4145.75,4147.75,4145.0,4147.25,485
2014-11-03 11:40:00+00:00,33,1,50207,NQH5,4141.0,4141.0,4141.0,4141.0,1
2014-11-03 11:50:00+00:00,33,1,28097,NQZ4,4146.75,4147.5,4145.25,4146.25,344
2014-11-03 12:00:00+00:00,33,1,28097,NQZ4,4146.25,4148.25,4145.75,4147.75,558
2014-11-03 12:10:00+00:00,33,1,28097,NQZ4,4147.25,4147.25,4146.0,4146.0,359
2014-11-03 12:20:00+00:00,33,1,28097,NQZ4,4145.75,4146.25,4144.0,4144.0,401
2014-11-03 12:30:00+00:00,33,1,28097,NQZ4,4144.25,4145.25,4142.5,4143.5,451
2014-11-03 12:40:00+00:00,33,1,28097,NQZ4,4143.75,4145.75,4143.5,4145.5,421
2014-11-03 12:40:00+00:00,33,1,50207,NQH5,4137.75,4137.75,4137.75,4137.75,2
2014-11-03 12:50:00+00:00,33,1,28097,NQZ4,4145.25,4147.5,4145.25,4147.25,344
2014-11-03 13:00:00+00:00,33,1,28097,NQZ4,4147.5,4148.5,4146.0,4147.0,687
2014-11-03 13:10:00+00:00,33,1,28097,NQZ4,4147.0,4149.25,4145.5,4148.0,828
2014-11-03 13:20:00+00:00,33,1,28097,NQZ4,4148.0,4148.75,4147.0,4148.25,414
2014-11-03 13:30:00+00:00,33,1,28097,NQZ4,4148.25,4150.5,4147.5,4149.75,598
2014-11-03 13:40:00+00:00,33,1,28097,NQZ4,4149.75,4151.0,4149.75,4150.5,465
2014-11-03 13:40:00+00:00,33,1,50207,NQH5,4143.5,4143.5,4143.5,4143.5,2
2014-11-03 13:50:00+00:00,33,1,28097,NQZ4,4150.75,4153.5,4150.25,4152.25,973
2014-11-03 13:50:00+00:00,33,1,50207,NQH5,4144.0,4145.25,4144.0,4145.25,5
2014-11-03 14:00:00+00:00,33,1,28097,NQZ4,4152.25,4159.75,4152.0,4158.25,2468
2014-11-03 14:00:00+00:00,33,1,50207,NQH5,4146.5,4151.0,4146.25,4151.0,9
2014-11-03 14:10:00+00:00,33,1,28097,NQZ4,4158.25,4158.75,4157.25,4157.25,1028
2014-11-03 14:10:00+00:00,33,1,50207,NQH5,4149.75,4149.75,4149.75,4149.75,1
2014-11-03 14:20:00+00:00,33,1,28097,NQZ4,4157.5,4157.75,4153.5,4154.75,1493
2014-11-03 14:30:00+00:00,33,1,28097,NQZ4,4154.75,4158.25,4151.0,4157.75,11593
2014-11-03 14:30:00+00:00,33,1,50207,NQH5,4146.0,4148.25,4145.5,4148.25,5
2014-11-03 14:40:00+00:00,33,1,28097,NQZ4,4157.75,4160.75,4155.25,4159.0,6891
2014-11-03 14:40:00+00:00,33,1,50207,NQH5,4151.75,4153.0,4149.0,4151.25,7
2014-11-03 14:50:00+00:00,33,1,28097,NQZ4,4159.0,4170.0,4159.0,4167.75,8983
2014-11-03 14:50:00+00:00,33,1,50207,NQH5,4155.0,4162.25,4155.0,4159.5,6
2014-11-03 15:00:00+00:00,33,1,28097,NQZ4,4167.75,4173.75,4163.5,4164.25,13571
2014-11-03 15:00:00+00:00,33,1,50207,NQH5,4158.75,4165.0,4158.5,4158.5,6
2014-11-03 15:10:00+00:00,33,1,28097,NQZ4,4164.0,4167.5,4157.0,4157.25,9173
2014-11-03 15:10:00+00:00,33,1,50207,NQH5,4154.5,4154.5,4150.25,4150.25,5
2014-11-03 15:20:00+00:00,33,1,28097,NQZ4,4157.25,4159.5,4154.5,4156.75,7549
2014-11-03 15:20:00+00:00,33,1,50207,NQH5,4150.0,4150.0,4148.75,4150.0,4
2014-11-03 15:30:00+00:00,33,1,28097,NQZ4,4156.75,4165.0,4156.5,4163.25,5495
2014-11-03 15:30:00+00:00,33,1,50207,NQH5,4155.0,4155.5,4153.5,4155.5,3
2014-11-03 15:40:00+00:00,33,1,28097,NQZ4,4163.25,4164.25,4157.75,4157.75,4525
2014-11-03 15:40:00+00:00,33,1,50207,NQH5,4153.0,4153.0,4153.0,4153.0,1
2014-11-03 15:50:00+00:00,33,1,28097,NQZ4,4158.0,4168.25,4157.5,4166.75,5810
2014-11-03 15:50:00+00:00,33,1,50207,NQH5,4160.0,4160.0,4160.0,4160.0,2
2014-11-03 16:00:00+00:00,33,1,28097,NQZ4,4166.75,4169.0,4164.75,4166.0,3731
2014-11-03 16:10:00+00:00,33,1,28097,NQZ4,4166.25,4168.5,4163.5,4164.25,3893
2014-11-03 16:10:00+00:00,33,1,50207,NQH5,4157.5,4157.5,4157.5,4157.5,1
2014-11-03 16:20:00+00:00,33,1,28097,NQZ4,4164.25,4167.0,4162.0,4163.0,3813
2014-11-03 16:30:00+00:00,33,1,28097,NQZ4,4163.0,4165.25,4160.75,4164.25,3946
2014-11-03 16:30:00+00:00,33,1,50207,NQH5,4156.5,4156.5,4156.5,4156.5,1
2014-11-03 16:40:00+00:00,33,1,28097,NQZ4,4164.0,4167.75,4163.5,4167.25,3215
2014-11-03 16:40:00+00:00,33,1,50207,NQH5,4157.0,4157.0,4157.0,4157.0,1
2014-11-03 16:40:00+00:00,33,1,58385,NQM5,4148.25,4148.25,4148.25,4148.25,2
2014-11-03 16:50:00+00:00,33,1,28097,NQZ4,4167.0,4168.25,4165.25,4165.75,2511
2014-11-03 16:50:00+00:00,33,1,50207,NQH5,4159.5,4159.5,4159.5,4159.5,1
2014-11-03 17:00:00+00:00,33,1,28097,NQZ4,4165.75,4166.25,4163.0,4165.0,2737
2014-11-03 17:10:00+00:00,33,1,28097,NQZ4,4165.0,4167.0,4161.75,4164.25,2972
2014-11-03 17:10:00+00:00,33,1,50207,NQH5,4156.0,4156.0,4156.0,4156.0,1
2014-11-03 17:20:00+00:00,33,1,28097,NQZ4,4164.25,4165.5,4162.5,4163.75,1685
2014-11-03 17:30:00+00:00,33,1,28097,NQZ4,4163.75,4166.5,4163.25,4165.5,1426
2014-11-03 17:40:00+00:00,33,1,28097,NQZ4,4165.5,4168.0,4164.75,4168.0,1753
2014-11-03 17:40:00+00:00,33,1,58385,NQM5,4150.0,4150.0,4150.0,4150.0,1
2014-11-03 17:50:00+00:00,33,1,28097,NQZ4,4168.0,4171.0,4166.5,4167.25,4227
2014-11-03 18:00:00+00:00,33,1,28097,NQZ4,4167.5,4168.25,4164.25,4165.5,3012
2014-11-03 18:10:00+00:00,33,1,28097,NQZ4,4165.5,4166.25,4164.25,4165.0,1386
2014-11-03 18:20:00+00:00,33,1,28097,NQZ4,4164.75,4168.0,4164.0,4166.5,1956
2014-11-03 18:30:00+00:00,33,1,28097,NQZ4,4166.75,4167.5,4165.0,4166.0,1794
2014-11-03 18:40:00+00:00,33,1,28097,NQZ4,4165.75,4167.5,4164.5,4164.75,1956
2014-11-03 18:50:00+00:00,33,1,28097,NQZ4,4164.75,4167.0,4164.5,4164.75,2193
2014-11-03 19:00:00+00:00,33,1,28097,NQZ4,4164.75,4166.0,4161.25,4163.25,3679
2014-11-03 19:00:00+00:00,33,1,50207,NQH5,4155.5,4155.5,4155.5,4155.5,1
2014-11-03 19:10:00+00:00,33,1,28097,NQZ4,4163.5,4165.75,4162.75,4164.25,2682
2014-11-03 19:20:00+00:00,33,1,28097,NQZ4,4164.25,4166.75,4162.25,4162.75,2715
2014-11-03 19:20:00+00:00,33,1,50207,NQH5,4155.0,4155.0,4155.0,4155.0,1
2014-11-03 19:30:00+00:00,33,1,28097,NQZ4,4162.5,4162.5,4156.25,4158.0,6517
2014-11-03 19:30:00+00:00,33,1,50207,NQH5,4154.75,4154.75,4151.5,4151.5,4
2014-11-03 19:30:00+00:00,33,1,58385,NQM5,4145.0,4145.0,4145.0,4145.0,1
2014-11-03 19:40:00+00:00,33,1,28097,NQZ4,4158.0,4159.25,4154.75,4157.5,6687
2014-11-03 19:40:00+00:00,33,1,50207,NQH5,4150.25,4150.25,4150.25,4150.25,1
2014-11-03 19:50:00+00:00,33,1,28097,NQZ4,4157.5,4158.75,4154.5,4156.75,4281
2014-11-03 20:00:00+00:00,33,1,28097,NQZ4,4156.5,4161.75,4156.25,4160.25,3721
2014-11-03 20:10:00+00:00,33,1,28097,NQZ4,4160.25,4162.25,4157.0,4157.5,2808
2014-11-03 20:10:00+00:00,33,1,50207,NQH5,4154.0,4154.0,4154.0,4154.0,1
2014-11-03 20:20:00+00:00,33,1,28097,NQZ4,4157.75,4159.25,4151.25,4152.0,5325
2014-11-03 20:20:00+00:00,33,1,50207,NQH5,4151.0,4151.0,4148.0,4148.0,4
2014-11-03 20:30:00+00:00,33,1,28097,NQZ4,4152.0,4157.75,4152.0,4156.5,5307
2014-11-03 20:30:00+00:00,33,1,50207,NQH5,4145.75,4148.25,4145.75,4148.25,2
2014-11-03 20:40:00+00:00,33,1,28097,NQZ4,4156.5,4159.75,4154.5,4156.5,6063
2014-11-03 20:40:00+00:00,33,1,50207,NQH5,4149.0,4149.0,4149.0,4149.0,1
2014-11-03 20:50:00+00:00,33,1,28097,NQZ4,4156.75,4163.75,4156.75,4162.25,9541
2014-11-03 20:50:00+00:00,33,1,50207,NQH5,4151.0,4154.5,4151.0,4154.5,4
2014-11-03 21:00:00+00:00,33,1,28097,NQZ4,4162.25,4163.75,4160.0,4161.0,5370
2014-11-03 21:00:00+00:00,33,1,50207,NQH5,4153.0,4153.0,4153.0,4153.0,1
2014-11-03 21:10:00+00:00,33,1,28097,NQZ4,4161.0,4161.25,4156.25,4156.75,3176
2014-11-03 21:10:00+00:00,33,1,50207,NQH5,4149.75,4149.75,4149.75,4149.75,1
2014-11-03 21:30:00+00:00,33,1,28097,NQZ4,4156.75,4156.75,4154.75,4156.0,552
2014-11-03 21:30:00+00:00,33,1,50207,NQH5,4147.75,4148.0,4147.75,4148.0,2
2014-11-03 21:40:00+00:00,33,1,28097,NQZ4,4155.75,4156.25,4155.5,4155.5,88
2014-11-03 21:50:00+00:00,33,1,28097,NQZ4,4155.5,4157.0,4155.5,4156.25,110
2014-11-03 22:00:00+00:00,33,1,28097,NQZ4,4156.5,4157.0,4156.25,4156.75,59
2014-11-03 22:10:00+00:00,33,1,28097,NQZ4,4157.0,4158.0,4157.0,4158.0,55
2014-11-03 23:00:00+00:00,33,1,28097,NQZ4,4157.5,4157.75,4153.75,4155.5,282
2014-11-03 23:00:00+00:00,33,1,50207,NQH5,4151.25,4151.25,4151.25,4151.25,1
2014-11-03 23:10:00+00:00,33,1,28097,NQZ4,4155.75,4156.25,4155.0,4156.25,62
2014-11-03 23:20:00+00:00,33,1,28097,NQZ4,4156.25,4157.5,4156.25,4157.25,82
2014-11-03 23:30:00+00:00,33,1,28097,NQZ4,4156.5,4157.5,4156.5,4156.75,21
2014-11-03 23:40:00+00:00,33,1,28097,NQZ4,4156.75,4157.0,4154.75,4155.25,84
2014-11-03 23:50:00+00:00,33,1,28097,NQZ4,4155.25,4155.5,4154.0,4154.0,91
2014-11-03 23:50:00+00:00,33,1,50207,NQH5,4150.5,4150.5,4150.5,4150.5,1
2014-11-04 00:00:00+00:00,33,1,28097,NQZ4,4154.25,4154.5,4150.5,4150.75,425
2014-11-04 00:00:00+00:00,33,1,50207,NQH5,4145.0,4145.0,4145.0,4145.0,1
2014-11-04 00:10:00+00:00,33,1,28097,NQZ4,4151.0,4152.25,4150.5,4152.25,206
2014-11-04 00:20:00+00:00,33,1,28097,NQZ4,4152.5,4152.5,4149.75,4150.0,162
2014-11-04 00:30:00+00:00,33,1,28097,NQZ4,4149.75,4151.25,4148.75,4149.0,307
2014-11-04 00:40:00+00:00,33,1,28097,NQZ4,4149.0,4151.0,4149.0,4151.0,158
2014-11-04 00:50:00+00:00,33,1,28097,NQZ4,4151.0,4151.25,4149.5,4149.75,129
2014-11-04 01:00:00+00:00,33,1,28097,NQZ4,4149.75,4150.5,4149.25,4149.5,98
2014-11-04 01:10:00+00:00,33,1,28097,NQZ4,4149.75,4149.75,4148.25,4149.0,147
2014-11-04 01:20:00+00:00,33,1,28097,NQZ4,4148.75,4149.75,4147.75,4147.75,174
2014-11-04 01:30:00+00:00,33,1,28097,NQZ4,4147.5,4150.25,4147.0,4150.25,203
2014-11-04 01:40:00+00:00,33,1,28097,NQZ4,4150.25,4152.0,4150.25,4150.75,276
2014-11-04 01:50:00+00:00,33,1,28097,NQZ4,4150.75,4151.0,4150.0,4150.0,137
2014-11-04 02:00:00+00:00,33,1,28097,NQZ4,4150.0,4152.25,4149.75,4152.0,187
2014-11-04 02:10:00+00:00,33,1,28097,NQZ4,4152.0,4154.5,4152.0,4154.25,181
2014-11-04 02:20:00+00:00,33,1,28097,NQZ4,4154.0,4154.5,4153.75,4154.5,127
2014-11-04 02:30:00+00:00,33,1,28097,NQZ4,4154.75,4155.25,4153.25,4153.5,92
2014-11-04 02:40:00+00:00,33,1,28097,NQZ4,4153.75,4153.75,4152.75,4153.25,40
2014-11-04 02:50:00+00:00,33,1,28097,NQZ4,4153.0,4156.5,4152.75,4156.5,208
2014-11-04 03:00:00+00:00,33,1,28097,NQZ4,4156.75,4160.5,4156.0,4156.0,397
2014-11-04 03:10:00+00:00,33,1,28097,NQZ4,4156.0,4158.5,4155.5,4156.5,200
2014-11-04 03:10:00+00:00,33,1,50207,NQH5,4152.75,4153.5,4152.75,4152.75,4
2014-11-04 03:20:00+00:00,33,1,28097,NQZ4,4157.0,4157.0,4156.0,4156.5,59
2014-11-04 03:30:00+00:00,33,1,28097,NQZ4,4156.75,4157.75,4154.75,4157.5,175
2014-11-04 03:40:00+00:00,33,1,28097,NQZ4,4157.0,4157.0,4154.5,4155.5,172
2014-11-04 03:40:00+00:00,33,1,50207,NQH5,4149.0,4149.25,4149.0,4149.25,3
2014-11-04 03:50:00+00:00,33,1,28097,NQZ4,4156.0,4156.0,4153.0,4153.75,92
2014-11-04 04:00:00+00:00,33,1,28097,NQZ4,4153.5,4155.0,4153.25,4155.0,88
2014-11-04 04:10:00+00:00,33,1,28097,NQZ4,4154.5,4155.25,4153.5,4154.25,131
2014-11-04 04:20:00+00:00,33,1,28097,NQZ4,4154.0,4154.5,4153.5,4154.5,25
2014-11-04 04:30:00+00:00,33,1,28097,NQZ4,4154.25,4154.75,4153.0,4154.75,63
2014-11-04 04:40:00+00:00,33,1,28097,NQZ4,4155.0,4156.25,4154.5,4154.75,80
2014-11-04 04:50:00+00:00,33,1,28097,NQZ4,4154.75,4156.0,4154.5,4156.0,51
2014-11-04 05:00:00+00:00,33,1,28097,NQZ4,4155.75,4156.75,4155.5,4155.5,53
2014-11-04 05:10:00+00:00,33,1,28097,NQZ4,4155.75,4155.75,4154.75,4155.0,27
2014-11-04 05:20:00+00:00,33,1,28097,NQZ4,4154.75,4155.0,4154.0,4154.5,113
2014-11-04 05:30:00+00:00,33,1,28097,NQZ4,4154.75,4155.25,4154.25,4155.25,32
2014-11-04 05:40:00+00:00,33,1,28097,NQZ4,4155.0,4155.0,4154.5,4154.5,50
2014-11-04 05:40:00+00:00,33,1,50207,NQH5,4148.25,4148.25,4148.25,4148.25,2
2014-11-04 05:50:00+00:00,33,1,28097,NQZ4,4154.5,4155.0,4150.0,4150.25,215
2014-11-04 06:00:00+00:00,33,1,28097,NQZ4,4149.75,4150.5,4146.25,4149.25,463
2014-11-04 06:10:00+00:00,33,1,28097,NQZ4,4149.0,4152.0,4148.75,4151.5,237
2014-11-04 06:20:00+00:00,33,1,28097,NQZ4,4151.5,4152.5,4150.5,4150.5,58
2014-11-04 06:30:00+00:00,33,1,28097,NQZ4,4150.5,4152.75,4150.5,4151.5,28
2014-11-04 06:40:00+00:00,33,1,28097,NQZ4,4152.0,4152.0,4151.25,4151.5,38
2014-11-04 06:50:00+00:00,33,1,28097,NQZ4,4151.25,4152.25,4151.25,4152.25,21
2014-11-04 07:00:00+00:00,33,1,28097,NQZ4,4152.0,4154.5,4150.0,4153.5,383
2014-11-04 07:10:00+00:00,33,1,28097,NQZ4,4153.25,4155.0,4151.25,4155.0,165
2014-11-04 07:20:00+00:00,33,1,28097,NQZ4,4155.25,4156.25,4154.25,4155.0,158
2014-11-04 07:30:00+00:00,33,1,28097,NQZ4,4154.5,4154.5,4151.75,4151.75,82
2014-11-04 07:40:00+00:00,33,1,28097,NQZ4,4151.5,4153.5,4151.0,4152.5,146
2014-11-04 07:50:00+00:00,33,1,28097,NQZ4,4152.5,4153.5,4150.5,4151.0,132
2014-11-04 08:00:00+00:00,33,1,28097,NQZ4,4151.25,4155.0,4150.75,4154.25,574
2014-11-04 08:10:00+00:00,33,1,28097,NQZ4,4154.5,4160.5,4154.0,4158.25,1392
2014-11-04 08:20:00+00:00,33,1,28097,NQZ4,4158.25,4159.5,4157.5,4158.0,563
2014-11-04 08:30:00+00:00,33,1,28097,NQZ4,4158.25,4162.5,4158.25,4160.75,881
2014-11-04 08:40:00+00:00,33,1,28097,NQZ4,4161.0,4161.5,4158.5,4160.75,551
2014-11-04 08:50:00+00:00,33,1,28097,NQZ4,4161.0,4162.75,4160.5,4161.5,386
2014-11-04 08:50:00+00:00,33,1,50207,NQH5,4155.0,4155.75,4155.0,4155.75,3
2014-11-04 09:00:00+00:00,33,1,28097,NQZ4,4161.5,4161.5,4159.0,4160.0,321
2014-11-04 09:10:00+00:00,33,1,28097,NQZ4,4160.25,4164.25,4159.75,4163.25,826
2014-11-04 09:10:00+00:00,33,1,50207,NQH5,4155.5,4156.75,4155.5,4156.75,2
2014-11-04 09:20:00+00:00,33,1,28097,NQZ4,4163.0,4163.5,4160.75,4163.0,469
2014-11-04 09:30:00+00:00,33,1,28097,NQZ4,4163.0,4163.75,4161.75,4163.0,374
2014-11-04 09:40:00+00:00,33,1,28097,NQZ4,4163.25,4163.25,4161.0,4161.0,242
2014-11-04 09:50:00+00:00,33,1,28097,NQZ4,4161.0,4162.0,4160.75,4161.5,169
2014-11-04 10:00:00+00:00,33,1,28097,NQZ4,4161.75,4162.0,4156.5,4157.5,917
2014-11-04 10:00:00+00:00,33,1,50207,NQH5,4152.0,4152.0,4152.0,4152.0,1
2014-11-04 10:10:00+00:00,33,1,28097,NQZ4,4157.0,4157.5,4152.25,4153.5,1680
2014-11-04 10:20:00+00:00,33,1,28097,NQZ4,4153.5,4154.5,4151.75,4154.25,807
2014-11-04 10:30:00+00:00,33,1,28097,NQZ4,4154.25,4154.5,4150.75,4151.0,790
2014-11-04 10:30:00+00:00,33,1,50207,NQH5,4144.0,4144.0,4144.0,4144.0,1
2014-11-04 10:40:00+00:00,33,1,28097,NQZ4,4150.75,4151.0,4147.5,4149.0,1046
