ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-08-01 03:30:00+00:00,33,1,2563,NQU6,4742.75,4743.25,4741.75,4742.0,134
2016-08-01 03:45:00+00:00,33,1,2563,NQU6,4742.5,4743.0,4742.25,4742.75,118
2016-08-01 04:00:00+00:00,33,1,2563,NQU6,4743.0,4743.25,4739.75,4740.25,269
2016-08-01 04:00:00+00:00,33,1,2887,NQZ6,4734.0,4734.0,4730.5,4731.0,4
2016-08-01 04:15:00+00:00,33,1,2563,NQU6,4740.0,4740.25,4739.5,4740.0,98
2016-08-01 04:30:00+00:00,33,1,2563,NQU6,4740.25,4740.5,4739.5,4740.0,65
2016-08-01 04:45:00+00:00,33,1,2563,NQU6,4740.0,4741.0,4739.5,4740.5,70
2016-08-01 05:00:00+00:00,33,1,2563,NQU6,4740.5,4740.75,4739.75,4740.5,79
2016-08-01 05:15:00+00:00,33,1,2563,NQU6,4740.5,4740.5,4739.0,4739.5,153
2016-08-01 05:30:00+00:00,33,1,2563,NQU6,4739.25,4742.0,4739.25,4741.75,153
2016-08-01 05:45:00+00:00,33,1,2563,NQU6,4741.25,4742.0,4740.5,4742.0,181
2016-08-01 06:00:00+00:00,33,1,2563,NQU6,4741.75,4744.0,4741.75,4741.75,580
2016-08-01 06:00:00+00:00,33,1,2887,NQZ6,4733.75,4733.75,4733.75,4733.75,1
2016-08-01 06:15:00+00:00,33,1,2563,NQU6,4742.0,4742.5,4741.75,4742.0,124
2016-08-01 06:30:00+00:00,33,1,2563,NQU6,4741.75,4742.75,4741.25,4741.5,98
2016-08-01 06:45:00+00:00,33,1,2563,NQU6,4741.25,4741.75,4739.75,4739.75,203
2016-08-01 06:45:00+00:00,33,1,2887,NQZ6,4735.0,4735.0,4735.0,4735.0,1
2016-08-01 07:00:00+00:00,33,1,2563,NQU6,4739.75,4741.25,4737.5,4739.75,907
2016-08-01 07:15:00+00:00,33,1,2563,NQU6,4740.0,4743.0,4739.75,4741.0,350
2016-08-01 07:30:00+00:00,33,1,2563,NQU6,4740.75,4741.25,4737.25,4738.0,435
2016-08-01 07:30:00+00:00,33,1,2887,NQZ6,4732.25,4733.5,4732.25,4733.5,9
2016-08-01 07:30:00+00:00,33,1,22117,NQU6-NQZ6,-8.0,-8.0,-8.0,-8.0,1
2016-08-01 07:45:00+00:00,33,1,2563,NQU6,4738.0,4738.5,4737.25,4737.75,302
2016-08-01 08:00:00+00:00,33,1,2563,NQU6,4737.5,4738.25,4734.0,4735.75,603
2016-08-01 08:15:00+00:00,33,1,2563,NQU6,4735.5,4740.0,4735.5,4739.25,492
2016-08-01 08:30:00+00:00,33,1,2563,NQU6,4739.0,4739.5,4736.5,4737.0,289
2016-08-01 08:45:00+00:00,33,1,2563,NQU6,4736.5,4736.5,4732.0,4732.25,512
2016-08-01 08:45:00+00:00,33,1,2887,NQZ6,4725.5,4725.5,4724.0,4724.0,9
2016-08-01 09:00:00+00:00,33,1,2563,NQU6,4732.5,4734.0,4732.0,4733.0,333
2016-08-01 09:00:00+00:00,33,1,2887,NQZ6,4727.5,4727.5,4724.25,4724.25,10
2016-08-01 09:15:00+00:00,33,1,2563,NQU6,4733.0,4733.5,4729.0,4731.5,875
2016-08-01 09:30:00+00:00,33,1,2563,NQU6,4731.0,4734.25,4730.5,4732.5,679
2016-08-01 09:45:00+00:00,33,1,2563,NQU6,4732.25,4732.25,4728.25,4729.0,474
2016-08-01 10:00:00+00:00,33,1,2563,NQU6,4728.75,4729.75,4725.75,4729.25,534
2016-08-01 10:00:00+00:00,33,1,2887,NQZ6,4718.75,4718.75,4718.75,4718.75,1
2016-08-01 10:15:00+00:00,33,1,2563,NQU6,4729.25,4729.75,4727.25,4729.75,302
2016-08-01 10:15:00+00:00,33,1,2887,NQZ6,4719.0,4719.0,4719.0,4719.0,1
2016-08-01 10:30:00+00:00,33,1,2563,NQU6,4729.25,4729.25,4726.75,4727.75,319
2016-08-01 10:45:00+00:00,33,1,2563,NQU6,4727.5,4728.5,4726.25,4728.5,406
2016-08-01 11:00:00+00:00,33,1,2563,NQU6,4728.5,4729.5,4727.75,4728.5,450
2016-08-01 11:15:00+00:00,33,1,2563,NQU6,4728.25,4729.0,4727.25,4727.75,282
2016-08-01 11:30:00+00:00,33,1,2563,NQU6,4728.0,4732.0,4727.5,4731.75,986
2016-08-01 11:45:00+00:00,33,1,2563,NQU6,4731.75,4732.5,4731.0,4732.25,616
2016-08-01 12:00:00+00:00,33,1,2563,NQU6,4732.25,4733.5,4731.5,4732.75,439
2016-08-01 12:15:00+00:00,33,1,2563,NQU6,4732.75,4733.0,4731.25,4731.5,424
2016-08-01 12:30:00+00:00,33,1,2563,NQU6,4731.5,4733.5,4730.0,4731.0,787
2016-08-01 12:45:00+00:00,33,1,2563,NQU6,4731.0,4731.25,4726.75,4727.75,1155
2016-08-01 13:00:00+00:00,33,1,2563,NQU6,4727.75,4730.5,4727.5,4730.5,887
2016-08-01 13:00:00+00:00,33,1,2887,NQZ6,4721.5,4722.25,4721.5,4722.25,2
2016-08-01 13:00:00+00:00,33,1,22117,NQU6-NQZ6,-7.95,-7.95,-7.95,-7.95,1
2016-08-01 13:15:00+00:00,33,1,2563,NQU6,4730.5,4731.25,4726.25,4727.0,1628
2016-08-01 13:15:00+00:00,33,1,2887,NQZ6,4720.0,4720.0,4720.0,4720.0,1
2016-08-01 13:30:00+00:00,33,1,2563,NQU6,4727.0,4729.75,4721.0,4726.0,14161
2016-08-01 13:30:00+00:00,33,1,2887,NQZ6,4715.0,4715.0,4712.5,4712.5,2
2016-08-01 13:45:00+00:00,33,1,2563,NQU6,4726.0,4734.75,4726.0,4734.0,9292
2016-08-01 13:45:00+00:00,33,1,2887,NQZ6,4724.25,4726.25,4724.25,4726.25,3
2016-08-01 14:00:00+00:00,33,1,2563,NQU6,4734.0,4740.0,4732.0,4738.0,9667
2016-08-01 14:15:00+00:00,33,1,2563,NQU6,4738.0,4749.25,4737.75,4748.0,10288
2016-08-01 14:15:00+00:00,33,1,2887,NQZ6,4736.0,4740.5,4736.0,4739.0,15
2016-08-01 14:15:00+00:00,33,1,22117,NQU6-NQZ6,-7.95,-7.95,-7.95,-7.95,29
2016-08-01 14:30:00+00:00,33,1,2563,NQU6,4748.0,4752.0,4742.75,4752.0,8831
2016-08-01 14:30:00+00:00,33,1,2887,NQZ6,4741.0,4741.0,4741.0,4741.0,1
2016-08-01 14:45:00+00:00,33,1,2563,NQU6,4751.75,4753.25,4748.25,4752.0,5472
2016-08-01 14:45:00+00:00,33,1,22117,NQU6-NQZ6,-7.95,-7.95,-7.95,-7.95,50
2016-08-01 15:00:00+00:00,33,1,2563,NQU6,4751.75,4758.75,4749.0,4757.5,6733
2016-08-01 15:00:00+00:00,33,1,2887,NQZ6,4745.0,4749.5,4745.0,4749.5,2
2016-08-01 15:15:00+00:00,33,1,2563,NQU6,4757.5,4760.25,4756.25,4757.75,4669
2016-08-01 15:15:00+00:00,33,1,2887,NQZ6,4747.75,4749.75,4747.75,4749.75,8
2016-08-01 15:30:00+00:00,33,1,2563,NQU6,4757.75,4760.25,4754.75,4756.25,4734
2016-08-01 15:45:00+00:00,33,1,2563,NQU6,4756.5,4757.75,4750.5,4751.0,4437
2016-08-01 15:45:00+00:00,33,1,2887,NQZ6,4748.0,4748.0,4748.0,4748.0,1
2016-08-01 16:00:00+00:00,33,1,2563,NQU6,4750.75,4750.75,4736.25,4737.0,8146
2016-08-01 16:00:00+00:00,33,1,2887,NQZ6,4738.0,4738.0,4734.75,4734.75,3
2016-08-01 16:15:00+00:00,33,1,2563,NQU6,4737.0,4738.75,4733.0,4737.25,9648
2016-08-01 16:15:00+00:00,33,1,2887,NQZ6,4730.0,4730.0,4730.0,4730.0,3
2016-08-01 16:30:00+00:00,33,1,2563,NQU6,4737.25,4742.75,4736.0,4740.75,5260
2016-08-01 16:45:00+00:00,33,1,2563,NQU6,4740.5,4743.0,4738.0,4739.5,3261
2016-08-01 17:00:00+00:00,33,1,2563,NQU6,4739.5,4745.0,4737.5,4743.75,3475
2016-08-01 17:15:00+00:00,33,1,2563,NQU6,4743.75,4746.25,4742.5,4745.0,3324
2016-08-01 17:15:00+00:00,33,1,2887,NQZ6,4736.0,4736.0,4736.0,4736.0,2
2016-08-01 17:30:00+00:00,33,1,2563,NQU6,4745.25,4746.75,4740.0,4742.25,3679
2016-08-01 17:45:00+00:00,33,1,2563,NQU6,4742.25,4749.5,4738.25,4748.0,4507
2016-08-01 17:45:00+00:00,33,1,2887,NQZ6,4739.0,4739.0,4739.0,4739.0,1
2016-08-01 18:00:00+00:00,33,1,2563,NQU6,4748.0,4751.25,4741.5,4743.75,6497
2016-08-01 18:00:00+00:00,33,1,2887,NQZ6,4739.5,4739.5,4739.0,4739.0,2
2016-08-01 18:15:00+00:00,33,1,2563,NQU6,4744.0,4748.0,4743.0,4744.25,4420
2016-08-01 18:15:00+00:00,33,1,2887,NQZ6,4739.25,4739.25,4739.25,4739.25,1
2016-08-01 18:30:00+00:00,33,1,2563,NQU6,4744.0,4747.75,4743.25,4747.0,3302
2016-08-01 18:30:00+00:00,33,1,2887,NQZ6,4738.75,4738.75,4738.75,4738.75,1
2016-08-01 18:45:00+00:00,33,1,2563,NQU6,4747.0,4750.75,4746.0,4749.25,4430
2016-08-01 18:45:00+00:00,33,1,2887,NQZ6,4740.75,4740.75,4740.75,4740.75,1
2016-08-01 19:00:00+00:00,33,1,2563,NQU6,4749.0,4750.0,4744.25,4746.5,4683
2016-08-01 19:15:00+00:00,33,1,2563,NQU6,4746.5,4747.5,4738.75,4740.25,6906
2016-08-01 19:30:00+00:00,33,1,2563,NQU6,4740.5,4748.25,4740.25,4746.25,6261
2016-08-01 19:45:00+00:00,33,1,2563,NQU6,4746.25,4750.0,4743.75,4748.25,11029
2016-08-01 20:00:00+00:00,33,1,2563,NQU6,4748.25,4749.5,4743.5,4745.0,5753
2016-08-01 20:30:00+00:00,33,1,2563,NQU6,4745.5,4748.0,4745.25,4746.5,487
2016-08-01 20:45:00+00:00,33,1,2563,NQU6,4746.5,4749.5,4746.0,4748.0,663
2016-08-01 22:00:00+00:00,33,1,2563,NQU6,4749.25,4749.25,4743.75,4746.25,452
2016-08-01 22:15:00+00:00,33,1,2563,NQU6,4746.5,4747.5,4746.25,4747.5,52
2016-08-01 22:30:00+00:00,33,1,2563,NQU6,4748.0,4748.0,4747.0,4747.75,71
2016-08-01 22:45:00+00:00,33,1,2563,NQU6,4747.5,4748.0,4747.25,4747.5,67
2016-08-01 23:00:00+00:00,33,1,2563,NQU6,4747.5,4747.5,4747.0,4747.5,68
2016-08-01 23:15:00+00:00,33,1,2563,NQU6,4747.25,4747.5,4746.75,4747.25,116
2016-08-01 23:30:00+00:00,33,1,2563,NQU6,4747.0,4748.25,4746.5,4748.0,105
2016-08-01 23:30:00+00:00,33,1,22117,NQU6-NQZ6,-8.55,-8.55,-8.55,-8.55,6
2016-08-01 23:45:00+00:00,33,1,2563,NQU6,4747.75,4749.75,4747.25,4748.25,202
2016-08-02 00:00:00+00:00,33,1,2563,NQU6,4748.25,4750.75,4748.0,4749.25,300
2016-08-02 00:15:00+00:00,33,1,2563,NQU6,4749.0,4750.25,4748.25,4750.25,82
2016-08-02 00:30:00+00:00,33,1,2563,NQU6,4750.25,4751.75,4749.0,4751.25,125
2016-08-02 00:45:00+00:00,33,1,2563,NQU6,4751.25,4754.5,4751.25,4753.25,457
2016-08-02 00:45:00+00:00,33,1,2887,NQZ6,4743.25,4743.25,4743.25,4743.25,1
2016-08-02 01:00:00+00:00,33,1,2563,NQU6,4753.5,4753.75,4752.5,4752.5,129
2016-08-02 01:15:00+00:00,33,1,2563,NQU6,4752.5,4753.25,4752.25,4753.0,55
2016-08-02 01:30:00+00:00,33,1,2563,NQU6,4752.75,4753.5,4752.0,4753.25,113
2016-08-02 01:45:00+00:00,33,1,2563,NQU6,4753.5,4759.25,4753.0,4757.0,815
2016-08-02 01:45:00+00:00,33,1,2887,NQZ6,4748.75,4748.75,4748.75,4748.75,1
2016-08-02 02:00:00+00:00,33,1,2563,NQU6,4757.0,4759.5,4756.5,4756.5,656
2016-08-02 02:15:00+00:00,33,1,2563,NQU6,4756.25,4757.5,4755.5,4757.0,187
2016-08-02 02:15:00+00:00,33,1,2887,NQZ6,4748.0,4748.0,4748.0,4748.0,1
2016-08-02 02:30:00+00:00,33,1,2563,NQU6,4756.5,4757.0,4755.5,4756.25,179
2016-08-02 02:30:00+00:00,33,1,2887,NQZ6,4747.0,4747.25,4747.0,4747.25,2
2016-08-02 02:45:00+00:00,33,1,2563,NQU6,4756.5,4756.5,4754.75,4755.5,117
2016-08-02 03:00:00+00:00,33,1,2563,NQU6,4755.75,4756.0,4754.75,4755.75,113
2016-08-02 03:15:00+00:00,33,1,2563,NQU6,4755.75,4755.75,4754.75,4755.0,100
2016-08-02 03:30:00+00:00,33,1,2563,NQU6,4754.75,4755.5,4754.25,4754.75,207
2016-08-02 03:30:00+00:00,33,1,2887,NQZ6,4748.25,4748.25,4748.25,4748.25,1
2016-08-02 03:45:00+00:00,33,1,2563,NQU6,4754.5,4754.5,4753.25,4754.0,150
2016-08-02 04:00:00+00:00,33,1,2563,NQU6,4753.75,4754.75,4753.0,4754.25,106
2016-08-02 04:15:00+00:00,33,1,2563,NQU6,4754.25,4755.75,4754.25,4755.5,98
2016-08-02 04:30:00+00:00,33,1,2563,NQU6,4755.25,4756.75,4753.75,4754.75,200
2016-08-02 04:45:00+00:00,33,1,2563,NQU6,4754.5,4755.75,4752.5,4752.5,158
2016-08-02 05:00:00+00:00,33,1,2563,NQU6,4752.5,4754.5,4752.0,4753.75,106
2016-08-02 05:15:00+00:00,33,1,2563,NQU6,4753.75,4753.75,4751.75,4752.25,268
2016-08-02 05:30:00+00:00,33,1,2563,NQU6,4752.0,4753.0,4752.0,4753.0,56
2016-08-02 05:45:00+00:00,33,1,2563,NQU6,4752.5,4754.0,4752.25,4752.5,156
2016-08-02 06:00:00+00:00,33,1,2563,NQU6,4752.25,4754.5,4750.5,4752.5,450
2016-08-02 06:15:00+00:00,33,1,2563,NQU6,4753.0,4753.5,4751.5,4752.75,332
2016-08-02 06:30:00+00:00,33,1,2563,NQU6,4752.5,4753.75,4751.25,4752.0,282
2016-08-02 06:30:00+00:00,33,1,2887,NQZ6,4744.5,4744.5,4744.5,4744.5,2
2016-08-02 06:45:00+00:00,33,1,2563,NQU6,4752.25,4755.0,4752.0,4753.25,280
2016-08-02 07:00:00+00:00,33,1,2563,NQU6,4753.25,4756.75,4748.75,4749.25,1089
2016-08-02 07:00:00+00:00,33,1,2887,NQZ6,4747.5,4747.5,4747.5,4747.5,1
2016-08-02 07:00:00+00:00,33,1,22117,NQU6-NQZ6,-8.0,-8.0,-8.0,-8.0,1
2016-08-02 07:15:00+00:00,33,1,2563,NQU6,4749.0,4751.25,4746.25,4750.25,680
2016-08-02 07:15:00+00:00,33,1,2887,NQZ6,4741.0,4741.0,4741.0,4741.0,1
2016-08-02 07:30:00+00:00,33,1,2563,NQU6,4750.5,4752.0,4744.75,4746.75,1137
2016-08-02 07:45:00+00:00,33,1,2563,NQU6,4746.5,4746.5,4738.5,4738.75,1453
2016-08-02 08:00:00+00:00,33,1,2563,NQU6,4738.75,4741.75,4738.5,4739.5,1095
2016-08-02 08:15:00+00:00,33,1,2563,NQU6,4739.25,4740.0,4733.25,4733.75,1695
2016-08-02 08:15:00+00:00,33,1,2887,NQZ6,4730.0,4730.0,4726.0,4726.0,3
2016-08-02 08:30:00+00:00,33,1,2563,NQU6,4734.25,4736.75,4732.25,4732.5,900
2016-08-02 08:45:00+00:00,33,1,2563,NQU6,4732.25,4737.0,4732.0,4736.0,813
2016-08-02 08:45:00+00:00,33,1,2887,NQZ6,4725.75,4725.75,4725.75,4725.75,1
2016-08-02 09:00:00+00:00,33,1,2563,NQU6,4736.25,4736.25,4734.75,4735.0,346
2016-08-02 09:15:00+00:00,33,1,2563,NQU6,4734.75,4737.5,4734.75,4736.75,495
2016-08-02 09:15:00+00:00,33,1,2887,NQZ6,4728.75,4728.75,4728.75,4728.75,1
2016-08-02 09:30:00+00:00,33,1,2563,NQU6,4737.0,4739.25,4736.0,4739.25,672
2016-08-02 09:30:00+00:00,33,1,2887,NQZ6,4728.75,4728.75,4728.75,4728.75,1
2016-08-02 09:45:00+00:00,33,1,2563,NQU6,4739.0,4739.75,4736.75,4737.25,334
2016-08-02 10:00:00+00:00,33,1,2563,NQU6,4737.0,4739.5,4736.0,4738.25,355
2016-08-02 10:15:00+00:00,33,1,2563,NQU6,4738.25,4739.5,4736.75,4736.75,248
2016-08-02 10:15:00+00:00,33,1,2887,NQZ6,4732.0,4732.0,4730.75,4730.75,2
2016-08-02 10:30:00+00:00,33,1,2563,NQU6,4736.75,4741.0,4736.75,4740.25,603
2016-08-02 10:45:00+00:00,33,1,2563,NQU6,4740.25,4740.5,4737.0,4738.25,672
2016-08-02 10:45:00+00:00,33,1,2887,NQZ6,4729.25,4730.5,4729.25,4730.5,2
2016-08-02 11:00:00+00:00,33,1,2563,NQU6,4738.5,4740.0,4735.25,4735.5,931
2016-08-02 11:15:00+00:00,33,1,2563,NQU6,4735.5,4736.0,4733.5,4735.0,781
2016-08-02 11:30:00+00:00,33,1,2563,NQU6,4735.0,4736.0,4733.75,4735.25,424
2016-08-02 11:30:00+00:00,33,1,2887,NQZ6,4728.5,4728.5,4728.5,4728.5,1
2016-08-02 11:45:00+00:00,33,1,2563,NQU6,4735.25,4736.5,4732.5,4736.0,687
2016-08-02 12:00:00+00:00,33,1,2563,NQU6,4736.0,4737.75,4734.25,4737.5,636
2016-08-02 12:00:00+00:00,33,1,2887,NQZ6,4728.5,4728.5,4728.5,4728.5,1
2016-08-02 12:15:00+00:00,33,1,2563,NQU6,4737.5,4738.0,4736.25,4737.5,693
2016-08-02 12:15:00+00:00,33,1,2887,NQZ6,4728.5,4728.5,4728.5,4728.5,1
2016-08-02 12:30:00+00:00,33,1,2563,NQU6,4737.5,4739.5,4737.0,4738.0,771
2016-08-02 12:30:00+00:00,33,1,2887,NQZ6,4727.75,4727.75,4727.75,4727.75,1
2016-08-02 12:45:00+00:00,33,1,2563,NQU6,4737.75,4739.25,4737.0,4737.0,934
2016-08-02 13:00:00+00:00,33,1,2563,NQU6,4737.0,4739.25,4736.25,4739.0,1015
2016-08-02 13:00:00+00:00,33,1,2887,NQZ6,4730.0,4731.0,4730.0,4731.0,2
2016-08-02 13:15:00+00:00,33,1,2563,NQU6,4739.0,4742.5,4738.5,4742.0,1791
2016-08-02 13:15:00+00:00,33,1,2887,NQZ6,4731.0,4731.0,4731.0,4731.0,1
2016-08-02 13:30:00+00:00,33,1,2563,NQU6,4742.0,4746.0,4724.75,4729.0,23947
2016-08-02 13:30:00+00:00,33,1,2887,NQZ6,4727.0,4733.25,4719.0,4723.0,13
2016-08-02 13:45:00+00:00,33,1,2563,NQU6,4729.0,4734.5,4725.75,4730.75,12078
2016-08-02 13:45:00+00:00,33,1,2887,NQZ6,4719.75,4721.5,4719.75,4721.5,4
2016-08-02 14:00:00+00:00,33,1,2563,NQU6,4730.5,4731.5,4718.0,4722.5,14124
2016-08-02 14:00:00+00:00,33,1,2887,NQZ6,4722.0,4722.0,4711.0,4712.0,28
2016-08-02 14:15:00+00:00,33,1,2563,NQU6,4722.5,4722.5,4714.5,4716.5,10750
2016-08-02 14:30:00+00:00,33,1,2563,NQU6,4716.5,4720.0,4708.75,4710.0,11659
2016-08-02 14:30:00+00:00,33,1,2887,NQZ6,4712.25,4712.25,4701.5,4701.5,16
2016-08-02 14:45:00+00:00,33,1,2563,NQU6,4710.0,4710.0,4694.5,4695.5,15831
2016-08-02 14:45:00+00:00,33,1,2887,NQZ6,4701.0,4701.0,4687.75,4688.0,18
2016-08-02 15:00:00+00:00,33,1,2563,NQU6,4695.25,4700.5,4695.0,4700.0,9261
2016-08-02 15:00:00+00:00,33,1,2887,NQZ6,4692.5,4692.5,4692.0,4692.0,2
2016-08-02 15:15:00+00:00,33,1,2563,NQU6,4700.0,4703.5,4697.5,4700.5,8192
2016-08-02 15:15:00+00:00,33,1,2887,NQZ6,4692.0,4692.75,4691.0,4692.75,3
2016-08-02 15:30:00+00:00,33,1,2563,NQU6,4700.5,4702.0,4696.5,4699.5,7746
2016-08-02 15:30:00+00:00,33,1,2887,NQZ6,4690.0,4690.0,4690.0,4690.0,1
2016-08-02 15:45:00+00:00,33,1,2563,NQU6,4699.5,4705.5,4697.0,4698.25,5560
2016-08-02 15:45:00+00:00,33,1,2887,NQZ6,4694.0,4694.0,4693.5,4693.5,2
2016-08-02 16:00:00+00:00,33,1,2563,NQU6,4698.25,4700.25,4695.0,4700.0,4703
2016-08-02 16:00:00+00:00,33,1,2887,NQZ6,4691.0,4691.0,4691.0,4691.0,50
2016-08-02 16:15:00+00:00,33,1,2563,NQU6,4700.25,4704.25,4698.0,4701.5,4368
2016-08-02 16:15:00+00:00,33,1,2887,NQZ6,4693.5,4693.5,4693.5,4693.5,1
2016-08-02 16:30:00+00:00,33,1,2563,NQU6,4701.25,4704.25,4699.0,4703.5,3754
2016-08-02 16:45:00+00:00,33,1,2563,NQU6,4703.5,4705.0,4692.0,4694.75,5635
2016-08-02 16:45:00+00:00,33,1,2887,NQZ6,4695.75,4697.5,4685.0,4685.0,5
2016-08-02 17:00:00+00:00,33,1,2563,NQU6,4694.5,4695.5,4681.75,4682.25,13349
2016-08-02 17:00:00+00:00,33,1,2887,NQZ6,4686.5,4686.5,4674.5,4674.5,10
2016-08-02 17:15:00+00:00,33,1,2563,NQU6,4682.25,4692.5,4682.25,4692.25,4517
2016-08-02 17:15:00+00:00,33,1,2887,NQZ6,4680.25,4684.0,4680.25,4684.0,2
2016-08-02 17:30:00+00:00,33,1,2563,NQU6,4692.25,4693.25,4686.75,4690.25,4202
2016-08-02 17:30:00+00:00,33,1,2887,NQZ6,4682.0,4682.0,4682.0,4682.0,1
2016-08-02 17:45:00+00:00,33,1,2563,NQU6,4690.75,4695.0,4690.5,4693.0,2948
2016-08-02 17:45:00+00:00,33,1,2887,NQZ6,4687.0,4687.0,4687.0,4687.0,1
2016-08-02 18:00:00+00:00,33,1,2563,NQU6,4693.0,4703.0,4690.5,4702.0,6120
2016-08-02 18:00:00+00:00,33,1,2887,NQZ6,4690.0,4690.0,4690.0,4690.0,1
2016-08-02 18:15:00+00:00,33,1,2563,NQU6,4702.25,4706.0,4699.0,4703.25,6290
2016-08-02 18:15:00+00:00,33,1,2887,NQZ6,4696.75,4696.75,4696.75,4696.75,1
2016-08-02 18:30:00+00:00,33,1,2563,NQU6,4703.25,4715.0,4700.5,4713.5,9065
2016-08-02 18:30:00+00:00,33,1,2887,NQZ6,4695.0,4706.5,4695.0,4706.5,18
2016-08-02 18:30:00+00:00,33,1,22117,NQU6-NQZ6,-7.8,-7.8,-7.8,-7.8,6
2016-08-02 18:45:00+00:00,33,1,2563,NQU6,4713.5,4719.5,4710.0,4711.0,11505
2016-08-02 18:45:00+00:00,33,1,2887,NQZ6,4706.5,4711.0,4704.0,4704.0,10
2016-08-02 18:45:00+00:00,33,1,22117,NQU6-NQZ6,-8.0,-8.0,-8.0,-8.0,2
2016-08-02 19:00:00+00:00,33,1,2563,NQU6,4711.5,4716.5,4708.75,4710.0,5380
2016-08-02 19:00:00+00:00,33,1,2887,NQZ6,4704.0,4704.0,4704.0,4704.0,1
2016-08-02 19:15:00+00:00,33,1,2563,NQU6,4709.5,4715.25,4708.25,4710.75,5108
2016-08-02 19:15:00+00:00,33,1,2887,NQZ6,4702.0,4702.0,4702.0,4702.0,1
2016-08-02 19:30:00+00:00,33,1,2563,NQU6,4710.5,4717.5,4709.75,4717.25,7544
2016-08-02 19:30:00+00:00,33,1,2887,NQZ6,4706.0,4708.5,4706.0,4708.5,2
2016-08-02 19:45:00+00:00,33,1,2563,NQU6,4717.0,4720.25,4710.75,4712.75,12614
2016-08-02 19:45:00+00:00,33,1,2887,NQZ6,4712.0,4712.0,4706.75,4707.5,6
2016-08-02 20:00:00+00:00,33,1,2563,NQU6,4712.75,4716.75,4712.5,4714.5,5291
2016-08-02 20:00:00+00:00,33,1,2887,NQZ6,4707.5,4707.5,4706.75,4706.75,2
2016-08-02 20:30:00+00:00,33,1,2563,NQU6,4715.0,4717.0,4714.75,4716.75,365
2016-08-02 20:45:00+00:00,33,1,2563,NQU6,4717.0,4717.25,4713.0,4715.0,348
2016-08-02 22:00:00+00:00,33,1,2563,NQU6,4713.25,4714.75,4711.0,4712.5,428
2016-08-02 22:15:00+00:00,33,1,2563,NQU6,4712.5,4712.75,4710.25,4710.75,122
2016-08-02 22:30:00+00:00,33,1,2563,NQU6,4710.75,4712.25,4709.75,4710.0,294
2016-08-02 22:45:00+00:00,33,1,2563,NQU6,4709.75,4710.5,4709.5,4710.25,94
2016-08-02 23:00:00+00:00,33,1,2563,NQU6,4710.25,4710.5,4709.75,4710.0,62
2016-08-02 23:15:00+00:00,33,1,2563,NQU6,4710.25,4711.0,4709.75,4711.0,70
2016-08-02 23:30:00+00:00,33,1,2563,NQU6,4711.0,4711.5,4710.0,4710.5,88
2016-08-02 23:45:00+00:00,33,1,2563,NQU6,4710.0,4710.75,4709.25,4710.5,130
