ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-08-04 00:00:00+00:00,33,1,83745,NQU4,3877.75,3879.75,3876.5,3878.75,550
2014-08-04 00:30:00+00:00,33,1,28097,NQZ4,3871.0,3872.5,3871.0,3872.5,3
2014-08-04 00:30:00+00:00,33,1,83745,NQU4,3879.0,3880.25,3877.75,3880.0,505
2014-08-04 01:00:00+00:00,33,1,28097,NQZ4,3872.75,3875.75,3872.75,3875.75,6
2014-08-04 01:00:00+00:00,33,1,83745,NQU4,3880.0,3883.75,3879.75,3882.5,977
2014-08-04 01:30:00+00:00,33,1,28097,NQZ4,3875.75,3876.5,3875.75,3876.5,3
2014-08-04 01:30:00+00:00,33,1,83745,NQU4,3882.5,3884.25,3882.0,3883.25,1145
2014-08-04 02:00:00+00:00,33,1,28097,NQZ4,3876.0,3876.0,3876.0,3876.0,1
2014-08-04 02:00:00+00:00,33,1,83745,NQU4,3883.25,3883.5,3882.0,3882.5,339
2014-08-04 02:30:00+00:00,33,1,28097,NQZ4,3874.25,3874.25,3874.25,3874.25,1
2014-08-04 02:30:00+00:00,33,1,83745,NQU4,3882.5,3882.5,3881.0,3881.75,222
2014-08-04 03:00:00+00:00,33,1,28097,NQZ4,3874.0,3876.0,3874.0,3876.0,4
2014-08-04 03:00:00+00:00,33,1,83745,NQU4,3881.75,3884.0,3880.75,3883.75,298
2014-08-04 03:30:00+00:00,33,1,28097,NQZ4,3876.25,3876.25,3876.25,3876.25,1
2014-08-04 03:30:00+00:00,33,1,83745,NQU4,3883.5,3884.0,3882.0,3882.5,335
2014-08-04 04:00:00+00:00,33,1,28097,NQZ4,3875.25,3875.25,3875.25,3875.25,1
2014-08-04 04:00:00+00:00,33,1,83745,NQU4,3882.75,3883.5,3881.25,3881.5,304
2014-08-04 04:30:00+00:00,33,1,28097,NQZ4,3875.0,3875.75,3875.0,3875.75,3
2014-08-04 04:30:00+00:00,33,1,83745,NQU4,3881.25,3883.75,3881.0,3883.5,252
2014-08-04 05:00:00+00:00,33,1,28097,NQZ4,3876.25,3876.5,3876.25,3876.25,4
2014-08-04 05:00:00+00:00,33,1,83745,NQU4,3883.5,3884.0,3882.0,3882.25,295
2014-08-04 05:30:00+00:00,33,1,28097,NQZ4,3876.25,3876.75,3876.25,3876.75,3
2014-08-04 05:30:00+00:00,33,1,83745,NQU4,3882.5,3884.75,3882.5,3883.75,343
2014-08-04 06:00:00+00:00,33,1,28097,NQZ4,3876.5,3879.0,3876.5,3879.0,8
2014-08-04 06:00:00+00:00,33,1,83745,NQU4,3883.75,3886.75,3883.5,3886.5,925
2014-08-04 06:30:00+00:00,33,1,28097,NQZ4,3878.0,3878.0,3878.0,3878.0,1
2014-08-04 06:30:00+00:00,33,1,83745,NQU4,3886.25,3886.5,3884.75,3885.5,392
2014-08-04 07:00:00+00:00,33,1,28097,NQZ4,3878.5,3878.5,3875.25,3875.75,8
2014-08-04 07:00:00+00:00,33,1,83745,NQU4,3885.25,3886.75,3882.25,3883.0,2686
2014-08-04 07:30:00+00:00,33,1,28097,NQZ4,3877.25,3877.25,3876.25,3876.25,2
2014-08-04 07:30:00+00:00,33,1,83745,NQU4,3883.25,3885.0,3881.25,3881.75,1231
2014-08-04 08:00:00+00:00,33,1,28097,NQZ4,3872.0,3873.25,3871.25,3871.25,4
2014-08-04 08:00:00+00:00,33,1,83745,NQU4,3881.75,3882.75,3877.0,3878.5,2446
2014-08-04 08:30:00+00:00,33,1,28097,NQZ4,3872.75,3872.75,3872.75,3872.75,1
2014-08-04 08:30:00+00:00,33,1,83745,NQU4,3878.5,3880.25,3875.5,3880.0,2135
2014-08-04 09:00:00+00:00,33,1,28097,NQZ4,3873.75,3876.0,3871.25,3875.75,12
2014-08-04 09:00:00+00:00,33,1,83745,NQU4,3879.75,3884.25,3878.5,3883.25,1691
2014-08-04 09:30:00+00:00,33,1,28097,NQZ4,3875.75,3876.75,3872.75,3876.0,6
2014-08-04 09:30:00+00:00,33,1,83745,NQU4,3883.25,3884.0,3880.25,3883.75,1064
2014-08-04 10:00:00+00:00,33,1,28097,NQZ4,3877.0,3878.5,3877.0,3878.25,4
2014-08-04 10:00:00+00:00,33,1,83745,NQU4,3883.5,3886.25,3882.5,3885.25,2027
2014-08-04 10:30:00+00:00,33,1,28097,NQZ4,3877.75,3877.75,3875.5,3876.75,12
2014-08-04 10:30:00+00:00,33,1,83745,NQU4,3885.25,3886.25,3882.5,3884.25,1446
2014-08-04 11:00:00+00:00,33,1,28097,NQZ4,3876.75,3879.75,3876.75,3879.0,10
2014-08-04 11:00:00+00:00,33,1,83745,NQU4,3884.0,3887.0,3883.5,3886.25,1437
2014-08-04 11:30:00+00:00,33,1,28097,NQZ4,3879.5,3880.25,3877.0,3880.25,19
2014-08-04 11:30:00+00:00,33,1,83745,NQU4,3886.0,3888.0,3884.0,3886.75,1842
2014-08-04 12:00:00+00:00,33,1,28097,NQZ4,3880.0,3880.5,3877.25,3877.25,4
2014-08-04 12:00:00+00:00,33,1,83745,NQU4,3886.5,3888.25,3883.25,3885.5,2645
2014-08-04 12:30:00+00:00,33,1,28097,NQZ4,3879.0,3879.0,3877.0,3877.25,7
2014-08-04 12:30:00+00:00,33,1,83745,NQU4,3885.5,3887.0,3884.0,3884.0,1731
2014-08-04 13:00:00+00:00,33,1,28097,NQZ4,3878.5,3878.5,3876.5,3876.5,12
2014-08-04 13:00:00+00:00,33,1,83745,NQU4,3883.75,3886.75,3881.5,3883.25,4137
2014-08-04 13:30:00+00:00,33,1,28097,NQZ4,3875.0,3887.0,3871.0,3882.75,65
2014-08-04 13:30:00+00:00,33,1,83745,NQU4,3883.0,3894.5,3877.5,3891.75,34186
2014-08-04 14:00:00+00:00,33,1,28097,NQZ4,3880.25,3886.5,3875.25,3882.75,59
2014-08-04 14:00:00+00:00,33,1,83745,NQU4,3891.75,3894.25,3880.75,3885.5,24403
2014-08-04 14:30:00+00:00,33,1,905,NQU4-NQZ4,-7.4,-7.4,-7.4,-7.4,1
2014-08-04 14:30:00+00:00,33,1,28097,NQZ4,3876.25,3876.25,3860.75,3860.75,35
2014-08-04 14:30:00+00:00,33,1,83745,NQU4,3885.75,3888.75,3867.25,3870.25,26192
2014-08-04 15:00:00+00:00,33,1,28097,NQZ4,3865.0,3878.0,3861.25,3878.0,29
2014-08-04 15:00:00+00:00,33,1,83745,NQU4,3870.0,3886.5,3867.75,3885.5,19144
2014-08-04 15:30:00+00:00,33,1,28097,NQZ4,3879.25,3882.25,3876.75,3882.25,16
2014-08-04 15:30:00+00:00,33,1,83745,NQU4,3885.75,3890.0,3881.5,3887.75,13876
2014-08-04 16:00:00+00:00,33,1,28097,NQZ4,3878.5,3888.0,3878.5,3888.0,19
2014-08-04 16:00:00+00:00,33,1,83745,NQU4,3887.75,3895.75,3885.0,3894.25,11315
2014-08-04 16:30:00+00:00,33,1,28097,NQZ4,3886.0,3888.5,3885.75,3888.5,9
2014-08-04 16:30:00+00:00,33,1,83745,NQU4,3894.0,3896.75,3890.25,3894.5,7368
2014-08-04 17:00:00+00:00,33,1,28097,NQZ4,3888.25,3888.5,3883.5,3884.0,24
2014-08-04 17:00:00+00:00,33,1,83745,NQU4,3894.5,3896.0,3889.25,3890.5,6485
2014-08-04 17:30:00+00:00,33,1,28097,NQZ4,3886.75,3889.25,3886.25,3886.25,7
2014-08-04 17:30:00+00:00,33,1,50207,NQH5,3881.0,3881.0,3881.0,3881.0,1
2014-08-04 17:30:00+00:00,33,1,83745,NQU4,3890.75,3897.5,3890.5,3894.25,8157
2014-08-04 18:00:00+00:00,33,1,28097,NQZ4,3889.0,3889.75,3888.75,3888.75,11
2014-08-04 18:00:00+00:00,33,1,83745,NQU4,3894.25,3897.75,3894.25,3896.0,5286
2014-08-04 18:30:00+00:00,33,1,905,NQU4-NQZ4,-7.5,-7.5,-7.5,-7.5,10
2014-08-04 18:30:00+00:00,33,1,28097,NQZ4,3889.5,3898.25,3889.5,3897.5,39
2014-08-04 18:30:00+00:00,33,1,83745,NQU4,3896.0,3906.0,3895.75,3904.25,11620
2014-08-04 19:00:00+00:00,33,1,905,NQU4-NQZ4,-7.45,-7.4,-7.5,-7.5,24
2014-08-04 19:00:00+00:00,33,1,28097,NQZ4,3898.0,3904.0,3897.75,3902.0,29
2014-08-04 19:00:00+00:00,33,1,83745,NQU4,3904.25,3912.25,3904.0,3909.5,12722
2014-08-04 19:30:00+00:00,33,1,905,NQU4-NQZ4,-7.5,-7.45,-7.55,-7.45,15
2014-08-04 19:30:00+00:00,33,1,28097,NQZ4,3902.5,3908.0,3894.75,3894.75,47
2014-08-04 19:30:00+00:00,33,1,83745,NQU4,3909.5,3915.75,3900.0,3900.0,24684
2014-08-04 20:00:00+00:00,33,1,905,NQU4-NQZ4,-7.5,-7.5,-7.55,-7.5,20
2014-08-04 20:00:00+00:00,33,1,28097,NQZ4,3892.5,3892.5,3889.75,3889.75,10
2014-08-04 20:00:00+00:00,33,1,83745,NQU4,3900.0,3900.5,3896.0,3896.0,9242
2014-08-04 20:30:00+00:00,33,1,28097,NQZ4,3888.75,3888.75,3888.75,3888.75,1
2014-08-04 20:30:00+00:00,33,1,83745,NQU4,3896.0,3897.25,3895.25,3896.0,691
2014-08-04 21:00:00+00:00,33,1,28097,NQZ4,3887.75,3887.75,3887.75,3887.75,1
2014-08-04 21:00:00+00:00,33,1,83745,NQU4,3896.0,3896.25,3893.75,3893.75,405
2014-08-04 22:00:00+00:00,33,1,28097,NQZ4,3886.75,3886.75,3883.75,3883.75,4
2014-08-04 22:00:00+00:00,33,1,83745,NQU4,3894.75,3895.75,3890.25,3895.0,670
2014-08-04 22:30:00+00:00,33,1,83745,NQU4,3895.0,3895.5,3892.75,3894.75,224
2014-08-04 23:00:00+00:00,33,1,28097,NQZ4,3888.25,3888.25,3888.25,3888.25,1
2014-08-04 23:00:00+00:00,33,1,83745,NQU4,3895.0,3896.5,3895.0,3895.25,126
2014-08-04 23:30:00+00:00,33,1,28097,NQZ4,3888.25,3888.25,3888.25,3888.25,1
2014-08-04 23:30:00+00:00,33,1,83745,NQU4,3895.5,3896.25,3895.25,3895.5,351
2014-08-05 00:00:00+00:00,33,1,905,NQU4-NQZ4,-7.1,-7.1,-7.1,-7.1,2
2014-08-05 00:00:00+00:00,33,1,28097,NQZ4,3888.0,3888.0,3888.0,3888.0,5
2014-08-05 00:00:00+00:00,33,1,83745,NQU4,3895.75,3896.0,3892.75,3893.5,354
2014-08-05 00:30:00+00:00,33,1,28097,NQZ4,3886.0,3886.0,3886.0,3886.0,5
2014-08-05 00:30:00+00:00,33,1,83745,NQU4,3893.75,3893.75,3891.5,3892.75,340
2014-08-05 01:00:00+00:00,33,1,83745,NQU4,3892.75,3894.5,3892.5,3893.5,360
2014-08-05 01:30:00+00:00,33,1,28097,NQZ4,3883.0,3883.0,3882.75,3882.75,6
2014-08-05 01:30:00+00:00,33,1,83745,NQU4,3893.25,3894.25,3889.25,3891.0,974
2014-08-05 02:00:00+00:00,33,1,28097,NQZ4,3885.0,3885.0,3884.5,3884.5,3
2014-08-05 02:00:00+00:00,33,1,83745,NQU4,3891.25,3893.5,3890.5,3893.0,458
2014-08-05 02:30:00+00:00,33,1,83745,NQU4,3893.0,3894.25,3892.25,3892.25,213
2014-08-05 03:00:00+00:00,33,1,83745,NQU4,3892.5,3893.5,3892.0,3893.25,87
2014-08-05 03:30:00+00:00,33,1,83745,NQU4,3893.5,3893.5,3892.0,3892.0,176
2014-08-05 04:00:00+00:00,33,1,28097,NQZ4,3884.75,3884.75,3884.75,3884.75,2
2014-08-05 04:00:00+00:00,33,1,83745,NQU4,3892.0,3892.5,3891.5,3892.25,150
2014-08-05 04:30:00+00:00,33,1,83745,NQU4,3891.75,3893.5,3891.75,3892.5,142
2014-08-05 05:00:00+00:00,33,1,28097,NQZ4,3882.25,3882.25,3881.75,3881.75,2
2014-08-05 05:00:00+00:00,33,1,83745,NQU4,3892.25,3893.0,3888.25,3888.25,643
2014-08-05 05:30:00+00:00,33,1,28097,NQZ4,3880.75,3880.75,3880.25,3880.25,2
2014-08-05 05:30:00+00:00,33,1,83745,NQU4,3888.25,3889.5,3887.25,3888.75,644
2014-08-05 06:00:00+00:00,33,1,83745,NQU4,3888.75,3891.75,3888.25,3890.25,857
2014-08-05 06:30:00+00:00,33,1,83745,NQU4,3890.25,3892.75,3889.5,3892.25,320
2014-08-05 07:00:00+00:00,33,1,83745,NQU4,3892.5,3894.25,3889.5,3893.25,2223
2014-08-05 07:30:00+00:00,33,1,28097,NQZ4,3886.25,3887.75,3884.25,3884.25,7
2014-08-05 07:30:00+00:00,33,1,83745,NQU4,3893.5,3896.25,3891.25,3892.25,1213
2014-08-05 08:00:00+00:00,33,1,28097,NQZ4,3888.75,3891.75,3888.75,3891.75,6
2014-08-05 08:00:00+00:00,33,1,83745,NQU4,3892.5,3899.0,3892.5,3898.5,1398
2014-08-05 08:30:00+00:00,33,1,28097,NQZ4,3891.0,3891.0,3891.0,3891.0,1
2014-08-05 08:30:00+00:00,33,1,83745,NQU4,3898.5,3900.25,3897.0,3897.5,1059
2014-08-05 09:00:00+00:00,33,1,83745,NQU4,3897.5,3898.75,3895.25,3895.25,1013
2014-08-05 09:30:00+00:00,33,1,28097,NQZ4,3885.75,3885.75,3883.75,3883.75,3
2014-08-05 09:30:00+00:00,33,1,83745,NQU4,3895.25,3896.75,3890.75,3891.75,1613
2014-08-05 10:00:00+00:00,33,1,28097,NQZ4,3884.25,3884.25,3881.75,3881.75,7
2014-08-05 10:00:00+00:00,33,1,83745,NQU4,3891.75,3892.25,3888.5,3890.75,1114
2014-08-05 10:30:00+00:00,33,1,28097,NQZ4,3882.0,3882.0,3882.0,3882.0,1
2014-08-05 10:30:00+00:00,33,1,83745,NQU4,3890.75,3893.25,3888.25,3891.25,1583
2014-08-05 11:00:00+00:00,33,1,28097,NQZ4,3880.75,3880.75,3879.75,3879.75,8
2014-08-05 11:00:00+00:00,33,1,83745,NQU4,3891.25,3891.25,3886.25,3886.75,1876
2014-08-05 11:30:00+00:00,33,1,28097,NQZ4,3881.0,3881.0,3878.5,3878.5,5
2014-08-05 11:30:00+00:00,33,1,83745,NQU4,3887.0,3888.75,3885.5,3885.5,1852
2014-08-05 12:00:00+00:00,33,1,28097,NQZ4,3878.25,3878.25,3873.75,3875.0,20
2014-08-05 12:00:00+00:00,33,1,83745,NQU4,3885.75,3886.0,3880.75,3882.25,3774
2014-08-05 12:30:00+00:00,33,1,28097,NQZ4,3874.25,3877.25,3872.75,3877.25,10
2014-08-05 12:30:00+00:00,33,1,83745,NQU4,3882.25,3885.0,3879.5,3883.75,3996
2014-08-05 13:00:00+00:00,33,1,28097,NQZ4,3874.0,3876.5,3874.0,3876.5,2
2014-08-05 13:00:00+00:00,33,1,83745,NQU4,3883.75,3885.0,3881.25,3884.0,3986
2014-08-05 13:30:00+00:00,33,1,905,NQU4-NQZ4,-7.5,-7.5,-7.5,-7.5,5
2014-08-05 13:30:00+00:00,33,1,28097,NQZ4,3878.75,3885.25,3861.75,3866.0,83
2014-08-05 13:30:00+00:00,33,1,83745,NQU4,3884.0,3893.0,3868.5,3873.0,40676
2014-08-05 14:00:00+00:00,33,1,28097,NQZ4,3867.75,3877.75,3861.0,3877.75,36
2014-08-05 14:00:00+00:00,33,1,50207,NQH5,3855.0,3855.0,3855.0,3855.0,1
2014-08-05 14:00:00+00:00,33,1,83745,NQU4,3873.25,3886.25,3868.0,3885.75,34399
2014-08-05 14:30:00+00:00,33,1,28097,NQZ4,3878.75,3885.0,3876.75,3876.75,14
2014-08-05 14:30:00+00:00,33,1,83745,NQU4,3885.75,3893.5,3883.0,3885.75,20535
2014-08-05 15:00:00+00:00,33,1,28097,NQZ4,3875.75,3887.75,3872.75,3882.0,24
2014-08-05 15:00:00+00:00,33,1,83745,NQU4,3885.75,3895.75,3879.5,3890.5,21181
2014-08-05 15:30:00+00:00,33,1,28097,NQZ4,3881.75,3882.5,3871.75,3871.75,18
2014-08-05 15:30:00+00:00,33,1,83745,NQU4,3890.25,3892.5,3878.25,3881.0,14100
2014-08-05 16:00:00+00:00,33,1,28097,NQZ4,3874.0,3875.25,3866.5,3869.25,23
2014-08-05 16:00:00+00:00,33,1,83745,NQU4,3880.75,3883.5,3874.0,3878.25,12210
2014-08-05 16:30:00+00:00,33,1,28097,NQZ4,3865.75,3871.75,3864.75,3871.75,10
2014-08-05 16:30:00+00:00,33,1,83745,NQU4,3878.25,3880.25,3871.75,3880.0,9701
2014-08-05 17:00:00+00:00,33,1,28097,NQZ4,3872.75,3878.75,3872.75,3878.75,7
2014-08-05 17:00:00+00:00,33,1,83745,NQU4,3880.25,3886.75,3875.0,3885.0,10860
2014-08-05 17:30:00+00:00,33,1,905,NQU4-NQZ4,-7.45,-7.35,-7.45,-7.35,8
2014-08-05 17:30:00+00:00,33,1,28097,NQZ4,3872.75,3872.75,3850.75,3860.75,116
2014-08-05 17:30:00+00:00,33,1,50207,NQH5,3850.75,3850.75,3850.75,3850.75,2
2014-08-05 17:30:00+00:00,33,1,83745,NQU4,3885.25,3886.5,3857.75,3862.75,46790
2014-08-05 18:00:00+00:00,33,1,905,NQU4-NQZ4,-7.35,-7.35,-7.35,-7.35,1
2014-08-05 18:00:00+00:00,33,1,28097,NQZ4,3855.75,3857.0,3845.75,3856.75,51
2014-08-05 18:00:00+00:00,33,1,50207,NQH5,3840.0,3840.0,3840.0,3840.0,2
