ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-01-02 07:20:00+00:00,33,1,15657,NQH9,6254.25,6266.75,6247.0,6264.0,2566
2019-01-02 07:40:00+00:00,33,1,9166,NQM9,6279.75,6279.75,6279.75,6279.75,1
2019-01-02 07:40:00+00:00,33,1,15657,NQH9,6263.75,6264.75,6249.75,6251.75,1932
2019-01-02 08:00:00+00:00,33,1,9166,NQM9,6270.0,6270.0,6231.5,6231.5,18
2019-01-02 08:00:00+00:00,33,1,15657,NQH9,6251.5,6252.5,6208.25,6213.75,7026
2019-01-02 08:00:00+00:00,33,1,16931,NQH9-NQM9,21.9,21.9,21.9,21.9,2
2019-01-02 08:00:00+00:00,33,1,36742,NQU9,6283.25,6283.25,6283.25,6283.25,1
2019-01-02 08:20:00+00:00,33,1,9166,NQM9,6210.5,6210.5,6191.0,6191.0,8
2019-01-02 08:20:00+00:00,33,1,15657,NQH9,6214.25,6216.0,6162.0,6175.75,11768
2019-01-02 08:20:00+00:00,33,1,16931,NQH9-NQM9,22.05,22.15,22.05,22.15,5
2019-01-02 08:40:00+00:00,33,1,9166,NQM9,6196.0,6196.75,6196.0,6196.75,6
2019-01-02 08:40:00+00:00,33,1,15657,NQH9,6175.5,6179.25,6154.0,6173.0,5724
2019-01-02 09:00:00+00:00,33,1,9166,NQM9,6199.5,6210.5,6199.5,6210.5,10
2019-01-02 09:00:00+00:00,33,1,15657,NQH9,6173.5,6190.75,6171.25,6188.25,4346
2019-01-02 09:20:00+00:00,33,1,9166,NQM9,6217.5,6221.0,6217.5,6221.0,4
2019-01-02 09:20:00+00:00,33,1,15657,NQH9,6188.25,6201.25,6187.75,6194.75,4006
2019-01-02 09:20:00+00:00,33,1,16931,NQH9-NQM9,22.2,22.3,22.2,22.3,3
2019-01-02 09:40:00+00:00,33,1,9166,NQM9,6208.0,6217.5,6208.0,6216.0,10
2019-01-02 09:40:00+00:00,33,1,15657,NQH9,6194.75,6197.25,6175.25,6195.0,5151
2019-01-02 10:00:00+00:00,33,1,9166,NQM9,6219.5,6228.75,6219.5,6222.75,3
2019-01-02 10:00:00+00:00,33,1,15657,NQH9,6195.75,6207.0,6193.75,6202.75,3719
2019-01-02 10:00:00+00:00,33,1,16931,NQH9-NQM9,22.6,22.6,22.2,22.2,5
2019-01-02 10:20:00+00:00,33,1,9166,NQM9,6227.25,6235.5,6200.5,6200.5,41
2019-01-02 10:20:00+00:00,33,1,15657,NQH9,6202.75,6214.75,6180.25,6188.25,4634
2019-01-02 10:20:00+00:00,33,1,16931,NQH9-NQM9,22.6,22.7,22.5,22.7,7
2019-01-02 10:40:00+00:00,33,1,9166,NQM9,6214.0,6214.0,6207.5,6207.5,9
2019-01-02 10:40:00+00:00,33,1,15657,NQH9,6188.0,6199.0,6183.0,6186.25,3257
2019-01-02 10:40:00+00:00,33,1,16931,NQH9-NQM9,22.55,22.55,22.55,22.55,1
2019-01-02 11:00:00+00:00,33,1,9166,NQM9,6206.75,6225.0,6206.75,6225.0,2
2019-01-02 11:00:00+00:00,33,1,15657,NQH9,6186.25,6203.75,6182.0,6202.0,3894
2019-01-02 11:20:00+00:00,33,1,9166,NQM9,6221.5,6222.75,6220.0,6220.25,14
2019-01-02 11:20:00+00:00,33,1,15657,NQH9,6202.0,6204.5,6190.0,6190.0,2578
2019-01-02 11:20:00+00:00,33,1,16931,NQH9-NQM9,22.7,22.7,22.7,22.7,2
2019-01-02 11:40:00+00:00,33,1,9166,NQM9,6210.0,6212.25,6209.5,6212.25,5
2019-01-02 11:40:00+00:00,33,1,15657,NQH9,6190.0,6198.0,6185.75,6197.75,2302
2019-01-02 12:00:00+00:00,33,1,9166,NQM9,6225.0,6225.0,6225.0,6225.0,1
2019-01-02 12:00:00+00:00,33,1,15657,NQH9,6197.75,6217.75,6195.0,6215.25,4279
2019-01-02 12:20:00+00:00,33,1,9166,NQM9,6233.0,6233.0,6231.0,6231.0,2
2019-01-02 12:20:00+00:00,33,1,15657,NQH9,6215.25,6225.0,6205.75,6208.75,4586
2019-01-02 12:40:00+00:00,33,1,9166,NQM9,6225.0,6225.0,6225.0,6225.0,1
2019-01-02 12:40:00+00:00,33,1,15657,NQH9,6209.25,6219.5,6196.5,6196.5,4210
2019-01-02 13:00:00+00:00,33,1,9166,NQM9,6231.25,6231.25,6231.25,6231.25,2
2019-01-02 13:00:00+00:00,33,1,15657,NQH9,6196.5,6212.25,6194.25,6208.25,4793
2019-01-02 13:00:00+00:00,33,1,16931,NQH9-NQM9,21.95,21.95,21.8,21.8,8
2019-01-02 13:20:00+00:00,33,1,9166,NQM9,6227.75,6227.75,6215.0,6216.0,3
2019-01-02 13:20:00+00:00,33,1,15657,NQH9,6208.0,6208.25,6186.25,6191.5,6361
2019-01-02 13:20:00+00:00,33,1,16931,NQH9-NQM9,21.95,21.95,21.95,21.95,1
2019-01-02 13:40:00+00:00,33,1,9166,NQM9,6215.0,6217.25,6215.0,6217.25,8
2019-01-02 13:40:00+00:00,33,1,15657,NQH9,6191.75,6197.5,6187.75,6193.25,3315
2019-01-02 14:00:00+00:00,33,1,9166,NQM9,6218.25,6221.0,6218.25,6221.0,4
2019-01-02 14:00:00+00:00,33,1,15657,NQH9,6192.75,6210.5,6191.5,6206.5,5634
2019-01-02 14:20:00+00:00,33,1,9166,NQM9,6225.0,6270.0,6225.0,6270.0,27
2019-01-02 14:20:00+00:00,33,1,15657,NQH9,6206.5,6250.0,6202.25,6235.5,37670
2019-01-02 14:40:00+00:00,33,1,9166,NQM9,6247.5,6290.25,6245.25,6283.5,22
2019-01-02 14:40:00+00:00,33,1,15657,NQH9,6235.5,6270.0,6223.0,6262.25,43079
2019-01-02 14:40:00+00:00,33,1,16931,NQH9-NQM9,21.7,21.7,21.25,21.25,4
2019-01-02 15:00:00+00:00,33,1,9166,NQM9,6279.25,6328.0,6265.5,6309.5,33
2019-01-02 15:00:00+00:00,33,1,15657,NQH9,6262.0,6307.75,6241.75,6291.75,39911
2019-01-02 15:00:00+00:00,33,1,16931,NQH9-NQM9,21.4,21.4,21.4,21.4,2
2019-01-02 15:20:00+00:00,33,1,9166,NQM9,6314.5,6338.0,6301.0,6318.5,27
2019-01-02 15:20:00+00:00,33,1,15657,NQH9,6292.0,6318.75,6278.75,6294.0,33782
2019-01-02 15:20:00+00:00,33,1,16931,NQH9-NQM9,21.25,21.25,21.25,21.25,5
2019-01-02 15:40:00+00:00,33,1,9166,NQM9,6333.0,6354.5,6331.0,6350.0,10
2019-01-02 15:40:00+00:00,33,1,15657,NQH9,6294.25,6336.5,6293.75,6325.5,28382
2019-01-02 15:40:00+00:00,33,1,16931,NQH9-NQM9,21.5,21.5,21.25,21.25,3
2019-01-02 16:00:00+00:00,33,1,9166,NQM9,6344.5,6387.0,6344.5,6387.0,20
2019-01-02 16:00:00+00:00,33,1,15657,NQH9,6325.75,6367.75,6317.25,6364.0,27869
2019-01-02 16:00:00+00:00,33,1,16931,NQH9-NQM9,21.5,21.7,21.25,21.25,7
2019-01-02 16:00:00+00:00,33,1,36742,NQU9,6386.25,6386.25,6386.25,6386.25,1
2019-01-02 16:20:00+00:00,33,1,9166,NQM9,6383.0,6383.0,6350.5,6352.0,60
2019-01-02 16:20:00+00:00,33,1,15657,NQH9,6364.0,6368.0,6328.25,6333.5,33035
2019-01-02 16:20:00+00:00,33,1,16931,NQH9-NQM9,21.25,21.8,21.25,21.65,5
2019-01-02 16:40:00+00:00,33,1,9166,NQM9,6366.0,6373.0,6344.5,6344.5,24
2019-01-02 16:40:00+00:00,33,1,15657,NQH9,6333.75,6356.0,6321.0,6322.5,23535
2019-01-02 16:40:00+00:00,33,1,16931,NQH9-NQM9,21.3,21.3,21.3,21.3,2
2019-01-02 17:00:00+00:00,33,1,9166,NQM9,6341.25,6351.5,6341.25,6351.25,13
2019-01-02 17:00:00+00:00,33,1,15657,NQH9,6323.0,6338.75,6317.5,6333.75,23290
2019-01-02 17:20:00+00:00,33,1,9166,NQM9,6345.0,6389.0,6345.0,6389.0,30
2019-01-02 17:20:00+00:00,33,1,15657,NQH9,6333.5,6369.25,6322.75,6366.25,21955
2019-01-02 17:40:00+00:00,33,1,9166,NQM9,6386.5,6399.0,6384.0,6399.0,7
2019-01-02 17:40:00+00:00,33,1,15657,NQH9,6366.25,6378.0,6356.75,6372.5,14307
2019-01-02 17:40:00+00:00,33,1,16931,NQH9-NQM9,21.25,21.25,21.25,21.25,1
2019-01-02 18:00:00+00:00,33,1,9166,NQM9,6399.5,6415.5,6399.5,6401.5,18
2019-01-02 18:00:00+00:00,33,1,15657,NQH9,6372.0,6395.25,6372.0,6391.0,15767
2019-01-02 18:00:00+00:00,33,1,16931,NQH9-NQM9,21.25,21.5,21.25,21.5,3
2019-01-02 18:20:00+00:00,33,1,9166,NQM9,6409.75,6422.75,6409.75,6410.0,23
2019-01-02 18:20:00+00:00,33,1,15657,NQH9,6391.25,6406.25,6384.5,6393.5,17490
2019-01-02 18:20:00+00:00,33,1,16931,NQH9-NQM9,21.25,21.55,21.25,21.55,58
2019-01-02 18:40:00+00:00,33,1,9166,NQM9,6429.0,6430.0,6424.0,6424.0,5
2019-01-02 18:40:00+00:00,33,1,15657,NQH9,6393.25,6409.25,6387.0,6406.5,10731
2019-01-02 19:00:00+00:00,33,1,9166,NQM9,6404.5,6404.5,6398.0,6398.0,5
2019-01-02 19:00:00+00:00,33,1,15657,NQH9,6407.0,6407.25,6368.0,6382.0,14430
2019-01-02 19:20:00+00:00,33,1,9166,NQM9,6413.75,6424.25,6407.5,6419.0,7
2019-01-02 19:20:00+00:00,33,1,15657,NQH9,6382.5,6405.0,6378.75,6396.5,10720
2019-01-02 19:20:00+00:00,33,1,16931,NQH9-NQM9,21.55,21.9,21.5,21.9,8
2019-01-02 19:40:00+00:00,33,1,9166,NQM9,6414.0,6414.0,6395.25,6395.25,4
2019-01-02 19:40:00+00:00,33,1,15657,NQH9,6396.75,6398.5,6371.5,6372.25,12078
2019-01-02 20:00:00+00:00,33,1,9166,NQM9,6386.75,6387.5,6366.0,6369.5,20
2019-01-02 20:00:00+00:00,33,1,15657,NQH9,6372.0,6382.0,6340.0,6347.75,25281
2019-01-02 20:00:00+00:00,33,1,16931,NQH9-NQM9,22.1,22.1,22.1,22.1,2
2019-01-02 20:20:00+00:00,33,1,9166,NQM9,6380.0,6387.5,6353.5,6359.5,7
2019-01-02 20:20:00+00:00,33,1,15657,NQH9,6348.0,6366.0,6330.25,6335.0,24654
2019-01-02 20:20:00+00:00,33,1,16931,NQH9-NQM9,22.05,22.05,22.05,22.05,2
2019-01-02 20:40:00+00:00,33,1,9166,NQM9,6358.5,6398.0,6358.5,6398.0,39
2019-01-02 20:40:00+00:00,33,1,15657,NQH9,6334.75,6380.0,6333.25,6373.25,24812
2019-01-02 20:40:00+00:00,33,1,16931,NQH9-NQM9,21.8,22.0,21.8,22.0,4
2019-01-02 21:00:00+00:00,33,1,9166,NQM9,6400.0,6400.0,6400.0,6400.0,1
2019-01-02 21:00:00+00:00,33,1,15657,NQH9,6373.25,6378.25,6368.75,6370.0,9768
2019-01-02 21:00:00+00:00,33,1,16931,NQH9-NQM9,21.8,21.85,21.8,21.85,3
2019-01-02 21:20:00+00:00,33,1,9166,NQM9,6397.0,6397.0,6282.5,6283.5,43
2019-01-02 21:20:00+00:00,33,1,15657,NQH9,6357.25,6361.0,6256.5,6261.0,8011
2019-01-02 21:20:00+00:00,33,1,16931,NQH9-NQM9,22.3,22.3,21.8,22.0,9
2019-01-02 21:40:00+00:00,33,1,9166,NQM9,6276.0,6295.5,6276.0,6287.0,86
2019-01-02 21:40:00+00:00,33,1,15657,NQH9,6260.5,6275.0,6250.5,6261.25,7883
2019-01-02 21:40:00+00:00,33,1,16931,NQH9-NQM9,21.8,21.8,20.6,20.6,11
2019-01-02 23:00:00+00:00,33,1,9166,NQM9,6255.75,6259.5,6243.75,6255.75,19
2019-01-02 23:00:00+00:00,33,1,15657,NQH9,6242.75,6244.0,6212.75,6233.75,4928
2019-01-02 23:00:00+00:00,33,1,16931,NQH9-NQM9,20.55,20.55,20.05,20.05,2
2019-01-02 23:20:00+00:00,33,1,9166,NQM9,6261.5,6261.5,6250.25,6250.25,5
2019-01-02 23:20:00+00:00,33,1,15657,NQH9,6233.5,6239.75,6224.0,6230.0,2116
2019-01-02 23:40:00+00:00,33,1,9166,NQM9,6251.5,6251.5,6229.25,6242.25,7
2019-01-02 23:40:00+00:00,33,1,15657,NQH9,6229.25,6233.5,6207.0,6218.5,3799
2019-01-02 23:40:00+00:00,33,1,36742,NQU9,6286.0,6286.0,6265.25,6265.25,2
2019-01-03 00:00:00+00:00,33,1,9166,NQM9,6240.5,6255.5,6240.5,6253.75,7
2019-01-03 00:00:00+00:00,33,1,15657,NQH9,6218.75,6235.25,6217.0,6234.75,2328
2019-01-03 00:00:00+00:00,33,1,36742,NQU9,6271.75,6271.75,6271.75,6271.75,1
2019-01-03 00:20:00+00:00,33,1,15657,NQH9,6234.75,6235.5,6222.0,6228.25,1588
2019-01-03 00:40:00+00:00,33,1,9166,NQM9,6248.0,6255.0,6248.0,6255.0,4
2019-01-03 00:40:00+00:00,33,1,15657,NQH9,6228.75,6235.75,6224.25,6225.25,1251
2019-01-03 01:00:00+00:00,33,1,9166,NQM9,6247.5,6247.5,6247.5,6247.5,1
2019-01-03 01:00:00+00:00,33,1,15657,NQH9,6224.75,6233.5,6221.25,6226.75,1456
2019-01-03 01:00:00+00:00,33,1,36742,NQU9,6271.0,6271.0,6271.0,6271.0,6
2019-01-03 01:20:00+00:00,33,1,9166,NQM9,6243.75,6244.25,6243.75,6244.25,2
2019-01-03 01:20:00+00:00,33,1,15657,NQH9,6227.0,6235.5,6224.0,6229.25,1530
2019-01-03 01:20:00+00:00,33,1,36742,NQU9,6271.0,6271.0,6271.0,6271.0,4
2019-01-03 01:40:00+00:00,33,1,9166,NQM9,6261.75,6261.75,6261.0,6261.0,2
2019-01-03 01:40:00+00:00,33,1,15657,NQH9,6229.5,6251.5,6226.5,6247.75,2719
2019-01-03 02:00:00+00:00,33,1,9166,NQM9,6263.0,6272.25,6263.0,6266.0,5
2019-01-03 02:00:00+00:00,33,1,15657,NQH9,6248.0,6254.0,6243.5,6246.25,2093
2019-01-03 02:20:00+00:00,33,1,9166,NQM9,6259.25,6267.75,6259.25,6263.25,3
2019-01-03 02:20:00+00:00,33,1,15657,NQH9,6246.75,6250.75,6242.75,6250.0,2087
2019-01-03 02:40:00+00:00,33,1,9166,NQM9,6271.5,6271.5,6271.5,6271.5,1
2019-01-03 02:40:00+00:00,33,1,15657,NQH9,6250.0,6254.0,6230.5,6233.25,1657
2019-01-03 03:00:00+00:00,33,1,9166,NQM9,6246.0,6246.0,6243.5,6243.5,17
2019-01-03 03:00:00+00:00,33,1,15657,NQH9,6232.75,6235.0,6221.5,6224.75,1878
2019-01-03 03:00:00+00:00,33,1,36742,NQU9,6271.0,6271.0,6271.0,6271.0,5
2019-01-03 03:20:00+00:00,33,1,9166,NQM9,6243.0,6245.0,6243.0,6245.0,16
2019-01-03 03:20:00+00:00,33,1,15657,NQH9,6225.25,6232.75,6220.5,6232.25,1389
2019-01-03 03:40:00+00:00,33,1,15657,NQH9,6232.75,6236.0,6228.0,6232.5,1162
2019-01-03 04:00:00+00:00,33,1,9166,NQM9,6246.5,6246.5,6246.5,6246.5,1
2019-01-03 04:00:00+00:00,33,1,15657,NQH9,6232.25,6237.5,6227.5,6229.75,1267
2019-01-03 04:20:00+00:00,33,1,9166,NQM9,6250.0,6250.0,6250.0,6250.0,3
2019-01-03 04:20:00+00:00,33,1,15657,NQH9,6230.0,6232.75,6223.5,6227.25,1244
2019-01-03 04:40:00+00:00,33,1,9166,NQM9,6249.0,6249.0,6249.0,6249.0,1
2019-01-03 04:40:00+00:00,33,1,15657,NQH9,6227.25,6235.0,6227.0,6233.0,943
2019-01-03 05:00:00+00:00,33,1,15657,NQH9,6233.0,6236.25,6210.0,6213.75,2495
2019-01-03 05:20:00+00:00,33,1,9166,NQM9,6231.0,6231.0,6231.0,6231.0,1
2019-01-03 05:20:00+00:00,33,1,15657,NQH9,6214.0,6219.75,6208.75,6210.25,1756
2019-01-03 05:40:00+00:00,33,1,15657,NQH9,6210.25,6215.75,6203.75,6211.75,1536
2019-01-03 06:00:00+00:00,33,1,9166,NQM9,6220.0,6220.0,6217.25,6217.25,2
2019-01-03 06:00:00+00:00,33,1,15657,NQH9,6212.25,6214.25,6188.25,6194.75,2517
2019-01-03 06:20:00+00:00,33,1,15657,NQH9,6194.5,6207.5,6194.5,6206.75,1558
2019-01-03 06:40:00+00:00,33,1,15657,NQH9,6207.25,6213.75,6205.25,6210.0,1667
2019-01-03 07:00:00+00:00,33,1,9166,NQM9,6249.75,6249.75,6238.5,6238.5,4
2019-01-03 07:00:00+00:00,33,1,15657,NQH9,6209.5,6233.0,6209.25,6215.25,4094
2019-01-03 07:20:00+00:00,33,1,15657,NQH9,6215.25,6226.5,6211.75,6221.0,2062
2019-01-03 07:40:00+00:00,33,1,15657,NQH9,6220.75,6226.25,6212.0,6212.25,1870
2019-01-03 08:00:00+00:00,33,1,9166,NQM9,6225.0,6225.0,6219.0,6220.0,8
2019-01-03 08:00:00+00:00,33,1,15657,NQH9,6212.25,6223.25,6196.5,6202.25,6235
2019-01-03 08:00:00+00:00,33,1,16931,NQH9-NQM9,19.05,19.05,19.05,19.05,1
2019-01-03 08:20:00+00:00,33,1,9166,NQM9,6225.5,6237.5,6225.5,6237.5,3
2019-01-03 08:20:00+00:00,33,1,15657,NQH9,6202.5,6220.0,6201.5,6212.0,3860
2019-01-03 08:40:00+00:00,33,1,9166,NQM9,6226.5,6228.5,6226.5,6228.5,10
2019-01-03 08:40:00+00:00,33,1,15657,NQH9,6212.25,6216.0,6198.25,6203.5,3472
2019-01-03 08:40:00+00:00,33,1,16931,NQH9-NQM9,19.45,19.45,19.35,19.35,4
2019-01-03 09:00:00+00:00,33,1,9166,NQM9,6230.0,6230.0,6228.0,6228.0,2
2019-01-03 09:00:00+00:00,33,1,15657,NQH9,6203.75,6217.75,6203.25,6215.25,2963
2019-01-03 09:00:00+00:00,33,1,16931,NQH9-NQM9,18.85,18.85,18.85,18.85,1
2019-01-03 09:20:00+00:00,33,1,15657,NQH9,6215.75,6217.0,6201.25,6207.0,2312
2019-01-03 09:40:00+00:00,33,1,15657,NQH9,6207.0,6212.25,6196.75,6198.75,2820
2019-01-03 09:40:00+00:00,33,1,16931,NQH9-NQM9,18.65,18.65,18.45,18.45,2
2019-01-03 10:00:00+00:00,33,1,15657,NQH9,6198.75,6199.75,6188.75,6198.25,3190
2019-01-03 10:20:00+00:00,33,1,9166,NQM9,6217.75,6217.75,6217.75,6217.75,1
2019-01-03 10:20:00+00:00,33,1,15657,NQH9,6198.25,6203.75,6192.25,6195.5,2866
2019-01-03 10:40:00+00:00,33,1,9166,NQM9,6215.0,6215.0,6215.0,6215.0,1
2019-01-03 10:40:00+00:00,33,1,15657,NQH9,6195.5,6213.5,6194.5,6199.0,3233
2019-01-03 11:00:00+00:00,33,1,9166,NQM9,6215.0,6217.5,6215.0,6217.5,17
2019-01-03 11:00:00+00:00,33,1,15657,NQH9,6198.5,6212.0,6193.0,6200.0,4497
2019-01-03 11:20:00+00:00,33,1,15657,NQH9,6199.5,6206.75,6194.5,6203.5,2546
2019-01-03 11:20:00+00:00,33,1,16931,NQH9-NQM9,18.5,19.6,18.5,19.6,12
2019-01-03 11:40:00+00:00,33,1,15657,NQH9,6203.25,6209.25,6194.0,6206.75,2431
2019-01-03 12:00:00+00:00,33,1,9166,NQM9,6246.5,6251.25,6246.5,6251.25,15
2019-01-03 12:00:00+00:00,33,1,15657,NQH9,6206.75,6236.75,6205.25,6231.5,5593
2019-01-03 12:00:00+00:00,33,1,16931,NQH9-NQM9,18.5,18.5,18.05,18.05,8
2019-01-03 12:20:00+00:00,33,1,9166,NQM9,6258.0,6258.0,6258.0,6258.0,1
2019-01-03 12:20:00+00:00,33,1,15657,NQH9,6231.25,6244.75,6227.25,6240.75,3163
2019-01-03 12:20:00+00:00,33,1,36742,NQU9,6280.0,6280.0,6280.0,6280.0,1
2019-01-03 12:40:00+00:00,33,1,9166,NQM9,6265.0,6265.0,6259.0,6259.0,2
2019-01-03 12:40:00+00:00,33,1,15657,NQH9,6240.25,6246.75,6235.25,6246.75,2976
2019-01-03 13:00:00+00:00,33,1,15657,NQH9,6247.0,6269.0,6239.5,6269.0,6683
2019-01-03 13:00:00+00:00,33,1,16931,NQH9-NQM9,18.45,18.45,18.45,18.45,1
2019-01-03 13:20:00+00:00,33,1,15657,NQH9,6269.0,6270.75,6255.25,6258.75,5340
2019-01-03 13:20:00+00:00,33,1,16931,NQH9-NQM9,19.55,19.6,19.55,19.6,8
2019-01-03 13:40:00+00:00,33,1,9166,NQM9,6277.25,6285.0,6277.25,6285.0,11
2019-01-03 13:40:00+00:00,33,1,15657,NQH9,6259.0,6272.75,6254.5,6269.0,6703
2019-01-03 13:40:00+00:00,33,1,16931,NQH9-NQM9,19.6,19.6,19.6,19.6,5
2019-01-03 14:00:00+00:00,33,1,9166,NQM9,6281.0,6281.0,6281.0,6281.0,1
2019-01-03 14:00:00+00:00,33,1,15657,NQH9,6269.0,6271.0,6257.25,6262.25,5321
2019-01-03 14:00:00+00:00,33,1,16931,NQH9-NQM9,19.65,19.65,19.6,19.6,13
2019-01-03 14:20:00+00:00,33,1,9166,NQM9,6282.5,6318.0,6282.5,6298.0,20
