ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2018-05-01 10:40:00+00:00,33,1,47511,NQU8,6630.0,6630.0,6630.0,6630.0,1
2018-05-01 10:50:00+00:00,33,1,23520,NQM8,6612.75,6615.0,6605.0,6608.5,678
2018-05-01 11:00:00+00:00,33,1,23520,NQM8,6608.5,6612.5,6605.5,6608.75,910
2018-05-01 11:00:00+00:00,33,1,27676,NQM8-NQU8,22.9,22.9,22.9,22.9,3
2018-05-01 11:00:00+00:00,33,1,47511,NQU8,6632.5,6633.5,6632.5,6633.5,5
2018-05-01 11:10:00+00:00,33,1,23520,NQM8,6608.75,6617.75,6608.75,6613.0,960
2018-05-01 11:20:00+00:00,33,1,23520,NQM8,6613.25,6619.5,6611.0,6617.25,740
2018-05-01 11:30:00+00:00,33,1,23520,NQM8,6617.25,6617.25,6612.25,6613.0,565
2018-05-01 11:30:00+00:00,33,1,47511,NQU8,6636.0,6637.5,6636.0,6637.5,3
2018-05-01 11:40:00+00:00,33,1,23520,NQM8,6613.0,6616.75,6612.25,6613.0,434
2018-05-01 11:40:00+00:00,33,1,47511,NQU8,6638.75,6638.75,6638.75,6638.75,1
2018-05-01 11:50:00+00:00,33,1,23520,NQM8,6612.75,6612.75,6601.0,6603.5,1197
2018-05-01 12:00:00+00:00,33,1,23520,NQM8,6603.25,6606.0,6595.25,6597.75,1183
2018-05-01 12:10:00+00:00,33,1,23520,NQM8,6597.75,6603.5,6597.5,6602.75,1013
2018-05-01 12:20:00+00:00,33,1,23520,NQM8,6602.5,6606.25,6600.75,6604.5,612
2018-05-01 12:30:00+00:00,33,1,23520,NQM8,6604.75,6611.25,6603.75,6608.5,936
2018-05-01 12:40:00+00:00,33,1,23520,NQM8,6608.75,6609.75,6606.75,6608.5,1190
2018-05-01 12:50:00+00:00,33,1,23520,NQM8,6608.75,6610.75,6605.25,6608.25,1490
2018-05-01 12:50:00+00:00,33,1,27676,NQM8-NQU8,22.7,22.7,22.7,22.7,30
2018-05-01 13:00:00+00:00,33,1,16041,NQZ8,6636.75,6636.75,6636.75,6636.75,1
2018-05-01 13:00:00+00:00,33,1,23520,NQM8,6608.25,6608.5,6592.5,6595.5,2104
2018-05-01 13:00:00+00:00,33,1,27676,NQM8-NQU8,22.7,22.7,22.7,22.7,10
2018-05-01 13:10:00+00:00,33,1,23520,NQM8,6595.75,6597.75,6593.0,6596.5,1165
2018-05-01 13:10:00+00:00,33,1,27676,NQM8-NQU8,22.75,22.75,22.75,22.75,3
2018-05-01 13:10:00+00:00,33,1,47511,NQU8,6618.0,6618.75,6618.0,6618.75,3
2018-05-01 13:20:00+00:00,33,1,23520,NQM8,6596.25,6600.25,6590.0,6594.5,2071
2018-05-01 13:20:00+00:00,33,1,47511,NQU8,6621.5,6621.5,6621.5,6621.5,1
2018-05-01 13:30:00+00:00,33,1,23520,NQM8,6595.0,6607.0,6580.0,6584.5,23046
2018-05-01 13:30:00+00:00,33,1,47511,NQU8,6620.5,6620.75,6603.0,6603.0,9
2018-05-01 13:40:00+00:00,33,1,23520,NQM8,6584.5,6604.5,6578.75,6599.5,13194
2018-05-01 13:40:00+00:00,33,1,27676,NQM8-NQU8,22.85,22.85,22.85,22.85,6
2018-05-01 13:40:00+00:00,33,1,47511,NQU8,6605.0,6624.5,6605.0,6624.5,4
2018-05-01 13:50:00+00:00,33,1,15911,NQM8-NQZ8,48.55,48.55,48.55,48.55,1
2018-05-01 13:50:00+00:00,33,1,16041,NQZ8,6665.0,6665.0,6665.0,6665.0,1
2018-05-01 13:50:00+00:00,33,1,23520,NQM8,6599.75,6620.0,6597.5,6615.25,10334
2018-05-01 13:50:00+00:00,33,1,27676,NQM8-NQU8,22.75,23.0,22.75,23.0,57
2018-05-01 13:50:00+00:00,33,1,47511,NQU8,6620.0,6640.25,6618.0,6640.25,37
2018-05-01 14:00:00+00:00,33,1,23520,NQM8,6615.0,6620.0,6596.25,6601.5,15582
2018-05-01 14:00:00+00:00,33,1,27676,NQM8-NQU8,22.8,22.95,22.8,22.95,53
2018-05-01 14:00:00+00:00,33,1,47511,NQU8,6635.5,6639.5,6624.5,6624.5,14
2018-05-01 14:10:00+00:00,33,1,23520,NQM8,6601.75,6624.0,6597.75,6622.0,11433
2018-05-01 14:10:00+00:00,33,1,47511,NQU8,6640.25,6648.0,6640.25,6645.0,14
2018-05-01 14:20:00+00:00,33,1,23520,NQM8,6621.75,6632.75,6621.5,6624.75,11190
2018-05-01 14:20:00+00:00,33,1,47511,NQU8,6645.0,6650.75,6645.0,6650.75,4
2018-05-01 14:30:00+00:00,33,1,23520,NQM8,6624.75,6633.5,6614.25,6617.25,10982
2018-05-01 14:30:00+00:00,33,1,47511,NQU8,6639.5,6642.0,6639.5,6642.0,3
2018-05-01 14:40:00+00:00,33,1,16041,NQZ8,6677.0,6677.0,6677.0,6677.0,1
2018-05-01 14:40:00+00:00,33,1,23520,NQM8,6617.25,6633.5,6616.75,6619.5,11328
2018-05-01 14:40:00+00:00,33,1,47511,NQU8,6647.0,6654.0,6645.5,6648.0,12
2018-05-01 14:50:00+00:00,33,1,23520,NQM8,6619.75,6624.0,6607.25,6608.0,9935
2018-05-01 14:50:00+00:00,33,1,47511,NQU8,6640.0,6640.0,6635.0,6636.75,4
2018-05-01 15:00:00+00:00,33,1,23520,NQM8,6608.25,6608.25,6587.0,6601.75,11585
2018-05-01 15:00:00+00:00,33,1,47511,NQU8,6625.25,6625.25,6613.0,6622.0,23
2018-05-01 15:10:00+00:00,33,1,23520,NQM8,6602.0,6616.75,6598.5,6612.25,8663
2018-05-01 15:10:00+00:00,33,1,47511,NQU8,6625.0,6641.5,6624.0,6636.25,20
2018-05-01 15:20:00+00:00,33,1,23520,NQM8,6613.0,6620.75,6609.25,6615.25,7215
2018-05-01 15:20:00+00:00,33,1,47511,NQU8,6640.25,6640.25,6640.25,6640.25,5
2018-05-01 15:30:00+00:00,33,1,23520,NQM8,6615.0,6621.75,6605.25,6609.75,5774
2018-05-01 15:30:00+00:00,33,1,47511,NQU8,6627.5,6627.5,6627.5,6627.5,1
2018-05-01 15:40:00+00:00,33,1,23520,NQM8,6609.75,6618.0,6602.5,6603.0,5686
2018-05-01 15:40:00+00:00,33,1,47511,NQU8,6635.0,6635.0,6627.0,6627.0,2
2018-05-01 15:50:00+00:00,33,1,23520,NQM8,6602.75,6608.25,6594.75,6597.0,6409
2018-05-01 15:50:00+00:00,33,1,47511,NQU8,6624.0,6624.0,6622.0,6622.0,2
2018-05-01 16:00:00+00:00,33,1,23520,NQM8,6597.25,6615.75,6596.75,6614.0,5215
2018-05-01 16:00:00+00:00,33,1,47511,NQU8,6625.5,6636.0,6625.5,6636.0,2
2018-05-01 16:10:00+00:00,33,1,23520,NQM8,6613.75,6614.5,6602.5,6608.25,3978
2018-05-01 16:10:00+00:00,33,1,47511,NQU8,6636.25,6636.25,6636.25,6636.25,1
2018-05-01 16:20:00+00:00,33,1,23520,NQM8,6608.0,6619.5,6603.0,6618.75,6281
2018-05-01 16:20:00+00:00,33,1,47511,NQU8,6631.0,6637.5,6631.0,6637.5,5
2018-05-01 16:30:00+00:00,33,1,23520,NQM8,6619.0,6621.0,6612.75,6613.75,3660
2018-05-01 16:30:00+00:00,33,1,47511,NQU8,6638.5,6641.75,6638.5,6640.0,10
2018-05-01 16:40:00+00:00,33,1,23520,NQM8,6613.5,6616.0,6602.5,6605.5,4302
2018-05-01 16:50:00+00:00,33,1,16041,NQZ8,6659.0,6659.0,6659.0,6659.0,1
2018-05-01 16:50:00+00:00,33,1,23520,NQM8,6605.75,6613.25,6601.25,6610.0,5069
2018-05-01 17:00:00+00:00,33,1,23520,NQM8,6609.75,6610.25,6590.5,6593.5,6098
2018-05-01 17:00:00+00:00,33,1,47511,NQU8,6621.0,6621.0,6615.0,6615.0,2
2018-05-01 17:10:00+00:00,33,1,16041,NQZ8,6653.0,6653.0,6653.0,6653.0,1
2018-05-01 17:10:00+00:00,33,1,23520,NQM8,6593.25,6607.0,6591.75,6603.0,5086
2018-05-01 17:20:00+00:00,33,1,23520,NQM8,6603.0,6604.75,6595.75,6601.25,3160
2018-05-01 17:20:00+00:00,33,1,47511,NQU8,6626.0,6626.0,6626.0,6626.0,1
2018-05-01 17:30:00+00:00,33,1,23520,NQM8,6601.5,6607.5,6600.5,6602.0,3598
2018-05-01 17:40:00+00:00,33,1,23520,NQM8,6602.25,6630.75,6601.0,6627.5,6860
2018-05-01 17:40:00+00:00,33,1,47511,NQU8,6642.5,6646.0,6642.5,6646.0,2
2018-05-01 17:50:00+00:00,33,1,16041,NQZ8,6685.0,6685.0,6685.0,6685.0,1
2018-05-01 17:50:00+00:00,33,1,23520,NQM8,6627.5,6637.75,6625.25,6637.25,6074
2018-05-01 17:50:00+00:00,33,1,47511,NQU8,6648.0,6657.5,6648.0,6657.5,3
2018-05-01 18:00:00+00:00,33,1,16041,NQZ8,6685.0,6685.0,6685.0,6685.0,1
2018-05-01 18:00:00+00:00,33,1,23520,NQM8,6637.5,6643.0,6634.25,6637.25,6630
2018-05-01 18:00:00+00:00,33,1,47511,NQU8,6662.75,6664.0,6658.0,6658.0,9
2018-05-01 18:10:00+00:00,33,1,23520,NQM8,6637.5,6643.0,6634.75,6639.75,5080
2018-05-01 18:10:00+00:00,33,1,47511,NQU8,6658.5,6661.0,6658.5,6661.0,2
2018-05-01 18:20:00+00:00,33,1,23520,NQM8,6639.75,6649.5,6638.5,6646.25,6190
2018-05-01 18:20:00+00:00,33,1,47511,NQU8,6666.5,6672.0,6666.5,6672.0,5
2018-05-01 18:30:00+00:00,33,1,23520,NQM8,6646.5,6651.75,6644.5,6647.5,3626
2018-05-01 18:30:00+00:00,33,1,27676,NQM8-NQU8,23.25,23.25,23.25,23.25,6
2018-05-01 18:30:00+00:00,33,1,47511,NQU8,6670.0,6670.75,6669.0,6670.5,4
2018-05-01 18:40:00+00:00,33,1,23520,NQM8,6647.0,6657.5,6642.5,6654.5,6202
2018-05-01 18:40:00+00:00,33,1,27676,NQM8-NQU8,23.15,23.15,23.15,23.15,1
2018-05-01 18:40:00+00:00,33,1,47511,NQU8,6668.0,6680.25,6668.0,6680.25,4
2018-05-01 18:50:00+00:00,33,1,23520,NQM8,6654.5,6656.75,6645.75,6651.5,4755
2018-05-01 18:50:00+00:00,33,1,27676,NQM8-NQU8,23.35,23.35,23.35,23.35,7
2018-05-01 18:50:00+00:00,33,1,47511,NQU8,6676.0,6676.0,6672.0,6672.0,2
2018-05-01 19:00:00+00:00,33,1,23520,NQM8,6651.0,6658.25,6647.25,6656.5,5337
2018-05-01 19:00:00+00:00,33,1,27676,NQM8-NQU8,23.4,23.4,23.4,23.4,1
2018-05-01 19:00:00+00:00,33,1,47511,NQU8,6679.75,6679.75,6675.5,6678.0,4
2018-05-01 19:10:00+00:00,33,1,23520,NQM8,6656.75,6657.0,6648.5,6649.0,4517
2018-05-01 19:10:00+00:00,33,1,47511,NQU8,6675.75,6677.0,6675.75,6677.0,2
2018-05-01 19:20:00+00:00,33,1,23520,NQM8,6649.0,6656.75,6649.0,6654.75,5525
2018-05-01 19:20:00+00:00,33,1,47511,NQU8,6677.0,6677.0,6676.75,6676.75,2
2018-05-01 19:30:00+00:00,33,1,23520,NQM8,6655.0,6665.75,6653.75,6656.0,6937
2018-05-01 19:30:00+00:00,33,1,47511,NQU8,6686.75,6686.75,6686.75,6686.75,4
2018-05-01 19:40:00+00:00,33,1,23520,NQM8,6656.0,6671.75,6655.0,6671.25,6446
2018-05-01 19:40:00+00:00,33,1,47511,NQU8,6691.0,6691.0,6691.0,6691.0,1
2018-05-01 19:50:00+00:00,33,1,23520,NQM8,6671.25,6688.75,6671.25,6685.0,14198
2018-05-01 19:50:00+00:00,33,1,27676,NQM8-NQU8,23.2,23.2,23.2,23.2,1
2018-05-01 19:50:00+00:00,33,1,47511,NQU8,6705.0,6710.0,6701.5,6710.0,13
2018-05-01 20:00:00+00:00,33,1,23520,NQM8,6684.75,6696.0,6682.25,6692.25,7299
2018-05-01 20:10:00+00:00,33,1,23520,NQM8,6692.0,6698.25,6691.25,6692.0,2188
2018-05-01 20:10:00+00:00,33,1,47511,NQU8,6717.0,6722.0,6717.0,6722.0,6
2018-05-01 20:30:00+00:00,33,1,23520,NQM8,6691.0,6740.0,6688.75,6726.75,8285
2018-05-01 20:30:00+00:00,33,1,27676,NQM8-NQU8,23.0,23.0,22.9,22.9,11
2018-05-01 20:30:00+00:00,33,1,47511,NQU8,6718.25,6760.0,6718.25,6750.0,47
2018-05-01 20:40:00+00:00,33,1,23520,NQM8,6727.0,6729.75,6721.5,6722.5,1050
2018-05-01 20:40:00+00:00,33,1,47511,NQU8,6750.0,6752.0,6750.0,6752.0,3
2018-05-01 20:50:00+00:00,33,1,23520,NQM8,6722.75,6722.75,6714.5,6718.25,1109
2018-05-01 20:50:00+00:00,33,1,27676,NQM8-NQU8,22.95,22.95,22.95,22.95,1
2018-05-01 20:50:00+00:00,33,1,47511,NQU8,6741.25,6744.0,6738.0,6738.0,3
2018-05-01 22:00:00+00:00,33,1,15911,NQM8-NQZ8,51.2,51.2,51.2,51.2,2
2018-05-01 22:00:00+00:00,33,1,23520,NQM8,6715.5,6719.75,6712.5,6718.75,601
2018-05-01 22:10:00+00:00,33,1,23520,NQM8,6718.5,6721.0,6717.25,6717.75,344
2018-05-01 22:20:00+00:00,33,1,23520,NQM8,6717.25,6720.5,6715.75,6715.75,179
2018-05-01 22:30:00+00:00,33,1,23520,NQM8,6715.5,6719.5,6712.75,6717.75,235
2018-05-01 22:40:00+00:00,33,1,23520,NQM8,6717.75,6718.75,6715.5,6717.0,193
2018-05-01 22:50:00+00:00,33,1,23520,NQM8,6717.0,6721.25,6716.0,6721.0,337
2018-05-01 22:50:00+00:00,33,1,27676,NQM8-NQU8,23.05,23.05,23.05,23.05,1
2018-05-01 22:50:00+00:00,33,1,47511,NQU8,6741.25,6741.75,6741.25,6741.75,2
2018-05-01 23:00:00+00:00,33,1,23520,NQM8,6720.75,6723.5,6717.25,6717.75,391
2018-05-01 23:10:00+00:00,33,1,23520,NQM8,6717.75,6721.0,6717.5,6718.0,327
2018-05-01 23:10:00+00:00,33,1,47511,NQU8,6740.0,6740.0,6740.0,6740.0,1
2018-05-01 23:20:00+00:00,33,1,23520,NQM8,6717.75,6718.0,6716.0,6717.0,110
2018-05-01 23:30:00+00:00,33,1,23520,NQM8,6716.75,6719.0,6716.5,6717.75,119
2018-05-01 23:40:00+00:00,33,1,23520,NQM8,6717.5,6719.0,6717.0,6719.0,153
2018-05-01 23:50:00+00:00,33,1,23520,NQM8,6719.0,6722.75,6718.75,6722.0,345
2018-05-02 00:00:00+00:00,33,1,23520,NQM8,6722.0,6722.75,6719.25,6721.25,397
2018-05-02 00:10:00+00:00,33,1,23520,NQM8,6721.5,6722.5,6686.75,6697.5,2740
2018-05-02 00:10:00+00:00,33,1,47511,NQU8,6737.75,6737.75,6714.0,6717.25,4
2018-05-02 00:20:00+00:00,33,1,23520,NQM8,6698.0,6708.75,6695.0,6706.25,936
2018-05-02 00:20:00+00:00,33,1,47511,NQU8,6725.0,6725.0,6725.0,6725.0,1
2018-05-02 00:30:00+00:00,33,1,23520,NQM8,6706.25,6707.25,6701.75,6703.25,350
2018-05-02 00:30:00+00:00,33,1,47511,NQU8,6727.75,6727.75,6727.75,6727.75,1
2018-05-02 00:40:00+00:00,33,1,23520,NQM8,6703.5,6707.25,6700.25,6703.5,448
2018-05-02 00:50:00+00:00,33,1,23520,NQM8,6703.5,6709.5,6702.5,6705.25,647
2018-05-02 01:00:00+00:00,33,1,23520,NQM8,6706.25,6709.5,6704.75,6705.75,330
2018-05-02 01:00:00+00:00,33,1,47511,NQU8,6728.25,6729.0,6728.25,6729.0,5
2018-05-02 01:10:00+00:00,33,1,23520,NQM8,6706.0,6710.0,6702.75,6707.75,557
2018-05-02 01:20:00+00:00,33,1,23520,NQM8,6707.75,6709.0,6706.0,6707.0,241
2018-05-02 01:30:00+00:00,33,1,23520,NQM8,6707.5,6707.5,6694.25,6699.25,964
2018-05-02 01:40:00+00:00,33,1,23520,NQM8,6699.5,6703.75,6699.25,6700.75,349
2018-05-02 01:50:00+00:00,33,1,23520,NQM8,6701.25,6701.75,6692.5,6693.5,420
2018-05-02 02:00:00+00:00,33,1,23520,NQM8,6694.0,6696.5,6691.25,6693.25,432
2018-05-02 02:00:00+00:00,33,1,47511,NQU8,6716.25,6716.25,6716.25,6716.25,1
2018-05-02 02:10:00+00:00,33,1,23520,NQM8,6693.75,6693.75,6689.75,6692.0,466
2018-05-02 02:20:00+00:00,33,1,23520,NQM8,6692.75,6697.0,6691.75,6696.5,431
2018-05-02 02:30:00+00:00,33,1,23520,NQM8,6696.5,6697.75,6694.0,6694.0,153
2018-05-02 02:40:00+00:00,33,1,23520,NQM8,6694.5,6696.5,6693.75,6694.5,145
2018-05-02 02:40:00+00:00,33,1,47511,NQU8,6718.5,6718.5,6718.5,6718.5,1
2018-05-02 02:50:00+00:00,33,1,23520,NQM8,6694.5,6698.5,6694.25,6697.25,102
2018-05-02 02:50:00+00:00,33,1,47511,NQU8,6718.0,6718.0,6717.75,6717.75,3
2018-05-02 03:00:00+00:00,33,1,23520,NQM8,6697.5,6700.0,6697.5,6699.5,171
2018-05-02 03:00:00+00:00,33,1,47511,NQU8,6723.0,6723.0,6723.0,6723.0,1
2018-05-02 03:10:00+00:00,33,1,23520,NQM8,6699.5,6700.25,6696.5,6700.0,181
2018-05-02 03:20:00+00:00,33,1,23520,NQM8,6699.75,6700.25,6696.0,6698.0,119
2018-05-02 03:30:00+00:00,33,1,23520,NQM8,6698.0,6698.5,6696.5,6698.5,60
2018-05-02 03:40:00+00:00,33,1,23520,NQM8,6698.75,6698.75,6697.25,6698.0,43
2018-05-02 03:50:00+00:00,33,1,23520,NQM8,6698.0,6698.5,6696.5,6698.25,115
2018-05-02 04:00:00+00:00,33,1,23520,NQM8,6698.25,6702.25,6698.25,6702.0,158
2018-05-02 04:10:00+00:00,33,1,23520,NQM8,6702.0,6707.25,6701.25,6706.0,409
2018-05-02 04:10:00+00:00,33,1,47511,NQU8,6724.75,6724.75,6724.75,6724.75,1
2018-05-02 04:20:00+00:00,33,1,23520,NQM8,6705.5,6705.5,6702.0,6705.25,260
2018-05-02 04:30:00+00:00,33,1,23520,NQM8,6704.75,6707.0,6704.5,6706.25,271
2018-05-02 04:40:00+00:00,33,1,23520,NQM8,6706.0,6717.25,6705.75,6711.5,771
2018-05-02 04:40:00+00:00,33,1,47511,NQU8,6732.5,6736.0,6732.5,6736.0,3
2018-05-02 04:50:00+00:00,33,1,23520,NQM8,6711.75,6713.0,6708.5,6708.5,189
2018-05-02 05:00:00+00:00,33,1,23520,NQM8,6708.75,6711.75,6707.75,6710.0,196
2018-05-02 05:00:00+00:00,33,1,47511,NQU8,6733.75,6733.75,6733.75,6733.75,1
2018-05-02 05:10:00+00:00,33,1,23520,NQM8,6709.75,6709.75,6706.0,6706.5,176
2018-05-02 05:20:00+00:00,33,1,23520,NQM8,6706.25,6709.75,6706.25,6707.5,104
2018-05-02 05:30:00+00:00,33,1,23520,NQM8,6707.75,6708.5,6707.0,6708.0,87
2018-05-02 05:40:00+00:00,33,1,23520,NQM8,6707.75,6709.75,6707.5,6709.75,91
2018-05-02 05:40:00+00:00,33,1,47511,NQU8,6730.75,6730.75,6730.75,6730.75,1
2018-05-02 05:50:00+00:00,33,1,23520,NQM8,6710.0,6714.5,6709.5,6714.25,217
2018-05-02 06:00:00+00:00,33,1,23520,NQM8,6714.0,6715.25,6712.25,6713.0,436
