ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-06-03 01:10:00+00:00,33,1,36742,NQU9,7107.75,7110.5,7107.75,7110.5,2
2019-06-03 01:20:00+00:00,33,1,9166,NQM9,7088.75,7093.5,7085.25,7092.25,1054
2019-06-03 01:20:00+00:00,33,1,17825,NQM9-NQU9,25.45,25.45,25.45,25.45,1
2019-06-03 01:20:00+00:00,33,1,36742,NQU9,7111.0,7116.0,7111.0,7116.0,5
2019-06-03 01:30:00+00:00,33,1,9166,NQM9,7092.25,7095.75,7086.0,7087.5,2025
2019-06-03 01:30:00+00:00,33,1,17825,NQM9-NQU9,25.45,25.45,25.45,25.45,1
2019-06-03 01:30:00+00:00,33,1,36742,NQU9,7119.0,7119.0,7119.0,7119.0,2
2019-06-03 01:40:00+00:00,33,1,9166,NQM9,7087.5,7098.5,7085.5,7093.75,1925
2019-06-03 01:40:00+00:00,33,1,36742,NQU9,7115.25,7123.75,7115.25,7123.75,11
2019-06-03 01:50:00+00:00,33,1,9166,NQM9,7094.0,7095.25,7089.25,7090.0,1322
2019-06-03 01:50:00+00:00,33,1,36742,NQU9,7116.75,7120.0,7116.75,7120.0,2
2019-06-03 02:00:00+00:00,33,1,9166,NQM9,7089.75,7091.75,7085.5,7087.25,1729
2019-06-03 02:00:00+00:00,33,1,36742,NQU9,7110.0,7118.0,7110.0,7118.0,6
2019-06-03 02:10:00+00:00,33,1,9166,NQM9,7087.5,7089.0,7083.25,7087.5,1023
2019-06-03 02:10:00+00:00,33,1,15907,NQZ9,7129.25,7129.25,7129.25,7129.25,2
2019-06-03 02:10:00+00:00,33,1,36742,NQU9,7109.75,7109.75,7109.75,7109.75,1
2019-06-03 02:20:00+00:00,33,1,9166,NQM9,7087.5,7088.25,7082.0,7083.5,968
2019-06-03 02:20:00+00:00,33,1,36742,NQU9,7110.5,7110.5,7107.75,7107.75,2
2019-06-03 02:30:00+00:00,33,1,9166,NQM9,7083.75,7089.0,7083.25,7086.0,872
2019-06-03 02:30:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,1
2019-06-03 02:30:00+00:00,33,1,36742,NQU9,7110.5,7113.5,7110.5,7113.5,5
2019-06-03 02:40:00+00:00,33,1,9166,NQM9,7085.75,7088.75,7083.75,7087.25,1157
2019-06-03 02:40:00+00:00,33,1,36742,NQU9,7110.0,7110.0,7110.0,7110.0,3
2019-06-03 02:50:00+00:00,33,1,9166,NQM9,7087.5,7088.25,7082.5,7084.0,1637
2019-06-03 03:00:00+00:00,33,1,9166,NQM9,7084.0,7086.25,7080.5,7082.25,892
2019-06-03 03:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,25
2019-06-03 03:10:00+00:00,33,1,9166,NQM9,7081.75,7084.5,7077.25,7079.25,959
2019-06-03 03:10:00+00:00,33,1,36742,NQU9,7104.0,7104.0,7103.5,7103.5,2
2019-06-03 03:20:00+00:00,33,1,9166,NQM9,7079.5,7082.5,7077.5,7082.0,1286
2019-06-03 03:20:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.3,25.25,25.25,4
2019-06-03 03:20:00+00:00,33,1,36742,NQU9,7107.0,7107.0,7106.0,7106.0,3
2019-06-03 03:30:00+00:00,33,1,9166,NQM9,7081.75,7084.0,7080.75,7083.5,817
2019-06-03 03:30:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.0,25.0,2
2019-06-03 03:40:00+00:00,33,1,9166,NQM9,7083.25,7084.5,7082.0,7084.25,669
2019-06-03 03:40:00+00:00,33,1,36742,NQU9,7107.5,7107.5,7107.5,7107.5,1
2019-06-03 03:50:00+00:00,33,1,9166,NQM9,7084.5,7085.0,7080.25,7081.25,669
2019-06-03 04:00:00+00:00,33,1,9166,NQM9,7081.25,7082.5,7078.5,7081.5,913
2019-06-03 04:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,1
2019-06-03 04:00:00+00:00,33,1,36742,NQU9,7106.0,7106.0,7104.5,7104.5,3
2019-06-03 04:10:00+00:00,33,1,9166,NQM9,7081.25,7082.0,7078.75,7080.0,449
2019-06-03 04:20:00+00:00,33,1,9166,NQM9,7080.0,7080.0,7076.5,7077.5,601
2019-06-03 04:20:00+00:00,33,1,36742,NQU9,7104.25,7104.25,7103.0,7103.0,3
2019-06-03 04:30:00+00:00,33,1,9166,NQM9,7077.5,7079.25,7077.0,7077.75,417
2019-06-03 04:40:00+00:00,33,1,9166,NQM9,7077.5,7079.75,7076.75,7078.0,404
2019-06-03 04:50:00+00:00,33,1,9166,NQM9,7078.0,7078.0,7069.25,7070.0,1240
2019-06-03 04:50:00+00:00,33,1,17825,NQM9-NQU9,25.55,25.55,25.1,25.1,2
2019-06-03 04:50:00+00:00,33,1,36742,NQU9,7101.5,7101.5,7094.0,7094.0,18
2019-06-03 05:00:00+00:00,33,1,9166,NQM9,7070.25,7078.5,7070.25,7076.75,1117
2019-06-03 05:00:00+00:00,33,1,36742,NQU9,7104.0,7104.75,7104.0,7104.75,2
2019-06-03 05:10:00+00:00,33,1,9166,NQM9,7077.0,7080.75,7076.5,7079.5,787
2019-06-03 05:20:00+00:00,33,1,9166,NQM9,7079.5,7083.0,7079.25,7080.25,850
2019-06-03 05:20:00+00:00,33,1,36742,NQU9,7108.0,7108.0,7108.0,7108.0,1
2019-06-03 05:30:00+00:00,33,1,9166,NQM9,7080.5,7085.5,7080.5,7081.5,1006
2019-06-03 05:30:00+00:00,33,1,17825,NQM9-NQU9,25.05,25.05,25.05,25.05,2
2019-06-03 05:30:00+00:00,33,1,36742,NQU9,7106.0,7110.0,7106.0,7110.0,2
2019-06-03 05:40:00+00:00,33,1,9166,NQM9,7081.5,7088.0,7081.25,7086.25,905
2019-06-03 05:50:00+00:00,33,1,9166,NQM9,7086.25,7088.0,7084.25,7086.25,649
2019-06-03 05:50:00+00:00,33,1,36742,NQU9,7110.75,7112.25,7110.75,7112.25,2
2019-06-03 06:00:00+00:00,33,1,9166,NQM9,7086.0,7094.75,7086.0,7092.5,2182
2019-06-03 06:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.25,25.25,1
2019-06-03 06:00:00+00:00,33,1,36742,NQU9,7119.25,7119.25,7119.25,7119.25,1
2019-06-03 06:10:00+00:00,33,1,9166,NQM9,7092.25,7093.0,7085.25,7085.25,975
2019-06-03 06:10:00+00:00,33,1,36742,NQU9,7115.0,7115.0,7115.0,7115.0,1
2019-06-03 06:20:00+00:00,33,1,9166,NQM9,7085.5,7087.75,7083.75,7084.5,849
2019-06-03 06:20:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,4
2019-06-03 06:30:00+00:00,33,1,9166,NQM9,7084.75,7093.75,7084.5,7093.5,1420
2019-06-03 06:40:00+00:00,33,1,9166,NQM9,7093.25,7099.5,7092.75,7094.5,1810
2019-06-03 06:40:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,1
2019-06-03 06:40:00+00:00,33,1,36742,NQU9,7122.0,7122.75,7121.5,7121.5,3
2019-06-03 06:50:00+00:00,33,1,9166,NQM9,7094.25,7095.75,7090.5,7093.0,954
2019-06-03 06:50:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,1
2019-06-03 06:50:00+00:00,33,1,36742,NQU9,7120.5,7120.5,7119.25,7119.25,2
2019-06-03 07:00:00+00:00,33,1,9166,NQM9,7093.25,7097.0,7086.0,7086.5,2108
2019-06-03 07:00:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.6,25.35,25.6,5
2019-06-03 07:00:00+00:00,33,1,36742,NQU9,7117.5,7117.5,7117.5,7117.5,1
2019-06-03 07:10:00+00:00,33,1,9166,NQM9,7086.75,7087.75,7078.75,7085.5,2768
2019-06-03 07:10:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,76
2019-06-03 07:10:00+00:00,33,1,36742,NQU9,7110.75,7110.75,7107.25,7107.25,2
2019-06-03 07:20:00+00:00,33,1,9166,NQM9,7085.25,7086.25,7075.0,7075.75,1724
2019-06-03 07:20:00+00:00,33,1,17825,NQM9-NQU9,25.7,25.7,25.35,25.35,2
2019-06-03 07:20:00+00:00,33,1,36742,NQU9,7110.0,7111.0,7102.5,7102.5,5
2019-06-03 07:30:00+00:00,33,1,9166,NQM9,7076.0,7080.25,7071.5,7072.75,2140
2019-06-03 07:30:00+00:00,33,1,36742,NQU9,7100.0,7101.0,7098.75,7101.0,6
2019-06-03 07:40:00+00:00,33,1,9166,NQM9,7073.0,7076.0,7066.75,7069.5,1749
2019-06-03 07:40:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.5,25.4,25.5,2
2019-06-03 07:40:00+00:00,33,1,36742,NQU9,7095.25,7095.25,7093.0,7093.0,16
2019-06-03 07:50:00+00:00,33,1,9166,NQM9,7069.75,7080.0,7069.0,7074.75,1668
2019-06-03 07:50:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.6,25.4,25.6,3
2019-06-03 07:50:00+00:00,33,1,36742,NQU9,7095.0,7105.75,7095.0,7100.0,51
2019-06-03 08:00:00+00:00,33,1,9166,NQM9,7075.25,7082.75,7074.5,7077.0,2087
2019-06-03 08:00:00+00:00,33,1,36742,NQU9,7104.5,7107.75,7101.0,7104.25,12
2019-06-03 08:10:00+00:00,33,1,9166,NQM9,7077.5,7081.5,7076.25,7079.75,1123
2019-06-03 08:10:00+00:00,33,1,17825,NQM9-NQU9,25.6,25.6,25.6,25.6,9
2019-06-03 08:10:00+00:00,33,1,36742,NQU9,7106.25,7106.25,7106.25,7106.25,4
2019-06-03 08:20:00+00:00,33,1,9166,NQM9,7079.75,7085.5,7078.75,7082.5,1225
2019-06-03 08:30:00+00:00,33,1,9166,NQM9,7082.25,7084.5,7073.25,7074.75,1548
2019-06-03 08:30:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,2
2019-06-03 08:30:00+00:00,33,1,36742,NQU9,7109.5,7110.0,7098.75,7102.25,17
2019-06-03 08:40:00+00:00,33,1,9166,NQM9,7074.75,7083.0,7074.5,7081.5,1133
2019-06-03 08:50:00+00:00,33,1,9166,NQM9,7081.25,7091.0,7081.25,7088.75,1392
2019-06-03 08:50:00+00:00,33,1,10008,NQM9-NQZ9,44.6,44.6,44.6,44.6,1
2019-06-03 08:50:00+00:00,33,1,15907,NQZ9,7134.0,7134.0,7134.0,7134.0,1
2019-06-03 08:50:00+00:00,33,1,17825,NQM9-NQU9,25.6,25.6,25.6,25.6,1
2019-06-03 08:50:00+00:00,33,1,36742,NQU9,7115.0,7117.0,7114.0,7114.0,3
2019-06-03 09:00:00+00:00,33,1,9166,NQM9,7088.5,7096.5,7087.75,7096.5,2248
2019-06-03 09:00:00+00:00,33,1,36742,NQU9,7113.25,7113.25,7113.25,7113.25,7
2019-06-03 09:10:00+00:00,33,1,9166,NQM9,7096.5,7098.25,7093.75,7095.0,1292
2019-06-03 09:10:00+00:00,33,1,36742,NQU9,7123.25,7123.25,7121.75,7121.75,2
2019-06-03 09:20:00+00:00,33,1,9166,NQM9,7095.25,7100.75,7091.75,7096.25,1748
2019-06-03 09:20:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,1
2019-06-03 09:20:00+00:00,33,1,36742,NQU9,7125.0,7125.0,7123.0,7123.0,2
2019-06-03 09:30:00+00:00,33,1,9166,NQM9,7096.5,7100.0,7093.0,7096.25,1080
2019-06-03 09:30:00+00:00,33,1,17825,NQM9-NQU9,25.6,25.6,25.35,25.35,2
2019-06-03 09:30:00+00:00,33,1,36742,NQU9,7122.75,7122.75,7121.0,7121.5,3
2019-06-03 09:40:00+00:00,33,1,9166,NQM9,7096.0,7100.0,7094.0,7099.75,1064
2019-06-03 09:40:00+00:00,33,1,36742,NQU9,7122.75,7122.75,7122.75,7122.75,1
2019-06-03 09:50:00+00:00,33,1,9166,NQM9,7099.5,7101.5,7097.5,7098.0,896
2019-06-03 09:50:00+00:00,33,1,17825,NQM9-NQU9,25.6,25.6,25.35,25.35,5
2019-06-03 09:50:00+00:00,33,1,36742,NQU9,7122.5,7124.5,7122.0,7124.0,20
2019-06-03 10:00:00+00:00,33,1,9166,NQM9,7097.75,7106.75,7097.5,7105.0,1863
2019-06-03 10:00:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.45,25.35,25.45,3
2019-06-03 10:00:00+00:00,33,1,36742,NQU9,7126.25,7128.0,7124.75,7128.0,8
2019-06-03 10:10:00+00:00,33,1,9166,NQM9,7104.5,7106.75,7100.75,7100.75,1278
2019-06-03 10:10:00+00:00,33,1,36742,NQU9,7128.0,7128.0,7128.0,7128.0,1
2019-06-03 10:20:00+00:00,33,1,9166,NQM9,7101.0,7101.0,7094.0,7094.5,1359
2019-06-03 10:20:00+00:00,33,1,17825,NQM9-NQU9,25.45,25.45,25.45,25.45,1
2019-06-03 10:20:00+00:00,33,1,36742,NQU9,7126.0,7126.0,7126.0,7126.0,1
2019-06-03 10:30:00+00:00,33,1,9166,NQM9,7094.25,7096.75,7090.75,7090.75,1385
2019-06-03 10:30:00+00:00,33,1,36742,NQU9,7122.0,7122.0,7122.0,7122.0,1
2019-06-03 10:40:00+00:00,33,1,9166,NQM9,7090.5,7094.5,7089.75,7094.0,1342
2019-06-03 10:40:00+00:00,33,1,10204,NQH0,7150.0,7150.0,7150.0,7150.0,1
2019-06-03 10:40:00+00:00,33,1,36742,NQU9,7117.5,7118.0,7117.5,7118.0,2
2019-06-03 10:50:00+00:00,33,1,9166,NQM9,7094.0,7095.25,7090.0,7092.25,752
2019-06-03 10:50:00+00:00,33,1,36742,NQU9,7114.5,7114.5,7114.5,7114.5,2
2019-06-03 11:00:00+00:00,33,1,9166,NQM9,7092.75,7096.75,7092.5,7095.5,941
2019-06-03 11:00:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,1
2019-06-03 11:00:00+00:00,33,1,36742,NQU9,7119.0,7119.0,7119.0,7119.0,1
2019-06-03 11:10:00+00:00,33,1,9166,NQM9,7095.25,7097.25,7091.0,7095.5,1064
2019-06-03 11:10:00+00:00,33,1,36742,NQU9,7116.0,7116.0,7116.0,7116.0,1
2019-06-03 11:20:00+00:00,33,1,9166,NQM9,7095.25,7104.75,7095.0,7104.0,2389
2019-06-03 11:20:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,4
2019-06-03 11:20:00+00:00,33,1,36742,NQU9,7121.5,7129.75,7121.5,7129.75,22
2019-06-03 11:30:00+00:00,33,1,9166,NQM9,7103.75,7106.5,7101.0,7101.5,1962
2019-06-03 11:30:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.3,25.3,25.3,6
2019-06-03 11:30:00+00:00,33,1,36742,NQU9,7130.25,7130.5,7130.25,7130.5,5
2019-06-03 11:40:00+00:00,33,1,9166,NQM9,7101.5,7102.5,7097.25,7099.75,1627
2019-06-03 11:50:00+00:00,33,1,9166,NQM9,7100.0,7102.5,7096.25,7099.5,1179
2019-06-03 11:50:00+00:00,33,1,36742,NQU9,7125.75,7125.75,7122.5,7122.5,2
2019-06-03 12:00:00+00:00,33,1,9166,NQM9,7099.75,7102.5,7093.0,7096.5,1625
2019-06-03 12:00:00+00:00,33,1,36742,NQU9,7120.5,7120.5,7120.5,7120.5,3
2019-06-03 12:10:00+00:00,33,1,9166,NQM9,7096.5,7104.0,7095.75,7097.5,1649
2019-06-03 12:10:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.3,25.25,25.25,60
2019-06-03 12:10:00+00:00,33,1,36742,NQU9,7128.5,7128.5,7128.5,7128.5,1
2019-06-03 12:20:00+00:00,33,1,9166,NQM9,7097.75,7099.75,7094.25,7098.5,1221
2019-06-03 12:20:00+00:00,33,1,36742,NQU9,7120.5,7120.5,7118.75,7118.75,5
2019-06-03 12:30:00+00:00,33,1,9166,NQM9,7098.5,7102.5,7096.75,7101.75,1320
2019-06-03 12:30:00+00:00,33,1,36742,NQU9,7125.0,7125.5,7125.0,7125.5,6
2019-06-03 12:40:00+00:00,33,1,9166,NQM9,7101.75,7113.25,7100.75,7113.25,3003
2019-06-03 12:40:00+00:00,33,1,36742,NQU9,7137.0,7137.0,7137.0,7137.0,3
2019-06-03 12:50:00+00:00,33,1,9166,NQM9,7112.75,7114.75,7107.0,7113.5,2686
2019-06-03 12:50:00+00:00,33,1,36742,NQU9,7136.0,7139.75,7136.0,7139.75,2
2019-06-03 13:00:00+00:00,33,1,9166,NQM9,7113.5,7117.5,7109.25,7111.25,2527
2019-06-03 13:00:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.3,25.3,25.3,1
2019-06-03 13:00:00+00:00,33,1,36742,NQU9,7134.0,7139.75,7134.0,7135.5,9
2019-06-03 13:10:00+00:00,33,1,9166,NQM9,7111.0,7111.75,7106.25,7107.25,1404
2019-06-03 13:10:00+00:00,33,1,36742,NQU9,7135.0,7135.0,7135.0,7135.0,3
2019-06-03 13:20:00+00:00,33,1,9166,NQM9,7107.0,7117.0,7107.0,7114.75,2967
2019-06-03 13:20:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.3,25.25,25.25,349
2019-06-03 13:20:00+00:00,33,1,36742,NQU9,7140.5,7140.5,7140.5,7140.5,1
2019-06-03 13:30:00+00:00,33,1,9166,NQM9,7114.75,7132.5,7113.75,7120.75,28500
2019-06-03 13:30:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.15,25.2,9
2019-06-03 13:30:00+00:00,33,1,36742,NQU9,7145.25,7157.25,7145.0,7150.75,76
2019-06-03 13:40:00+00:00,33,1,9166,NQM9,7120.75,7127.0,7058.5,7073.25,31378
2019-06-03 13:40:00+00:00,33,1,17825,NQM9-NQU9,25.2,25.2,25.15,25.15,8
2019-06-03 13:40:00+00:00,33,1,36742,NQU9,7144.25,7144.25,7086.0,7098.0,35
2019-06-03 13:50:00+00:00,33,1,9166,NQM9,7073.5,7081.0,7052.5,7052.5,21234
2019-06-03 13:50:00+00:00,33,1,15907,NQZ9,7106.25,7106.25,7106.25,7106.25,1
2019-06-03 13:50:00+00:00,33,1,17825,NQM9-NQU9,25.15,25.15,25.15,25.15,144
2019-06-03 13:50:00+00:00,33,1,36742,NQU9,7102.25,7105.5,7075.0,7075.0,42
2019-06-03 14:00:00+00:00,33,1,9166,NQM9,7052.25,7063.0,7028.5,7053.5,31096
2019-06-03 14:00:00+00:00,33,1,10008,NQM9-NQZ9,49.3,49.3,44.6,44.6,2
2019-06-03 14:00:00+00:00,33,1,15907,NQZ9,7093.0,7100.0,7093.0,7100.0,3
2019-06-03 14:00:00+00:00,33,1,17825,NQM9-NQU9,25.2,25.2,25.05,25.1,26
2019-06-03 14:00:00+00:00,33,1,36742,NQU9,7070.0,7086.0,7056.75,7079.25,152
2019-06-03 14:10:00+00:00,33,1,9166,NQM9,7053.25,7068.75,7048.0,7065.75,19013
2019-06-03 14:10:00+00:00,33,1,10008,NQM9-NQZ9,44.65,44.65,44.65,44.65,1
2019-06-03 14:10:00+00:00,33,1,15907,NQZ9,7100.0,7100.0,7100.0,7100.0,1
2019-06-03 14:10:00+00:00,33,1,17825,NQM9-NQU9,25.0,25.0,24.85,24.85,39
2019-06-03 14:10:00+00:00,33,1,36742,NQU9,7077.5,7092.0,7074.0,7092.0,55
2019-06-03 14:20:00+00:00,33,1,9166,NQM9,7065.5,7080.75,7059.25,7080.5,14803
2019-06-03 14:20:00+00:00,33,1,15907,NQZ9,7102.0,7102.0,7102.0,7102.0,1
2019-06-03 14:20:00+00:00,33,1,17825,NQM9-NQU9,24.85,25.15,24.85,25.15,8
2019-06-03 14:20:00+00:00,33,1,36742,NQU9,7089.75,7106.25,7085.0,7102.0,29
2019-06-03 14:30:00+00:00,33,1,9166,NQM9,7080.75,7088.5,7072.75,7086.5,15816
2019-06-03 14:30:00+00:00,33,1,15907,NQZ9,7127.25,7127.25,7127.25,7127.25,1
2019-06-03 14:30:00+00:00,33,1,17825,NQM9-NQU9,24.8,24.8,24.8,24.8,1
2019-06-03 14:30:00+00:00,33,1,36742,NQU9,7108.5,7110.5,7098.0,7107.75,25
2019-06-03 14:40:00+00:00,33,1,9166,NQM9,7086.5,7091.5,7075.0,7077.0,12759
2019-06-03 14:40:00+00:00,33,1,15907,NQZ9,7117.0,7117.0,7116.5,7116.5,3
2019-06-03 14:40:00+00:00,33,1,36742,NQU9,7111.75,7116.0,7108.5,7109.25,15
2019-06-03 14:50:00+00:00,33,1,9166,NQM9,7077.25,7091.5,7071.5,7089.0,13333
2019-06-03 14:50:00+00:00,33,1,36742,NQU9,7101.0,7114.5,7098.5,7114.5,16
2019-06-03 15:00:00+00:00,33,1,9166,NQM9,7088.75,7096.5,7080.25,7082.5,15572
2019-06-03 15:00:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,25.05,25.05,7
2019-06-03 15:00:00+00:00,33,1,36742,NQU9,7117.0,7120.0,7108.0,7108.0,13
2019-06-03 15:10:00+00:00,33,1,9166,NQM9,7082.25,7087.0,7073.75,7078.5,9385
2019-06-03 15:10:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,25.1,25.1,9
2019-06-03 15:10:00+00:00,33,1,36742,NQU9,7107.75,7107.75,7103.0,7107.0,7
2019-06-03 15:20:00+00:00,33,1,9166,NQM9,7078.5,7093.0,7076.0,7088.5,9559
2019-06-03 15:20:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,25.1,25.1,9
2019-06-03 15:20:00+00:00,33,1,36742,NQU9,7104.0,7116.5,7104.0,7113.0,14
2019-06-03 15:30:00+00:00,33,1,9166,NQM9,7088.5,7092.5,7077.75,7083.0,8518
2019-06-03 15:30:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.2,25.1,25.15,50
2019-06-03 15:30:00+00:00,33,1,36742,NQU9,7114.75,7116.0,7107.0,7108.0,7
2019-06-03 15:40:00+00:00,33,1,9166,NQM9,7083.0,7086.25,7068.5,7072.0,11862
2019-06-03 15:40:00+00:00,33,1,17825,NQM9-NQU9,25.15,25.15,25.15,25.15,2
2019-06-03 15:40:00+00:00,33,1,36742,NQU9,7100.25,7105.5,7100.0,7102.75,9
2019-06-03 15:50:00+00:00,33,1,9166,NQM9,7071.5,7074.75,7055.25,7059.75,11504
2019-06-03 15:50:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.15,25.1,25.1,14
2019-06-03 15:50:00+00:00,33,1,36742,NQU9,7095.75,7095.75,7083.75,7084.5,58
2019-06-03 16:00:00+00:00,33,1,9166,NQM9,7059.5,7064.5,7029.5,7031.0,14733
2019-06-03 16:00:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,25.05,25.05,42
2019-06-03 16:00:00+00:00,33,1,36742,NQU9,7088.0,7088.0,7057.75,7058.25,40
2019-06-03 16:10:00+00:00,33,1,9166,NQM9,7030.75,7037.0,7021.75,7027.75,14443
2019-06-03 16:10:00+00:00,33,1,10008,NQM9-NQZ9,44.6,46.0,44.6,46.0,2
