ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-06-03 07:00:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.7,25.35,25.35,83
2019-06-03 07:00:00+00:00,33,1,36742,NQU9,7117.5,7117.5,7102.5,7102.5,8
2019-06-03 07:30:00+00:00,33,1,9166,NQM9,7076.0,7080.25,7066.75,7074.75,5557
2019-06-03 07:30:00+00:00,33,1,17825,NQM9-NQU9,25.4,25.6,25.4,25.6,5
2019-06-03 07:30:00+00:00,33,1,36742,NQU9,7100.0,7105.75,7093.0,7100.0,73
2019-06-03 08:00:00+00:00,33,1,9166,NQM9,7075.25,7085.5,7074.5,7082.5,4435
2019-06-03 08:00:00+00:00,33,1,17825,NQM9-NQU9,25.6,25.6,25.6,25.6,9
2019-06-03 08:00:00+00:00,33,1,36742,NQU9,7104.5,7107.75,7101.0,7106.25,16
2019-06-03 08:30:00+00:00,33,1,9166,NQM9,7082.25,7091.0,7073.25,7088.75,4073
2019-06-03 08:30:00+00:00,33,1,10008,NQM9-NQZ9,44.6,44.6,44.6,44.6,1
2019-06-03 08:30:00+00:00,33,1,15907,NQZ9,7134.0,7134.0,7134.0,7134.0,1
2019-06-03 08:30:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.6,25.35,25.6,3
2019-06-03 08:30:00+00:00,33,1,36742,NQU9,7109.5,7117.0,7098.75,7114.0,20
2019-06-03 09:00:00+00:00,33,1,9166,NQM9,7088.5,7100.75,7087.75,7096.25,5288
2019-06-03 09:00:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,1
2019-06-03 09:00:00+00:00,33,1,36742,NQU9,7113.25,7125.0,7113.25,7123.0,11
2019-06-03 09:30:00+00:00,33,1,9166,NQM9,7096.5,7101.5,7093.0,7098.0,3040
2019-06-03 09:30:00+00:00,33,1,17825,NQM9-NQU9,25.6,25.6,25.35,25.35,7
2019-06-03 09:30:00+00:00,33,1,36742,NQU9,7122.75,7124.5,7121.0,7124.0,24
2019-06-03 10:00:00+00:00,33,1,9166,NQM9,7097.75,7106.75,7094.0,7094.5,4500
2019-06-03 10:00:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.45,25.35,25.45,4
2019-06-03 10:00:00+00:00,33,1,36742,NQU9,7126.25,7128.0,7124.75,7126.0,10
2019-06-03 10:30:00+00:00,33,1,9166,NQM9,7094.25,7096.75,7089.75,7092.25,3479
2019-06-03 10:30:00+00:00,33,1,10204,NQH0,7150.0,7150.0,7150.0,7150.0,1
2019-06-03 10:30:00+00:00,33,1,36742,NQU9,7122.0,7122.0,7114.5,7114.5,5
2019-06-03 11:00:00+00:00,33,1,9166,NQM9,7092.75,7104.75,7091.0,7104.0,4394
2019-06-03 11:00:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.35,25.35,25.35,5
2019-06-03 11:00:00+00:00,33,1,36742,NQU9,7119.0,7129.75,7116.0,7129.75,24
2019-06-03 11:30:00+00:00,33,1,9166,NQM9,7103.75,7106.5,7096.25,7099.5,4768
2019-06-03 11:30:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.3,25.3,25.3,6
2019-06-03 11:30:00+00:00,33,1,36742,NQU9,7130.25,7130.5,7122.5,7122.5,7
2019-06-03 12:00:00+00:00,33,1,9166,NQM9,7099.75,7104.0,7093.0,7098.5,4495
2019-06-03 12:00:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.3,25.25,25.25,60
2019-06-03 12:00:00+00:00,33,1,36742,NQU9,7120.5,7128.5,7118.75,7118.75,9
2019-06-03 12:30:00+00:00,33,1,9166,NQM9,7098.5,7114.75,7096.75,7113.5,7009
2019-06-03 12:30:00+00:00,33,1,36742,NQU9,7125.0,7139.75,7125.0,7139.75,11
2019-06-03 13:00:00+00:00,33,1,9166,NQM9,7113.5,7117.5,7106.25,7114.75,6898
2019-06-03 13:00:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.3,25.25,25.25,350
2019-06-03 13:00:00+00:00,33,1,36742,NQU9,7134.0,7140.5,7134.0,7140.5,13
2019-06-03 13:30:00+00:00,33,1,9166,NQM9,7114.75,7132.5,7052.5,7052.5,81112
2019-06-03 13:30:00+00:00,33,1,15907,NQZ9,7106.25,7106.25,7106.25,7106.25,1
2019-06-03 13:30:00+00:00,33,1,17825,NQM9-NQU9,25.25,25.25,25.15,25.15,161
2019-06-03 13:30:00+00:00,33,1,36742,NQU9,7145.25,7157.25,7075.0,7075.0,153
2019-06-03 14:00:00+00:00,33,1,9166,NQM9,7052.25,7080.75,7028.5,7080.5,64912
2019-06-03 14:00:00+00:00,33,1,10008,NQM9-NQZ9,49.3,49.3,44.6,44.65,3
2019-06-03 14:00:00+00:00,33,1,15907,NQZ9,7093.0,7102.0,7093.0,7102.0,5
2019-06-03 14:00:00+00:00,33,1,17825,NQM9-NQU9,25.2,25.2,24.85,25.15,73
2019-06-03 14:00:00+00:00,33,1,36742,NQU9,7070.0,7106.25,7056.75,7102.0,236
2019-06-03 14:30:00+00:00,33,1,9166,NQM9,7080.75,7091.5,7071.5,7089.0,41908
2019-06-03 14:30:00+00:00,33,1,15907,NQZ9,7127.25,7127.25,7116.5,7116.5,4
2019-06-03 14:30:00+00:00,33,1,17825,NQM9-NQU9,24.8,24.8,24.8,24.8,1
2019-06-03 14:30:00+00:00,33,1,36742,NQU9,7108.5,7116.0,7098.0,7114.5,56
2019-06-03 15:00:00+00:00,33,1,9166,NQM9,7088.75,7096.5,7073.75,7088.5,34516
2019-06-03 15:00:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,25.05,25.1,25
2019-06-03 15:00:00+00:00,33,1,36742,NQU9,7117.0,7120.0,7103.0,7113.0,34
2019-06-03 15:30:00+00:00,33,1,9166,NQM9,7088.5,7092.5,7055.25,7059.75,31884
2019-06-03 15:30:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.2,25.1,25.1,66
2019-06-03 15:30:00+00:00,33,1,36742,NQU9,7114.75,7116.0,7083.75,7084.5,74
2019-06-03 16:00:00+00:00,33,1,9166,NQM9,7059.5,7064.5,6997.0,7001.25,48109
2019-06-03 16:00:00+00:00,33,1,10008,NQM9-NQZ9,44.6,46.0,44.05,44.05,4
2019-06-03 16:00:00+00:00,33,1,15907,NQZ9,7081.75,7081.75,7046.5,7046.5,4
2019-06-03 16:00:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,24.25,25.0,138
2019-06-03 16:00:00+00:00,33,1,36742,NQU9,7088.0,7088.0,7023.0,7026.25,422
2019-06-03 16:30:00+00:00,33,1,9166,NQM9,7001.25,7021.75,6993.75,7004.0,36952
2019-06-03 16:30:00+00:00,33,1,15907,NQZ9,7055.0,7055.0,7055.0,7055.0,1
2019-06-03 16:30:00+00:00,33,1,17825,NQM9-NQU9,25.0,25.0,24.85,24.85,33
2019-06-03 16:30:00+00:00,33,1,36742,NQU9,7026.75,7043.25,7018.5,7038.0,118
2019-06-03 17:00:00+00:00,33,1,9166,NQM9,7004.25,7050.5,6990.5,7014.75,52808
2019-06-03 17:00:00+00:00,33,1,15907,NQZ9,7031.75,7082.0,7031.75,7082.0,12
2019-06-03 17:00:00+00:00,33,1,17825,NQM9-NQU9,25.0,25.05,24.55,24.9,46
2019-06-03 17:00:00+00:00,33,1,36742,NQU9,7027.5,7074.5,7016.5,7027.75,167
2019-06-03 17:30:00+00:00,33,1,9166,NQM9,7014.5,7014.5,6967.75,7003.75,59509
2019-06-03 17:30:00+00:00,33,1,15907,NQZ9,7032.0,7036.75,7030.25,7036.75,4
2019-06-03 17:30:00+00:00,33,1,17825,NQM9-NQU9,24.65,24.65,24.5,24.65,3
2019-06-03 17:30:00+00:00,33,1,36742,NQU9,7025.75,7031.25,6991.5,7029.5,127
2019-06-03 18:00:00+00:00,33,1,9166,NQM9,7003.75,7021.5,6996.25,7002.25,33988
2019-06-03 18:00:00+00:00,33,1,15907,NQZ9,7048.5,7048.5,7048.5,7048.5,1
2019-06-03 18:00:00+00:00,33,1,17825,NQM9-NQU9,24.35,24.35,24.35,24.35,34
2019-06-03 18:00:00+00:00,33,1,36742,NQU9,7031.5,7041.75,7025.0,7027.0,49
2019-06-03 18:30:00+00:00,33,1,9166,NQM9,7002.5,7012.5,6965.75,6975.0,34068
2019-06-03 18:30:00+00:00,33,1,15907,NQZ9,7026.5,7026.5,7011.0,7011.0,3
2019-06-03 18:30:00+00:00,33,1,17825,NQM9-NQU9,24.35,24.4,24.3,24.3,6
2019-06-03 18:30:00+00:00,33,1,36742,NQU9,7028.25,7031.75,6990.0,6992.75,75
2019-06-03 19:00:00+00:00,33,1,9166,NQM9,6975.25,6984.0,6944.0,6957.75,45399
2019-06-03 19:00:00+00:00,33,1,15907,NQZ9,7016.0,7016.0,6999.75,7005.75,4
2019-06-03 19:00:00+00:00,33,1,17825,NQM9-NQU9,24.35,24.35,24.35,24.35,2
2019-06-03 19:00:00+00:00,33,1,36742,NQU9,6997.5,7004.25,6970.75,6980.25,143
2019-06-03 19:30:00+00:00,33,1,9166,NQM9,6957.75,6988.0,6941.25,6980.25,55296
2019-06-03 19:30:00+00:00,33,1,10685,NQU9-NQZ9,17.0,17.0,17.0,17.0,5
2019-06-03 19:30:00+00:00,33,1,15907,NQZ9,6991.75,6998.0,6982.75,6982.75,8
2019-06-03 19:30:00+00:00,33,1,17825,NQM9-NQU9,24.25,24.5,24.2,24.2,62
2019-06-03 19:30:00+00:00,33,1,36742,NQU9,6972.75,7012.5,6969.0,7012.5,147
2019-06-03 20:00:00+00:00,33,1,9166,NQM9,6980.25,6997.5,6977.0,6995.25,13539
2019-06-03 20:00:00+00:00,33,1,17825,NQM9-NQU9,24.1,24.15,24.05,24.05,6
2019-06-03 20:00:00+00:00,33,1,36742,NQU9,7004.5,7019.25,7004.5,7019.25,9
2019-06-03 20:30:00+00:00,33,1,9166,NQM9,6995.75,7012.5,6993.75,7008.75,3167
2019-06-03 20:30:00+00:00,33,1,36742,NQU9,7022.25,7035.75,7022.25,7035.75,19
2019-06-03 22:00:00+00:00,33,1,9166,NQM9,7008.75,7014.5,7004.0,7004.5,2428
2019-06-03 22:00:00+00:00,33,1,17825,NQM9-NQU9,23.9,23.9,23.85,23.85,2
2019-06-03 22:00:00+00:00,33,1,36742,NQU9,7031.5,7031.5,7028.25,7028.25,2
2019-06-03 22:30:00+00:00,33,1,9166,NQM9,7004.75,7011.75,7004.5,7005.5,1215
2019-06-03 22:30:00+00:00,33,1,17825,NQM9-NQU9,24.05,24.05,24.05,24.05,1
2019-06-03 22:30:00+00:00,33,1,36742,NQU9,7032.0,7034.0,7032.0,7034.0,4
2019-06-03 23:00:00+00:00,33,1,9166,NQM9,7005.5,7012.75,7002.0,7009.75,1602
2019-06-03 23:00:00+00:00,33,1,17825,NQM9-NQU9,23.85,23.85,23.85,23.85,1
2019-06-03 23:00:00+00:00,33,1,36742,NQU9,7030.0,7035.0,7028.0,7035.0,6
2019-06-03 23:30:00+00:00,33,1,9166,NQM9,7009.5,7013.0,6998.0,7001.25,2415
2019-06-03 23:30:00+00:00,33,1,36742,NQU9,7032.0,7032.0,7032.0,7032.0,1
2019-06-04 00:00:00+00:00,33,1,9166,NQM9,7001.25,7006.0,6990.75,6993.75,4403
2019-06-04 00:00:00+00:00,33,1,36742,NQU9,7024.5,7025.0,7014.0,7014.0,9
2019-06-04 00:30:00+00:00,33,1,9166,NQM9,6993.75,6999.5,6991.0,6998.25,2562
2019-06-04 00:30:00+00:00,33,1,17825,NQM9-NQU9,23.85,24.0,23.85,24.0,4
2019-06-04 00:30:00+00:00,33,1,36742,NQU9,7020.25,7020.25,7020.25,7020.25,3
2019-06-04 01:00:00+00:00,33,1,9166,NQM9,6998.25,7000.25,6994.25,6999.25,1970
2019-06-04 01:00:00+00:00,33,1,36742,NQU9,7017.75,7022.75,7017.75,7022.75,14
2019-06-04 01:30:00+00:00,33,1,9166,NQM9,6999.0,6999.0,6985.5,6988.5,3634
2019-06-04 01:30:00+00:00,33,1,17825,NQM9-NQU9,24.15,24.15,24.15,24.15,1
2019-06-04 01:30:00+00:00,33,1,36742,NQU9,7016.0,7016.0,7012.0,7015.0,11
2019-06-04 02:00:00+00:00,33,1,9166,NQM9,6988.75,6989.25,6981.75,6988.0,2831
2019-06-04 02:00:00+00:00,33,1,17825,NQM9-NQU9,23.85,23.85,23.8,23.8,2
2019-06-04 02:00:00+00:00,33,1,36742,NQU9,7008.5,7013.0,7005.75,7013.0,17
2019-06-04 02:30:00+00:00,33,1,9166,NQM9,6987.75,6994.75,6984.75,6994.75,2073
2019-06-04 02:30:00+00:00,33,1,17825,NQM9-NQU9,23.6,23.6,23.45,23.45,2
2019-06-04 02:30:00+00:00,33,1,36742,NQU9,7011.25,7015.5,7010.0,7012.75,29
2019-06-04 03:00:00+00:00,33,1,9166,NQM9,6994.5,7001.0,6992.0,6999.0,2325
2019-06-04 03:00:00+00:00,33,1,36742,NQU9,7018.75,7022.0,7018.75,7022.0,3
2019-06-04 03:30:00+00:00,33,1,9166,NQM9,6999.25,7004.0,6998.0,7001.0,1433
2019-06-04 04:00:00+00:00,33,1,9166,NQM9,7001.25,7004.25,6999.0,7000.0,837
2019-06-04 04:30:00+00:00,33,1,9166,NQM9,7000.0,7003.5,6996.25,6997.75,1288
2019-06-04 04:30:00+00:00,33,1,36742,NQU9,7021.25,7022.0,7021.25,7022.0,3
2019-06-04 05:00:00+00:00,33,1,9166,NQM9,6998.0,7001.25,6995.5,7000.0,1148
2019-06-04 05:00:00+00:00,33,1,15907,NQZ9,7045.75,7045.75,7045.75,7045.75,1
2019-06-04 05:00:00+00:00,33,1,36742,NQU9,7020.0,7026.0,7020.0,7026.0,2
2019-06-04 05:30:00+00:00,33,1,9166,NQM9,7000.25,7002.5,6995.5,7000.75,1457
2019-06-04 05:30:00+00:00,33,1,15907,NQZ9,7035.0,7035.0,7035.0,7035.0,1
2019-06-04 05:30:00+00:00,33,1,17825,NQM9-NQU9,23.25,23.25,23.05,23.05,3
2019-06-04 05:30:00+00:00,33,1,36742,NQU9,7020.25,7026.25,7020.25,7026.25,9
2019-06-04 06:00:00+00:00,33,1,9166,NQM9,7001.0,7004.0,6990.75,6992.0,2157
2019-06-04 06:00:00+00:00,33,1,17825,NQM9-NQU9,23.25,24.0,23.25,23.9,3
2019-06-04 06:00:00+00:00,33,1,36742,NQU9,7026.75,7026.75,7017.0,7017.5,10
2019-06-04 06:30:00+00:00,33,1,9166,NQM9,6992.25,6993.5,6985.0,6993.25,2490
2019-06-04 06:30:00+00:00,33,1,36742,NQU9,7014.5,7016.5,7011.0,7016.5,6
2019-06-04 07:00:00+00:00,33,1,9166,NQM9,6993.5,7015.75,6988.75,7012.75,5997
2019-06-04 07:00:00+00:00,33,1,17825,NQM9-NQU9,23.1,24.05,23.1,24.05,6
2019-06-04 07:00:00+00:00,33,1,36742,NQU9,7013.0,7035.0,7013.0,7034.0,22
2019-06-04 07:30:00+00:00,33,1,9166,NQM9,7012.75,7027.5,7009.75,7023.75,6713
2019-06-04 07:30:00+00:00,33,1,17825,NQM9-NQU9,23.1,24.05,23.1,23.1,4
2019-06-04 07:30:00+00:00,33,1,36742,NQU9,7040.0,7050.0,7039.0,7050.0,14
2019-06-04 08:00:00+00:00,33,1,9166,NQM9,7023.75,7024.75,7014.75,7020.0,3672
2019-06-04 08:00:00+00:00,33,1,17825,NQM9-NQU9,23.85,24.05,23.1,23.95,13
2019-06-04 08:00:00+00:00,33,1,36742,NQU9,7044.25,7046.25,7038.5,7045.25,41
2019-06-04 08:30:00+00:00,33,1,9166,NQM9,7019.5,7033.5,7018.25,7031.5,4642
2019-06-04 08:30:00+00:00,33,1,15907,NQZ9,7072.25,7072.25,7072.25,7072.25,1
2019-06-04 08:30:00+00:00,33,1,17825,NQM9-NQU9,24.1,24.15,23.95,24.15,22
2019-06-04 08:30:00+00:00,33,1,36742,NQU9,7043.5,7056.75,7043.0,7055.5,54
2019-06-04 09:00:00+00:00,33,1,9166,NQM9,7031.5,7036.25,7023.25,7026.25,4322
2019-06-04 09:00:00+00:00,33,1,17825,NQM9-NQU9,24.15,24.55,24.1,24.1,31
2019-06-04 09:00:00+00:00,33,1,36742,NQU9,7055.5,7060.5,7049.5,7049.5,84
2019-06-04 09:30:00+00:00,33,1,9166,NQM9,7026.25,7034.0,7020.0,7033.0,4399
2019-06-04 09:30:00+00:00,33,1,17825,NQM9-NQU9,24.55,25.0,24.55,25.0,12
2019-06-04 09:30:00+00:00,33,1,36742,NQU9,7050.5,7058.25,7049.5,7058.25,16
2019-06-04 10:00:00+00:00,33,1,9166,NQM9,7032.75,7039.0,7030.0,7031.75,4201
2019-06-04 10:00:00+00:00,33,1,15907,NQZ9,7076.5,7076.5,7076.5,7076.5,2
2019-06-04 10:00:00+00:00,33,1,17825,NQM9-NQU9,25.0,25.05,24.35,24.35,11
2019-06-04 10:00:00+00:00,33,1,36742,NQU9,7060.25,7064.0,7056.75,7056.75,31
2019-06-04 10:30:00+00:00,33,1,9166,NQM9,7031.75,7033.25,7022.5,7023.0,2846
2019-06-04 10:30:00+00:00,33,1,17825,NQM9-NQU9,25.1,25.1,24.9,24.9,8
2019-06-04 10:30:00+00:00,33,1,36742,NQU9,7055.0,7057.0,7048.0,7048.0,17
2019-06-04 11:00:00+00:00,33,1,9166,NQM9,7023.0,7025.5,7017.0,7020.0,3730
2019-06-04 11:00:00+00:00,33,1,15907,NQZ9,7058.5,7063.0,7058.5,7063.0,3
2019-06-04 11:00:00+00:00,33,1,17825,NQM9-NQU9,24.5,24.5,24.35,24.35,17
2019-06-04 11:00:00+00:00,33,1,36742,NQU9,7047.75,7049.25,7042.0,7045.0,53
2019-06-04 11:30:00+00:00,33,1,9166,NQM9,7020.0,7048.5,7017.25,7034.25,9798
2019-06-04 11:30:00+00:00,33,1,17825,NQM9-NQU9,24.35,24.4,23.4,23.8,51
2019-06-04 11:30:00+00:00,33,1,36742,NQU9,7044.5,7071.75,7042.25,7058.25,61
2019-06-04 12:00:00+00:00,33,1,9166,NQM9,7033.75,7049.0,7029.75,7045.75,10052
2019-06-04 12:00:00+00:00,33,1,17825,NQM9-NQU9,23.8,24.25,23.8,24.25,22
2019-06-04 12:00:00+00:00,33,1,36742,NQU9,7058.5,7073.0,7054.5,7070.75,55
2019-06-04 12:30:00+00:00,33,1,9166,NQM9,7046.0,7056.75,7043.25,7049.5,8203
2019-06-04 12:30:00+00:00,33,1,15907,NQZ9,7091.0,7091.0,7091.0,7091.0,1
2019-06-04 12:30:00+00:00,33,1,17825,NQM9-NQU9,24.25,24.25,23.9,23.9,12
2019-06-04 12:30:00+00:00,33,1,36742,NQU9,7070.0,7082.0,7069.75,7077.0,61
2019-06-04 13:00:00+00:00,33,1,9166,NQM9,7049.75,7066.75,7048.75,7052.5,11776
2019-06-04 13:00:00+00:00,33,1,17825,NQM9-NQU9,24.45,24.75,24.45,24.75,33
2019-06-04 13:00:00+00:00,33,1,36742,NQU9,7074.75,7092.75,7074.75,7074.75,45
2019-06-04 13:30:00+00:00,33,1,9166,NQM9,7052.25,7067.75,7027.25,7040.75,74321
2019-06-04 13:30:00+00:00,33,1,17825,NQM9-NQU9,24.6,24.75,24.55,24.75,44
2019-06-04 13:30:00+00:00,33,1,36742,NQU9,7080.75,7091.25,7052.25,7061.25,297
2019-06-04 14:00:00+00:00,33,1,9166,NQM9,7040.75,7092.5,7029.75,7085.0,66081
2019-06-04 14:00:00+00:00,33,1,17825,NQM9-NQU9,24.75,24.95,24.7,24.9,86
2019-06-04 14:00:00+00:00,33,1,36742,NQU9,7062.75,7117.0,7057.75,7109.25,169
2019-06-04 14:30:00+00:00,33,1,9166,NQM9,7085.25,7092.0,7069.5,7090.5,44195
2019-06-04 14:30:00+00:00,33,1,15907,NQZ9,7125.25,7125.25,7125.25,7125.25,1
2019-06-04 14:30:00+00:00,33,1,17825,NQM9-NQU9,24.75,25.05,24.75,24.9,31
2019-06-04 14:30:00+00:00,33,1,36742,NQU9,7111.0,7115.0,7099.0,7115.0,84
2019-06-04 15:00:00+00:00,33,1,9166,NQM9,7090.5,7135.5,7085.25,7131.25,47170
2019-06-04 15:00:00+00:00,33,1,15907,NQZ9,7136.0,7136.0,7136.0,7136.0,1
2019-06-04 15:00:00+00:00,33,1,17825,NQM9-NQU9,25.15,25.25,25.15,25.25,16
2019-06-04 15:00:00+00:00,33,1,36742,NQU9,7113.5,7160.25,7113.5,7158.0,108
2019-06-04 15:30:00+00:00,33,1,9166,NQM9,7131.25,7143.0,7126.5,7133.0,28846
2019-06-04 15:30:00+00:00,33,1,15907,NQZ9,7166.25,7166.25,7166.25,7166.25,2
2019-06-04 15:30:00+00:00,33,1,17825,NQM9-NQU9,25.3,25.35,25.2,25.35,505
2019-06-04 15:30:00+00:00,33,1,36742,NQU9,7157.0,7168.0,7150.5,7158.0,114
2019-06-04 16:00:00+00:00,33,1,9166,NQM9,7133.25,7137.0,7113.0,7122.5,25795
2019-06-04 16:00:00+00:00,33,1,15907,NQZ9,7164.25,7166.75,7164.25,7166.75,5
2019-06-04 16:00:00+00:00,33,1,17825,NQM9-NQU9,25.45,25.45,25.4,25.45,19
2019-06-04 16:00:00+00:00,33,1,36742,NQU9,7158.75,7158.75,7138.5,7148.0,58
2019-06-04 16:30:00+00:00,33,1,9166,NQM9,7123.25,7144.25,7114.25,7138.0,17754
2019-06-04 16:30:00+00:00,33,1,15907,NQZ9,7156.25,7158.0,7156.25,7158.0,2
2019-06-04 16:30:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.45,25.35,25.4,22
2019-06-04 16:30:00+00:00,33,1,36742,NQU9,7147.0,7168.0,7141.5,7168.0,23
2019-06-04 17:00:00+00:00,33,1,9166,NQM9,7138.0,7148.0,7130.5,7146.25,20820
2019-06-04 17:00:00+00:00,33,1,17825,NQM9-NQU9,25.35,25.4,25.35,25.4,47
2019-06-04 17:00:00+00:00,33,1,36742,NQU9,7166.25,7171.25,7157.0,7171.25,82
2019-06-04 17:30:00+00:00,33,1,9166,NQM9,7146.25,7158.25,7141.0,7155.0,17105
