ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2022-06-01 03:00:00+00:00,33,1,2895,NQM2,12679.5,12680.0,12662.0,12665.0,1516
2022-06-01 03:00:00+00:00,33,1,22876,NQM2-NQU2,32.6,32.6,32.6,32.6,1
2022-06-01 03:15:00+00:00,33,1,2895,NQM2,12665.0,12681.25,12663.75,12676.0,767
2022-06-01 03:15:00+00:00,33,1,22876,NQM2-NQU2,32.6,32.6,32.6,32.6,1
2022-06-01 03:30:00+00:00,33,1,2895,NQM2,12676.75,12678.0,12666.25,12675.5,501
2022-06-01 03:30:00+00:00,33,1,10391,NQU2,12710.0,12710.0,12699.75,12699.75,3
2022-06-01 03:45:00+00:00,33,1,2895,NQM2,12675.75,12686.0,12675.75,12682.0,530
2022-06-01 03:45:00+00:00,33,1,10391,NQU2,12715.0,12715.0,12715.0,12715.0,2
2022-06-01 04:00:00+00:00,33,1,2895,NQM2,12682.0,12688.25,12646.5,12656.75,1371
2022-06-01 04:00:00+00:00,33,1,22876,NQM2-NQU2,32.5,32.5,32.5,32.5,2
2022-06-01 04:15:00+00:00,33,1,2895,NQM2,12656.25,12668.0,12651.0,12667.5,752
2022-06-01 04:15:00+00:00,33,1,10391,NQU2,12698.5,12698.5,12698.5,12698.5,1
2022-06-01 04:30:00+00:00,33,1,2895,NQM2,12667.25,12673.5,12660.25,12669.5,748
2022-06-01 04:30:00+00:00,33,1,10391,NQU2,12698.5,12698.5,12695.0,12698.5,3
2022-06-01 04:30:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.1,32.1,32.1,1
2022-06-01 04:45:00+00:00,33,1,2895,NQM2,12669.0,12682.75,12660.0,12678.75,1033
2022-06-01 04:45:00+00:00,33,1,10391,NQU2,12710.0,12710.0,12710.0,12710.0,1
2022-06-01 05:00:00+00:00,33,1,2895,NQM2,12679.75,12695.75,12672.25,12676.25,1760
2022-06-01 05:00:00+00:00,33,1,10391,NQU2,12707.25,12707.25,12707.25,12707.25,1
2022-06-01 05:15:00+00:00,33,1,2895,NQM2,12675.75,12681.75,12658.75,12663.0,1614
2022-06-01 05:30:00+00:00,33,1,2895,NQM2,12662.0,12662.0,12630.5,12643.25,2512
2022-06-01 05:30:00+00:00,33,1,10391,NQU2,12686.5,12686.5,12667.0,12675.0,4
2022-06-01 05:45:00+00:00,33,1,2895,NQM2,12645.25,12645.5,12616.25,12631.75,1823
2022-06-01 05:45:00+00:00,33,1,10391,NQU2,12650.0,12650.0,12650.0,12650.0,1
2022-06-01 05:45:00+00:00,33,1,22876,NQM2-NQU2,32.6,32.6,32.6,32.6,1
2022-06-01 06:00:00+00:00,33,1,2895,NQM2,12632.0,12657.25,12621.25,12648.25,2204
2022-06-01 06:00:00+00:00,33,1,10391,NQU2,12680.5,12686.5,12680.5,12686.5,3
2022-06-01 06:00:00+00:00,33,1,22876,NQM2-NQU2,32.65,32.65,32.65,32.65,1
2022-06-01 06:15:00+00:00,33,1,2895,NQM2,12649.75,12658.75,12634.25,12643.25,1666
2022-06-01 06:15:00+00:00,33,1,10391,NQU2,12680.0,12680.0,12680.0,12680.0,1
2022-06-01 06:15:00+00:00,33,1,22876,NQM2-NQU2,32.65,32.65,32.65,32.65,2
2022-06-01 06:30:00+00:00,33,1,2895,NQM2,12643.5,12658.0,12628.75,12651.5,1494
2022-06-01 06:30:00+00:00,33,1,10391,NQU2,12678.0,12686.5,12663.0,12686.5,12
2022-06-01 06:30:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.65,32.1,32.1,8
2022-06-01 06:45:00+00:00,33,1,2895,NQM2,12651.5,12669.5,12647.0,12664.0,1469
2022-06-01 06:45:00+00:00,33,1,10391,NQU2,12692.75,12700.0,12692.75,12700.0,2
2022-06-01 07:00:00+00:00,33,1,2895,NQM2,12664.0,12683.25,12652.5,12670.0,3565
2022-06-01 07:00:00+00:00,33,1,10391,NQU2,12710.25,12710.25,12707.25,12707.25,2
2022-06-01 07:15:00+00:00,33,1,2895,NQM2,12670.25,12677.25,12650.0,12660.0,2016
2022-06-01 07:15:00+00:00,33,1,10391,NQU2,12699.0,12699.0,12683.5,12692.75,13
2022-06-01 07:30:00+00:00,33,1,2895,NQM2,12659.5,12679.5,12633.25,12644.5,3084
2022-06-01 07:30:00+00:00,33,1,10391,NQU2,12685.0,12685.0,12678.0,12678.0,4
2022-06-01 07:45:00+00:00,33,1,2895,NQM2,12644.5,12659.5,12637.0,12643.25,1788
2022-06-01 07:45:00+00:00,33,1,10391,NQU2,12687.0,12687.0,12678.0,12686.0,9
2022-06-01 07:45:00+00:00,33,1,22876,NQM2-NQU2,32.7,32.7,32.7,32.7,1
2022-06-01 08:00:00+00:00,33,1,2895,NQM2,12643.0,12649.5,12584.25,12589.25,4254
2022-06-01 08:00:00+00:00,33,1,10391,NQU2,12657.25,12657.25,12627.25,12633.75,13
2022-06-01 08:15:00+00:00,33,1,2895,NQM2,12589.5,12613.5,12581.5,12611.0,2767
2022-06-01 08:15:00+00:00,33,1,10391,NQU2,12631.25,12631.25,12630.0,12630.0,2
2022-06-01 08:30:00+00:00,33,1,2895,NQM2,12611.5,12625.5,12602.75,12615.25,2354
2022-06-01 08:30:00+00:00,33,1,10391,NQU2,12653.0,12653.0,12634.75,12635.0,4
2022-06-01 08:45:00+00:00,33,1,2895,NQM2,12615.25,12633.25,12613.25,12619.75,1849
2022-06-01 08:45:00+00:00,33,1,10391,NQU2,12663.75,12663.75,12658.5,12658.5,2
2022-06-01 09:00:00+00:00,33,1,2895,NQM2,12621.0,12642.0,12618.75,12633.75,1667
2022-06-01 09:00:00+00:00,33,1,22876,NQM2-NQU2,32.65,32.65,32.35,32.35,5
2022-06-01 09:15:00+00:00,33,1,2895,NQM2,12633.75,12650.75,12632.0,12646.5,1179
2022-06-01 09:15:00+00:00,33,1,10391,NQU2,12680.25,12682.5,12680.25,12682.5,16
2022-06-01 09:15:00+00:00,33,1,22876,NQM2-NQU2,32.65,32.7,32.65,32.7,5
2022-06-01 09:30:00+00:00,33,1,2895,NQM2,12647.0,12654.5,12641.25,12648.5,1348
2022-06-01 09:30:00+00:00,33,1,10391,NQU2,12682.25,12684.25,12678.25,12678.5,15
2022-06-01 09:30:00+00:00,33,1,22876,NQM2-NQU2,32.75,32.85,32.55,32.85,26
2022-06-01 09:45:00+00:00,33,1,2895,NQM2,12648.5,12649.0,12627.0,12628.5,1681
2022-06-01 09:45:00+00:00,33,1,10391,NQU2,12674.75,12674.75,12674.75,12674.75,1
2022-06-01 09:45:00+00:00,33,1,22876,NQM2-NQU2,32.5,32.5,32.5,32.5,3
2022-06-01 10:00:00+00:00,33,1,2895,NQM2,12628.25,12636.0,12611.0,12619.0,1678
2022-06-01 10:00:00+00:00,33,1,10391,NQU2,12667.0,12667.0,12656.75,12656.75,2
2022-06-01 10:15:00+00:00,33,1,2895,NQM2,12619.5,12631.25,12612.25,12620.25,1632
2022-06-01 10:15:00+00:00,33,1,10391,NQU2,12659.5,12659.5,12649.25,12649.25,14
2022-06-01 10:15:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.1,32.1,32.1,1
2022-06-01 10:30:00+00:00,33,1,2895,NQM2,12620.5,12638.25,12615.5,12635.0,1617
2022-06-01 10:30:00+00:00,33,1,10391,NQU2,12660.0,12660.25,12660.0,12660.25,2
2022-06-01 10:30:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.1,32.1,32.1,1
2022-06-01 10:45:00+00:00,33,1,2895,NQM2,12636.25,12638.75,12605.5,12620.0,2010
2022-06-01 10:45:00+00:00,33,1,10391,NQU2,12666.5,12666.5,12640.25,12640.25,42
2022-06-01 10:45:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.2,32.1,32.2,37
2022-06-01 11:00:00+00:00,33,1,2895,NQM2,12619.0,12653.5,12618.0,12649.5,2130
2022-06-01 11:00:00+00:00,33,1,10391,NQU2,12684.25,12684.25,12684.25,12684.25,1
2022-06-01 11:00:00+00:00,33,1,22876,NQM2-NQU2,32.2,32.2,32.2,32.2,4
2022-06-01 11:15:00+00:00,33,1,2895,NQM2,12649.75,12651.0,12636.25,12646.75,1548
2022-06-01 11:15:00+00:00,33,1,10391,NQU2,12677.25,12681.5,12670.75,12681.5,9
2022-06-01 11:15:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.1,32.1,32.1,1
2022-06-01 11:30:00+00:00,33,1,2895,NQM2,12646.0,12671.0,12637.5,12650.0,2823
2022-06-01 11:30:00+00:00,33,1,10391,NQU2,12681.0,12700.0,12681.0,12700.0,8
2022-06-01 11:30:00+00:00,33,1,22876,NQM2-NQU2,32.15,32.5,32.15,32.5,10
2022-06-01 11:45:00+00:00,33,1,2895,NQM2,12649.25,12685.0,12646.5,12683.5,2736
2022-06-01 11:45:00+00:00,33,1,10391,NQU2,12695.0,12697.0,12690.0,12697.0,3
2022-06-01 11:45:00+00:00,33,1,22876,NQM2-NQU2,32.5,32.6,32.5,32.6,19
2022-06-01 12:00:00+00:00,33,1,2895,NQM2,12683.75,12699.25,12676.75,12689.75,4139
2022-06-01 12:00:00+00:00,33,1,10391,NQU2,12720.0,12727.0,12709.0,12719.5,11
2022-06-01 12:00:00+00:00,33,1,22876,NQM2-NQU2,32.2,32.2,32.2,32.2,2
2022-06-01 12:15:00+00:00,33,1,2895,NQM2,12690.0,12717.5,12675.5,12706.0,4942
2022-06-01 12:15:00+00:00,33,1,10391,NQU2,12727.0,12740.25,12718.75,12740.25,7
2022-06-01 12:15:00+00:00,33,1,13613,NQZ2,12781.25,12781.25,12781.25,12781.25,1
2022-06-01 12:15:00+00:00,33,1,22876,NQM2-NQU2,32.15,32.15,32.05,32.05,22
2022-06-01 12:30:00+00:00,33,1,2895,NQM2,12706.0,12712.0,12696.25,12708.75,3642
2022-06-01 12:30:00+00:00,33,1,10391,NQU2,12735.75,12739.5,12730.75,12731.75,8
2022-06-01 12:30:00+00:00,33,1,22876,NQM2-NQU2,31.9,31.9,31.9,31.9,1
2022-06-01 12:45:00+00:00,33,1,2895,NQM2,12708.25,12708.75,12689.25,12689.75,3286
2022-06-01 12:45:00+00:00,33,1,10391,NQU2,12730.0,12740.0,12730.0,12731.0,3
2022-06-01 13:00:00+00:00,33,1,2895,NQM2,12689.75,12725.5,12683.5,12713.5,5417
2022-06-01 13:00:00+00:00,33,1,10391,NQU2,12716.5,12759.25,12716.0,12748.5,112
2022-06-01 13:00:00+00:00,33,1,22876,NQM2-NQU2,32.05,32.7,31.95,32.7,56
2022-06-01 13:15:00+00:00,33,1,2895,NQM2,12713.0,12742.75,12708.0,12733.25,7726
2022-06-01 13:15:00+00:00,33,1,10391,NQU2,12761.0,12776.75,12752.0,12776.75,10
2022-06-01 13:15:00+00:00,33,1,22876,NQM2-NQU2,32.75,32.75,32.75,32.75,5
2022-06-01 13:15:00+00:00,33,1,26869,NQU2-NQZ2,54.0,55.0,54.0,55.0,20
2022-06-01 13:30:00+00:00,33,1,2895,NQM2,12733.5,12814.0,12731.5,12778.75,43014
2022-06-01 13:30:00+00:00,33,1,10391,NQU2,12779.25,12844.25,12779.25,12811.25,82
2022-06-01 13:30:00+00:00,33,1,13613,NQZ2,12850.0,12850.0,12850.0,12850.0,1
2022-06-01 13:30:00+00:00,33,1,22876,NQM2-NQU2,32.75,32.85,32.35,32.75,27
2022-06-01 13:45:00+00:00,33,1,2895,NQM2,12779.0,12823.5,12757.25,12805.75,27382
2022-06-01 13:45:00+00:00,33,1,10391,NQU2,12813.5,12851.0,12790.5,12843.25,161
2022-06-01 13:45:00+00:00,33,1,13613,NQZ2,12891.25,12891.25,12891.25,12891.25,2
2022-06-01 13:45:00+00:00,33,1,22876,NQM2-NQU2,32.5,32.9,32.5,32.75,75
2022-06-01 13:45:00+00:00,33,1,26869,NQU2-NQZ2,53.65,53.65,53.65,53.65,2
2022-06-01 14:00:00+00:00,33,1,2895,NQM2,12806.0,12819.75,12681.5,12691.25,37815
2022-06-01 14:00:00+00:00,33,1,10391,NQU2,12800.0,12830.0,12726.75,12727.0,100
2022-06-01 14:00:00+00:00,33,1,13613,NQZ2,12845.25,12845.25,12845.25,12845.25,1
2022-06-01 14:00:00+00:00,33,1,22876,NQM2-NQU2,32.75,32.8,32.55,32.8,60
2022-06-01 14:15:00+00:00,33,1,2895,NQM2,12691.0,12692.5,12605.75,12612.75,30730
2022-06-01 14:15:00+00:00,33,1,10391,NQU2,12722.5,12722.5,12641.25,12650.0,51
2022-06-01 14:15:00+00:00,33,1,13613,NQZ2,12707.5,12707.5,12707.5,12707.5,1
2022-06-01 14:15:00+00:00,33,1,22876,NQM2-NQU2,32.6,32.8,31.8,32.45,40
2022-06-01 14:30:00+00:00,33,1,2895,NQM2,12612.75,12641.75,12557.5,12628.25,29204
2022-06-01 14:30:00+00:00,33,1,10391,NQU2,12660.0,12660.5,12597.75,12660.5,36
2022-06-01 14:30:00+00:00,33,1,22876,NQM2-NQU2,32.65,32.65,32.0,32.1,17
2022-06-01 14:45:00+00:00,33,1,2895,NQM2,12627.75,12665.5,12595.25,12643.0,23353
2022-06-01 14:45:00+00:00,33,1,10391,NQU2,12657.5,12694.0,12631.75,12689.0,29
2022-06-01 14:45:00+00:00,33,1,22876,NQM2-NQU2,31.9,32.05,31.85,32.05,6
2022-06-01 15:00:00+00:00,33,1,2895,NQM2,12642.5,12643.5,12588.0,12606.0,21864
2022-06-01 15:00:00+00:00,33,1,10391,NQU2,12666.5,12668.25,12620.0,12634.25,41
2022-06-01 15:00:00+00:00,33,1,13613,NQZ2,12700.0,12700.0,12700.0,12700.0,1
2022-06-01 15:00:00+00:00,33,1,22876,NQM2-NQU2,31.8,31.8,31.5,31.5,6
2022-06-01 15:15:00+00:00,33,1,2895,NQM2,12605.75,12610.75,12523.5,12557.75,26146
2022-06-01 15:15:00+00:00,33,1,10391,NQU2,12625.0,12630.0,12559.0,12580.0,90
2022-06-01 15:15:00+00:00,33,1,22876,NQM2-NQU2,32.0,32.25,31.7,32.05,15
2022-06-01 15:30:00+00:00,33,1,2895,NQM2,12558.0,12567.0,12506.0,12507.25,19027
2022-06-01 15:30:00+00:00,33,1,10391,NQU2,12576.5,12599.5,12539.25,12539.25,63
2022-06-01 15:30:00+00:00,33,1,13613,NQZ2,12610.0,12610.0,12600.75,12600.75,2
2022-06-01 15:30:00+00:00,33,1,22876,NQM2-NQU2,32.1,32.35,31.6,32.25,28
2022-06-01 15:45:00+00:00,33,1,2895,NQM2,12506.75,12535.25,12500.0,12508.75,17129
2022-06-01 15:45:00+00:00,33,1,10391,NQU2,12539.25,12562.25,12536.0,12542.0,54
2022-06-01 15:45:00+00:00,33,1,22876,NQM2-NQU2,32.0,32.0,31.6,31.75,19
2022-06-01 16:00:00+00:00,33,1,2895,NQM2,12509.0,12512.5,12457.25,12489.0,22304
2022-06-01 16:00:00+00:00,33,1,10391,NQU2,12544.25,12544.25,12487.0,12515.0,92
2022-06-01 16:00:00+00:00,33,1,22876,NQM2-NQU2,31.85,32.15,31.55,32.05,45
2022-06-01 16:15:00+00:00,33,1,2895,NQM2,12488.5,12517.75,12479.75,12480.5,16930
2022-06-01 16:15:00+00:00,33,1,10391,NQU2,12521.25,12547.75,12516.25,12516.25,57
2022-06-01 16:15:00+00:00,33,1,22876,NQM2-NQU2,31.85,31.95,30.85,30.85,210
2022-06-01 16:30:00+00:00,33,1,2895,NQM2,12481.0,12526.5,12476.75,12482.75,14266
2022-06-01 16:30:00+00:00,33,1,10391,NQU2,12506.25,12549.0,12506.25,12512.5,33
2022-06-01 16:30:00+00:00,33,1,22876,NQM2-NQU2,30.8,31.4,30.7,31.4,36
2022-06-01 16:45:00+00:00,33,1,2895,NQM2,12481.25,12506.0,12454.75,12498.0,14444
2022-06-01 16:45:00+00:00,33,1,10391,NQU2,12518.25,12535.0,12487.0,12523.5,24
2022-06-01 16:45:00+00:00,33,1,13613,NQZ2,12594.5,12594.5,12578.0,12578.0,3
2022-06-01 17:00:00+00:00,33,1,2895,NQM2,12498.25,12547.5,12489.25,12518.0,14650
2022-06-01 17:00:00+00:00,33,1,10391,NQU2,12537.0,12575.75,12533.75,12546.25,26
2022-06-01 17:00:00+00:00,33,1,22876,NQM2-NQU2,30.8,30.8,30.8,30.8,6
2022-06-01 17:15:00+00:00,33,1,2895,NQM2,12519.25,12543.0,12503.75,12518.0,11917
2022-06-01 17:15:00+00:00,33,1,10391,NQU2,12557.25,12570.5,12536.0,12551.75,15
2022-06-01 17:15:00+00:00,33,1,22876,NQM2-NQU2,30.8,30.85,30.8,30.85,2
2022-06-01 17:30:00+00:00,33,1,2895,NQM2,12518.25,12556.25,12492.0,12554.25,13478
2022-06-01 17:30:00+00:00,33,1,10391,NQU2,12543.0,12586.5,12524.0,12580.5,44
2022-06-01 17:30:00+00:00,33,1,22876,NQM2-NQU2,30.85,31.15,30.85,31.1,5
2022-06-01 17:45:00+00:00,33,1,2895,NQM2,12553.75,12568.0,12520.75,12548.25,14300
2022-06-01 17:45:00+00:00,33,1,10391,NQU2,12579.75,12592.75,12553.0,12581.25,155
2022-06-01 17:45:00+00:00,33,1,22876,NQM2-NQU2,31.05,32.15,30.85,31.85,90
2022-06-01 18:00:00+00:00,33,1,2895,NQM2,12549.0,12583.75,12540.25,12572.0,14798
2022-06-01 18:00:00+00:00,33,1,10391,NQU2,12584.0,12615.5,12580.0,12615.5,36
2022-06-01 18:00:00+00:00,33,1,13613,NQZ2,12654.25,12654.25,12654.25,12654.25,1
2022-06-01 18:00:00+00:00,33,1,22876,NQM2-NQU2,31.4,31.65,31.4,31.55,18
2022-06-01 18:15:00+00:00,33,1,2895,NQM2,12571.75,12644.0,12556.75,12633.5,19530
2022-06-01 18:15:00+00:00,33,1,10391,NQU2,12608.5,12676.0,12590.0,12666.25,71
2022-06-01 18:15:00+00:00,33,1,22876,NQM2-NQU2,31.4,31.4,30.9,30.95,30
2022-06-01 18:30:00+00:00,33,1,2895,NQM2,12634.0,12656.5,12623.5,12654.5,15590
2022-06-01 18:30:00+00:00,33,1,10391,NQU2,12668.0,12686.5,12659.5,12686.5,19
2022-06-01 18:45:00+00:00,33,1,2895,NQM2,12654.25,12659.75,12597.0,12611.0,15909
2022-06-01 18:45:00+00:00,33,1,10391,NQU2,12686.5,12686.5,12631.25,12641.0,134
2022-06-01 18:45:00+00:00,33,1,22876,NQM2-NQU2,31.15,32.0,31.15,31.75,53
2022-06-01 19:00:00+00:00,33,1,2895,NQM2,12611.0,12649.5,12582.0,12641.0,15422
2022-06-01 19:00:00+00:00,33,1,10391,NQU2,12636.5,12674.75,12618.0,12674.75,23
2022-06-01 19:00:00+00:00,33,1,22876,NQM2-NQU2,31.3,31.3,31.2,31.2,20
2022-06-01 19:15:00+00:00,33,1,2895,NQM2,12642.0,12664.5,12614.25,12622.25,15316
2022-06-01 19:15:00+00:00,33,1,10391,NQU2,12671.0,12687.5,12654.75,12654.75,29
2022-06-01 19:15:00+00:00,33,1,22876,NQM2-NQU2,31.05,31.45,31.05,31.45,2
2022-06-01 19:30:00+00:00,33,1,2895,NQM2,12622.25,12646.75,12585.25,12621.75,21143
2022-06-01 19:30:00+00:00,33,1,10391,NQU2,12640.25,12665.0,12628.0,12657.0,15
2022-06-01 19:45:00+00:00,33,1,2895,NQM2,12621.25,12644.5,12543.75,12550.0,25298
2022-06-01 19:45:00+00:00,33,1,10391,NQU2,12638.0,12663.0,12576.5,12580.25,23
2022-06-01 19:45:00+00:00,33,1,22876,NQM2-NQU2,31.4,31.4,31.1,31.35,5
2022-06-01 19:45:00+00:00,33,1,26869,NQU2-NQZ2,57.0,57.0,57.0,57.0,100
2022-06-01 20:00:00+00:00,33,1,2895,NQM2,12549.25,12562.5,12531.5,12544.5,13119
2022-06-01 20:00:00+00:00,33,1,10391,NQU2,12586.0,12591.25,12568.0,12576.75,16
2022-06-01 20:00:00+00:00,33,1,22876,NQM2-NQU2,31.3,31.3,31.3,31.3,6
2022-06-01 20:15:00+00:00,33,1,2895,NQM2,12544.75,12547.5,12525.25,12542.5,2452
2022-06-01 20:15:00+00:00,33,1,10391,NQU2,12560.0,12567.25,12560.0,12567.25,4
2022-06-01 20:15:00+00:00,33,1,22876,NQM2-NQU2,31.45,31.45,31.2,31.2,2
2022-06-01 20:30:00+00:00,33,1,2895,NQM2,12542.25,12549.0,12533.5,12534.5,1154
2022-06-01 20:30:00+00:00,33,1,10391,NQU2,12580.75,12580.75,12563.25,12563.25,8
2022-06-01 20:30:00+00:00,33,1,22876,NQM2-NQU2,31.2,31.2,31.2,31.2,1
2022-06-01 20:45:00+00:00,33,1,2895,NQM2,12534.5,12548.25,12531.5,12548.0,1356
2022-06-01 20:45:00+00:00,33,1,10391,NQU2,12572.0,12575.0,12568.25,12569.5,6
2022-06-01 20:45:00+00:00,33,1,22876,NQM2-NQU2,30.75,30.8,30.75,30.8,3
2022-06-01 22:00:00+00:00,33,1,2895,NQM2,12549.75,12553.0,12536.25,12541.0,1064
2022-06-01 22:00:00+00:00,33,1,10391,NQU2,12575.0,12575.0,12575.0,12575.0,1
2022-06-01 22:00:00+00:00,33,1,22876,NQM2-NQU2,31.6,31.85,31.6,31.85,2
2022-06-01 22:15:00+00:00,33,1,2895,NQM2,12540.75,12554.5,12533.75,12534.0,968
2022-06-01 22:30:00+00:00,33,1,2895,NQM2,12533.5,12539.0,12527.5,12532.75,1029
2022-06-01 22:30:00+00:00,33,1,10391,NQU2,12565.0,12565.0,12565.0,12565.0,2
2022-06-01 22:45:00+00:00,33,1,2895,NQM2,12533.0,12537.5,12521.0,12526.5,853
2022-06-01 23:00:00+00:00,33,1,2895,NQM2,12526.0,12529.75,12516.0,12526.75,1006
2022-06-01 23:00:00+00:00,33,1,10391,NQU2,12550.0,12553.0,12548.5,12553.0,4
2022-06-01 23:15:00+00:00,33,1,2895,NQM2,12526.5,12536.75,12522.75,12533.75,856
2022-06-01 23:15:00+00:00,33,1,10391,NQU2,12562.75,12562.75,12562.75,12562.75,1
2022-06-01 23:30:00+00:00,33,1,2895,NQM2,12534.25,12536.5,12510.0,12512.25,858
2022-06-01 23:45:00+00:00,33,1,2895,NQM2,12511.5,12514.25,12502.5,12509.0,1383
2022-06-01 23:45:00+00:00,33,1,10391,NQU2,12545.75,12546.0,12542.75,12542.75,5
2022-06-02 00:00:00+00:00,33,1,2895,NQM2,12509.5,12528.25,12494.0,12524.0,2134
2022-06-02 00:00:00+00:00,33,1,10391,NQU2,12539.5,12556.25,12539.5,12552.5,6
2022-06-02 00:00:00+00:00,33,1,22876,NQM2-NQU2,31.0,31.0,31.0,31.0,1
2022-06-02 00:15:00+00:00,33,1,2895,NQM2,12525.0,12575.75,12524.0,12561.25,3452
2022-06-02 00:15:00+00:00,33,1,10391,NQU2,12575.5,12603.25,12575.5,12603.25,10
2022-06-02 00:15:00+00:00,33,1,22876,NQM2-NQU2,30.9,30.9,30.4,30.65,18
2022-06-02 00:30:00+00:00,33,1,2895,NQM2,12562.0,12581.25,12552.75,12570.5,1719
2022-06-02 00:30:00+00:00,33,1,10391,NQU2,12589.75,12613.0,12589.75,12600.0,4
2022-06-02 00:45:00+00:00,33,1,2895,NQM2,12570.5,12586.25,12567.0,12576.0,1313
2022-06-02 01:00:00+00:00,33,1,2895,NQM2,12577.25,12581.5,12561.0,12566.75,1192
2022-06-02 01:00:00+00:00,33,1,22876,NQM2-NQU2,30.95,30.95,30.95,30.95,1
2022-06-02 01:15:00+00:00,33,1,2895,NQM2,12567.5,12585.0,12560.25,12582.25,1640
2022-06-02 01:15:00+00:00,33,1,10391,NQU2,12603.0,12610.5,12603.0,12605.5,5
2022-06-02 01:30:00+00:00,33,1,2895,NQM2,12583.0,12590.25,12560.75,12561.75,1800
2022-06-02 01:30:00+00:00,33,1,10391,NQU2,12616.75,12616.75,12593.0,12593.0,19
2022-06-02 01:45:00+00:00,33,1,2895,NQM2,12562.5,12576.75,12553.25,12555.25,1035
2022-06-02 02:00:00+00:00,33,1,2895,NQM2,12555.0,12572.0,12537.5,12570.75,1993
2022-06-02 02:00:00+00:00,33,1,10391,NQU2,12596.0,12598.75,12596.0,12598.75,6
2022-06-02 02:00:00+00:00,33,1,22876,NQM2-NQU2,30.6,30.95,30.6,30.95,2
2022-06-02 02:15:00+00:00,33,1,2895,NQM2,12569.0,12576.75,12561.25,12568.0,909
2022-06-02 02:15:00+00:00,33,1,22876,NQM2-NQU2,30.8,30.8,30.8,30.8,4
2022-06-02 02:30:00+00:00,33,1,2895,NQM2,12568.5,12577.0,12555.0,12556.0,985
2022-06-02 02:45:00+00:00,33,1,2895,NQM2,12556.75,12568.25,12548.5,12551.5,1040
2022-06-02 02:45:00+00:00,33,1,10391,NQU2,12592.75,12593.75,12592.75,12593.75,6
2022-06-02 03:00:00+00:00,33,1,2895,NQM2,12551.75,12563.5,12540.0,12549.25,994
