ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-04-01 18:40:00+00:00,33,1,30668,NQM1,2351.5,2351.5,2341.0,2343.75,15950
2011-04-01 18:40:00+00:00,33,1,56972,NQU1,2344.5,2344.5,2339.5,2341.0,21
2011-04-01 19:00:00+00:00,33,1,30668,NQM1,2343.5,2343.75,2333.25,2334.25,19169
2011-04-01 19:00:00+00:00,33,1,56972,NQU1,2335.0,2335.0,2332.0,2332.5,14
2011-04-01 19:00:00+00:00,33,1,692974,NQM1-NQU1,-3.05,-3.05,-3.05,-3.05,1
2011-04-01 19:20:00+00:00,33,1,30668,NQM1,2334.5,2338.5,2333.75,2337.0,11247
2011-04-01 19:20:00+00:00,33,1,56972,NQU1,2332.5,2332.5,2332.5,2332.5,5
2011-04-01 19:20:00+00:00,33,1,692974,NQM1-NQU1,-3.05,-3.05,-3.15,-3.15,3
2011-04-01 19:40:00+00:00,33,1,30668,NQM1,2337.0,2340.5,2336.0,2339.5,21458
2011-04-01 20:00:00+00:00,33,1,30668,NQM1,2339.75,2343.0,2337.5,2337.75,9121
2011-04-03 22:00:00+00:00,33,1,30668,NQM1,2337.25,2339.25,2337.25,2338.0,334
2011-04-03 22:20:00+00:00,33,1,30668,NQM1,2337.75,2339.75,2337.75,2339.75,146
2011-04-03 22:40:00+00:00,33,1,30668,NQM1,2339.75,2340.5,2339.25,2339.75,97
2011-04-03 22:40:00+00:00,33,1,56972,NQU1,2334.75,2334.75,2334.75,2334.75,1
2011-04-03 23:00:00+00:00,33,1,30668,NQM1,2339.75,2341.75,2339.75,2341.5,78
2011-04-03 23:20:00+00:00,33,1,30668,NQM1,2341.75,2344.25,2341.75,2343.75,248
2011-04-03 23:40:00+00:00,33,1,30668,NQM1,2344.25,2345.25,2342.25,2342.5,301
2011-04-04 00:00:00+00:00,33,1,30668,NQM1,2342.5,2344.0,2342.5,2342.5,97
2011-04-04 00:20:00+00:00,33,1,30668,NQM1,2342.75,2344.75,2342.75,2343.5,85
2011-04-04 00:40:00+00:00,33,1,30668,NQM1,2344.0,2344.0,2341.5,2342.25,49
2011-04-04 01:00:00+00:00,33,1,30668,NQM1,2341.75,2342.5,2339.75,2340.25,154
2011-04-04 01:20:00+00:00,33,1,30668,NQM1,2340.25,2340.25,2338.0,2340.25,286
2011-04-04 01:40:00+00:00,33,1,30668,NQM1,2340.0,2341.0,2338.5,2338.75,101
2011-04-04 02:00:00+00:00,33,1,30668,NQM1,2338.75,2340.75,2338.5,2340.75,93
2011-04-04 02:20:00+00:00,33,1,30668,NQM1,2340.25,2340.25,2338.5,2339.5,56
2011-04-04 02:40:00+00:00,33,1,30668,NQM1,2339.5,2339.5,2337.5,2337.75,100
2011-04-04 03:00:00+00:00,33,1,30668,NQM1,2338.0,2339.0,2337.5,2338.5,30
2011-04-04 03:20:00+00:00,33,1,30668,NQM1,2339.0,2341.0,2339.0,2339.75,68
2011-04-04 03:40:00+00:00,33,1,30668,NQM1,2339.75,2341.0,2339.0,2339.5,70
2011-04-04 04:00:00+00:00,33,1,30668,NQM1,2339.75,2340.25,2337.5,2338.0,179
2011-04-04 04:20:00+00:00,33,1,30668,NQM1,2337.75,2338.75,2337.5,2337.75,31
2011-04-04 04:40:00+00:00,33,1,30668,NQM1,2337.5,2338.5,2336.25,2337.0,115
2011-04-04 05:00:00+00:00,33,1,30668,NQM1,2337.0,2338.0,2336.75,2337.5,68
2011-04-04 05:20:00+00:00,33,1,30668,NQM1,2337.5,2340.0,2337.5,2338.75,155
2011-04-04 05:20:00+00:00,33,1,56972,NQU1,2336.5,2336.5,2336.5,2336.5,1
2011-04-04 05:40:00+00:00,33,1,30668,NQM1,2338.75,2342.0,2337.75,2341.25,95
2011-04-04 06:00:00+00:00,33,1,30668,NQM1,2341.25,2341.75,2339.5,2341.0,104
2011-04-04 06:20:00+00:00,33,1,30668,NQM1,2341.25,2343.25,2341.0,2342.25,144
2011-04-04 06:40:00+00:00,33,1,30668,NQM1,2342.25,2342.25,2339.5,2341.75,158
2011-04-04 07:00:00+00:00,33,1,30668,NQM1,2341.75,2344.0,2339.75,2342.75,963
2011-04-04 07:20:00+00:00,33,1,30668,NQM1,2342.5,2346.25,2342.5,2345.75,848
2011-04-04 07:40:00+00:00,33,1,30668,NQM1,2345.5,2347.5,2345.5,2347.0,738
2011-04-04 07:40:00+00:00,33,1,56972,NQU1,2342.25,2345.0,2342.25,2345.0,2
2011-04-04 08:00:00+00:00,33,1,30668,NQM1,2346.75,2348.0,2346.25,2347.25,576
2011-04-04 08:20:00+00:00,33,1,30668,NQM1,2347.25,2347.75,2346.25,2347.25,466
2011-04-04 08:40:00+00:00,33,1,30668,NQM1,2347.0,2348.25,2344.75,2346.25,499
2011-04-04 08:40:00+00:00,33,1,56972,NQU1,2340.75,2340.75,2340.75,2340.75,1
2011-04-04 09:00:00+00:00,33,1,30668,NQM1,2346.5,2347.25,2345.75,2346.25,290
2011-04-04 09:20:00+00:00,33,1,30668,NQM1,2346.25,2346.5,2345.25,2345.75,279
2011-04-04 09:40:00+00:00,33,1,30668,NQM1,2345.75,2347.25,2345.75,2346.75,209
2011-04-04 10:00:00+00:00,33,1,30668,NQM1,2347.0,2347.25,2346.25,2347.25,145
2011-04-04 10:00:00+00:00,33,1,56972,NQU1,2342.75,2342.75,2342.75,2342.75,1
2011-04-04 10:20:00+00:00,33,1,30668,NQM1,2347.25,2348.5,2347.0,2347.5,385
2011-04-04 10:40:00+00:00,33,1,30668,NQM1,2347.75,2349.75,2347.0,2348.0,582
2011-04-04 11:00:00+00:00,33,1,30668,NQM1,2348.25,2349.75,2348.0,2348.75,381
2011-04-04 11:20:00+00:00,33,1,30668,NQM1,2348.75,2349.0,2347.0,2347.5,623
2011-04-04 11:40:00+00:00,33,1,30668,NQM1,2347.25,2348.0,2346.5,2347.5,921
2011-04-04 12:00:00+00:00,33,1,30668,NQM1,2347.25,2348.25,2346.75,2348.0,1077
2011-04-04 12:20:00+00:00,33,1,30668,NQM1,2347.75,2349.25,2347.25,2347.75,711
2011-04-04 12:40:00+00:00,33,1,30668,NQM1,2348.0,2348.5,2347.25,2347.25,698
2011-04-04 13:00:00+00:00,33,1,30668,NQM1,2347.25,2348.25,2345.75,2346.75,1516
2011-04-04 13:20:00+00:00,33,1,30668,NQM1,2346.5,2348.5,2344.25,2347.75,12903
2011-04-04 13:40:00+00:00,33,1,30668,NQM1,2348.0,2348.75,2335.0,2337.25,19090
2011-04-04 13:40:00+00:00,33,1,56972,NQU1,2335.0,2335.0,2335.0,2335.0,1
2011-04-04 14:00:00+00:00,33,1,30668,NQM1,2337.0,2338.0,2330.0,2335.0,16335
2011-04-04 14:00:00+00:00,33,1,56972,NQU1,2330.0,2330.0,2327.75,2330.0,5
2011-04-04 14:20:00+00:00,33,1,30668,NQM1,2334.75,2337.0,2331.5,2335.0,13255
2011-04-04 14:40:00+00:00,33,1,30668,NQM1,2335.0,2337.0,2330.25,2331.25,11488
2011-04-04 15:00:00+00:00,33,1,30668,NQM1,2331.0,2334.5,2329.5,2334.25,9582
2011-04-04 15:20:00+00:00,33,1,30668,NQM1,2334.5,2336.75,2333.25,2334.75,5259
2011-04-04 15:40:00+00:00,33,1,30668,NQM1,2334.75,2336.5,2334.0,2336.0,3308
2011-04-04 16:00:00+00:00,33,1,30668,NQM1,2335.75,2337.5,2335.25,2335.25,3662
2011-04-04 16:20:00+00:00,33,1,30668,NQM1,2335.5,2336.75,2331.75,2333.0,4923
2011-04-04 16:40:00+00:00,33,1,30668,NQM1,2332.75,2333.5,2329.0,2330.75,6494
2011-04-04 16:40:00+00:00,33,1,56972,NQU1,2327.75,2327.75,2327.75,2327.75,1
2011-04-04 17:00:00+00:00,33,1,30668,NQM1,2330.75,2332.0,2330.5,2331.0,3280
2011-04-04 17:20:00+00:00,33,1,30668,NQM1,2331.0,2331.25,2327.0,2328.75,5987
2011-04-04 17:20:00+00:00,33,1,56972,NQU1,2327.75,2327.75,2324.25,2324.25,3
2011-04-04 17:40:00+00:00,33,1,30668,NQM1,2328.5,2329.25,2322.0,2323.75,14347
2011-04-04 17:40:00+00:00,33,1,56972,NQU1,2322.5,2322.5,2322.5,2322.5,1
2011-04-04 18:00:00+00:00,33,1,30668,NQM1,2324.0,2327.0,2322.25,2325.5,7537
2011-04-04 18:20:00+00:00,33,1,30668,NQM1,2325.5,2327.0,2324.25,2326.75,6029
2011-04-04 18:40:00+00:00,33,1,30668,NQM1,2326.75,2327.0,2325.5,2325.75,3675
2011-04-04 18:40:00+00:00,33,1,56972,NQU1,2323.75,2323.75,2323.75,2323.75,1
2011-04-04 19:00:00+00:00,33,1,30668,NQM1,2326.0,2326.0,2322.0,2324.5,8513
2011-04-04 19:00:00+00:00,33,1,56972,NQU1,2323.0,2323.0,2320.5,2321.0,3
2011-04-04 19:20:00+00:00,33,1,30668,NQM1,2324.5,2330.5,2324.25,2330.0,10517
2011-04-04 19:20:00+00:00,33,1,56972,NQU1,2324.5,2327.0,2324.5,2327.0,3
2011-04-04 19:40:00+00:00,33,1,30668,NQM1,2330.0,2332.5,2328.25,2332.25,16117
2011-04-04 19:40:00+00:00,33,1,56972,NQU1,2324.5,2324.5,2324.5,2324.5,1
2011-04-04 20:00:00+00:00,33,1,30668,NQM1,2332.25,2341.25,2332.25,2340.0,15909
2011-04-04 20:00:00+00:00,33,1,56972,NQU1,2336.0,2336.0,2336.0,2336.0,1
2011-04-04 20:20:00+00:00,33,1,30668,NQM1,2341.0,2342.5,2339.5,2341.5,1334
2011-04-04 20:20:00+00:00,33,1,692974,NQM1-NQU1,-3.0,-3.0,-3.0,-3.0,1
2011-04-04 20:40:00+00:00,33,1,30668,NQM1,2341.25,2341.75,2340.5,2341.5,321
2011-04-04 21:00:00+00:00,33,1,30668,NQM1,2341.5,2342.5,2340.5,2340.75,448
2011-04-04 21:20:00+00:00,33,1,30668,NQM1,2340.75,2342.0,2340.75,2342.0,75
2011-04-04 22:00:00+00:00,33,1,30668,NQM1,2341.75,2342.0,2341.5,2341.75,77
2011-04-04 22:20:00+00:00,33,1,30668,NQM1,2341.75,2341.75,2340.0,2340.5,70
2011-04-04 22:40:00+00:00,33,1,30668,NQM1,2340.5,2341.5,2340.5,2341.5,35
2011-04-04 23:00:00+00:00,33,1,30668,NQM1,2341.25,2343.0,2341.25,2342.25,81
2011-04-04 23:20:00+00:00,33,1,30668,NQM1,2342.0,2343.0,2341.75,2342.25,87
2011-04-04 23:40:00+00:00,33,1,30668,NQM1,2342.25,2342.5,2340.75,2341.0,141
2011-04-05 00:00:00+00:00,33,1,30668,NQM1,2341.0,2341.25,2338.5,2338.75,385
2011-04-05 00:20:00+00:00,33,1,30668,NQM1,2338.5,2340.25,2338.0,2339.75,134
2011-04-05 00:40:00+00:00,33,1,30668,NQM1,2339.75,2342.25,2338.5,2338.5,418
2011-04-05 00:40:00+00:00,33,1,56972,NQU1,2338.25,2338.25,2338.25,2338.25,5
2011-04-05 01:00:00+00:00,33,1,30668,NQM1,2338.5,2339.25,2337.5,2338.25,181
2011-04-05 01:20:00+00:00,33,1,30668,NQM1,2338.25,2338.25,2336.5,2337.75,153
2011-04-05 01:40:00+00:00,33,1,30668,NQM1,2337.5,2337.5,2336.25,2336.5,147
2011-04-05 02:00:00+00:00,33,1,30668,NQM1,2336.5,2337.75,2336.25,2337.5,132
2011-04-05 02:20:00+00:00,33,1,30668,NQM1,2337.5,2337.5,2336.0,2336.5,78
2011-04-05 02:40:00+00:00,33,1,30668,NQM1,2336.5,2336.75,2336.0,2336.25,99
2011-04-05 03:00:00+00:00,33,1,30668,NQM1,2336.5,2337.0,2336.0,2337.0,64
2011-04-05 03:20:00+00:00,33,1,30668,NQM1,2337.0,2338.5,2336.75,2336.75,81
2011-04-05 03:40:00+00:00,33,1,30668,NQM1,2337.25,2337.25,2336.0,2336.0,121
2011-04-05 04:00:00+00:00,33,1,30668,NQM1,2336.0,2336.75,2336.0,2336.0,69
2011-04-05 04:20:00+00:00,33,1,30668,NQM1,2336.0,2336.0,2333.5,2334.25,643
2011-04-05 04:40:00+00:00,33,1,30668,NQM1,2334.25,2334.25,2332.5,2332.75,478
2011-04-05 05:00:00+00:00,33,1,30668,NQM1,2332.75,2334.0,2331.75,2333.25,274
2011-04-05 05:20:00+00:00,33,1,30668,NQM1,2333.0,2334.5,2332.5,2333.75,93
2011-04-05 05:40:00+00:00,33,1,30668,NQM1,2334.0,2336.5,2333.75,2336.5,130
2011-04-05 06:00:00+00:00,33,1,30668,NQM1,2336.5,2336.5,2333.5,2333.75,499
2011-04-05 06:20:00+00:00,33,1,30668,NQM1,2334.0,2334.0,2331.5,2331.75,982
2011-04-05 06:40:00+00:00,33,1,30668,NQM1,2331.75,2331.75,2327.5,2328.0,2643
2011-04-05 07:00:00+00:00,33,1,30668,NQM1,2327.75,2330.25,2325.0,2328.25,1913
2011-04-05 07:20:00+00:00,33,1,30668,NQM1,2327.75,2329.25,2323.75,2324.0,1183
2011-04-05 07:20:00+00:00,33,1,56972,NQU1,2325.0,2325.0,2325.0,2325.0,1
2011-04-05 07:40:00+00:00,33,1,30668,NQM1,2323.75,2324.75,2321.5,2323.25,1137
2011-04-05 08:00:00+00:00,33,1,30668,NQM1,2323.25,2324.25,2318.25,2318.75,1609
2011-04-05 08:00:00+00:00,33,1,56972,NQU1,2316.25,2316.25,2316.25,2316.25,1
2011-04-05 08:20:00+00:00,33,1,30668,NQM1,2318.5,2321.75,2318.25,2321.25,1163
2011-04-05 08:20:00+00:00,33,1,56972,NQU1,2315.25,2317.0,2315.25,2317.0,2
2011-04-05 08:40:00+00:00,33,1,30668,NQM1,2321.25,2323.0,2319.5,2321.5,417
2011-04-05 09:00:00+00:00,33,1,30668,NQM1,2321.5,2323.75,2320.0,2320.5,681
2011-04-05 09:00:00+00:00,33,1,56972,NQU1,2318.0,2318.0,2318.0,2318.0,5
2011-04-05 09:20:00+00:00,33,1,30668,NQM1,2320.75,2321.5,2320.0,2320.5,351
2011-04-05 09:20:00+00:00,33,1,56972,NQU1,2318.0,2318.0,2318.0,2318.0,5
2011-04-05 09:40:00+00:00,33,1,30668,NQM1,2320.25,2323.75,2320.25,2320.75,516
2011-04-05 10:00:00+00:00,33,1,30668,NQM1,2320.75,2321.5,2318.75,2319.75,865
2011-04-05 10:00:00+00:00,33,1,56972,NQU1,2316.0,2316.0,2316.0,2316.0,1
2011-04-05 10:20:00+00:00,33,1,30668,NQM1,2319.75,2321.0,2319.75,2321.0,368
2011-04-05 10:40:00+00:00,33,1,30668,NQM1,2321.0,2321.75,2320.25,2321.5,197
2011-04-05 11:00:00+00:00,33,1,30668,NQM1,2321.25,2325.25,2321.25,2324.25,891
2011-04-05 11:20:00+00:00,33,1,30668,NQM1,2324.25,2325.5,2323.75,2324.5,1412
2011-04-05 11:40:00+00:00,33,1,30668,NQM1,2324.5,2326.0,2323.25,2324.5,1484
2011-04-05 12:00:00+00:00,33,1,30668,NQM1,2324.75,2327.0,2324.25,2326.5,1657
2011-04-05 12:00:00+00:00,33,1,56972,NQU1,2322.5,2322.5,2322.5,2322.5,1
2011-04-05 12:20:00+00:00,33,1,30668,NQM1,2326.5,2327.5,2323.25,2324.75,2887
2011-04-05 12:40:00+00:00,33,1,30668,NQM1,2324.75,2326.25,2323.5,2326.0,2458
2011-04-05 13:00:00+00:00,33,1,30668,NQM1,2326.0,2329.0,2325.5,2328.5,4239
2011-04-05 13:20:00+00:00,33,1,30668,NQM1,2328.5,2332.0,2325.75,2326.5,21440
2011-04-05 13:20:00+00:00,33,1,56972,NQU1,2323.75,2327.25,2322.75,2322.75,40
2011-04-05 13:20:00+00:00,33,1,692974,NQM1-NQU1,-3.85,-3.85,-3.85,-3.85,5
2011-04-05 13:40:00+00:00,33,1,30668,NQM1,2326.75,2331.5,2323.25,2328.5,14992
2011-04-05 14:00:00+00:00,33,1,30668,NQM1,2328.0,2329.5,2322.5,2325.5,20345
2011-04-05 14:00:00+00:00,33,1,56972,NQU1,2323.0,2323.0,2322.75,2322.75,9
2011-04-05 14:20:00+00:00,33,1,30668,NQM1,2325.5,2337.25,2324.75,2334.5,17779
2011-04-05 14:20:00+00:00,33,1,56972,NQU1,2329.25,2330.0,2329.25,2330.0,19
2011-04-05 14:40:00+00:00,33,1,30668,NQM1,2334.75,2338.75,2334.0,2337.25,13176
2011-04-05 14:40:00+00:00,33,1,56972,NQU1,2334.0,2334.0,2333.0,2333.0,17
2011-04-05 15:00:00+00:00,33,1,30668,NQM1,2337.25,2339.0,2334.75,2336.75,11557
2011-04-05 15:00:00+00:00,33,1,56972,NQU1,2334.0,2334.0,2334.0,2334.0,1
2011-04-05 15:20:00+00:00,33,1,30668,NQM1,2336.75,2337.0,2333.75,2336.25,6262
2011-04-05 15:20:00+00:00,33,1,56972,NQU1,2332.0,2332.0,2331.75,2331.75,5
2011-04-05 15:40:00+00:00,33,1,30668,NQM1,2336.25,2338.5,2332.75,2337.25,9210
2011-04-05 15:40:00+00:00,33,1,56972,NQU1,2332.0,2332.0,2332.0,2332.0,1
2011-04-05 16:00:00+00:00,33,1,30668,NQM1,2337.5,2338.5,2335.0,2337.0,5195
2011-04-05 16:20:00+00:00,33,1,30668,NQM1,2337.0,2338.25,2335.25,2336.25,4725
2011-04-05 16:40:00+00:00,33,1,30668,NQM1,2336.25,2338.75,2335.0,2338.0,7204
2011-04-05 16:40:00+00:00,33,1,56972,NQU1,2334.0,2334.0,2334.0,2334.0,2
2011-04-05 17:00:00+00:00,33,1,30668,NQM1,2338.25,2340.0,2337.0,2337.75,5449
2011-04-05 17:20:00+00:00,33,1,30668,NQM1,2338.0,2339.25,2337.25,2338.25,2531
2011-04-05 17:20:00+00:00,33,1,56972,NQU1,2334.0,2334.0,2334.0,2334.0,1
2011-04-05 17:40:00+00:00,33,1,30668,NQM1,2338.0,2338.75,2336.5,2337.5,3323
2011-04-05 18:00:00+00:00,33,1,30668,NQM1,2337.5,2339.0,2332.75,2333.75,6728
2011-04-05 18:00:00+00:00,33,1,56972,NQU1,2334.0,2334.0,2334.0,2334.0,10
2011-04-05 18:20:00+00:00,33,1,30668,NQM1,2334.0,2335.0,2330.75,2331.0,4793
2011-04-05 18:40:00+00:00,33,1,30668,NQM1,2331.0,2331.0,2325.75,2328.25,10390
2011-04-05 18:40:00+00:00,33,1,56972,NQU1,2325.75,2325.75,2325.75,2325.75,1
2011-04-05 19:00:00+00:00,33,1,30668,NQM1,2328.25,2329.0,2320.25,2323.75,15389
2011-04-05 19:20:00+00:00,33,1,30668,NQM1,2323.75,2325.75,2321.25,2324.25,10072
2011-04-05 19:20:00+00:00,33,1,56972,NQU1,2321.75,2321.75,2321.75,2321.75,1
2011-04-05 19:20:00+00:00,33,1,692974,NQM1-NQU1,-4.2,-4.2,-4.2,-4.2,5
2011-04-05 19:40:00+00:00,33,1,30668,NQM1,2324.25,2325.5,2321.0,2323.5,13376
2011-04-05 19:40:00+00:00,33,1,56972,NQU1,2320.0,2320.0,2317.0,2319.5,6
2011-04-05 20:00:00+00:00,33,1,30668,NQM1,2323.75,2324.75,2322.75,2324.25,6418
2011-04-05 20:00:00+00:00,33,1,56972,NQU1,2320.25,2320.25,2319.25,2319.25,3
2011-04-05 20:20:00+00:00,33,1,30668,NQM1,2324.0,2324.0,2322.75,2323.5,170
2011-04-05 20:40:00+00:00,33,1,30668,NQM1,2323.5,2324.0,2322.5,2323.75,90
2011-04-05 21:00:00+00:00,33,1,30668,NQM1,2323.75,2324.25,2323.0,2323.5,53
2011-04-05 21:20:00+00:00,33,1,30668,NQM1,2324.0,2324.0,2323.5,2324.0,35
2011-04-05 22:00:00+00:00,33,1,30668,NQM1,2324.0,2326.25,2324.0,2326.0,233
2011-04-05 22:20:00+00:00,33,1,30668,NQM1,2325.75,2326.5,2325.75,2326.0,104
2011-04-05 22:40:00+00:00,33,1,30668,NQM1,2326.25,2327.25,2326.0,2326.75,206
2011-04-05 23:00:00+00:00,33,1,30668,NQM1,2326.5,2327.0,2326.0,2327.0,38
2011-04-05 23:20:00+00:00,33,1,30668,NQM1,2326.75,2327.0,2326.0,2326.25,68
2011-04-05 23:40:00+00:00,33,1,30668,NQM1,2326.75,2327.25,2326.0,2326.5,126
2011-04-06 00:00:00+00:00,33,1,30668,NQM1,2326.75,2327.0,2325.5,2326.25,237
2011-04-06 00:20:00+00:00,33,1,30668,NQM1,2326.25,2328.0,2326.25,2327.25,172
2011-04-06 00:40:00+00:00,33,1,30668,NQM1,2327.75,2328.0,2327.0,2327.5,137
