ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-04-07 16:00:00+00:00,33,1,30668,NQM1,2325.75,2339.25,2322.0,2328.5,114341
2011-04-07 16:00:00+00:00,33,1,56972,NQU1,2327.0,2333.0,2319.5,2321.0,12
2011-04-07 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.45,-4.45,-4.45,-4.45,4
2011-04-07 20:00:00+00:00,33,1,30668,NQM1,2328.75,2332.5,2328.25,2330.25,6790
2011-04-08 00:00:00+00:00,33,1,30668,NQM1,2330.75,2334.25,2330.0,2333.5,1478
2011-04-08 04:00:00+00:00,33,1,30668,NQM1,2333.75,2338.75,2327.25,2337.0,3940
2011-04-08 08:00:00+00:00,33,1,30668,NQM1,2336.75,2338.75,2332.25,2338.5,4859
2011-04-08 12:00:00+00:00,33,1,30668,NQM1,2338.25,2342.75,2322.75,2329.25,91592
2011-04-08 12:00:00+00:00,33,1,56972,NQU1,2335.0,2335.0,2321.0,2323.0,31
2011-04-08 16:00:00+00:00,33,1,12038,NQZ1,2318.0,2318.0,2318.0,2318.0,1
2011-04-08 16:00:00+00:00,33,1,30668,NQM1,2329.25,2330.75,2304.75,2317.0,118903
2011-04-08 16:00:00+00:00,33,1,56972,NQU1,2325.0,2326.5,2302.5,2305.75,38
2011-04-08 20:00:00+00:00,33,1,30668,NQM1,2316.75,2320.0,2316.0,2319.75,9400
2011-04-08 20:00:00+00:00,33,1,56972,NQU1,2314.0,2314.0,2314.0,2314.0,2
2011-04-10 20:00:00+00:00,33,1,30668,NQM1,2322.75,2334.0,2322.0,2330.25,3521
2011-04-10 20:00:00+00:00,33,1,56972,NQU1,2326.5,2328.5,2326.5,2328.5,10
2011-04-11 00:00:00+00:00,33,1,30668,NQM1,2330.25,2330.5,2323.5,2324.75,2117
2011-04-11 04:00:00+00:00,33,1,30668,NQM1,2324.75,2330.0,2323.75,2326.75,2739
2011-04-11 04:00:00+00:00,33,1,56972,NQU1,2325.0,2325.0,2321.5,2322.0,4
2011-04-11 08:00:00+00:00,33,1,30668,NQM1,2327.0,2329.25,2320.0,2324.25,5513
2011-04-11 08:00:00+00:00,33,1,56972,NQU1,2319.0,2319.0,2318.0,2318.0,10
2011-04-11 08:00:00+00:00,33,1,692974,NQM1-NQU1,-4.5,-4.5,-5.5,-5.5,3
2011-04-11 12:00:00+00:00,33,1,30668,NQM1,2324.25,2331.5,2310.0,2310.25,107377
2011-04-11 12:00:00+00:00,33,1,56972,NQU1,2320.25,2326.25,2306.75,2307.0,87
2011-04-11 12:00:00+00:00,33,1,692974,NQM1-NQU1,-4.75,-4.75,-4.75,-4.75,3
2011-04-11 16:00:00+00:00,33,1,30668,NQM1,2310.5,2313.25,2302.0,2309.75,95997
2011-04-11 16:00:00+00:00,33,1,56972,NQU1,2306.25,2308.25,2298.0,2303.5,26
2011-04-11 20:00:00+00:00,33,1,30668,NQM1,2309.75,2312.0,2302.5,2304.5,8194
2011-04-11 20:00:00+00:00,33,1,56972,NQU1,2306.0,2306.0,2298.25,2298.25,5
2011-04-12 00:00:00+00:00,33,1,30668,NQM1,2304.5,2304.75,2293.0,2298.75,4036
2011-04-12 00:00:00+00:00,33,1,56972,NQU1,2293.25,2293.25,2293.25,2293.25,2
2011-04-12 04:00:00+00:00,33,1,30668,NQM1,2298.5,2300.75,2295.5,2299.75,4328
2011-04-12 04:00:00+00:00,33,1,56972,NQU1,2292.75,2292.75,2292.75,2292.75,1
2011-04-12 08:00:00+00:00,33,1,30668,NQM1,2299.5,2300.25,2293.25,2296.25,9246
2011-04-12 08:00:00+00:00,33,1,56972,NQU1,2292.75,2292.75,2289.75,2291.75,6
2011-04-12 12:00:00+00:00,33,1,12038,NQZ1,2284.0,2284.0,2280.5,2280.5,6
2011-04-12 12:00:00+00:00,33,1,30668,NQM1,2296.5,2304.75,2285.0,2289.75,150700
2011-04-12 12:00:00+00:00,33,1,56972,NQU1,2293.0,2299.0,2282.5,2287.0,438
2011-04-12 12:00:00+00:00,33,1,692974,NQM1-NQU1,-4.35,-3.45,-4.35,-3.45,207
2011-04-12 16:00:00+00:00,33,1,30668,NQM1,2290.0,2298.75,2286.5,2294.5,111639
2011-04-12 16:00:00+00:00,33,1,56972,NQU1,2285.5,2294.0,2284.0,2288.5,57
2011-04-12 16:00:00+00:00,33,1,692974,NQM1-NQU1,-3.4,-3.25,-3.45,-3.25,287
2011-04-12 20:00:00+00:00,33,1,30668,NQM1,2294.5,2299.0,2290.25,2298.75,8739
2011-04-12 20:00:00+00:00,33,1,56972,NQU1,2290.75,2290.75,2290.75,2290.75,1
2011-04-13 00:00:00+00:00,33,1,30668,NQM1,2298.75,2302.25,2296.0,2299.5,1495
2011-04-13 00:00:00+00:00,33,1,56972,NQU1,2295.5,2296.0,2295.25,2296.0,3
2011-04-13 04:00:00+00:00,33,1,30668,NQM1,2299.5,2303.5,2299.0,2300.0,3920
2011-04-13 04:00:00+00:00,33,1,56972,NQU1,2298.0,2298.0,2298.0,2298.0,1
2011-04-13 08:00:00+00:00,33,1,30668,NQM1,2300.0,2314.75,2299.25,2311.25,8209
2011-04-13 08:00:00+00:00,33,1,56972,NQU1,2302.75,2307.0,2302.75,2307.0,5
2011-04-13 12:00:00+00:00,33,1,30668,NQM1,2311.25,2319.5,2302.0,2302.5,133456
2011-04-13 12:00:00+00:00,33,1,56972,NQU1,2309.5,2315.75,2300.0,2303.75,125
2011-04-13 12:00:00+00:00,33,1,692974,NQM1-NQU1,-3.4,-3.4,-3.5,-3.5,52
2011-04-13 16:00:00+00:00,33,1,30668,NQM1,2302.5,2315.75,2294.5,2312.25,126439
2011-04-13 16:00:00+00:00,33,1,56972,NQU1,2294.0,2308.5,2291.0,2307.5,21
2011-04-13 20:00:00+00:00,33,1,30668,NQM1,2312.5,2313.25,2304.25,2307.25,11059
2011-04-13 20:00:00+00:00,33,1,692974,NQM1-NQU1,-4.25,-4.25,-4.25,-4.25,1
2011-04-14 00:00:00+00:00,33,1,30668,NQM1,2307.25,2308.75,2302.5,2308.25,2249
2011-04-14 00:00:00+00:00,33,1,56972,NQU1,2299.5,2299.5,2299.5,2299.5,1
2011-04-14 04:00:00+00:00,33,1,30668,NQM1,2308.0,2310.5,2303.0,2304.75,4865
2011-04-14 04:00:00+00:00,33,1,56972,NQU1,2301.0,2301.0,2301.0,2301.0,2
2011-04-14 08:00:00+00:00,33,1,30668,NQM1,2304.75,2307.0,2290.5,2296.0,13148
2011-04-14 08:00:00+00:00,33,1,56972,NQU1,2288.25,2288.25,2287.25,2287.25,2
2011-04-14 12:00:00+00:00,33,1,30668,NQM1,2296.0,2305.75,2287.5,2299.25,159255
2011-04-14 12:00:00+00:00,33,1,56972,NQU1,2291.0,2297.25,2284.5,2296.75,36
2011-04-14 12:00:00+00:00,33,1,692974,NQM1-NQU1,-4.25,-4.25,-4.25,-4.25,1
2011-04-14 16:00:00+00:00,33,1,12038,NQZ1,2293.0,2293.0,2293.0,2293.0,1
2011-04-14 16:00:00+00:00,33,1,30668,NQM1,2299.5,2312.0,2295.0,2308.25,91399
2011-04-14 16:00:00+00:00,33,1,56972,NQU1,2298.0,2305.0,2294.25,2304.0,7
2011-04-14 20:00:00+00:00,33,1,30668,NQM1,2308.25,2308.75,2298.0,2305.25,21786
2011-04-14 20:00:00+00:00,33,1,56972,NQU1,2297.5,2299.75,2297.5,2299.75,3
2011-04-15 00:00:00+00:00,33,1,30668,NQM1,2305.25,2305.25,2297.5,2297.75,1360
2011-04-15 00:00:00+00:00,33,1,56972,NQU1,2303.25,2303.25,2303.25,2303.25,2
2011-04-15 04:00:00+00:00,33,1,30668,NQM1,2298.0,2301.0,2295.0,2295.25,2937
2011-04-15 04:00:00+00:00,33,1,56972,NQU1,2291.75,2291.75,2291.75,2291.75,1
2011-04-15 08:00:00+00:00,33,1,30668,NQM1,2295.25,2300.75,2294.75,2297.75,3970
2011-04-15 12:00:00+00:00,33,1,30668,NQM1,2297.75,2308.5,2289.25,2304.75,129239
2011-04-15 12:00:00+00:00,33,1,56972,NQU1,2291.0,2303.0,2290.0,2302.5,29
2011-04-15 12:00:00+00:00,33,1,692974,NQM1-NQU1,-4.2,-4.2,-4.2,-4.2,251
2011-04-15 16:00:00+00:00,33,1,12038,NQZ1,2318.75,2318.75,2318.75,2318.75,5
2011-04-15 16:00:00+00:00,33,1,30668,NQM1,2304.5,2313.75,2300.0,2304.25,87968
2011-04-15 16:00:00+00:00,33,1,56972,NQU1,2305.0,2309.25,2302.5,2302.75,14
2011-04-15 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.2,-4.2,-4.2,-4.2,1
2011-04-15 20:00:00+00:00,33,1,30668,NQM1,2304.5,2311.0,2303.75,2310.0,8633
2011-04-15 20:00:00+00:00,33,1,56972,NQU1,2301.75,2306.75,2301.75,2306.75,3
2011-04-15 20:00:00+00:00,33,1,692974,NQM1-NQU1,-4.45,-4.45,-4.45,-4.45,14
2011-04-17 20:00:00+00:00,33,1,30668,NQM1,2308.0,2310.0,2306.25,2307.25,1426
2011-04-18 00:00:00+00:00,33,1,30668,NQM1,2307.5,2310.0,2304.25,2307.0,2632
2011-04-18 04:00:00+00:00,33,1,30668,NQM1,2307.0,2309.0,2296.0,2301.5,4659
2011-04-18 08:00:00+00:00,33,1,12038,NQZ1,2293.0,2293.0,2293.0,2293.0,1
2011-04-18 08:00:00+00:00,33,1,30668,NQM1,2301.25,2302.5,2294.0,2296.75,8186
2011-04-18 08:00:00+00:00,33,1,56972,NQU1,2294.75,2294.75,2294.75,2294.75,1
2011-04-18 12:00:00+00:00,33,1,30668,NQM1,2296.75,2299.5,2250.25,2263.0,228012
2011-04-18 12:00:00+00:00,33,1,56972,NQU1,2291.75,2291.75,2248.75,2260.0,164
2011-04-18 12:00:00+00:00,33,1,692974,NQM1-NQU1,-3.25,-3.25,-4.15,-4.15,63
2011-04-18 16:00:00+00:00,33,1,8870,NQH2,2270.0,2270.0,2270.0,2270.0,1
2011-04-18 16:00:00+00:00,33,1,30668,NQM1,2263.25,2289.5,2259.0,2288.25,122487
2011-04-18 16:00:00+00:00,33,1,56972,NQU1,2260.75,2284.0,2258.0,2284.0,82
2011-04-18 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.1,-4.1,-4.15,-4.15,40
2011-04-18 20:00:00+00:00,33,1,30668,NQM1,2288.25,2292.0,2283.25,2284.5,11444
2011-04-18 20:00:00+00:00,33,1,56972,NQU1,2285.25,2287.0,2278.75,2278.75,9
2011-04-19 00:00:00+00:00,33,1,30668,NQM1,2285.0,2285.25,2277.75,2280.25,1964
2011-04-19 04:00:00+00:00,33,1,30668,NQM1,2280.5,2290.0,2279.0,2287.5,4345
2011-04-19 08:00:00+00:00,33,1,30668,NQM1,2287.25,2294.0,2284.5,2292.75,6337
2011-04-19 08:00:00+00:00,33,1,56972,NQU1,2281.25,2287.75,2281.25,2287.75,11
2011-04-19 12:00:00+00:00,33,1,30668,NQM1,2292.75,2297.0,2282.5,2286.25,108226
2011-04-19 12:00:00+00:00,33,1,56972,NQU1,2289.0,2290.5,2281.75,2281.75,10
2011-04-19 16:00:00+00:00,33,1,30668,NQM1,2286.25,2302.5,2283.75,2302.5,82231
2011-04-19 16:00:00+00:00,33,1,56972,NQU1,2290.75,2296.0,2288.5,2296.0,6
2011-04-19 20:00:00+00:00,33,1,30668,NQM1,2302.5,2323.25,2301.75,2320.5,26237
2011-04-19 20:00:00+00:00,33,1,56972,NQU1,2299.5,2317.25,2299.5,2316.25,50
2011-04-19 20:00:00+00:00,33,1,692974,NQM1-NQU1,-4.0,-4.0,-4.9,-4.8,13
2011-04-20 00:00:00+00:00,33,1,30668,NQM1,2320.25,2328.5,2317.0,2327.0,2548
2011-04-20 00:00:00+00:00,33,1,56972,NQU1,2315.5,2322.25,2312.5,2322.25,10
2011-04-20 04:00:00+00:00,33,1,30668,NQM1,2327.25,2329.0,2317.0,2325.5,12541
2011-04-20 04:00:00+00:00,33,1,56972,NQU1,2317.0,2318.25,2317.0,2318.25,8
2011-04-20 08:00:00+00:00,33,1,30668,NQM1,2325.75,2345.0,2325.25,2339.5,13231
2011-04-20 08:00:00+00:00,33,1,56972,NQU1,2323.75,2339.75,2323.75,2335.5,58
2011-04-20 12:00:00+00:00,33,1,12038,NQZ1,2345.0,2345.5,2340.5,2345.5,3
2011-04-20 12:00:00+00:00,33,1,30668,NQM1,2339.0,2357.25,2338.75,2355.0,147528
2011-04-20 12:00:00+00:00,33,1,56972,NQU1,2336.5,2352.0,2336.5,2347.25,28
2011-04-20 16:00:00+00:00,33,1,30668,NQM1,2354.75,2356.25,2347.5,2354.75,104335
2011-04-20 16:00:00+00:00,33,1,56972,NQU1,2350.0,2351.75,2348.25,2350.75,18
2011-04-20 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.1,-4.0,-4.1,-4.0,41
2011-04-20 20:00:00+00:00,33,1,30668,NQM1,2354.75,2380.0,2351.25,2377.25,38078
2011-04-20 20:00:00+00:00,33,1,56972,NQU1,2351.25,2373.75,2351.25,2373.75,34
2011-04-20 20:00:00+00:00,33,1,692974,NQM1-NQU1,-4.1,-4.1,-4.1,-4.1,19
2011-04-21 00:00:00+00:00,33,1,30668,NQM1,2377.0,2378.25,2372.0,2376.25,2188
2011-04-21 00:00:00+00:00,33,1,56972,NQU1,2370.5,2370.5,2367.25,2370.25,8
2011-04-21 04:00:00+00:00,33,1,30668,NQM1,2376.5,2381.5,2372.25,2378.25,6496
2011-04-21 04:00:00+00:00,33,1,56972,NQU1,2374.0,2376.0,2371.75,2371.75,8
2011-04-21 08:00:00+00:00,33,1,30668,NQM1,2378.25,2382.75,2372.25,2380.25,8596
2011-04-21 08:00:00+00:00,33,1,56972,NQU1,2372.75,2375.75,2372.75,2375.75,2
2011-04-21 12:00:00+00:00,33,1,30668,NQM1,2380.25,2380.75,2366.75,2377.25,148272
2011-04-21 12:00:00+00:00,33,1,56972,NQU1,2374.25,2375.5,2365.0,2373.25,55
2011-04-21 12:00:00+00:00,33,1,692974,NQM1-NQU1,-4.15,-4.15,-4.4,-4.4,4
2011-04-21 16:00:00+00:00,33,1,30668,NQM1,2377.5,2377.75,2372.0,2374.0,51337
2011-04-21 16:00:00+00:00,33,1,56972,NQU1,2369.5,2372.25,2369.0,2369.5,5
2011-04-21 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.15,-4.1,-4.15,-4.1,271
2011-04-21 20:00:00+00:00,33,1,30668,NQM1,2373.75,2376.0,2373.25,2373.5,8710
2011-04-21 20:00:00+00:00,33,1,56972,NQU1,2370.5,2370.5,2370.5,2370.5,1
2011-04-24 20:00:00+00:00,33,1,30668,NQM1,2373.0,2379.0,2371.75,2377.5,1079
2011-04-25 00:00:00+00:00,33,1,30668,NQM1,2377.75,2379.5,2376.25,2376.5,1386
2011-04-25 00:00:00+00:00,33,1,56972,NQU1,2375.5,2375.5,2375.5,2375.5,1
2011-04-25 04:00:00+00:00,33,1,30668,NQM1,2377.0,2379.75,2376.25,2379.75,740
2011-04-25 04:00:00+00:00,33,1,56972,NQU1,2373.0,2373.75,2373.0,2373.75,2
2011-04-25 04:00:00+00:00,33,1,692974,NQM1-NQU1,-4.05,-4.05,-4.05,-4.05,1
2011-04-25 08:00:00+00:00,33,1,30668,NQM1,2380.0,2382.25,2380.0,2381.0,922
2011-04-25 08:00:00+00:00,33,1,56972,NQU1,2375.0,2376.5,2375.0,2375.5,4
2011-04-25 12:00:00+00:00,33,1,30668,NQM1,2380.75,2381.0,2371.75,2376.5,70605
2011-04-25 12:00:00+00:00,33,1,56972,NQU1,2372.25,2376.5,2367.5,2367.5,14
2011-04-25 16:00:00+00:00,33,1,30668,NQM1,2376.5,2381.25,2374.75,2380.0,34063
2011-04-25 16:00:00+00:00,33,1,56972,NQU1,2371.25,2377.75,2371.25,2375.75,5
2011-04-25 20:00:00+00:00,33,1,30668,NQM1,2379.75,2381.25,2376.5,2379.75,7888
2011-04-25 20:00:00+00:00,33,1,56972,NQU1,2377.75,2377.75,2377.75,2377.75,1
2011-04-26 00:00:00+00:00,33,1,30668,NQM1,2379.75,2381.5,2373.5,2373.75,1834
2011-04-26 00:00:00+00:00,33,1,56972,NQU1,2374.5,2374.5,2371.0,2371.0,2
2011-04-26 04:00:00+00:00,33,1,30668,NQM1,2373.75,2381.25,2372.75,2380.75,3316
2011-04-26 08:00:00+00:00,33,1,30668,NQM1,2380.75,2388.5,2380.25,2387.0,7613
2011-04-26 08:00:00+00:00,33,1,56972,NQU1,2377.75,2384.5,2377.75,2379.75,7
2011-04-26 12:00:00+00:00,33,1,30668,NQM1,2386.75,2398.75,2380.75,2398.5,112708
2011-04-26 12:00:00+00:00,33,1,56972,NQU1,2379.75,2393.0,2377.75,2393.0,24
2011-04-26 16:00:00+00:00,33,1,30668,NQM1,2398.5,2402.0,2387.0,2393.5,82117
2011-04-26 16:00:00+00:00,33,1,56972,NQU1,2395.5,2396.75,2385.25,2387.75,81
2011-04-26 20:00:00+00:00,33,1,30668,NQM1,2393.5,2396.0,2382.5,2393.0,19823
2011-04-26 20:00:00+00:00,33,1,56972,NQU1,2391.25,2391.25,2378.25,2387.5,18
2011-04-27 00:00:00+00:00,33,1,30668,NQM1,2392.75,2396.0,2390.75,2391.75,1295
2011-04-27 04:00:00+00:00,33,1,30668,NQM1,2392.0,2394.0,2389.25,2390.5,1493
2011-04-27 08:00:00+00:00,33,1,30668,NQM1,2390.5,2401.25,2390.0,2398.25,8649
2011-04-27 08:00:00+00:00,33,1,56972,NQU1,2392.75,2394.0,2392.75,2394.0,2
2011-04-27 12:00:00+00:00,33,1,30668,NQM1,2398.5,2402.0,2387.25,2393.25,86038
2011-04-27 12:00:00+00:00,33,1,56972,NQU1,2394.25,2396.75,2383.0,2389.5,12
2011-04-27 16:00:00+00:00,33,1,30668,NQM1,2393.5,2412.75,2390.0,2410.0,105264
2011-04-27 16:00:00+00:00,33,1,56972,NQU1,2387.0,2406.75,2382.5,2405.0,35
2011-04-27 20:00:00+00:00,33,1,30668,NQM1,2410.0,2411.5,2407.0,2408.0,9549
2011-04-27 20:00:00+00:00,33,1,56972,NQU1,2405.25,2406.25,2405.0,2406.25,3
2011-04-28 00:00:00+00:00,33,1,30668,NQM1,2407.75,2415.75,2407.5,2412.75,2849
2011-04-28 00:00:00+00:00,33,1,56972,NQU1,2406.75,2410.75,2406.75,2410.75,5
2011-04-28 04:00:00+00:00,33,1,30668,NQM1,2412.75,2413.5,2407.75,2408.25,2971
2011-04-28 04:00:00+00:00,33,1,56972,NQU1,2404.0,2404.0,2404.0,2404.0,1
2011-04-28 08:00:00+00:00,33,1,30668,NQM1,2408.25,2411.5,2404.25,2405.0,5261
2011-04-28 08:00:00+00:00,33,1,56972,NQU1,2404.75,2407.25,2402.0,2402.0,6
2011-04-28 12:00:00+00:00,33,1,30668,NQM1,2405.0,2408.75,2398.0,2399.25,108711
2011-04-28 12:00:00+00:00,33,1,56972,NQU1,2402.0,2403.0,2397.5,2399.0,20
2011-04-28 12:00:00+00:00,33,1,692974,NQM1-NQU1,-4.2,-4.2,-4.2,-4.2,250
2011-04-28 16:00:00+00:00,33,1,30668,NQM1,2399.25,2410.0,2396.25,2406.5,94850
2011-04-28 16:00:00+00:00,33,1,56972,NQU1,2392.75,2405.5,2392.75,2402.5,48
2011-04-28 20:00:00+00:00,33,1,30668,NQM1,2406.5,2410.0,2397.25,2401.25,15256
2011-04-28 20:00:00+00:00,33,1,56972,NQU1,2404.0,2404.0,2393.25,2394.25,20
2011-04-28 20:00:00+00:00,33,1,692974,NQM1-NQU1,-3.8,-3.7,-3.8,-3.7,7
2011-04-29 00:00:00+00:00,33,1,30668,NQM1,2401.75,2403.5,2398.0,2400.0,890
2011-04-29 00:00:00+00:00,33,1,56972,NQU1,2399.0,2399.0,2399.0,2399.0,1
2011-04-29 04:00:00+00:00,33,1,30668,NQM1,2400.0,2402.5,2397.75,2402.5,1843
2011-04-29 08:00:00+00:00,33,1,30668,NQM1,2402.5,2405.0,2400.25,2404.25,4703
2011-04-29 08:00:00+00:00,33,1,56972,NQU1,2402.0,2402.0,2402.0,2402.0,1
2011-04-29 12:00:00+00:00,33,1,30668,NQM1,2404.0,2409.25,2400.0,2406.0,74259
2011-04-29 12:00:00+00:00,33,1,56972,NQU1,2399.75,2403.0,2398.5,2403.0,8
2011-04-29 16:00:00+00:00,33,1,30668,NQM1,2405.75,2412.5,2402.0,2405.5,70478
2011-04-29 16:00:00+00:00,33,1,56972,NQU1,2404.0,2406.75,2398.0,2398.0,21
2011-04-29 20:00:00+00:00,33,1,30668,NQM1,2405.25,2409.5,2403.5,2407.25,9807
2011-04-29 20:00:00+00:00,33,1,56972,NQU1,2401.0,2401.0,2401.0,2401.0,1
