ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2024-06-02 23:30:00+00:00,33,1,4358,NQU4,18838.25,18838.25,18832.0,18832.0,6
2024-06-02 23:30:00+00:00,33,1,13743,NQM4,18595.25,18597.75,18582.75,18586.0,675
2024-06-02 23:45:00+00:00,33,1,13743,NQM4,18585.5,18598.25,18580.25,18592.0,1116
2024-06-03 00:00:00+00:00,33,1,4358,NQU4,18849.25,18872.75,18849.25,18872.75,21
2024-06-03 00:00:00+00:00,33,1,9947,NQM4-NQU4,242.9,242.9,242.9,242.9,5
2024-06-03 00:00:00+00:00,33,1,13743,NQM4,18591.75,18633.75,18591.0,18630.25,3187
2024-06-03 00:15:00+00:00,33,1,4358,NQU4,18877.0,18884.25,18876.0,18884.25,11
2024-06-03 00:15:00+00:00,33,1,9947,NQM4-NQU4,241.2,241.2,240.8,240.8,3
2024-06-03 00:15:00+00:00,33,1,13743,NQM4,18630.5,18645.0,18625.0,18643.0,2152
2024-06-03 00:30:00+00:00,33,1,4358,NQU4,18878.75,18880.0,18878.0,18878.25,7
2024-06-03 00:30:00+00:00,33,1,9947,NQM4-NQU4,241.15,241.15,241.15,241.15,1
2024-06-03 00:30:00+00:00,33,1,13743,NQM4,18643.25,18644.0,18630.75,18632.0,1503
2024-06-03 00:45:00+00:00,33,1,4358,NQU4,18875.0,18876.0,18873.25,18876.0,5
2024-06-03 00:45:00+00:00,33,1,9947,NQM4-NQU4,242.65,242.65,242.65,242.65,1
2024-06-03 00:45:00+00:00,33,1,13743,NQM4,18632.75,18638.5,18630.5,18632.75,950
2024-06-03 01:00:00+00:00,33,1,4358,NQU4,18878.5,18885.5,18873.25,18873.25,13
2024-06-03 01:00:00+00:00,33,1,9947,NQM4-NQU4,241.3,242.95,241.3,242.5,5
2024-06-03 01:00:00+00:00,33,1,13743,NQM4,18633.0,18643.0,18622.5,18624.0,1269
2024-06-03 01:15:00+00:00,33,1,4358,NQU4,18867.25,18867.5,18860.0,18860.0,3
2024-06-03 01:15:00+00:00,33,1,13743,NQM4,18624.25,18633.5,18617.25,18622.25,1317
2024-06-03 01:15:00+00:00,33,1,106364,NQZ4,19118.5,19118.5,19107.25,19107.25,8
2024-06-03 01:30:00+00:00,33,1,4358,NQU4,18865.75,18865.75,18865.75,18865.75,1
2024-06-03 01:30:00+00:00,33,1,9947,NQM4-NQU4,241.6,241.6,241.6,241.6,1
2024-06-03 01:30:00+00:00,33,1,13743,NQM4,18623.25,18633.5,18616.75,18630.0,1296
2024-06-03 01:45:00+00:00,33,1,4358,NQU4,18870.0,18870.0,18870.0,18870.0,1
2024-06-03 01:45:00+00:00,33,1,13743,NQM4,18631.0,18633.5,18625.5,18628.0,531
2024-06-03 02:00:00+00:00,33,1,4358,NQU4,18882.75,18883.0,18877.5,18877.5,13
2024-06-03 02:00:00+00:00,33,1,9947,NQM4-NQU4,241.65,241.65,241.65,241.65,1
2024-06-03 02:00:00+00:00,33,1,13743,NQM4,18628.25,18644.0,18627.5,18644.0,1123
2024-06-03 02:15:00+00:00,33,1,4358,NQU4,18885.0,18885.0,18883.25,18883.25,6
2024-06-03 02:15:00+00:00,33,1,9947,NQM4-NQU4,241.6,241.6,241.6,241.6,1
2024-06-03 02:15:00+00:00,33,1,13743,NQM4,18643.5,18646.75,18638.75,18643.25,849
2024-06-03 02:30:00+00:00,33,1,4358,NQU4,18880.5,18880.5,18880.0,18880.0,4
2024-06-03 02:30:00+00:00,33,1,9947,NQM4-NQU4,241.1,241.1,241.1,241.1,1
2024-06-03 02:30:00+00:00,33,1,13743,NQM4,18643.0,18648.5,18637.25,18646.0,986
2024-06-03 02:45:00+00:00,33,1,4358,NQU4,18889.0,18889.0,18889.0,18889.0,1
2024-06-03 02:45:00+00:00,33,1,13743,NQM4,18646.5,18647.25,18643.25,18644.75,454
2024-06-03 03:00:00+00:00,33,1,4358,NQU4,18887.0,18892.5,18884.5,18892.5,8
2024-06-03 03:00:00+00:00,33,1,13743,NQM4,18645.0,18653.25,18641.75,18651.5,916
2024-06-03 03:00:00+00:00,33,1,106364,NQZ4,19125.5,19125.5,19125.5,19125.5,1
2024-06-03 03:15:00+00:00,33,1,4358,NQU4,18883.75,18883.75,18883.75,18883.75,4
2024-06-03 03:15:00+00:00,33,1,13743,NQM4,18651.5,18653.5,18639.5,18639.75,828
2024-06-03 03:30:00+00:00,33,1,4358,NQU4,18879.5,18886.75,18878.75,18886.75,4
2024-06-03 03:30:00+00:00,33,1,9947,NQM4-NQU4,241.45,241.45,241.45,241.45,1
2024-06-03 03:30:00+00:00,33,1,13743,NQM4,18640.0,18646.0,18636.0,18641.25,757
2024-06-03 03:45:00+00:00,33,1,4358,NQU4,18884.25,18884.75,18884.25,18884.75,5
2024-06-03 03:45:00+00:00,33,1,13743,NQM4,18641.5,18645.0,18640.0,18642.25,334
2024-06-03 03:45:00+00:00,33,1,106364,NQZ4,19109.5,19109.5,19109.5,19109.5,5
2024-06-03 04:00:00+00:00,33,1,4358,NQU4,18884.5,18888.25,18884.5,18888.25,15
2024-06-03 04:00:00+00:00,33,1,9947,NQM4-NQU4,241.1,241.1,241.1,241.1,1
2024-06-03 04:00:00+00:00,33,1,13743,NQM4,18641.75,18647.5,18641.5,18642.5,363
2024-06-03 04:00:00+00:00,33,1,106364,NQZ4,19111.75,19114.0,19100.0,19114.0,15
2024-06-03 04:00:00+00:00,33,1,42035278,NQM4-NQZ4,471.6,471.6,471.6,471.6,2
2024-06-03 04:15:00+00:00,33,1,4358,NQU4,18885.25,18891.0,18883.5,18891.0,56
2024-06-03 04:15:00+00:00,33,1,9947,NQM4-NQU4,241.05,242.95,241.05,242.95,8
2024-06-03 04:15:00+00:00,33,1,13743,NQM4,18643.25,18648.5,18640.75,18647.0,441
2024-06-03 04:15:00+00:00,33,1,106364,NQZ4,19112.5,19115.75,19099.0,19104.25,55
2024-06-03 04:15:00+00:00,33,1,42035278,NQM4-NQZ4,471.55,471.55,471.55,471.55,1
2024-06-03 04:15:00+00:00,33,1,42036224,NQU4-NQZ4,230.2,230.2,230.15,230.15,3
2024-06-03 04:30:00+00:00,33,1,4358,NQU4,18891.25,18891.5,18891.25,18891.5,5
2024-06-03 04:30:00+00:00,33,1,9947,NQM4-NQU4,243.15,243.15,243.15,243.15,1
2024-06-03 04:30:00+00:00,33,1,13743,NQM4,18647.25,18651.0,18646.0,18647.25,382
2024-06-03 04:30:00+00:00,33,1,42035278,NQM4-NQZ4,470.55,470.55,470.55,470.55,1
2024-06-03 04:30:00+00:00,33,1,42036224,NQU4-NQZ4,230.0,230.0,229.5,229.5,3
2024-06-03 04:45:00+00:00,33,1,4358,NQU4,18891.5,18891.5,18891.5,18891.5,1
2024-06-03 04:45:00+00:00,33,1,13743,NQM4,18647.75,18651.75,18647.25,18647.75,315
2024-06-03 04:45:00+00:00,33,1,42036224,NQU4-NQZ4,229.2,229.2,229.2,229.2,1
2024-06-03 05:00:00+00:00,33,1,4358,NQU4,18887.5,18888.0,18887.5,18887.75,10
2024-06-03 05:00:00+00:00,33,1,13743,NQM4,18647.75,18651.25,18642.5,18649.0,604
2024-06-03 05:15:00+00:00,33,1,4358,NQU4,18893.5,18897.0,18893.5,18897.0,3
2024-06-03 05:15:00+00:00,33,1,13743,NQM4,18649.25,18657.0,18645.5,18645.5,876
2024-06-03 05:30:00+00:00,33,1,4358,NQU4,18888.25,18888.25,18888.0,18888.0,2
2024-06-03 05:30:00+00:00,33,1,13743,NQM4,18646.0,18651.0,18643.5,18644.25,668
2024-06-03 05:45:00+00:00,33,1,4358,NQU4,18886.5,18886.5,18884.0,18884.0,3
2024-06-03 05:45:00+00:00,33,1,13743,NQM4,18645.0,18650.0,18639.5,18647.25,808
2024-06-03 06:00:00+00:00,33,1,4358,NQU4,18889.0,18889.25,18874.5,18874.5,8
2024-06-03 06:00:00+00:00,33,1,13743,NQM4,18647.0,18649.75,18631.0,18638.75,1687
2024-06-03 06:15:00+00:00,33,1,13743,NQM4,18638.5,18652.75,18636.5,18648.75,1734
2024-06-03 06:30:00+00:00,33,1,4358,NQU4,18898.0,18913.75,18897.0,18900.5,23
2024-06-03 06:30:00+00:00,33,1,9947,NQM4-NQU4,241.95,241.95,241.7,241.7,5
2024-06-03 06:30:00+00:00,33,1,13743,NQM4,18648.75,18675.25,18648.75,18659.25,2667
2024-06-03 06:45:00+00:00,33,1,4358,NQU4,18907.0,18909.0,18904.25,18905.75,8
2024-06-03 06:45:00+00:00,33,1,9947,NQM4-NQU4,241.65,241.65,241.35,241.35,3
2024-06-03 06:45:00+00:00,33,1,13743,NQM4,18659.5,18669.5,18659.25,18663.25,1142
2024-06-03 07:00:00+00:00,33,1,4358,NQU4,18899.5,18909.5,18897.75,18900.0,9
2024-06-03 07:00:00+00:00,33,1,9947,NQM4-NQU4,242.0,242.3,241.05,241.05,9
2024-06-03 07:00:00+00:00,33,1,13743,NQM4,18663.5,18673.0,18653.5,18655.25,2753
2024-06-03 07:15:00+00:00,33,1,4358,NQU4,18885.5,18885.5,18879.0,18879.0,3
2024-06-03 07:15:00+00:00,33,1,13743,NQM4,18655.25,18655.25,18631.0,18635.5,2825
2024-06-03 07:30:00+00:00,33,1,4358,NQU4,18875.25,18875.25,18875.25,18875.25,1
2024-06-03 07:30:00+00:00,33,1,13743,NQM4,18636.25,18644.75,18622.75,18632.5,2588
2024-06-03 07:45:00+00:00,33,1,4358,NQU4,18870.75,18870.75,18870.75,18870.75,1
2024-06-03 07:45:00+00:00,33,1,13743,NQM4,18633.0,18650.75,18627.25,18636.75,2504
2024-06-03 08:00:00+00:00,33,1,4358,NQU4,18873.25,18898.0,18873.25,18898.0,7
2024-06-03 08:00:00+00:00,33,1,9947,NQM4-NQU4,241.05,243.7,241.05,243.7,14
2024-06-03 08:00:00+00:00,33,1,13743,NQM4,18637.25,18662.25,18624.5,18659.5,3584
2024-06-03 08:15:00+00:00,33,1,4358,NQU4,18897.25,18897.25,18895.25,18895.25,2
2024-06-03 08:15:00+00:00,33,1,13743,NQM4,18659.25,18668.5,18650.25,18664.0,2290
2024-06-03 08:30:00+00:00,33,1,4358,NQU4,18911.25,18911.5,18894.75,18894.75,8
2024-06-03 08:30:00+00:00,33,1,9947,NQM4-NQU4,241.65,241.65,241.55,241.55,6
2024-06-03 08:30:00+00:00,33,1,13743,NQM4,18663.75,18677.0,18651.75,18654.5,2480
2024-06-03 08:45:00+00:00,33,1,4358,NQU4,18900.0,18917.5,18900.0,18917.5,7
2024-06-03 08:45:00+00:00,33,1,9947,NQM4-NQU4,242.25,242.25,242.25,242.25,4
2024-06-03 08:45:00+00:00,33,1,13743,NQM4,18655.0,18679.0,18652.75,18666.75,2368
2024-06-03 08:45:00+00:00,33,1,106364,NQZ4,19130.75,19130.75,19130.75,19130.75,1
2024-06-03 09:00:00+00:00,33,1,4358,NQU4,18916.0,18916.0,18908.25,18908.25,4
2024-06-03 09:00:00+00:00,33,1,9947,NQM4-NQU4,242.25,242.25,242.25,242.25,3
2024-06-03 09:00:00+00:00,33,1,13743,NQM4,18667.25,18676.0,18657.5,18669.25,1680
2024-06-03 09:15:00+00:00,33,1,4358,NQU4,18903.0,18909.75,18903.0,18909.75,2
2024-06-03 09:15:00+00:00,33,1,9947,NQM4-NQU4,242.25,242.25,242.25,242.25,1
2024-06-03 09:15:00+00:00,33,1,13743,NQM4,18669.25,18671.25,18658.0,18668.0,1197
2024-06-03 09:15:00+00:00,33,1,106364,NQZ4,19130.75,19130.75,19130.75,19130.75,1
2024-06-03 09:30:00+00:00,33,1,4358,NQU4,18915.0,18915.0,18915.0,18915.0,1
2024-06-03 09:30:00+00:00,33,1,13743,NQM4,18667.75,18674.75,18659.5,18662.5,1164
2024-06-03 09:45:00+00:00,33,1,4358,NQU4,18894.5,18894.5,18894.5,18894.5,6
2024-06-03 09:45:00+00:00,33,1,13743,NQM4,18662.0,18668.25,18650.25,18666.75,1509
2024-06-03 10:00:00+00:00,33,1,4358,NQU4,18912.0,18913.0,18912.0,18913.0,11
2024-06-03 10:00:00+00:00,33,1,9947,NQM4-NQU4,243.5,243.8,243.5,243.8,7
2024-06-03 10:00:00+00:00,33,1,13743,NQM4,18667.0,18673.25,18663.25,18671.75,1194
2024-06-03 10:15:00+00:00,33,1,4358,NQU4,18913.0,18918.25,18913.0,18918.0,4
2024-06-03 10:15:00+00:00,33,1,9947,NQM4-NQU4,243.1,243.15,243.1,243.15,2
2024-06-03 10:15:00+00:00,33,1,13743,NQM4,18672.25,18676.25,18668.0,18675.25,1249
2024-06-03 10:30:00+00:00,33,1,4358,NQU4,18920.0,18922.5,18912.25,18913.75,14
2024-06-03 10:30:00+00:00,33,1,9947,NQM4-NQU4,243.15,243.15,243.15,243.15,1
2024-06-03 10:30:00+00:00,33,1,13743,NQM4,18675.5,18681.0,18667.0,18667.25,1352
2024-06-03 10:30:00+00:00,33,1,106364,NQZ4,19154.0,19154.0,19154.0,19154.0,1
2024-06-03 10:45:00+00:00,33,1,4358,NQU4,18906.5,18907.5,18904.75,18907.5,16
2024-06-03 10:45:00+00:00,33,1,9947,NQM4-NQU4,243.3,243.7,243.0,243.0,8
2024-06-03 10:45:00+00:00,33,1,13743,NQM4,18667.5,18669.0,18657.75,18662.0,1716
2024-06-03 11:00:00+00:00,33,1,4358,NQU4,18917.25,18924.0,18917.25,18924.0,2
2024-06-03 11:00:00+00:00,33,1,13743,NQM4,18662.75,18682.25,18659.75,18679.25,1954
2024-06-03 11:00:00+00:00,33,1,106364,NQZ4,19154.0,19154.0,19154.0,19154.0,2
2024-06-03 11:15:00+00:00,33,1,4358,NQU4,18924.75,18924.75,18924.75,18924.75,1
2024-06-03 11:15:00+00:00,33,1,9947,NQM4-NQU4,243.25,243.25,243.25,243.25,1
2024-06-03 11:15:00+00:00,33,1,13743,NQM4,18678.25,18685.75,18659.25,18669.5,2439
2024-06-03 11:15:00+00:00,33,1,106364,NQZ4,19158.0,19158.0,19158.0,19158.0,1
2024-06-03 11:30:00+00:00,33,1,4358,NQU4,18916.25,18933.0,18916.25,18925.0,23
2024-06-03 11:30:00+00:00,33,1,9947,NQM4-NQU4,243.4,243.4,243.4,243.4,1
2024-06-03 11:30:00+00:00,33,1,13743,NQM4,18669.75,18691.25,18668.5,18682.5,2775
2024-06-03 11:45:00+00:00,33,1,4358,NQU4,18931.75,18935.0,18927.25,18927.25,4
2024-06-03 11:45:00+00:00,33,1,13743,NQM4,18683.5,18691.5,18678.75,18688.0,2165
2024-06-03 12:00:00+00:00,33,1,4358,NQU4,18934.75,18939.0,18929.5,18939.0,7
2024-06-03 12:00:00+00:00,33,1,9947,NQM4-NQU4,243.5,244.1,243.5,244.1,13
2024-06-03 12:00:00+00:00,33,1,13743,NQM4,18688.25,18696.0,18683.5,18695.25,2508
2024-06-03 12:15:00+00:00,33,1,4358,NQU4,18939.0,18943.0,18937.75,18941.0,9
2024-06-03 12:15:00+00:00,33,1,9947,NQM4-NQU4,243.2,243.7,243.2,243.4,27
2024-06-03 12:15:00+00:00,33,1,13743,NQM4,18695.5,18702.75,18691.5,18698.75,2912
2024-06-03 12:30:00+00:00,33,1,4358,NQU4,18933.75,18933.75,18919.25,18931.0,21
2024-06-03 12:30:00+00:00,33,1,9947,NQM4-NQU4,243.4,243.4,243.2,243.4,4
2024-06-03 12:30:00+00:00,33,1,13743,NQM4,18699.0,18700.0,18675.75,18687.75,4197
2024-06-03 12:45:00+00:00,33,1,4358,NQU4,18932.0,18932.0,18925.25,18926.25,4
2024-06-03 12:45:00+00:00,33,1,9947,NQM4-NQU4,243.4,243.4,243.0,243.0,2
2024-06-03 12:45:00+00:00,33,1,13743,NQM4,18687.0,18689.75,18680.25,18684.75,2582
2024-06-03 13:00:00+00:00,33,1,4358,NQU4,18932.0,18948.5,18932.0,18937.0,24
2024-06-03 13:00:00+00:00,33,1,9947,NQM4-NQU4,243.0,243.25,243.0,243.25,2
2024-06-03 13:00:00+00:00,33,1,13743,NQM4,18684.75,18708.5,18684.25,18693.0,4475
2024-06-03 13:15:00+00:00,33,1,4358,NQU4,18934.0,18952.75,18934.0,18948.75,16
2024-06-03 13:15:00+00:00,33,1,9947,NQM4-NQU4,243.0,243.3,243.0,243.2,8
2024-06-03 13:15:00+00:00,33,1,13743,NQM4,18693.0,18716.5,18690.75,18712.75,7387
2024-06-03 13:15:00+00:00,33,1,106364,NQZ4,19186.5,19186.5,19186.5,19186.5,1
2024-06-03 13:30:00+00:00,33,1,4358,NQU4,18961.25,18995.5,18947.5,18974.75,64
2024-06-03 13:30:00+00:00,33,1,9947,NQM4-NQU4,243.1,244.0,243.1,243.65,57
2024-06-03 13:30:00+00:00,33,1,13743,NQM4,18712.75,18749.75,18698.5,18728.75,41283
2024-06-03 13:30:00+00:00,33,1,106364,NQZ4,19204.25,19212.75,19181.5,19212.75,6
2024-06-03 13:45:00+00:00,33,1,4358,NQU4,18977.0,18998.0,18897.5,18922.75,107
2024-06-03 13:45:00+00:00,33,1,9947,NQM4-NQU4,243.2,243.5,243.0,243.45,71
2024-06-03 13:45:00+00:00,33,1,13743,NQM4,18729.25,18755.5,18652.25,18677.0,38229
2024-06-03 13:45:00+00:00,33,1,106364,NQZ4,19220.75,19220.75,19194.0,19194.0,3
2024-06-03 14:00:00+00:00,33,1,4358,NQU4,18942.0,18968.75,18895.0,18938.0,121
2024-06-03 14:00:00+00:00,33,1,9947,NQM4-NQU4,243.45,243.75,243.1,243.15,41
2024-06-03 14:00:00+00:00,33,1,13743,NQM4,18681.0,18728.75,18645.5,18694.75,37719
2024-06-03 14:00:00+00:00,33,1,106364,NQZ4,19154.0,19154.0,19154.0,19154.0,2
2024-06-03 14:15:00+00:00,33,1,4358,NQU4,18944.5,18952.5,18920.0,18940.5,44
2024-06-03 14:15:00+00:00,33,1,9947,NQM4-NQU4,243.1,243.25,243.1,243.25,66
2024-06-03 14:15:00+00:00,33,1,13743,NQM4,18694.75,18710.0,18674.5,18697.5,20738
2024-06-03 14:15:00+00:00,33,1,106364,NQZ4,19170.5,19179.0,19160.0,19179.0,7
2024-06-03 14:15:00+00:00,33,1,42035278,NQM4-NQZ4,477.2,477.2,477.2,477.2,2
2024-06-03 14:30:00+00:00,33,1,4358,NQU4,18943.0,18943.0,18889.75,18891.25,47
2024-06-03 14:30:00+00:00,33,1,9947,NQM4-NQU4,243.1,243.25,243.1,243.1,44
2024-06-03 14:30:00+00:00,33,1,13743,NQM4,18697.75,18701.75,18646.5,18652.75,24335
2024-06-03 14:30:00+00:00,33,1,106364,NQZ4,19133.25,19133.25,19133.25,19133.25,2
2024-06-03 14:45:00+00:00,33,1,4358,NQU4,18885.0,18886.25,18813.75,18829.75,107
2024-06-03 14:45:00+00:00,33,1,9947,NQM4-NQU4,243.1,243.1,242.15,242.15,24
2024-06-03 14:45:00+00:00,33,1,13743,NQM4,18652.75,18655.0,18571.0,18590.0,35886
2024-06-03 14:45:00+00:00,33,1,106364,NQZ4,19081.25,19081.25,19065.5,19065.5,5
2024-06-03 14:45:00+00:00,33,1,42036224,NQU4-NQZ4,233.0,233.0,233.0,233.0,2
2024-06-03 15:00:00+00:00,33,1,4358,NQU4,18831.25,18844.0,18806.0,18840.0,60
2024-06-03 15:00:00+00:00,33,1,9947,NQM4-NQU4,242.1,242.1,241.05,241.2,27
2024-06-03 15:00:00+00:00,33,1,13743,NQM4,18590.5,18603.5,18564.25,18587.5,21715
2024-06-03 15:15:00+00:00,33,1,4358,NQU4,18822.5,18868.75,18822.5,18861.0,45
2024-06-03 15:15:00+00:00,33,1,9947,NQM4-NQU4,241.2,241.5,241.05,241.4,27
2024-06-03 15:15:00+00:00,33,1,13743,NQM4,18587.75,18628.5,18581.5,18616.75,16549
2024-06-03 15:30:00+00:00,33,1,4358,NQU4,18863.75,18876.75,18850.75,18862.75,61
2024-06-03 15:30:00+00:00,33,1,9947,NQM4-NQU4,241.3,241.45,241.3,241.3,7
2024-06-03 15:30:00+00:00,33,1,13743,NQM4,18616.5,18637.25,18597.75,18620.0,18260
2024-06-03 15:45:00+00:00,33,1,4358,NQU4,18846.25,18855.75,18838.75,18843.75,22
2024-06-03 15:45:00+00:00,33,1,9947,NQM4-NQU4,241.15,241.3,241.05,241.2,19
2024-06-03 15:45:00+00:00,33,1,13743,NQM4,18620.5,18626.0,18592.75,18604.0,14820
2024-06-03 16:00:00+00:00,33,1,4358,NQU4,18858.25,18858.25,18762.0,18765.0,63
2024-06-03 16:00:00+00:00,33,1,9947,NQM4-NQU4,241.05,241.35,241.0,241.1,58
2024-06-03 16:00:00+00:00,33,1,13743,NQM4,18604.5,18618.75,18516.0,18521.25,20816
2024-06-03 16:00:00+00:00,33,1,106364,NQZ4,19051.0,19051.0,19031.25,19031.25,2
2024-06-03 16:15:00+00:00,33,1,4358,NQU4,18763.75,18781.0,18730.75,18741.25,68
2024-06-03 16:15:00+00:00,33,1,9947,NQM4-NQU4,241.0,241.15,241.0,241.15,5
2024-06-03 16:15:00+00:00,33,1,13743,NQM4,18521.25,18542.0,18488.0,18502.75,22800
2024-06-03 16:15:00+00:00,33,1,106364,NQZ4,19006.5,19006.5,18966.75,18966.75,3
2024-06-03 16:15:00+00:00,33,1,42036224,NQU4-NQZ4,234.3,234.3,234.3,234.3,1
2024-06-03 16:30:00+00:00,33,1,4358,NQU4,18738.75,18753.75,18717.5,18740.0,31
2024-06-03 16:30:00+00:00,33,1,9947,NQM4-NQU4,240.75,240.9,240.5,240.65,5
2024-06-03 16:30:00+00:00,33,1,13743,NQM4,18503.0,18518.25,18473.0,18501.0,21444
2024-06-03 16:30:00+00:00,33,1,106364,NQZ4,18960.75,18960.75,18960.75,18960.75,1
2024-06-03 16:30:00+00:00,33,1,42035278,NQM4-NQZ4,475.35,475.35,475.35,475.35,2
2024-06-03 16:45:00+00:00,33,1,4358,NQU4,18741.75,18751.0,18709.5,18721.75,12
2024-06-03 16:45:00+00:00,33,1,9947,NQM4-NQU4,240.65,240.65,240.5,240.5,27
2024-06-03 16:45:00+00:00,33,1,13743,NQM4,18501.5,18517.0,18467.75,18483.25,16571
2024-06-03 16:45:00+00:00,33,1,106364,NQZ4,18949.5,18949.5,18949.5,18949.5,1
2024-06-03 16:45:00+00:00,33,1,42035278,NQM4-NQZ4,473.2,473.2,472.95,472.95,2
2024-06-03 17:00:00+00:00,33,1,4358,NQU4,18716.0,18726.25,18675.0,18693.75,85
2024-06-03 17:00:00+00:00,33,1,9947,NQM4-NQU4,240.3,240.3,240.05,240.05,16
2024-06-03 17:00:00+00:00,33,1,13743,NQM4,18483.25,18491.75,18435.75,18464.25,20543
2024-06-03 17:15:00+00:00,33,1,4358,NQU4,18704.25,18770.0,18704.25,18770.0,88
2024-06-03 17:15:00+00:00,33,1,9947,NQM4-NQU4,240.2,240.2,240.2,240.2,17
2024-06-03 17:15:00+00:00,33,1,13743,NQM4,18464.5,18531.25,18461.5,18530.25,18721
2024-06-03 17:30:00+00:00,33,1,4358,NQU4,18771.5,18818.5,18771.5,18811.25,65
2024-06-03 17:30:00+00:00,33,1,9947,NQM4-NQU4,240.2,240.95,240.2,240.95,32
2024-06-03 17:30:00+00:00,33,1,13743,NQM4,18530.25,18578.75,18527.75,18571.5,17858
2024-06-03 17:45:00+00:00,33,1,4358,NQU4,18813.25,18814.75,18789.0,18795.75,34
2024-06-03 17:45:00+00:00,33,1,9947,NQM4-NQU4,241.45,241.45,241.2,241.2,4
2024-06-03 17:45:00+00:00,33,1,13743,NQM4,18571.75,18577.5,18542.5,18557.25,13430
2024-06-03 17:45:00+00:00,33,1,106364,NQZ4,19037.25,19037.25,19037.25,19037.25,1
2024-06-03 18:00:00+00:00,33,1,4358,NQU4,18806.0,18806.25,18768.25,18768.25,31
2024-06-03 18:00:00+00:00,33,1,9947,NQM4-NQU4,241.2,241.2,241.05,241.05,23
2024-06-03 18:00:00+00:00,33,1,13743,NQM4,18557.25,18573.0,18526.5,18529.0,12399
2024-06-03 18:00:00+00:00,33,1,106364,NQZ4,19023.0,19023.0,19023.0,19023.0,1
2024-06-03 18:15:00+00:00,33,1,4358,NQU4,18770.0,18808.5,18770.0,18780.0,18
2024-06-03 18:15:00+00:00,33,1,9947,NQM4-NQU4,241.15,241.3,241.1,241.3,20
2024-06-03 18:15:00+00:00,33,1,13743,NQM4,18528.75,18569.5,18527.0,18537.75,12018
2024-06-03 18:30:00+00:00,33,1,4358,NQU4,18797.75,18823.75,18795.0,18811.25,31
2024-06-03 18:30:00+00:00,33,1,9947,NQM4-NQU4,241.0,241.4,241.0,241.25,15
2024-06-03 18:30:00+00:00,33,1,13743,NQM4,18537.75,18584.75,18536.5,18566.5,11993
2024-06-03 18:45:00+00:00,33,1,4358,NQU4,18807.0,18807.0,18789.25,18793.75,7
2024-06-03 18:45:00+00:00,33,1,9947,NQM4-NQU4,241.0,241.9,241.0,241.9,12
2024-06-03 18:45:00+00:00,33,1,13743,NQM4,18564.75,18573.25,18540.5,18560.5,9610
2024-06-03 18:45:00+00:00,33,1,106364,NQZ4,19025.0,19025.0,19025.0,19025.0,1
2024-06-03 18:45:00+00:00,33,1,42035278,NQM4-NQZ4,475.35,475.4,475.35,475.4,2
2024-06-03 19:00:00+00:00,33,1,4358,NQU4,18807.0,18815.0,18800.0,18815.0,14
2024-06-03 19:00:00+00:00,33,1,9947,NQM4-NQU4,241.5,241.95,241.5,241.9,30
2024-06-03 19:00:00+00:00,33,1,13743,NQM4,18560.75,18578.75,18552.75,18571.25,9908
2024-06-03 19:15:00+00:00,33,1,4358,NQU4,18817.75,18840.0,18817.75,18835.0,24
2024-06-03 19:15:00+00:00,33,1,9947,NQM4-NQU4,241.65,241.65,241.2,241.2,9
