ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2024-06-03 01:00:00+00:00,33,1,9947,NQM4-NQU4,241.3,242.95,241.3,242.5,5
2024-06-03 01:00:00+00:00,33,1,13743,NQM4,18633.0,18643.0,18617.25,18622.25,2586
2024-06-03 01:00:00+00:00,33,1,106364,NQZ4,19118.5,19118.5,19107.25,19107.25,8
2024-06-03 01:30:00+00:00,33,1,4358,NQU4,18865.75,18870.0,18865.75,18870.0,2
2024-06-03 01:30:00+00:00,33,1,9947,NQM4-NQU4,241.6,241.6,241.6,241.6,1
2024-06-03 01:30:00+00:00,33,1,13743,NQM4,18623.25,18633.5,18616.75,18628.0,1827
2024-06-03 02:00:00+00:00,33,1,4358,NQU4,18882.75,18885.0,18877.5,18883.25,19
2024-06-03 02:00:00+00:00,33,1,9947,NQM4-NQU4,241.65,241.65,241.6,241.6,2
2024-06-03 02:00:00+00:00,33,1,13743,NQM4,18628.25,18646.75,18627.5,18643.25,1972
2024-06-03 02:30:00+00:00,33,1,4358,NQU4,18880.5,18889.0,18880.0,18889.0,5
2024-06-03 02:30:00+00:00,33,1,9947,NQM4-NQU4,241.1,241.1,241.1,241.1,1
2024-06-03 02:30:00+00:00,33,1,13743,NQM4,18643.0,18648.5,18637.25,18644.75,1440
2024-06-03 03:00:00+00:00,33,1,4358,NQU4,18887.0,18892.5,18883.75,18883.75,12
2024-06-03 03:00:00+00:00,33,1,13743,NQM4,18645.0,18653.5,18639.5,18639.75,1744
2024-06-03 03:00:00+00:00,33,1,106364,NQZ4,19125.5,19125.5,19125.5,19125.5,1
2024-06-03 03:30:00+00:00,33,1,4358,NQU4,18879.5,18886.75,18878.75,18884.75,9
2024-06-03 03:30:00+00:00,33,1,9947,NQM4-NQU4,241.45,241.45,241.45,241.45,1
2024-06-03 03:30:00+00:00,33,1,13743,NQM4,18640.0,18646.0,18636.0,18642.25,1091
2024-06-03 03:30:00+00:00,33,1,106364,NQZ4,19109.5,19109.5,19109.5,19109.5,5
2024-06-03 04:00:00+00:00,33,1,4358,NQU4,18884.5,18891.0,18883.5,18891.0,71
2024-06-03 04:00:00+00:00,33,1,9947,NQM4-NQU4,241.1,242.95,241.05,242.95,9
2024-06-03 04:00:00+00:00,33,1,13743,NQM4,18641.75,18648.5,18640.75,18647.0,804
2024-06-03 04:00:00+00:00,33,1,106364,NQZ4,19111.75,19115.75,19099.0,19104.25,70
2024-06-03 04:00:00+00:00,33,1,42035278,NQM4-NQZ4,471.6,471.6,471.55,471.55,3
2024-06-03 04:00:00+00:00,33,1,42036224,NQU4-NQZ4,230.2,230.2,230.15,230.15,3
2024-06-03 04:30:00+00:00,33,1,4358,NQU4,18891.25,18891.5,18891.25,18891.5,6
2024-06-03 04:30:00+00:00,33,1,9947,NQM4-NQU4,243.15,243.15,243.15,243.15,1
2024-06-03 04:30:00+00:00,33,1,13743,NQM4,18647.25,18651.75,18646.0,18647.75,697
2024-06-03 04:30:00+00:00,33,1,42035278,NQM4-NQZ4,470.55,470.55,470.55,470.55,1
2024-06-03 04:30:00+00:00,33,1,42036224,NQU4-NQZ4,230.0,230.0,229.2,229.2,4
2024-06-03 05:00:00+00:00,33,1,4358,NQU4,18887.5,18897.0,18887.5,18897.0,13
2024-06-03 05:00:00+00:00,33,1,13743,NQM4,18647.75,18657.0,18642.5,18645.5,1480
2024-06-03 05:30:00+00:00,33,1,4358,NQU4,18888.25,18888.25,18884.0,18884.0,5
2024-06-03 05:30:00+00:00,33,1,13743,NQM4,18646.0,18651.0,18639.5,18647.25,1476
2024-06-03 06:00:00+00:00,33,1,4358,NQU4,18889.0,18889.25,18874.5,18874.5,8
2024-06-03 06:00:00+00:00,33,1,13743,NQM4,18647.0,18652.75,18631.0,18648.75,3421
2024-06-03 06:30:00+00:00,33,1,4358,NQU4,18898.0,18913.75,18897.0,18905.75,31
2024-06-03 06:30:00+00:00,33,1,9947,NQM4-NQU4,241.95,241.95,241.35,241.35,8
2024-06-03 06:30:00+00:00,33,1,13743,NQM4,18648.75,18675.25,18648.75,18663.25,3809
2024-06-03 07:00:00+00:00,33,1,4358,NQU4,18899.5,18909.5,18879.0,18879.0,12
2024-06-03 07:00:00+00:00,33,1,9947,NQM4-NQU4,242.0,242.3,241.05,241.05,9
2024-06-03 07:00:00+00:00,33,1,13743,NQM4,18663.5,18673.0,18631.0,18635.5,5578
2024-06-03 07:30:00+00:00,33,1,4358,NQU4,18875.25,18875.25,18870.75,18870.75,2
2024-06-03 07:30:00+00:00,33,1,13743,NQM4,18636.25,18650.75,18622.75,18636.75,5092
2024-06-03 08:00:00+00:00,33,1,4358,NQU4,18873.25,18898.0,18873.25,18895.25,9
2024-06-03 08:00:00+00:00,33,1,9947,NQM4-NQU4,241.05,243.7,241.05,243.7,14
2024-06-03 08:00:00+00:00,33,1,13743,NQM4,18637.25,18668.5,18624.5,18664.0,5874
2024-06-03 08:30:00+00:00,33,1,4358,NQU4,18911.25,18917.5,18894.75,18917.5,15
2024-06-03 08:30:00+00:00,33,1,9947,NQM4-NQU4,241.65,242.25,241.55,242.25,10
2024-06-03 08:30:00+00:00,33,1,13743,NQM4,18663.75,18679.0,18651.75,18666.75,4848
2024-06-03 08:30:00+00:00,33,1,106364,NQZ4,19130.75,19130.75,19130.75,19130.75,1
2024-06-03 09:00:00+00:00,33,1,4358,NQU4,18916.0,18916.0,18903.0,18909.75,6
2024-06-03 09:00:00+00:00,33,1,9947,NQM4-NQU4,242.25,242.25,242.25,242.25,4
2024-06-03 09:00:00+00:00,33,1,13743,NQM4,18667.25,18676.0,18657.5,18668.0,2877
2024-06-03 09:00:00+00:00,33,1,106364,NQZ4,19130.75,19130.75,19130.75,19130.75,1
2024-06-03 09:30:00+00:00,33,1,4358,NQU4,18915.0,18915.0,18894.5,18894.5,7
2024-06-03 09:30:00+00:00,33,1,13743,NQM4,18667.75,18674.75,18650.25,18666.75,2673
2024-06-03 10:00:00+00:00,33,1,4358,NQU4,18912.0,18918.25,18912.0,18918.0,15
2024-06-03 10:00:00+00:00,33,1,9947,NQM4-NQU4,243.5,243.8,243.1,243.15,9
2024-06-03 10:00:00+00:00,33,1,13743,NQM4,18667.0,18676.25,18663.25,18675.25,2443
2024-06-03 10:30:00+00:00,33,1,4358,NQU4,18920.0,18922.5,18904.75,18907.5,30
2024-06-03 10:30:00+00:00,33,1,9947,NQM4-NQU4,243.15,243.7,243.0,243.0,9
2024-06-03 10:30:00+00:00,33,1,13743,NQM4,18675.5,18681.0,18657.75,18662.0,3068
2024-06-03 10:30:00+00:00,33,1,106364,NQZ4,19154.0,19154.0,19154.0,19154.0,1
2024-06-03 11:00:00+00:00,33,1,4358,NQU4,18917.25,18924.75,18917.25,18924.75,3
2024-06-03 11:00:00+00:00,33,1,9947,NQM4-NQU4,243.25,243.25,243.25,243.25,1
2024-06-03 11:00:00+00:00,33,1,13743,NQM4,18662.75,18685.75,18659.25,18669.5,4393
2024-06-03 11:00:00+00:00,33,1,106364,NQZ4,19154.0,19158.0,19154.0,19158.0,3
2024-06-03 11:30:00+00:00,33,1,4358,NQU4,18916.25,18935.0,18916.25,18927.25,27
2024-06-03 11:30:00+00:00,33,1,9947,NQM4-NQU4,243.4,243.4,243.4,243.4,1
2024-06-03 11:30:00+00:00,33,1,13743,NQM4,18669.75,18691.5,18668.5,18688.0,4940
2024-06-03 12:00:00+00:00,33,1,4358,NQU4,18934.75,18943.0,18929.5,18941.0,16
2024-06-03 12:00:00+00:00,33,1,9947,NQM4-NQU4,243.5,244.1,243.2,243.4,40
2024-06-03 12:00:00+00:00,33,1,13743,NQM4,18688.25,18702.75,18683.5,18698.75,5420
2024-06-03 12:30:00+00:00,33,1,4358,NQU4,18933.75,18933.75,18919.25,18926.25,25
2024-06-03 12:30:00+00:00,33,1,9947,NQM4-NQU4,243.4,243.4,243.0,243.0,6
2024-06-03 12:30:00+00:00,33,1,13743,NQM4,18699.0,18700.0,18675.75,18684.75,6779
2024-06-03 13:00:00+00:00,33,1,4358,NQU4,18932.0,18952.75,18932.0,18948.75,40
2024-06-03 13:00:00+00:00,33,1,9947,NQM4-NQU4,243.0,243.3,243.0,243.2,10
2024-06-03 13:00:00+00:00,33,1,13743,NQM4,18684.75,18716.5,18684.25,18712.75,11862
2024-06-03 13:00:00+00:00,33,1,106364,NQZ4,19186.5,19186.5,19186.5,19186.5,1
2024-06-03 13:30:00+00:00,33,1,4358,NQU4,18961.25,18998.0,18897.5,18922.75,171
2024-06-03 13:30:00+00:00,33,1,9947,NQM4-NQU4,243.1,244.0,243.0,243.45,128
2024-06-03 13:30:00+00:00,33,1,13743,NQM4,18712.75,18755.5,18652.25,18677.0,79512
2024-06-03 13:30:00+00:00,33,1,106364,NQZ4,19204.25,19220.75,19181.5,19194.0,9
2024-06-03 14:00:00+00:00,33,1,4358,NQU4,18942.0,18968.75,18895.0,18940.5,165
2024-06-03 14:00:00+00:00,33,1,9947,NQM4-NQU4,243.45,243.75,243.1,243.25,107
2024-06-03 14:00:00+00:00,33,1,13743,NQM4,18681.0,18728.75,18645.5,18697.5,58457
2024-06-03 14:00:00+00:00,33,1,106364,NQZ4,19154.0,19179.0,19154.0,19179.0,9
2024-06-03 14:00:00+00:00,33,1,42035278,NQM4-NQZ4,477.2,477.2,477.2,477.2,2
2024-06-03 14:30:00+00:00,33,1,4358,NQU4,18943.0,18943.0,18813.75,18829.75,154
2024-06-03 14:30:00+00:00,33,1,9947,NQM4-NQU4,243.1,243.25,242.15,242.15,68
2024-06-03 14:30:00+00:00,33,1,13743,NQM4,18697.75,18701.75,18571.0,18590.0,60221
2024-06-03 14:30:00+00:00,33,1,106364,NQZ4,19133.25,19133.25,19065.5,19065.5,7
2024-06-03 14:30:00+00:00,33,1,42036224,NQU4-NQZ4,233.0,233.0,233.0,233.0,2
2024-06-03 15:00:00+00:00,33,1,4358,NQU4,18831.25,18868.75,18806.0,18861.0,105
2024-06-03 15:00:00+00:00,33,1,9947,NQM4-NQU4,242.1,242.1,241.05,241.4,54
2024-06-03 15:00:00+00:00,33,1,13743,NQM4,18590.5,18628.5,18564.25,18616.75,38264
2024-06-03 15:30:00+00:00,33,1,4358,NQU4,18863.75,18876.75,18838.75,18843.75,83
2024-06-03 15:30:00+00:00,33,1,9947,NQM4-NQU4,241.3,241.45,241.05,241.2,26
2024-06-03 15:30:00+00:00,33,1,13743,NQM4,18616.5,18637.25,18592.75,18604.0,33080
2024-06-03 16:00:00+00:00,33,1,4358,NQU4,18858.25,18858.25,18730.75,18741.25,131
2024-06-03 16:00:00+00:00,33,1,9947,NQM4-NQU4,241.05,241.35,241.0,241.15,63
2024-06-03 16:00:00+00:00,33,1,13743,NQM4,18604.5,18618.75,18488.0,18502.75,43616
2024-06-03 16:00:00+00:00,33,1,106364,NQZ4,19051.0,19051.0,18966.75,18966.75,5
2024-06-03 16:00:00+00:00,33,1,42036224,NQU4-NQZ4,234.3,234.3,234.3,234.3,1
2024-06-03 16:30:00+00:00,33,1,4358,NQU4,18738.75,18753.75,18709.5,18721.75,43
2024-06-03 16:30:00+00:00,33,1,9947,NQM4-NQU4,240.75,240.9,240.5,240.5,32
2024-06-03 16:30:00+00:00,33,1,13743,NQM4,18503.0,18518.25,18467.75,18483.25,38015
2024-06-03 16:30:00+00:00,33,1,106364,NQZ4,18960.75,18960.75,18949.5,18949.5,2
2024-06-03 16:30:00+00:00,33,1,42035278,NQM4-NQZ4,475.35,475.35,472.95,472.95,4
2024-06-03 17:00:00+00:00,33,1,4358,NQU4,18716.0,18770.0,18675.0,18770.0,173
2024-06-03 17:00:00+00:00,33,1,9947,NQM4-NQU4,240.3,240.3,240.05,240.2,33
2024-06-03 17:00:00+00:00,33,1,13743,NQM4,18483.25,18531.25,18435.75,18530.25,39264
2024-06-03 17:30:00+00:00,33,1,4358,NQU4,18771.5,18818.5,18771.5,18795.75,99
2024-06-03 17:30:00+00:00,33,1,9947,NQM4-NQU4,240.2,241.45,240.2,241.2,36
2024-06-03 17:30:00+00:00,33,1,13743,NQM4,18530.25,18578.75,18527.75,18557.25,31288
2024-06-03 17:30:00+00:00,33,1,106364,NQZ4,19037.25,19037.25,19037.25,19037.25,1
2024-06-03 18:00:00+00:00,33,1,4358,NQU4,18806.0,18808.5,18768.25,18780.0,49
2024-06-03 18:00:00+00:00,33,1,9947,NQM4-NQU4,241.2,241.3,241.05,241.3,43
2024-06-03 18:00:00+00:00,33,1,13743,NQM4,18557.25,18573.0,18526.5,18537.75,24417
2024-06-03 18:00:00+00:00,33,1,106364,NQZ4,19023.0,19023.0,19023.0,19023.0,1
2024-06-03 18:30:00+00:00,33,1,4358,NQU4,18797.75,18823.75,18789.25,18793.75,38
2024-06-03 18:30:00+00:00,33,1,9947,NQM4-NQU4,241.0,241.9,241.0,241.9,27
2024-06-03 18:30:00+00:00,33,1,13743,NQM4,18537.75,18584.75,18536.5,18560.5,21603
2024-06-03 18:30:00+00:00,33,1,106364,NQZ4,19025.0,19025.0,19025.0,19025.0,1
2024-06-03 18:30:00+00:00,33,1,42035278,NQM4-NQZ4,475.35,475.4,475.35,475.4,2
2024-06-03 19:00:00+00:00,33,1,4358,NQU4,18807.0,18840.0,18800.0,18835.0,38
2024-06-03 19:00:00+00:00,33,1,9947,NQM4-NQU4,241.5,241.95,241.2,241.2,39
2024-06-03 19:00:00+00:00,33,1,13743,NQM4,18560.75,18599.5,18552.75,18587.75,22666
2024-06-03 19:30:00+00:00,33,1,4358,NQU4,18818.5,18887.75,18812.5,18887.75,44
2024-06-03 19:30:00+00:00,33,1,9947,NQM4-NQU4,242.3,242.4,240.65,240.65,26
2024-06-03 19:30:00+00:00,33,1,13743,NQM4,18588.25,18654.75,18564.25,18652.75,44173
2024-06-03 19:30:00+00:00,33,1,106364,NQZ4,19075.0,19075.0,19075.0,19075.0,1
2024-06-03 20:00:00+00:00,33,1,4358,NQU4,18900.0,18914.75,18887.75,18913.5,38
2024-06-03 20:00:00+00:00,33,1,9947,NQM4-NQU4,240.65,242.0,240.65,242.0,42
2024-06-03 20:00:00+00:00,33,1,13743,NQM4,18652.5,18674.0,18644.75,18666.0,15676
2024-06-03 20:30:00+00:00,33,1,4358,NQU4,18902.75,18902.75,18902.75,18902.75,3
2024-06-03 20:30:00+00:00,33,1,9947,NQM4-NQU4,241.9,241.9,241.05,241.25,6
2024-06-03 20:30:00+00:00,33,1,13743,NQM4,18666.0,18668.75,18661.0,18662.25,1933
2024-06-03 22:00:00+00:00,33,1,4358,NQU4,18897.25,18900.0,18897.25,18900.0,3
2024-06-03 22:00:00+00:00,33,1,9947,NQM4-NQU4,242.25,242.5,241.25,241.3,5
2024-06-03 22:00:00+00:00,33,1,13743,NQM4,18662.5,18662.5,18652.0,18661.75,1379
2024-06-03 22:30:00+00:00,33,1,4358,NQU4,18909.75,18909.75,18901.25,18901.25,20
2024-06-03 22:30:00+00:00,33,1,9947,NQM4-NQU4,241.15,241.15,240.85,241.0,15
2024-06-03 22:30:00+00:00,33,1,13743,NQM4,18661.5,18669.5,18656.75,18659.25,1237
2024-06-03 23:00:00+00:00,33,1,4358,NQU4,18904.0,18904.0,18904.0,18904.0,1
2024-06-03 23:00:00+00:00,33,1,9947,NQM4-NQU4,240.95,240.95,240.95,240.95,1
2024-06-03 23:00:00+00:00,33,1,13743,NQM4,18659.0,18666.25,18657.5,18661.5,675
2024-06-03 23:30:00+00:00,33,1,4358,NQU4,18901.5,18901.5,18894.0,18898.0,10
2024-06-03 23:30:00+00:00,33,1,13743,NQM4,18661.5,18662.25,18648.75,18650.5,1149
2024-06-04 00:00:00+00:00,33,1,4358,NQU4,18895.0,18905.0,18895.0,18905.0,4
2024-06-04 00:00:00+00:00,33,1,9947,NQM4-NQU4,241.0,241.0,240.95,240.95,5
2024-06-04 00:00:00+00:00,33,1,13743,NQM4,18650.0,18672.0,18650.0,18669.0,1699
2024-06-04 00:30:00+00:00,33,1,13743,NQM4,18669.25,18677.0,18663.75,18671.0,1607
2024-06-04 01:00:00+00:00,33,1,4358,NQU4,18901.0,18901.0,18901.0,18901.0,1
2024-06-04 01:00:00+00:00,33,1,9947,NQM4-NQU4,241.45,241.45,241.45,241.45,1
2024-06-04 01:00:00+00:00,33,1,13743,NQM4,18670.25,18673.75,18658.5,18662.25,1227
2024-06-04 01:30:00+00:00,33,1,4358,NQU4,18904.25,18913.25,18904.25,18912.75,4
2024-06-04 01:30:00+00:00,33,1,9947,NQM4-NQU4,240.85,241.7,240.85,241.7,5
2024-06-04 01:30:00+00:00,33,1,13743,NQM4,18663.0,18672.75,18659.75,18668.25,1256
2024-06-04 02:00:00+00:00,33,1,4358,NQU4,18904.0,18906.0,18902.5,18902.5,7
2024-06-04 02:00:00+00:00,33,1,9947,NQM4-NQU4,241.5,241.5,241.45,241.45,2
2024-06-04 02:00:00+00:00,33,1,13743,NQM4,18667.75,18669.75,18658.0,18658.25,1258
2024-06-04 02:30:00+00:00,33,1,4358,NQU4,18898.25,18900.75,18894.0,18894.0,13
2024-06-04 02:30:00+00:00,33,1,9947,NQM4-NQU4,241.25,241.55,241.25,241.55,2
2024-06-04 02:30:00+00:00,33,1,13743,NQM4,18658.25,18662.5,18650.5,18655.75,901
2024-06-04 03:00:00+00:00,33,1,4358,NQU4,18893.5,18893.5,18884.5,18884.5,2
2024-06-04 03:00:00+00:00,33,1,13743,NQM4,18655.5,18658.25,18639.75,18646.25,1419
2024-06-04 03:30:00+00:00,33,1,13743,NQM4,18646.75,18657.0,18646.25,18654.5,872
2024-06-04 04:00:00+00:00,33,1,13743,NQM4,18654.0,18658.5,18650.0,18655.5,693
2024-06-04 04:30:00+00:00,33,1,4358,NQU4,18899.5,18899.5,18889.75,18889.75,5
2024-06-04 04:30:00+00:00,33,1,13743,NQM4,18655.5,18657.75,18646.25,18646.25,611
2024-06-04 05:00:00+00:00,33,1,4358,NQU4,18889.75,18889.75,18885.0,18885.0,2
2024-06-04 05:00:00+00:00,33,1,13743,NQM4,18646.5,18651.5,18642.75,18643.75,912
2024-06-04 05:30:00+00:00,33,1,4358,NQU4,18881.0,18887.25,18879.25,18887.25,9
2024-06-04 05:30:00+00:00,33,1,13743,NQM4,18643.5,18648.5,18637.0,18646.25,1399
2024-06-04 06:00:00+00:00,33,1,4358,NQU4,18879.75,18881.5,18866.75,18867.25,14
2024-06-04 06:00:00+00:00,33,1,13743,NQM4,18646.5,18647.75,18620.75,18626.0,2082
2024-06-04 06:30:00+00:00,33,1,4358,NQU4,18866.5,18866.5,18833.75,18836.5,19
2024-06-04 06:30:00+00:00,33,1,9947,NQM4-NQU4,241.4,241.4,241.4,241.4,1
2024-06-04 06:30:00+00:00,33,1,13743,NQM4,18626.25,18627.5,18591.5,18600.0,3512
2024-06-04 07:00:00+00:00,33,1,4358,NQU4,18842.25,18842.25,18809.0,18817.0,12
2024-06-04 07:00:00+00:00,33,1,9947,NQM4-NQU4,240.85,241.25,240.85,241.25,2
2024-06-04 07:00:00+00:00,33,1,13743,NQM4,18600.0,18602.5,18567.0,18585.75,5438
2024-06-04 07:00:00+00:00,33,1,106364,NQZ4,19041.0,19041.0,19041.0,19041.0,1
2024-06-04 07:00:00+00:00,33,1,42036224,NQU4-NQZ4,229.0,229.0,229.0,229.0,1
2024-06-04 07:30:00+00:00,33,1,4358,NQU4,18845.0,18865.75,18845.0,18865.75,8
2024-06-04 07:30:00+00:00,33,1,9947,NQM4-NQU4,241.55,241.75,241.55,241.75,2
2024-06-04 07:30:00+00:00,33,1,13743,NQM4,18586.25,18632.75,18582.25,18618.0,4963
2024-06-04 08:00:00+00:00,33,1,4358,NQU4,18843.75,18846.25,18830.25,18841.75,14
2024-06-04 08:00:00+00:00,33,1,9947,NQM4-NQU4,241.75,241.8,240.85,240.85,4
2024-06-04 08:00:00+00:00,33,1,13743,NQM4,18618.25,18619.25,18581.75,18590.5,6442
2024-06-04 08:30:00+00:00,33,1,4358,NQU4,18830.25,18830.25,18788.0,18798.25,31
2024-06-04 08:30:00+00:00,33,1,9947,NQM4-NQU4,241.25,241.75,241.25,241.25,11
2024-06-04 08:30:00+00:00,33,1,13743,NQM4,18590.25,18595.5,18544.25,18555.0,7073
2024-06-04 08:30:00+00:00,33,1,106364,NQZ4,19052.5,19052.5,19052.5,19052.5,1
2024-06-04 09:00:00+00:00,33,1,4358,NQU4,18802.0,18802.75,18760.0,18780.75,43
2024-06-04 09:00:00+00:00,33,1,9947,NQM4-NQU4,240.9,240.9,240.1,240.9,7
2024-06-04 09:00:00+00:00,33,1,13743,NQM4,18555.75,18563.0,18511.25,18539.75,7476
2024-06-04 09:30:00+00:00,33,1,4358,NQU4,18785.0,18787.75,18767.5,18785.25,22
2024-06-04 09:30:00+00:00,33,1,9947,NQM4-NQU4,240.75,241.5,240.75,241.5,11
2024-06-04 09:30:00+00:00,33,1,13743,NQM4,18539.5,18561.0,18524.0,18543.0,5810
2024-06-04 10:00:00+00:00,33,1,4358,NQU4,18780.0,18805.25,18774.75,18802.5,44
2024-06-04 10:00:00+00:00,33,1,9947,NQM4-NQU4,241.7,241.7,241.5,241.5,17
2024-06-04 10:00:00+00:00,33,1,13743,NQM4,18543.5,18568.75,18530.0,18547.0,5172
2024-06-04 10:00:00+00:00,33,1,106364,NQZ4,19012.5,19012.5,19012.5,19012.5,1
2024-06-04 10:30:00+00:00,33,1,4358,NQU4,18795.25,18796.25,18793.75,18794.0,7
2024-06-04 10:30:00+00:00,33,1,9947,NQM4-NQU4,241.65,241.65,241.5,241.5,14
2024-06-04 10:30:00+00:00,33,1,13743,NQM4,18546.75,18563.0,18541.25,18555.5,3381
2024-06-04 11:00:00+00:00,33,1,4358,NQU4,18798.0,18824.25,18798.0,18824.25,20
2024-06-04 11:00:00+00:00,33,1,9947,NQM4-NQU4,241.5,241.5,241.5,241.5,5
2024-06-04 11:00:00+00:00,33,1,13743,NQM4,18556.0,18588.0,18555.5,18574.5,5019
2024-06-04 11:30:00+00:00,33,1,4358,NQU4,18822.25,18837.5,18818.25,18837.5,23
2024-06-04 11:30:00+00:00,33,1,9947,NQM4-NQU4,241.6,241.6,241.5,241.5,13
2024-06-04 11:30:00+00:00,33,1,13743,NQM4,18574.25,18598.25,18572.75,18596.75,4255
2024-06-04 12:00:00+00:00,33,1,4358,NQU4,18838.0,18841.25,18809.0,18831.0,25
2024-06-04 12:00:00+00:00,33,1,9947,NQM4-NQU4,241.85,242.35,241.85,242.0,14
2024-06-04 12:00:00+00:00,33,1,13743,NQM4,18596.25,18600.5,18562.25,18589.75,7563
2024-06-04 12:30:00+00:00,33,1,4358,NQU4,18834.25,18856.25,18834.25,18847.75,9
2024-06-04 12:30:00+00:00,33,1,9947,NQM4-NQU4,241.6,242.65,241.6,242.65,11
2024-06-04 12:30:00+00:00,33,1,13743,NQM4,18589.5,18614.0,18585.5,18609.0,5603
2024-06-04 13:00:00+00:00,33,1,4358,NQU4,18855.25,18879.75,18848.25,18879.75,24
2024-06-04 13:00:00+00:00,33,1,9947,NQM4-NQU4,242.6,242.6,241.65,241.65,5
2024-06-04 13:00:00+00:00,33,1,13743,NQM4,18609.0,18639.75,18602.75,18638.5,11603
2024-06-04 13:00:00+00:00,33,1,42288528,NQH5,19320.0,19320.0,19320.0,19320.0,2
2024-06-04 13:30:00+00:00,33,1,4358,NQU4,18885.0,18890.0,18824.5,18839.75,169
2024-06-04 13:30:00+00:00,33,1,9947,NQM4-NQU4,241.45,242.15,240.25,240.25,26
2024-06-04 13:30:00+00:00,33,1,13743,NQM4,18637.75,18650.75,18579.5,18602.5,56548
2024-06-04 13:30:00+00:00,33,1,106364,NQZ4,19097.5,19097.5,19097.5,19097.5,1
2024-06-04 14:00:00+00:00,33,1,4358,NQU4,18853.0,18898.5,18809.5,18858.25,295
2024-06-04 14:00:00+00:00,33,1,9947,NQM4-NQU4,240.2,242.5,240.2,242.15,88
2024-06-04 14:00:00+00:00,33,1,13743,NQM4,18602.75,18664.0,18567.75,18619.75,71435
2024-06-04 14:00:00+00:00,33,1,106364,NQZ4,19123.25,19123.25,19123.25,19123.25,1
2024-06-04 14:00:00+00:00,33,1,42036224,NQU4-NQZ4,229.0,229.0,229.0,229.0,1
2024-06-04 14:30:00+00:00,33,1,4358,NQU4,18855.0,18894.5,18838.0,18843.75,183
2024-06-04 14:30:00+00:00,33,1,9947,NQM4-NQU4,241.65,242.75,241.45,242.15,216
2024-06-04 14:30:00+00:00,33,1,13743,NQM4,18619.5,18654.75,18595.25,18602.0,42943
2024-06-04 14:30:00+00:00,33,1,106364,NQZ4,19107.5,19107.5,19107.5,19107.5,1
2024-06-04 15:00:00+00:00,33,1,4358,NQU4,18841.0,18878.0,18836.75,18851.5,64
2024-06-04 15:00:00+00:00,33,1,9947,NQM4-NQU4,242.6,242.8,242.35,242.75,95
2024-06-04 15:00:00+00:00,33,1,13743,NQM4,18601.75,18640.0,18590.0,18600.75,33463
2024-06-04 15:00:00+00:00,33,1,106364,NQZ4,19088.5,19088.5,19088.5,19088.5,2
2024-06-04 15:30:00+00:00,33,1,4358,NQU4,18841.5,18846.5,18822.0,18828.5,168
2024-06-04 15:30:00+00:00,33,1,9947,NQM4-NQU4,242.75,243.15,242.05,243.15,160
2024-06-04 15:30:00+00:00,33,1,13743,NQM4,18601.5,18606.5,18576.0,18586.0,27472
2024-06-04 16:00:00+00:00,33,1,4358,NQU4,18829.0,18854.25,18812.25,18854.25,63
2024-06-04 16:00:00+00:00,33,1,9947,NQM4-NQU4,243.15,243.15,242.75,242.75,41
2024-06-04 16:00:00+00:00,33,1,13743,NQM4,18585.75,18612.5,18570.75,18607.75,24816
