ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-02-01 04:50:00+00:00,33,1,7123,NQH6-NQM6,-5.7,-5.7,-5.7,-5.7,1
2016-02-01 04:50:00+00:00,33,1,49734,NQH6,4255.0,4255.75,4252.75,4255.25,94
2016-02-01 05:00:00+00:00,33,1,49734,NQH6,4255.5,4258.5,4254.0,4257.75,224
2016-02-01 05:10:00+00:00,33,1,49734,NQH6,4257.0,4259.5,4256.25,4256.75,164
2016-02-01 05:20:00+00:00,33,1,49734,NQH6,4257.25,4262.25,4257.0,4260.0,361
2016-02-01 05:30:00+00:00,33,1,49734,NQH6,4260.5,4265.25,4260.5,4265.0,221
2016-02-01 05:40:00+00:00,33,1,49734,NQH6,4264.5,4265.75,4262.25,4262.25,179
2016-02-01 05:50:00+00:00,33,1,49734,NQH6,4261.75,4262.25,4258.0,4259.25,336
2016-02-01 06:00:00+00:00,33,1,49734,NQH6,4259.25,4263.25,4257.25,4262.25,213
2016-02-01 06:10:00+00:00,33,1,49734,NQH6,4262.0,4263.0,4260.25,4261.0,115
2016-02-01 06:20:00+00:00,33,1,49734,NQH6,4261.0,4261.5,4259.5,4261.0,66
2016-02-01 06:30:00+00:00,33,1,49734,NQH6,4260.75,4261.25,4256.0,4256.5,150
2016-02-01 06:40:00+00:00,33,1,49734,NQH6,4256.25,4259.75,4255.75,4258.75,104
2016-02-01 06:50:00+00:00,33,1,49734,NQH6,4258.75,4262.0,4258.5,4261.5,154
2016-02-01 07:00:00+00:00,33,1,49734,NQH6,4262.25,4263.25,4254.75,4257.5,745
2016-02-01 07:10:00+00:00,33,1,49734,NQH6,4257.5,4258.25,4251.0,4252.5,537
2016-02-01 07:20:00+00:00,33,1,49734,NQH6,4252.25,4256.75,4252.0,4254.75,376
2016-02-01 07:30:00+00:00,33,1,49734,NQH6,4254.25,4255.0,4251.0,4253.25,314
2016-02-01 07:40:00+00:00,33,1,49734,NQH6,4253.0,4256.25,4251.25,4255.5,383
2016-02-01 07:50:00+00:00,33,1,49734,NQH6,4255.25,4261.0,4255.25,4260.5,525
2016-02-01 08:00:00+00:00,33,1,49734,NQH6,4260.5,4261.25,4247.0,4247.5,1561
2016-02-01 08:10:00+00:00,33,1,49734,NQH6,4247.5,4254.25,4245.75,4247.25,1368
2016-02-01 08:20:00+00:00,33,1,765,NQM6,4234.75,4234.75,4234.75,4234.75,1
2016-02-01 08:20:00+00:00,33,1,49734,NQH6,4247.25,4252.75,4243.75,4251.5,1353
2016-02-01 08:30:00+00:00,33,1,49734,NQH6,4251.25,4255.0,4245.5,4246.25,819
2016-02-01 08:40:00+00:00,33,1,49734,NQH6,4246.0,4248.25,4242.25,4247.5,1113
2016-02-01 08:50:00+00:00,33,1,49734,NQH6,4246.75,4255.25,4246.25,4253.75,792
2016-02-01 09:00:00+00:00,33,1,49734,NQH6,4253.75,4254.75,4246.25,4247.0,656
2016-02-01 09:10:00+00:00,33,1,49734,NQH6,4246.25,4246.25,4240.75,4242.0,1051
2016-02-01 09:20:00+00:00,33,1,49734,NQH6,4241.75,4248.0,4241.0,4246.0,788
2016-02-01 09:30:00+00:00,33,1,49734,NQH6,4246.0,4250.25,4246.0,4246.5,463
2016-02-01 09:40:00+00:00,33,1,49734,NQH6,4245.25,4247.75,4240.25,4243.0,549
2016-02-01 09:50:00+00:00,33,1,49734,NQH6,4242.75,4244.75,4237.0,4237.5,903
2016-02-01 10:00:00+00:00,33,1,49734,NQH6,4237.25,4242.5,4236.25,4240.25,921
2016-02-01 10:10:00+00:00,33,1,49734,NQH6,4240.25,4244.0,4238.0,4239.5,490
2016-02-01 10:20:00+00:00,33,1,49734,NQH6,4238.75,4244.0,4237.5,4243.0,461
2016-02-01 10:30:00+00:00,33,1,49734,NQH6,4243.75,4246.5,4242.25,4243.5,373
2016-02-01 10:40:00+00:00,33,1,49734,NQH6,4243.25,4245.0,4241.5,4244.25,197
2016-02-01 10:50:00+00:00,33,1,765,NQM6,4235.0,4235.0,4235.0,4235.0,1
2016-02-01 10:50:00+00:00,33,1,49734,NQH6,4244.5,4246.75,4244.25,4246.5,276
2016-02-01 11:00:00+00:00,33,1,49734,NQH6,4246.75,4248.75,4243.5,4248.75,374
2016-02-01 11:10:00+00:00,33,1,49734,NQH6,4248.5,4254.5,4248.25,4253.25,554
2016-02-01 11:20:00+00:00,33,1,49734,NQH6,4253.25,4254.25,4250.25,4250.25,165
2016-02-01 11:30:00+00:00,33,1,49734,NQH6,4250.0,4250.25,4244.5,4246.75,588
2016-02-01 11:40:00+00:00,33,1,49734,NQH6,4246.5,4250.0,4246.25,4249.5,356
2016-02-01 11:50:00+00:00,33,1,49734,NQH6,4249.0,4249.25,4242.0,4244.75,358
2016-02-01 12:00:00+00:00,33,1,49734,NQH6,4245.0,4246.75,4240.75,4241.5,475
2016-02-01 12:10:00+00:00,33,1,49734,NQH6,4241.5,4243.25,4236.25,4236.75,913
2016-02-01 12:20:00+00:00,33,1,49734,NQH6,4236.75,4242.5,4236.0,4240.25,615
2016-02-01 12:30:00+00:00,33,1,765,NQM6,4230.25,4230.25,4230.25,4230.25,1
2016-02-01 12:30:00+00:00,33,1,49734,NQH6,4240.5,4240.75,4234.5,4235.5,896
2016-02-01 12:40:00+00:00,33,1,49734,NQH6,4235.25,4237.25,4230.75,4236.75,1326
2016-02-01 12:50:00+00:00,33,1,49734,NQH6,4236.5,4239.25,4236.25,4238.5,1193
2016-02-01 13:00:00+00:00,33,1,49734,NQH6,4238.5,4243.25,4237.5,4239.75,1589
2016-02-01 13:10:00+00:00,33,1,49734,NQH6,4240.0,4244.5,4236.5,4238.75,1009
2016-02-01 13:20:00+00:00,33,1,49734,NQH6,4238.5,4240.0,4237.0,4237.25,954
2016-02-01 13:30:00+00:00,33,1,49734,NQH6,4237.25,4243.5,4235.25,4242.75,2224
2016-02-01 13:40:00+00:00,33,1,49734,NQH6,4242.75,4247.25,4242.0,4242.0,1901
2016-02-01 13:50:00+00:00,33,1,49734,NQH6,4242.0,4242.75,4237.5,4242.0,1544
2016-02-01 14:00:00+00:00,33,1,49734,NQH6,4242.0,4245.5,4239.25,4244.5,1082
2016-02-01 14:10:00+00:00,33,1,49734,NQH6,4244.75,4247.5,4242.5,4245.5,1217
2016-02-01 14:20:00+00:00,33,1,49734,NQH6,4245.5,4246.5,4240.0,4245.0,2286
2016-02-01 14:30:00+00:00,33,1,49734,NQH6,4245.0,4255.0,4234.75,4252.0,12851
2016-02-01 14:40:00+00:00,33,1,765,NQM6,4228.75,4228.75,4228.75,4228.75,1
2016-02-01 14:40:00+00:00,33,1,49734,NQH6,4252.25,4257.25,4234.0,4235.25,11394
2016-02-01 14:50:00+00:00,33,1,765,NQM6,4229.0,4229.0,4229.0,4229.0,1
2016-02-01 14:50:00+00:00,33,1,49734,NQH6,4235.25,4249.0,4234.25,4243.25,7625
2016-02-01 15:00:00+00:00,33,1,765,NQM6,4229.0,4229.0,4229.0,4229.0,2
2016-02-01 15:00:00+00:00,33,1,49734,NQH6,4243.75,4243.75,4228.5,4241.25,11347
2016-02-01 15:10:00+00:00,33,1,765,NQM6,4245.5,4245.5,4245.5,4245.5,1
2016-02-01 15:10:00+00:00,33,1,49734,NQH6,4241.5,4254.75,4239.75,4246.5,10241
2016-02-01 15:20:00+00:00,33,1,765,NQM6,4242.0,4243.0,4242.0,4243.0,2
2016-02-01 15:20:00+00:00,33,1,49734,NQH6,4246.75,4254.75,4240.75,4243.25,7014
2016-02-01 15:30:00+00:00,33,1,49734,NQH6,4243.25,4252.0,4240.0,4249.0,5149
2016-02-01 15:40:00+00:00,33,1,49734,NQH6,4249.25,4262.0,4247.0,4260.0,5795
2016-02-01 15:50:00+00:00,33,1,49734,NQH6,4259.75,4268.0,4257.25,4264.25,5061
2016-02-01 16:00:00+00:00,33,1,49734,NQH6,4264.25,4265.75,4259.0,4259.75,3768
2016-02-01 16:10:00+00:00,33,1,765,NQM6,4252.0,4252.0,4252.0,4252.0,1
2016-02-01 16:10:00+00:00,33,1,49734,NQH6,4260.0,4266.5,4256.0,4258.25,5468
2016-02-01 16:20:00+00:00,33,1,765,NQM6,4252.0,4252.0,4252.0,4252.0,1
2016-02-01 16:20:00+00:00,33,1,49734,NQH6,4257.5,4262.5,4252.25,4262.5,3738
2016-02-01 16:30:00+00:00,33,1,765,NQM6,4261.0,4261.0,4261.0,4261.0,1
2016-02-01 16:30:00+00:00,33,1,49734,NQH6,4262.25,4269.25,4257.75,4268.5,4893
2016-02-01 16:40:00+00:00,33,1,49734,NQH6,4268.5,4269.5,4263.25,4264.25,3412
2016-02-01 16:50:00+00:00,33,1,49734,NQH6,4264.25,4264.5,4258.75,4261.0,2650
2016-02-01 17:00:00+00:00,33,1,2563,NQU6,4242.5,4242.5,4242.5,4242.5,2
2016-02-01 17:00:00+00:00,33,1,49734,NQH6,4261.75,4264.25,4251.0,4255.5,3815
2016-02-01 17:10:00+00:00,33,1,765,NQM6,4250.0,4250.0,4250.0,4250.0,4
2016-02-01 17:10:00+00:00,33,1,49734,NQH6,4255.25,4259.5,4254.0,4258.5,3090
2016-02-01 17:20:00+00:00,33,1,49734,NQH6,4258.5,4258.5,4249.5,4252.0,3298
2016-02-01 17:30:00+00:00,33,1,49734,NQH6,4251.75,4254.0,4247.0,4250.75,2585
2016-02-01 17:40:00+00:00,33,1,765,NQM6,4245.5,4245.5,4245.5,4245.5,1
2016-02-01 17:40:00+00:00,33,1,49734,NQH6,4250.75,4254.0,4246.5,4252.0,2628
2016-02-01 17:50:00+00:00,33,1,49734,NQH6,4252.0,4252.25,4244.0,4247.75,2120
2016-02-01 18:00:00+00:00,33,1,49734,NQH6,4247.5,4256.5,4245.25,4247.5,3396
2016-02-01 18:10:00+00:00,33,1,49734,NQH6,4248.0,4254.0,4245.25,4252.5,2462
2016-02-01 18:20:00+00:00,33,1,49734,NQH6,4252.5,4264.75,4252.0,4263.5,3281
2016-02-01 18:30:00+00:00,33,1,49734,NQH6,4263.25,4264.25,4259.25,4260.25,2200
2016-02-01 18:40:00+00:00,33,1,49734,NQH6,4260.5,4266.25,4255.75,4265.0,3366
2016-02-01 18:50:00+00:00,33,1,49734,NQH6,4265.25,4265.75,4258.5,4265.25,2237
2016-02-01 19:00:00+00:00,33,1,49734,NQH6,4265.0,4267.5,4257.0,4257.0,3802
2016-02-01 19:10:00+00:00,33,1,49734,NQH6,4257.25,4260.25,4252.75,4259.5,2732
2016-02-01 19:20:00+00:00,33,1,49734,NQH6,4259.25,4266.0,4257.5,4265.75,3080
2016-02-01 19:30:00+00:00,33,1,49734,NQH6,4265.75,4269.5,4264.0,4269.0,3034
2016-02-01 19:40:00+00:00,33,1,765,NQM6,4264.75,4272.25,4264.75,4270.5,19
2016-02-01 19:40:00+00:00,33,1,49734,NQH6,4268.75,4278.5,4268.5,4270.5,6460
2016-02-01 19:50:00+00:00,33,1,765,NQM6,4269.75,4269.75,4269.75,4269.75,1
2016-02-01 19:50:00+00:00,33,1,7123,NQH6-NQM6,-5.65,-5.65,-5.65,-5.65,7
2016-02-01 19:50:00+00:00,33,1,49734,NQH6,4271.0,4279.25,4268.25,4277.25,2667
2016-02-01 20:00:00+00:00,33,1,49734,NQH6,4277.0,4280.75,4272.5,4275.75,3709
2016-02-01 20:10:00+00:00,33,1,765,NQM6,4280.0,4280.0,4280.0,4280.0,1
2016-02-01 20:10:00+00:00,33,1,49734,NQH6,4276.25,4288.75,4270.5,4287.0,6473
2016-02-01 20:20:00+00:00,33,1,2563,NQU6,4280.0,4280.0,4280.0,4280.0,2
2016-02-01 20:20:00+00:00,33,1,49734,NQH6,4286.75,4292.5,4286.0,4291.75,5524
2016-02-01 20:30:00+00:00,33,1,49734,NQH6,4291.75,4293.25,4282.5,4283.25,5445
2016-02-01 20:40:00+00:00,33,1,765,NQM6,4282.25,4282.25,4282.25,4282.25,10
2016-02-01 20:40:00+00:00,33,1,49734,NQH6,4283.0,4291.0,4283.0,4284.0,3611
2016-02-01 20:50:00+00:00,33,1,765,NQM6,4272.75,4272.75,4270.25,4270.25,2
2016-02-01 20:50:00+00:00,33,1,49734,NQH6,4284.25,4287.5,4274.25,4275.75,8726
2016-02-01 21:00:00+00:00,33,1,765,NQM6,4273.0,4300.75,4273.0,4297.25,10
2016-02-01 21:00:00+00:00,33,1,49734,NQH6,4275.75,4309.25,4274.0,4296.5,13448
2016-02-01 21:10:00+00:00,33,1,49734,NQH6,4296.75,4296.75,4286.25,4289.5,3631
2016-02-01 21:30:00+00:00,33,1,49734,NQH6,4289.75,4292.75,4287.0,4289.75,405
2016-02-01 21:40:00+00:00,33,1,49734,NQH6,4289.5,4290.25,4287.0,4287.75,253
2016-02-01 21:50:00+00:00,33,1,49734,NQH6,4288.0,4288.5,4285.75,4286.25,228
2016-02-01 23:00:00+00:00,33,1,49734,NQH6,4286.5,4287.0,4275.5,4277.25,653
2016-02-01 23:10:00+00:00,33,1,49734,NQH6,4277.25,4279.5,4276.25,4277.0,140
2016-02-01 23:20:00+00:00,33,1,49734,NQH6,4277.5,4280.25,4276.75,4278.25,119
2016-02-01 23:30:00+00:00,33,1,49734,NQH6,4278.0,4281.25,4277.75,4281.0,77
2016-02-01 23:40:00+00:00,33,1,49734,NQH6,4281.0,4281.75,4274.25,4274.25,290
2016-02-01 23:50:00+00:00,33,1,49734,NQH6,4274.25,4274.75,4271.25,4272.0,355
2016-02-02 00:00:00+00:00,33,1,49734,NQH6,4272.5,4274.0,4271.0,4272.5,448
2016-02-02 00:10:00+00:00,33,1,49734,NQH6,4273.0,4275.25,4272.25,4272.75,313
2016-02-02 00:20:00+00:00,33,1,49734,NQH6,4272.75,4274.25,4271.75,4271.75,182
2016-02-02 00:30:00+00:00,33,1,49734,NQH6,4272.5,4275.0,4272.5,4273.75,229
2016-02-02 00:40:00+00:00,33,1,49734,NQH6,4274.0,4274.25,4271.0,4271.5,239
2016-02-02 00:50:00+00:00,33,1,49734,NQH6,4271.75,4272.5,4270.5,4271.5,218
2016-02-02 01:00:00+00:00,33,1,49734,NQH6,4271.75,4275.25,4271.5,4275.25,152
2016-02-02 01:10:00+00:00,33,1,49734,NQH6,4275.25,4276.75,4271.5,4273.75,239
2016-02-02 01:20:00+00:00,33,1,49734,NQH6,4274.0,4274.5,4270.5,4272.25,138
2016-02-02 01:30:00+00:00,33,1,49734,NQH6,4273.0,4276.75,4272.0,4275.75,340
2016-02-02 01:40:00+00:00,33,1,49734,NQH6,4275.25,4276.0,4271.75,4275.75,218
2016-02-02 01:50:00+00:00,33,1,49734,NQH6,4275.5,4277.75,4274.25,4276.5,154
2016-02-02 02:00:00+00:00,33,1,49734,NQH6,4276.25,4277.5,4274.75,4276.75,182
2016-02-02 02:10:00+00:00,33,1,49734,NQH6,4276.75,4280.5,4276.75,4279.25,257
2016-02-02 02:20:00+00:00,33,1,49734,NQH6,4279.0,4281.0,4278.75,4279.75,124
2016-02-02 02:30:00+00:00,33,1,49734,NQH6,4280.0,4282.25,4279.0,4279.5,209
2016-02-02 02:40:00+00:00,33,1,49734,NQH6,4279.75,4281.75,4279.25,4280.75,92
2016-02-02 02:50:00+00:00,33,1,49734,NQH6,4280.5,4281.0,4279.25,4280.0,53
2016-02-02 03:00:00+00:00,33,1,49734,NQH6,4280.0,4280.75,4277.0,4277.25,158
2016-02-02 03:10:00+00:00,33,1,49734,NQH6,4277.25,4278.75,4277.0,4277.75,123
2016-02-02 03:20:00+00:00,33,1,49734,NQH6,4278.25,4278.75,4275.5,4277.5,83
2016-02-02 03:30:00+00:00,33,1,49734,NQH6,4277.75,4278.75,4273.0,4273.0,153
2016-02-02 03:40:00+00:00,33,1,49734,NQH6,4273.0,4273.75,4262.0,4265.25,1308
2016-02-02 03:50:00+00:00,33,1,49734,NQH6,4265.75,4267.75,4261.25,4265.0,446
2016-02-02 04:00:00+00:00,33,1,49734,NQH6,4265.25,4267.25,4263.5,4265.0,380
2016-02-02 04:10:00+00:00,33,1,49734,NQH6,4265.0,4267.75,4263.75,4265.5,147
2016-02-02 04:20:00+00:00,33,1,49734,NQH6,4265.25,4266.0,4262.0,4262.25,127
2016-02-02 04:30:00+00:00,33,1,49734,NQH6,4262.0,4265.0,4261.5,4262.75,372
2016-02-02 04:40:00+00:00,33,1,49734,NQH6,4262.5,4265.25,4260.25,4264.5,167
2016-02-02 04:50:00+00:00,33,1,49734,NQH6,4264.5,4265.25,4263.5,4264.5,100
2016-02-02 05:00:00+00:00,33,1,49734,NQH6,4264.25,4266.5,4264.25,4266.0,112
2016-02-02 05:10:00+00:00,33,1,49734,NQH6,4266.25,4267.5,4262.25,4262.75,158
2016-02-02 05:20:00+00:00,33,1,49734,NQH6,4262.25,4264.25,4260.5,4263.0,288
2016-02-02 05:30:00+00:00,33,1,49734,NQH6,4262.0,4263.25,4260.25,4262.25,292
2016-02-02 05:40:00+00:00,33,1,49734,NQH6,4261.75,4265.75,4261.25,4264.75,97
2016-02-02 05:50:00+00:00,33,1,49734,NQH6,4264.25,4265.75,4263.75,4264.75,108
2016-02-02 06:00:00+00:00,33,1,49734,NQH6,4265.0,4266.5,4261.5,4266.5,177
2016-02-02 06:10:00+00:00,33,1,765,NQM6,4262.25,4262.25,4262.25,4262.25,2
2016-02-02 06:10:00+00:00,33,1,49734,NQH6,4266.5,4269.0,4264.5,4268.25,238
2016-02-02 06:20:00+00:00,33,1,49734,NQH6,4268.5,4271.25,4267.5,4268.75,262
2016-02-02 06:30:00+00:00,33,1,49734,NQH6,4268.5,4273.25,4268.5,4273.25,152
2016-02-02 06:40:00+00:00,33,1,49734,NQH6,4273.0,4275.75,4272.25,4274.5,153
2016-02-02 06:50:00+00:00,33,1,49734,NQH6,4274.0,4274.0,4272.25,4273.5,84
2016-02-02 07:00:00+00:00,33,1,49734,NQH6,4273.25,4275.25,4267.75,4268.75,556
2016-02-02 07:10:00+00:00,33,1,49734,NQH6,4268.25,4273.75,4268.25,4273.25,283
2016-02-02 07:20:00+00:00,33,1,765,NQM6,4268.0,4268.0,4268.0,4268.0,1
2016-02-02 07:20:00+00:00,33,1,49734,NQH6,4273.5,4276.25,4272.25,4272.5,218
2016-02-02 07:30:00+00:00,33,1,49734,NQH6,4272.25,4276.0,4272.25,4272.5,252
2016-02-02 07:40:00+00:00,33,1,49734,NQH6,4272.5,4273.25,4270.0,4271.0,210
2016-02-02 07:50:00+00:00,33,1,49734,NQH6,4270.75,4276.0,4270.0,4273.5,549
2016-02-02 08:00:00+00:00,33,1,49734,NQH6,4273.25,4274.5,4267.5,4269.0,806
2016-02-02 08:10:00+00:00,33,1,765,NQM6,4263.0,4264.0,4263.0,4264.0,2
2016-02-02 08:10:00+00:00,33,1,49734,NQH6,4268.5,4273.0,4267.75,4269.75,755
2016-02-02 08:20:00+00:00,33,1,49734,NQH6,4270.25,4271.5,4260.5,4261.0,1062
2016-02-02 08:30:00+00:00,33,1,49734,NQH6,4260.75,4262.0,4253.25,4257.0,1581
2016-02-02 08:40:00+00:00,33,1,765,NQM6,4246.0,4246.0,4246.0,4246.0,1
2016-02-02 08:40:00+00:00,33,1,49734,NQH6,4256.5,4257.75,4251.75,4256.5,1044
2016-02-02 08:50:00+00:00,33,1,49734,NQH6,4256.5,4256.5,4248.25,4248.5,898
2016-02-02 09:00:00+00:00,33,1,49734,NQH6,4249.25,4255.25,4248.25,4253.75,932
2016-02-02 09:10:00+00:00,33,1,765,NQM6,4245.0,4249.0,4245.0,4248.0,3
2016-02-02 09:10:00+00:00,33,1,49734,NQH6,4253.75,4256.25,4250.5,4252.75,494
2016-02-02 09:20:00+00:00,33,1,49734,NQH6,4252.5,4254.25,4249.0,4250.75,647
2016-02-02 09:30:00+00:00,33,1,49734,NQH6,4251.0,4251.0,4244.0,4246.5,908
2016-02-02 09:40:00+00:00,33,1,49734,NQH6,4246.25,4248.5,4241.75,4243.0,696
2016-02-02 09:50:00+00:00,33,1,49734,NQH6,4243.0,4246.25,4234.25,4245.0,1691
2016-02-02 10:00:00+00:00,33,1,49734,NQH6,4245.25,4247.5,4239.5,4245.25,876
2016-02-02 10:10:00+00:00,33,1,49734,NQH6,4245.75,4253.0,4244.0,4249.5,1139
2016-02-02 10:20:00+00:00,33,1,49734,NQH6,4249.75,4252.5,4241.75,4251.25,1539
2016-02-02 10:30:00+00:00,33,1,49734,NQH6,4250.75,4253.0,4249.25,4251.25,360
2016-02-02 10:40:00+00:00,33,1,49734,NQH6,4251.25,4255.75,4249.0,4252.25,609
2016-02-02 10:50:00+00:00,33,1,49734,NQH6,4252.25,4253.0,4249.75,4251.25,392
2016-02-02 11:00:00+00:00,33,1,49734,NQH6,4251.25,4254.5,4249.0,4253.75,255
2016-02-02 11:10:00+00:00,33,1,49734,NQH6,4254.0,4258.75,4250.5,4250.75,946
2016-02-02 11:20:00+00:00,33,1,49734,NQH6,4250.75,4257.0,4250.0,4256.5,725
2016-02-02 11:30:00+00:00,33,1,765,NQM6,4250.0,4250.0,4248.0,4248.0,2
2016-02-02 11:30:00+00:00,33,1,49734,NQH6,4256.5,4261.75,4254.75,4261.75,760
2016-02-02 11:40:00+00:00,33,1,49734,NQH6,4262.0,4265.0,4257.25,4258.25,849
2016-02-02 11:50:00+00:00,33,1,49734,NQH6,4257.75,4261.0,4257.25,4257.25,588
2016-02-02 12:00:00+00:00,33,1,49734,NQH6,4257.25,4264.75,4256.75,4264.75,1074
2016-02-02 12:10:00+00:00,33,1,49734,NQH6,4264.5,4264.5,4261.0,4264.0,581
2016-02-02 12:20:00+00:00,33,1,765,NQM6,4256.25,4256.25,4255.0,4255.0,2
2016-02-02 12:20:00+00:00,33,1,49734,NQH6,4263.5,4265.5,4260.0,4261.5,807
2016-02-02 12:30:00+00:00,33,1,49734,NQH6,4261.75,4263.0,4257.25,4258.25,828
2016-02-02 12:40:00+00:00,33,1,765,NQM6,4252.5,4252.5,4252.5,4252.5,1
2016-02-02 12:40:00+00:00,33,1,49734,NQH6,4258.5,4260.25,4256.5,4257.0,720
2016-02-02 12:50:00+00:00,33,1,49734,NQH6,4257.0,4266.0,4256.25,4266.0,1075
2016-02-02 13:00:00+00:00,33,1,49734,NQH6,4266.25,4268.0,4263.5,4265.25,1435
2016-02-02 13:10:00+00:00,33,1,49734,NQH6,4265.0,4268.0,4259.75,4260.5,1328
2016-02-02 13:20:00+00:00,33,1,49734,NQH6,4260.25,4260.5,4251.75,4253.5,1583
2016-02-02 13:30:00+00:00,33,1,765,NQM6,4250.0,4250.0,4250.0,4250.0,1
2016-02-02 13:30:00+00:00,33,1,49734,NQH6,4253.25,4258.0,4251.75,4254.25,1853
2016-02-02 13:40:00+00:00,33,1,49734,NQH6,4254.5,4259.5,4253.5,4257.75,910
2016-02-02 13:50:00+00:00,33,1,49734,NQH6,4257.75,4260.5,4248.25,4249.75,2336
2016-02-02 14:00:00+00:00,33,1,49734,NQH6,4249.5,4256.25,4247.75,4253.25,1631
2016-02-02 14:10:00+00:00,33,1,49734,NQH6,4253.5,4254.0,4250.25,4253.25,1317
2016-02-02 14:20:00+00:00,33,1,765,NQM6,4242.75,4242.75,4242.75,4242.75,1
2016-02-02 14:20:00+00:00,33,1,49734,NQH6,4253.0,4259.5,4252.5,4259.0,2146
2016-02-02 14:30:00+00:00,33,1,765,NQM6,4235.0,4235.0,4232.0,4232.0,2
2016-02-02 14:30:00+00:00,33,1,7123,NQH6-NQM6,-6.1,-6.1,-6.1,-6.1,2
2016-02-02 14:30:00+00:00,33,1,49734,NQH6,4258.75,4259.0,4234.5,4235.5,16597
2016-02-02 14:40:00+00:00,33,1,49734,NQH6,4235.5,4238.75,4228.25,4229.75,13135
2016-02-02 14:50:00+00:00,33,1,765,NQM6,4223.0,4224.75,4222.0,4223.0,5
2016-02-02 14:50:00+00:00,33,1,7123,NQH6-NQM6,-6.05,-6.05,-6.05,-6.05,3
2016-02-02 14:50:00+00:00,33,1,49734,NQH6,4230.0,4242.25,4226.25,4236.5,11490
2016-02-02 15:00:00+00:00,33,1,765,NQM6,4236.0,4236.0,4236.0,4236.0,1
2016-02-02 15:00:00+00:00,33,1,49734,NQH6,4236.75,4249.75,4233.5,4245.0,8846
2016-02-02 15:10:00+00:00,33,1,49734,NQH6,4244.5,4246.0,4233.75,4237.0,7263
2016-02-02 15:20:00+00:00,33,1,49734,NQH6,4236.75,4242.75,4231.75,4238.5,8340
