ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-02-01 14:40:00+00:00,33,1,49734,NQH6,4252.25,4257.25,4234.0,4243.25,19019
2016-02-01 15:00:00+00:00,33,1,765,NQM6,4229.0,4245.5,4229.0,4245.5,3
2016-02-01 15:00:00+00:00,33,1,49734,NQH6,4243.75,4254.75,4228.5,4246.5,21588
2016-02-01 15:20:00+00:00,33,1,765,NQM6,4242.0,4243.0,4242.0,4243.0,2
2016-02-01 15:20:00+00:00,33,1,49734,NQH6,4246.75,4254.75,4240.0,4249.0,12163
2016-02-01 15:40:00+00:00,33,1,49734,NQH6,4249.25,4268.0,4247.0,4264.25,10856
2016-02-01 16:00:00+00:00,33,1,765,NQM6,4252.0,4252.0,4252.0,4252.0,1
2016-02-01 16:00:00+00:00,33,1,49734,NQH6,4264.25,4266.5,4256.0,4258.25,9236
2016-02-01 16:20:00+00:00,33,1,765,NQM6,4252.0,4261.0,4252.0,4261.0,2
2016-02-01 16:20:00+00:00,33,1,49734,NQH6,4257.5,4269.25,4252.25,4268.5,8631
2016-02-01 16:40:00+00:00,33,1,49734,NQH6,4268.5,4269.5,4258.75,4261.0,6062
2016-02-01 17:00:00+00:00,33,1,765,NQM6,4250.0,4250.0,4250.0,4250.0,4
2016-02-01 17:00:00+00:00,33,1,2563,NQU6,4242.5,4242.5,4242.5,4242.5,2
2016-02-01 17:00:00+00:00,33,1,49734,NQH6,4261.75,4264.25,4251.0,4258.5,6905
2016-02-01 17:20:00+00:00,33,1,49734,NQH6,4258.5,4258.5,4247.0,4250.75,5883
2016-02-01 17:40:00+00:00,33,1,765,NQM6,4245.5,4245.5,4245.5,4245.5,1
2016-02-01 17:40:00+00:00,33,1,49734,NQH6,4250.75,4254.0,4244.0,4247.75,4748
2016-02-01 18:00:00+00:00,33,1,49734,NQH6,4247.5,4256.5,4245.25,4252.5,5858
2016-02-01 18:20:00+00:00,33,1,49734,NQH6,4252.5,4264.75,4252.0,4260.25,5481
2016-02-01 18:40:00+00:00,33,1,49734,NQH6,4260.5,4266.25,4255.75,4265.25,5603
2016-02-01 19:00:00+00:00,33,1,49734,NQH6,4265.0,4267.5,4252.75,4259.5,6534
2016-02-01 19:20:00+00:00,33,1,49734,NQH6,4259.25,4269.5,4257.5,4269.0,6114
2016-02-01 19:40:00+00:00,33,1,765,NQM6,4264.75,4272.25,4264.75,4269.75,20
2016-02-01 19:40:00+00:00,33,1,7123,NQH6-NQM6,-5.65,-5.65,-5.65,-5.65,7
2016-02-01 19:40:00+00:00,33,1,49734,NQH6,4268.75,4279.25,4268.25,4277.25,9127
2016-02-01 20:00:00+00:00,33,1,765,NQM6,4280.0,4280.0,4280.0,4280.0,1
2016-02-01 20:00:00+00:00,33,1,49734,NQH6,4277.0,4288.75,4270.5,4287.0,10182
2016-02-01 20:20:00+00:00,33,1,2563,NQU6,4280.0,4280.0,4280.0,4280.0,2
2016-02-01 20:20:00+00:00,33,1,49734,NQH6,4286.75,4293.25,4282.5,4283.25,10969
2016-02-01 20:40:00+00:00,33,1,765,NQM6,4282.25,4282.25,4270.25,4270.25,12
2016-02-01 20:40:00+00:00,33,1,49734,NQH6,4283.0,4291.0,4274.25,4275.75,12337
2016-02-01 21:00:00+00:00,33,1,765,NQM6,4273.0,4300.75,4273.0,4297.25,10
2016-02-01 21:00:00+00:00,33,1,49734,NQH6,4275.75,4309.25,4274.0,4289.5,17079
2016-02-01 21:20:00+00:00,33,1,49734,NQH6,4289.75,4292.75,4287.0,4289.75,405
2016-02-01 21:40:00+00:00,33,1,49734,NQH6,4289.5,4290.25,4285.75,4286.25,481
2016-02-01 23:00:00+00:00,33,1,49734,NQH6,4286.5,4287.0,4275.5,4277.0,793
2016-02-01 23:20:00+00:00,33,1,49734,NQH6,4277.5,4281.25,4276.75,4281.0,196
2016-02-01 23:40:00+00:00,33,1,49734,NQH6,4281.0,4281.75,4271.25,4272.0,645
2016-02-02 00:00:00+00:00,33,1,49734,NQH6,4272.5,4275.25,4271.0,4272.75,761
2016-02-02 00:20:00+00:00,33,1,49734,NQH6,4272.75,4275.0,4271.75,4273.75,411
2016-02-02 00:40:00+00:00,33,1,49734,NQH6,4274.0,4274.25,4270.5,4271.5,457
2016-02-02 01:00:00+00:00,33,1,49734,NQH6,4271.75,4276.75,4271.5,4273.75,391
2016-02-02 01:20:00+00:00,33,1,49734,NQH6,4274.0,4276.75,4270.5,4275.75,478
2016-02-02 01:40:00+00:00,33,1,49734,NQH6,4275.25,4277.75,4271.75,4276.5,372
2016-02-02 02:00:00+00:00,33,1,49734,NQH6,4276.25,4280.5,4274.75,4279.25,439
2016-02-02 02:20:00+00:00,33,1,49734,NQH6,4279.0,4282.25,4278.75,4279.5,333
2016-02-02 02:40:00+00:00,33,1,49734,NQH6,4279.75,4281.75,4279.25,4280.0,145
2016-02-02 03:00:00+00:00,33,1,49734,NQH6,4280.0,4280.75,4277.0,4277.75,281
2016-02-02 03:20:00+00:00,33,1,49734,NQH6,4278.25,4278.75,4273.0,4273.0,236
2016-02-02 03:40:00+00:00,33,1,49734,NQH6,4273.0,4273.75,4261.25,4265.0,1754
2016-02-02 04:00:00+00:00,33,1,49734,NQH6,4265.25,4267.75,4263.5,4265.5,527
2016-02-02 04:20:00+00:00,33,1,49734,NQH6,4265.25,4266.0,4261.5,4262.75,499
2016-02-02 04:40:00+00:00,33,1,49734,NQH6,4262.5,4265.25,4260.25,4264.5,267
2016-02-02 05:00:00+00:00,33,1,49734,NQH6,4264.25,4267.5,4262.25,4262.75,270
2016-02-02 05:20:00+00:00,33,1,49734,NQH6,4262.25,4264.25,4260.25,4262.25,580
2016-02-02 05:40:00+00:00,33,1,49734,NQH6,4261.75,4265.75,4261.25,4264.75,205
2016-02-02 06:00:00+00:00,33,1,765,NQM6,4262.25,4262.25,4262.25,4262.25,2
2016-02-02 06:00:00+00:00,33,1,49734,NQH6,4265.0,4269.0,4261.5,4268.25,415
2016-02-02 06:20:00+00:00,33,1,49734,NQH6,4268.5,4273.25,4267.5,4273.25,414
2016-02-02 06:40:00+00:00,33,1,49734,NQH6,4273.0,4275.75,4272.25,4273.5,237
2016-02-02 07:00:00+00:00,33,1,49734,NQH6,4273.25,4275.25,4267.75,4273.25,839
2016-02-02 07:20:00+00:00,33,1,765,NQM6,4268.0,4268.0,4268.0,4268.0,1
2016-02-02 07:20:00+00:00,33,1,49734,NQH6,4273.5,4276.25,4272.25,4272.5,470
2016-02-02 07:40:00+00:00,33,1,49734,NQH6,4272.5,4276.0,4270.0,4273.5,759
2016-02-02 08:00:00+00:00,33,1,765,NQM6,4263.0,4264.0,4263.0,4264.0,2
2016-02-02 08:00:00+00:00,33,1,49734,NQH6,4273.25,4274.5,4267.5,4269.75,1561
2016-02-02 08:20:00+00:00,33,1,49734,NQH6,4270.25,4271.5,4253.25,4257.0,2643
2016-02-02 08:40:00+00:00,33,1,765,NQM6,4246.0,4246.0,4246.0,4246.0,1
2016-02-02 08:40:00+00:00,33,1,49734,NQH6,4256.5,4257.75,4248.25,4248.5,1942
2016-02-02 09:00:00+00:00,33,1,765,NQM6,4245.0,4249.0,4245.0,4248.0,3
2016-02-02 09:00:00+00:00,33,1,49734,NQH6,4249.25,4256.25,4248.25,4252.75,1426
2016-02-02 09:20:00+00:00,33,1,49734,NQH6,4252.5,4254.25,4244.0,4246.5,1555
2016-02-02 09:40:00+00:00,33,1,49734,NQH6,4246.25,4248.5,4234.25,4245.0,2387
2016-02-02 10:00:00+00:00,33,1,49734,NQH6,4245.25,4253.0,4239.5,4249.5,2015
2016-02-02 10:20:00+00:00,33,1,49734,NQH6,4249.75,4253.0,4241.75,4251.25,1899
2016-02-02 10:40:00+00:00,33,1,49734,NQH6,4251.25,4255.75,4249.0,4251.25,1001
2016-02-02 11:00:00+00:00,33,1,49734,NQH6,4251.25,4258.75,4249.0,4250.75,1201
2016-02-02 11:20:00+00:00,33,1,765,NQM6,4250.0,4250.0,4248.0,4248.0,2
2016-02-02 11:20:00+00:00,33,1,49734,NQH6,4250.75,4261.75,4250.0,4261.75,1485
2016-02-02 11:40:00+00:00,33,1,49734,NQH6,4262.0,4265.0,4257.25,4257.25,1437
2016-02-02 12:00:00+00:00,33,1,49734,NQH6,4257.25,4264.75,4256.75,4264.0,1655
2016-02-02 12:20:00+00:00,33,1,765,NQM6,4256.25,4256.25,4255.0,4255.0,2
2016-02-02 12:20:00+00:00,33,1,49734,NQH6,4263.5,4265.5,4257.25,4258.25,1635
2016-02-02 12:40:00+00:00,33,1,765,NQM6,4252.5,4252.5,4252.5,4252.5,1
2016-02-02 12:40:00+00:00,33,1,49734,NQH6,4258.5,4266.0,4256.25,4266.0,1795
2016-02-02 13:00:00+00:00,33,1,49734,NQH6,4266.25,4268.0,4259.75,4260.5,2763
2016-02-02 13:20:00+00:00,33,1,765,NQM6,4250.0,4250.0,4250.0,4250.0,1
2016-02-02 13:20:00+00:00,33,1,49734,NQH6,4260.25,4260.5,4251.75,4254.25,3436
2016-02-02 13:40:00+00:00,33,1,49734,NQH6,4254.5,4260.5,4248.25,4249.75,3246
2016-02-02 14:00:00+00:00,33,1,49734,NQH6,4249.5,4256.25,4247.75,4253.25,2948
2016-02-02 14:20:00+00:00,33,1,765,NQM6,4242.75,4242.75,4232.0,4232.0,3
2016-02-02 14:20:00+00:00,33,1,7123,NQH6-NQM6,-6.1,-6.1,-6.1,-6.1,2
2016-02-02 14:20:00+00:00,33,1,49734,NQH6,4253.0,4259.5,4234.5,4235.5,18743
2016-02-02 14:40:00+00:00,33,1,765,NQM6,4223.0,4224.75,4222.0,4223.0,5
2016-02-02 14:40:00+00:00,33,1,7123,NQH6-NQM6,-6.05,-6.05,-6.05,-6.05,3
2016-02-02 14:40:00+00:00,33,1,49734,NQH6,4235.5,4242.25,4226.25,4236.5,24625
2016-02-02 15:00:00+00:00,33,1,765,NQM6,4236.0,4236.0,4236.0,4236.0,1
2016-02-02 15:00:00+00:00,33,1,49734,NQH6,4236.75,4249.75,4233.5,4237.0,16109
2016-02-02 15:20:00+00:00,33,1,49734,NQH6,4236.75,4245.0,4230.5,4240.5,15236
2016-02-02 15:40:00+00:00,33,1,49734,NQH6,4240.25,4244.25,4232.75,4235.0,12626
2016-02-02 16:00:00+00:00,33,1,765,NQM6,4224.0,4224.75,4224.0,4224.75,2
2016-02-02 16:00:00+00:00,33,1,49734,NQH6,4235.25,4245.5,4230.75,4238.5,12002
2016-02-02 16:20:00+00:00,33,1,49734,NQH6,4238.75,4247.5,4236.75,4244.75,11283
2016-02-02 16:40:00+00:00,33,1,765,NQM6,4219.5,4219.5,4219.5,4219.5,1
2016-02-02 16:40:00+00:00,33,1,49734,NQH6,4244.5,4245.75,4225.25,4226.25,9861
2016-02-02 17:00:00+00:00,33,1,765,NQM6,4219.75,4219.75,4199.25,4200.5,7
2016-02-02 17:00:00+00:00,33,1,49734,NQH6,4226.0,4228.0,4207.0,4211.5,15750
2016-02-02 17:20:00+00:00,33,1,765,NQM6,4203.0,4207.75,4203.0,4207.75,2
2016-02-02 17:20:00+00:00,33,1,49734,NQH6,4211.25,4220.25,4210.5,4219.75,7892
2016-02-02 17:40:00+00:00,33,1,765,NQM6,4218.0,4218.5,4218.0,4218.5,2
2016-02-02 17:40:00+00:00,33,1,49734,NQH6,4219.75,4226.75,4217.5,4221.0,7867
2016-02-02 18:00:00+00:00,33,1,49734,NQH6,4221.0,4221.5,4207.5,4210.5,7106
2016-02-02 18:20:00+00:00,33,1,765,NQM6,4201.0,4201.0,4195.0,4195.0,3
2016-02-02 18:20:00+00:00,33,1,7123,NQH6-NQM6,-5.85,-5.85,-5.85,-5.85,1
2016-02-02 18:20:00+00:00,33,1,49734,NQH6,4210.25,4214.75,4201.25,4201.5,7082
2016-02-02 18:40:00+00:00,33,1,765,NQM6,4187.75,4187.75,4187.0,4187.0,6
2016-02-02 18:40:00+00:00,33,1,49734,NQH6,4201.5,4204.25,4191.75,4192.75,11222
2016-02-02 19:00:00+00:00,33,1,765,NQM6,4183.0,4190.0,4182.0,4188.25,14
2016-02-02 19:00:00+00:00,33,1,49734,NQH6,4192.75,4199.0,4186.5,4193.0,10071
2016-02-02 19:20:00+00:00,33,1,765,NQM6,4180.0,4180.0,4177.75,4179.75,4
2016-02-02 19:20:00+00:00,33,1,49734,NQH6,4193.0,4196.25,4180.75,4193.75,9913
2016-02-02 19:40:00+00:00,33,1,765,NQM6,4185.75,4185.75,4185.75,4185.75,1
2016-02-02 19:40:00+00:00,33,1,49734,NQH6,4193.5,4197.75,4178.0,4178.0,8608
2016-02-02 20:00:00+00:00,33,1,765,NQM6,4168.0,4173.75,4168.0,4173.75,2
2016-02-02 20:00:00+00:00,33,1,49734,NQH6,4178.0,4186.75,4170.75,4184.25,13421
2016-02-02 20:20:00+00:00,33,1,49734,NQH6,4184.5,4194.75,4176.0,4191.0,13020
2016-02-02 20:40:00+00:00,33,1,49734,NQH6,4191.0,4196.75,4181.5,4184.5,17496
2016-02-02 21:00:00+00:00,33,1,49734,NQH6,4184.25,4196.0,4183.75,4191.25,8781
2016-02-02 21:20:00+00:00,33,1,49734,NQH6,4187.75,4190.5,4186.25,4186.75,562
2016-02-02 21:40:00+00:00,33,1,49734,NQH6,4186.5,4189.0,4184.75,4188.0,342
2016-02-02 23:00:00+00:00,33,1,49734,NQH6,4186.0,4188.0,4181.5,4186.25,772
2016-02-02 23:20:00+00:00,33,1,49734,NQH6,4186.5,4190.75,4186.0,4190.25,281
2016-02-02 23:40:00+00:00,33,1,49734,NQH6,4190.25,4190.25,4184.75,4185.25,316
2016-02-03 00:00:00+00:00,33,1,49734,NQH6,4185.5,4189.25,4180.0,4180.75,1149
2016-02-03 00:20:00+00:00,33,1,49734,NQH6,4181.0,4183.75,4177.25,4178.0,892
2016-02-03 00:40:00+00:00,33,1,49734,NQH6,4178.25,4182.5,4176.5,4181.0,929
2016-02-03 01:00:00+00:00,33,1,49734,NQH6,4181.0,4181.0,4173.25,4173.5,718
2016-02-03 01:20:00+00:00,33,1,49734,NQH6,4173.0,4173.25,4158.75,4159.25,2526
2016-02-03 01:40:00+00:00,33,1,765,NQM6,4155.5,4155.5,4153.25,4154.0,6
2016-02-03 01:40:00+00:00,33,1,49734,NQH6,4158.75,4166.75,4157.75,4161.0,1800
2016-02-03 02:00:00+00:00,33,1,765,NQM6,4153.25,4153.25,4153.25,4153.25,1
2016-02-03 02:00:00+00:00,33,1,49734,NQH6,4160.75,4164.75,4157.25,4160.0,863
2016-02-03 02:20:00+00:00,33,1,765,NQM6,4156.0,4156.0,4156.0,4156.0,1
2016-02-03 02:20:00+00:00,33,1,49734,NQH6,4159.75,4167.75,4158.5,4164.25,718
2016-02-03 02:40:00+00:00,33,1,765,NQM6,4155.5,4155.5,4155.5,4155.5,1
2016-02-03 02:40:00+00:00,33,1,49734,NQH6,4164.75,4164.75,4159.75,4163.0,507
2016-02-03 03:00:00+00:00,33,1,49734,NQH6,4163.75,4167.75,4163.0,4164.0,933
2016-02-03 03:20:00+00:00,33,1,49734,NQH6,4164.0,4164.5,4160.25,4161.5,1042
2016-02-03 03:40:00+00:00,33,1,49734,NQH6,4160.75,4179.25,4160.75,4177.5,1186
2016-02-03 04:00:00+00:00,33,1,49734,NQH6,4177.0,4182.0,4175.25,4178.25,909
2016-02-03 04:20:00+00:00,33,1,49734,NQH6,4178.25,4179.0,4172.5,4173.0,287
2016-02-03 04:40:00+00:00,33,1,49734,NQH6,4172.75,4174.5,4170.0,4171.25,355
2016-02-03 05:00:00+00:00,33,1,49734,NQH6,4172.5,4172.75,4166.5,4169.75,742
2016-02-03 05:20:00+00:00,33,1,49734,NQH6,4170.0,4176.5,4168.25,4174.75,748
2016-02-03 05:40:00+00:00,33,1,49734,NQH6,4174.75,4176.5,4171.25,4175.25,746
2016-02-03 06:00:00+00:00,33,1,49734,NQH6,4175.25,4175.5,4166.25,4169.75,726
2016-02-03 06:20:00+00:00,33,1,49734,NQH6,4170.0,4173.5,4169.5,4173.5,262
2016-02-03 06:40:00+00:00,33,1,49734,NQH6,4173.5,4177.0,4172.0,4176.5,490
2016-02-03 07:00:00+00:00,33,1,765,NQM6,4175.0,4175.0,4175.0,4175.0,1
2016-02-03 07:00:00+00:00,33,1,49734,NQH6,4176.25,4186.0,4176.25,4184.5,1063
2016-02-03 07:20:00+00:00,33,1,49734,NQH6,4184.25,4187.75,4181.75,4186.0,567
2016-02-03 07:40:00+00:00,33,1,49734,NQH6,4186.0,4196.0,4185.25,4195.5,1278
2016-02-03 08:00:00+00:00,33,1,765,NQM6,4190.0,4190.25,4190.0,4190.25,4
2016-02-03 08:00:00+00:00,33,1,49734,NQH6,4195.75,4201.0,4186.5,4189.5,2740
2016-02-03 08:20:00+00:00,33,1,765,NQM6,4198.25,4198.25,4198.25,4198.25,1
2016-02-03 08:20:00+00:00,33,1,49734,NQH6,4189.0,4204.25,4186.5,4201.25,1930
2016-02-03 08:40:00+00:00,33,1,765,NQM6,4196.0,4196.0,4196.0,4196.0,2
2016-02-03 08:40:00+00:00,33,1,49734,NQH6,4202.25,4206.5,4195.5,4203.5,2449
2016-02-03 09:00:00+00:00,33,1,765,NQM6,4195.0,4200.0,4195.0,4200.0,2
2016-02-03 09:00:00+00:00,33,1,49734,NQH6,4203.0,4210.25,4198.5,4206.0,1807
2016-02-03 09:20:00+00:00,33,1,49734,NQH6,4206.25,4206.25,4195.0,4195.5,1350
2016-02-03 09:40:00+00:00,33,1,765,NQM6,4183.25,4183.25,4183.0,4183.0,4
2016-02-03 09:40:00+00:00,33,1,49734,NQH6,4195.25,4196.5,4181.25,4184.75,2071
2016-02-03 10:00:00+00:00,33,1,765,NQM6,4170.0,4178.0,4170.0,4178.0,4
2016-02-03 10:00:00+00:00,33,1,49734,NQH6,4185.0,4186.0,4173.25,4181.25,2227
2016-02-03 10:20:00+00:00,33,1,765,NQM6,4179.0,4179.0,4179.0,4179.0,1
2016-02-03 10:20:00+00:00,33,1,49734,NQH6,4180.75,4189.75,4177.25,4188.25,1577
2016-02-03 10:40:00+00:00,33,1,49734,NQH6,4188.75,4189.0,4175.75,4175.75,1365
2016-02-03 11:00:00+00:00,33,1,49734,NQH6,4175.25,4194.75,4175.25,4190.25,1708
2016-02-03 11:20:00+00:00,33,1,49734,NQH6,4190.5,4199.25,4190.0,4197.5,1527
2016-02-03 11:40:00+00:00,33,1,49734,NQH6,4198.0,4198.75,4191.0,4194.75,831
2016-02-03 12:00:00+00:00,33,1,765,NQM6,4195.0,4195.0,4195.0,4195.0,1
2016-02-03 12:00:00+00:00,33,1,49734,NQH6,4195.25,4204.0,4194.5,4202.0,1380
2016-02-03 12:20:00+00:00,33,1,765,NQM6,4190.0,4190.0,4190.0,4190.0,1
2016-02-03 12:20:00+00:00,33,1,49734,NQH6,4201.75,4202.0,4191.75,4193.0,1440
2016-02-03 12:40:00+00:00,33,1,49734,NQH6,4193.0,4194.5,4185.25,4187.0,1670
2016-02-03 13:00:00+00:00,33,1,49734,NQH6,4187.0,4197.25,4185.75,4190.5,2206
2016-02-03 13:20:00+00:00,33,1,49734,NQH6,4190.0,4199.25,4185.5,4196.75,3686
2016-02-03 13:40:00+00:00,33,1,765,NQM6,4195.5,4200.0,4195.5,4200.0,10
2016-02-03 13:40:00+00:00,33,1,49734,NQH6,4197.5,4213.0,4197.0,4208.25,4480
2016-02-03 14:00:00+00:00,33,1,49734,NQH6,4208.5,4215.0,4205.25,4210.75,3849
2016-02-03 14:20:00+00:00,33,1,765,NQM6,4195.0,4195.0,4195.0,4195.0,6
2016-02-03 14:20:00+00:00,33,1,49734,NQH6,4210.75,4214.75,4192.0,4196.25,15323
2016-02-03 14:40:00+00:00,33,1,765,NQM6,4175.0,4182.75,4175.0,4182.75,6
2016-02-03 14:40:00+00:00,33,1,49734,NQH6,4196.75,4198.0,4168.5,4171.5,23068
2016-02-03 15:00:00+00:00,33,1,765,NQM6,4160.0,4160.0,4119.0,4119.0,20
2016-02-03 15:00:00+00:00,33,1,49734,NQH6,4171.0,4171.0,4118.5,4133.5,40303
2016-02-03 15:20:00+00:00,33,1,765,NQM6,4126.0,4126.0,4101.0,4101.0,7
2016-02-03 15:20:00+00:00,33,1,49734,NQH6,4133.25,4135.0,4096.75,4108.5,38030
2016-02-03 15:40:00+00:00,33,1,765,NQM6,4115.0,4115.0,4115.0,4115.0,1
2016-02-03 15:40:00+00:00,33,1,49734,NQH6,4108.25,4143.0,4106.25,4138.75,27607
2016-02-03 16:00:00+00:00,33,1,765,NQM6,4129.0,4129.0,4115.25,4120.0,54
2016-02-03 16:00:00+00:00,33,1,2563,NQU6,4096.0,4096.0,4096.0,4096.0,1
2016-02-03 16:00:00+00:00,33,1,7123,NQH6-NQM6,-5.8,-5.8,-5.9,-5.9,3
2016-02-03 16:00:00+00:00,33,1,49734,NQH6,4139.0,4140.0,4104.5,4131.0,23213
2016-02-03 16:20:00+00:00,33,1,765,NQM6,4125.5,4125.5,4125.5,4125.5,1
2016-02-03 16:20:00+00:00,33,1,49734,NQH6,4130.75,4141.5,4120.5,4139.5,28081
2016-02-03 16:40:00+00:00,33,1,765,NQM6,4135.25,4142.75,4135.25,4142.75,6
2016-02-03 16:40:00+00:00,33,1,49734,NQH6,4139.0,4152.5,4128.0,4139.25,22242
2016-02-03 17:00:00+00:00,33,1,765,NQM6,4134.75,4134.75,4134.75,4134.75,1
2016-02-03 17:00:00+00:00,33,1,7123,NQH6-NQM6,-6.0,-6.0,-6.1,-6.1,2
2016-02-03 17:00:00+00:00,33,1,49734,NQH6,4139.5,4149.0,4125.75,4128.75,17077
2016-02-03 17:20:00+00:00,33,1,765,NQM6,4105.0,4105.0,4105.0,4105.0,3
2016-02-03 17:20:00+00:00,33,1,49734,NQH6,4129.0,4139.75,4110.5,4116.25,14002
2016-02-03 17:40:00+00:00,33,1,49734,NQH6,4116.5,4130.5,4109.5,4128.0,10361
2016-02-03 18:00:00+00:00,33,1,49734,NQH6,4127.75,4136.0,4114.5,4117.0,10873
2016-02-03 18:20:00+00:00,33,1,49734,NQH6,4117.0,4122.75,4100.75,4101.25,10874
2016-02-03 18:40:00+00:00,33,1,765,NQM6,4095.0,4095.25,4095.0,4095.25,2
2016-02-03 18:40:00+00:00,33,1,49734,NQH6,4101.5,4108.75,4090.5,4090.75,10672
