ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-08-01 04:10:00+00:00,33,1,36742,NQU9,7873.5,7873.75,7870.25,7870.5,399
2019-08-01 04:20:00+00:00,33,1,10685,NQU9-NQZ9,23.0,23.0,23.0,23.0,1
2019-08-01 04:20:00+00:00,33,1,36742,NQU9,7870.25,7871.5,7868.0,7869.0,357
2019-08-01 04:30:00+00:00,33,1,36742,NQU9,7868.75,7870.75,7867.75,7867.75,319
2019-08-01 04:40:00+00:00,33,1,36742,NQU9,7868.0,7870.75,7867.25,7870.0,267
2019-08-01 04:50:00+00:00,33,1,36742,NQU9,7869.75,7870.0,7866.0,7866.75,364
2019-08-01 05:00:00+00:00,33,1,36742,NQU9,7867.0,7870.25,7866.75,7869.0,345
2019-08-01 05:10:00+00:00,33,1,36742,NQU9,7869.25,7869.25,7866.25,7866.5,388
2019-08-01 05:20:00+00:00,33,1,36742,NQU9,7866.25,7866.75,7863.0,7863.5,573
2019-08-01 05:30:00+00:00,33,1,36742,NQU9,7863.5,7865.25,7861.75,7862.0,434
2019-08-01 05:40:00+00:00,33,1,36742,NQU9,7862.25,7865.0,7861.25,7863.75,388
2019-08-01 05:50:00+00:00,33,1,10685,NQU9-NQZ9,23.0,23.0,23.0,23.0,1
2019-08-01 05:50:00+00:00,33,1,15907,NQZ9,7880.0,7880.0,7880.0,7880.0,1
2019-08-01 05:50:00+00:00,33,1,36742,NQU9,7864.0,7865.25,7856.5,7859.0,900
2019-08-01 06:00:00+00:00,33,1,36742,NQU9,7859.25,7866.0,7859.0,7861.75,1027
2019-08-01 06:10:00+00:00,33,1,10685,NQU9-NQZ9,22.3,22.3,22.3,22.3,1
2019-08-01 06:10:00+00:00,33,1,15907,NQZ9,7877.25,7877.5,7877.25,7877.5,3
2019-08-01 06:10:00+00:00,33,1,36742,NQU9,7861.75,7864.25,7855.5,7857.5,945
2019-08-01 06:20:00+00:00,33,1,36742,NQU9,7857.25,7857.25,7852.75,7855.5,913
2019-08-01 06:30:00+00:00,33,1,15907,NQZ9,7877.0,7877.0,7877.0,7877.0,1
2019-08-01 06:30:00+00:00,33,1,36742,NQU9,7855.5,7858.0,7852.5,7855.75,847
2019-08-01 06:40:00+00:00,33,1,36742,NQU9,7855.5,7856.25,7849.0,7849.0,954
2019-08-01 06:50:00+00:00,33,1,36742,NQU9,7848.75,7849.25,7841.0,7842.25,1329
2019-08-01 07:00:00+00:00,33,1,10685,NQU9-NQZ9,22.3,22.3,22.3,22.3,2
2019-08-01 07:00:00+00:00,33,1,15907,NQZ9,7871.25,7878.25,7871.25,7878.25,3
2019-08-01 07:00:00+00:00,33,1,36742,NQU9,7842.75,7858.25,7838.5,7855.75,3309
2019-08-01 07:10:00+00:00,33,1,10685,NQU9-NQZ9,22.3,22.3,22.3,22.3,1
2019-08-01 07:10:00+00:00,33,1,15907,NQZ9,7882.5,7886.0,7882.5,7886.0,2
2019-08-01 07:10:00+00:00,33,1,36742,NQU9,7856.0,7867.5,7854.25,7864.5,2707
2019-08-01 07:20:00+00:00,33,1,36742,NQU9,7864.75,7868.75,7863.0,7863.5,1405
2019-08-01 07:30:00+00:00,33,1,36742,NQU9,7863.25,7872.75,7861.75,7871.25,1659
2019-08-01 07:40:00+00:00,33,1,36742,NQU9,7871.0,7873.75,7869.5,7871.75,924
2019-08-01 07:50:00+00:00,33,1,36742,NQU9,7871.75,7872.5,7867.0,7869.25,1246
2019-08-01 08:00:00+00:00,33,1,36742,NQU9,7869.25,7874.25,7864.5,7865.25,1828
2019-08-01 08:10:00+00:00,33,1,36742,NQU9,7865.25,7873.25,7863.25,7872.0,2023
2019-08-01 08:20:00+00:00,33,1,36742,NQU9,7872.0,7872.0,7865.25,7865.5,1132
2019-08-01 08:30:00+00:00,33,1,15907,NQZ9,7883.75,7883.75,7881.0,7881.0,2
2019-08-01 08:30:00+00:00,33,1,36742,NQU9,7865.5,7868.25,7857.0,7867.75,2255
2019-08-01 08:40:00+00:00,33,1,36742,NQU9,7868.0,7870.5,7866.25,7868.25,1358
2019-08-01 08:50:00+00:00,33,1,36742,NQU9,7868.0,7871.25,7865.75,7867.25,1392
2019-08-01 09:00:00+00:00,33,1,15907,NQZ9,7900.5,7903.0,7900.5,7903.0,6
2019-08-01 09:00:00+00:00,33,1,36742,NQU9,7867.5,7893.75,7866.5,7890.25,4871
2019-08-01 09:10:00+00:00,33,1,36742,NQU9,7890.5,7891.5,7882.5,7883.5,1825
2019-08-01 09:20:00+00:00,33,1,36742,NQU9,7883.75,7886.5,7882.0,7885.25,1107
2019-08-01 09:30:00+00:00,33,1,15907,NQZ9,7905.0,7905.0,7905.0,7905.0,8
2019-08-01 09:30:00+00:00,33,1,36742,NQU9,7885.5,7886.25,7881.25,7883.0,1008
2019-08-01 09:40:00+00:00,33,1,10685,NQU9-NQZ9,22.7,22.7,22.7,22.7,1
2019-08-01 09:40:00+00:00,33,1,15907,NQZ9,7910.0,7914.75,7910.0,7914.75,2
2019-08-01 09:40:00+00:00,33,1,36742,NQU9,7883.5,7891.25,7883.25,7889.25,1219
2019-08-01 09:50:00+00:00,33,1,15907,NQZ9,7912.25,7912.25,7912.25,7912.25,1
2019-08-01 09:50:00+00:00,33,1,36742,NQU9,7889.25,7893.0,7885.5,7891.5,1151
2019-08-01 10:00:00+00:00,33,1,36742,NQU9,7891.75,7893.75,7888.0,7890.0,1203
2019-08-01 10:10:00+00:00,33,1,36742,NQU9,7890.0,7892.75,7886.25,7889.25,1171
2019-08-01 10:20:00+00:00,33,1,36742,NQU9,7889.5,7892.0,7887.75,7891.5,976
2019-08-01 10:30:00+00:00,33,1,10685,NQU9-NQZ9,23.0,23.25,23.0,23.25,12
2019-08-01 10:30:00+00:00,33,1,36742,NQU9,7891.5,7895.25,7891.5,7892.75,890
2019-08-01 10:40:00+00:00,33,1,10685,NQU9-NQZ9,23.4,23.4,23.4,23.4,2
2019-08-01 10:40:00+00:00,33,1,36742,NQU9,7892.75,7893.0,7884.5,7886.5,1260
2019-08-01 10:50:00+00:00,33,1,36742,NQU9,7886.5,7887.5,7884.0,7884.25,973
2019-08-01 11:00:00+00:00,33,1,15907,NQZ9,7909.5,7909.5,7907.75,7908.0,3
2019-08-01 11:00:00+00:00,33,1,36742,NQU9,7884.5,7887.5,7881.0,7883.0,1094
2019-08-01 11:10:00+00:00,33,1,36742,NQU9,7883.0,7885.0,7879.5,7882.25,1260
2019-08-01 11:20:00+00:00,33,1,36742,NQU9,7882.5,7883.5,7877.0,7882.25,1318
2019-08-01 11:30:00+00:00,33,1,15907,NQZ9,7912.5,7912.5,7912.5,7912.5,1
2019-08-01 11:30:00+00:00,33,1,36742,NQU9,7882.0,7891.25,7880.75,7888.75,1524
2019-08-01 11:40:00+00:00,33,1,36742,NQU9,7889.0,7889.25,7874.25,7876.5,2194
2019-08-01 11:50:00+00:00,33,1,15907,NQZ9,7899.5,7899.5,7899.5,7899.5,1
2019-08-01 11:50:00+00:00,33,1,36742,NQU9,7876.75,7879.0,7874.0,7878.25,1287
2019-08-01 12:00:00+00:00,33,1,36742,NQU9,7878.25,7881.5,7870.25,7872.75,2044
2019-08-01 12:10:00+00:00,33,1,36742,NQU9,7872.25,7875.5,7869.5,7873.0,1570
2019-08-01 12:20:00+00:00,33,1,36742,NQU9,7873.0,7874.75,7866.0,7868.75,2133
2019-08-01 12:30:00+00:00,33,1,36742,NQU9,7868.5,7876.25,7865.25,7874.0,2375
2019-08-01 12:40:00+00:00,33,1,36742,NQU9,7874.25,7879.0,7871.0,7871.25,1850
2019-08-01 12:50:00+00:00,33,1,36742,NQU9,7871.5,7878.75,7871.0,7876.5,1651
2019-08-01 13:00:00+00:00,33,1,36742,NQU9,7876.25,7878.5,7867.75,7870.0,2726
2019-08-01 13:10:00+00:00,33,1,36742,NQU9,7870.25,7871.0,7860.5,7864.25,3828
2019-08-01 13:20:00+00:00,33,1,36742,NQU9,7864.5,7873.0,7864.0,7871.25,3955
2019-08-01 13:30:00+00:00,33,1,15907,NQZ9,7921.5,7945.25,7920.0,7945.25,19
2019-08-01 13:30:00+00:00,33,1,36742,NQU9,7871.0,7927.5,7867.5,7922.5,38707
2019-08-01 13:40:00+00:00,33,1,8884,NQU9-NQH0,47.5,47.5,40.0,40.0,3
2019-08-01 13:40:00+00:00,33,1,10204,NQH0,7970.0,7970.0,7970.0,7970.0,5
2019-08-01 13:40:00+00:00,33,1,10685,NQU9-NQZ9,23.05,23.05,23.05,23.05,3
2019-08-01 13:40:00+00:00,33,1,15907,NQZ9,7948.5,7954.5,7943.25,7954.5,30
2019-08-01 13:40:00+00:00,33,1,36742,NQU9,7922.25,7931.75,7913.5,7925.5,20673
2019-08-01 13:50:00+00:00,33,1,10685,NQU9-NQZ9,23.05,23.05,23.05,23.05,1
2019-08-01 13:50:00+00:00,33,1,15907,NQZ9,7955.0,7955.0,7945.5,7953.0,4
2019-08-01 13:50:00+00:00,33,1,36742,NQU9,7925.25,7934.5,7919.5,7929.25,12803
2019-08-01 14:00:00+00:00,33,1,10685,NQU9-NQZ9,23.05,23.05,23.05,23.05,7
2019-08-01 14:00:00+00:00,33,1,15907,NQZ9,7955.0,7970.25,7955.0,7970.25,17
2019-08-01 14:00:00+00:00,33,1,36742,NQU9,7928.5,7948.75,7926.25,7946.5,20528
2019-08-01 14:10:00+00:00,33,1,15907,NQZ9,7968.75,7977.5,7968.5,7977.5,7
2019-08-01 14:10:00+00:00,33,1,36742,NQU9,7946.25,7955.5,7936.5,7953.25,17287
2019-08-01 14:20:00+00:00,33,1,10685,NQU9-NQZ9,23.5,23.5,23.5,23.5,1
2019-08-01 14:20:00+00:00,33,1,15907,NQZ9,7976.75,7990.0,7974.75,7990.0,19
2019-08-01 14:20:00+00:00,33,1,36742,NQU9,7953.0,7968.75,7951.5,7968.25,15665
2019-08-01 14:30:00+00:00,33,1,15907,NQZ9,7987.5,7996.5,7986.75,7986.75,10
2019-08-01 14:30:00+00:00,33,1,36742,NQU9,7968.25,7974.5,7962.75,7965.0,16043
2019-08-01 14:40:00+00:00,33,1,15907,NQZ9,7998.0,7999.5,7998.0,7999.5,4
2019-08-01 14:40:00+00:00,33,1,36742,NQU9,7965.25,7980.75,7965.25,7979.75,14142
2019-08-01 14:50:00+00:00,33,1,10204,NQH0,8022.0,8022.0,8022.0,8022.0,1
2019-08-01 14:50:00+00:00,33,1,10685,NQU9-NQZ9,23.1,23.1,23.1,23.1,1
2019-08-01 14:50:00+00:00,33,1,15907,NQZ9,8010.0,8018.75,8007.0,8018.75,13
2019-08-01 14:50:00+00:00,33,1,36742,NQU9,7980.0,7997.25,7979.5,7995.0,17732
2019-08-01 15:00:00+00:00,33,1,15907,NQZ9,8019.25,8033.25,8014.5,8014.5,16
2019-08-01 15:00:00+00:00,33,1,36742,NQU9,7995.0,8011.0,7988.75,7994.25,21935
2019-08-01 15:10:00+00:00,33,1,15907,NQZ9,8020.0,8020.0,8012.5,8015.25,4
2019-08-01 15:10:00+00:00,33,1,36742,NQU9,7994.25,7999.5,7988.0,7995.25,10262
2019-08-01 15:20:00+00:00,33,1,15907,NQZ9,8025.25,8037.0,8025.25,8037.0,9
2019-08-01 15:20:00+00:00,33,1,36742,NQU9,7995.25,8014.25,7995.0,8013.25,12021
2019-08-01 15:30:00+00:00,33,1,15907,NQZ9,8035.0,8035.0,8028.0,8028.75,10
2019-08-01 15:30:00+00:00,33,1,36742,NQU9,8013.25,8014.5,8002.5,8007.25,11560
2019-08-01 15:40:00+00:00,33,1,15907,NQZ9,8030.0,8033.25,8030.0,8033.25,3
2019-08-01 15:40:00+00:00,33,1,36742,NQU9,8007.25,8013.75,8004.0,8012.0,6487
2019-08-01 15:50:00+00:00,33,1,10685,NQU9-NQZ9,23.25,23.45,23.25,23.45,3
2019-08-01 15:50:00+00:00,33,1,15907,NQZ9,8020.5,8020.75,8020.5,8020.75,2
2019-08-01 15:50:00+00:00,33,1,36742,NQU9,8012.0,8012.0,7995.5,7996.75,7265
2019-08-01 16:00:00+00:00,33,1,36742,NQU9,7997.0,7999.0,7992.75,7994.5,6478
2019-08-01 16:10:00+00:00,33,1,10685,NQU9-NQZ9,23.45,23.45,23.45,23.45,8
2019-08-01 16:10:00+00:00,33,1,15907,NQZ9,8019.0,8019.0,8012.0,8012.0,7
2019-08-01 16:10:00+00:00,33,1,36742,NQU9,7994.5,7997.75,7988.0,7988.0,5320
2019-08-01 16:20:00+00:00,33,1,15907,NQZ9,8013.0,8015.0,8013.0,8015.0,3
2019-08-01 16:20:00+00:00,33,1,36742,NQU9,7988.25,7996.25,7987.0,7995.75,5428
2019-08-01 16:30:00+00:00,33,1,15907,NQZ9,8018.5,8018.5,8018.5,8018.5,1
2019-08-01 16:30:00+00:00,33,1,36742,NQU9,7996.0,7999.5,7994.5,7998.75,3341
2019-08-01 16:40:00+00:00,33,1,15907,NQZ9,8025.0,8025.0,8025.0,8025.0,1
2019-08-01 16:40:00+00:00,33,1,36742,NQU9,7998.5,8006.25,7998.25,8001.0,4022
2019-08-01 16:50:00+00:00,33,1,36742,NQU9,8001.0,8003.5,7992.0,7995.5,3809
2019-08-01 17:00:00+00:00,33,1,15907,NQZ9,8018.5,8018.5,8018.5,8018.5,1
2019-08-01 17:00:00+00:00,33,1,36742,NQU9,7995.5,7999.0,7994.0,7998.25,3308
2019-08-01 17:10:00+00:00,33,1,36742,NQU9,7998.25,7999.25,7993.75,7995.0,2832
2019-08-01 17:20:00+00:00,33,1,10685,NQU9-NQZ9,23.6,23.6,23.6,23.6,1
2019-08-01 17:20:00+00:00,33,1,15907,NQZ9,8013.75,8013.75,7952.75,7952.75,98
2019-08-01 17:20:00+00:00,33,1,36742,NQU9,7995.0,7999.5,7926.0,7933.0,29364
2019-08-01 17:30:00+00:00,33,1,10204,NQH0,7950.0,7950.0,7950.0,7950.0,1
2019-08-01 17:30:00+00:00,33,1,10685,NQU9-NQZ9,23.6,23.6,23.55,23.6,142
2019-08-01 17:30:00+00:00,33,1,15907,NQZ9,7947.75,7971.0,7893.0,7893.0,216
2019-08-01 17:30:00+00:00,33,1,36742,NQU9,7933.0,7955.5,7867.75,7873.0,51813
2019-08-01 17:40:00+00:00,33,1,10685,NQU9-NQZ9,23.65,23.7,22.8,23.1,170
2019-08-01 17:40:00+00:00,33,1,15907,NQZ9,7894.0,7918.5,7879.0,7905.75,190
2019-08-01 17:40:00+00:00,33,1,36742,NQU9,7872.75,7896.0,7853.75,7878.75,32338
2019-08-01 17:50:00+00:00,33,1,10685,NQU9-NQZ9,22.75,22.75,22.15,22.15,6
2019-08-01 17:50:00+00:00,33,1,15907,NQZ9,7899.75,7900.0,7853.0,7891.5,28
2019-08-01 17:50:00+00:00,33,1,36742,NQU9,7878.5,7885.0,7826.25,7868.0,29339
2019-08-01 18:00:00+00:00,33,1,10685,NQU9-NQZ9,22.05,22.1,22.0,22.1,20
2019-08-01 18:00:00+00:00,33,1,15907,NQZ9,7890.0,7895.75,7860.0,7860.25,41
2019-08-01 18:00:00+00:00,33,1,36742,NQU9,7868.0,7874.75,7831.25,7839.0,22168
2019-08-01 18:10:00+00:00,33,1,10204,NQH0,7885.0,7885.0,7885.0,7885.0,1
2019-08-01 18:10:00+00:00,33,1,10685,NQU9-NQZ9,22.0,22.0,22.0,22.0,3
2019-08-01 18:10:00+00:00,33,1,15907,NQZ9,7851.5,7867.5,7830.0,7850.0,20
2019-08-01 18:10:00+00:00,33,1,36742,NQU9,7839.25,7846.5,7805.5,7832.25,21870
2019-08-01 18:20:00+00:00,33,1,15907,NQZ9,7848.0,7848.0,7829.5,7835.25,15
2019-08-01 18:20:00+00:00,33,1,36742,NQU9,7832.75,7834.0,7795.75,7818.5,23107
2019-08-01 18:30:00+00:00,33,1,10685,NQU9-NQZ9,22.1,22.1,22.1,22.1,1
2019-08-01 18:30:00+00:00,33,1,15907,NQZ9,7837.5,7837.5,7808.25,7809.0,43
2019-08-01 18:30:00+00:00,33,1,36742,NQU9,7818.25,7818.75,7783.0,7784.0,18854
2019-08-01 18:40:00+00:00,33,1,10204,NQH0,7830.0,7830.0,7830.0,7830.0,1
2019-08-01 18:40:00+00:00,33,1,10685,NQU9-NQZ9,21.9,21.9,21.9,21.9,1
2019-08-01 18:40:00+00:00,33,1,15907,NQZ9,7805.0,7843.0,7798.5,7841.25,17
2019-08-01 18:40:00+00:00,33,1,36742,NQU9,7783.75,7825.0,7776.75,7824.25,19373
2019-08-01 18:50:00+00:00,33,1,10685,NQU9-NQZ9,22.1,22.1,21.85,21.85,16
2019-08-01 18:50:00+00:00,33,1,15907,NQZ9,7850.0,7853.25,7837.0,7837.0,16
2019-08-01 18:50:00+00:00,33,1,36742,NQU9,7824.25,7837.75,7807.75,7820.25,15254
2019-08-01 19:00:00+00:00,33,1,36742,NQU9,7820.25,7826.0,7803.5,7807.5,10530
2019-08-01 19:10:00+00:00,33,1,15907,NQZ9,7825.25,7842.0,7825.25,7842.0,11
2019-08-01 19:10:00+00:00,33,1,36742,NQU9,7807.5,7825.0,7796.25,7816.5,13833
2019-08-01 19:20:00+00:00,33,1,15907,NQZ9,7842.75,7860.0,7842.75,7860.0,3
2019-08-01 19:20:00+00:00,33,1,36742,NQU9,7816.25,7841.5,7812.75,7827.0,12261
2019-08-01 19:30:00+00:00,33,1,10685,NQU9-NQZ9,21.95,21.95,21.95,21.95,1
2019-08-01 19:30:00+00:00,33,1,15907,NQZ9,7835.0,7860.0,7835.0,7860.0,3
2019-08-01 19:30:00+00:00,33,1,36742,NQU9,7827.25,7841.5,7811.75,7840.25,10821
2019-08-01 19:40:00+00:00,33,1,15907,NQZ9,7866.0,7869.75,7866.0,7869.75,9
2019-08-01 19:40:00+00:00,33,1,36742,NQU9,7841.0,7847.5,7820.5,7821.0,13307
2019-08-01 19:50:00+00:00,33,1,10685,NQU9-NQZ9,22.0,22.0,22.0,22.0,1
2019-08-01 19:50:00+00:00,33,1,15907,NQZ9,7832.0,7835.25,7821.75,7835.25,8
2019-08-01 19:50:00+00:00,33,1,36742,NQU9,7820.75,7821.5,7797.5,7813.5,26919
2019-08-01 20:00:00+00:00,33,1,10685,NQU9-NQZ9,22.0,22.15,22.0,22.15,27
2019-08-01 20:00:00+00:00,33,1,15907,NQZ9,7836.0,7852.0,7836.0,7852.0,15
2019-08-01 20:00:00+00:00,33,1,36742,NQU9,7813.25,7834.75,7809.0,7820.75,10778
2019-08-01 20:10:00+00:00,33,1,36742,NQU9,7820.5,7823.75,7804.0,7805.0,2544
2019-08-01 20:30:00+00:00,33,1,10685,NQU9-NQZ9,22.0,22.0,22.0,22.0,1
2019-08-01 20:30:00+00:00,33,1,15907,NQZ9,7834.5,7834.5,7834.5,7834.5,3
2019-08-01 20:30:00+00:00,33,1,36742,NQU9,7804.0,7813.5,7804.0,7810.5,1304
2019-08-01 20:40:00+00:00,33,1,36742,NQU9,7810.75,7812.5,7802.75,7809.75,1171
2019-08-01 20:50:00+00:00,33,1,15907,NQZ9,7830.75,7830.75,7815.0,7815.0,3
2019-08-01 20:50:00+00:00,33,1,36742,NQU9,7809.75,7810.5,7787.75,7791.0,2495
2019-08-01 22:00:00+00:00,33,1,10685,NQU9-NQZ9,22.5,22.6,22.5,22.6,2
2019-08-01 22:00:00+00:00,33,1,36742,NQU9,7797.0,7806.0,7789.75,7793.25,2355
2019-08-01 22:10:00+00:00,33,1,15907,NQZ9,7812.75,7813.75,7809.25,7813.75,8
2019-08-01 22:10:00+00:00,33,1,36742,NQU9,7793.75,7796.0,7784.0,7792.0,1359
2019-08-01 22:20:00+00:00,33,1,15907,NQZ9,7812.5,7812.5,7812.5,7812.5,1
2019-08-01 22:20:00+00:00,33,1,36742,NQU9,7792.25,7794.0,7780.5,7784.0,995
2019-08-01 22:30:00+00:00,33,1,15907,NQZ9,7800.0,7800.0,7800.0,7800.0,1
2019-08-01 22:30:00+00:00,33,1,36742,NQU9,7782.75,7783.0,7774.0,7781.75,1360
2019-08-01 22:40:00+00:00,33,1,15907,NQZ9,7805.0,7805.0,7805.0,7805.0,1
2019-08-01 22:40:00+00:00,33,1,36742,NQU9,7781.5,7789.0,7779.5,7780.75,961
2019-08-01 22:50:00+00:00,33,1,15907,NQZ9,7800.0,7807.0,7800.0,7807.0,2
2019-08-01 22:50:00+00:00,33,1,36742,NQU9,7780.75,7785.5,7777.5,7785.0,1057
2019-08-01 23:00:00+00:00,33,1,15907,NQZ9,7807.75,7807.75,7807.75,7807.75,2
2019-08-01 23:00:00+00:00,33,1,36742,NQU9,7785.25,7790.75,7783.75,7790.75,850
2019-08-01 23:10:00+00:00,33,1,15907,NQZ9,7815.0,7815.0,7815.0,7815.0,3
2019-08-01 23:10:00+00:00,33,1,36742,NQU9,7791.0,7793.75,7785.75,7791.25,1194
2019-08-01 23:20:00+00:00,33,1,15907,NQZ9,7813.5,7814.0,7811.75,7811.75,6
2019-08-01 23:20:00+00:00,33,1,36742,NQU9,7791.0,7793.5,7787.5,7788.5,653
2019-08-01 23:30:00+00:00,33,1,15907,NQZ9,7810.5,7811.0,7810.0,7811.0,3
2019-08-01 23:30:00+00:00,33,1,36742,NQU9,7788.5,7788.75,7783.25,7788.5,704
2019-08-01 23:40:00+00:00,33,1,36742,NQU9,7788.25,7793.25,7787.75,7791.0,718
2019-08-01 23:50:00+00:00,33,1,36742,NQU9,7790.75,7791.0,7785.25,7785.5,653
2019-08-02 00:00:00+00:00,33,1,36742,NQU9,7785.75,7788.25,7772.75,7783.75,2413
2019-08-02 00:10:00+00:00,33,1,15907,NQZ9,7809.5,7811.25,7809.5,7811.25,2
2019-08-02 00:10:00+00:00,33,1,36742,NQU9,7784.0,7805.0,7783.75,7796.25,2330
2019-08-02 00:20:00+00:00,33,1,10204,NQH0,7831.75,7831.75,7831.75,7831.75,1
2019-08-02 00:20:00+00:00,33,1,15907,NQZ9,7817.0,7817.0,7808.0,7808.0,6
2019-08-02 00:20:00+00:00,33,1,36742,NQU9,7796.75,7797.5,7782.75,7790.0,1710
2019-08-02 00:30:00+00:00,33,1,15907,NQZ9,7808.5,7808.5,7802.25,7802.25,2
2019-08-02 00:30:00+00:00,33,1,36742,NQU9,7790.0,7790.0,7775.75,7781.75,1476
2019-08-02 00:40:00+00:00,33,1,36742,NQU9,7781.75,7782.25,7775.75,7776.0,770
2019-08-02 00:50:00+00:00,33,1,15907,NQZ9,7796.75,7800.5,7784.0,7784.0,6
2019-08-02 00:50:00+00:00,33,1,36742,NQU9,7775.75,7779.5,7760.0,7764.25,3610
2019-08-02 01:00:00+00:00,33,1,15907,NQZ9,7800.0,7800.0,7800.0,7800.0,1
2019-08-02 01:00:00+00:00,33,1,36742,NQU9,7764.75,7778.0,7764.5,7775.0,3327
2019-08-02 01:10:00+00:00,33,1,15907,NQZ9,7800.0,7801.75,7800.0,7801.75,2
2019-08-02 01:10:00+00:00,33,1,36742,NQU9,7774.75,7782.5,7769.0,7780.25,3357
2019-08-02 01:20:00+00:00,33,1,36742,NQU9,7779.75,7782.5,7776.75,7782.0,1294
2019-08-02 01:30:00+00:00,33,1,36742,NQU9,7782.0,7787.75,7777.75,7783.0,2157
2019-08-02 01:40:00+00:00,33,1,15907,NQZ9,7805.5,7810.5,7805.25,7810.5,5
2019-08-02 01:40:00+00:00,33,1,36742,NQU9,7782.75,7788.75,7780.25,7783.5,1057
2019-08-02 01:50:00+00:00,33,1,15907,NQZ9,7804.25,7814.25,7804.25,7814.25,4
2019-08-02 01:50:00+00:00,33,1,36742,NQU9,7783.0,7795.25,7776.0,7788.75,2193
2019-08-02 02:00:00+00:00,33,1,36742,NQU9,7788.75,7793.0,7783.75,7791.5,932
2019-08-02 02:10:00+00:00,33,1,15907,NQZ9,7808.25,7813.75,7808.25,7813.75,5
2019-08-02 02:10:00+00:00,33,1,36742,NQU9,7791.5,7792.5,7785.0,7789.0,749
2019-08-02 02:20:00+00:00,33,1,36742,NQU9,7789.25,7792.75,7783.0,7784.25,646
